conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.356,False,19.133794399910556,0.356,True,0,0.18191740949606583,0,False,-0.2991026919242359,6.449222564697266e-05,1647645600000,0.4012,0.402,0.4012,0.402,7268.0,0.402,10747.0,0.4021,10621.0,0.4019,1691.0,0.4018,3770.0
0.356,False,19.133794399910556,0.356,True,0,0.0363834818992359,0,False,0.2985074626865757,6.885528564453125e-05,1647645900000,0.402,0.4024,0.402,0.4022,26420.0,0.4021,5388.0,0.4022,5122.0,0.402,520.0,0.4019,6731.0
0.356,False,19.133794399910556,0.356,True,0,-0.10915044569765087,0,False,0.14910536779322414,6.618499755859376e-05,1647646200000,0.4024,0.4024,0.4013,0.4016,25760.0,0.4018,592.0,0.4019,6360.0,0.4017,4150.0,0.4016,3797.0
0.356,False,19.133794399910556,0.356,True,0,0.7276696379843486,0,False,0.14895729890765075,3.976821899414063e-05,1647646500000,0.4028,0.4039,0.4027,0.4039,87915.0,0.4038,4343.0,0.4039,2495.0,0.4037,1079.0,0.4036,10087.0
0.356,False,19.133794399910556,0.356,True,0,0.2546843732945092,0,False,0.2973240832507518,4.4512748718261716e-05,1647646800000,0.4036,0.4044,0.4036,0.4044,23592.0,0.4045,1780.0,0.4046,5118.0,0.4044,2114.0,0.4043,6643.0
0.356,False,19.133794399910556,0.356,True,0,0.14553392759688677,0,False,0.5554184152061225,6.65426254272461e-05,1647647100000,0.4051,0.4053,0.4048,0.4049,25820.0,0.4049,185.0,0.405,1350.0,0.4048,7573.0,0.4047,15717.0
0.356,False,19.133794399910556,0.356,True,0,-0.43660178279060347,0,False,-0.5574826560951441,9.832382202148437e-05,1647647400000,0.4036,0.40399999999999997,0.4029,0.4038,38737.0,0.4038,1687.0,0.4039,5407.0,0.4036,6481.0,0.4035,11506.0
0.356,False,19.133794399910556,0.356,True,0,0.21830089139530173,0,False,0.11141371626639031,9.410381317138672e-05,1647647700000,0.4039,0.4056,0.4039,0.4047,46025.0,0.4044,1694.0,0.4045,5200.0,0.4042,1164.0,0.4041,3306.0
0.356,False,19.133794399910556,0.356,True,0,0.14553392759688677,0,False,0.03712871287128304,9.915828704833984e-05,1647648000000,0.40399999999999997,0.4044,0.4038,0.4044,30533.0,0.4047,720.0,0.4048,5928.0,0.4046,3050.0,0.4045,4613.0
0.356,False,19.133794399910556,0.356,True,0,0.03638348189920748,0,False,0.2964426877470441,7.37905502319336e-05,1647648300000,0.4048,0.4053,0.4047,0.4049,21233.0,0.4048,1576.0,0.4049,2751.0,0.4047,2881.0,0.4046,3593.0
0.356,False,19.133794399910556,0.356,True,0,0.3274513370929526,0,False,0.03704618424301889,5.2356719970703124e-05,1647648600000,0.4049,0.4061,0.4048,0.4059,81378.0,0.4057,1065.0,0.4058,2138.0,0.4056,6112.0,0.4055,10621.0
0.356,False,19.133794399910556,0.356,True,0,0.43660178279060347,0,False,0.2957850628543343,3.607273101806641e-05,1647648900000,0.4057,0.4074,0.4057,0.40700000000000003,116930.0,0.407,567.0,0.4071,4422.0,0.4068,3980.0,0.4067,7569.0
0.356,False,19.133794399910556,0.356,True,0,0.25468437329453764,0,False,0.5892462558310791,6.380081176757813e-05,1647649200000,0.4073,0.4076,0.4071,0.4073,32133.0,0.4076,1350.0,0.4077,4080.0,0.4075,288.0,0.4074,1604.0
0.356,False,19.133794399910556,0.356,True,0,0.14553392759685835,0,False,0.07361963190183239,8.759498596191406e-05,1647649500000,0.4075,0.4083,0.4075,0.4082,68608.0,0.4081,943.0,0.4082,14365.0,0.4079,3053.0,0.4078,2858.0
0.356,False,19.133794399910556,0.356,True,0,0.5821357103874902,0,False,0.2939015429831091,0.00011534690856933594,1647649800000,0.4083,0.4099,0.4083,0.4097,147492.0,0.4097,1038.0,0.4098,2943.0,0.4095,5163.0,0.4094,5332.0
0.356,False,19.133794399910556,0.356,True,0,0.14553392759685835,0,False,0.6947830326669964,0.00014264583587646483,1647650100000,0.4102,0.4102,0.409,0.4101,83190.0,0.4101,6104.0,0.4102,9966.0,0.4099,3360.0,0.4098,3518.0
0.356,False,19.133794399910556,0.356,True,0,0.6549026741859336,0,False,0.07309941520467031,0.00015878677368164062,1647650400000,0.4104,0.4116,0.4104,0.4115,33038.0,0.4119,2388.0,0.412,5863.0,0.4117,3407.0,0.4116,4563.0
0.356,False,19.133794399910556,0.356,True,0,-0.7640531198835561,0,False,0.7636363636363603,0.0001742839813232422,1647650700000,0.4125,0.4128,0.4092,0.4097,127886.0,0.4098,2212.0,0.4099,8604.0,0.4096,3716.0,0.4095,3144.0
0.356,False,19.133794399910556,0.356,True,0,-0.14553392759688677,0,False,-0.5474452554744328,0.0001502513885498047,1647651000000,0.41100000000000003,0.4114,0.4091,0.4091,70820.0,0.4094,4678.0,0.4095,3513.0,0.4092,4929.0,0.4091,4572.0
0.356,False,19.133794399910556,0.356,True,0,-0.10915044569765087,0,False,-0.5494505494505703,0.0001062631607055664,1647651300000,0.4095,0.4096,0.4085,0.4094,32228.0,0.409,4246.0,0.4091,3094.0,0.4089,810.0,0.4088,5634.0
0.356,False,19.133794399910556,0.356,True,0,-0.3638348189921885,0,False,-0.5514705882352946,5.4049491882324216e-05,1647651600000,0.408,0.4082,0.4076,0.4078,35109.0,0.408,530.0,0.4081,7853.0,0.4079,6327.0,0.4078,5613.0
0.356,False,19.133794399910556,0.356,True,0,-0.10915044569765087,0,False,0.22026431718063322,-5.555152893066406e-06,1647651900000,0.4086,0.4086,0.4068,0.4076,60988.0,0.4077,1677.0,0.4078,8898.0,0.4076,1349.0,0.4075,9948.0
0.356,False,19.133794399910556,0.356,True,0,0.400218300891396,0,False,-0.22058823529413418,-6.785392761230469e-05,1647652200000,0.408,0.4087,0.4076,0.4087,28211.0,0.4088,257.0,0.4089,9067.0,0.4087,471.0,0.4086,1727.0
0.356,False,19.133794399910556,0.356,True,0,-0.03638348189920748,0,False,0.5859375000000168,-7.562637329101562e-05,1647652500000,0.4096,0.4097,0.4086,0.4086,34237.0,0.4087,585.0,0.4088,4252.0,0.4086,5425.0,0.4085,5542.0
0.356,False,19.133794399910556,0.356,True,0,-0.800436601782792,0,False,-0.47759000734754714,-4.7254562377929685e-05,1647652800000,0.4083,0.4084,0.4066,0.4066,33123.0,0.4066,23710.0,0.4067,4484.0,0.4064,2596.0,0.4063,7001.0
0.356,False,19.133794399910556,0.356,True,0,-0.21830089139530173,0,False,-0.9241005421389855,-4.284381866455078e-05,1647653100000,0.4058,0.4062,0.4057,0.406,13974.0,0.406,4023.0,0.4061,6420.0,0.4058,2495.0,0.4057,8479.0
0.356,False,19.133794399910556,0.356,True,0,0.43660178279060347,0,False,-0.18504811250925257,-5.0902366638183594e-05,1647653400000,0.4053,0.4072,0.4051,0.4071,97199.0,0.4071,1795.0,0.4072,1279.0,0.407,3206.0,0.4069,2145.0
0.356,False,19.133794399910556,0.356,True,0,-0.25468437329453764,0,False,0.44280442804427267,-4.3559074401855466e-05,1647653700000,0.4065,0.4069,0.4062,0.4068,25901.0,0.4064,1152.0,0.4065,2415.0,0.4063,2604.0,0.4062,6286.0
0.356,False,19.133794399910556,0.356,True,0,-0.03638348189920748,0,False,-0.14774686037920065,-3.96728515625e-05,1647654000000,0.4061,0.4065,0.4058,0.4063,4179.0,0.4064,825.0,0.4065,2426.0,0.4062,4423.0,0.4061,21906.0
0.356,False,19.133794399910556,0.356,True,0,-0.14553392759685835,0,False,0.03692762186114808,-4.7373771667480466e-05,1647654300000,0.4062,0.4062,0.4057,0.4058,37708.0,0.406,8007.0,0.4061,11422.0,0.4058,1299.0,0.4057,11200.0
0.356,False,19.133794399910556,0.356,True,0,0.21830089139530173,0,False,-0.03693671509480016,-4.5680999755859374e-05,1647654600000,0.4061,0.4065,0.406,0.4064,23575.0,0.4065,4153.0,0.4066,5464.0,0.4064,169.0,0.4063,3327.0
0.356,False,19.133794399910556,0.356,True,0,-0.5093687465890469,0,False,-0.11089206505668647,-1.7547607421875e-05,1647654900000,0.4058,0.406,0.4049,0.4051,50807.0,0.4051,6069.0,0.4052,2711.0,0.405,491.0,0.4049,8895.0
0.356,False,19.133794399910556,0.356,True,0,-0.2910678551937451,0,False,-0.6310319227913805,-1.7762184143066406e-05,1647655200000,0.4041,0.4046,0.4038,0.4045,41754.0,0.4043,5495.0,0.4044,2284.0,0.4042,2477.0,0.404,14167.0
0.356,False,19.133794399910556,0.356,True,0,-0.6912861560851411,0,False,-0.29754525167370055,-3.364086151123047e-05,1647655500000,0.4033,0.4033,0.4022,0.4023,133309.0,0.4024,1880.0,0.4025,1080.0,0.4023,1409.0,0.4022,7458.0
0.356,False,19.133794399910556,0.356,True,0,-0.14553392759688677,0,False,-0.33548707753479573,-7.65085220336914e-05,1647655800000,0.4024,0.4024,0.4017,0.402,23844.0,0.4021,934.0,0.4022,3958.0,0.4019,2161.0,0.4018,17677.0
0.356,False,19.133794399910556,0.356,True,0,0.5821357103875187,0,False,-0.2239920358387218,-0.00010495185852050781,1647656100000,0.4018,0.4039,0.4017,0.4036,61524.0,0.4037,5097.0,0.4038,14832.0,0.4035,4517.0,0.4034,1457.0
0.356,False,19.133794399910556,0.356,True,0,0.3274513370929242,0,False,0.557897346888173,-0.0001117706298828125,1647656400000,0.4033,0.4047,0.4033,0.4044,61849.0,0.4046,8979.0,0.4047,1241.0,0.4044,4066.0,0.4043,6326.0
0.356,False,19.133794399910556,0.356,True,0,0.5821357103875187,0,False,0.5189028910303974,-8.060932159423829e-05,1647656700000,0.4047,0.4068,0.4047,0.406,156080.0,0.4061,1862.0,0.4062,5528.0,0.406,6054.0,0.4059,4498.0
0.356,False,19.133794399910556,0.356,True,0,-0.21830089139533015,0,False,0.7376444553725111,-1.7523765563964844e-05,1647657000000,0.4067,0.4076,0.4053,0.4053,64043.0,0.4057,3727.0,0.4058,8780.0,0.4054,3556.0,0.4053,6558.0
0.356,False,19.133794399910556,0.356,True,0,-0.18191740949609425,0,False,-0.5924463095531931,5.035400390625e-05,1647657300000,0.4051,0.4059,0.4049,0.4049,67298.0,0.4051,4653.0,0.4052,12606.0,0.4049,2429.0,0.4048,5158.0
0.356,False,19.133794399910556,0.356,True,0,-0.10915044569762244,0,False,0.0,9.379386901855468e-05,1647657600000,0.4051,0.4053,0.4047,0.4047,25165.0,0.4048,3867.0,0.4049,3140.0,0.4046,5326.0,0.4045,7284.0
0.356,False,19.133794399910556,0.356,True,0,-0.14553392759688677,0,False,0.03701875616978862,9.045600891113281e-05,1647657900000,0.4052,0.4052,0.4044,0.4044,14878.0,0.4043,2639.0,0.4044,2899.0,0.4042,1892.0,0.4041,10290.0
0.356,False,19.133794399910556,0.356,True,0,-0.03638348189920748,0,False,-0.22244191794364412,5.8603286743164065e-05,1647658200000,0.4046,0.4051,0.4041,0.4041,166162.0,0.4042,1962.0,0.4043,2806.0,0.4041,207.0,0.404,8108.0
0.356,False,19.133794399910556,0.356,True,0,-0.07276696379844338,0,False,-0.07418397626114002,6.937980651855469e-06,1647658500000,0.4044,0.4047,0.40399999999999997,0.4041,10131.0,0.4041,3165.0,0.4042,6453.0,0.4039,8700.0,0.4038,8640.0
0.356,False,19.133794399910556,0.356,True,0,0.0363834818992359,0,False,0.03708281829420686,-2.2482872009277343e-05,1647658800000,0.4045,0.4045,0.4039,0.40399999999999997,24012.0,0.4041,1350.0,0.4042,5269.0,0.404,7438.0,0.4039,2430.0
0.356,False,19.133794399910556,0.356,True,0,0.10915044569762244,0,False,0.14818473697207557,-3.16619873046875e-05,1647659100000,0.4049,0.4056,0.4041,0.4043,52639.0,0.4044,5597.0,0.4045,11000.0,0.4043,59.0,0.4042,4573.0
0.356,False,19.133794399910556,0.356,True,0,-0.2910678551937167,0,False,-0.03705533596837537,-1.8787384033203124e-05,1647659400000,0.4048,0.4049,0.4036,0.4037,37313.0,0.4037,8343.0,0.4038,1887.0,0.4035,3925.0,0.4034,15154.0
0.356,False,19.133794399910556,0.356,True,0,-0.14553392759688677,0,False,-0.37147102526003006,-1.0752677917480469e-05,1647659700000,0.4038,0.4039,0.4028,0.4028,21222.0,0.4033,5766.0,0.4034,6656.0,0.4031,2332.0,0.403,11381.0
0.356,False,19.133794399910556,0.356,True,0,0.0,0,False,-0.1859657822960577,-1.575946807861328e-05,1647660000000,0.4033,0.4035,0.4032,0.4032,2764.0,0.4032,1271.0,0.4033,2915.0,0.4031,1377.0,0.403,2226.0
0.356,False,19.133794399910556,0.356,True,0,-0.18191740949609425,0,False,-0.14892032762472504,-1.983642578125e-05,1647660300000,0.4029,0.4034,0.4027,0.4028,19873.0,0.4028,1950.0,0.4029,5464.0,0.4026,7721.0,0.4025,9882.0
0.356,False,19.133794399910556,0.356,True,0,0.07276696379844338,0,False,-0.07449714427612787,-2.574920654296875e-05,1647660600000,0.4027,0.4028,0.4022,0.4028,15751.0,0.4029,7112.0,0.403,5601.0,0.4028,25.0,0.4026,5738.0
0.356,False,19.133794399910556,0.356,True,0,0.07276696379844338,0,False,0.0,-3.135204315185547e-05,1647660900000,0.4027,0.4032,0.4027,0.4031,6314.0,0.4031,7857.0,0.4032,9008.0,0.403,25.0,0.4028,4171.0
0.356,False,19.133794399910556,0.356,True,0,-0.21830089139533015,0,False,0.11166253101735744,-2.586841583251953e-05,1647661200000,0.40299999999999997,0.40299999999999997,0.4025,0.4025,47524.0,0.4026,5221.0,0.4027,2912.0,0.4024,416.0,0.4023,14633.0
0.356,False,19.133794399910556,0.356,True,0,-0.5457522284882543,0,False,-0.298359025360505,-1.1873245239257812e-05,1647661500000,0.4022,0.4022,0.4002,0.4009,126501.0,0.401,1704.0,0.4011,5399.0,0.4009,1376.0,0.4008,3081.0
0.356,False,19.133794399910556,0.356,True,0,0.7640531198835845,0,False,0.4832713754646927,-2.7894973754882812e-05,1647661800000,0.4035,0.4035,0.4027,0.4028,62692.0,0.4031,3400.0,0.4032,5811.0,0.403,203.0,0.4029,926.0
0.356,False,19.133794399910556,0.356,True,0,0.21830089139530173,0,False,-0.2233804914370979,-2.3651123046875e-05,1647662100000,0.4029,0.4042,0.4029,0.40399999999999997,61065.0,0.4037,1350.0,0.4038,9836.0,0.4036,5165.0,0.4035,859.0
0.356,False,19.133794399910556,0.356,True,0,-0.03638348189920748,0,False,0.5194162750432892,-5.245208740234375e-07,1647662400000,0.4043,0.4052,0.4038,0.4038,67007.0,0.4037,3701.0,0.4038,6064.0,0.4035,5111.0,0.4034,1557.0
0.356,False,19.133794399910556,0.356,True,0,0.10915044569762244,0,False,-0.4465393202679157,2.5987625122070312e-05,1647662700000,0.4031,0.4039,0.4031,0.4038,14290.0,0.4039,1350.0,0.4041,7375.0,0.4038,2004.0,0.4037,1743.0
0.356,False,19.133794399910556,0.356,True,0,-0.10915044569762244,0,False,0.11155180961823263,4.4798851013183595e-05,1647663000000,0.4034,0.4036,0.40299999999999997,0.4033,27630.0,0.4036,1350.0,0.4037,3958.0,0.4035,258.0,0.4034,1289.0
0.356,False,19.133794399910556,0.356,True,0,-0.327451337092981,0,False,-0.037193156459207406,6.556510925292969e-05,1647663300000,0.4033,0.4033,0.4027,0.4027,7427.0,0.4028,3781.0,0.4029,1690.0,0.4026,8829.0,0.4025,10353.0
0.356,False,19.133794399910556,0.356,True,0,0.327451337092981,0,False,-0.07442322004464573,5.352497100830078e-05,1647663600000,0.4031,0.4039,0.40299999999999997,0.4032,43297.0,0.4037,3511.0,0.4038,12363.0,0.4035,3421.0,0.4034,4675.0
0.356,False,19.133794399910556,0.356,True,0,0.2546843732945092,0,False,0.40821375556654743,2.3102760314941408e-05,1647663900000,0.4042,0.4047,0.4039,0.4046,14423.0,0.4044,2493.0,0.4045,6540.0,0.4042,890.0,0.4041,4803.0
0.356,False,19.133794399910556,0.356,True,0,0.43660178279060347,0,False,0.37018756169792727,1.1610984802246094e-05,1647664200000,0.4052,0.4056,0.4051,0.4053,18313.0,0.4055,647.0,0.4056,890.0,0.4054,2589.0,0.4053,10673.0
0.356,False,19.133794399910556,0.356,True,0,-0.18191740949609425,0,False,-0.03702789434707072,2.8872489929199217e-05,1647664500000,0.4051,0.4053,0.4042,0.4048,43072.0,0.405,3846.0,0.4051,4609.0,0.4049,3018.0,0.4048,5238.0
0.356,False,19.133794399910556,0.356,True,0,-0.03638348189920748,0,False,0.0,4.978179931640625e-05,1647664800000,0.4051,0.4055,0.4051,0.4053,5900.0,0.405,2736.0,0.4051,2335.0,0.4048,1350.0,0.4047,3360.0
0.356,False,19.133794399910556,0.356,True,0,1.6372566854647914,0,False,0.11100148001972138,6.780624389648437e-05,1647665100000,0.4054,0.409,0.4053,0.4089,432287.0,0.4094,1056.0,0.4096,5163.0,0.4093,87002.0,0.4092,3405.0
0.356,False,19.133794399910556,0.356,True,0,0.400218300891396,0,False,1.791372166707293,0.00011699199676513672,1647665400000,0.4103,0.4112,0.4101,0.4104,110354.0,0.4105,4181.0,0.4106,4817.0,0.4104,1977.0,0.4103,2479.0
0.356,False,19.133794399910556,0.356,True,0,-0.2910678551937167,0,False,-0.6609547123623098,0.00017368793487548828,1647665700000,0.4085,0.41,0.4081,0.4095,70378.0,0.4097,3430.0,0.4098,1080.0,0.4096,1080.0,0.4095,7888.0
0.356,False,19.133794399910556,0.356,True,0,0.3638348189921601,0,False,0.8761255779995181,0.00019140243530273436,1647666000000,0.4109,0.4111,0.4106,0.4108,37030.0,0.4107,3122.0,0.4108,2627.0,0.4106,9215.0,0.4105,1080.0
0.356,False,19.133794399910556,0.356,True,0,0.6549026741859052,0,False,0.7627118644067763,0.00020053386688232422,1647666300000,0.413,0.4131,0.4113,0.4121,157907.0,0.4125,431.0,0.4126,1080.0,0.4124,3286.0,0.4123,1352.0
0.356,False,19.133794399910556,0.356,True,0,-0.7276696379843486,0,False,-0.29112081513827054,0.000222015380859375,1647666600000,0.4122,0.4128,0.4111,0.4112,34734.0,0.4105,269.0,0.4106,8114.0,0.4104,1350.0,0.4103,1967.0
0.356,False,19.133794399910556,0.356,True,0,-0.6549026741859052,0,False,-0.584510472479295,0.00019841194152832032,1647666900000,0.4106,0.4106,0.4082,0.4088,289897.0,0.4087,244.0,0.4088,8045.0,0.4086,1381.0,0.4085,1695.0
0.356,False,19.133794399910556,0.356,True,0,0.03638348189920748,0,False,-0.6973330070956739,0.00010173320770263672,1647667200000,0.4087,0.4088,0.4085,0.4088,12976.0,0.4088,1869.0,0.4089,9769.0,0.4087,1043.0,0.4086,5716.0
0.356,False,19.133794399910556,0.356,True,0,0.14553392759688677,0,False,0.21988761299779724,1.8906593322753906e-05,1647667500000,0.4093,0.4095,0.409,0.4093,19404.0,0.4093,6398.0,0.4094,11801.0,0.4091,1350.0,0.409,5976.0
0.356,False,19.133794399910556,0.356,True,0,0.3638348189921885,0,False,-0.2569750367107116,-2.8538703918457032e-05,1647667800000,0.4086,0.4103,0.4084,0.4102,37796.0,0.4102,1267.0,0.4103,5241.0,0.4101,3454.0,0.41,3479.0
0.356,False,19.133794399910556,0.356,True,0,-0.9459705293796787,0,False,0.5486466715435264,-4.029273986816406e-05,1647668100000,0.4101,0.4101,0.40700000000000003,0.4076,415487.0,0.4076,9139.0,0.4077,9642.0,0.4075,258.0,0.4074,89.0
0.356,False,19.133794399910556,0.356,True,0,0.03638348189920748,0,False,-1.0311809477044038,-7.314682006835938e-05,1647668400000,0.4073,0.4079,0.4072,0.4077,103971.0,0.4077,3577.0,0.4078,10062.0,0.4076,225.0,0.4075,3341.0
0.356,False,19.133794399910556,0.356,True,0,-0.18191740949606583,0,False,0.5869405722670544,-6.589889526367187e-05,1647668700000,0.4089,0.4089,0.40700000000000003,0.40700000000000003,100499.0,0.4072,3032.0,0.4073,3300.0,0.4071,1298.0,0.407,3015.0
0.356,False,19.133794399910556,0.356,True,0,0.18191740949606583,0,False,-0.367737190487865,-6.117820739746094e-05,1647669000000,0.4079,0.4081,0.4071,0.4078,27212.0,0.4078,3644.0,0.4079,11578.0,0.4076,2039.0,0.4075,1596.0
0.356,False,19.133794399910556,0.356,True,0,-0.2910678551937451,0,False,-0.47958681751105553,-4.5752525329589845e-05,1647669300000,0.4066,0.4069,0.4066,0.4069,7547.0,0.4069,2841.0,0.407,5128.0,0.4068,2266.0,0.4067,1350.0
0.356,False,19.133794399910556,0.356,True,0,-0.3638348189921601,0,False,0.1105922831162326,-6.568431854248047e-05,1647669600000,0.4069,0.4071,0.4057,0.4058,22609.0,0.4059,6324.0,0.406,4972.0,0.4058,1099.0,0.4057,3406.0
0.356,False,19.133794399910556,0.356,True,0,0.6185191922866977,0,False,0.1473115639577749,-6.988048553466797e-05,1647669900000,0.4073,0.4087,0.4073,0.4075,57660.0,0.4076,400.0,0.4077,7448.0,0.4075,899.0,0.4074,7726.0
0.356,False,19.133794399910556,0.356,True,0,-0.25468437329453764,0,False,0.2940455770644534,-4.818439483642578e-05,1647670200000,0.4081,0.4081,0.4071,0.4071,21941.0,0.4069,2461.0,0.407,4785.0,0.4068,68.0,0.4067,3762.0
0.356,False,19.133794399910556,0.356,True,0,0.6185191922866977,0,False,-0.8130081300813139,-1.6355514526367186e-05,1647670500000,0.4059,0.408,0.4059,0.408,46079.0,0.4087,3465.0,0.4088,5928.0,0.4085,1079.0,0.4084,8484.0
0.356,False,19.133794399910556,0.356,True,0,-0.14553392759685835,0,False,0.8451739343459178,7.128715515136718e-06,1647670800000,0.4082,0.4083,0.4079,0.4082,20120.0,0.4082,7736.0,0.4083,3986.0,0.4081,26.0,0.408,5179.0
0.356,False,19.133794399910556,0.356,True,0,0.10915044569765087,0,False,0.18350868607780785,2.7942657470703126e-05,1647671100000,0.4087,0.4087,0.4075,0.4085,51435.0,0.4085,5920.0,0.4086,5587.0,0.4084,892.0,0.4083,1191.0
0.356,False,19.133794399910556,0.356,True,0,0.14553392759688677,0,False,-0.07343941248471242,6.0224533081054686e-05,1647671400000,0.4085,0.409,0.4082,0.4089,24799.0,0.4089,3139.0,0.409,6592.0,0.4088,807.0,0.4087,5215.0
0.356,False,19.133794399910556,0.356,True,0,-0.14553392759688677,0,False,-0.1470227885322063,7.455348968505859e-05,1647671700000,0.4081,0.4085,0.4081,0.4084,12834.0,0.4085,6927.0,0.4086,9528.0,0.4084,6110.0,0.4083,2395.0
0.356,False,19.133794399910556,0.356,True,0,-0.5093687465890469,0,False,0.03674669279764416,7.462501525878906e-05,1647672000000,0.4082,0.4083,0.4069,0.4072,27317.0,0.4072,10531.0,0.4073,9623.0,0.407,1824.0,0.4069,2698.0
0.356,False,19.133794399910556,0.356,True,0,-0.07276696379844338,0,False,-0.4053058216654347,4.074573516845703e-05,1647672300000,0.4071,0.4071,0.406,0.4065,68924.0,0.407,7959.0,0.4071,5416.0,0.4068,2298.0,0.4067,7948.0
0.356,False,19.133794399910556,0.356,True,0,0.43660178279060347,0,False,-0.11061946902655696,-3.0040740966796874e-06,1647672600000,0.4068,0.4081,0.4068,0.408,49883.0,0.4081,1639.0,0.4082,6329.0,0.408,253.0,0.4079,4487.0
0.356,False,19.133794399910556,0.356,True,0,-0.10915044569762244,0,False,0.4045109095366474,-2.1243095397949217e-05,1647672900000,0.4079,0.408,0.4076,0.4077,20265.0,0.4078,2951.0,0.4079,12222.0,0.4077,705.0,0.4076,2714.0
0.356,False,19.133794399910556,0.356,True,0,-0.14553392759688677,0,False,-0.03678273663560164,-2.74658203125e-05,1647673200000,0.4078,0.4078,0.4072,0.4073,14245.0,0.4075,8110.0,0.4076,9726.0,0.4073,3197.0,0.4072,3827.0
0.356,False,19.133794399910556,0.356,True,0,-0.3274513370929526,0,False,-0.22102161100196074,-2.4724006652832032e-05,1647673500000,0.4072,0.4072,0.4069,0.40700000000000003,14907.0,0.4065,3898.0,0.4066,12283.0,0.4064,567.0,0.4063,3995.0
0.356,False,19.133794399910556,0.356,True,0,-0.14553392759685835,0,False,-0.22134776192818104,-1.5497207641601562e-05,1647673800000,0.4066,0.4068,0.406,0.4062,44881.0,0.4061,813.0,0.4062,5338.0,0.406,1273.0,0.4059,5783.0
0.356,False,19.133794399910556,0.356,True,0,-0.5093687465890469,0,False,-0.18468357547402134,-3.0517578125e-06,1647674100000,0.4061,0.4064,0.4044,0.4044,128118.0,0.4048,3332.0,0.4049,4242.0,0.4046,1022.0,0.4045,2145.0
0.356,False,19.133794399910556,0.356,True,0,0.43660178279060347,0,False,-0.4074074074074036,-3.7336349487304686e-05,1647674400000,0.405,0.4059,0.405,0.4054,36117.0,0.4059,2665.0,0.406,4454.0,0.4058,824.0,0.4057,5257.0
0.356,False,19.133794399910556,0.356,True,0,0.07276696379844338,0,False,0.22189349112425644,-6.40869140625e-05,1647674700000,0.4056,0.4058,0.4054,0.4058,25734.0,0.4061,8564.0,0.4062,1862.0,0.406,2211.0,0.4059,5505.0
0.356,False,19.133794399910556,0.356,True,0,1.0915044569765087,0,False,0.7360157016683029,-7.627010345458984e-05,1647675000000,0.4076,0.4102,0.4075,0.4091,188072.0,0.4091,890.0,0.4092,1329.0,0.409,90.0,0.4089,4395.0
0.356,False,19.133794399910556,0.356,True,0,-0.07276696379841496,0,False,0.47688921496697284,-1.7261505126953126e-05,1647675300000,0.4089,0.409,0.4087,0.4088,15668.0,0.409,1889.0,0.4091,2861.0,0.4088,4151.0,0.4087,4376.0
0.356,False,19.133794399910556,0.356,True,0,-0.0363834818992359,0,False,0.0,4.498958587646484e-05,1647675600000,0.4089,0.4091,0.4089,0.4089,18183.0,0.4088,2361.0,0.4089,3347.0,0.4087,3155.0,0.4086,3437.0
0.356,False,19.133794399910556,0.356,True,0,0.6912861560851411,0,False,0.36594291290558706,0.0001102447509765625,1647675900000,0.4099,0.41100000000000003,0.4096,0.4108,122704.0,0.4109,1364.0,0.411,2734.0,0.4106,7215.0,0.4105,8430.0
0.356,False,19.133794399910556,0.356,True,0,0.18191740949609425,0,False,0.6195335276968057,0.0001587390899658203,1647676200000,0.4116,0.4123,0.4107,0.4111,144307.0,0.4113,1999.0,0.4114,7213.0,0.4111,16403.0,0.411,4762.0
0.356,False,19.133794399910556,0.356,True,0,-0.6549026741859336,0,False,-0.036452004860283535,0.00019338130950927735,1647676500000,0.4115,0.4115,0.4103,0.4103,48086.0,0.4094,156.0,0.4095,963.0,0.4093,1350.0,0.4092,4065.0
0.356,False,19.133794399910556,0.356,True,0,0.5821357103874902,0,False,-0.5487804878048785,0.00015621185302734376,1647676800000,0.41,0.4107,0.4085,0.4107,88208.0,0.4111,3572.0,0.4112,12623.0,0.4109,2839.0,0.4108,3012.0
0.356,False,19.133794399910556,0.356,True,0,-0.07276696379841496,0,False,0.32854709174982183,0.00011289119720458984,1647677100000,0.4109,0.4111,0.4105,0.4108,47675.0,0.4109,3767.0,0.411,17220.0,0.4107,993.0,0.4106,5047.0
0.356,False,19.133794399910556,0.356,True,0,0.07276696379841496,0,False,-0.036514118792595786,8.218288421630859e-05,1647677400000,0.4108,0.4114,0.4108,0.41100000000000003,61904.0,0.411,4407.0,0.4111,4655.0,0.4109,25.0,0.4108,53.0
0.356,False,19.133794399910556,0.356,True,0,0.7276696379843486,0,False,0.25516403402186333,5.526542663574219e-05,1647677700000,0.4115,0.4131,0.4115,0.4129,72871.0,0.413,214.0,0.4131,3516.0,0.4129,20356.0,0.4128,10487.0
0.356,False,19.133794399910556,0.356,True,0,0.7640531198835845,0,False,0.6171345595353466,4.863739013671875e-05,1647678000000,0.4132,0.4151,0.4132,0.415,161536.0,0.4151,150.0,0.4152,471.0,0.415,4682.0,0.4149,5134.0
