conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.828,True,0,2.828,False,0,0,0,False,-0.42477876106194723,-0.00024008750915527344,1644025200000.0,2.825,2.8289999999999997,2.824,2.825,629.8,2.83,145.0,2.831,326.8,2.826,321.8,2.825,167.4
2.828,True,0,2.828,False,0,0,0,False,-0.21269053527118062,0.0002262115478515625,1644025500000.0,2.821,2.823,2.818,2.819,624.1,2.82,9.2,2.821,427.2,2.817,201.2,2.816,1511.3
2.828,True,0,2.828,False,0,0,0,False,0.0,0.0005362510681152343,1644025800000.0,2.821,2.822,2.8160000000000003,2.82,2708.4,2.822,491.6,2.824,177.3,2.819,145.0,2.818,152.7
2.828,True,0,2.828,False,0,0,0,False,0.15934844192632808,0.00023980140686035155,1644026100000.0,2.824,2.8280000000000003,2.824,2.827,6898.7,2.828,5217.4,2.83,176.9,2.825,145.0,2.824,9.1
2.828,True,0,2.828,False,0,0,0,False,0.10615711252655116,0.00024237632751464844,1644026400000.0,2.826,2.833,2.824,2.833,6661.4,2.833,326.1,2.834,145.0,2.83,145.0,2.829,330.7
2.828,True,0,2.828,False,0,0,0,False,0.15906680805936743,3.085136413574219e-05,1644026700000.0,2.8289999999999997,2.835,2.8289999999999997,2.8310000000000004,6748.5,2.831,415.1,2.833,193.0,2.829,3.0,2.826,176.6
2.828,True,0,2.828,False,0,0,0,False,0.1588983050847518,-2.307891845703125e-05,1644027000000.0,2.832,2.833,2.8310000000000004,2.833,762.4,2.833,341.4,2.834,537.1,2.83,145.0,2.829,176.5
2.828,True,0,2.828,False,0,0,0,False,0.0,0.0002824306488037109,1644027300000.0,2.832,2.835,2.83,2.8339999999999996,1205.6,2.835,145.0,2.836,636.6,2.832,152.9,2.831,1129.5
2.828,True,0,2.828,False,0,0,0,False,0.10585744530697494,0.000499105453491211,1644027600000.0,2.8339999999999996,2.839,2.8339999999999996,2.835,677.4,2.837,640.0,2.838,13.0,2.835,212.5,2.834,3679.0
2.828,True,0,2.828,False,0,0,0,False,0.0,0.00041570663452148435,1644027900000.0,2.8339999999999996,2.839,2.8339999999999996,2.8369999999999997,3227.8,2.839,21.1,2.84,1411.1,2.837,35.1,2.836,24.5
2.828,True,0,2.828,False,0,0,0,False,0.15861825872401025,0.0004972457885742187,1644028200000.0,2.8369999999999997,2.839,2.8339999999999996,2.8339999999999996,1652.4,2.837,11.0,2.838,480.3,2.834,56.2,2.833,198.4
2.828,True,0,2.828,False,0,0,0,False,0.31656700668309323,0.0006146430969238281,1644028500000.0,2.843,2.847,2.842,2.844,4887.6,2.844,104.7,2.845,175.9,2.84,233.2,2.839,733.7
2.828,True,0,2.828,False,0,0,0,False,0.31590031590030454,0.0005701065063476562,1644028800000.0,2.8489999999999998,2.8489999999999998,2.843,2.8489999999999998,867.8,2.849,185.2,2.851,175.6,2.845,937.4,2.844,691.6
2.828,True,0,2.828,False,0,0,0,False,0.15778401122020233,0.0005090713500976562,1644029100000.0,2.852,2.853,2.85,2.85,481.6,2.853,640.0,2.854,282.2,2.85,261.6,2.849,9.1
2.828,True,0,2.828,False,0,0,0,False,0.367261280167897,0.0004764080047607422,1644029400000.0,2.859,2.864,2.845,2.8480000000000003,6445.7,2.85,49.3,2.852,227.7,2.848,145.0,2.846,175.5
2.828,True,0,2.828,False,0,0,0,False,-0.052484254723577144,0.000215911865234375,1644029700000.0,2.858,2.861,2.8510000000000004,2.853,6947.3,2.854,182.7,2.855,269.0,2.852,986.3,2.851,894.8
2.828,True,0,2.828,False,0,0,0,False,-0.1050420168067111,0.0002628803253173828,1644030000000.0,2.8560000000000003,2.863,2.8560000000000003,2.859,10356.8,2.863,943.3,2.864,608.4,2.859,436.9,2.858,88.1
2.828,True,0,2.828,False,0,0,0,False,0.47120418848166995,0.0003563880920410156,1644030300000.0,2.865,2.8689999999999998,2.858,2.861,7948.1,2.861,145.0,2.863,1019.2,2.858,223.5,2.857,245.8
2.828,True,0,2.828,False,0,0,0,False,-0.15723270440252168,0.0004523277282714844,1644030600000.0,2.862,2.863,2.855,2.858,1198.5,2.858,5.6,2.859,981.1,2.855,604.7,2.853,267.3
2.828,True,0,2.828,False,0,0,0,False,-0.15739769150053062,0.00035119056701660156,1644030900000.0,2.859,2.86,2.855,2.855,2361.5,2.857,1439.2,2.859,145.0,2.855,154.7,2.854,174.9
2.828,True,0,2.828,False,0,0,0,False,0.2618715083798827,0.00025315284729003905,1644031200000.0,2.864,2.864,2.858,2.863,1068.0,2.862,41.3,2.863,303.1,2.858,576.7,2.856,716.1
2.828,True,0,2.828,False,0,0,0,False,-0.631136044880786,0.00012636184692382812,1644031500000.0,2.852,2.86,2.85,2.8569999999999998,1710.9,2.86,150.0,2.861,183.9,2.857,185.1,2.856,145.0
2.828,True,0,2.828,False,0,0,0,False,0.784792465992333,-0.00011525154113769531,1644031800000.0,2.867,2.867,2.86,2.861,372.1,2.86,375.2,2.863,1033.5,2.857,442.3,2.856,100.8
2.828,True,0,2.828,False,0,0,0,False,-0.736067297581482,-0.00017256736755371093,1644032100000.0,2.853,2.86,2.853,2.86,1329.5,2.862,1235.4,2.863,48.3,2.858,292.7,2.857,275.7
2.828,True,0,2.828,False,0,0,0,False,-0.052594670406749686,-0.00039825439453125,1644032400000.0,2.852,2.855,2.8489999999999998,2.8539999999999996,675.3,2.854,9.1,2.855,1020.4,2.853,140.4,2.849,625.8
2.828,True,0,2.828,False,0,0,0,False,0.3149055283415095,-0.00033664703369140625,1644032700000.0,2.858,2.87,2.855,2.8680000000000003,13731.4,2.867,145.0,2.868,320.2,2.863,7.7,2.862,104.8
2.828,True,0,2.828,False,0,0,0,False,0.8869565217391254,-0.0002056121826171875,1644033000000.0,2.875,2.875,2.8689999999999998,2.87,627.1,2.872,785.0,2.873,295.0,2.87,980.0,2.868,450.9
2.828,True,0,2.828,False,0,0,0,False,0.1042752867570271,-1.749992370605469e-05,1644033300000.0,2.877,2.892,2.877,2.89,6817.0,2.896,172.1,2.897,546.4,2.895,145.0,2.894,3780.8
2.828,True,0,2.828,False,0,0,0,False,1.7010309278350702,0.0004995346069335937,1644033600000.0,2.91,2.912,2.898,2.906,9044.0,2.91,559.9,2.911,61.1,2.907,145.0,2.906,171.9
2.828,True,0,2.828,False,0,0,0,False,0.35995886184434384,0.0009389400482177734,1644033900000.0,2.917,2.917,2.912,2.9130000000000003,1790.7,2.916,103.6,2.917,599.0,2.913,601.0,2.912,54.5
2.828,True,0,2.828,False,0,0,0,False,0.30790283954842085,0.001965236663818359,1644034200000.0,2.923,2.9330000000000003,2.923,2.9330000000000003,5799.6,2.932,3.6,2.933,28.6,2.93,2119.0,2.929,175.6
2.828,True,0,2.828,False,0,0,0,False,0.5623721881390429,0.0028267860412597655,1644034500000.0,2.9339999999999997,2.937,2.931,2.935,2313.0,2.935,129.1,2.938,392.9,2.933,601.9,2.932,640.0
2.828,True,0,2.828,False,0,0,0,False,0.8135593220339216,0.0032895565032958984,1644034800000.0,2.95,2.95,2.946,2.947,3396.5,2.95,4577.3,2.952,6.9,2.947,2289.0,2.946,1118.1
2.828,True,0,2.828,False,0,0,0,False,0.6076975016880267,0.003378629684448242,1644035100000.0,2.9619999999999997,2.9619999999999997,2.94,2.949,21700.9,2.95,6.7,2.951,92.3,2.947,145.0,2.946,169.6
2.828,True,0,2.828,False,0,0,0,False,0.0,0.002857351303100586,1644035400000.0,2.9619999999999997,2.9619999999999997,2.952,2.9610000000000003,6926.0,2.957,145.0,2.959,8.7,2.954,640.0,2.953,169.3
2.828,True,0,2.828,False,0,0,0,False,-0.5081300813008022,0.0022303104400634766,1644035700000.0,2.952,2.9530000000000003,2.9410000000000003,2.949,14310.4,2.953,76.6,2.955,57.1,2.95,281.1,2.949,282.2
2.828,True,0,2.828,False,0,0,0,False,-0.05083022704167519,0.0007715702056884765,1644036000000.0,2.951,2.9619999999999997,2.95,2.9610000000000003,6349.7,2.961,172.4,2.962,414.9,2.958,593.3,2.957,169.2
2.828,True,0,2.828,False,0,0,0,False,0.3549695740365171,3.9243698120117186e-05,1644036300000.0,2.958,2.965,2.9330000000000003,2.937,36294.1,2.947,26.9,2.948,169.7,2.943,17.3,2.942,248.4
2.828,True,0,2.828,False,0,0,0,False,-0.7133152173913163,-0.001708650588989258,1644036600000.0,2.944,2.944,2.9219999999999997,2.94,22921.7,2.946,145.0,2.947,55.2,2.942,314.5,2.939,65.6
2.828,True,0,2.828,False,0,0,0,False,0.7099391480730342,-0.002027750015258789,1644036900000.0,2.958,2.965,2.955,2.96,2268.4,2.964,608.8,2.965,16.8,2.96,58.9,2.959,153.7
2.828,True,0,2.828,False,0,0,0,False,-0.15228426395939662,-0.002155113220214844,1644037200000.0,2.955,2.967,2.9539999999999997,2.966,5455.0,2.966,298.6,2.967,178.9,2.962,577.8,2.961,282.2
2.828,True,0,2.828,False,0,0,0,False,0.25337837837837296,-0.0014332771301269532,1644037500000.0,2.96,2.964,2.95,2.9539999999999997,8797.6,2.959,226.3,2.96,937.6,2.954,66.3,2.953,379.4
2.828,True,0,2.828,False,0,0,0,False,0.30343897505058465,-0.00115966796875,1644037800000.0,2.966,2.9739999999999998,2.966,2.9739999999999998,5437.6,2.974,231.1,2.975,1293.2,2.97,661.8,2.968,348.4
2.828,True,0,2.828,False,0,0,0,False,0.20202020202020218,0.0001377582550048828,1644038100000.0,2.97,2.977,2.9610000000000003,2.9739999999999998,11503.2,2.976,274.7,2.978,1261.1,2.972,145.0,2.971,11.5
2.828,True,0,2.828,False,0,0,0,False,0.05048805116121961,0.0005603790283203125,1644038400000.0,2.971,2.988,2.969,2.978,14228.2,2.978,975.3,2.98,167.8,2.977,377.2,2.975,65.6
2.828,True,0,2.828,False,0,0,0,False,0.8034817542684975,0.0007175445556640625,1644038700000.0,2.987,2.995,2.984,2.991,20706.6,2.992,56.2,2.993,37.5,2.988,167.2,2.987,235.1
2.828,True,0,2.828,False,0,0,0,False,0.15050167224080838,0.0011312007904052735,1644039000000.0,2.99,2.9930000000000003,2.988,2.988,2816.0,2.992,145.0,2.993,167.2,2.989,12.1,2.988,144.4
2.828,True,0,2.828,False,0,0,0,False,1.095617529880468,0.0011357307434082032,1644039300000.0,3.012,3.02,2.989,2.989,17464.8,2.997,47.9,2.998,167.1,2.993,1001.5,2.991,640.0
2.828,True,0,2.828,False,0,0,0,False,-0.04981733643307322,0.0008388042449951171,1644039600000.0,3.011,3.014,3.0039999999999996,3.009,8423.3,3.014,294.9,3.015,109.1,3.011,145.0,3.01,640.0
2.828,True,0,2.828,False,0,0,0,False,1.0389182058047448,0.0012742996215820313,1644039900000.0,3.032,3.036,3.0260000000000002,3.032,2192.1,3.034,785.0,3.037,164.9,3.031,92.9,3.029,8.5
2.828,True,0,2.828,False,0,0,0,False,-0.0990099009901101,0.0015761852264404297,1644040200000.0,3.03,3.034,3.029,3.034,3320.1,3.035,255.1,3.036,148.3,3.034,18.1,3.032,824.5
2.828,True,0,2.828,False,0,0,0,False,-0.1486620416253773,0.0012013435363769532,1644040500000.0,3.0269999999999997,3.034,3.0269999999999997,3.03,5829.0,3.031,145.0,3.033,27.9,3.026,205.4,3.025,94.1
2.828,True,0,2.828,False,0,0,0,False,-0.2481800132362621,0.0014925003051757812,1644040800000.0,3.022,3.0239999999999996,3.02,3.0239999999999996,308.0,3.025,62.2,3.026,127.0,3.021,38.6,3.02,168.1
2.828,True,0,2.828,False,0,0,0,False,0.2972258916776863,0.0012637138366699218,1644041100000.0,3.028,3.034,3.009,3.017,7314.9,3.016,145.0,3.017,358.9,3.013,145.0,3.011,165.8
2.828,True,0,2.828,False,0,0,0,False,-0.49701789264412455,0.0003162384033203125,1644041400000.0,3.0180000000000002,3.0189999999999997,3.011,3.016,4092.0,3.017,3.6,3.018,467.1,3.015,145.0,3.014,624.4
2.828,True,0,2.828,False,0,0,0,False,0.2480979159775005,-0.0006756782531738281,1644041700000.0,3.023,3.03,3.015,3.016,11438.5,3.017,282.2,3.019,104.5,3.016,990.3,3.014,165.7
2.828,True,0,2.828,False,0,0,0,False,-0.14900662251656194,-0.0012377262115478515,1644042000000.0,3.02,3.025,3.015,3.016,7762.0,3.016,2097.2,3.018,165.4,3.014,3.7,3.012,150.4
2.828,True,0,2.828,False,0,0,0,False,-0.7989347536618073,-0.0015209197998046875,1644042300000.0,3.0039999999999996,3.0060000000000002,2.995,3.0060000000000002,9265.9,3.006,127.3,3.007,166.4,3.002,288.6,3.001,220.3
2.828,True,0,2.828,False,0,0,0,False,-0.25008336112036816,-0.0016100883483886718,1644042600000.0,2.9989999999999997,3.0039999999999996,2.9819999999999998,2.986,9409.7,2.99,952.2,2.991,145.0,2.986,145.0,2.985,1119.4
2.828,True,0,2.828,False,0,0,0,False,-0.703517587939688,-0.0019300460815429687,1644042900000.0,2.985,2.997,2.9789999999999996,2.9810000000000003,16486.5,2.984,110.2,2.985,145.9,2.981,6.3,2.98,321.4
2.828,True,0,2.828,False,0,0,0,False,-0.40309035942223753,-0.001981163024902344,1644043200000.0,2.977,2.977,2.9619999999999997,2.964,28541.0,2.966,145.0,2.967,224.7,2.962,213.3,2.961,2033.1
2.828,True,0,2.828,False,0,0,0,False,-0.6070826306914002,-0.0020819187164306642,1644043500000.0,2.965,2.965,2.951,2.96,13287.6,2.958,596.5,2.959,508.0,2.955,210.0,2.953,42.5
2.828,True,0,2.828,False,0,0,0,False,0.05057316250844575,-0.0018104076385498046,1644043800000.0,2.966,2.969,2.958,2.96,2992.1,2.963,6.4,2.964,227.0,2.961,140.2,2.958,200.9
2.828,True,0,2.828,False,0,0,0,False,-0.3040540540540656,-0.0014552593231201172,1644044100000.0,2.96,2.966,2.9589999999999996,2.9619999999999997,1452.3,2.965,8.7,2.966,1228.6,2.963,145.0,2.962,89.9
2.828,True,0,2.828,False,0,0,0,False,-0.4065040650406508,-0.0010142326354980469,1644044400000.0,2.952,2.9619999999999997,2.95,2.9610000000000003,7036.7,2.961,148.7,2.962,138.6,2.958,20.6,2.956,226.2
2.828,True,0,2.828,False,0,0,0,False,0.10155721056193873,-0.0006624698638916015,1644044700000.0,2.9539999999999997,2.9539999999999997,2.95,2.95,11059.5,2.954,495.3,2.955,254.4,2.95,45814.6,2.949,21.6
2.828,True,0,2.828,False,0,0,0,False,0.4051316677920328,-0.0005047321319580078,1644045000000.0,2.9619999999999997,2.9739999999999998,2.96,2.972,4578.1,2.972,78.0,2.974,153.6,2.969,8.9,2.967,8.7
2.828,True,0,2.828,False,0,0,0,False,0.0,0.0005640029907226562,1644045300000.0,2.9619999999999997,2.9619999999999997,2.952,2.9539999999999997,13021.3,2.958,145.0,2.959,8.8,2.955,116.1,2.954,640.0
2.828,True,0,2.828,False,0,0,0,False,0.35365442910071326,0.0005165576934814453,1644045600000.0,2.969,2.97,2.957,2.96,4640.0,2.96,2561.0,2.962,312.5,2.958,8.7,2.957,320.7
2.828,True,0,2.828,False,0,0,0,False,-0.15171948752526987,0.0009383678436279297,1644045900000.0,2.966,2.971,2.9619999999999997,2.971,3349.7,2.972,979.8,2.974,136.1,2.971,628.4,2.97,252.6
2.828,True,0,2.828,False,0,0,0,False,-0.10121457489879675,0.0010797500610351563,1644046200000.0,2.964,2.97,2.964,2.97,51.2,2.969,4.4,2.97,1878.7,2.966,145.0,2.965,67.3
2.828,True,0,2.828,False,0,0,0,False,0.5546218487395018,0.0010591983795166016,1644046500000.0,2.975,2.975,2.971,2.9730000000000003,91.3,2.975,453.7,2.976,348.8,2.973,141.4,2.972,201.2
2.828,True,0,2.828,False,0,0,0,False,-0.30313236780061775,0.0007182121276855469,1644046800000.0,2.969,2.971,2.9610000000000003,2.971,17103.6,2.971,20.9,2.972,232.1,2.967,268.5,2.966,8.7
2.828,True,0,2.828,False,0,0,0,False,-0.20236087689713342,0.0007917881011962891,1644047100000.0,2.965,2.968,2.9619999999999997,2.9619999999999997,1534.4,2.965,212.4,2.967,193.2,2.961,8.7,2.96,337.8
2.828,True,0,2.828,False,0,0,0,False,-0.45669824086600735,0.00028204917907714844,1644047400000.0,2.9560000000000004,2.9560000000000004,2.9560000000000004,2.9560000000000004,7.0,2.951,131.0,2.954,67.7,2.95,232.1,2.949,21.6
2.828,True,0,2.828,False,0,0,0,False,-0.4580929759077201,-0.0002178668975830078,1644047700000.0,2.947,2.9530000000000003,2.937,2.943,14745.7,2.941,1.4,2.944,61.4,2.939,41.9,2.938,67.9
2.828,True,0,2.828,False,0,0,0,False,-0.35714285714286315,-0.0005230903625488281,1644048000000.0,2.94,2.943,2.93,2.9419999999999997,17155.9,2.944,1947.7,2.945,166.7,2.94,145.0,2.939,690.1
2.828,True,0,2.828,False,0,0,0,False,0.5591324974584948,-0.0009940147399902343,1644048300000.0,2.951,2.957,2.95,2.957,1304.3,2.959,189.8,2.96,137.3,2.958,3672.7,2.957,4211.8
2.828,True,0,2.828,False,0,0,0,False,0.6578947368421002,-0.0009929656982421875,1644048600000.0,2.964,2.97,2.963,2.969,2128.3,2.97,121.5,2.971,16.5,2.968,201.2,2.967,212.7
2.828,True,0,2.828,False,0,0,0,False,0.4540867810292805,-0.00044698715209960936,1644048900000.0,2.9730000000000003,2.9739999999999998,2.971,2.9739999999999998,1002.4,2.977,145.0,2.978,56.5,2.973,145.0,2.972,863.6
2.828,True,0,2.828,False,0,0,0,False,-0.4554655870445517,6.890296936035156e-05,1644049200000.0,2.964,2.967,2.9619999999999997,2.966,1365.7,2.962,2622.0,2.963,282.2,2.96,120.4,2.958,30.9
2.828,True,0,2.828,False,0,0,0,False,-0.355089617855941,0.0004288673400878906,1644049500000.0,2.957,2.966,2.957,2.9619999999999997,967.9,2.964,375.5,2.965,707.4,2.961,159.9,2.959,67.5
2.828,True,0,2.828,False,0,0,0,False,0.1520270270270328,0.0007634162902832031,1644049800000.0,2.96,2.9610000000000003,2.949,2.952,2508.6,2.954,144.9,2.957,67.7,2.951,92.3,2.95,74.3
2.828,True,0,2.828,False,0,0,0,False,0.7061197041022087,0.0006238937377929688,1644050100000.0,2.9739999999999998,2.978,2.9619999999999997,2.963,6841.4,2.96,145.0,2.962,67.5,2.956,212.5,2.955,132.0
2.828,True,0,2.828,False,0,0,0,False,-1.3742789277230925,0.0005571365356445313,1644050400000.0,2.947,2.9560000000000004,2.944,2.9539999999999997,4669.7,2.954,343.4,2.955,627.2,2.95,826.0,2.949,451.9
2.828,True,0,2.828,False,0,0,0,False,0.2540650406504011,-7.343292236328125e-05,1644050700000.0,2.952,2.957,2.946,2.95,6225.2,2.953,113.1,2.954,67.7,2.95,605.3,2.949,212.7
2.828,True,0,2.828,False,0,0,0,False,0.10155721056193873,-0.00037846565246582033,1644051000000.0,2.9539999999999997,2.971,2.9539999999999997,2.9610000000000003,3112.9,2.964,276.0,2.965,640.0,2.96,3536.2,2.959,145.0
2.828,True,0,2.828,False,0,0,0,False,0.10148849797026392,-0.0003544807434082031,1644051300000.0,2.9560000000000004,2.9560000000000004,2.952,2.955,610.8,2.955,145.0,2.958,67.7,2.952,176.7,2.951,168.5
2.828,True,0,2.828,False,0,0,0,False,-0.20325203252034796,-0.0004508495330810547,1644051600000.0,2.952,2.9530000000000003,2.944,2.947,4925.1,2.949,145.0,2.95,56.2,2.947,326.3,2.946,316.6
2.828,True,0,2.828,False,0,0,0,False,0.2536354413256625,-0.0007644176483154296,1644051900000.0,2.957,2.957,2.952,2.9560000000000004,685.3,2.96,200.0,2.961,4.0,2.958,6.6,2.957,300.1
2.828,True,0,2.828,False,0,0,0,False,-0.2540650406504011,-0.00024890899658203125,1644052200000.0,2.952,2.958,2.951,2.9530000000000003,1527.2,2.957,210.7,2.958,90.6,2.953,4495.5,2.952,492.8
2.828,True,0,2.828,False,0,0,0,False,0.10155721056193873,2.6178359985351562e-05,1644052500000.0,2.9539999999999997,2.9589999999999996,2.9539999999999997,2.9539999999999997,389.9,2.958,1347.9,2.959,145.0,2.954,2903.8,2.953,4809.2
