conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.03,True,0,3.03,True,0,-0.15,0,False,0.27573529411763714,-0.0028916358947753905,1643292000000,3.264,3.266,3.26,3.261,3972.3,3.262,273.3,3.263,1317.5,3.261,108.3,3.259,244.9
3.03,True,0,3.03,True,0,0.09196811771920466,0,False,0.18359853121177083,-0.004377031326293945,1643292300000,3.2680000000000002,3.272,3.266,3.266,2461.0,3.265,70.6,3.266,307.1,3.264,108.3,3.263,185.0
3.03,True,0,3.03,False,0,0.09196811771920466,0,False,-0.41423749616448335,-0.0009669780731201172,1643292600000,3.259,3.264,3.258,3.258,1917.5,3.259,719.6,3.26,709.0,3.257,30.7,3.256,304.4
3.03,True,0,3.03,True,0,-0.15,0,False,0.9149130832570914,-0.0006458759307861328,1643292900000,3.279,3.281,3.2760000000000002,3.278,999.5,3.281,14.1,3.282,1647.4,3.279,20.0,3.278,784.6
3.03,True,0,3.03,False,0,-0.15,0,False,0.3650745360511108,0.0014701366424560546,1643293200000,3.287,3.3,3.285,3.29,34377.5,3.284,88.1,3.285,295.5,3.283,172.6,3.281,148.2
3.03,True,0,3.03,False,0,-0.15,0,False,-0.22851919561242656,0.00537562370300293,1643293500000,3.282,3.283,3.281,3.281,1129.4,3.285,30.4,3.287,381.9,3.284,3.2,3.283,380.9
3.03,True,0,3.03,False,0,-0.15,0,False,-0.27472527472526476,0.005722427368164062,1643293800000,3.2760000000000002,3.278,3.272,3.275,997.5,3.272,1379.5,3.273,629.1,3.27,489.3,3.269,20.0
3.03,True,0,3.03,True,0,-0.15,0,False,0.13723696248854847,0.0034862518310546874,1643294100000,3.279,3.279,3.2689999999999997,3.2710000000000004,2854.5,3.269,360.3,3.27,996.3,3.268,0.6,3.266,99.9
3.03,True,0,3.03,False,0,-0.15,0,False,-0.7817290006131163,0.0021269798278808595,1643294400000,3.262,3.2760000000000002,3.262,3.2760000000000002,889.0,3.277,79.9,3.278,2294.1,3.275,55.2,3.274,185.0
3.03,True,0,3.03,True,0,-0.15,0,False,0.4127178232956438,0.0002917766571044922,1643294700000,3.2710000000000004,3.2739999999999996,3.267,3.2680000000000002,842.6,3.265,122.9,3.266,244.9,3.263,20.0,3.262,261.7
3.03,True,0,3.03,False,0,-0.15,0,False,0.2746414403417458,-0.0032090187072753907,1643295000000,3.2769999999999997,3.279,3.27,3.273,1123.5,3.272,70.6,3.273,351.5,3.27,71.9,3.269,343.5
3.03,True,0,3.03,False,0,-0.15,0,False,-0.22921760391197557,-0.003030252456665039,1643295300000,3.272,3.275,3.2689999999999997,3.2689999999999997,2334.3,3.269,107.6,3.27,289.3,3.267,1347.1,3.266,154.7
3.03,True,0,3.03,True,0,-0.15,0,False,0.0,-0.002030038833618164,1643295600000,3.272,3.2739999999999996,3.265,3.27,3545.4,3.273,71.9,3.274,165.0,3.271,165.0,3.27,20.0
3.03,True,0,3.03,True,0,0.4582951420714778,0,False,0.8659981768459695,-0.0005888462066650391,1643295900000,3.2910000000000004,3.2910000000000004,3.285,3.287,813.7,3.286,70.6,3.287,513.6,3.283,434.7,3.282,30.4
3.03,True,0,3.03,False,0,0.4582951420714778,0,False,-0.2739726027397364,0.0014488697052001953,1643296200000,3.285,3.2910000000000004,3.282,3.29,1169.9,3.291,30.4,3.294,1081.0,3.29,236.9,3.289,156.9
3.03,True,0,3.03,True,0,-0.15,0,False,0.2734731084776767,0.003917312622070313,1643296500000,3.2910000000000004,3.295,3.2889999999999997,3.2889999999999997,2670.2,3.29,165.0,3.291,742.8,3.288,396.7,3.287,235.6
3.03,True,0,3.03,False,0,-0.15,0,False,0.0911023382933395,0.004127359390258789,1643296800000,3.293,3.2939999999999996,3.2910000000000004,3.292,1707.4,3.294,2768.8,3.295,428.0,3.292,185.2,3.291,1049.3
3.03,True,0,3.03,False,0,-0.15,0,False,0.0,0.004548120498657227,1643297100000,3.293,3.299,3.293,3.298,6046.1,3.299,59.2,3.3,382.6,3.297,334.7,3.296,291.9
3.03,True,0,3.03,False,0,-0.15,0,False,-0.5945121951219671,0.005533361434936523,1643297400000,3.28,3.282,3.272,3.272,1556.9,3.267,453.6,3.268,504.3,3.264,272.0,3.263,280.8
3.03,True,0,3.03,True,0,-0.15,0,False,-0.2290076335877814,0.00029616355895996095,1643297700000,3.275,3.279,3.275,3.279,266.2,3.279,195.3,3.28,165.0,3.277,408.9,3.276,490.1
3.03,True,0,3.03,True,0,0.3659652333028305,0,False,0.5021302495435235,-0.002563953399658203,1643298000000,3.286,3.2889999999999997,3.281,3.2880000000000003,3590.8,3.29,290.2,3.291,1040.9,3.287,130.0,3.286,252.0
3.03,True,0,3.03,False,0,0.3659652333028305,0,False,0.5004549590536705,-0.002227592468261719,1643298300000,3.2969999999999997,3.2969999999999997,3.293,3.2960000000000003,2613.9,3.297,286.4,3.298,133.4,3.295,421.0,3.294,224.2
3.03,True,0,3.03,False,0,0.3659652333028305,0,False,-0.4563431700638783,0.00021944046020507812,1643298600000,3.287,3.2889999999999997,3.281,3.283,971.5,3.285,70.6,3.286,168.1,3.283,677.5,3.282,515.2
3.03,True,0,3.03,False,0,0.3659652333028305,0,False,-0.13702801461632677,-0.0014157772064208984,1643298900000,3.284,3.29,3.284,3.2880000000000003,2039.6,3.29,548.2,3.291,624.8,3.288,232.4,3.287,251.4
3.03,True,0,3.03,True,0,-0.15,0,False,0.4099605223200884,0.001045083999633789,1643299200000,3.293,3.3080000000000003,3.293,3.305,1104.9,3.31,179.2,3.311,78.1,3.309,80.4,3.308,537.2
3.03,True,0,3.03,True,0,-0.6344410876132827,0,False,0.8605072463767973,0.004291248321533203,1643299500000,3.312,3.312,3.298,3.298,515.1,3.298,448.2,3.299,531.6,3.296,20.0,3.295,197.5
3.03,True,0,3.03,False,0,-0.6344410876132827,0,False,-1.5558267236119496,0.004111766815185547,1643299800000,3.278,3.282,3.267,3.275,23490.4,3.28,136.3,3.281,122.1,3.278,197.6,3.277,152.5
3.03,True,0,3.03,False,0,-0.6344410876132827,0,False,-0.275061124694387,-0.0011474132537841798,1643300100000,3.272,3.272,3.255,3.255,1960.7,3.255,122.8,3.256,876.4,3.253,304.6,3.252,184.2
3.03,True,0,3.03,False,0,-0.6344410876132827,0,False,-0.22956841138658832,-0.005602455139160157,1643300400000,3.267,3.2710000000000004,3.264,3.266,1294.1,3.273,9.1,3.274,122.3,3.271,55.2,3.27,132.7
3.03,True,0,3.03,False,0,-0.6344410876132827,0,False,-0.4143646408839732,-0.006037235260009766,1643300700000,3.258,3.259,3.2539999999999996,3.2539999999999996,4186.7,3.246,86.4,3.247,124.2,3.244,178.4,3.243,254.2
3.03,True,0,3.03,False,0,-0.6344410876132827,0,False,0.22984983144345206,-0.009194087982177735,1643301000000,3.263,3.273,3.2569999999999997,3.273,1506.4,3.278,165.0,3.279,224.2,3.276,763.0,3.275,86.4
3.03,True,0,3.03,False,0,-0.6344410876132827,0,False,1.1857707509881332,-0.007063531875610351,1643301300000,3.2889999999999997,3.2889999999999997,3.278,3.278,233.6,3.276,212.3,3.277,165.0,3.274,178.6,3.273,75.2
3.03,True,0,3.03,False,0,-0.6344410876132827,0,False,-0.365742151782973,-0.0022582530975341795,1643301600000,3.281,3.2969999999999997,3.281,3.2960000000000003,820.6,3.294,15.9,3.295,121.5,3.292,499.6,3.291,324.2
3.03,True,0,3.03,False,0,-0.6344410876132827,0,False,-0.45857535921735487,0.006410837173461914,1643301900000,3.2710000000000004,3.275,3.27,3.27,877.6,3.271,3.4,3.272,211.2,3.27,70.6,3.269,1278.5
3.03,True,0,3.03,False,0,-0.6344410876132827,0,False,-0.41385652973637377,0.004812049865722656,1643302200000,3.262,3.266,3.26,3.266,1547.1,3.266,738.4,3.267,346.8,3.263,235.6,3.262,185.0
3.03,True,0,3.03,False,0,-0.6344410876132827,0,False,0.45843520782395114,0.0032545089721679687,1643302500000,3.272,3.272,3.266,3.266,538.1,3.263,220.2,3.264,820.8,3.261,92.1,3.26,848.3
3.03,True,0,3.03,False,0,-0.6344410876132827,0,False,-0.4598405885959436,-0.0007474899291992187,1643302800000,3.262,3.273,3.261,3.273,1818.4,3.276,392.5,3.277,2256.5,3.274,70.6,3.273,362.5
3.03,True,0,3.03,False,0,-0.6344410876132827,0,False,1.004872107186349,-0.0014501571655273437,1643303100000,3.284,3.285,3.2760000000000002,3.284,721.8,3.283,340.6,3.284,1512.2,3.282,185.1,3.28,9.1
3.03,True,0,3.03,False,0,-0.6344410876132827,0,False,-1.0116492949110882,-0.0021552085876464845,1643303400000,3.262,3.262,3.242,3.242,1782.8,3.25,89.2,3.251,844.4,3.248,70.6,3.246,287.9
3.03,True,0,3.03,False,0,-0.6344410876132827,0,False,-1.018518518518509,-0.00452117919921875,1643303700000,3.24,3.2560000000000002,3.236,3.2560000000000002,3129.6,3.247,86.4,3.248,601.5,3.243,271.4,3.241,51.9
3.03,True,0,3.03,False,0,-0.6344410876132827,0,False,0.5994466646172718,-0.003686857223510742,1643304000000,3.253,3.262,3.2489999999999997,3.26,2367.4,3.261,165.0,3.262,118.1,3.259,259.7,3.258,165.0
3.03,True,0,3.03,False,0,-0.6344410876132827,0,False,0.6427915518824514,-0.0022495269775390627,1643304300000,3.267,3.283,3.267,3.2769999999999997,1696.9,3.284,212.8,3.285,487.5,3.282,20.0,3.281,388.7
3.03,True,0,3.03,False,0,-0.6344410876132827,0,False,0.36641221374045835,0.0004756927490234375,1643304600000,3.275,3.275,3.265,3.267,753.1,3.271,86.4,3.272,1666.9,3.269,83.7,3.268,108.3
3.03,True,0,3.03,False,0,-0.6344410876132827,0,False,-0.5977927651747349,-0.0013963699340820313,1643304900000,3.262,3.262,3.2489999999999997,3.2539999999999996,1966.0,3.255,226.7,3.256,1173.7,3.254,3.3,3.253,20.0
3.03,True,0,3.03,False,0,-0.6344410876132827,0,False,-0.7858243451463746,0.0008021831512451172,1643305200000,3.245,3.2489999999999997,3.245,3.247,854.9,3.25,384.5,3.251,409.8,3.248,198.2,3.247,348.0
3.03,True,0,3.03,False,0,-0.6344410876132827,0,False,0.36889025514909346,-0.000681924819946289,1643305500000,3.253,3.253,3.245,3.245,1479.3,3.252,165.0,3.253,386.2,3.25,198.0,3.249,489.0
3.03,True,0,3.03,True,0,-0.15,0,False,0.5055147058823382,-0.002313661575317383,1643305800000,3.264,3.266,3.264,3.265,738.3,3.265,385.3,3.266,907.8,3.262,558.0,3.261,250.2
3.03,True,0,3.03,False,0,-0.15,0,False,0.22942795962067425,-0.0031022548675537108,1643306100000,3.2689999999999997,3.27,3.266,3.2680000000000002,895.4,3.27,212.1,3.271,251.4,3.268,165.0,3.267,437.1
3.03,True,0,3.03,False,0,-0.15,0,False,-0.8305136880959404,-0.0008666038513183594,1643306400000,3.2510000000000003,3.2569999999999997,3.248,3.2539999999999996,2209.9,3.255,871.8,3.256,1334.4,3.253,20.0,3.252,395.2
3.03,True,0,3.03,True,0,-0.15,0,False,-0.6022235948116281,0.00041413307189941406,1643306700000,3.238,3.241,3.233,3.233,1106.4,3.234,89.2,3.235,1086.3,3.233,23.3,3.232,86.4
3.03,True,0,3.03,False,0,-0.15,0,False,-0.23198267862665758,-0.0013091087341308594,1643307000000,3.233,3.233,3.2310000000000003,3.233,572.9,3.233,728.8,3.234,85.2,3.23,97.7,3.228,690.1
3.03,True,0,3.03,False,0,-0.15,0,False,-0.1858160421183237,-0.002604770660400391,1643307300000,3.2289999999999996,3.241,3.2289999999999996,3.237,5027.5,3.238,361.7,3.24,889.2,3.235,220.4,3.234,1930.7
3.03,True,0,3.03,False,0,-0.15,0,False,-0.27924294135895156,-0.0047763347625732425,1643307600000,3.2230000000000003,3.2230000000000003,3.222,3.222,640.5,3.222,525.9,3.223,987.0,3.22,3.3,3.219,312.9
3.03,True,0,3.03,False,0,-0.15,0,False,0.13949163050217514,-0.008072900772094726,1643307900000,3.2260000000000004,3.2289999999999996,3.2260000000000004,3.2289999999999996,1952.6,3.235,394.9,3.236,2008.7,3.231,343.1,3.23,85.5
3.03,True,0,3.03,False,0,-0.15,0,False,0.046482801363469745,-0.006825923919677734,1643308200000,3.227,3.227,3.208,3.2110000000000003,10753.0,3.209,51.7,3.21,138.0,3.208,606.8,3.207,199.1
3.03,True,0,3.03,False,0,-0.15,0,False,-0.7943925233644815,-0.005210113525390625,1643308500000,3.21,3.217,3.2089999999999996,3.215,366.0,3.211,83.7,3.212,559.4,3.21,78.7,3.209,46.7
3.03,True,0,3.03,False,0,-0.15,0,False,-0.3278176709334845,-0.003443002700805664,1643308800000,3.2030000000000003,3.2030000000000003,3.2,3.2030000000000003,1320.9,3.21,300.3,3.211,2542.3,3.207,122.5,3.205,179.8
3.03,True,0,3.03,False,0,-0.15,0,False,0.23379052369076808,-0.005388307571411133,1643309100000,3.208,3.208,3.198,3.198,3374.2,3.201,140.3,3.202,146.2,3.199,319.8,3.198,270.6
3.03,True,0,3.03,False,0,-0.15,0,False,-0.4690431519699921,-0.005409097671508789,1643309400000,3.198,3.198,3.194,3.194,899.6,3.196,369.0,3.197,916.6,3.194,6.4,3.193,305.2
3.03,True,0,3.03,False,0,-0.15,0,False,-0.14084507042254055,-0.006725835800170899,1643309700000,3.195,3.198,3.195,3.198,359.2,3.201,350.1,3.202,565.3,3.198,294.3,3.197,971.5
3.03,True,0,3.03,False,0,-0.15,0,False,0.7474307069448983,-0.004355430603027344,1643310000000,3.2110000000000003,3.2260000000000004,3.21,3.2260000000000004,2759.4,3.23,288.6,3.231,46.4,3.228,3.3,3.227,261.2
3.03,True,0,3.03,False,0,-0.15,0,False,0.6974581525108551,0.00023756027221679687,1643310300000,3.2260000000000004,3.233,3.225,3.233,1077.3,3.237,1295.7,3.238,814.0,3.235,52.2,3.234,128.6
3.03,True,0,3.03,False,0,-0.15,0,False,0.3710575139146365,0.005213165283203125,1643310600000,3.234,3.2430000000000003,3.234,3.242,4530.2,3.243,76.2,3.245,565.8,3.242,302.1,3.241,281.2
3.03,True,0,3.03,False,0,-0.15,0,False,-0.2322700526478943,0.008890914916992187,1643310900000,3.2289999999999996,3.238,3.225,3.234,8710.5,3.23,389.4,3.231,154.8,3.229,16.5,3.226,23.9
3.03,True,0,3.03,False,0,-0.15,0,False,-0.27924294135895156,0.009525203704833984,1643311200000,3.2230000000000003,3.2230000000000003,3.217,3.217,785.4,3.216,81.2,3.217,1047.6,3.215,178.2,3.214,817.8
3.03,True,0,3.03,False,0,-0.15,0,False,-1.2672090112640864,0.006239175796508789,1643311500000,3.196,3.198,3.193,3.198,955.2,3.201,125.1,3.202,1556.4,3.198,133.3,3.197,1403.1
3.03,True,0,3.03,False,0,-0.15,0,False,-0.18796992481205113,-0.0024599075317382813,1643311800000,3.1919999999999997,3.207,3.1919999999999997,3.207,1031.2,3.208,448.4,3.209,1012.3,3.204,1194.5,3.203,1042.4
3.03,True,0,3.03,False,0,-0.15,0,False,-1.1840858856962384,-0.006049156188964844,1643312100000,3.167,3.1719999999999997,3.165,3.167,3817.4,3.171,87.0,3.172,838.6,3.168,7.7,3.167,368.2
3.03,True,0,3.03,False,0,-0.15,0,False,-0.47513462147607477,-0.013146305084228515,1643312400000,3.157,3.1719999999999997,3.155,3.167,7402.5,3.164,22.0,3.165,611.8,3.161,410.2,3.16,627.6
3.03,True,0,3.03,False,0,-0.15,0,False,1.0380622837370148,-0.01501779556274414,1643312700000,3.179,3.193,3.179,3.188,3574.1,3.193,147.2,3.194,450.3,3.192,89.2,3.191,131.5
3.03,True,0,3.03,False,0,-0.15,0,False,0.5640864932623215,-0.01019430160522461,1643313000000,3.1910000000000003,3.195,3.1889999999999996,3.19,2379.1,3.195,333.1,3.196,95.9,3.193,59.2,3.192,165.0
3.03,True,0,3.03,False,0,-0.15,0,False,0.04699248120298148,-0.0032034873962402343,1643313300000,3.1919999999999997,3.194,3.185,3.185,1180.4,3.189,83.7,3.19,380.4,3.186,249.6,3.185,845.8
3.03,True,0,3.03,False,0,-0.15,0,False,0.7481296758104952,-0.002430295944213867,1643313600000,3.208,3.216,3.207,3.215,974.1,3.216,46.6,3.217,49.5,3.215,281.2,3.214,376.2
3.03,True,0,3.03,False,0,-0.15,0,False,-0.7046664578766109,0.005802583694458008,1643313900000,3.193,3.198,3.1919999999999997,3.198,5397.1,3.203,108.3,3.204,190.2,3.201,249.6,3.2,297.6
3.03,True,0,3.03,False,0,-0.15,0,False,0.6082345601996417,0.007835626602172852,1643314200000,3.2060000000000004,3.2089999999999996,3.1919999999999997,3.1919999999999997,3520.6,3.194,108.3,3.195,119.2,3.191,338.8,3.19,973.1
3.03,True,0,3.03,False,0,-0.15,0,False,-1.75134111707167,0.004817485809326172,1643314500000,3.1689999999999996,3.1719999999999997,3.15,3.1510000000000002,6193.7,3.153,70.6,3.154,143.4,3.151,139.8,3.15,762.2
3.03,True,0,3.03,False,0,-0.15,0,False,-0.8090101522842594,-0.004689407348632812,1643314800000,3.1519999999999997,3.16,3.15,3.1519999999999997,8821.3,3.141,332.1,3.142,773.4,3.137,197.3,3.136,1229.1
3.03,True,0,3.03,False,0,-0.15,0,False,-0.8133971291865983,-0.008034992218017577,1643315100000,3.135,3.141,3.133,3.134,3110.7,3.141,101.7,3.142,392.3,3.138,1004.9,3.137,160.8
3.03,True,0,3.03,True,0,-0.15,0,False,0.571973307912298,-0.014501142501831054,1643315400000,3.147,3.153,3.138,3.138,5347.6,3.138,70.6,3.139,2001.0,3.136,769.2,3.135,264.1
3.03,True,0,3.03,False,0,-0.15,0,False,-0.7183908045977072,-0.01402297019958496,1643315700000,3.1319999999999997,3.141,3.1319999999999997,3.139,1143.6,3.133,84.6,3.134,44.1,3.132,70.6,3.131,159.1
3.03,True,0,3.03,False,0,-0.15,0,False,-0.2879078694817341,-0.012293100357055664,1643316000000,3.1260000000000003,3.141,3.122,3.141,4110.7,3.137,283.5,3.138,178.4,3.134,189.8,3.133,1232.4
3.03,True,0,3.03,False,0,-0.15,0,False,0.478316326530602,-0.004718971252441406,1643316300000,3.136,3.145,3.1260000000000003,3.1310000000000002,7060.8,3.133,160.0,3.134,1361.6,3.131,101.7,3.13,851.5
3.03,True,0,3.03,False,0,-0.15,0,False,-0.4798464491362661,-0.002722311019897461,1643316600000,3.1260000000000003,3.1289999999999996,3.1239999999999997,3.1260000000000003,1993.7,3.126,247.1,3.127,235.6,3.124,593.0,3.123,1205.7
3.03,True,0,3.03,False,0,-0.15,0,False,-0.7232401157184245,-0.000984525680541992,1643316900000,3.111,3.113,3.105,3.105,1901.7,3.106,3.4,3.107,118.1,3.104,300.7,3.103,524.8
3.03,True,0,3.03,False,0,-0.15,0,False,-1.1172279792746178,-0.00441584587097168,1643317200000,3.088,3.11,3.088,3.1069999999999998,6764.4,3.102,1272.2,3.103,235.6,3.098,150.4,3.097,1399.2
3.03,True,0,3.03,False,0,-0.15,0,False,0.19404915912031065,-0.005907726287841797,1643317500000,3.092,3.093,3.0860000000000003,3.09,2789.2,3.088,397.2,3.09,3113.4,3.085,165.0,3.084,586.3
3.03,True,0,3.03,False,0,-0.15,0,False,-0.9765625000000009,-0.008767271041870117,1643317800000,3.072,3.074,3.068,3.07,5037.2,3.065,471.0,3.066,347.6,3.062,108.3,3.061,803.9
3.03,True,0,3.03,False,0,-0.15,0,False,-0.8840864440078703,-0.007753944396972657,1643318100000,3.054,3.0669999999999997,3.054,3.0639999999999996,2694.1,3.067,59.2,3.068,509.8,3.065,208.9,3.064,980.8
3.03,True,0,3.03,False,0,-0.15,0,False,0.14720314033366602,-0.006199407577514649,1643318400000,3.057,3.0589999999999997,3.049,3.052,2877.3,3.052,70.6,3.053,511.1,3.05,126.2,3.049,237.7
3.03,True,0,3.03,False,0,-0.15,0,False,0.3426892950391485,-0.0026451587677001954,1643318700000,3.0639999999999996,3.065,3.06,3.065,2381.1,3.067,357.1,3.069,3496.6,3.065,70.6,3.064,547.8
3.03,True,0,3.03,False,0,-0.15,0,False,-0.6885245901639242,-0.0014638423919677735,1643319000000,3.05,3.063,3.05,3.0589999999999997,5135.8,3.063,4058.9,3.064,131.2,3.061,165.0,3.06,189.8
3.03,True,0,3.03,False,0,-0.15,0,False,0.831431366155848,0.0005081653594970703,1643319300000,3.0669999999999997,3.069,3.0610000000000004,3.0660000000000003,584.3,3.066,356.4,3.067,165.0,3.063,384.1,3.062,268.8
3.03,True,0,3.03,False,0,-0.15,0,False,0.14657980456026615,0.0005549430847167969,1643319600000,3.07,3.076,3.07,3.071,2116.1,3.072,298.1,3.073,85.2,3.07,245.0,3.069,464.8
3.03,True,0,3.03,True,0,-0.15,0,False,0.4384540435206186,0.0003292560577392578,1643319900000,3.0789999999999997,3.0789999999999997,3.076,3.077,614.6,3.078,287.6,3.079,260.0,3.076,220.2,3.075,40.0
3.03,True,0,3.03,True,0,0.5360623781676281,0,False,0.9199483537766577,3.1948089599609376e-06,1643320200000,3.0980000000000003,3.0980000000000003,3.0860000000000003,3.096,5005.6,3.091,303.0,3.092,266.9,3.089,127.9,3.088,252.0
3.03,True,0,3.03,False,0,0.5360623781676281,0,False,-1.318788668186265,3.2901763916015627e-06,1643320500000,3.071,3.0789999999999997,3.07,3.076,5436.9,3.075,172.5,3.076,305.5,3.073,309.4,3.072,218.4
3.03,True,0,3.03,True,0,-0.15,0,False,0.19512195121951237,3.3855438232421873e-06,1643320800000,3.075,3.075,3.0580000000000003,3.0580000000000003,806.0,3.058,220.2,3.059,248.3,3.056,59.2,3.055,245.3
3.03,True,0,3.03,False,0,-0.15,0,False,-0.6368386675375741,3.4332275390625e-06,1643321100000,3.062,3.062,3.0469999999999997,3.048,2497.1,3.049,472.7,3.05,165.0,3.046,87.9,3.045,494.8
3.03,True,0,3.03,False,0,-0.15,0,False,-1.2845849802371443,3.528594970703125e-06,1643321400000,3.036,3.0380000000000003,3.0260000000000002,3.028,3930.8,3.036,127.2,3.037,80.0,3.034,154.3,3.033,165.0
3.03,True,0,3.03,False,0,-0.15,0,False,-0.7947019867549676,-0.0003972053527832031,1643321700000,3.02,3.0269999999999997,3.0180000000000002,3.0210000000000004,1353.6,3.021,88.1,3.022,101.7,3.02,459.3,3.019,49.6
3.03,True,0,3.03,True,0,-0.15,0,False,0.642927794263101,-0.0017990589141845704,1643322000000,3.033,3.035,3.0269999999999997,3.033,3269.5,3.036,170.1,3.038,1008.4,3.034,183.1,3.033,255.9
3.03,True,0,3.03,False,0,-0.15,0,False,0.049439683586019606,-0.0017989635467529296,1643322300000,3.034,3.034,3.0239999999999996,3.028,1062.2,3.03,315.0,3.031,835.2,3.028,123.6,3.027,857.0
3.03,True,0,3.03,True,0,-0.15,0,False,0.09881422924902292,-0.0017990589141845704,1643322600000,3.036,3.0389999999999997,3.032,3.033,1419.0,3.036,154.5,3.037,142.8,3.034,261.9,3.033,895.7
3.03,True,0,3.03,False,0,-0.15,0,False,0.09874917709020196,-0.00179901123046875,1643322900000,3.0380000000000003,3.043,3.0380000000000003,3.043,516.3,3.049,160.1,3.05,302.3,3.047,131.7,3.046,539.9
3.03,True,0,3.03,True,0,-0.15,0,False,2.428756476683929,-0.0013985633850097656,1643323200000,3.088,3.0989999999999998,3.0780000000000003,3.0789999999999997,3127.6,3.099,844.8,3.1,674.2,3.095,1286.5,3.094,350.1
3.03,True,0,3.03,False,0,-0.15,0,False,1.39557266602502,-0.00014925003051757812,1643323500000,3.117,3.1319999999999997,3.116,3.1289999999999996,7006.4,3.129,194.5,3.13,113.5,3.126,557.1,3.125,354.1
3.03,True,0,3.03,False,0,-0.15,0,False,1.1935073201782262,0.004335546493530273,1643323800000,3.142,3.1430000000000002,3.123,3.123,3312.6,3.124,94.3,3.125,907.5,3.122,60.5,3.121,581.7
3.03,True,0,3.03,False,0,-0.15,0,False,-0.8642765685019321,0.00697031021118164,1643324100000,3.1239999999999997,3.13,3.1210000000000004,3.1239999999999997,5071.4,3.123,463.0,3.124,424.0,3.121,260.4,3.12,861.8
3.03,True,0,3.03,True,0,-0.15,0,False,-0.6268081002892698,0.00793471336364746,1643324400000,3.111,3.122,3.108,3.115,3959.4,3.118,458.0,3.119,661.6,3.114,206.9,3.113,434.8
3.03,True,0,3.03,True,0,0.817831943553557,0,False,0.8152173913043432,0.006006431579589844,1643324700000,3.128,3.137,3.1260000000000003,3.136,2994.1,3.138,246.1,3.139,821.6,3.135,70.6,3.134,260.1
3.03,True,0,3.03,True,0,0.43296985246954023,0,False,1.1893434823977123,0.00774235725402832,1643325000000,3.153,3.153,3.1439999999999997,3.1439999999999997,1027.0,3.147,229.0,3.148,979.3,3.144,226.6,3.143,170.5
3.03,True,0,3.03,True,0,-0.1443232841565134,0,False,0.09508716323295309,0.0057407855987548825,1643325300000,3.155,3.156,3.1430000000000002,3.145,4715.1,3.144,253.5,3.145,110.7,3.141,82.4,3.14,473.8
3.03,True,0,3.03,False,0,-0.1443232841565134,0,False,-0.7165605095541249,0.004546833038330078,1643325600000,3.14,3.14,3.134,3.138,6001.5,3.137,59.2,3.138,216.0,3.134,137.0,3.133,82.4
3.665,True,0,3.665,True,0,0,0,False,21.976080456645814,-0.005182647705078125,1645119300000,3.679,3.681,3.6660000000000004,3.6660000000000004,7242.5,3.665,446.2,3.666,305.7,3.664,47.6,3.663,1152.9
