conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.731,False,0,3.731,True,0,-0.15,0,False,-1.674876847290631,-0.01677536964416504,1643569500000,3.045,3.05,3.01,3.0239999999999996,70761.62,3.015,599.53,3.017,74.22,3.011,45.92,3.01,1933.64
3.731,False,0,3.731,True,0,-0.15,0,False,-2.4024024024024047,-0.02130584716796875,1643569800000,2.997,3.0189999999999997,2.9939999999999998,3.013,24594.58,3.018,449.53,3.019,130.0,3.013,6.63,3.012,130.0
3.731,False,0,3.731,True,0,-0.15,0,False,1.5846814130075948,-0.02261195182800293,1643570100000,3.029,3.0469999999999997,3.011,3.0460000000000003,18987.38,3.046,31.34,3.048,636.85,3.043,182.15,3.042,164.64
3.731,False,0,3.731,True,0,-0.15,0,False,1.3738959764474987,-0.015367650985717773,1643570400000,3.057,3.0610000000000004,3.031,3.0439999999999996,5143.12,3.051,130.0,3.052,849.21,3.046,130.0,3.045,319.53
3.731,False,0,3.731,True,0,-0.15,0,False,-0.4922874958976156,-0.009509086608886719,1643570700000,3.0469999999999997,3.0589999999999997,3.0439999999999996,3.0439999999999996,6766.79,3.048,130.0,3.05,640.2,3.044,379.19,3.042,130.0
3.731,False,0,3.731,True,0,-0.15,0,False,-0.19717384160365886,-0.005682992935180664,1643571000000,3.043,3.094,3.033,3.0589999999999997,41653.56,3.055,135.8,3.057,490.51,3.052,52.25,3.051,603.45
3.731,False,0,3.731,True,0,-0.15,0,False,0.3933136676499512,0.0016655445098876954,1643571300000,3.051,3.0610000000000004,3.049,3.05,1900.48,3.055,620.09,3.057,350.12,3.05,182.25,3.049,319.53
3.731,False,0,3.731,True,0,-0.15,0,False,0.44117647058823023,0.004897308349609375,1643571600000,3.06,3.089,3.055,3.075,10108.68,3.076,311.43,3.077,359.72,3.072,130.0,3.071,52.35
3.731,False,0,3.731,True,0,-0.15,0,False,0.6345590628050716,0.004048919677734375,1643571900000,3.073,3.1039999999999996,3.0669999999999997,3.091,23193.98,3.089,646.98,3.091,79.34,3.085,52.36,3.083,150.0
3.731,False,0,3.731,True,0,-0.15,0,False,0.583468395461913,0.006523418426513672,1643572200000,3.085,3.0869999999999997,3.055,3.073,17300.36,3.071,6.88,3.072,296.13,3.069,735.34,3.068,643.93
3.731,False,0,3.731,True,0,-0.15,0,False,-1.0773751224289811,0.0065308094024658205,1643572500000,3.063,3.068,3.057,3.062,3344.64,3.063,655.94,3.064,574.31,3.059,338.95,3.057,832.69
3.731,False,0,3.731,True,0,-0.15,0,False,0.7794738551477544,0.0034872055053710937,1643572800000,3.0789999999999997,3.0789999999999997,3.06,3.0639999999999996,12380.53,3.066,13.79,3.067,130.0,3.062,227.93,3.061,261.05
3.085,True,0,3.085,False,0,0,0,False,0.3415744957709882,0.004008150100708008,1643574300000,3.074,3.08,3.073,3.08,1138.83,3.085,140.5,3.087,7.9,3.083,130.0,3.082,166.13
3.085,True,0,3.085,False,0,0,0,False,-0.5878510777269764,0.6337244033813476,1643574600000,3.062,3.0669999999999997,3.062,3.065,1295.91,3.067,130.0,3.068,870.92,3.062,130.0,3.06,260.96
3.085,True,0,3.085,False,0,0,0,False,0.48828125000001127,0.6324960231781006,1643574900000,3.072,3.073,3.068,3.069,703.43,3.072,296.13,3.073,260.5,3.066,18.18,3.065,130.0
3.085,True,0,3.085,False,0,0,0,False,-0.29354207436398155,0.6323847770690919,1643575200000,3.0660000000000003,3.0660000000000003,3.063,3.0660000000000003,184.13,3.067,130.0,3.068,150.0,3.064,130.0,3.063,325.46
3.085,True,0,3.085,False,0,0,0,False,-0.9353462422054762,0.6325056076049804,1643575500000,3.0469999999999997,3.054,3.043,3.05,1990.03,3.053,130.0,3.056,262.55,3.049,266.24,3.047,262.55
3.085,True,0,3.085,False,0,0,0,False,0.14754098360656298,0.6304858684539796,1643575800000,3.05,3.054,3.048,3.054,382.9,3.054,851.67,3.056,614.53,3.051,10.01,3.049,91.74
3.085,True,0,3.085,False,0,0,0,False,0.6366307541626025,-0.0036321163177490236,1643576100000,3.063,3.065,3.063,3.0639999999999996,344.07,3.06,630.0,3.062,130.0,3.058,296.13,3.057,195.33
3.085,True,0,3.085,False,0,0,0,False,-0.048987589810597684,-0.0018901348114013672,1643576400000,3.062,3.0660000000000003,3.062,3.065,695.62,3.061,671.36,3.063,261.52,3.058,130.0,3.057,150.0
3.085,True,0,3.085,False,0,0,0,False,-1.1352418558736492,-0.0007383346557617188,1643576700000,3.0389999999999997,3.0460000000000003,3.0389999999999997,3.0460000000000003,1550.12,3.049,909.75,3.053,262.63,3.046,325.3,3.045,130.0
3.085,True,0,3.085,False,0,0,0,False,0.19717384160370263,-0.003528594970703125,1643577000000,3.043,3.0439999999999996,3.04,3.04,361.03,3.044,264.14,3.046,627.6,3.04,203.2,3.038,137.0
3.085,True,0,3.085,False,0,0,0,False,-0.395387149917628,-0.004192733764648437,1643577300000,3.035,3.036,3.035,3.036,146.4,3.035,130.0,3.036,328.72,3.031,983.05,3.029,34.01
3.085,True,0,3.085,False,0,0,0,False,-0.794965220271636,-0.004998636245727539,1643577600000,3.0189999999999997,3.0210000000000004,3.016,3.0210000000000004,213.56,3.023,256.83,3.025,811.56,3.019,130.0,3.018,73.2
3.085,True,0,3.085,False,0,0,0,False,0.7907742998352779,-0.006645345687866211,1643577900000,3.035,3.037,3.035,3.037,146.4,3.034,130.0,3.036,352.72,3.03,402.9,3.029,3.59
3.085,True,0,3.085,False,0,0,0,False,-0.4461335095836036,-0.006432008743286133,1643578200000,3.0260000000000002,3.0260000000000002,3.022,3.025,309.75,3.03,592.02,3.031,324.23,3.026,203.2,3.025,329.7
3.085,True,0,3.085,False,0,0,0,False,0.09907529722588077,-0.005185079574584961,1643578500000,3.028,3.028,3.028,3.028,146.34,3.028,130.0,3.029,947.78,3.024,203.17,3.023,657.51
3.085,True,0,3.085,False,0,0,0,False,0.5921052631578952,-0.002525615692138672,1643578800000,3.04,3.04,3.0389999999999997,3.0389999999999997,192.46,3.042,130.0,3.045,822.03,3.039,839.68,3.037,1626.98
3.085,True,0,3.085,False,0,0,0,False,0.44276812069530486,0.00031652450561523435,1643579100000,3.049,3.049,3.049,3.049,0.0,3.044,130.0,3.045,263.07,3.038,205.97,3.037,1512.61
3.085,True,0,3.085,False,0,0,0,False,-0.543120473996034,0.0037286758422851564,1643579400000,3.0380000000000003,3.0410000000000004,3.035,3.035,581.35,3.042,543.37,3.044,589.31,3.035,32.94,3.034,263.37
3.085,True,0,3.085,False,0,0,0,False,-0.2968337730870825,0.0008610248565673828,1643579700000,3.032,3.036,3.03,3.03,990.46,3.03,4.17,3.031,130.0,3.029,145.92,3.028,118.37
3.085,True,0,3.085,False,0,0,0,False,-0.04948861761794242,0.00010089874267578125,1643580000000,3.031,3.035,3.03,3.034,3523.74,3.038,328.67,3.039,724.08,3.033,125.86,3.032,439.9
3.085,True,0,3.085,False,0,0,0,False,-0.04950495049506604,0.0005811691284179687,1643580300000,3.03,3.03,3.03,3.03,639.54,3.031,378.76,3.032,328.19,3.028,276.45,3.025,264.06
3.085,True,0,3.085,False,0,0,0,False,0.09894459102903481,-0.0014043331146240234,1643580600000,3.032,3.032,3.014,3.014,1951.63,3.017,934.37,3.024,265.29,3.01,18.91,3.009,130.0
3.085,True,0,3.085,False,0,0,0,False,-3.441295546558708,-0.004656028747558594,1643580900000,2.964,2.97,2.96,2.963,1006.2,2.961,332.11,2.962,4655.09,2.96,487.17,2.959,110.68
3.085,True,0,3.085,False,0,0,0,False,0.25261030650049987,-0.012192726135253906,1643581200000,2.969,2.97,2.969,2.97,19.13,2.974,13.37,2.975,760.7,2.967,343.15,2.965,15.0
3.085,True,0,3.085,False,0,0,0,False,0.3528225806451895,-0.011075592041015625,1643581500000,2.9760000000000004,2.978,2.9760000000000004,2.977,471.03,2.977,16.77,2.98,499.07,2.971,212.78,2.97,683.07
3.085,True,0,3.085,False,0,0,0,False,-0.9638146770375671,-0.010494232177734375,1643581800000,2.957,2.957,2.951,2.9539999999999997,783.7,2.955,2580.91,2.961,270.91,2.954,9.13,2.952,332.11
3.085,True,0,3.085,False,0,0,0,False,-0.15233581584293063,-0.012911844253540038,1643582100000,2.9539999999999997,2.9589999999999996,2.952,2.9589999999999996,690.94,2.961,649.26,2.962,270.63,2.956,368.94,2.955,672.53
3.085,True,0,3.085,False,0,0,0,False,1.3087248322147775,-0.010953187942504883,1643582400000,2.98,2.9819999999999998,2.98,2.9819999999999998,22.45,2.982,1582.62,2.983,6.73,2.981,8.22,2.974,6.94
3.085,True,0,3.085,False,0,0,0,False,-1.1156186612575962,-0.001965951919555664,1643582700000,2.958,2.9589999999999996,2.958,2.9589999999999996,11.23,2.961,801.15,2.962,17.31,2.96,8.5,2.958,148.81
3.085,True,0,3.085,False,0,0,0,False,1.9025367156208404,0.0006727218627929687,1643583000000,2.9960000000000004,2.998,2.9960000000000004,2.998,43.36,3.0,1509.88,3.001,9.48,2.999,9.72,2.998,66.64
3.085,True,0,3.085,False,0,0,0,False,2.1710526315789274,-8.311271667480469e-05,1643583300000,3.04,3.042,3.032,3.037,825.59,3.037,10.77,3.039,41.12,3.032,645.86,3.031,43.49
3.085,True,0,3.085,False,0,0,0,False,2.903225806451615,0.005097484588623047,1643583600000,3.1,3.102,3.089,3.092,1948.07,3.091,8.07,3.093,6.49,3.088,166.13,3.087,5.39
3.085,True,0,3.085,False,0,0,0,False,0.5784061696658103,0.013789510726928711,1643583900000,3.112,3.115,3.111,3.113,6253.28,3.119,214.99,3.12,598.79,3.114,22.43,3.113,166.13
3.085,True,0,3.085,False,0,0,0,False,1.337579617834396,0.018044328689575194,1643584200000,3.14,3.1439999999999997,3.14,3.1439999999999997,29.59,3.151,3381.99,3.152,27.66,3.144,16.57,3.143,785.94
3.085,True,0,3.085,False,0,0,0,False,0.7131537242472115,0.030701923370361327,1643584500000,3.155,3.1660000000000004,3.1489999999999996,3.154,2799.47,3.152,15.94,3.153,577.22,3.148,2.71,3.147,7.27
3.085,True,0,3.085,False,0,0,0,False,-0.333545108005067,0.03655400276184082,1643584800000,3.148,3.15,3.148,3.15,17.0,3.162,16.23,3.163,6.83,3.155,323.62,3.153,253.44
3.085,True,0,3.085,False,0,0,0,False,-0.6700701978302601,0.03693480491638183,1643585100000,3.134,3.134,3.13,3.1310000000000002,798.2,3.134,174.72,3.136,255.38,3.131,19.58,3.13,4010.08
3.085,True,0,3.085,False,0,0,0,False,0.7145125436646403,0.030394792556762695,1643585400000,3.1489999999999996,3.153,3.128,3.128,8246.96,3.149,254.49,3.15,1039.59,3.142,16.65,3.141,41.47
3.085,True,0,3.085,False,0,0,0,False,-0.7660389403127786,0.024780797958374023,1643585700000,3.133,3.133,3.13,3.1310000000000002,740.99,3.13,367.86,3.133,130.0,3.128,131.71,3.127,10.17
3.085,True,0,3.085,False,0,0,0,False,-1.4502094747018919,0.01853184700012207,1643586000000,3.103,3.105,3.103,3.105,19.08,3.107,130.0,3.108,382.57,3.1,453.62,3.099,280.0
3.085,True,0,3.085,False,0,0,0,False,-0.29060381013885506,0.004124927520751953,1643586300000,3.097,3.097,3.094,3.094,577.01,3.097,130.0,3.098,258.64,3.09,14.76,3.089,1392.18
3.085,True,0,3.085,False,0,0,0,False,-0.6322957198443748,-0.006623983383178711,1643586600000,3.0839999999999996,3.0839999999999996,3.0839999999999996,3.0839999999999996,0.0,3.092,389.31,3.093,1107.26,3.084,14.81,3.083,130.0
3.085,True,0,3.085,False,0,0,0,False,0.19430051813473675,-0.012027311325073241,1643586900000,3.088,3.088,3.088,3.088,0.0,3.087,130.0,3.088,342.47,3.081,901.32,3.08,259.4
3.085,True,0,3.085,False,0,0,0,False,-0.4384540435206402,-0.014225482940673828,1643587200000,3.0789999999999997,3.093,3.0789999999999997,3.093,1323.82,3.095,130.0,3.096,323.62,3.082,130.0,3.078,53.57
3.085,True,0,3.085,False,0,0,0,False,1.638291037584336,-0.015231800079345704,1643587500000,3.113,3.1180000000000003,3.105,3.108,1786.74,3.094,417.26,3.095,130.0,3.091,5130.0,3.09,301.16
3.085,True,0,3.085,False,0,0,0,False,-1.8536585365853566,-0.010145950317382812,1643587800000,3.075,3.0839999999999996,3.075,3.08,2757.22,3.077,130.0,3.08,260.12,3.072,130.0,3.071,260.12
3.085,True,0,3.085,False,0,0,0,False,-0.48939641109299664,-0.009369611740112305,1643588100000,3.065,3.065,3.0610000000000004,3.065,1262.48,3.071,153.44,3.073,657.31,3.069,4.21,3.067,323.62
3.085,True,0,3.085,False,0,0,0,False,-0.24509803921568105,-0.009164190292358399,1643588400000,3.06,3.0610000000000004,3.06,3.0610000000000004,59.1,3.065,3.3,3.066,756.87,3.06,130.0,3.059,166.13
3.085,True,0,3.085,False,0,0,0,False,0.09797517962115185,-0.009804773330688476,1643588700000,3.062,3.062,3.056,3.06,777.95,3.062,130.0,3.063,261.65,3.056,13.07,3.055,7.27
3.085,True,0,3.085,False,0,0,0,False,0.0,-0.009963083267211913,1643589000000,3.062,3.0639999999999996,3.055,3.0639999999999996,706.91,3.065,453.62,3.066,130.0,3.062,130.0,3.059,261.05
3.085,True,0,3.085,False,0,0,0,False,-1.2845849802371443,-0.00940876007080078,1643589300000,3.036,3.0380000000000003,3.0260000000000002,3.03,2547.62,3.031,453.62,3.032,130.0,3.027,10.77,3.025,1188.68
3.085,True,0,3.085,False,0,0,0,False,-0.6949040370615603,-0.01093602180480957,1643589600000,3.022,3.023,3.022,3.023,130.76,3.028,130.0,3.029,453.62,3.023,130.0,3.019,90.04
3.085,True,0,3.085,False,0,0,0,False,-2.472250252270408,-0.01180262565612793,1643589900000,2.9730000000000003,2.98,2.958,2.96,4871.72,2.962,438.07,2.963,270.45,2.956,323.62,2.955,13.27
3.085,True,0,3.085,False,0,0,0,False,-1.6836734693877735,-0.01993222236633301,1643590200000,2.94,2.946,2.94,2.946,671.55,2.955,1701.79,2.957,278.56,2.947,401.27,2.946,103.44
3.085,True,0,3.085,False,0,0,0,False,0.6097560975609762,-0.02245187759399414,1643590500000,2.952,2.9530000000000003,2.949,2.9530000000000003,1178.28,2.953,130.0,2.96,270.81,2.949,268.22,2.947,270.68
3.085,True,0,3.085,False,0,0,0,False,-0.3054989816700501,-0.021457672119140625,1643590800000,2.946,2.948,2.946,2.947,216.73,2.95,130.0,2.951,87.74,2.947,1159.04,2.946,323.62
3.085,True,0,3.085,False,0,0,0,False,0.45685279187816735,-0.018290233612060548,1643591100000,2.955,2.957,2.92,2.927,32454.84,2.922,130.0,2.925,226.53,2.92,346.18,2.919,85.75
3.085,True,0,3.085,False,0,0,0,False,-2.0583190394511166,-0.019925260543823244,1643591400000,2.915,2.931,2.915,2.9189999999999996,10665.84,2.921,313.13,2.922,97.79,2.918,166.13,2.917,3377.13
3.085,True,0,3.085,False,0,0,0,False,-1.559792027729649,-0.01333756446838379,1643591700000,2.885,2.8960000000000004,2.885,2.8960000000000004,2317.36,2.892,11.25,2.893,126.32,2.888,270.95,2.886,276.72
3.085,True,0,3.085,False,0,0,0,False,0.5697513812154988,-0.011286306381225585,1643592000000,2.8960000000000004,2.8989999999999996,2.892,2.892,595.34,2.898,453.62,2.899,609.72,2.895,11.23,2.893,130.0
3.085,True,0,3.085,False,0,0,0,False,-0.2594258042200106,-0.011140108108520508,1643592300000,2.891,2.891,2.886,2.886,127.22,2.893,130.0,2.894,686.71,2.888,126.46,2.887,166.03
3.085,True,0,3.085,False,0,0,0,False,0.25897790055250364,-0.011855602264404297,1643592600000,2.8960000000000004,2.8989999999999996,2.8960000000000004,2.898,914.28,2.898,405.65,2.899,921.3,2.897,12.87,2.896,69.06
3.085,True,0,3.085,False,0,0,0,False,0.05177770107004379,-0.007563924789428711,1643592900000,2.897,2.897,2.895,2.897,635.97,2.898,130.0,2.899,609.16,2.895,130.0,2.894,323.62
3.085,True,0,3.085,False,0,0,0,False,0.15517241379310934,-0.005219364166259765,1643593200000,2.9,2.9019999999999997,2.8939999999999997,2.8939999999999997,2677.51,2.896,13.16,2.898,130.0,2.893,198.82,2.892,1422.87
3.085,True,0,3.085,False,0,0,0,False,0.8230452674897354,-0.000534820556640625,1643593500000,2.9160000000000004,2.917,2.915,2.917,1669.58,2.917,9.02,2.918,296.13,2.913,130.0,2.911,88.04
2.879,True,0,2.879,False,0,0,0,False,-0.36206896551724743,0.0030042648315429686,1643594400000,2.9,2.904,2.8760000000000003,2.8789999999999996,2324.04,2.879,10.77,2.88,1240.34,2.875,6.95,2.874,6.67
2.879,True,0,2.879,False,0,0,0,False,-2.044739601537908,0.5951912879943848,1643594700000,2.861,2.861,2.852,2.852,712.91,2.863,761.37,2.864,769.68,2.856,6.93,2.855,754.07
2.87,True,0,2.87,False,0,0,0,False,0.0,0.00244288444519043,1643594700000,2.861,2.875,2.852,2.8680000000000003,6915.76,2.87,8.35,2.871,130.0,2.865,6.91,2.864,408.79
2.87,True,0,2.87,False,0,0,0,False,0.15712290502791565,0.5925922870635987,1643595000000,2.864,2.8930000000000002,2.864,2.8930000000000002,7913.85,2.891,7.86,2.892,406.86,2.888,8.71,2.885,621.11
2.901,True,0,2.901,False,0,0,0,False,0.5695547117707807,0.004077386856079101,1643595600000,2.897,2.8989999999999996,2.897,2.8989999999999996,58.82,2.901,130.0,2.902,137.84,2.897,267.64,2.896,133.83
2.911,True,0,2.911,False,0,0,0,False,0.0,0.004120492935180664,1643595900000,2.9010000000000002,2.91,2.9010000000000002,2.905,912.25,2.911,249.22,2.912,130.0,2.908,130.0,2.907,406.6
2.911,False,0,2.911,True,0,-0.15,0,False,-0.15527950310559593,0.5984559059143065,1643596200000,2.898,2.907,2.898,2.9019999999999997,1436.03,2.907,6.64,2.908,58.93,2.902,122.67,2.901,275.43
2.911,False,0,2.911,True,0,-0.15,0,False,0.36144578313251324,0.5985729694366454,1643596500000,2.905,2.906,2.8960000000000004,2.9010000000000002,1932.84,2.905,52.73,2.906,648.03,2.9,7.92,2.899,130.0
2.911,False,0,2.911,True,0,-0.15,0,False,-0.20682523267836397,0.5982745170593262,1643596800000,2.9010000000000002,2.918,2.9010000000000002,2.906,8595.63,2.912,666.81,2.913,130.0,2.906,344.11,2.905,7.91
2.911,False,0,2.911,True,0,-0.15,0,False,0.7204116638078795,0.598818588256836,1643597100000,2.915,2.917,2.9010000000000002,2.903,1571.07,2.908,1002.76,2.912,89.29,2.901,405.48,2.9,608.49
2.911,False,0,2.911,True,0,-0.15,0,False,-0.7758620689655237,0.5989926815032958,1643597400000,2.9,2.9,2.895,2.895,956.56,2.896,301.2,2.897,166.13,2.895,932.67,2.893,86.89
2.911,False,0,2.911,True,0,-0.15,0,False,-0.5190311418685011,-0.00018863677978515626,1643597700000,2.89,2.8989999999999996,2.888,2.8939999999999997,2306.06,2.895,79.42,2.897,375.26,2.892,216.71,2.889,276.48
2.911,False,0,2.911,True,0,-0.15,0,False,0.36244390749049055,-0.0009635448455810547,1643598000000,2.897,2.8989999999999996,2.891,2.8939999999999997,2705.18,2.895,130.0,2.896,10.77,2.892,396.94,2.891,690.84
2.911,False,0,2.911,True,0,-0.15,0,False,-0.7284079084287092,-0.0011313438415527343,1643598300000,2.883,2.9010000000000002,2.883,2.892,5770.36,2.89,130.0,2.891,345.36,2.886,961.26,2.885,329.4
2.911,False,0,2.911,True,0,-0.15,0,False,1.0847107438016481,-0.0025416851043701173,1643598600000,2.904,2.9160000000000004,2.904,2.9139999999999997,735.45,2.916,3.83,2.919,34.25,2.914,125.38,2.913,274.39
2.911,False,0,2.911,True,0,-0.15,0,False,0.5147563486616226,-0.0029593467712402343,1643598900000,2.9139999999999997,3.003,2.9139999999999997,2.9730000000000003,81091.46,2.969,810.0,2.974,17.29,2.963,819.47,2.962,135.44
2.911,False,0,2.911,True,0,-0.15,0,False,1.8807184005422077,0.00739130973815918,1643599200000,2.951,2.952,2.925,2.927,13084.09,2.928,130.0,2.931,273.45,2.924,28.38,2.922,431.79
2.911,False,0,2.911,True,0,-0.15,0,False,-1.126664390577001,0.006394672393798828,1643599500000,2.929,2.946,2.923,2.937,5620.43,2.939,14.23,2.941,295.14,2.936,130.0,2.935,639.6
2.911,False,0,2.911,True,0,-0.15,0,False,-0.6170723345903332,0.007473421096801758,1643599800000,2.917,2.925,2.9130000000000003,2.917,1579.5,2.916,130.0,2.917,166.13,2.913,14.28,2.912,357.69
2.911,False,0,2.911,True,0,-0.15,0,False,1.122830894862188,0.005545902252197266,1643600100000,2.9389999999999996,2.9539999999999997,2.92,2.929,10541.08,2.932,474.11,2.933,345.36,2.928,130.0,2.924,598.67
2.911,False,0,2.911,True,0,-0.15,0,False,-0.4094165813715232,0.004428434371948242,1643600400000,2.931,2.9339999999999997,2.929,2.93,343.49,2.935,10.05,2.936,130.0,2.931,130.0,2.93,225.88
2.911,False,0,2.911,True,0,-0.15,0,False,0.10228435049438579,-0.0003346920013427734,1643600700000,2.9330000000000003,2.9339999999999997,2.928,2.929,683.95,2.931,8.06,2.932,474.11,2.927,519.51,2.926,114.28
2.911,False,0,2.911,True,0,-0.15,0,False,0.7125890736341935,-0.0005254745483398438,1643601000000,2.947,2.947,2.931,2.944,7926.09,2.94,275.65,2.941,36.13,2.939,3.7,2.938,130.0
2.911,False,0,2.911,True,0,-0.15,0,False,-0.5107252298263653,0.0007447242736816406,1643601300000,2.937,2.949,2.9360000000000004,2.9419999999999997,1549.65,2.947,1094.15,2.949,341.23,2.94,286.14,2.939,240.95
2.911,False,0,2.911,True,0,-0.15,0,False,0.711623178583543,0.002026939392089844,1643601600000,2.951,2.952,2.9389999999999996,2.9410000000000003,3890.08,2.938,130.0,2.939,28.61,2.936,130.0,2.935,631.98
2.911,False,0,2.911,True,0,-0.15,0,False,-1.4368799178925773,0.002583169937133789,1643601900000,2.923,2.925,2.92,2.9210000000000003,43.81,2.925,130.0,2.926,344.11,2.92,130.0,2.919,1087.98
2.911,False,0,2.911,True,0,-0.15,0,False,-0.20554984583763866,-0.0002921104431152344,1643602200000,2.9189999999999996,2.937,2.909,2.9360000000000004,9238.63,2.936,126.44,2.938,169.41,2.93,130.0,2.929,640.37
2.911,False,0,2.911,True,0,-0.15,0,False,0.8177172061329024,0.0007158279418945313,1643602500000,2.935,2.935,2.932,2.935,135.35,2.935,99.09,2.937,344.11,2.93,344.11,2.929,272.75
2.911,False,0,2.911,True,0,-0.15,0,False,-0.20470829068577295,0.001018857955932617,1643602800000,2.931,2.9330000000000003,2.905,2.91,4463.95,2.914,1246.8,2.922,85.97,2.909,8.38,2.908,130.0
2.911,False,0,2.911,True,0,-0.15,0,False,-1.5511892450878906,-0.002035045623779297,1643603100000,2.9010000000000002,2.91,2.9010000000000002,2.906,205.85,2.91,130.0,2.911,620.36,2.905,10.77,2.904,130.0
2.911,False,0,2.911,True,0,-0.15,0,False,-0.05172413793105176,-0.0039064884185791016,1643603400000,2.9,2.9019999999999997,2.89,2.891,2546.24,2.899,130.0,2.9,892.94,2.895,9.03,2.894,296.13
2.911,False,0,2.911,True,0,-0.15,0,False,0.669412976313097,-0.00601344108581543,1643603700000,2.9130000000000003,2.924,2.911,2.924,2674.37,2.92,10.06,2.921,130.0,2.917,130.0,2.914,274.01
2.911,False,0,2.911,True,0,-0.15,0,False,0.2570253598354983,-0.004113245010375977,1643604000000,2.918,2.926,2.8989999999999996,2.92,8847.47,2.923,128.75,2.925,428.49,2.918,473.93,2.917,130.0
2.911,False,0,2.911,True,0,-0.15,0,False,0.0,-0.0032654762268066405,1643604300000,2.918,2.918,2.915,2.915,75.76,2.919,380.83,2.92,130.0,2.918,22.78,2.916,130.0
2.911,False,0,2.911,True,0,-0.15,0,False,0.3589743589743422,-0.0023543834686279297,1643604600000,2.925,2.9410000000000003,2.923,2.935,6796.26,2.933,17.88,2.934,130.0,2.931,4.08,2.93,148.24
2.911,False,0,2.911,True,0,-0.15,0,False,0.05126452494875259,0.0016071319580078125,1643604900000,2.926,2.928,2.923,2.923,133.48,2.928,291.14,2.929,267.0,2.925,130.0,2.923,249.75
