conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
12.75,False,24.726354576735645,12.75,True,0,-0.09894459102903852,0,False,0.20013342228151673,-0.002561187744140625,1647679500000,14.99,14.99,14.96,14.96,4376.93,14.97,3950.61,14.98,7822.56,14.96,5647.73,14.95,5627.99
12.75,False,24.726354576735645,12.75,True,0,-0.19788918205804862,0,False,-0.30080213903742675,-0.004987144470214843,1647679800000,14.96,14.97,14.94,14.95,5140.0,14.95,2106.86,14.96,5965.8,14.94,5999.45,14.93,11230.48
12.75,False,24.726354576735645,12.75,True,0,0.0989445910290101,0,False,0.0,-0.00850982666015625,1647680100000,14.96,14.97,14.95,14.97,4786.01,14.96,2054.91,14.97,7885.12,14.95,4767.33,14.94,6544.31
12.75,False,24.726354576735645,12.75,True,0,-0.2968337730870587,0,False,0.0,-7.476806640625e-05,1647680400000,14.96,14.96,14.92,14.92,4247.62,14.93,2744.17,14.94,14980.71,14.92,5860.88,14.91,7555.39
12.75,False,24.726354576735645,12.75,True,0,0.2968337730870587,0,False,-0.2008032128514192,-0.008102226257324218,1647680700000,14.94,14.96,14.93,14.95,4352.57,14.96,5280.59,14.97,4947.84,14.95,458.29,14.94,8175.51
12.75,False,24.726354576735645,12.75,True,0,0.29683377308708714,0,False,0.300601202404821,-0.0063629150390625,1647681000000,14.97,14.99,14.97,14.99,6509.23,14.99,1966.04,15.0,9229.07,14.98,4735.78,14.97,8280.06
12.75,False,24.726354576735645,12.75,True,0,0.39577836411609724,0,False,0.2999999999999936,0.00354156494140625,1647681300000,15.0,15.02,14.98,15.02,8829.42,15.03,3333.1,15.04,10448.8,15.02,3521.97,15.01,5226.45
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,0.29940119760478406,0.013265419006347656,1647681600000,15.03,15.04,15.0,15.02,19464.83,15.03,1650.71,15.04,4025.34,15.02,5525.0,15.01,7426.07
12.75,False,24.726354576735645,12.75,True,0,-0.19788918205804862,0,False,0.09973404255318936,0.011603355407714844,1647681900000,15.04,15.04,15.0,15.01,5281.83,15.01,2666.84,15.02,7767.1,15.0,4790.26,14.99,8702.36
12.75,False,24.726354576735645,12.75,True,0,0.0989445910290101,0,False,-0.1997336884154418,0.016634559631347655,1647682200000,15.02,15.05,15.02,15.02,6103.29,15.02,3111.67,15.03,7807.73,15.01,3119.26,15.0,7997.74
12.75,False,24.726354576735645,12.75,True,0,0.09894459102903852,0,False,0.0,0.014814186096191406,1647682500000,15.02,15.03,15.01,15.03,2781.16,15.03,4681.95,15.04,11266.65,15.02,3167.68,15.01,7644.99
12.75,False,24.726354576735645,12.75,True,0,-0.09894459102903852,0,False,-0.09993337774816576,0.009961700439453125,1647682800000,15.01,15.03,15.0,15.02,3779.53,15.02,1181.79,15.03,9474.82,15.01,6327.11,15.0,7239.36
12.75,False,24.726354576735645,12.75,True,0,0.19788918205804862,0,False,0.0998668442077209,0.002393150329589844,1647683100000,15.02,15.02,15.01,15.02,1238.89,15.04,4305.26,15.05,8058.21,15.03,4404.09,15.02,4488.94
12.75,False,24.726354576735645,12.75,True,0,-0.0989445910290101,0,False,0.09980039920159468,0.0006940841674804687,1647683400000,15.03,15.04,15.02,15.02,5250.78,15.03,4955.81,15.04,10004.54,15.02,5608.34,15.01,7577.36
12.75,False,24.726354576735645,12.75,True,0,0.0989445910290101,0,False,0.09973404255318936,0.00161590576171875,1647683700000,15.04,15.04,15.02,15.03,4264.41,15.04,7057.42,15.05,11813.7,15.03,2589.99,15.02,7313.41
12.75,False,24.726354576735645,12.75,True,0,0.29683377308708714,0,False,-0.09980039920159468,0.0012456893920898438,1647684000000,15.03,15.06,15.03,15.06,5823.54,15.07,2221.69,15.08,11391.71,15.06,3127.37,15.05,6566.18
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,0.29880478087650536,0.0057239532470703125,1647684300000,15.06,15.07,15.05,15.06,1836.26,15.07,4885.49,15.08,13154.13,15.06,2847.08,15.05,7973.42
12.75,False,24.726354576735645,12.75,True,0,-0.49472295514513576,0,False,0.0,0.009589767456054688,1647684600000,15.06,15.06,15.01,15.01,8326.27,15.02,2231.38,15.03,13831.63,15.01,3946.3,15.0,13149.69
12.75,False,24.726354576735645,12.75,True,0,-0.0989445910290101,0,False,-0.3994673768309014,-0.000653839111328125,1647684900000,15.02,15.02,15.0,15.02,11557.05,15.01,2102.1,15.02,8888.53,15.0,10643.6,14.99,6551.94
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,-0.09993337774816576,-0.0003444671630859375,1647685200000,15.01,15.01,14.99,15.01,14155.36,15.01,1785.09,15.02,12442.71,15.0,5447.45,14.99,6214.83
12.75,False,24.726354576735645,12.75,True,0,0.0989445910290101,0,False,0.0998668442077209,-0.0037319183349609373,1647685500000,15.02,15.03,15.01,15.02,1939.71,15.02,1913.17,15.03,6391.02,15.01,5658.35,15.0,8210.37
12.75,False,24.726354576735645,12.75,True,0,-0.2968337730870587,0,False,-0.19999999999999574,-0.006033706665039063,1647685800000,15.0,15.01,14.98,14.98,3379.8,14.99,4085.68,15.0,9990.45,14.98,4477.05,14.97,5893.65
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,-0.3006012024048032,-0.014794540405273438,1647686100000,14.97,14.99,14.97,14.98,1882.92,14.99,6588.57,15.0,14164.19,14.98,3448.82,14.97,5153.69
12.75,False,24.726354576735645,12.75,True,0,-0.39577836411609724,0,False,-0.20066889632108378,-0.007726478576660156,1647686400000,14.95,14.97,14.93,14.96,9984.1,14.95,2420.05,14.96,11991.32,14.94,4235.91,14.93,6548.02
12.75,False,24.726354576735645,12.75,True,0,0.0989445910290101,0,False,0.10026737967916005,-0.011594772338867188,1647686700000,14.96,14.97,14.94,14.95,2380.5,14.96,7120.87,14.97,4616.22,14.95,2266.77,14.94,4616.81
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,0.10020040080160107,-0.012954139709472656,1647687000000,14.97,14.98,14.95,14.95,3103.41,14.96,6375.94,14.97,9331.64,14.95,3296.07,14.94,8090.44
12.75,False,24.726354576735645,12.75,True,0,0.09894459102903852,0,False,-0.20066889632108378,-0.014788055419921875,1647687300000,14.95,14.97,14.95,14.97,762.33,14.97,3746.15,14.98,14035.72,14.96,2652.84,14.95,7558.59
12.75,False,24.726354576735645,12.75,True,0,-0.39577836411609724,0,False,0.10026737967916005,-0.003336524963378906,1647687600000,14.96,14.96,14.92,14.93,8989.52,14.93,7520.27,14.94,12414.04,14.92,1659.28,14.91,6152.48
12.75,False,24.726354576735645,12.75,True,0,0.2968337730870587,0,False,-0.30140656396518223,-0.009869956970214843,1647687900000,14.93,14.95,14.93,14.95,1487.59,14.96,2845.71,14.97,13426.3,14.95,4509.56,14.94,6058.78
12.75,False,24.726354576735645,12.75,True,0,0.09894459102903852,0,False,0.3008021390374445,-0.00440521240234375,1647688200000,14.96,14.97,14.95,14.96,2930.13,14.97,12100.61,14.98,8442.4,14.96,1663.83,14.95,6911.14
12.75,False,24.726354576735645,12.75,True,0,0.09894459102903852,0,False,0.10020040080160107,0.0004352569580078125,1647688500000,14.97,14.98,14.96,14.98,8793.66,14.98,3034.11,14.99,14290.13,14.97,5094.07,14.96,6511.17
12.75,False,24.726354576735645,12.75,True,0,0.2968337730870587,0,False,0.10013351134846248,0.004461669921875,1647688800000,14.98,15.01,14.96,15.01,13957.7,15.01,1303.16,15.02,5288.06,15.0,7775.14,14.99,6534.93
12.75,False,24.726354576735645,12.75,True,0,0.2968337730870587,0,False,0.4990019960079734,0.007316398620605469,1647689100000,15.03,15.04,15.02,15.04,5209.37,15.04,2250.06,15.05,10264.16,15.03,4454.78,15.02,6336.35
12.75,False,24.726354576735645,12.75,True,0,0.19788918205807704,0,False,0.49734748010610785,0.020088577270507814,1647689400000,15.08,15.08,15.05,15.05,12861.19,15.06,2765.49,15.07,9712.98,15.05,3073.47,15.04,8441.95
12.75,False,24.726354576735645,12.75,True,0,0.0989445910290101,0,False,-0.09953550099535288,0.020943069458007814,1647689700000,15.07,15.08,15.05,15.06,6427.63,15.07,3680.31,15.08,9611.99,15.06,5960.38,15.05,5829.09
12.75,False,24.726354576735645,12.75,True,0,-0.0989445910290101,0,False,0.19880715705764984,0.02109355926513672,1647690000000,15.09,15.09,15.05,15.05,7475.59,15.06,2560.87,15.07,5028.8,15.05,4963.83,15.04,11292.37
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,0.0,0.016019439697265624,1647690300000,15.09,15.09,15.05,15.05,3190.2,15.06,5981.41,15.07,11301.93,15.05,1440.61,15.04,6494.7
12.75,False,24.726354576735645,12.75,True,0,-0.29683377308708714,0,False,-0.49867021276596457,0.010480880737304688,1647690600000,15.04,15.04,15.02,15.03,5923.22,15.03,2333.72,15.04,5894.94,15.02,3154.73,15.01,8633.95
12.75,False,24.726354576735645,12.75,True,0,-0.09894459102903852,0,False,0.0,0.0006998062133789062,1647690900000,15.04,15.04,15.01,15.02,1944.03,15.02,3174.36,15.03,11793.51,15.01,1569.08,15.0,6424.72
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,0.0,-0.0043487548828125,1647691200000,15.04,15.04,15.0,15.0,5232.73,15.02,11718.7,15.03,9820.57,15.01,2524.94,15.0,5354.93
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,-0.1997336884154418,-0.011273956298828125,1647691500000,15.02,15.03,15.0,15.01,9603.16,15.02,3538.26,15.03,9275.0,15.01,4643.78,15.0,7638.11
12.75,False,24.726354576735645,12.75,True,0,0.09894459102903852,0,False,-0.09993337774816576,-0.009510231018066407,1647691800000,15.01,15.04,15.01,15.03,5616.58,15.03,2830.73,15.04,7172.25,15.02,4091.88,15.01,7454.71
12.75,False,24.726354576735645,12.75,True,0,0.29683377308708714,0,False,0.0998668442077209,-0.005377769470214844,1647692100000,15.02,15.05,15.0,15.05,5134.33,15.06,6765.58,15.07,10290.27,15.05,2183.67,15.04,5776.03
12.75,False,24.726354576735645,12.75,True,0,0.2968337730870587,0,False,0.5968169761273259,0.0014873504638671874,1647692400000,15.08,15.1,15.07,15.09,7671.49,15.09,521.86,15.1,8668.37,15.08,4075.61,15.07,8172.48
12.75,False,24.726354576735645,12.75,True,0,0.19788918205804862,0,False,0.29781601588351453,0.012355613708496093,1647692700000,15.11,15.11,15.09,15.1,7957.55,15.11,4661.45,15.12,9985.13,15.1,2055.25,15.09,5544.09
12.75,False,24.726354576735645,12.75,True,0,0.1978891820580202,0,False,0.09920634920634709,0.019134902954101564,1647693000000,15.12,15.13,15.1,15.11,6627.42,15.13,3258.04,15.14,8345.07,15.12,2984.65,15.11,5853.62
12.75,False,24.726354576735645,12.75,True,0,-0.0989445910290101,0,False,0.0991407799074841,0.02005939483642578,1647693300000,15.13,15.13,15.11,15.13,3181.51,15.12,1740.43,15.13,6016.74,15.11,4866.46,15.1,11171.8
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,-0.19854401058902732,0.02088775634765625,1647693600000,15.11,15.13,15.09,15.13,7591.54,15.12,1419.67,15.13,4619.54,15.11,8565.61,15.1,7437.39
12.75,False,24.726354576735645,12.75,True,0,-0.0989445910290101,0,False,0.09920634920634709,0.018344688415527343,1647693900000,15.12,15.12,15.1,15.11,10614.17,15.11,3592.82,15.12,9556.6,15.1,1478.42,15.09,5627.33
12.75,False,24.726354576735645,12.75,True,0,0.5936675461741459,0,False,-0.09927200529450483,0.0056400299072265625,1647694200000,15.11,15.17,15.11,15.16,12720.2,15.17,3142.9,15.18,9200.0,15.16,4250.27,15.15,6442.51
12.75,False,24.726354576735645,12.75,True,0,0.49472295514510733,0,False,0.8881578947368407,0.010265731811523437,1647694500000,15.2,15.22,15.19,15.21,7723.44,15.22,2173.32,15.23,10307.6,15.21,4008.04,15.2,6140.04
12.75,False,24.726354576735645,12.75,True,0,0.29683377308708714,0,False,0.19710906701709607,0.01816978454589844,1647694800000,15.22,15.25,15.21,15.25,9457.26,15.25,2148.56,15.26,9078.63,15.24,5454.2,15.23,5905.03
12.75,False,24.726354576735645,12.75,True,0,-0.6926121372031844,0,False,0.09848982271831701,0.028023338317871092,1647695100000,15.23,15.23,15.16,15.17,8087.34,15.18,1933.7,15.19,8270.91,15.17,4553.28,15.16,4782.92
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,-0.4940711462450663,0.011104011535644531,1647695400000,15.18,15.2,15.15,15.18,9531.7,15.18,2217.98,15.19,6108.01,15.17,5354.97,15.16,4858.56
12.75,False,24.726354576735645,12.75,True,0,0.09894459102903852,0,False,-0.098879367172048,0.0128631591796875,1647695700000,15.17,15.19,15.16,15.19,6373.36,15.19,2561.75,15.2,6092.92,15.18,4218.72,15.17,5831.5
12.75,False,24.726354576735645,12.75,True,0,-0.09894459102903852,0,False,0.19749835418037762,0.008002662658691406,1647696000000,15.19,15.19,15.17,15.18,1763.97,15.18,410.84,15.19,9371.09,15.17,4918.23,15.16,5876.67
12.75,False,24.726354576735645,12.75,True,0,0.2968337730870587,0,False,0.0986842105263137,-0.004059791564941406,1647696300000,15.2,15.22,15.19,15.21,3744.35,15.21,3414.28,15.22,10817.26,15.2,2635.93,15.19,5095.94
12.75,False,24.726354576735645,12.75,True,0,-0.2968337730870587,0,False,-0.29663810151614395,-0.006000709533691406,1647696600000,15.17,15.2,15.16,15.19,4161.18,15.18,1103.89,15.19,5440.9,15.17,5734.46,15.16,7617.07
12.75,False,24.726354576735645,12.75,True,0,-0.8905013192612046,0,False,0.09881422924900975,0.005418586730957031,1647696900000,15.18,15.18,15.07,15.07,18487.23,15.09,6173.92,15.1,4210.84,15.08,1065.95,15.07,4214.01
12.75,False,24.726354576735645,12.75,True,0,-0.19788918205804862,0,False,-1.1952191235059684,-0.019156646728515626,1647697200000,15.06,15.11,15.06,15.08,13181.98,15.07,843.01,15.08,4342.26,15.06,4181.81,15.05,4839.47
12.75,False,24.726354576735645,12.75,True,0,0.5936675461741174,0,False,0.29821073558647476,-0.024772262573242186,1647697500000,15.09,15.12,15.06,15.12,11540.07,15.13,5563.59,15.14,11387.79,15.12,1150.18,15.11,2945.93
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,0.39656311962988355,-0.014526748657226562,1647697800000,15.13,15.15,15.11,15.13,6705.24,15.13,7176.4,15.14,6288.35,15.12,1269.71,15.11,3413.69
12.75,False,24.726354576735645,12.75,True,0,-0.2968337730870587,0,False,-0.09920634920636472,-0.014461326599121093,1647698100000,15.12,15.13,15.1,15.1,9517.77,15.1,1677.66,15.11,5992.43,15.09,3015.64,15.08,6424.94
12.75,False,24.726354576735645,12.75,True,0,0.09894459102903852,0,False,-0.3978779840848721,-0.018070793151855467,1647698400000,15.08,15.11,15.08,15.1,5232.54,15.11,8693.23,15.12,10480.73,15.1,740.3,15.09,2738.58
12.75,False,24.726354576735645,12.75,True,0,-0.6926121372031844,0,False,-0.49900199600799117,0.002550506591796875,1647698700000,15.03,15.06,15.01,15.04,7721.21,15.04,1090.03,15.05,6487.52,15.03,5234.91,15.02,6833.55
12.75,False,24.726354576735645,12.75,True,0,0.39577836411609724,0,False,0.1993355481727709,-0.00840930938720703,1647699000000,15.05,15.1,15.04,15.08,8182.38,15.08,3065.04,15.09,4719.3,15.07,3073.5,15.06,5090.92
12.75,False,24.726354576735645,12.75,True,0,0.49472295514510733,0,False,0.49668874172184374,-0.010130500793457032,1647699300000,15.1,15.13,15.07,15.12,2836.59,15.13,3201.38,15.14,11995.49,15.12,1382.29,15.11,5436.37
12.75,False,24.726354576735645,12.75,True,0,-0.0989445910290101,0,False,0.19841269841269418,-0.002496337890625,1647699600000,15.12,15.13,15.1,15.12,4169.29,15.12,6223.0,15.13,7524.62,15.11,533.8,15.1,6238.57
12.75,False,24.726354576735645,12.75,True,0,0.49472295514513576,0,False,0.0,0.00219268798828125,1647699900000,15.12,15.17,15.12,15.17,5002.23,15.17,3109.89,15.18,11843.7,15.16,2633.76,15.15,3767.91
12.75,False,24.726354576735645,12.75,True,0,0.3957783641160688,0,False,0.4943968358602575,0.011810302734375,1647700200000,15.17,15.2,15.16,15.2,8005.66,15.21,4500.85,15.22,9296.85,15.2,2125.78,15.19,6528.32
12.75,False,24.726354576735645,12.75,True,0,-0.1978891820580202,0,False,0.09881422924900975,0.029465866088867188,1647700500000,15.18,15.21,15.17,15.2,6364.02,15.19,896.3,15.2,5480.17,15.18,4236.05,15.17,5577.38
12.75,False,24.726354576735645,12.75,True,0,0.2968337730870587,0,False,0.1973684210526274,0.025753211975097657,1647700800000,15.2,15.22,15.18,15.21,5364.3,15.22,2523.47,15.23,10377.37,15.21,1775.69,15.2,4055.84
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,0.3937007874015839,0.01948890686035156,1647701100000,15.24,15.26,15.21,15.22,10168.18,15.22,2816.81,15.23,5795.67,15.21,3169.39,15.2,5687.22
12.75,False,24.726354576735645,12.75,True,0,0.49472295514510733,0,False,0.0,0.018599319458007812,1647701400000,15.24,15.29,15.23,15.27,18972.71,15.27,3152.37,15.28,6591.37,15.26,2737.99,15.25,5790.53
12.75,False,24.726354576735645,12.75,True,0,-0.0989445910290101,0,False,0.0,0.022080421447753906,1647701700000,15.24,15.27,15.23,15.26,2369.22,15.26,3301.37,15.27,6943.07,15.25,4445.21,15.24,4962.68
12.75,False,24.726354576735645,12.75,True,0,-0.692612137203156,0,False,0.09836065573770282,0.017932891845703125,1647702000000,15.25,15.25,15.17,15.19,10750.89,15.19,6125.17,15.2,3976.89,15.18,955.0,15.17,4916.65
12.75,False,24.726354576735645,12.75,True,0,-0.29683377308708714,0,False,-0.493421052631586,0.0014242172241210938,1647702300000,15.2,15.21,15.14,15.17,6941.06,15.16,5135.75,15.17,6539.82,15.15,271.66,15.14,3949.16
12.75,False,24.726354576735645,12.75,True,0,0.19788918205804862,0,False,-0.29663810151614395,-0.006949996948242188,1647702600000,15.17,15.2,15.16,15.16,5418.19,15.18,5143.6,15.19,9140.88,15.17,140.49,15.16,5435.75
12.75,False,24.726354576735645,12.75,True,0,0.2968337730870587,0,False,-0.29722589167766866,-0.013805770874023437,1647702900000,15.14,15.23,15.14,15.22,7268.06,15.21,1960.65,15.22,7170.22,15.2,2483.84,15.19,4296.1
12.75,False,24.726354576735645,12.75,True,0,0.890501319261233,0,False,0.8864084044648706,-0.01302337646484375,1647703200000,15.23,15.3,15.23,15.28,16005.46,15.3,7091.4,15.31,4943.88,15.29,1936.57,15.28,3658.57
12.75,False,24.726354576735645,12.75,True,0,-0.19788918205804862,0,False,0.8812010443864216,0.002696990966796875,1647703500000,15.32,15.33,15.26,15.28,19217.15,15.28,856.76,15.29,4686.64,15.27,4514.31,15.26,5394.47
12.75,False,24.726354576735645,12.75,True,0,0.39577836411609724,0,False,-0.29431000654023354,0.014551162719726562,1647703800000,15.29,15.34,15.29,15.32,18444.61,15.32,2306.74,15.33,4637.75,15.31,2297.41,15.3,4814.55
12.75,False,24.726354576735645,12.75,True,0,0.0989445910290101,0,False,0.4889178617992247,0.028622817993164063,1647704100000,15.34,15.34,15.29,15.31,13177.99,15.33,1719.44,15.34,3947.79,15.32,4097.07,15.31,5513.4
12.75,False,24.726354576735645,12.75,True,0,-0.2968337730870587,0,False,-0.5890052356020992,0.03115711212158203,1647704400000,15.28,15.31,15.27,15.29,10496.91,15.3,4081.68,15.31,6414.39,15.29,1687.95,15.28,2989.21
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,0.0,0.016887092590332033,1647704700000,15.28,15.3,15.27,15.3,10516.57,15.3,1457.8,15.31,4178.6,15.29,3814.22,15.28,5754.91
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,0.09810333551340537,0.006699371337890625,1647705000000,15.29,15.31,15.27,15.3,9736.92,15.3,4032.29,15.31,10700.39,15.29,2032.08,15.28,5774.63
12.75,False,24.726354576735645,12.75,True,0,0.692612137203156,0,False,0.3913894324853319,0.0023069381713867188,1647705300000,15.33,15.37,15.33,15.36,16576.84,15.37,8894.79,15.38,9809.92,15.36,2489.01,15.35,4916.47
12.75,False,24.726354576735645,12.75,True,0,-0.39577836411609724,0,False,0.19543973941367662,0.010953140258789063,1647705600000,15.35,15.36,15.31,15.31,9405.06,15.33,533.44,15.34,5898.42,15.32,4690.11,15.31,6269.37
12.75,False,24.726354576735645,12.75,True,0,-0.2968337730870587,0,False,-0.19569471624265727,0.0029890060424804686,1647705900000,15.33,15.34,15.29,15.29,12084.47,15.3,6087.28,15.31,4790.35,15.29,1777.86,15.28,3120.81
12.75,False,24.726354576735645,12.75,True,0,-0.09894459102903852,0,False,-0.3924133420536389,0.00031566619873046875,1647706200000,15.29,15.31,15.26,15.28,13828.43,15.29,5419.92,15.3,6179.35,15.28,1506.79,15.27,3837.89
12.75,False,24.726354576735645,12.75,True,0,-0.0989445910290101,0,False,-0.09816753926701362,-0.0034442901611328124,1647706500000,15.28,15.3,15.26,15.27,6104.13,15.28,3261.6,15.29,8082.8,15.27,2408.42,15.26,5815.19
12.75,False,24.726354576735645,12.75,True,0,0.39577836411609724,0,False,0.0,-0.008485221862792968,1647706800000,15.28,15.34,15.27,15.32,8660.8,15.32,1952.67,15.33,3903.11,15.31,2950.96,15.3,7259.59
12.75,False,24.726354576735645,12.75,True,0,0.19788918205804862,0,False,0.39164490861619705,-0.007790565490722656,1647707100000,15.32,15.34,15.32,15.33,3563.08,15.34,2318.78,15.35,10667.77,15.33,3506.68,15.32,5146.1
12.75,False,24.726354576735645,12.75,True,0,0.0989445910290101,0,False,0.19556714471968292,0.002556610107421875,1647707400000,15.34,15.37,15.31,15.33,7503.5,15.35,4013.69,15.36,3300.28,15.34,133.07,15.33,4899.37
12.75,False,24.726354576735645,12.75,True,0,0.09894459102903852,0,False,0.09771986970683831,0.006176376342773437,1647707700000,15.35,15.36,15.34,15.36,5793.53,15.36,2324.33,15.37,9880.79,15.35,1982.67,15.34,6309.19
12.75,False,24.726354576735645,12.75,True,0,0.1978891820580202,0,False,-0.19569471624265727,0.013531112670898437,1647708000000,15.33,15.39,15.31,15.38,7481.97,15.38,2429.64,15.39,4233.76,15.37,5461.56,15.36,4128.66
12.75,False,24.726354576735645,12.75,True,0,-0.2968337730870587,0,False,0.39037085230968593,0.023264122009277344,1647708300000,15.37,15.39,15.33,15.34,9767.96,15.35,1889.16,15.36,10245.59,15.34,2384.88,15.33,5080.36
12.75,False,24.726354576735645,12.75,True,0,0.09894459102903852,0,False,-0.09765624999999792,0.007102775573730469,1647708600000,15.36,15.37,15.34,15.35,7743.97,15.36,1587.89,15.37,6530.11,15.35,2499.45,15.34,7117.61
12.75,False,24.726354576735645,12.75,True,0,-0.29683377308708714,0,False,-0.19556714471968292,0.005289649963378907,1647708900000,15.34,15.35,15.32,15.33,5173.95,15.33,6045.74,15.34,4995.58,15.32,1761.22,15.31,5153.13
12.75,False,24.726354576735645,12.75,True,0,-0.1978891820580202,0,False,-0.1958224543080898,0.0015264511108398437,1647709200000,15.32,15.33,15.31,15.32,4805.8,15.31,4120.92,15.32,4296.32,15.3,3364.01,15.29,5966.09
12.75,False,24.726354576735645,12.75,True,0,-0.5936675461741459,0,False,-0.19607843137254483,-0.002863311767578125,1647709500000,15.3,15.3,15.23,15.24,11382.87,15.25,2077.7,15.26,3660.55,15.24,4062.89,15.23,4061.32
12.75,False,24.726354576735645,12.75,True,0,-0.39577836411612566,0,False,-0.7884362680683318,-0.02328338623046875,1647709800000,15.22,15.25,15.2,15.2,7064.94,15.21,5523.24,15.22,8320.07,15.2,1852.29,15.19,6026.65
12.75,False,24.726354576735645,12.75,True,0,0.09894459102903852,0,False,0.0,-0.03072052001953125,1647710100000,15.22,15.24,15.21,15.23,5270.54,15.22,5430.93,15.23,5227.15,15.21,2530.89,15.2,5642.96
12.75,False,24.726354576735645,12.75,True,0,0.39577836411609724,0,False,0.0,-0.02691307067871094,1647710400000,15.22,15.25,15.21,15.25,7297.9,15.26,4629.62,15.27,10506.66,15.25,1694.91,15.24,4767.15
12.75,False,24.726354576735645,12.75,True,0,-0.39577836411609724,0,False,0.2950819672131085,-0.01618499755859375,1647710700000,15.25,15.26,15.21,15.21,13035.99,15.22,1360.02,15.23,6847.78,15.21,2698.16,15.2,6279.64
12.75,False,24.726354576735645,12.75,True,0,-0.2968337730870587,0,False,-0.3944773175542322,-0.020675277709960936,1647711000000,15.21,15.22,15.18,15.19,9602.62,15.19,3409.93,15.2,6817.58,15.18,2937.23,15.17,6416.95
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,-0.19749835418039516,-0.01397533416748047,1647711300000,15.19,15.23,15.19,15.2,16587.21,15.19,2171.05,15.2,5227.04,15.18,2228.1,15.17,6912.61
12.75,False,24.726354576735645,12.75,True,0,0.0989445910290101,0,False,0.0,-0.002750205993652344,1647711600000,15.19,15.21,15.17,15.19,9162.74,15.2,3444.21,15.21,7545.18,15.19,1763.44,15.18,6491.48
12.75,False,24.726354576735645,12.75,True,0,0.39577836411609724,0,False,0.0,-0.0095977783203125,1647711900000,15.19,15.24,15.19,15.23,6915.42,15.24,958.63,15.25,6497.8,15.23,5341.98,15.22,4567.85
12.75,False,24.726354576735645,12.75,True,0,-0.19788918205804862,0,False,0.2956636005256354,-0.003302764892578125,1647712200000,15.22,15.23,15.2,15.2,7597.4,15.22,5853.36,15.23,6835.75,15.21,1909.67,15.2,4311.51
12.75,False,24.726354576735645,12.75,True,0,0.19788918205804862,0,False,0.1968503937007832,-0.0035776138305664063,1647712500000,15.24,15.25,15.22,15.23,2041.8,15.24,4958.53,15.25,7512.99,15.23,2773.61,15.22,6146.09
12.75,False,24.726354576735645,12.75,True,0,-0.49472295514510733,0,False,-0.09848982271831701,0.00797271728515625,1647712800000,15.23,15.23,15.19,15.19,6316.0,15.19,3855.58,15.2,6954.17,15.18,3870.02,15.17,6838.4
12.75,False,24.726354576735645,12.75,True,0,-0.29683377308708714,0,False,-0.3949967083607728,0.0005434036254882812,1647713100000,15.19,15.19,15.15,15.15,6039.54,15.16,3938.14,15.17,4967.99,15.15,1205.3,15.14,4699.46
12.75,False,24.726354576735645,12.75,True,0,0.49472295514510733,0,False,-0.09881422924900975,-0.009416007995605468,1647713400000,15.18,15.2,15.18,15.2,3817.41,15.21,3825.24,15.22,11057.81,15.2,3239.57,15.19,4633.81
12.75,False,24.726354576735645,12.75,True,0,-0.0989445910290101,0,False,0.29585798816569164,-0.006561088562011719,1647713700000,15.21,15.21,15.2,15.2,4983.23,15.2,2812.55,15.21,4515.81,15.19,3469.42,15.18,7075.7
12.75,False,24.726354576735645,12.75,True,0,-0.49472295514510733,0,False,-0.2964426877470468,0.0008966445922851563,1647714000000,15.18,15.19,15.15,15.16,4425.16,15.15,5222.98,15.16,3799.64,15.14,1563.54,15.13,6276.18
12.75,False,24.726354576735645,12.75,True,0,0.0,0,False,-0.49570389953733246,-0.011418533325195313,1647714300000,15.13,15.16,15.13,15.15,4318.86,15.15,1641.24,15.16,5357.98,15.14,6646.89,15.13,7140.25
12.75,False,24.726354576735645,12.75,True,0,0.0989445910290101,0,False,0.09907529722588956,-0.009996414184570312,1647714600000,15.14,15.17,15.14,15.16,5784.74,15.16,2802.8,15.17,8802.21,15.15,3737.6,15.14,6904.85
12.75,False,24.726354576735645,12.75,True,0,0.09894459102903852,0,False,0.29663810151614395,-0.000327301025390625,1647714900000,15.17,15.18,15.16,15.16,1336.76,15.17,3597.69,15.18,8374.58,15.16,2510.59,15.15,8514.93
