conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.006932,False,30.172956998616144,0.006932,True,0,0.06839750349112705,0,False,-0.2531152647974907,-1.1920928955078125e-07,1647709200000,0.007704000000000001,0.0077209999999999996,0.007704000000000001,0.00771,247649.0,0.007717,77833.0,0.007718,17746.0,0.00771,11052.0,0.007705,26000.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.0854968793638875,0,False,0.25268886873135527,-9.5367431640625e-08,1647709500000,0.007717,0.007722,0.0077069999999999994,0.0077069999999999994,717794.0,0.007714,2972.0,0.007715,80000.0,0.007705,29371.0,0.007704,374678.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.01709937587278887,0,False,-0.19462826002336436,-9.5367431640625e-08,1647709800000,0.0077069999999999994,0.007712999999999999,0.007704000000000001,0.007705,513197.0,0.007713,262425.0,0.007715,180986.0,0.007704,262542.0,0.007702,26000.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.2735900139644798,0,False,-0.13636363636362067,-7.152557373046875e-08,1647710100000,0.0077,0.007711,0.0077,0.0077,289971.0,0.007696,26000.0,0.007698,12372.0,0.007688,1800.0,0.007687,45189.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.05129812761836661,0,False,-0.23413111342353132,-9.5367431640625e-08,1647710400000,0.0076879999999999995,0.007693000000000001,0.007684999999999999,0.007684999999999999,424508.0,0.007693,26000.0,0.007695,3556.0,0.007685,31648.0,0.007683,7913.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.47878252443786096,0,False,-0.019513464290346012,-9.5367431640625e-08,1647710700000,0.007687,0.007687,0.007670000000000001,0.007670000000000001,1441799.0,0.007661,45835.0,0.007662,3686.0,0.007657,10934.0,0.007655,21944.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.2735900139644798,0,False,-0.7057900927983186,-9.5367431640625e-08,1647711000000,0.007651000000000001,0.007658,0.007639,0.007639,993914.0,0.007652,26000.0,0.007653,3281.0,0.007641,17263.0,0.007639,69530.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.4958819003106498,0,False,-0.01960784313727451,-9.5367431640625e-08,1647711300000,0.00765,0.00765,0.007608,0.007612000000000001,3784099.0,0.00762,101585.0,0.007624,162472.0,0.007612,51693.0,0.007609,26000.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.15389438285501456,0,False,-0.6894287590282228,-1.1920928955078125e-07,1647711600000,0.007615,0.007615,0.007603,0.007603,435887.0,0.007605,101363.0,0.007608,23691.0,0.007603,39270.0,0.007602,20516.0
0.006932,False,30.172956998616144,0.006932,True,0,0.4958819003106498,0,False,-0.1972386587771294,-1.430511474609375e-07,1647711900000,0.007605,0.007629,0.007605,0.007625,888016.0,0.007633,3409.0,0.007634,156423.0,0.007632,19380.0,0.007625,71620.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.5129812761834103,0,False,0.3934426229508207,-1.430511474609375e-07,1647712200000,0.007625,0.007625,0.0076,0.007605,2791930.0,0.00761,3600.0,0.007614,23477.0,0.007602,23477.0,0.0076,1147988.0
0.006932,False,30.172956998616144,0.006932,True,0,0.5471800279289596,0,False,0.15721210533211438,-1.430511474609375e-07,1647712500000,0.007633,0.007642,0.007622,0.007642,325482.0,0.007645,50714.0,0.007647,3522.0,0.007634,4880.0,0.007633,23477.0
0.006932,False,30.172956998616144,0.006932,True,0,0.1367950069822541,0,False,0.33333333333332654,-1.430511474609375e-07,1647712800000,0.00765,0.00765,0.00765,0.00765,101755.0,0.007649,47846.0,0.00765,128244.0,0.007642,139148.0,0.007639,50917.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.5300806520561991,0,False,-0.15702695629415062,-1.430511474609375e-07,1647713100000,0.007642,0.007642,0.007611,0.007611,490928.0,0.007617,1800.0,0.007618,23477.0,0.007611,96296.0,0.00761,2628.0
0.006932,False,30.172956998616144,0.006932,True,0,0.2564906380916909,0,False,-0.452815330095822,-1.1920928955078125e-07,1647713400000,0.007619,0.007647,0.007612000000000001,0.007626000000000001,812463.0,0.007635,4692.0,0.007636,23477.0,0.007626,142602.0,0.007624,340615.0
0.006932,False,30.172956998616144,0.006932,True,0,0.30778876571005753,0,False,0.19661816751868777,-1.1920928955078125e-07,1647713700000,0.007629,0.007644,0.007629,0.007644,410119.0,0.007646,30388.0,0.007647,3255.0,0.007644,202446.0,0.007639,23477.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.324888141582818,0,False,0.528996865203764,-1.1920928955078125e-07,1647714000000,0.0076560000000000005,0.0076560000000000005,0.007611,0.007640000000000001,1104517.0,0.007634,23477.0,0.007636,16507.0,0.007625,27066.0,0.007624,3407.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.17099375872780342,0,False,-0.6888859729694498,-1.1920928955078125e-07,1647714300000,0.007620999999999999,0.007625,0.007611,0.007615,345349.0,0.007623,21127.0,0.007624,52465.0,0.007615,17848.0,0.007612,18838.0
0.006932,False,30.172956998616144,0.006932,True,0,0.10259625523667637,0,False,-0.23656196609276495,-1.1920928955078125e-07,1647714600000,0.007609,0.007628,0.007601999999999999,0.007628,1477853.0,0.007622,80252.0,0.007627,39336.0,0.007621,3411.0,0.007614,19012.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.1880931346005923,0,False,-0.0591638180383986,-1.1920928955078125e-07,1647714900000,0.007606,0.0076159999999999995,0.007606,0.007614,265861.0,0.007616,116058.0,0.007617,19012.0,0.00761,327459.0,0.007608,19721.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.3248881415828464,0,False,0.1379219755681084,-1.430511474609375e-07,1647715200000,0.007613,0.007613,0.007591,0.007591,456469.0,0.0076,19012.0,0.007602,133411.0,0.007591,5887.0,0.00759,26148.0
0.006932,False,30.172956998616144,0.006932,True,0,0.34198751745563527,0,False,-0.4942013705851486,-1.430511474609375e-07,1647715500000,0.007587999999999999,0.00762,0.007587999999999999,0.00762,550486.0,0.00762,19012.0,0.007622,80252.0,0.007611,3100.0,0.00761,19012.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.3248881415828464,0,False,0.2565451914221982,-1.430511474609375e-07,1647715800000,0.007601,0.007618000000000001,0.007581999999999999,0.007598000000000001,1599363.0,0.007597,15179.0,0.007598,213596.0,0.007592,52521.0,0.007591,1944.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.29068938983726866,0,False,-0.5148514851485144,-1.430511474609375e-07,1647716100000,0.007575,0.0075829999999999995,0.007573999999999999,0.007573999999999999,788691.0,0.007583,181780.0,0.007589,39583.0,0.007575,52805.0,0.007574,61853.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.18809313460056387,0,False,-0.07924976885485137,-1.1920928955078125e-07,1647716400000,0.007571,0.00758,0.007564,0.007564,1661864.0,0.007571,498789.0,0.007572,20916.0,0.007564,20377.0,0.007563,5272.0
0.006932,False,30.172956998616144,0.006932,True,0,0.11969563110943682,0,False,0.0,-1.430511474609375e-07,1647716700000,0.007571,0.007571,0.007552,0.007553,1680096.0,0.007581,23009.0,0.007582,39588.0,0.007571,3577.0,0.00757,2634.0
0.006932,False,30.172956998616144,0.006932,True,0,0.10259625523670479,0,False,0.23737307134379254,-1.1920928955078125e-07,1647717000000,0.0075829999999999995,0.00759,0.0075769999999999995,0.00759,238196.0,0.007586,2640.0,0.007587,23009.0,0.007577,54641.0,0.007575,3960.0
0.006932,False,30.172956998616144,0.006932,True,0,0.39328564507394503,0,False,0.17781875658588633,-1.430511474609375e-07,1647717300000,0.007592,0.007605,0.00759,0.0076,1850565.0,0.007606,57100.0,0.007607,22360.0,0.0076,1086014.0,0.007582,39549.0
0.006932,False,30.172956998616144,0.006932,True,0,0.2735900139645082,0,False,0.27609781751249257,-1.430511474609375e-07,1647717600000,0.007606,0.0076159999999999995,0.007585,0.0076159999999999995,2460602.0,0.00762,5329.0,0.007621,29753.0,0.007616,307733.0,0.007615,25069.0
0.006932,False,30.172956998616144,0.006932,True,0,1.0601613041123699,0,False,0.7847240387130378,-1.430511474609375e-07,1647717900000,0.007645999999999999,0.007670999999999999,0.007645999999999999,0.007670000000000001,1420118.0,0.007687,3603.0,0.007688,7815.0,0.007678,25069.0,0.007676,14301.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.6326769072928755,0,False,0.6057053536537836,-1.430511474609375e-07,1647718200000,0.007677,0.007677,0.0076370000000000006,0.0076370000000000006,663612.0,0.00765,3609.0,0.007651,25069.0,0.007641,44903.0,0.00764,22905.0
0.006932,False,30.172956998616144,0.006932,True,0,0.2735900139644798,0,False,-0.7856488149796891,-1.430511474609375e-07,1647718500000,0.0076370000000000006,0.007657,0.0076370000000000006,0.007657,126841.0,0.007658,7457.0,0.007665,39138.0,0.007657,8456.0,0.007656,70617.0
0.006932,False,30.172956998616144,0.006932,True,0,0.25649063809171935,0,False,0.43086564825694185,-1.430511474609375e-07,1647718800000,0.007659,0.007689,0.007659,0.007679999999999999,801675.0,0.00768,9971.0,0.007686,188283.0,0.007672,20298.0,0.00767,3874.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.23939126221893048,0,False,0.11741682974561245,-1.1920928955078125e-07,1647719100000,0.007665000000000001,0.007668,0.007658,0.007659999999999999,462772.0,0.00766,68402.0,0.007663,20298.0,0.007658,52725.0,0.007653,18196.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.29068938983726866,0,False,-0.35307963907415957,-1.1920928955078125e-07,1647719400000,0.007647,0.007647,0.007640999999999999,0.007640999999999999,327977.0,0.00765,19686.0,0.007658,39269.0,0.007641,18262.0,0.007639,39269.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.034198751745549316,0,False,0.1763322884012603,-1.1920928955078125e-07,1647719700000,0.0076560000000000005,0.0076560000000000005,0.007647,0.007647,155495.0,0.007647,206945.0,0.007649,123987.0,0.007639,1315.0,0.007638,24875.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.20519251047338116,0,False,-0.1961810096782892,-1.1920928955078125e-07,1647720000000,0.007645999999999999,0.007645999999999999,0.007629,0.007629,65039.0,0.007629,172614.0,0.007631,86089.0,0.007627,6007.0,0.007626,8809.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.4616831485650721,0,False,-0.6502035991067748,-1.1920928955078125e-07,1647720300000,0.007613,0.007614,0.0076,0.007606,454294.0,0.007605,12938.0,0.00761,16433.0,0.0076,342433.0,0.007599,28626.0
0.006932,False,30.172956998616144,0.006932,True,0,0.0854968793638875,0,False,-0.15779092702170008,-1.1920928955078125e-07,1647720600000,0.007605,0.007613,0.007605,0.007605,487959.0,0.00761,28500.0,0.007612,52548.0,0.007605,475694.0,0.007604,2122.0
0.006932,False,30.172956998616144,0.006932,True,0,0.23939126221893048,0,False,0.0,-1.1920928955078125e-07,1647720900000,0.007605,0.007622,0.007605,0.007619,340937.0,0.007621,52137.0,0.007623,24136.0,0.007619,14931.0,0.007613,24136.0
0.006932,False,30.172956998616144,0.006932,True,0,0.0,0,False,0.33455785882971373,-1.1920928955078125e-07,1647721200000,0.007622,0.007622,0.007622,0.007622,10652.0,0.007622,2971.0,0.007632,24136.0,0.007619,21720.0,0.007617,42764.0
0.006932,False,30.172956998616144,0.006932,True,0,0.22229188634617003,0,False,0.09833486298673652,-1.1920928955078125e-07,1647721500000,0.007626999999999999,0.0076549999999999995,0.007625,0.007645999999999999,1153937.0,0.007641,4781.0,0.007642,19548.0,0.007632,1962.0,0.007631,19548.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.1880931346005923,0,False,0.0,-1.1920928955078125e-07,1647721800000,0.007626999999999999,0.0076359999999999996,0.007608,0.007628,612488.0,0.00763,4045.0,0.007631,19548.0,0.007621,132.0,0.00762,19548.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.051298127618338185,0,False,-0.11809473822332889,-1.1920928955078125e-07,1647722100000,0.007620999999999999,0.007620999999999999,0.007605,0.007618000000000001,375150.0,0.00763,6827.0,0.007631,17589.0,0.007618,14752.0,0.007617,29439.0
0.006932,False,30.172956998616144,0.006932,True,0,0.1367950069822257,0,False,0.07868852459017438,-1.1920928955078125e-07,1647722400000,0.007625,0.007634999999999999,0.007619,0.007631999999999999,34408.0,0.007635,22776.0,0.007636,701975.0,0.007626,26057.0,0.007625,2667.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.06839750349109863,0,False,0.039333945194691196,-1.1920928955078125e-07,1647722700000,0.007626999999999999,0.007633,0.007620999999999999,0.007622,626681.0,0.007633,5560.0,0.007634,23449.0,0.007622,10624.0,0.007621,566951.0
0.006932,False,30.172956998616144,0.006932,True,0,0.051298127618338185,0,False,0.058977719528186076,-1.430511474609375e-07,1647723000000,0.00763,0.00763,0.007624,0.007629,303834.0,0.007635,6298.0,0.007636,682365.0,0.007625,185870.0,0.007624,24930.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.06839750349112705,0,False,-0.0983606557377009,-1.430511474609375e-07,1647723300000,0.007625,0.007628,0.007622,0.007628,169855.0,0.007628,139607.0,0.007631,25808.0,0.007621,52486.0,0.00762,20766.0
0.006932,False,30.172956998616144,0.006932,True,0,0.06839750349112705,0,False,0.0,-1.430511474609375e-07,1647723600000,0.007625,0.007631999999999999,0.007620999999999999,0.007631999999999999,342303.0,0.007634,73769.0,0.007635,28044.0,0.007625,24912.0,0.007623,3407.0
0.006932,False,30.172956998616144,0.006932,True,0,0.051298127618338185,0,False,0.0,-1.430511474609375e-07,1647723900000,0.007625,0.007628,0.007624,0.007628,56965.0,0.007634,112745.0,0.007636,25808.0,0.007628,71233.0,0.007625,30814.0
0.006932,False,30.172956998616144,0.006932,True,0,0.10259625523667637,0,False,-0.039354584809118416,-1.430511474609375e-07,1647724200000,0.0076230000000000004,0.007634,0.0076230000000000004,0.007634,209496.0,0.007639,24635.0,0.007641,75903.0,0.007634,258364.0,0.007632,23225.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.051298127618338185,0,False,1.190786048932853,-1.430511474609375e-07,1647724500000,0.007684000000000001,0.007684999999999999,0.007628,0.007629,1339123.0,0.007636,127862.0,0.007637,23225.0,0.007631,17134.0,0.00763,113555.0
0.006932,False,30.172956998616144,0.006932,True,0,0.01709937587278887,0,False,-1.041803171275064,-1.1920928955078125e-07,1647724800000,0.007631000000000001,0.007631000000000001,0.007631000000000001,0.007631000000000001,1357.0,0.007639,491.0,0.00764,10741.0,0.007632,100434.0,0.007631,168794.0
0.006932,False,30.172956998616144,0.006932,True,0,0.2735900139644798,0,False,0.5093378607809674,-1.1920928955078125e-07,1647725100000,0.007657,0.007658,0.0076549999999999995,0.0076549999999999995,61957.0,0.007657,2000.0,0.007659,25025.0,0.007648,23225.0,0.007645,13147.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.29068938983726866,0,False,-0.2157991106461011,-1.1920928955078125e-07,1647725400000,0.007645999999999999,0.007645999999999999,0.007638,0.007639,125938.0,0.007637,3600.0,0.007638,74566.0,0.007631,51879.0,0.00763,25739.0
0.006932,False,30.172956998616144,0.006932,True,0,0.11969563110946524,0,False,-0.1571091908876537,-1.1920928955078125e-07,1647725700000,0.007638,0.007638,0.007628,0.007638,420453.0,0.00764,3406.0,0.007641,1258450.0,0.007638,24658.0,0.007635,8559.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.08549687936391592,0,False,-0.0982575658325651,-1.1920928955078125e-07,1647726000000,0.007633,0.007640000000000001,0.007633,0.007639,821422.0,0.007639,386144.0,0.00764,26000.0,0.007633,175871.0,0.00763,96000.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.051298127618338185,0,False,0.11781646812409861,-1.1920928955078125e-07,1647726300000,0.007639,0.007639,0.007633,0.007633,1252330.0,0.007633,69166.0,0.007636,26000.0,0.00763,70000.0,0.007627,32007.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.06839750349112705,0,False,-0.11790907899908154,-1.1920928955078125e-07,1647726600000,0.007633,0.007633,0.007626000000000001,0.007626000000000001,14587.0,0.007633,622428.0,0.007634,26000.0,0.007626,11030.0,0.007625,42719.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.4103850209467055,0,False,0.13743455497384022,-1.1920928955078125e-07,1647726900000,0.007640000000000001,0.007640000000000001,0.0076,0.0076170000000000005,2980283.0,0.007612,4005.0,0.007613,30163.0,0.007602,2425.0,0.007601,26000.0
0.006932,False,30.172956998616144,0.006932,True,0,0.017099375872760447,0,False,-0.7498026835043721,-1.1920928955078125e-07,1647727200000,0.007601999999999999,0.007612000000000001,0.0076,0.00761,397073.0,0.00761,4005.0,0.007611,46474.0,0.007603,133411.0,0.007601,289123.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.2222918863461416,0,False,0.03945291951606653,-1.1920928955078125e-07,1647727500000,0.0076040000000000005,0.0076040000000000005,0.00759,0.007591,784684.0,0.007591,7481.0,0.007599,26000.0,0.00759,142796.0,0.007589,32037.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.6839750349112137,0,False,-0.5543822597676923,-1.430511474609375e-07,1647727800000,0.007576,0.007576,0.00755,0.00755,1483638.0,0.007558,104594.0,0.00756,198985.0,0.00755,584711.0,0.007549,3742.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.08549687936391592,0,False,-0.1188903566710686,-1.1920928955078125e-07,1647728100000,0.00757,0.0075780000000000005,0.0075450000000000005,0.0075450000000000005,1807916.0,0.007548,122709.0,0.00755,572170.0,0.007545,1232.0,0.007544,1326.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.3590868933283957,0,False,-0.7567711099309753,-1.430511474609375e-07,1647728400000,0.007532,0.007534000000000001,0.007525,0.007525,172017.0,0.007525,976948.0,0.007526,26000.0,0.007524,3304.0,0.007521,3272.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.06839750349112705,0,False,-0.17944968762460706,-1.430511474609375e-07,1647728700000,0.007523,0.007525,0.007520000000000001,0.007520000000000001,338990.0,0.007525,457880.0,0.007526,44553.0,0.00752,22475.0,0.007515,26000.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.324888141582818,0,False,0.01993620414671582,-1.430511474609375e-07,1647729000000,0.0075239999999999994,0.0075239999999999994,0.007513,0.007513,171201.0,0.007509,12372.0,0.00751,26000.0,0.007501,3131.0,0.0075,119904.0
0.006932,False,30.172956998616144,0.006932,True,0,0.034198751745549316,0,False,-0.52013870365429,-1.6689300537109374e-07,1647729300000,0.007498,0.007509999999999999,0.007481999999999999,0.007509999999999999,3949760.0,0.007511,16742.0,0.007514,28122.0,0.007503,26000.0,0.007502,133411.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.034198751745549316,0,False,0.09996001599359848,-1.430511474609375e-07,1647729600000,0.007503,0.007503,0.007502,0.007502,330196.0,0.007502,6664.0,0.007507,26000.0,0.007501,1800.0,0.007496,13454.0
0.006932,False,30.172956998616144,0.006932,True,0,0.15389438285501456,0,False,0.29928172386273455,-1.430511474609375e-07,1647729900000,0.007518,0.007537,0.007499,0.007519,937170.0,0.007517,26000.0,0.007519,98175.0,0.00751,1800.0,0.007507,26000.0
0.006932,False,30.172956998616144,0.006932,True,0,0.034198751745549316,0,False,-0.17978425888933933,-1.1920928955078125e-07,1647730200000,0.007509,0.0075120000000000004,0.007509,0.0075120000000000004,20395.0,0.007516,196949.0,0.00752,26000.0,0.007512,116932.0,0.007511,19970.0
0.006932,False,30.172956998616144,0.006932,True,0,0.701074410784031,0,False,0.8738249702105078,-1.430511474609375e-07,1647730500000,0.007553,0.007573999999999999,0.007553,0.007562,379826.0,0.007563,26000.0,0.007564,5329.0,0.007553,3374.0,0.007552,3439.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.03419875174557774,0,False,0.23793787177793901,-1.6689300537109374e-07,1647730800000,0.0075650000000000005,0.0075650000000000005,0.007551,0.007551,113933.0,0.007554,30481.0,0.007557,20939.0,0.007551,6007.0,0.00755,44040.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.017099375872760447,0,False,-0.3179229036958787,-1.430511474609375e-07,1647731100000,0.007548999999999999,0.007554000000000001,0.007548999999999999,0.007554000000000001,333464.0,0.007558,5329.0,0.007559,3108.0,0.00755,74442.0,0.007549,68711.0
0.006932,False,30.172956998616144,0.006932,True,0,0.06839750349109863,0,False,0.09928514694204786,-1.430511474609375e-07,1647731400000,0.007554000000000001,0.007554000000000001,0.00755,0.007554000000000001,58612.0,0.007559,3108.0,0.007565,21462.0,0.007554,63831.0,0.007553,21462.0
0.006932,False,30.172956998616144,0.006932,True,0,0.1367950069822541,0,False,0.27748414376321595,-1.430511474609375e-07,1647731700000,0.007568000000000001,0.0075959999999999995,0.007492,0.007559999999999999,4734759.0,0.007568,23733.0,0.007569,49755.0,0.007562,52896.0,0.00756,5026.0
0.006932,False,30.172956998616144,0.006932,True,0,0.9062669212573837,0,False,0.0198176773681807,-1.430511474609375e-07,1647732000000,0.007568999999999999,0.0076760000000000005,0.007568000000000001,0.0076159999999999995,4734547.0,0.007621,173401.0,0.007623,39380.0,0.007615,372.0,0.007614,19294.0
0.006932,False,30.172956998616144,0.006932,True,0,-1.0430619282396378,0,False,0.6511444356748233,-1.430511474609375e-07,1647732300000,0.007601999999999999,0.007601999999999999,0.007540000000000001,0.007554000000000001,2095713.0,0.007561,17303.0,0.007563,66532.0,0.007554,22747.0,0.007549,17936.0
0.006932,False,30.172956998616144,0.006932,True,0,0.15389438285504298,0,False,-0.7735025783419273,-1.1920928955078125e-07,1647732600000,0.007562999999999999,0.007562999999999999,0.007555,0.007562999999999999,57307.0,0.007567,13433.0,0.007568,13433.0,0.007563,89284.0,0.007556,20942.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.34198751745560685,0,False,0.15849953770968553,-1.1920928955078125e-07,1647732900000,0.007571,0.007571,0.007481,0.007537,3617375.0,0.007548,5331.0,0.00755,3771.0,0.007543,69667.0,0.00754,15570.0
0.006932,False,30.172956998616144,0.006932,True,0,0.11969563110946524,0,False,-0.3773834745762696,-1.430511474609375e-07,1647733200000,0.007552,0.007554000000000001,0.00755,0.00755,67064.0,0.007553,2599.0,0.007554,132556.0,0.00755,109354.0,0.007545,14010.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.11969563110946524,0,False,0.019859658413877917,-1.430511474609375e-07,1647733500000,0.007553,0.007553,0.0075379999999999996,0.0075379999999999996,60613.0,0.007552,14010.0,0.007553,32265.0,0.007543,12372.0,0.007542,42768.0
0.006932,False,30.172956998616144,0.006932,True,0,0.11969563110946524,0,False,-0.019862288135595856,-1.430511474609375e-07,1647733800000,0.007552,0.007559999999999999,0.007546,0.007559999999999999,122434.0,0.00756,16387.0,0.007562,6344.0,0.00755,3517.0,0.007549,14010.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.5984781555473262,0,False,0.1587301587301454,-1.430511474609375e-07,1647734100000,0.007559999999999999,0.0075650000000000005,0.007474,0.007514,4254655.0,0.007524,12608.0,0.007525,43157.0,0.007515,5329.0,0.007513,12608.0
0.006932,False,30.172956998616144,0.006932,True,0,0.324888141582818,0,False,-0.5776125348559018,-1.6689300537109374e-07,1647734400000,0.007531,0.007556,0.007499,0.00755,2077188.0,0.007543,1386.0,0.007544,39777.0,0.007534,1904.0,0.007533,12608.0
0.006932,False,30.172956998616144,0.006932,True,0,0.25649063809171935,0,False,0.27833001988071815,-1.430511474609375e-07,1647734700000,0.0075450000000000005,0.007562,0.0075450000000000005,0.007559999999999999,430606.0,0.007562,81926.0,0.007563,8115.0,0.007549,1901.0,0.007548,12608.0
0.006932,False,30.172956998616144,0.006932,True,0,0.15389438285501456,0,False,0.17871326449563793,-1.430511474609375e-07,1647735000000,0.007554000000000001,0.007558,0.007554000000000001,0.0075569999999999995,103433.0,0.007567,22632.0,0.007568,19820.0,0.007558,11346.0,0.007557,23792.0
0.006932,False,30.172956998616144,0.006932,True,0,0.0,0,False,0.29726516052315743,-1.1920928955078125e-07,1647735300000,0.007568999999999999,0.0075769999999999995,0.007559999999999999,0.007566,173539.0,0.007566,48206.0,0.00757,5459.0,0.007558,12492.0,0.007555,3436.0
0.006932,False,30.172956998616144,0.006932,True,0,0.0,0,False,-0.019820295983054927,-1.430511474609375e-07,1647735600000,0.007568000000000001,0.007568000000000001,0.007566,0.007566,537283.0,0.007566,9801.0,0.007568,12492.0,0.007558,12492.0,0.007555,3436.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.7694719142751296,0,False,-0.2581072137657351,-1.430511474609375e-07,1647735900000,0.007555,0.007555,0.00747,0.007523,2600432.0,0.007523,104495.0,0.007525,18453.0,0.007513,18453.0,0.007512,49991.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.051298127618338185,0,False,-0.818472185254197,-1.1920928955078125e-07,1647736200000,0.007514,0.007515999999999999,0.007509999999999999,0.007509999999999999,335258.0,0.007514,133411.0,0.007515,56223.0,0.00751,374188.0,0.007507,18453.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.324888141582818,0,False,-0.4404698344901118,-1.430511474609375e-07,1647736500000,0.007492,0.0075,0.00748,0.0075,404320.0,0.007499,18453.0,0.0075,103592.0,0.007491,5462.0,0.007489,18453.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.17099375872781764,0,False,-0.3210272873194125,-1.430511474609375e-07,1647736800000,0.007476000000000001,0.007490999999999999,0.007476000000000001,0.007488,77510.0,0.007488,585.0,0.007489,172689.0,0.007481,56306.0,0.007477,18453.0
0.006932,False,30.172956998616144,0.006932,True,0,0.11969563110945103,0,False,0.4201680672268771,-1.430511474609375e-07,1647737100000,0.007497,0.007499,0.007462999999999999,0.007499,1357719.0,0.007499,43508.0,0.0075,132781.0,0.007488,2753.0,0.007487,16606.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.06839750349111284,0,False,-0.08007473642065253,-1.430511474609375e-07,1647737400000,0.0074930000000000005,0.007509999999999999,0.007481999999999999,0.007481999999999999,699406.0,0.007495,2749.0,0.007496,1355.0,0.007484,16606.0,0.007482,41396.0
0.006932,False,30.172956998616144,0.006932,True,0,0.051298127618352396,0,False,-0.18038482095136946,-1.430511474609375e-07,1647737700000,0.007484,0.007515000000000001,0.007484,0.0075,826005.0,0.007499,2730.0,0.0075,2120.0,0.007487,14944.0,0.007483,40037.0
0.006932,False,30.172956998616144,0.006932,True,0,0.30778876571005753,0,False,0.49940071913703254,-1.430511474609375e-07,1647738000000,0.007509,0.007520999999999999,0.007509,0.007520999999999999,131837.0,0.007518,111228.0,0.007519,21045.0,0.007505,2942.0,0.007504,13448.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.06839750349112705,0,False,0.15963815351869484,-1.430511474609375e-07,1647738300000,0.007517,0.007517,0.007506999999999999,0.007506999999999999,24518.0,0.007507,10067.0,0.007509,61291.0,0.007501,102943.0,0.007486,39936.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.03419875174557774,0,False,-0.4402935290193526,-1.430511474609375e-07,1647738600000,0.007495,0.007499,0.007492,0.007499,126565.0,0.007503,39984.0,0.00751,23302.0,0.007499,69411.0,0.007498,13448.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.5129812761834103,0,False,0.040016006402566334,-1.430511474609375e-07,1647738900000,0.007497,0.007499,0.00747,0.00747,160445.0,0.00747,66169.0,0.007472,117882.0,0.007469,5717.0,0.007467,20907.0
0.006932,False,30.172956998616144,0.006932,True,0,-0.2735900139644798,0,False,-0.683371298405488,-1.430511474609375e-07,1647739200000,0.007462999999999999,0.007462999999999999,0.007453,0.007462000000000001,4122.0,0.007462,19900.0,0.007463,133102.0,0.007453,924087.0,0.007452,37140.0
