conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
4.067,True,0,4.067,False,0,-0.15,0,False,-1.2848751835536028,0.819911289215088,1643256900000,4.086,4.0969999999999995,4.082,4.082,1992.0,4.078,403.4,4.079,220.8,4.075,40.0,4.074,566.7
4.067,True,0,4.067,False,0,-0.15,0,False,0.7669831994156284,0.0031515121459960937,1643257200000,4.107,4.1080000000000005,4.091,4.091,2907.8,4.098,351.1,4.099,709.8,4.095,571.2,4.094,1735.8
4.067,True,0,4.067,False,0,-0.15,0,False,-1.3264554163596014,0.0041716575622558595,1643257500000,4.071000000000001,4.08,4.0680000000000005,4.078,1888.8,4.081,240.0,4.082,782.8,4.079,526.4,4.077,63.1
4.067,True,0,4.067,False,0,-0.15,0,False,0.8062545809919137,8.821487426757812e-05,1643257800000,4.093,4.099,4.091,4.095,2066.5,4.09,397.6,4.091,63.1,4.088,373.5,4.087,231.6
4.067,True,0,4.067,False,0,-0.15,0,False,0.47491475888942647,0.0009111404418945312,1643258100000,4.106,4.1080000000000005,4.099,4.107,1143.1,4.108,300.0,4.109,64.6,4.106,74.8,4.105,481.0
4.067,True,0,4.067,False,0,-0.15,0,False,0.255288110868,-0.0011294364929199218,1643258400000,4.113,4.113,4.107,4.107,506.1,4.105,328.9,4.107,1915.1,4.102,190.6,4.101,262.9
4.067,True,0,4.067,False,0,-0.15,0,False,-0.3289473684210651,0.003193092346191406,1643258700000,4.104,4.1080000000000005,4.104,4.1080000000000005,2862.2,4.123,300.0,4.124,1503.0,4.119,28.9,4.118,323.6
4.067,True,0,4.067,True,0,-0.15,0,False,0.7636363636363602,0.0017850875854492187,1643259000000,4.125,4.128,4.121,4.125,661.8,4.129,24.2,4.13,435.9,4.127,682.9,4.126,363.1
4.067,True,0,4.067,False,0,-0.15,0,False,0.1453136352627595,0.00542755126953125,1643259300000,4.129,4.131,4.125,4.125,800.5,4.126,371.5,4.127,167.5,4.124,223.5,4.123,1800.6
4.067,True,0,4.067,False,0,-0.15,0,False,-0.21828765462039798,0.003752326965332031,1643259600000,4.123,4.132,4.123,4.131,1527.7,4.126,184.2,4.128,264.9,4.125,734.6,4.124,642.3
4.067,True,0,4.067,True,0,-0.15,0,False,0.47147001934235616,0.0027149200439453127,1643259900000,4.136,4.14,4.13,4.135,2134.6,4.136,458.5,4.137,194.2,4.134,24.2,4.133,292.0
4.067,True,0,4.067,False,0,-0.15,0,False,-0.25429886170987753,0.0034999847412109375,1643260200000,4.129,4.133,4.128,4.13,1815.6,4.127,11.2,4.128,499.2,4.126,40.0,4.125,1260.8
4.067,True,0,4.067,False,0,-0.15,0,False,-0.5103280680437186,0.003665637969970703,1643260500000,4.115,4.118,4.109,4.109,1158.4,4.113,392.8,4.114,1288.0,4.112,40.0,4.11,738.8
4.067,True,0,4.067,True,0,-0.15,0,False,0.5809731299927383,-0.0036075592041015627,1643260800000,4.131,4.141,4.131,4.141,2410.6,4.141,56.1,4.142,65.8,4.139,340.0,4.138,161.3
4.067,True,0,4.067,False,0,-0.15,0,False,0.5426917510853719,0.0007513046264648437,1643261100000,4.146,4.1530000000000005,4.1419999999999995,4.148,4926.4,4.145,34.3,4.146,300.0,4.143,300.0,4.142,1690.1
4.067,True,0,4.067,False,0,-0.15,0,False,-0.18111567254286018,0.0025814056396484377,1643261400000,4.141,4.149,4.141,4.141,597.3,4.154,7.5,4.155,907.9,4.152,368.2,4.151,92.8
4.067,True,0,4.067,False,0,-0.15,0,False,-0.36310820624545337,0.0017651557922363282,1643261700000,4.131,4.1339999999999995,4.131,4.132,407.4,4.132,305.7,4.133,244.9,4.13,328.6,4.129,464.5
4.067,True,0,4.067,False,0,-0.15,0,False,-0.40048543689320826,0.0012402534484863281,1643262000000,4.12,4.12,4.109,4.111000000000001,1975.3,4.109,300.0,4.11,254.3,4.107,192.1,4.106,1582.9
4.067,True,0,4.067,False,0,-0.15,0,False,0.0,-0.0005397796630859375,1643262300000,4.12,4.129,4.117,4.119,4529.9,4.12,300.0,4.121,165.4,4.118,530.6,4.117,371.9
4.067,True,0,4.067,False,0,-0.15,0,False,0.25442209837653285,-0.003076648712158203,1643262600000,4.127,4.127,4.118,4.118,958.5,4.12,356.4,4.121,1799.0,4.117,495.3,4.116,368.9
4.067,True,0,4.067,False,0,-0.15,0,False,-0.6570941834996274,-0.003546142578125,1643262900000,4.109,4.111000000000001,4.106,4.1080000000000005,510.0,4.11,350.0,4.111,1115.1,4.108,40.0,4.107,474.6
4.067,True,0,4.067,False,0,-0.15,0,False,0.1094357976653738,-0.0047131538391113285,1643263200000,4.112,4.129,4.111000000000001,4.128,18004.2,4.123,646.8,4.124,300.0,4.12,591.6,4.119,1339.3
4.067,True,0,4.067,True,0,-0.15,0,False,0.18217148409035316,0.0009150505065917969,1643263500000,4.117,4.117,4.093999999999999,4.0969999999999995,3815.5,4.102,27.8,4.105,1332.2,4.101,100.0,4.1,102.1
4.067,True,0,4.067,False,0,-0.15,0,False,-0.18239299610894552,-0.002127933502197266,1643263800000,4.112,4.117,4.106,4.114,4431.0,4.115,348.0,4.117,425.8,4.114,348.6,4.113,267.8
4.067,True,0,4.067,False,0,-0.15,0,False,0.1457725947522029,-0.00016050338745117189,1643264100000,4.1160000000000005,4.118,4.099,4.103,7189.4,4.11,18.6,4.111,1209.3,4.108,402.1,4.107,647.4
4.067,True,0,4.067,False,0,-0.15,0,False,0.0,-0.002821063995361328,1643264400000,4.1160000000000005,4.125,4.1160000000000005,4.121,841.1,4.123,471.4,4.125,1109.6,4.12,402.1,4.119,1380.2
4.067,True,0,4.067,True,0,-0.15,0,False,0.25466893039048044,0.0017741203308105468,1643264700000,4.123,4.127,4.117,4.118,1503.0,4.113,60.2,4.114,470.2,4.111,372.9,4.11,1478.1
4.067,True,0,4.067,False,0,-0.15,0,False,-0.6944444444444491,-0.00035228729248046873,1643265000000,4.104,4.115,4.104,4.109,1425.2,4.109,471.5,4.111,255.1,4.107,100.0,4.106,1284.0
4.067,True,0,4.067,True,0,-0.15,0,False,0.835958323237207,0.0006067276000976563,1643265300000,4.127,4.13,4.125,4.128,2043.6,4.13,494.4,4.131,70.5,4.128,556.4,4.127,661.5
4.067,True,0,4.067,False,0,-0.15,0,False,0.543215837759525,0.0007271766662597656,1643265600000,4.1419999999999995,4.1530000000000005,4.14,4.15,2314.4,4.15,465.2,4.151,212.1,4.148,14.3,4.147,200.0
4.067,True,0,4.067,False,0,-0.15,0,False,-0.03622313450855273,0.005729579925537109,1643265900000,4.141,4.15,4.137,4.146,4431.1,4.144,300.0,4.147,192.8,4.141,367.1,4.14,1737.3
4.067,True,0,4.067,True,0,-0.14999999999999997,0,False,0.18089725036179066,0.003498077392578125,1643266200000,4.146,4.154,4.146,4.154,1296.2,4.155,482.4,4.156,465.2,4.153,300.0,4.152,1200.6
4.067,True,0,4.067,True,0,0.07220216606498298,0,False,0.7201152184349662,0.003971576690673828,1643266500000,4.166,4.166,4.1610000000000005,4.162,471.2,4.159,412.4,4.16,334.6,4.157,275.6,4.156,998.2
4.067,True,0,4.067,False,0,0.07220216606498298,0,False,-0.32475342795286294,0.006872844696044922,1643266800000,4.157,4.1610000000000005,4.147,4.149,26185.2,4.153,1035.9,4.154,1668.4,4.15,420.0,4.149,1074.4
4.067,True,0,4.067,True,0,-0.14999999999999997,0,False,-0.18063583815028517,0.0024494171142578126,1643267100000,4.152,4.154,4.147,4.154,572.8,4.155,535.6,4.157,2052.4,4.154,29.3,4.153,489.9
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,-0.507491541807645,0.0009552001953125,1643267400000,4.138,4.144,4.124,4.135,26513.6,4.135,120.0,4.136,2167.6,4.134,2.6,4.133,83.7
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,-1.1322132943754453,-0.0014469146728515625,1643267700000,4.107,4.131,4.107,4.13,10553.9,4.133,597.0,4.134,3168.4,4.129,713.0,4.128,300.0
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,1.4468290330359308,-0.004016590118408203,1643268000000,4.147,4.151,4.144,4.147,1356.4,4.148,763.0,4.149,1584.9,4.145,40.0,4.144,507.3
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,0.10843373493976313,-0.003248786926269531,1643268300000,4.15,4.169,4.15,4.168,21383.4,4.161,230.6,4.162,273.6,4.158,740.0,4.157,455.6
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,0.21655437921078777,0.0030727386474609375,1643268600000,4.156000000000001,4.159,4.151,4.1530000000000005,2868.4,4.158,300.0,4.159,224.0,4.156,1655.2,4.155,63.1
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,0.14423076923075334,0.0008624076843261718,1643268900000,4.16,4.165,4.15,4.152,4114.2,4.153,2.7,4.154,587.8,4.152,40.0,4.151,488.3
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,-0.18050541516245103,0.0019886970520019533,1643269200000,4.155,4.155,4.15,4.1530000000000005,1762.4,4.155,418.9,4.156,852.7,4.153,311.5,4.152,437.9
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,-0.5434782608695858,0.0034674644470214845,1643269500000,4.14,4.146,4.1339999999999995,4.1339999999999995,5982.9,4.133,242.8,4.134,1453.5,4.13,476.7,4.129,835.5
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,-0.14506769825917165,-0.001680278778076172,1643269800000,4.136,4.1419999999999995,4.133,4.136,3223.3,4.144,442.4,4.146,2130.1,4.143,400.0,4.141,183.1
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,0.5780346820809253,-0.0049078941345214845,1643270100000,4.152,4.1530000000000005,4.148,4.15,3793.7,4.151,516.2,4.152,1145.2,4.149,120.0,4.148,621.7
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,-0.507491541807645,-0.0003894805908203125,1643270400000,4.138,4.1419999999999995,4.133,4.141,6824.3,4.142,1076.5,4.143,60.7,4.14,420.0,4.139,397.1
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,-0.4727272727272691,-0.00021066665649414063,1643270700000,4.125,4.128,4.122,4.128,1622.3,4.129,2.6,4.13,479.4,4.128,40.0,4.127,551.0
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,0.5795701521371655,-0.0036001205444335938,1643271000000,4.141,4.147,4.141,4.144,1261.1,4.143,420.0,4.144,917.7,4.142,40.0,4.141,352.7
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,0.5413859480269694,4.76837158203125e-06,1643271300000,4.156000000000001,4.168,4.151,4.1610000000000005,16881.5,4.156,74.4,4.157,486.6,4.155,52.2,4.154,72.7
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,-0.507001448575608,0.004059410095214844,1643271600000,4.1419999999999995,4.148,4.138999999999999,4.1419999999999995,719.8,4.145,54.3,4.146,156.1,4.143,483.6,4.142,300.9
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,-0.8742107819329455,0.0004822731018066406,1643271900000,4.118,4.126,4.117,4.126,1984.5,4.124,467.2,4.125,369.1,4.122,479.8,4.121,300.0
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,-0.2188715953307476,-0.0014049530029296875,1643272200000,4.112,4.117,4.112,4.115,1572.5,4.116,379.3,4.117,76.2,4.113,400.6,4.112,912.9
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,-0.7331378299120405,-0.0009609222412109375,1643272500000,4.092,4.092,4.071000000000001,4.09,51954.5,4.086,571.2,4.087,614.6,4.085,128.0,4.084,138.1
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,-0.6627393225331294,-0.00652780532836914,1643272800000,4.074,4.081,4.07,4.081,4962.3,4.08,476.0,4.081,123.0,4.078,67.9,4.077,595.8
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,0.9512195121951148,-0.012020397186279296,1643273100000,4.1,4.124,4.093999999999999,4.115,17952.8,4.122,344.3,4.124,1663.9,4.119,214.8,4.118,275.8
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,1.3056092843327058,-0.0048577308654785155,1643273400000,4.136,4.141,4.133,4.137,8690.3,4.137,615.4,4.138,65.9,4.135,490.1,4.133,96.9
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,0.28957528957528983,0.0021094322204589845,1643273700000,4.144,4.149,4.138999999999999,4.138999999999999,2345.7,4.148,479.9,4.149,610.9,4.145,503.1,4.144,388.2
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,0.684602450156142,0.003479480743408203,1643274000000,4.163,4.166,4.154,4.156000000000001,8324.1,4.16,216.7,4.161,760.5,4.159,317.1,4.157,462.0
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,0.6814921090387103,0.008022308349609375,1643274300000,4.1819999999999995,4.1819999999999995,4.167,4.167,12863.5,4.165,596.9,4.166,586.5,4.163,181.6,4.162,488.2
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,-1.631617113850614,0.011882305145263672,1643274600000,4.137,4.144,4.135,4.143,18048.3,4.148,420.0,4.149,1943.9,4.145,558.3,4.144,1407.2
4.067,True,0,4.067,True,0,-0.15,0,False,0.5778954972309499,0.003400707244873047,1643274900000,4.1530000000000005,4.16,4.15,4.151,6310.6,4.149,30.3,4.15,688.6,4.148,72.1,4.146,1389.3
4.067,True,0,4.067,False,0,-0.15,0,False,0.3603170790295383,0.0009858131408691407,1643275200000,4.163,4.164,4.145,4.149,16902.0,4.151,65.2,4.152,623.6,4.149,3.3,4.148,488.9
4.067,True,0,4.067,True,0,-0.15,0,False,0.036023054755023265,-1.5163421630859375e-05,1643275500000,4.164,4.165,4.157,4.162,8637.0,4.159,640.1,4.16,361.5,4.158,335.7,4.157,724.3
4.067,True,0,4.067,True,0,0.18033181053138492,0,False,-0.0720807304180603,0.00034885406494140626,1643275800000,4.162,4.17,4.158,4.167,10424.9,4.166,727.8,4.167,612.9,4.164,420.0,4.163,432.6
4.067,True,0,4.067,False,0,0.18033181053138492,0,False,-0.252707581227425,0.0007822036743164063,1643276100000,4.155,4.155,4.141,4.151,88289.6,4.149,479.4,4.15,508.6,4.148,40.9,4.147,68.1
4.067,True,0,4.067,False,0,0.18033181053138492,0,False,-0.3981660231660275,0.0015788078308105469,1643276400000,4.144,4.146,4.137,4.1419999999999995,35165.0,4.145,413.0,4.146,772.7,4.144,456.3,4.143,347.4
4.067,True,0,4.067,False,0,0.18033181053138492,0,False,-0.18120318917615785,-0.001226043701171875,1643276700000,4.138999999999999,4.145,4.1339999999999995,4.144,14885.4,4.151,1504.1,4.152,4832.1,4.148,727.4,4.147,622.2
4.067,True,0,4.067,False,0,0.18033181053138492,0,False,0.8647609896709432,-0.0019019126892089843,1643277000000,4.163,4.164,4.157,4.159,2571.8,4.164,482.3,4.165,1363.3,4.161,361.2,4.16,492.1
4.067,True,0,4.067,False,0,0.18033181053138492,0,False,-0.288808664259928,3.24249267578125e-06,1643277300000,4.155,4.157,4.148,4.149,5781.7,4.144,481.0,4.145,1622.2,4.143,0.1,4.142,72.1
4.067,True,0,4.067,False,0,0.18033181053138492,0,False,-0.28936580660718614,-0.0012887001037597656,1643277600000,4.147,4.148,4.137,4.138,6621.5,4.14,3.0,4.141,483.3,4.139,573.6,4.138,569.0
4.067,True,0,4.067,False,0,0.18033181053138492,0,False,0.0,-0.002392578125,1643277900000,4.147,4.158,4.146,4.158,5054.3,4.159,300.0,4.16,385.8,4.156,300.0,4.155,561.3
4.067,True,0,4.067,False,0,0.18033181053138492,0,False,0.39682539682540113,0.0013767242431640624,1643278200000,4.158,4.164,4.158,4.163,9191.3,4.157,120.0,4.158,300.0,4.155,300.0,4.154,1752.9
4.067,True,0,4.067,False,0,0.18033181053138492,0,False,-0.14443909484835513,0.0032100677490234375,1643278500000,4.154,4.1610000000000005,4.144,4.147,8215.8,4.145,491.6,4.146,491.8,4.143,86.0,4.142,890.0
4.067,True,0,4.067,False,0,0.18033181053138492,0,False,-0.8716707021791775,-0.000537109375,1643278800000,4.13,4.145,4.13,4.138999999999999,12653.3,4.139,804.9,4.14,1466.4,4.138,0.1,4.136,389.6
4.067,True,0,4.067,False,0,0.18033181053138492,0,False,-0.5102040816326292,-0.0007845878601074219,1643279100000,4.1160000000000005,4.125,4.113,4.124,4998.5,4.127,232.5,4.128,758.1,4.126,300.0,4.125,481.0
4.067,True,0,4.067,False,0,0.18033181053138492,0,False,0.21834061135368776,-0.0015943527221679687,1643279400000,4.122,4.123,4.112,4.114,2109.6,4.103,420.0,4.104,6645.0,4.102,43.8,4.101,130.9
4.067,True,0,4.067,False,0,0.18033181053138492,0,False,-0.6946136972946672,-0.005097198486328125,1643279700000,4.103,4.103,4.098,4.103,4478.2,4.102,394.0,4.103,656.3,4.101,300.0,4.1,183.1
4.067,True,0,4.067,False,0,0.18033181053138492,0,False,-0.036567528035084555,-0.0072574615478515625,1643280000000,4.102,4.102,4.086,4.093999999999999,6831.7,4.093,297.0,4.095,2162.1,4.091,612.5,4.09,530.1
4.067,True,0,4.067,False,0,0.18033181053138492,0,False,-0.6611165523996333,-0.006714248657226562,1643280300000,4.084,4.095,4.084,4.095,3421.5,4.097,1257.8,4.098,3918.1,4.095,300.0,4.094,65.4
4.067,True,0,4.067,False,0,0.18033181053138492,0,False,0.1101052116466888,-0.0045945167541503905,1643280600000,4.087,4.088,4.078,4.079,4104.7,4.08,286.5,4.081,488.0,4.078,528.2,4.077,10.0
4.067,True,0,4.067,False,0,0.18033181053138492,0,False,-0.11018609206660555,-0.005432605743408203,1643280900000,4.084,4.084,4.071000000000001,4.08,5270.8,4.081,831.8,4.082,871.7,4.078,120.0,4.077,1396.3
4.067,True,0,4.067,False,0,0.18033181053138492,0,False,0.4029304029304074,-0.005649280548095703,1643281200000,4.095,4.113,4.095,4.113,5110.1,4.106,250.6,4.107,327.5,4.103,300.0,4.102,149.9
4.067,True,0,4.067,False,0,0.18033181053138492,0,False,0.6564551422319723,0.0011944770812988281,1643281500000,4.113,4.113,4.11,4.113,1911.4,4.118,72.8,4.119,2187.5,4.117,377.2,4.116,261.8
4.067,True,0,4.067,False,0,0.18033181053138492,0,False,0.2184996358339162,0.0028279304504394533,1643281800000,4.119,4.123,4.115,4.123,3105.4,4.123,1075.9,4.124,1407.4,4.119,1207.6,4.118,1622.6
4.067,True,0,4.067,False,0,0.18033181053138492,0,False,0.03640776699030342,0.003708171844482422,1643282100000,4.12,4.135,4.119,4.133,3041.3,4.132,370.6,4.133,411.0,4.13,420.0,4.129,266.7
4.067,True,0,4.067,True,0,-0.14999999999999997,0,False,0.10914382731021514,0.007870197296142578,1643282400000,4.123,4.123,4.104,4.109,9568.1,4.11,568.5,4.111,583.1,4.108,298.6,4.107,64.1
4.067,True,0,4.067,False,0,-0.14999999999999997,0,False,-0.18212724623603302,0.0036187171936035156,1643282700000,4.118,4.119,4.113,4.115,10798.2,4.129,374.2,4.13,117.6,4.127,471.8,4.126,182.8
4.067,True,0,4.067,True,0,-0.15,0,False,0.6528046421663368,-0.0008271217346191406,1643283000000,4.136,4.136,4.127,4.127,1711.5,4.134,186.9,4.135,453.2,4.131,596.0,4.13,1107.3
4.067,True,0,4.067,True,0,0.8345428156748653,0,False,0.757757998556648,-0.00033693313598632814,1643283300000,4.157,4.166,4.152,4.155,14583.5,4.159,102.8,4.16,9.7,4.157,5.9,4.156,485.4
4.067,True,0,4.067,False,0,0.8345428156748653,0,False,-0.652331481034091,0.004674053192138672,1643283600000,4.138999999999999,4.143,4.137,4.14,2492.0,4.142,270.0,4.143,324.2,4.141,120.0,4.14,737.2
4.067,True,0,4.067,True,0,-0.15,0,False,0.18098455598458427,0.001799774169921875,1643283900000,4.144,4.144,4.1339999999999995,4.1339999999999995,15276.2,4.135,48.4,4.136,60.0,4.133,726.4,4.132,1653.7
4.067,True,0,4.067,False,0,-0.15,0,False,-0.03620564808111274,0.002448368072509766,1643284200000,4.143,4.151,4.143,4.146,5306.5,4.144,638.0,4.145,427.0,4.143,62.2,4.141,1256.5
4.067,True,0,4.067,True,0,-0.15,0,False,0.07237635705668685,0.003493213653564453,1643284500000,4.145,4.147,4.137,4.144,8335.5,4.145,472.2,4.146,1458.3,4.143,410.2,4.142,433.7
4.067,True,0,4.067,True,0,0.7237635705669447,0,False,0.288947748615491,0.0011477470397949219,1643284800000,4.1530000000000005,4.1610000000000005,4.1530000000000005,4.1610000000000005,4202.3,4.167,36.8,4.168,295.2,4.165,420.0,4.164,105.0
4.067,True,0,4.067,True,0,0.398069963811821,0,False,0.826149425287345,7.982254028320313e-05,1643285100000,4.176,4.181,4.169,4.176,4223.5,4.177,149.2,4.178,300.0,4.176,1447.5,4.175,197.6
4.067,True,0,4.067,False,0,0.398069963811821,0,False,0.6081564512282499,0.004146671295166016,1643285400000,4.1930000000000005,4.197,4.178,4.178,20438.0,4.184,300.4,4.185,417.8,4.182,64.5,4.181,420.0
4.067,True,0,4.067,True,0,-0.15,0,False,0.3924833491912191,0.0050144195556640625,1643285700000,4.204,4.206,4.1930000000000005,4.196000000000001,25127.3,4.198,673.2,4.199,91.1,4.196,72.0,4.195,739.4
4.067,True,0,4.067,False,0,-0.15,0,False,-1.5136953387794263,0.007189273834228516,1643286000000,4.162,4.177,4.162,4.17,7263.4,4.169,135.8,4.17,63.1,4.168,300.0,4.167,364.4
4.067,True,0,4.067,True,0,-0.15,0,False,0.179985601151904,0.0033407211303710938,1643286300000,4.167,4.173,4.165,4.168,2693.2,4.169,420.0,4.17,419.0,4.166,1018.0,4.165,1186.5
4.067,True,0,4.067,False,0,-0.15,0,False,-0.07202881152460192,0.0005924224853515625,1643286600000,4.165,4.168,4.157,4.166,7034.9,4.168,525.5,4.17,749.3,4.166,120.6,4.165,300.0
4.067,True,0,4.067,False,0,-0.15,0,False,-0.6874095513748237,-0.0011746406555175782,1643286900000,4.146,4.151,4.1419999999999995,4.151,10063.9,4.157,775.1,4.158,2135.4,4.154,420.0,4.153,47.6
4.067,True,0,4.067,True,0,-0.15,0,False,0.18067935437243654,-0.0034399032592773438,1643287200000,4.151,4.154,4.1419999999999995,4.151,5643.3,4.151,702.9,4.152,63.1,4.148,128.0,4.147,245.0
4.067,True,0,4.067,False,0,-0.15,0,False,-0.36223134508572036,-0.005576038360595703,1643287500000,4.141,4.158,4.138,4.151,28368.9,4.155,506.3,4.156,880.3,4.152,420.0,4.151,530.2
4.067,True,0,4.067,True,0,-0.15,0,False,1.078877966914418,-0.0041790962219238285,1643287800000,4.171,4.189,4.168,4.186,16930.6,4.187,152.7,4.188,460.6,4.186,716.3,4.185,593.8
4.067,True,0,4.067,False,0,-0.15,0,False,0.2871500358937229,0.0021532058715820314,1643288100000,4.178999999999999,4.19,4.178,4.189,5157.2,4.195,21.4,4.196,557.6,4.194,420.0,4.193,789.8
4.067,True,0,4.067,False,0,-0.15,0,False,-0.14371257485028358,0.004268169403076172,1643288400000,4.175,4.178,4.168,4.17,5094.2,4.174,300.0,4.175,62.8,4.173,251.0,4.172,420.0
4.067,True,0,4.067,False,0,-0.15,0,False,0.3226577437858631,0.002056789398193359,1643288700000,4.184,4.195,4.184,4.192,2409.3,4.198,1023.7,4.199,3487.4,4.194,479.6,4.193,418.6
4.067,True,0,4.067,True,0,-0.15,0,False,0.7491082045184271,0.004592132568359375,1643289000000,4.205,4.207,4.194,4.194,2238.4,4.201,10.3,4.202,23.8,4.2,597.9,4.199,435.0
4.067,True,0,4.067,False,0,-0.15,0,False,-0.10709186101856664,0.00501556396484375,1643289300000,4.202,4.202,4.1930000000000005,4.1930000000000005,2003.4,4.195,305.7,4.196,191.0,4.193,491.6,4.192,1796.1
4.067,True,0,4.067,True,0,-0.15,0,False,0.17827430473020775,0.0011485099792480468,1643289600000,4.207,4.211,4.2010000000000005,4.202,3183.2,4.202,40.0,4.203,297.2,4.2,541.2,4.199,926.5
4.067,True,0,4.067,False,0,-0.15,0,False,0.0,0.0015969276428222656,1643289900000,4.207,4.207,4.2010000000000005,4.204,1231.8,4.2,116.1,4.201,120.0,4.198,441.8,4.196,248.9
