conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.16242555495398556,-0.006909370422363281,1644026100000,5.541,5.546,5.541,5.544,996.1,5.547,59.8,5.548,99.4,5.546,281.9,5.545,28.8
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.6200575125808686,-0.0038227081298828126,1644026400000,5.564,5.577000000000001,5.564,5.572,2580.8,5.574,69.1,5.575,41.4,5.571,82.7,5.57,1285.8
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.3228120516499405,0.0027521133422851564,1644026700000,5.5760000000000005,5.579,5.575,5.575,2764.5,5.579,11.6,5.58,142.1,5.576,91.3,5.575,319.2
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.02690582959642154,0.0049419403076171875,1644027000000,5.575,5.577000000000001,5.574,5.575,1184.0,5.577,504.1,5.579,40.4,5.575,172.7,5.574,148.5
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.10754615522493886,0.005058002471923828,1644027300000,5.579,5.584,5.579,5.582999999999999,1115.6,5.582,114.1,5.583,39.0,5.58,204.7,5.579,161.2
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.593845600143945,0.008447647094726562,1644027600000,5.557,5.566,5.555,5.565,1399.3,5.566,234.6,5.567,91.1,5.565,4.7,5.564,247.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.026988125224886087,0.004387569427490234,1644027900000,5.558,5.568,5.558,5.559,2044.0,5.564,407.3,5.565,266.4,5.56,251.0,5.559,188.1
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.16175413371675668,-0.0019083976745605468,1644028200000,5.564,5.571000000000001,5.564,5.566,4126.2,5.569,343.3,5.571,313.4,5.568,752.1,5.567,141.8
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.8844023584062988,-0.002950096130371094,1644028500000,5.597,5.598,5.596,5.597,1827.6,5.594,50.1,5.595,88.6,5.591,89.6,5.59,451.5
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.10727695333453731,0.004276180267333984,1644028800000,5.593,5.593999999999999,5.5889999999999995,5.593,1407.7,5.59,96.0,5.591,146.8,5.589,42.4,5.588,69.4
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.02682403433474908,0.002117919921875,1644029100000,5.5920000000000005,5.5920000000000005,5.591,5.591,310.3,5.593,39.5,5.594,187.5,5.592,95.4,5.591,88.6
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.08051529790662915,0.004556083679199218,1644029400000,5.5889999999999995,5.59,5.586,5.586,172.9,5.587,321.8,5.588,351.9,5.586,22.1,5.585,3.2
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.13407222023596427,0.004233932495117188,1644029700000,5.593999999999999,5.593999999999999,5.5889999999999995,5.59,638.5,5.591,61.7,5.592,159.9,5.59,212.7,5.589,238.8
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.10718113612005487,0.003593921661376953,1644030000000,5.598,5.609,5.598,5.608,915.5,5.609,10.0,5.61,36.5,5.608,146.8,5.607,522.3
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.6403415154749441,0.002803993225097656,1644030300000,5.622000000000001,5.622000000000001,5.611000000000001,5.611000000000001,794.3,5.614,211.3,5.616,512.0,5.611,103.5,5.61,93.1
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.3208556149732742,0.0039235115051269535,1644030600000,5.61,5.6129999999999995,5.61,5.612,280.7,5.614,136.3,5.615,423.8,5.613,306.1,5.612,171.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.2935420743639954,0.004023456573486328,1644030900000,5.621,5.622999999999999,5.617999999999999,5.622000000000001,908.4,5.621,227.8,5.622,50.8,5.619,17.8,5.618,65.5
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.08009967960130836,0.007378482818603515,1644031200000,5.617999999999999,5.622000000000001,5.617999999999999,5.619,116.9,5.62,705.9,5.621,326.9,5.619,80.0,5.618,212.7
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.24068461401317845,0.006420803070068359,1644031500000,5.609,5.6129999999999995,5.608,5.611000000000001,730.6,5.609,186.7,5.61,46.6,5.607,64.2,5.606,2411.1
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.18696581196582693,0.0009639739990234375,1644031800000,5.6160000000000005,5.6160000000000005,5.6129999999999995,5.6129999999999995,268.7,5.61,157.1,5.611,223.5,5.608,50.0,5.607,266.6
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.1604278074866371,-9.717941284179688e-05,1644032100000,5.61,5.643,5.61,5.643,2644.9,5.642,87.4,5.644,101.5,5.641,88.4,5.639,50.8
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.7978723404255149,0.0070514678955078125,1644032400000,5.64,5.647,5.64,5.645,1063.5,5.645,182.2,5.646,38.7,5.642,96.7,5.641,95.8
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.23898035050452313,0.004950046539306641,1644032700000,5.649,5.684,5.649,5.675,5747.9,5.679,129.1,5.681,204.1,5.676,50.8,5.675,36.6
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.9498680738786172,0.0120513916015625,1644033000000,5.685,5.707000000000001,5.685,5.686,4166.7,5.694,156.1,5.695,501.8,5.69,33.1,5.689,39.9
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.18446943078005695,0.01585979461669922,1644033300000,5.692,5.692,5.681,5.685,1299.6,5.685,394.3,5.686,119.0,5.683,58.1,5.682,96.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.31690140845071624,0.015241909027099609,1644033600000,5.68,5.692,5.676,5.692,2058.8,5.693,50.8,5.694,341.1,5.691,93.4,5.69,185.1
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.657318141980728,0.009963703155517579,1644033900000,5.705,5.707000000000001,5.6979999999999995,5.707000000000001,772.7,5.71,44.2,5.711,189.0,5.709,1381.1,5.708,186.9
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.31485044603814377,0.012056732177734375,1644034200000,5.7170000000000005,5.731,5.7170000000000005,5.728,1765.4,5.731,91.6,5.732,283.6,5.727,286.7,5.726,64.7
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.026242127361800226,0.01076822280883789,1644034500000,5.716,5.729,5.716,5.729,1298.5,5.734,18.4,5.735,119.5,5.733,454.1,5.732,30.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.8610193077056743,0.007809638977050781,1644034800000,5.749,5.777,5.74,5.763,6456.0,5.767,96.0,5.768,10.0,5.765,92.9,5.764,144.9
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.33842415827839606,0.015311336517333985,1644035100000,5.7620000000000005,5.7620000000000005,5.742999999999999,5.744,1288.8,5.742,1086.1,5.744,196.5,5.739,39.5,5.738,50.8
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.6011500261369727,0.009812164306640624,1644035400000,5.739,5.745,5.732,5.732,768.7,5.732,163.4,5.733,234.5,5.731,2.6,5.73,2.1
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.8146461107218094,0.00502166748046875,1644035700000,5.707999999999999,5.709,5.702000000000001,5.702000000000001,597.3,5.703,120.5,5.704,39.7,5.702,84.7,5.7,1452.7
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.2896261190099851,-0.005088424682617188,1644036000000,5.697,5.706,5.692,5.702999999999999,2429.1,5.704,176.0,5.705,213.2,5.702,94.8,5.701,189.2
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.07894736842105562,-0.0044800758361816405,1644036300000,5.7,5.7,5.681,5.683,1230.3,5.686,98.0,5.687,88.8,5.684,18.0,5.683,43.7
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.5016722408026789,-0.015102005004882813,1644036600000,5.681,5.686,5.6770000000000005,5.682,1687.7,5.686,18.9,5.687,45.7,5.684,14.2,5.683,48.6
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.05278901988385835,-0.011386299133300781,1644036900000,5.683,5.683,5.6770000000000005,5.6770000000000005,174.7,5.682,1057.3,5.683,145.8,5.68,2.0,5.679,8.6
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.05280760429501267,-0.01026601791381836,1644037200000,5.681,5.681,5.675,5.676,390.5,5.673,89.0,5.674,15.1,5.672,93.6,5.671,81.6
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.02639915522704155,-0.005361080169677734,1644037500000,5.682,5.696000000000001,5.678999999999999,5.69,1386.2,5.692,103.0,5.693,141.2,5.691,7.0,5.69,34.6
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.4736842105263104,-0.0026574134826660156,1644037800000,5.7,5.706,5.697,5.702000000000001,1554.3,5.704,15.4,5.705,391.5,5.703,47.8,5.702,73.4
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.05261311820415646,0.0034833908081054687,1644038100000,5.702000000000001,5.712000000000001,5.7,5.709,3884.7,5.71,10.0,5.711,131.8,5.709,444.9,5.708,81.3
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.10530010530014047,0.005181503295898437,1644038400000,5.6979999999999995,5.705,5.6979999999999995,5.702000000000001,284.5,5.701,197.5,5.702,97.2,5.7,207.9,5.699,343.7
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.15778401122020233,0.004645538330078125,1644038700000,5.704,5.718,5.702999999999999,5.711,2800.0,5.708,177.7,5.709,199.4,5.705,264.7,5.704,127.9
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.21008403361346886,0.006640625,1644039000000,5.712000000000001,5.72,5.712000000000001,5.7139999999999995,721.3,5.714,218.7,5.715,127.2,5.713,14.0,5.712,447.4
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.23597273203983882,0.004467010498046875,1644039300000,5.721,5.726,5.718999999999999,5.718999999999999,861.3,5.721,18.0,5.722,96.0,5.72,729.7,5.719,151.9
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.2094606388549487,0.0029872894287109376,1644039600000,5.729,5.732,5.728,5.73,374.3,5.732,95.9,5.733,85.2,5.729,116.4,5.728,82.1
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.5218298834579816,0.0034430503845214845,1644039900000,5.749,5.763999999999999,5.747999999999999,5.7620000000000005,507.9,5.764,175.8,5.766,52.1,5.761,109.4,5.76,198.9
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.05216484089725268,0.012068367004394532,1644040200000,5.751,5.756,5.747000000000001,5.749,1505.1,5.759,27.3,5.76,53.0,5.758,81.5,5.757,243.3
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.0521829883458167,0.006809043884277344,1644040500000,5.749,5.769,5.746,5.7589999999999995,7218.6,5.76,149.0,5.761,130.4,5.757,100.8,5.756,626.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.5977130977131127,0.008000946044921875,1644040800000,5.772,5.777,5.77,5.777,652.8,5.81,2981.2,5.812,116.1,5.807,39.5,5.806,96.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.4921429804869658,0.011063385009765624,1644041100000,5.791,5.795,5.79,5.795,591.0,5.8,149.0,5.802,46.4,5.797,211.7,5.796,15.8
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,1.0289830217801414,0.011714458465576172,1644041400000,5.831,5.835,5.829,5.832000000000001,1077.0,5.833,34.2,5.834,38.4,5.831,206.3,5.83,137.2
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.6403688524590028,0.015085220336914062,1644041700000,5.856,5.871,5.855,5.871,3644.6,5.873,111.0,5.874,90.4,5.872,47.8,5.871,2863.2
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.6884242733299146,0.02673206329345703,1644042000000,5.882999999999999,5.892,5.877000000000001,5.881,5132.9,5.884,303.8,5.885,53.0,5.883,169.8,5.882,96.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.20425531914891368,0.026408863067626954,1644042300000,5.875,5.875,5.86,5.872000000000001,1788.6,5.873,284.4,5.874,327.6,5.87,96.0,5.869,90.5
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.05108121913844717,0.020612239837646484,1644042600000,5.872999999999999,5.9,5.869,5.872999999999999,3599.6,5.877,82.9,5.878,133.6,5.874,53.0,5.872,135.5
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.25584171925634797,0.016252517700195312,1644042900000,5.8629999999999995,5.867999999999999,5.86,5.86,2167.1,5.864,101.1,5.865,89.5,5.861,92.8,5.86,93.7
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.38474692202461563,0.00704488754272461,1644043200000,5.848,5.848,5.807,5.81,14638.5,5.807,212.7,5.808,206.5,5.804,53.0,5.803,68.9
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-1.3718723037100933,-0.014001083374023438,1644043500000,5.795,5.796,5.787999999999999,5.795,1272.5,5.796,63.8,5.797,307.4,5.794,20.3,5.793,79.5
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.25839793281653195,-0.01951465606689453,1644043800000,5.805,5.81,5.803999999999999,5.809,1017.4,5.808,91.2,5.809,81.9,5.806,59.3,5.805,536.9
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.3366712707182064,-0.014378643035888672,1644044100000,5.792000000000001,5.8,5.79,5.792000000000001,1910.8,5.795,234.4,5.796,52.5,5.793,40.5,5.792,91.5
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.6763787721124008,-0.015395545959472656,1644044400000,5.766,5.766,5.739,5.74,6746.5,5.735,53.0,5.736,293.0,5.732,5.8,5.731,492.9
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-1.524176594253698,-0.023718929290771483,1644044700000,5.707999999999999,5.71,5.69,5.691,2106.3,5.694,305.0,5.695,11.5,5.693,50.7,5.692,135.4
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.39315044557051987,-0.024625873565673827,1644045000000,5.723,5.733,5.721,5.732,1031.8,5.74,39.7,5.741,287.6,5.737,43.5,5.736,197.8
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.026205450733761373,-0.011756324768066406,1644045300000,5.724,5.724,5.707000000000001,5.712000000000001,2185.8,5.715,53.0,5.716,76.0,5.713,39.2,5.712,64.9
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.13091289928434002,-0.01822061538696289,1644045600000,5.729,5.731,5.7139999999999995,5.7139999999999995,3032.0,5.715,223.3,5.716,42.6,5.714,343.5,5.713,35.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.10465724751437885,-0.01620197296142578,1644045900000,5.733,5.735,5.731,5.731,303.9,5.741,165.1,5.742,261.5,5.739,53.0,5.738,299.6
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.10458427749696132,-0.001943492889404297,1644046200000,5.737,5.739,5.734,5.736000000000001,764.1,5.735,180.6,5.736,25.1,5.732,129.4,5.731,57.6
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.2356843575419084,0.008188438415527344,1644046500000,5.728,5.7379999999999995,5.726,5.7379999999999995,2317.5,5.742,328.9,5.743,342.0,5.74,2.4,5.739,194.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.13082155939298518,0.001434326171875,1644046800000,5.733,5.735,5.733,5.735,154.0,5.735,158.1,5.736,47.3,5.734,14.2,5.733,34.8
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.44611616515044067,0.004539012908935547,1644047100000,5.716,5.721,5.7139999999999995,5.72,399.2,5.723,18.0,5.724,43.1,5.721,74.7,5.72,103.1
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.2358078602619944,-0.00021677017211914064,1644047400000,5.725,5.766,5.725,5.766,12831.3,5.767,58.2,5.768,60.6,5.766,1006.4,5.765,87.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.9632072197153976,0.00774688720703125,1644047700000,5.7620000000000005,5.766,5.75,5.757000000000001,3737.0,5.76,125.6,5.761,179.9,5.758,39.3,5.757,79.5
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.25987525987525434,0.003658008575439453,1644048000000,5.772,5.779,5.772,5.775,1525.5,5.781,83.3,5.782,96.2,5.779,43.1,5.778,43.1
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,1.2371134020618566,0.007271480560302734,1644048300000,5.82,5.822,5.811,5.817,5724.6,5.819,7.4,5.821,90.0,5.818,87.3,5.817,86.4
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.6671228190215481,0.015274429321289062,1644048600000,5.846,5.851,5.84,5.843,2083.1,5.842,4.2,5.843,113.5,5.841,212.1,5.84,398.4
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.8774948382656522,0.025964832305908202,1644048900000,5.812,5.827000000000001,5.812,5.816,4366.8,5.821,80.5,5.822,139.1,5.819,212.7,5.818,64.4
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.770284149263957,0.009235382080078125,1644049200000,5.8420000000000005,5.854,5.8420000000000005,5.854,2218.8,5.865,63.1,5.866,78.0,5.861,93.3,5.86,234.6
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.4607508532423155,0.019726657867431642,1644049500000,5.86,5.872999999999999,5.855,5.8629999999999995,2824.7,5.865,322.8,5.866,132.3,5.861,140.4,5.86,297.5
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.3575076608784307,0.018564414978027344,1644049800000,5.874,5.877000000000001,5.858,5.858,906.1,5.857,131.3,5.858,26.0,5.855,43.1,5.854,52.4
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.3058103975535284,0.00858926773071289,1644050100000,5.886,5.888999999999999,5.876,5.876,1368.6,5.869,171.2,5.87,85.5,5.865,88.8,5.864,361.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-1.9098417068134852,0.00659475326538086,1644050400000,5.812,5.843999999999999,5.811,5.834,1271.1,5.843,41.5,5.844,81.0,5.842,113.3,5.841,255.8
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,1.7599047780989614,0.002246379852294922,1644050700000,5.881,5.882000000000001,5.864,5.872000000000001,1355.4,5.873,38.8,5.874,142.5,5.87,61.4,5.869,41.6
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.102092904543123,0.0036255836486816405,1644051000000,5.877000000000001,5.877999999999999,5.874,5.877999999999999,211.7,5.879,38.8,5.88,40.3,5.876,88.9,5.875,37.9
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.12750765045902482,0.0034382820129394533,1644051300000,5.882000000000001,5.882999999999999,5.882000000000001,5.882000000000001,564.9,5.883,131.7,5.884,36.7,5.882,51.5,5.879,109.5
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.30664395229984126,0.005428886413574219,1644051600000,5.87,5.87,5.834,5.834,4439.7,5.833,85.4,5.834,37.7,5.832,13.3,5.831,182.3
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.4099760847283912,-0.009673786163330079,1644051900000,5.854,5.859,5.85,5.859,582.0,5.863,10.0,5.866,430.2,5.862,214.2,5.861,73.7
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,0.35787321063393013,0.004550838470458984,1644052200000,5.867999999999999,5.871,5.856,5.856,737.7,5.851,85.4,5.853,38.8,5.85,38.8,5.849,142.0
5.37,True,0,5.37,False,0,-0.728353572437146,0,False,-0.38441824705278527,-0.0031848907470703124,1644052500000,5.853,5.869,5.853,5.869,1482.6,5.87,31.7,5.871,16.8,5.869,542.3,5.868,40.5
