conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
16.3,True,0,16.3,False,0,0,0,False,0.2742230347349281,0.005294036865234375,1643258100000,16.41,16.45,16.41,16.45,624.01,16.46,153.76,16.47,848.26,16.44,130.64,16.43,251.22
16.3,True,0,16.3,True,0,-0.15,0,False,0.7277137659187232,0.004561614990234375,1643258400000,16.49,16.49,16.46,16.47,92.53,16.47,314.42,16.48,1008.92,16.44,268.91,16.43,558.99
16.3,True,0,16.3,False,0,-0.15,0,False,-0.4562043795620178,0.0032802581787109374,1643258700000,16.44,16.46,16.43,16.46,250.51,16.49,30.3,16.5,6.07,16.46,603.95,16.45,80.77
16.3,True,0,16.3,True,0,-0.15,0,False,0.996978851963741,0.002275848388671875,1643259000000,16.55,16.55,16.53,16.55,431.59,16.55,251.52,16.56,8471.48,16.54,172.1,16.53,222.82
16.3,True,0,16.3,True,0,-0.09063444108761587,0,False,0.09057971014490952,0.005863571166992187,1643259300000,16.56,16.56,16.54,16.56,2618.89,16.56,5503.88,16.57,777.46,16.54,50.0,16.53,1353.29
16.3,True,0,16.3,False,0,-0.09063444108761587,0,False,-0.18137847642079422,0.010375213623046876,1643259600000,16.54,16.54,16.45,16.51,5792.3,16.5,64.0,16.51,169.21,16.49,75.68,16.48,15.32
16.3,True,0,16.3,False,0,-0.09063444108761587,0,False,-0.2725620835856837,0.01251220703125,1643259900000,16.51,16.53,16.51,16.53,70.81,16.53,130.0,16.54,795.48,16.52,0.75,16.51,145.32
16.3,True,0,16.3,False,0,-0.09063444108761587,0,False,-0.18192844147971313,0.01344146728515625,1643260200000,16.49,16.52,16.49,16.51,118.52,16.51,147.1,16.52,725.16,16.5,3.19,16.48,479.07
16.3,True,0,16.3,False,0,-0.09063444108761587,0,False,-0.18214936247722746,0.010712051391601562,1643260500000,16.47,16.47,16.46,16.46,152.04,16.45,0.71,16.46,196.86,16.44,293.3,16.43,80.0
16.3,True,0,16.3,False,0,-0.09063444108761587,0,False,0.6348246674727959,0.004785919189453125,1643260800000,16.54,16.54,16.52,16.53,147.06,16.54,149.82,16.55,1227.84,16.53,0.64,16.52,130.0
16.3,True,0,16.3,False,0,-0.09063444108761587,0,False,0.18115942028985121,0.00179595947265625,1643261100000,16.56,16.58,16.55,16.55,690.28,16.56,165.87,16.57,855.05,16.54,173.92,16.52,422.07
16.3,True,0,16.3,False,0,-0.09063444108761587,0,False,0.0,0.0003246307373046875,1643261400000,16.56,16.58,16.56,16.57,231.96,16.6,62.18,16.61,66.75,16.59,170.5,16.58,66.0
16.3,True,0,16.3,False,0,-0.09063444108761587,0,False,-0.27223230490015954,0.0011890411376953125,1643261700000,16.53,16.55,16.5,16.5,773.44,16.52,130.67,16.53,265.32,16.5,244.22,16.49,45.49
16.3,True,0,16.3,False,0,-0.09063444108761587,0,False,-0.9129640900791366,0.00173187255859375,1643262000000,16.43,16.43,16.42,16.42,100.76,16.41,1.79,16.42,130.0,16.4,169.1,16.39,287.59
16.3,True,0,16.3,False,0,-0.09063444108761587,0,False,0.18237082066868912,0.00032501220703125,1643262300000,16.45,16.49,16.45,16.47,108.36,16.48,131.05,16.49,551.96,16.46,130.64,16.45,248.35
16.3,True,0,16.3,False,0,-0.09063444108761587,0,False,0.5451241671714319,-0.0012210845947265626,1643262600000,16.51,16.52,16.5,16.5,16.61,16.49,117.77,16.5,330.18,16.47,130.0,16.46,215.47
16.3,True,0,16.3,False,0,-0.09063444108761587,0,False,-0.3642987249544873,-0.00284576416015625,1643262900000,16.47,16.49,16.46,16.46,18.49,16.47,135.4,16.48,355.24,16.46,125.64,16.45,220.99
16.3,True,0,16.3,True,0,-0.15,0,False,0.09101941747574238,-0.005103683471679688,1643263200000,16.48,16.51,16.48,16.5,161.19,16.5,452.69,16.51,872.75,16.48,114.03,16.47,249.76
16.3,True,0,16.3,True,0,-0.636363636363626,0,False,0.18181818181817794,-0.004179763793945313,1643263500000,16.5,16.5,16.44,16.44,81.34,16.45,0.85,16.46,411.17,16.43,189.69,16.42,350.9
16.3,True,0,16.3,False,0,-0.636363636363626,0,False,-0.36452004860266535,-0.0039306640625,1643263800000,16.46,16.48,16.45,16.45,63.72,16.46,14.0,16.47,130.0,16.45,50.0,16.44,303.15
16.3,True,0,16.3,True,0,-0.15,0,False,0.09107468123859755,-0.002443695068359375,1643264100000,16.47,16.47,16.43,16.43,19.19,16.45,0.01,16.47,517.31,16.44,460.1,16.43,760.31
16.3,True,0,16.3,False,0,-0.15,0,False,0.09101941747574238,-0.002207183837890625,1643264400000,16.48,16.48,16.47,16.48,39.39,16.49,50.0,16.5,369.05,16.48,50.0,16.47,155.23
16.3,True,0,16.3,False,0,-0.15,0,False,0.0,-0.000963592529296875,1643264700000,16.48,16.49,16.48,16.49,184.59,16.46,140.96,16.47,252.28,16.44,85.37,16.43,681.55
16.3,True,0,16.3,True,0,-0.15,0,False,0.09096422073982424,-0.00067291259765625,1643265000000,16.49,16.49,16.49,16.49,189.88,16.5,254.24,16.51,1346.46,16.49,0.66,16.48,130.0
16.3,True,0,16.3,True,0,0.8181818181818414,0,False,0.5438066465257003,0.0004352569580078125,1643265300000,16.55,16.57,16.55,16.57,292.49,16.6,90.66,16.61,2253.56,16.59,0.89,16.58,178.87
16.3,True,0,16.3,True,0,0.636363636363626,0,False,0.9009009009008818,0.004204940795898437,1643265600000,16.65,16.69,16.65,16.69,41.58,16.68,106.89,16.69,342.67,16.66,130.0,16.65,199.8
16.3,True,0,16.3,True,0,0.09090909090909349,0,False,0.09003601440577638,0.011150741577148437,1643265900000,16.66,16.68,16.66,16.68,16.96,16.68,50.92,16.69,258.69,16.67,0.65,16.66,130.0
16.3,True,0,16.3,True,0,-0.09090909090909349,0,False,0.0,0.01674346923828125,1643266200000,16.66,16.66,16.65,16.66,17.0,16.68,638.36,16.69,674.03,16.66,51.63,16.65,220.6
16.3,True,0,16.3,True,0,-0.2727272727272805,0,False,-0.09009009009010419,0.020508956909179688,1643266500000,16.65,16.66,16.64,16.64,363.45,16.65,34.97,16.66,787.17,16.63,271.23,16.62,473.21
16.3,True,0,16.3,True,0,0.36363636363637397,0,False,0.44910179640719206,0.020706558227539064,1643266800000,16.7,16.7,16.65,16.66,302.84,16.69,183.8,16.7,705.92,16.67,51.03,16.66,303.25
16.3,True,0,16.3,True,0,0.18181818181818699,0,False,-0.26994601079781866,0.017824172973632812,1643267100000,16.67,16.72,16.67,16.72,305.9,16.7,0.63,16.71,531.77,16.69,174.19,16.68,316.04
16.3,True,0,16.3,False,0,0.18181818181818699,0,False,-0.27043269230770256,0.014762115478515626,1643267400000,16.64,16.66,16.61,16.66,442.61,16.69,58.25,16.7,224.75,16.66,286.05,16.65,293.85
16.3,True,0,16.3,False,0,0.18181818181818699,0,False,-0.3614457831325224,0.00951995849609375,1643267700000,16.6,16.66,16.6,16.66,600.51,16.66,0.64,16.67,50.0,16.65,130.0,16.64,598.99
16.3,True,0,16.3,True,0,-0.15,0,False,1.3432835820895395,0.005213546752929688,1643268000000,16.75,16.76,16.74,16.75,304.73,16.74,50.64,16.75,80.0,16.73,148.17,16.72,856.22
16.3,True,0,16.3,False,0,-0.15,0,False,0.17889087656529137,0.004511260986328125,1643268300000,16.77,16.89,16.77,16.86,683.88,16.87,202.69,16.88,155.41,16.85,11.87,16.84,76.85
16.3,True,0,16.3,True,0,-0.15,0,False,0.44589774078478633,0.008811569213867188,1643268600000,16.82,16.82,16.76,16.79,255.07,16.81,0.63,16.82,486.24,16.79,51.37,16.78,354.68
16.3,True,0,16.3,False,0,-0.15,0,False,-0.5369928400954539,0.01161651611328125,1643268900000,16.76,16.76,16.75,16.75,434.43,16.76,50.0,16.77,365.5,16.75,0.92,16.74,179.99
16.3,True,0,16.3,False,0,-0.15,0,False,-0.08955223880598415,0.01341400146484375,1643269200000,16.75,16.76,16.75,16.75,142.08,16.75,289.77,16.76,192.91,16.73,138.96,16.72,697.57
16.3,True,0,16.3,False,0,-0.15,0,False,-0.0896057347670391,0.012473297119140626,1643269500000,16.74,16.74,16.73,16.74,79.39,16.73,152.94,16.74,1430.47,16.71,131.08,16.7,638.44
16.3,True,0,16.3,False,0,-0.15,0,False,-0.17942583732057035,0.008612823486328126,1643269800000,16.72,16.72,16.69,16.7,35.94,16.71,63.5,16.72,183.12,16.69,323.13,16.68,294.75
16.3,True,0,16.3,False,0,-0.15,0,False,-0.08976660682224426,0.00272979736328125,1643270100000,16.71,16.72,16.7,16.72,274.3,16.72,275.68,16.73,870.81,16.7,168.76,16.69,291.96
16.3,True,0,16.3,False,0,-0.15,0,False,-0.2697841726618807,-0.001593017578125,1643270400000,16.68,16.7,16.63,16.64,823.96,16.66,144.94,16.67,361.17,16.64,83.74,16.63,176.09
16.3,True,0,16.3,False,0,-0.15,0,False,-1.728320194057016,-0.0072235107421875,1643270700000,16.49,16.51,16.49,16.51,143.89,16.51,674.33,16.52,1038.27,16.49,32.02,16.48,80.0
16.3,True,0,16.3,False,0,-0.15,0,False,0.18170805572383214,-0.014075088500976562,1643271000000,16.51,16.52,16.49,16.51,281.95,16.51,50.92,16.52,1494.87,16.49,151.9,16.48,102.77
16.3,True,0,16.3,False,0,-0.15,0,False,0.36253776435044544,-0.018023681640625,1643271300000,16.55,16.57,16.55,16.57,245.75,16.54,253.05,16.55,333.61,16.51,175.93,16.5,330.34
16.3,True,0,16.3,False,0,-0.15,0,False,-0.454545454545461,-0.018822097778320314,1643271600000,16.5,16.52,16.5,16.51,63.7,16.52,420.27,16.53,1864.57,16.5,72.78,16.49,160.99
16.3,True,0,16.3,False,0,-0.15,0,False,-0.18203883495145243,-0.020145416259765625,1643271900000,16.48,16.49,16.46,16.47,120.1,16.48,50.0,16.49,351.53,16.47,250.13,16.46,129.8
16.3,True,0,16.3,False,0,-0.15,0,False,-0.09107468123862991,-0.01930389404296875,1643272200000,16.47,16.48,16.47,16.47,75.89,16.47,3.83,16.48,476.23,16.46,434.79,16.45,82.0
16.3,True,0,16.3,False,0,-0.15,0,False,-0.5484460694698238,-0.0160614013671875,1643272500000,16.41,16.44,16.38,16.42,1373.14,16.4,85.9,16.41,301.28,16.39,330.29,16.38,130.0
16.3,True,0,16.3,False,0,-0.15,0,False,0.0,-0.014262008666992187,1643272800000,16.41,16.45,16.37,16.45,548.39,16.45,130.0,16.46,380.14,16.44,1.21,16.43,88.0
16.3,True,0,16.3,False,0,-0.15,0,False,0.8181818181818169,-0.011760330200195313,1643273100000,16.5,16.57,16.5,16.56,2193.74,16.57,65.69,16.58,142.98,16.56,28.43,16.55,165.17
16.3,True,0,16.3,False,0,-0.15,0,False,1.1725796752856195,-0.006430435180664063,1643273400000,16.63,16.63,16.63,16.63,353.42,16.64,189.14,16.65,165.91,16.62,64.0,16.61,109.54
16.3,True,0,16.3,False,0,-0.15,0,False,0.4496402877697906,5.18798828125e-05,1643273700000,16.68,16.68,16.67,16.68,326.4,16.7,149.9,16.71,447.75,16.67,256.88,16.66,332.71
16.3,True,0,16.3,False,0,-0.15,0,False,0.3588516746411407,0.00823516845703125,1643274000000,16.72,16.73,16.7,16.7,129.65,16.71,87.44,16.72,372.24,16.7,1.07,16.69,300.05
16.3,True,0,16.3,False,0,-0.15,0,False,0.17921146953404637,0.016909408569335937,1643274300000,16.74,16.75,16.72,16.72,38.43,16.72,75.38,16.73,690.85,16.7,62.89,16.69,630.03
16.3,True,0,16.3,False,0,-0.15,0,False,-0.35928143712574084,0.023363113403320312,1643274600000,16.7,16.71,16.69,16.7,264.51,16.71,109.06,16.72,579.52,16.7,111.74,16.69,2085.21
16.3,True,0,16.3,True,0,-0.15,0,False,0.5369928400954856,0.024371337890625,1643274900000,16.76,16.77,16.75,16.77,49.37,16.75,75.11,16.76,406.31,16.73,64.96,16.72,556.14
16.3,True,0,16.3,True,0,0.08955223880596463,0,False,0.2680166765931887,0.023881912231445312,1643275200000,16.79,16.82,16.76,16.76,356.28,16.78,14.96,16.79,94.96,16.76,51.16,16.75,260.67
16.3,True,0,16.3,True,0,0.6268656716417809,0,False,0.6227758007117463,0.019516754150390624,1643275500000,16.86,16.87,16.82,16.84,70.79,16.84,12.72,16.86,130.0,16.83,80.58,16.82,625.1
16.3,True,0,16.3,True,0,0.4477611940298516,0,False,0.35502958579880906,0.017210006713867188,1643275800000,16.9,16.91,16.86,16.88,758.65,16.9,211.08,16.91,685.37,16.88,131.27,16.87,164.66
16.3,True,0,16.3,True,0,-0.4477611940298516,0,False,-0.35587188612098886,0.01675071716308594,1643276100000,16.86,16.86,16.83,16.83,436.81,16.85,195.68,16.86,570.64,16.83,1.3,16.82,290.02
16.3,True,0,16.3,True,0,0.5373134328358162,0,False,0.35502958579880906,0.015768814086914062,1643276400000,16.9,16.91,16.89,16.91,150.66,16.91,155.01,16.92,450.48,16.89,123.91,16.88,251.69
16.3,True,0,16.3,True,0,0.2686567164179223,0,False,0.08870490833827525,0.01738128662109375,1643276700000,16.91,16.94,16.91,16.94,590.63,16.95,7.46,16.96,1054.36,16.92,270.72,16.91,207.67
16.3,True,0,16.3,True,0,0.2686567164178939,0,False,0.3539823008849482,0.018242263793945314,1643277000000,16.95,16.96,16.93,16.96,626.12,16.97,198.47,16.98,71.84,16.95,131.01,16.94,388.54
16.3,True,0,16.3,False,0,0.2686567164178939,0,False,-0.17720023626697792,0.018625640869140626,1643277300000,16.93,16.93,16.91,16.91,242.49,16.89,166.19,16.9,1032.15,16.87,178.74,16.86,472.2
16.3,True,0,16.3,False,0,0.2686567164178939,0,False,-0.8016627078384786,0.01617774963378906,1643277600000,16.84,16.86,16.84,16.84,244.99,16.84,102.49,16.85,1340.1,16.82,198.28,16.81,161.54
16.3,True,0,16.3,True,0,-0.15,0,False,-0.1783590963139082,0.011119842529296875,1643277900000,16.82,16.85,16.8,16.85,375.45,16.88,50.0,16.89,138.39,16.86,65.42,16.85,539.57
16.3,True,0,16.3,True,0,0.08886255924170428,0,False,0.7983441750443512,0.005066680908203125,1643278200000,16.91,16.92,16.91,16.92,180.14,16.91,225.12,16.92,349.49,16.89,132.08,16.88,277.31
16.3,True,0,16.3,False,0,0.08886255924170428,0,False,0.0886524822695174,0.001244354248046875,1643278500000,16.92,16.93,16.91,16.93,887.19,16.92,154.68,16.93,251.34,16.91,161.81,16.9,130.0
16.3,True,0,16.3,False,0,0.08886255924170428,0,False,-0.266429840142106,-0.00069732666015625,1643278800000,16.89,16.89,16.87,16.88,132.77,16.89,163.76,16.9,277.09,16.87,132.28,16.86,205.51
16.3,True,0,16.3,False,0,0.08886255924170428,0,False,-0.5347593582887904,-0.001998138427734375,1643279100000,16.83,16.85,16.83,16.85,366.96,16.85,568.88,16.86,674.51,16.83,393.3,16.82,221.62
16.3,True,0,16.3,False,0,0.08886255924170428,0,False,-0.1784651992861354,-0.002048492431640625,1643279400000,16.81,16.81,16.8,16.8,55.04,16.79,95.44,16.8,314.8,16.77,586.78,16.76,793.33
16.3,True,0,16.3,False,0,0.08886255924170428,0,False,-0.35778175313058275,-0.0033374786376953124,1643279700000,16.77,16.77,16.77,16.77,312.79,16.78,119.84,16.79,1102.43,16.77,0.74,16.76,118.75
16.3,True,0,16.3,False,0,0.08886255924170428,0,False,0.1786777843954697,-0.005935287475585938,1643280000000,16.79,16.79,16.75,16.75,36.93,16.76,50.0,16.77,193.92,16.75,50.0,16.74,114.38
16.3,True,0,16.3,False,0,0.08886255924170428,0,False,-0.5379557680812797,-0.009676742553710937,1643280300000,16.73,16.76,16.73,16.76,222.08,16.77,24.97,16.78,397.29,16.76,117.14,16.75,100.0
16.3,True,0,16.3,False,0,0.08886255924170428,0,False,0.17910447761193649,-0.012570571899414063,1643280600000,16.75,16.75,16.72,16.72,131.6,16.74,139.26,16.75,413.09,16.73,50.0,16.72,67.05
16.3,True,0,16.3,False,0,0.08886255924170428,0,False,0.0,-0.0150390625,1643280900000,16.75,16.75,16.7,16.71,713.18,16.73,50.0,16.74,139.17,16.71,50.0,16.7,754.25
16.3,True,0,16.3,False,0,0.08886255924170428,0,False,0.17889087656529137,-0.014823150634765626,1643281200000,16.77,16.8,16.77,16.8,138.28,16.79,342.86,16.8,803.53,16.76,18.13,16.75,5.96
16.3,True,0,16.3,False,0,0.08886255924170428,0,False,0.267857142857153,-0.009770584106445313,1643281500000,16.8,16.8,16.8,16.8,23.72,16.83,1.8,16.84,657.93,16.81,263.58,16.8,360.1
16.3,True,0,16.3,True,0,-0.15,0,False,0.44510385756677184,-0.004766082763671875,1643281800000,16.85,16.88,16.85,16.87,350.28,16.88,200.41,16.89,624.85,16.86,50.0,16.85,261.41
16.3,True,0,16.3,True,0,0.3554502369668455,0,False,0.6205673758865273,0.0024791717529296874,1643282100000,16.92,16.95,16.92,16.93,91.53,16.93,0.8,16.94,80.0,16.92,103.48,16.91,254.09
16.3,True,0,16.3,False,0,0.3554502369668455,0,False,-0.44457617071725586,0.010483169555664062,1643282400000,16.87,16.87,16.86,16.87,353.9,16.87,0.8,16.88,130.0,16.86,66.78,16.85,301.59
16.3,True,0,16.3,True,0,-0.15,0,False,0.17761989342806014,0.01448974609375,1643282700000,16.89,16.92,16.89,16.92,124.22,16.95,50.0,16.96,297.73,16.93,50.0,16.92,263.9
16.3,True,0,16.3,True,0,0.8849557522123916,0,False,1.842105263157902,0.01746788024902344,1643283000000,17.1,17.11,17.06,17.06,671.03,17.07,96.65,17.08,477.7,17.05,92.73,17.04,158.64
16.3,True,0,16.3,True,0,-0.08849557522125906,0,False,-0.6165590135055808,0.021851348876953124,1643283300000,17.03,17.06,17.03,17.05,491.62,17.06,371.93,17.07,944.52,17.04,64.0,17.03,340.56
16.3,True,0,16.3,False,0,-0.08849557522125906,0,False,-0.7969303423848865,0.023152923583984374,1643283600000,16.94,16.97,16.94,16.94,153.14,16.97,187.24,16.98,637.71,16.94,203.49,16.93,236.25
16.3,True,0,16.3,True,0,-0.15,0,False,0.1768867924528264,0.0197906494140625,1643283900000,16.96,16.96,16.94,16.96,58.83,16.95,48.62,16.96,339.32,16.94,236.12,16.93,109.81
16.3,True,0,16.3,False,0,-0.15,0,False,0.08839127872714801,0.016928482055664062,1643284200000,16.97,16.97,16.75,16.78,23262.51,16.78,71.35,16.79,386.51,16.77,9.75,16.76,16.13
16.3,True,0,16.3,False,0,-0.15,0,False,-1.9701492537313332,0.00577239990234375,1643284500000,16.75,16.76,16.73,16.74,694.81,16.75,830.87,16.76,747.13,16.74,5.23,16.73,192.13
16.3,True,0,16.3,True,0,-0.15,0,False,0.6242568370986945,-0.006590652465820313,1643284800000,16.82,16.84,16.82,16.83,298.49,16.88,105.0,16.89,248.93,16.87,1.18,16.86,75.23
16.3,True,0,16.3,True,0,0.3554502369668455,0,False,0.886524822695048,-0.015055465698242187,1643285100000,16.92,16.93,16.92,16.92,2349.92,16.93,617.11,16.94,586.82,16.92,912.45,16.91,144.76
16.3,True,0,16.3,False,0,0.3554502369668455,0,False,0.3537735849056528,-0.017525482177734374,1643285400000,16.96,16.97,16.94,16.94,405.5,16.96,132.03,16.97,858.82,16.94,64.0,16.93,303.31
16.3,True,0,16.3,True,0,-0.15,0,False,0.7917888563049841,-0.014548492431640626,1643285700000,17.05,17.06,17.01,17.02,440.07,17.02,125.95,17.03,1743.81,17.0,294.67,16.99,68.55
16.3,True,0,16.3,False,0,-0.15,0,False,-0.6183745583038894,-0.0026782989501953126,1643286000000,16.98,17.03,16.98,17.01,971.41,16.99,7.77,17.0,171.13,16.98,130.0,16.97,232.72
16.3,True,0,16.3,True,0,-0.15,0,False,-0.1768867924528264,0.0097137451171875,1643286300000,16.96,16.96,16.95,16.96,53.55,16.96,179.85,16.97,806.59,16.95,0.62,16.94,80.0
16.3,True,0,16.3,True,0,-0.08844339622640973,0,False,-0.08849557522125277,0.016745758056640626,1643286600000,16.95,16.97,16.95,16.97,66.34,16.97,437.55,16.98,1666.09,16.95,80.0,16.94,322.4
16.3,True,0,16.3,False,0,-0.08844339622640973,0,False,-1.610017889087654,0.0195068359375,1643286900000,16.77,16.78,16.69,16.72,5879.02,16.76,68.6,16.77,80.0,16.75,337.7,16.74,60.87
16.3,True,0,16.3,False,0,-0.08844339622640973,0,False,-0.26881720430108547,0.008160400390625,1643287200000,16.74,16.76,16.71,16.75,730.67,16.76,214.77,16.77,946.55,16.74,121.74,16.73,127.93
16.3,True,0,16.3,False,0,-0.08844339622640973,0,False,0.08955223880598415,-0.004485321044921875,1643287500000,16.75,16.81,16.75,16.81,596.96,16.81,682.71,16.82,1004.6,16.79,51.69,16.78,14.77
16.3,True,0,16.3,False,0,-0.08844339622640973,0,False,0.8902077151335437,-0.015303802490234376,1643287800000,16.85,16.86,16.85,16.86,44.4,16.87,396.44,16.88,606.07,16.86,0.63,16.84,130.0
16.3,True,0,16.3,False,0,-0.08844339622640973,0,False,0.266587677725097,-0.019510650634765626,1643288100000,16.88,16.89,16.88,16.89,150.97,16.91,0.63,16.92,176.69,16.9,183.95,16.89,215.56
16.3,True,0,16.3,False,0,-0.08844339622640973,0,False,0.08880994671404585,-0.016946792602539062,1643288400000,16.89,16.9,16.85,16.88,563.73,16.89,217.05,16.9,327.3,16.87,51.73,16.85,350.53
16.3,True,0,16.3,False,0,-0.08844339622640973,0,False,0.35440047253395585,-0.008831787109375,1643288700000,16.93,16.94,16.93,16.94,175.37,16.94,24.33,16.95,255.55,16.93,322.52,16.92,132.94
16.3,True,0,16.3,True,0,-0.15,0,False,0.4416961130742112,0.002083587646484375,1643289000000,16.98,16.99,16.92,16.92,564.71,16.95,171.34,16.96,682.73,16.93,233.93,16.92,364.89
16.3,True,0,16.3,False,0,-0.15,0,False,-0.2654867256637269,0.009354019165039062,1643289300000,16.95,16.97,16.95,16.96,803.48,16.96,117.25,16.97,624.63,16.94,2532.9,16.93,417.93
16.3,True,0,16.3,True,0,-0.15,0,False,0.6169212690951846,0.014705276489257813,1643289600000,17.02,17.03,16.98,16.99,208.83,17.01,78.76,17.02,1079.53,16.98,245.28,16.97,353.72
16.3,True,0,16.3,True,0,0.0,0,False,0.08807985907223925,0.015871429443359376,1643289900000,17.03,17.04,17.03,17.03,211.55,17.03,69.04,17.04,129.05,17.01,146.59,17.0,423.25
16.3,True,0,16.3,True,0,-0.5291005291005604,0,False,-0.17636684303350592,0.015929031372070312,1643290200000,17.01,17.02,16.95,16.96,292.65,16.97,91.76,16.98,1816.51,16.95,142.12,16.94,240.08
16.3,True,0,16.3,False,0,-0.5291005291005604,0,False,-0.6198347107438041,0.012890625,1643290500000,16.94,16.95,16.94,16.94,30.04,16.94,50.0,16.95,282.71,16.93,1477.26,16.91,705.77
16.3,True,0,16.3,False,0,-0.5291005291005604,0,False,-0.8011869436201767,0.010034942626953125,1643290800000,16.85,16.87,16.83,16.87,499.33,16.88,66.16,16.89,802.86,16.86,26.38,16.85,93.45
16.3,True,0,16.3,True,0,-0.15,0,False,0.7088009450679117,0.0037670135498046875,1643291100000,16.93,16.97,16.93,16.97,311.35,16.96,114.0,16.97,133.91,16.95,83.0,16.94,80.0
16.3,True,0,16.3,False,0,-0.15,0,False,0.6176470588235319,0.0005687713623046875,1643291400000,17.0,17.0,16.97,16.97,135.86,16.98,121.66,16.99,708.24,16.96,130.0,16.95,238.22
16.3,True,0,16.3,False,0,-0.15,0,False,-0.2651738361815068,-0.0023960113525390626,1643291700000,16.97,16.97,16.94,16.96,224.67,16.95,136.0,16.96,114.83,16.93,68.44,16.92,553.36
16.3,True,0,16.3,False,0,-0.15,0,False,0.0883392226148548,-0.002869415283203125,1643292000000,16.98,16.98,16.95,16.96,70.8,16.96,30.84,16.97,171.24,16.94,213.04,16.93,287.95
16.3,True,0,16.3,False,0,-0.15,0,False,0.0,-0.00152587890625,1643292300000,16.98,16.99,16.97,16.98,77.16,16.98,142.31,16.99,1144.01,16.97,66.3,16.96,539.89
16.3,True,0,16.3,False,0,-0.15,0,False,-0.2654867256637269,0.0015476226806640625,1643292600000,16.95,16.96,16.95,16.95,84.88,16.94,105.43,16.95,161.2,16.93,76.05,16.91,384.41
16.3,True,0,16.3,False,0,-0.15,0,False,0.8797653958944406,0.00283355712890625,1643292900000,17.05,17.05,17.01,17.03,251.96,17.05,352.31,17.06,516.76,17.03,190.75,17.02,294.27
16.3,True,0,16.3,False,0,-0.15,0,False,0.874635568513101,0.005612564086914062,1643293200000,17.15,17.15,17.12,17.12,91.52,17.09,131.58,17.1,377.12,17.07,50.0,17.06,266.49
16.3,True,0,16.3,False,0,-0.15,0,False,-0.7913247362250867,0.009657669067382812,1643293500000,17.06,17.07,17.06,17.07,95.07,17.07,1.11,17.08,130.0,17.06,68.01,17.05,5.16
16.3,True,0,16.3,True,0,-0.15,0,False,0.17564402810304078,0.011124038696289062,1643293800000,17.08,17.11,17.04,17.04,225.32,17.06,305.78,17.07,822.44,17.05,0.62,17.03,159.53
