conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.311,False,40.67834878744792,0.311,True,0,0.07778065854293459,0,False,-0.3528374007644666,1.010894775390625e-05,1646473200000,0.3401,0.341,0.3401,0.3407,45772.0,0.3407,2289.0,0.3408,9062.0,0.3406,711.0,0.3405,1520.0
0.311,False,40.67834878744792,0.311,True,0,-0.19445164635726542,0,False,0.39589442815249787,-2.002716064453125e-06,1646473500000,0.341,0.341,0.3402,0.3402,20323.0,0.3402,3634.0,0.3403,8983.0,0.3401,279.0,0.34,1677.0
0.311,False,40.67834878744792,0.311,True,0,0.07778065854287775,0,False,-0.3085512782838821,3.948211669921875e-05,1646473800000,0.3403,0.3407,0.3403,0.3406,3302.0,0.3404,3533.0,0.3405,3483.0,0.3403,1860.0,0.3402,5111.0
0.311,False,40.67834878744792,0.311,True,0,-0.038890329271453083,0,False,0.0440658049353653,-5.428791046142578e-05,1646474100000,0.3404,0.3407,0.3404,0.3406,12921.0,0.3403,4291.0,0.3404,3440.0,0.3402,2195.0,0.3401,1788.0
0.311,False,40.67834878744792,0.311,True,0,0.11667098781438767,0,False,-0.0440787540405476,-3.39508056640625e-05,1646474400000,0.3403,0.3403,0.3401,0.3402,7129.0,0.3406,9485.0,0.3407,7038.0,0.3405,8072.0,0.3404,2170.0
0.311,False,40.67834878744792,0.311,True,0,-0.8944775732434778,0,False,-0.044091710758372565,-7.190704345703126e-05,1646474700000,0.3402,0.3402,0.3391,0.3391,36792.0,0.3383,3109.0,0.3384,2400.0,0.3382,1250.0,0.3381,3001.0
0.311,False,40.67834878744792,0.311,True,0,0.3500129634431062,0,False,-1.1552132701421762,-0.00017366409301757812,1646475000000,0.3376,0.3392,0.3376,0.3392,46577.0,0.3392,1832.0,0.3393,4575.0,0.3391,2076.0,0.339,6953.0
0.311,False,40.67834878744792,0.311,True,0,-0.15556131708581233,0,False,0.5753909707878289,-0.00019910335540771485,1646475300000,0.3389,0.3392,0.3382,0.33899999999999997,32677.0,0.3389,10331.0,0.339,5537.0,0.3387,4432.0,0.3386,2170.0
0.311,False,40.67834878744792,0.311,True,0,0.5833549390717963,0,False,0.2650957290132746,-0.00023832321166992188,1646475600000,0.3395,0.3404,0.3395,0.3402,64611.0,0.3403,1286.0,0.3404,4994.0,0.3402,3023.0,0.3401,4768.0
0.311,False,40.67834878744792,0.311,True,0,-1.0111485610578086,0,False,-0.5320721253325603,-0.00013549327850341796,1646475900000,0.3383,0.3383,0.3371,0.3377,82053.0,0.3378,2855.0,0.3379,11326.0,0.3376,9124.0,0.3375,8757.0
0.311,False,40.67834878744792,0.311,True,0,0.2722323049001716,0,False,-0.4001185536455299,-0.00026824474334716795,1646476200000,0.3374,0.3384,0.337,0.3382,39116.0,0.3384,5941.0,0.3385,920.0,0.3383,87.0,0.3382,4090.0
0.311,False,40.67834878744792,0.311,True,0,0.19445164635729384,0,False,0.663912658601358,-0.00021212100982666017,1646476500000,0.3389,0.3389,0.3385,0.3389,44642.0,0.3389,5583.0,0.339,3190.0,0.3388,1065.0,0.3387,10475.0
0.311,False,40.67834878744792,0.311,True,0,0.0,0,False,-0.17725258493351076,-0.00011582374572753907,1646476800000,0.3385,0.33899999999999997,0.3385,0.3389,9177.0,0.3389,3505.0,0.339,9024.0,0.3388,885.0,0.3387,3718.0
0.311,False,40.67834878744792,0.311,True,0,-0.038890329271453083,0,False,0.221238938053073,-3.4570693969726562e-06,1646477100000,0.33899999999999997,0.3391,0.3386,0.3389,7237.0,0.3388,2142.0,0.3389,1315.0,0.3387,3180.0,0.3386,6146.0
0.311,False,40.67834878744792,0.311,True,0,0.5444646098003716,0,False,0.3090962614071389,-0.00010399818420410156,1646477400000,0.3397,0.3401,0.3397,0.34,22037.0,0.3402,728.0,0.3403,3577.0,0.3401,2260.0,0.34,14451.0
0.311,False,40.67834878744792,0.311,True,0,0.2333419756287185,0,False,0.17641870038224555,0.00016086101531982423,1646477700000,0.3401,0.3408,0.3401,0.3408,12452.0,0.3409,4594.0,0.341,1525.0,0.3407,7412.0,0.3406,6453.0
0.311,False,40.67834878744792,0.311,True,0,-0.11667098781438767,0,False,0.571177504393659,0.0003632545471191406,1646478000000,0.3414,0.3415,0.34,0.3403,22861.0,0.3406,1250.0,0.3407,13789.0,0.3404,4931.0,0.3403,7975.0
0.311,False,40.67834878744792,0.311,True,0,0.23334197562874692,0,False,-0.13192612137201712,0.00036451816558837893,1646478300000,0.3411,0.3413,0.3408,0.3412,17506.0,0.3411,4016.0,0.3412,2949.0,0.341,6297.0,0.3409,2170.0
0.311,False,40.67834878744792,0.311,True,0,0.2722323049001716,0,False,0.17569546120059068,0.0003402233123779297,1646478600000,0.3415,0.342,0.3413,0.342,37306.0,0.3418,784.0,0.3419,3519.0,0.3417,23649.0,0.3416,6292.0
0.311,False,40.67834878744792,0.311,True,0,-0.19445164635726542,0,False,-0.13188745603752453,0.00041472911834716797,1646478900000,0.3412,0.3416,0.3404,0.3408,99159.0,0.3413,920.0,0.3414,9335.0,0.3412,3301.0,0.3411,5085.0
0.311,False,40.67834878744792,0.311,True,0,0.6222452683432778,0,False,0.7001166861143482,0.00026874542236328126,1646479200000,0.3428,0.34299999999999997,0.3424,0.34299999999999997,47853.0,0.343,3689.0,0.3431,22381.0,0.3428,6236.0,0.3427,9906.0
0.311,False,40.67834878744792,0.311,True,0,-0.23334197562874692,0,False,-0.3069277988892042,0.00027019977569580077,1646479500000,0.3421,0.3421,0.3417,0.342,7221.0,0.3423,2999.0,0.3424,2688.0,0.3422,3717.0,0.3421,3918.0
0.311,False,40.67834878744792,0.311,True,0,-0.7000259268861839,0,False,-0.3515968356284894,0.00024816989898681643,1646479800000,0.3413,0.3413,0.3406,0.3409,49514.0,0.3405,2662.0,0.3406,9859.0,0.3404,2351.0,0.3403,22423.0
0.311,False,40.67834878744792,0.311,True,0,0.38890329271455926,0,False,-0.17600469345849729,7.762908935546876e-05,1646480100000,0.3409,0.3416,0.3408,0.3414,18826.0,0.3416,2965.0,0.3417,27563.0,0.3414,4591.0,0.3413,6667.0
0.311,False,40.67834878744792,0.311,True,0,-0.19445164635726542,0,False,0.0,-8.533000946044921e-05,1646480400000,0.3409,0.3412,0.3409,0.341,9241.0,0.341,5175.0,0.3411,10157.0,0.3409,241.0,0.3408,4711.0
0.311,False,40.67834878744792,0.311,True,0,0.0,0,False,0.39496781743710296,-6.604194641113281e-05,1646480700000,0.3418,0.3418,0.3409,0.3409,7046.0,0.341,721.0,0.3411,11646.0,0.3409,3127.0,0.3408,6680.0
0.311,False,40.67834878744792,0.311,True,0,0.2333419756287185,0,False,-0.17574692442882753,-0.0002218484878540039,1646481000000,0.3414,0.3416,0.3414,0.3415,3949.0,0.3416,10124.0,0.3417,10169.0,0.3415,2587.0,0.3414,2170.0
0.311,False,40.67834878744792,0.311,True,0,0.38890329271455926,0,False,0.35067212156634553,-0.00016448497772216796,1646481300000,0.3422,0.3427,0.3422,0.3427,12320.0,0.3427,5315.0,0.3428,5873.0,0.3425,5662.0,0.3424,6074.0
0.311,False,40.67834878744792,0.311,True,0,-0.19445164635726542,0,False,-0.2634660421545621,9.350776672363281e-05,1646481600000,0.3416,0.3423,0.3414,0.3419,26845.0,0.3422,3002.0,0.3423,14386.0,0.342,8780.0,0.3419,6970.0
0.311,False,40.67834878744792,0.311,True,0,0.19445164635726542,0,False,0.4378283712784592,0.00017490386962890626,1646481900000,0.3426,0.3428,0.3422,0.3422,35863.0,0.3426,1669.0,0.3427,12029.0,0.3425,4121.0,0.3424,2170.0
0.311,False,40.67834878744792,0.311,True,0,0.0,0,False,-0.39508340649693235,0.00020771026611328126,1646482200000,0.3417,0.3427,0.341,0.3423,58318.0,0.3426,2366.0,0.3427,3411.0,0.3425,115.0,0.3424,6420.0
0.311,False,40.67834878744792,0.311,True,0,-0.038890329271481505,0,False,0.17538731365098426,0.0002052783966064453,1646482500000,0.3421,0.3427,0.342,0.3425,23252.0,0.3426,3953.0,0.3427,1425.0,0.3424,3238.0,0.3423,10693.0
0.311,False,40.67834878744792,0.311,True,0,0.19445164635729384,0,False,0.43719032352083975,0.00018754005432128907,1646482800000,0.3431,0.3431,0.3426,0.3428,7015.0,0.343,3128.0,0.3431,6169.0,0.3429,48.0,0.3428,7693.0
0.311,False,40.67834878744792,0.311,True,0,-0.31112263417162467,0,False,-0.39450613676213264,7.319450378417969e-05,1646483100000,0.3422,0.3424,0.3421,0.3424,12443.0,0.3422,759.0,0.3423,3150.0,0.3421,4393.0,0.342,6920.0
0.311,False,40.67834878744792,0.311,True,0,0.11667098781433083,0,False,0.17513134851138853,4.556179046630859e-05,1646483400000,0.3426,0.3427,0.3419,0.3419,25824.0,0.3425,7144.0,0.3426,8982.0,0.3424,1642.0,0.3423,2170.0
0.311,False,40.67834878744792,0.311,True,0,-0.07778065854290617,0,False,-0.13146362839615358,-2.6440620422363283e-05,1646483700000,0.3423,0.3423,0.3414,0.342,137131.0,0.3423,2170.0,0.3424,11967.0,0.3422,5464.0,0.3421,10941.0
0.311,False,40.67834878744792,0.311,True,0,-0.11667098781435925,0,False,0.21878646441073532,-4.954338073730469e-05,1646484000000,0.3428,0.3433,0.3417,0.3419,90619.0,0.342,2201.0,0.3421,9857.0,0.3419,2922.0,0.3418,2170.0
0.311,False,40.67834878744792,0.311,True,0,-0.15556131708581233,0,False,-0.6592440668033994,-9.362697601318359e-05,1646484300000,0.3413,0.3419,0.3413,0.3416,16261.0,0.3416,1250.0,0.3417,9136.0,0.3415,2677.0,0.3414,5996.0
0.311,False,40.67834878744792,0.311,True,0,0.07778065854290617,0,False,0.39450613676213264,-0.00015835762023925782,1646484600000,0.3422,0.3423,0.3415,0.3418,25449.0,0.3418,3853.0,0.3419,2688.0,0.3417,12552.0,0.3416,1878.0
0.311,False,40.67834878744792,0.311,True,0,-0.466683951257437,0,False,-0.6604050484297042,-0.0001407623291015625,1646484900000,0.3407,0.3409,0.3404,0.3404,188910.0,0.3406,5138.0,0.3407,920.0,0.3405,7290.0,0.3404,4516.0
0.311,False,40.67834878744792,0.311,True,0,-0.038890329271481505,0,False,-0.04403992953610789,-0.0001935720443725586,1646485200000,0.3406,0.3408,0.3403,0.3405,25213.0,0.3405,5980.0,0.3406,2390.0,0.3404,12576.0,0.3403,5478.0
0.311,False,40.67834878744792,0.311,True,0,-1.0111485610578086,0,False,-1.2433392539964585,-0.0002282857894897461,1646485500000,0.3378,0.3391,0.3378,0.3378,113367.0,0.3379,3676.0,0.338,7920.0,0.3378,2164.0,0.3377,19200.0
0.311,False,40.67834878744792,0.311,True,0,0.4666839512574654,0,False,0.310192023633693,-0.0004919528961181641,1646485800000,0.3385,0.33899999999999997,0.3385,0.3388,36472.0,0.3391,3132.0,0.3392,2840.0,0.339,5261.0,0.3389,17425.0
0.311,False,40.67834878744792,0.311,True,0,-0.2722323049002,0,False,-0.08867868755543903,-0.0005229711532592773,1646486100000,0.3383,0.3387,0.3381,0.3383,8539.0,0.3384,5823.0,0.3385,22441.0,0.3383,229.0,0.3382,15459.0
0.311,False,40.67834878744792,0.311,True,0,0.0,0,False,0.39799528301887316,-0.0005590677261352539,1646486400000,0.3392,0.3395,0.3387,0.3387,26217.0,0.3384,1931.0,0.3385,7398.0,0.3383,1747.0,0.3382,14244.0
0.311,False,40.67834878744792,0.311,True,0,0.15556131708584076,0,False,-0.3101920236336684,-0.00036427974700927737,1646486700000,0.3385,0.3388,0.3385,0.3387,9949.0,0.3388,4523.0,0.3389,5227.0,0.3387,2131.0,0.3386,3510.0
0.311,False,40.67834878744792,0.311,True,0,0.2333419756287185,0,False,-0.17746228926353658,-0.00027647018432617185,1646487000000,0.3381,0.3395,0.3381,0.3395,40652.0,0.3394,13784.0,0.3395,14605.0,0.3393,94975.0,0.3392,10442.0
0.311,False,40.67834878744792,0.311,True,0,-0.5833549390718247,0,False,-0.4003558718861263,0.00010097026824951172,1646487300000,0.3372,0.3372,0.3365,0.337,62662.0,0.3379,2229.0,0.338,7722.0,0.3378,1896.0,0.3377,1817.0
0.311,False,40.67834878744792,0.311,True,0,0.3500129634431062,0,False,0.39929015084295116,-4.436969757080078e-05,1646487600000,0.3381,0.33899999999999997,0.3381,0.3385,13210.0,0.3388,1714.0,0.3389,13920.0,0.3387,3347.0,0.3386,22194.0
0.311,False,40.67834878744792,0.311,True,0,-0.4666839512574654,0,False,-0.13321492007105795,-1.978874206542969e-06,1646487900000,0.3378,0.3378,0.3372,0.3374,78765.0,0.3376,2234.0,0.3377,4931.0,0.3375,3537.0,0.3374,20384.0
0.311,False,40.67834878744792,0.311,True,0,0.738916256157637,0,False,0.08875739644969438,-0.00015103816986083984,1646488200000,0.33799999999999997,0.3394,0.33799999999999997,0.3394,35204.0,0.3395,6478.0,0.3396,15520.0,0.3394,833.0,0.3393,4720.0
0.311,False,40.67834878744792,0.311,True,0,-0.11667098781435925,0,False,0.22156573116693762,6.318092346191406e-06,1646488500000,0.3385,0.3391,0.3385,0.3391,5546.0,0.3392,133.0,0.3393,7535.0,0.3391,10931.0,0.339,13636.0
0.311,False,40.67834878744792,0.311,True,0,0.07778065854290617,0,False,0.04430005906674054,-1.8978118896484374e-05,1646488800000,0.3386,0.3395,0.3382,0.3394,30924.0,0.3394,7260.0,0.3395,4978.0,0.3393,2425.0,0.3392,5866.0
0.311,False,40.67834878744792,0.311,True,0,-0.5055742805288901,0,False,-0.22182786157941456,0.0002424001693725586,1646489100000,0.3381,0.3382,0.33799999999999997,0.3381,9576.0,0.3381,2925.0,0.3382,16304.0,0.338,2044.0,0.3379,8205.0
0.311,False,40.67834878744792,0.311,True,0,0.4277936219859839,0,False,0.0,9.889602661132813e-05,1646489400000,0.3381,0.3394,0.3378,0.3391,52755.0,0.3392,1077.0,0.3393,6196.0,0.3391,6183.0,0.339,13445.0
0.311,False,40.67834878744792,0.311,True,0,0.38890329271455926,0,False,0.7065057403591362,0.00019891262054443358,1646489700000,0.3397,0.3404,0.3396,0.3403,26734.0,0.3402,587.0,0.3403,7127.0,0.3401,2432.0,0.34,24105.0
0.311,False,40.67834878744792,0.311,True,0,0.31112263417162467,0,False,0.7906295754026458,0.00014493465423583984,1646490000000,0.3415,0.3415,0.34,0.3407,41377.0,0.341,4426.0,0.3411,19717.0,0.3409,1591.0,0.3408,2991.0
0.311,False,40.67834878744792,0.311,True,0,-0.15556131708581233,0,False,-0.5731922398589169,0.00023148059844970703,1646490300000,0.3402,0.3402,0.3397,0.3401,26423.0,0.3406,1425.0,0.3407,7053.0,0.3405,731.0,0.3404,3378.0
0.311,False,40.67834878744792,0.311,True,0,0.0,0,False,-0.04410467509555527,0.00015230178833007811,1646490600000,0.3401,0.3408,0.3399,0.3408,19532.0,0.3406,447.0,0.3407,2496.0,0.3405,6190.0,0.3404,19410.0
0.311,False,40.67834878744792,0.311,True,0,0.0,0,False,-0.17662643508979017,0.00031068325042724607,1646490900000,0.3397,0.3406,0.3391,0.3406,50836.0,0.3406,6220.0,0.3407,19251.0,0.3405,497.0,0.3404,2170.0
0.311,False,40.67834878744792,0.311,True,0,-0.11667098781438767,0,False,0.0,0.000286555290222168,1646491200000,0.3397,0.3402,0.3397,0.3402,13238.0,0.3403,236.0,0.3404,5162.0,0.3402,7573.0,0.3401,11930.0
0.311,False,40.67834878744792,0.311,True,0,0.038890329271453083,0,False,0.2204585537918873,0.00011608600616455078,1646491500000,0.3402,0.3406,0.3401,0.3403,16747.0,0.3404,284.0,0.3405,1927.0,0.3403,9479.0,0.3402,6018.0
0.311,False,40.67834878744792,0.311,True,0,0.0,0,False,-0.04410467509555527,-6.0606002807617185e-05,1646491800000,0.3401,0.3405,0.34,0.3403,13872.0,0.3404,3373.0,0.3405,12932.0,0.3403,821.0,0.3402,5384.0
0.311,False,40.67834878744792,0.311,True,0,0.0,0,False,-0.04411764705881867,-5.3000450134277346e-05,1646492100000,0.34,0.3404,0.34,0.3404,12934.0,0.3404,53.0,0.3405,5516.0,0.3403,3287.0,0.3402,12519.0
0.311,False,40.67834878744792,0.311,True,0,-0.038890329271453083,0,False,0.1322362621216428,-5.7315826416015626e-05,1646492400000,0.3403,0.3408,0.3403,0.3403,19910.0,0.3404,3631.0,0.3405,6412.0,0.3402,5930.0,0.3401,12564.0
0.311,False,40.67834878744792,0.311,True,0,0.3111226341716531,0,False,0.08810572687226144,-4.680156707763672e-05,1646492700000,0.3405,0.3411,0.3403,0.3409,35840.0,0.3411,1423.0,0.3412,3365.0,0.341,3077.0,0.3409,8983.0
0.311,False,40.67834878744792,0.311,True,0,0.038890329271453083,0,False,0.13204225352111224,3.933906555175781e-05,1646493000000,0.3408,0.3414,0.3408,0.3414,2425.0,0.3412,986.0,0.3413,2214.0,0.3411,5229.0,0.341,8059.0
0.311,False,40.67834878744792,0.311,True,0,0.31112263417162467,0,False,0.43885313048566454,0.0001453399658203125,1646493300000,0.3418,0.342,0.3414,0.3418,35926.0,0.342,7017.0,0.3421,6705.0,0.3419,3942.0,0.3418,4338.0
0.311,False,40.67834878744792,0.311,True,0,-0.2333419756287185,0,False,-0.08782201405151258,0.00023045539855957032,1646493600000,0.3416,0.3416,0.3414,0.3414,3996.0,0.3414,1038.0,0.3415,5671.0,0.3413,5846.0,0.3412,9445.0
0.311,False,40.67834878744792,0.311,True,0,-0.466683951257437,0,False,-0.3962430290578274,0.0002038717269897461,1646493900000,0.3407,0.3407,0.34,0.3404,64941.0,0.3402,5371.0,0.3403,8266.0,0.3401,31.0,0.34,2797.0
0.311,False,40.67834878744792,0.311,True,0,0.466683951257437,0,False,0.3075571177504299,8.571147918701172e-05,1646494200000,0.3414,0.3419,0.3413,0.3415,35447.0,0.3414,158.0,0.3415,6326.0,0.3413,1896.0,0.3412,5158.0
0.311,False,40.67834878744792,0.311,True,0,-0.31112263417162467,0,False,-0.2640845070422489,5.133152008056641e-05,1646494500000,0.3408,0.3408,0.34,0.3405,41790.0,0.3406,1386.0,0.3407,1418.0,0.3405,5998.0,0.3404,7085.0
0.311,False,40.67834878744792,0.311,True,0,0.2722323049001716,0,False,-0.04402700322864205,-7.464885711669922e-05,1646494800000,0.3407,0.3412,0.3407,0.3412,15459.0,0.3413,817.0,0.3414,2798.0,0.3412,8039.0,0.3411,14425.0
0.311,False,40.67834878744792,0.311,True,0,0.11667098781435925,0,False,0.0,-0.00011591911315917968,1646495100000,0.3407,0.3417,0.3407,0.3417,21143.0,0.3416,707.0,0.3417,3924.0,0.3415,3928.0,0.3414,8478.0
0.311,False,40.67834878744792,0.311,True,0,0.15556131708581233,0,False,0.35139092240118136,-4.1031837463378905e-05,1646495400000,0.3415,0.3422,0.3415,0.3419,16804.0,0.342,707.0,0.3421,5947.0,0.3419,3108.0,0.3418,7624.0
0.311,False,40.67834878744792,0.311,True,0,-0.07778065854290617,0,False,0.3068381063705341,0.0001533985137939453,1646495700000,0.3422,0.3422,0.341,0.3414,273573.0,0.3418,3030.0,0.3419,26128.0,0.3417,1534.0,0.3416,20485.0
0.311,False,40.67834878744792,0.311,True,0,-0.35001296344307775,0,False,-0.2634660421545621,0.0001004934310913086,1646496000000,0.3416,0.3423,0.3415,0.3415,17108.0,0.341,1016.0,0.3411,9009.0,0.3408,25176.0,0.3407,10450.0
0.311,False,40.67834878744792,0.311,True,0,0.31112263417162467,0,False,0.13161743199764564,0.00012845993041992186,1646496300000,0.3419,0.342,0.3418,0.3419,19889.0,0.3417,1949.0,0.3418,5092.0,0.3416,5296.0,0.3415,31661.0
0.311,False,40.67834878744792,0.311,True,0,0.07778065854290617,0,False,-0.2636976267213549,0.00010290145874023438,1646496600000,0.3413,0.3419,0.3413,0.3419,3912.0,0.3419,2574.0,0.342,2682.0,0.3418,7081.0,0.3417,23920.0
0.311,False,40.67834878744792,0.311,True,0,0.2722323049002,0,False,0.43821209465381283,7.26938247680664e-05,1646496900000,0.3423,0.3427,0.3423,0.3424,39247.0,0.3426,4107.0,0.3427,22457.0,0.3425,1188.0,0.3424,5920.0
0.311,False,40.67834878744792,0.311,True,0,-0.07778065854293459,0,False,0.13134851138354747,5.514621734619141e-05,1646497200000,0.3426,0.3428,0.3425,0.3425,10882.0,0.3424,2062.0,0.3425,7459.0,0.3423,5965.0,0.3422,29222.0
0.311,False,40.67834878744792,0.311,True,0,0.4666839512574654,0,False,0.26223776223775763,0.00012261867523193358,1646497500000,0.3432,0.3437,0.3431,0.3437,25896.0,0.3436,1041.0,0.3437,28159.0,0.3435,2229.0,0.3434,4477.0
0.311,False,40.67834878744792,0.311,True,0,0.23334197562874692,0,False,0.39232781168265557,0.0002727031707763672,1646497800000,0.3441,0.3441,0.3432,0.3439,41628.0,0.3442,199.0,0.3443,18072.0,0.3441,4887.0,0.344,26277.0
0.311,False,40.67834878744792,0.311,True,0,-0.07778065854293459,0,False,-0.04360465116281011,0.0003365516662597656,1646498100000,0.344,0.344,0.3436,0.3437,72643.0,0.344,3307.0,0.3441,8282.0,0.3439,3751.0,0.3438,4369.0
0.311,False,40.67834878744792,0.311,True,0,0.2722323049002,0,False,0.08715862870425631,0.00032155513763427735,1646498400000,0.3442,0.3443,0.3438,0.3441,25407.0,0.3447,152.0,0.3448,8590.0,0.3446,3639.0,0.3445,2108.0
0.311,False,40.67834878744792,0.311,True,0,0.5055742805288901,0,False,0.5643994211287849,0.00027549266815185547,1646498700000,0.3455,0.3468,0.3449,0.3458,299822.0,0.346,15527.0,0.3461,5068.0,0.3459,2200.0,0.3458,2089.0
0.311,False,40.67834878744792,0.311,True,0,-0.8944775732434493,0,False,-0.6540697674418611,0.0004050970077514648,1646499000000,0.344,0.3444,0.3436,0.3438,28488.0,0.3438,4934.0,0.3439,8410.0,0.3436,28727.0,0.3435,28374.0
0.311,False,40.67834878744792,0.311,True,0,0.35001296344307775,0,False,0.17421602787456947,0.00020122528076171875,1646499300000,0.3444,0.3447,0.3441,0.3447,52582.0,0.3446,707.0,0.3447,9777.0,0.3445,3839.0,0.3444,3223.0
0.311,False,40.67834878744792,0.311,True,0,0.11667098781438767,0,False,0.04354136429607648,0.00010941028594970703,1646499600000,0.3445,0.3451,0.3443,0.3447,41684.0,0.3449,2053.0,0.345,6043.0,0.3448,3845.0,0.3447,3291.0
0.311,False,40.67834878744792,0.311,True,0,0.19445164635726542,0,False,0.1305104408352766,8.35418701171875e-05,1646499900000,0.3448,0.3454,0.3448,0.3454,15383.0,0.3454,920.0,0.3455,12606.0,0.3453,3856.0,0.3452,2217.0
0.311,False,40.67834878744792,0.311,True,0,0.19445164635726542,0,False,0.3039073806078054,0.0001665353775024414,1646500200000,0.3455,0.3459,0.345,0.3458,19952.0,0.3459,1482.0,0.346,10379.0,0.3458,5483.0,0.3457,6207.0
0.311,False,40.67834878744792,0.311,True,0,0.11667098781438767,0,False,0.1301330248698767,7.627010345458984e-05,1646500500000,0.3458,0.3461,0.3453,0.3461,24290.0,0.3463,22895.0,0.3464,16356.0,0.3461,6200.0,0.346,19632.0
0.311,False,40.67834878744792,0.311,True,0,-0.15556131708584076,0,False,0.0,0.00022735595703125,1646500800000,0.3458,0.34600000000000003,0.3457,0.3457,6764.0,0.3459,6139.0,0.346,25401.0,0.3457,21940.0,0.3456,3675.0
0.311,False,40.67834878744792,0.311,True,0,0.0,0,False,-0.04339022273647193,0.00020399093627929688,1646501100000,0.3457,0.3459,0.3457,0.3457,5882.0,0.3458,5247.0,0.3459,69750.0,0.3457,3308.0,0.3456,5074.0
0.311,False,40.67834878744792,0.311,True,0,0.0,0,False,-0.1302837290098534,0.00019509792327880858,1646501400000,0.3454,0.3458,0.3452,0.3452,11368.0,0.3458,3395.0,0.3459,5133.0,0.3457,2235.0,0.3456,26036.0
0.311,False,40.67834878744792,0.311,True,0,0.19445164635729384,0,False,0.6916426512968498,3.0350685119628906e-05,1646501700000,0.34700000000000003,0.34700000000000003,0.3463,0.3463,29731.0,0.3463,563.0,0.3464,920.0,0.3462,2186.0,0.3461,7374.0
0.311,False,40.67834878744792,0.311,True,0,0.35001296344307775,0,False,0.043215211754532835,2.5677680969238282e-05,1646502000000,0.3471,0.3474,0.34700000000000003,0.3473,64024.0,0.3472,920.0,0.3473,20170.0,0.3471,3647.0,0.347,6062.0
0.311,False,40.67834878744792,0.311,True,0,-0.35001296344307775,0,False,-0.12975778546713776,0.00010697841644287109,1646502300000,0.3468,0.3471,0.3462,0.3462,113194.0,0.3463,3307.0,0.3464,8378.0,0.3462,27321.0,0.3461,34899.0
0.311,False,40.67834878744792,0.311,True,0,-0.3500129634431062,0,False,-0.3902862098872558,0.00012135505676269531,1646502600000,0.3459,0.3459,0.3453,0.3453,32531.0,0.3454,2819.0,0.3455,10396.0,0.3453,3884.0,0.3452,20202.0
0.311,False,40.67834878744792,0.311,True,0,0.07778065854290617,0,False,-0.26064291920069044,1.068115234375e-05,1646502900000,0.3453,0.3455,0.3453,0.3455,11969.0,0.3456,7572.0,0.3457,17384.0,0.3455,71.0,0.3454,23081.0
0.311,False,40.67834878744792,0.311,True,0,-0.38890329271455926,0,False,-0.08693132425382989,-2.0503997802734374e-06,1646503200000,0.3451,0.3455,0.3446,0.3446,16520.0,0.3446,3376.0,0.3447,2308.0,0.3445,2383.0,0.3444,2178.0
0.311,False,40.67834878744792,0.311,True,0,-0.1555613170857839,0,False,-0.1305104408352766,-0.00016884803771972657,1646503500000,0.3448,0.3448,0.3441,0.3441,11663.0,0.3442,13943.0,0.3443,10127.0,0.3441,3758.0,0.344,26891.0
0.311,False,40.67834878744792,0.311,True,0,0.07778065854287775,0,False,-0.3488372093023356,-0.00040297508239746095,1646503800000,0.344,0.3443,0.3439,0.3442,7480.0,0.3444,2775.0,0.3445,6749.0,0.3443,1225.0,0.3442,4610.0
0.311,False,40.67834878744792,0.311,True,0,-0.15556131708581233,0,False,0.04359197907586944,-0.00042569637298583984,1646504100000,0.3441,0.3441,0.3438,0.3438,14767.0,0.344,12576.0,0.3441,10129.0,0.3439,582.0,0.3438,3143.0
0.311,False,40.67834878744792,0.311,True,0,0.0,0,False,0.04357931435211606,-0.0003154277801513672,1646504400000,0.3442,0.3442,0.3439,0.344,6410.0,0.344,3886.0,0.3441,8988.0,0.3439,148.0,0.3438,2124.0
0.311,False,40.67834878744792,0.311,True,0,-0.5444646098003432,0,False,-0.3494467093768301,-0.0002265453338623047,1646504700000,0.3434,0.3434,0.3425,0.3425,20761.0,0.3426,2458.0,0.3427,4483.0,0.3425,5706.0,0.3424,25931.0
0.311,False,40.67834878744792,0.311,True,0,0.19445164635726542,0,False,0.0,-0.00026383399963378904,1646505000000,0.3434,0.3435,0.3432,0.3432,5899.0,0.3431,12065.0,0.3432,12460.0,0.343,190.0,0.3429,2775.0
0.311,False,40.67834878744792,0.311,True,0,0.2722323049001716,0,False,-0.3063904289465911,-0.00020117759704589843,1646505300000,0.3427,0.3436,0.3427,0.3436,11471.0,0.3438,409.0,0.3439,6356.0,0.3437,8830.0,0.3436,21148.0
0.311,False,40.67834878744792,0.311,True,0,0.3500129634431062,0,False,0.5668604651162651,-0.00011873245239257812,1646505600000,0.344,0.3445,0.3437,0.3445,14799.0,0.3447,6270.0,0.3448,20167.0,0.3446,1871.0,0.3445,7609.0
0.311,False,40.67834878744792,0.311,True,0,0.07778065854290617,0,False,-0.08726003490400436,5.278587341308594e-05,1646505900000,0.3438,0.3444,0.3438,0.3443,2756.0,0.3449,2124.0,0.345,5627.0,0.3448,4712.0,0.3447,6283.0
