conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.738,True,0,3.738,False,0,0,0,False,0.671229270860749,-0.003875875473022461,1643983500000.0,3.799,3.8089999999999997,3.799,3.807,5122.8,3.809,71.9,3.81,148.5,3.806,826.8,3.805,1224.8
3.738,True,0,3.738,False,0,0,0,False,0.0,-0.0021679878234863283,1643983800000.0,3.799,3.8110000000000004,3.798,3.8089999999999997,3020.2,3.812,30.0,3.813,192.7,3.81,162.5,3.809,576.8
3.738,True,0,3.738,False,0,0,0,False,0.47231697717136395,-0.0004576206207275391,1643984100000.0,3.8110000000000004,3.832,3.8110000000000004,3.832,5399.3,3.832,5.2,3.833,528.0,3.83,280.7,3.829,172.9
3.738,True,0,3.738,False,0,0,0,False,-0.2365308804205083,0.006613779067993164,1643984400000.0,3.805,3.8139999999999996,3.804,3.81,1884.5,3.809,158.3,3.81,573.5,3.806,530.4,3.805,587.6
3.738,True,0,3.738,False,0,0,0,False,0.11817226890756749,0.004092025756835938,1643984700000.0,3.8080000000000003,3.82,3.807,3.807,2630.9,3.806,184.9,3.807,875.7,3.803,399.3,3.802,1050.1
3.738,True,0,3.738,False,0,0,0,False,0.3144654088050317,0.0027074813842773438,1643985000000.0,3.8160000000000003,3.84,3.8160000000000003,3.823,20267.2,3.828,96.6,3.829,67.6,3.824,115.8,3.823,775.5
3.738,True,0,3.738,False,0,0,0,False,-0.394114555964276,0.004101228713989258,1643985300000.0,3.806,3.807,3.793,3.7969999999999997,4678.5,3.803,0.7,3.804,405.9,3.801,472.8,3.798,313.4
3.738,True,0,3.738,False,0,0,0,False,0.07878151260505083,-0.0033446311950683593,1643985600000.0,3.8080000000000003,3.8289999999999997,3.8080000000000003,3.821,9255.8,3.829,525.9,3.83,85.4,3.825,104.2,3.824,978.0
3.738,True,0,3.738,False,0,0,0,False,0.4712041884816584,-0.0017342567443847656,1643985900000.0,3.82,3.823,3.815,3.8160000000000003,3296.8,3.825,298.5,3.826,1586.1,3.822,12.3,3.821,104.2
3.738,True,0,3.738,False,0,0,0,False,-0.07857517024619355,0.0014678001403808593,1643986200000.0,3.818,3.822,3.804,3.8089999999999997,9046.4,3.806,629.3,3.807,886.4,3.804,36.2,3.803,200.0
3.738,True,0,3.738,False,0,0,0,False,-0.47293746715712076,0.0005734443664550781,1643986500000.0,3.806,3.8139999999999996,3.803,3.813,6282.7,3.813,1276.2,3.814,2700.0,3.809,1090.1,3.808,322.4
3.738,True,0,3.738,False,0,0,0,False,0.3538663171690654,-0.0017652511596679688,1643986800000.0,3.815,3.821,3.8139999999999996,3.818,7671.4,3.82,230.0,3.821,130.9,3.818,883.5,3.817,1576.3
3.738,True,0,3.738,False,0,0,0,False,0.6654488517745265,0.0014697074890136718,1643987100000.0,3.832,3.855,3.83,3.853,19616.2,3.863,54.5,3.864,15.6,3.86,7.1,3.859,440.6
3.738,True,0,3.738,False,0,0,0,False,1.2037276727931714,0.005075407028198242,1643987400000.0,3.863,3.863,3.84,3.855,13838.2,3.856,114.7,3.857,544.8,3.853,156.8,3.852,3.0
3.738,True,0,3.738,False,0,0,0,False,0.15515903801396444,0.005666017532348633,1643987700000.0,3.867,3.887,3.867,3.8789999999999996,11290.1,3.887,60.1,3.889,1532.1,3.884,412.3,3.882,77.2
3.738,True,0,3.738,False,0,0,0,False,0.7334019557385536,0.009020185470581055,1643988000000.0,3.886,3.918,3.885,3.908,57046.8,3.906,188.1,3.908,103.2,3.903,280.3,3.902,655.7
3.738,True,0,3.738,False,0,0,0,False,0.11571097968628194,0.014823341369628906,1643988300000.0,3.889,3.904,3.888,3.9010000000000002,15171.9,3.903,467.7,3.904,1116.3,3.899,291.1,3.898,45.3
3.738,True,0,3.738,False,0,0,0,False,-0.19309989701338415,0.014342689514160156,1643988600000.0,3.884,3.895,3.878,3.885,18501.8,3.891,321.8,3.892,51.4,3.887,87.9,3.886,413.9
3.738,True,0,3.738,False,0,0,0,False,0.9974424552429761,0.005257511138916015,1643988900000.0,3.91,3.92,3.887,3.8930000000000002,30328.2,3.892,18.7,3.894,92.9,3.891,95.4,3.89,261.2
3.738,True,0,3.738,False,0,0,0,False,-0.8487654320987748,0.006060409545898438,1643989200000.0,3.888,3.8960000000000004,3.884,3.888,5468.5,3.889,426.1,3.89,1487.7,3.887,305.0,3.886,800.2
3.738,True,0,3.738,False,0,0,0,False,-0.9707481232202917,0.0056702613830566405,1643989500000.0,3.863,3.863,3.8489999999999998,3.853,11296.6,3.856,77.9,3.857,595.6,3.855,13.0,3.854,38.9
3.738,True,0,3.738,False,0,0,0,False,0.8110195674562272,-0.007720279693603516,1643989800000.0,3.884,3.89,3.875,3.8789999999999996,13231.7,3.878,96.7,3.879,333.2,3.876,175.7,3.875,918.9
3.738,True,0,3.738,False,0,0,0,False,0.11577051710831414,-0.0035064220428466797,1643990100000.0,3.887,3.89,3.883,3.883,9540.3,3.889,104.6,3.89,5908.3,3.887,593.4,3.886,297.7
3.738,True,0,3.738,False,0,0,0,False,0.3849114703618086,-0.0017060279846191407,1643990400000.0,3.897,3.923,3.897,3.9210000000000003,43305.6,3.923,205.1,3.924,1034.0,3.918,873.6,3.917,2336.3
3.738,True,0,3.738,False,0,0,0,False,0.8039816232771957,0.004292726516723633,1643990700000.0,3.918,3.925,3.915,3.917,8759.3,3.917,77.1,3.918,164.7,3.915,818.5,3.914,881.1
3.738,True,0,3.738,False,0,0,0,False,-0.038294613224419224,0.00396728515625,1643991000000.0,3.917,3.9219999999999997,3.908,3.9219999999999997,10988.2,3.92,221.2,3.921,434.8,3.918,182.0,3.917,1051.9
3.738,True,0,3.738,False,0,0,0,False,0.38197097020627313,0.008596277236938477,1643991300000.0,3.927,3.943,3.923,3.932,17852.3,3.935,411.0,3.936,842.4,3.933,18.8,3.931,664.6
3.738,True,0,3.738,False,0,0,0,False,0.07635530669380682,0.008599615097045899,1643991600000.0,3.929,3.9339999999999997,3.918,3.918,4734.9,3.919,192.1,3.92,106.9,3.917,52.5,3.916,536.5
3.738,True,0,3.738,False,0,0,0,False,-0.4211332312404164,0.005617666244506836,1643991900000.0,3.918,3.924,3.915,3.923,2907.7,3.93,298.5,3.931,494.1,3.927,526.9,3.926,577.2
3.738,True,0,3.738,False,0,0,0,False,1.290485829959507,0.0005866527557373047,1643992200000.0,3.952,3.967,3.949,3.963,33659.7,3.969,44.0,3.97,18360.1,3.968,396.0,3.967,555.2
3.738,True,0,3.738,False,0,0,0,False,1.5401953418482481,0.006534099578857333,1643992500000.0,3.9930000000000003,4.0,3.978,3.9789999999999996,51072.8,3.985,1858.4,3.986,1150.3,3.981,486.5,3.98,456.0
3.738,True,0,3.738,False,0,0,0,False,-1.2500000000000138,0.008502435684204102,1643992800000.0,3.96,3.97,3.957,3.9619999999999997,21366.3,3.964,83.2,3.965,200.0,3.962,290.7,3.961,1519.8
3.738,True,0,3.738,False,0,0,0,False,0.4908129876667635,0.0030813694000245027,1643993100000.0,3.9730000000000003,3.984,3.972,3.977,6670.5,3.978,60.1,3.979,325.8,3.975,623.5,3.974,1120.8
3.738,True,0,3.738,False,0,0,0,False,-0.34056508577196043,0.006175804138183594,1643993400000.0,3.964,3.969,3.96,3.963,5903.4,3.962,214.9,3.963,358.1,3.96,254.0,3.959,483.1
3.738,True,0,3.738,False,0,0,0,False,0.07564296520424446,0.004547786712646484,1643993700000.0,3.966,3.9730000000000003,3.966,3.971,6610.4,3.983,21.8,3.984,94.4,3.981,166.6,3.98,614.0
3.738,True,0,3.738,False,0,0,0,False,-0.2652184895175762,0.0022667407989501952,1643994000000.0,3.9589999999999996,3.968,3.945,3.949,16075.3,3.951,10.0,3.952,114.5,3.95,66.7,3.948,316.6
3.738,True,0,3.738,False,0,0,0,False,-0.3417721518987134,-0.001516437530517578,1643994300000.0,3.95,3.9539999999999997,3.948,3.95,7655.3,3.948,25.0,3.95,1162.7,3.947,99.1,3.946,230.9
3.738,True,0,3.738,False,0,0,0,False,-0.3044140030441572,0.0007160186767578125,1643994600000.0,3.9419999999999997,3.946,3.9339999999999997,3.946,20133.2,3.944,286.8,3.945,2860.3,3.94,821.3,3.939,298.5
3.738,True,0,3.738,False,0,0,0,False,0.0,-0.0008166790008544922,1643994900000.0,3.9419999999999997,3.944,3.935,3.937,15485.9,3.94,630.9,3.941,1748.3,3.938,6.5,3.937,796.6
3.738,True,0,3.738,False,0,0,0,False,-0.45801526717555596,-0.0012785434722900391,1643995200000.0,3.93,3.9360000000000004,3.926,3.932,37651.1,3.932,650.4,3.933,1336.4,3.93,26119.5,3.929,6.3
3.738,True,0,3.738,False,0,0,0,False,0.5703422053231818,-0.003951025009155273,1643995500000.0,3.945,3.951,3.9419999999999997,3.944,14048.4,3.948,634.5,3.949,1358.7,3.946,183.4,3.945,1395.7
3.738,True,0,3.738,False,0,0,0,False,-0.03803245436105058,-0.0002735137939453125,1643995800000.0,3.944,3.949,3.938,3.938,3453.1,3.938,74.5,3.939,410.5,3.936,159.6,3.935,1026.7
3.738,True,0,3.738,False,0,0,0,False,-0.4577822990844358,-0.0010364532470703125,1643996100000.0,3.932,3.938,3.93,3.935,7825.0,3.935,6.8,3.936,629.8,3.933,350.5,3.932,502.0
3.937,True,0,3.937,False,0,0,0,False,0.38051750380516697,0.00031185150146484375,1643996400000.0,3.9419999999999997,3.947,3.9330000000000003,3.9339999999999997,9880.2,3.937,64.3,3.938,1085.1,3.935,375.9,3.934,1073.9
3.937,True,0,3.937,False,0,0,0,False,-0.2668360864040536,0.7771527767181395,1643996700000.0,3.935,3.94,3.9330000000000003,3.9360000000000004,4057.0,3.937,466.3,3.938,1924.0,3.934,923.9,3.933,515.7
3.937,True,0,3.937,False,0,0,0,False,0.3043367993913267,0.7775216102600099,1643997000000.0,3.943,3.943,3.938,3.938,2407.0,3.939,395.2,3.94,144.9,3.938,628.0,3.937,925.2
3.937,True,0,3.937,False,0,0,0,False,-0.22860045720092306,0.777788257598877,1643997300000.0,3.937,3.946,3.9360000000000004,3.9419999999999997,7923.3,3.945,244.2,3.946,924.3,3.942,617.2,3.941,1373.0
3.937,True,0,3.937,False,0,0,0,False,0.19025875190258348,0.7781495571136474,1643997600000.0,3.9419999999999997,3.952,3.9419999999999997,3.95,2233.5,3.947,385.9,3.948,780.4,3.944,160.5,3.943,440.3
3.937,True,0,3.937,False,0,0,0,False,-0.4197405240396722,0.7799137115478516,1643997900000.0,3.931,3.931,3.926,3.929,13152.5,3.923,335.4,3.924,921.1,3.922,312.2,3.921,432.7
3.937,True,0,3.937,False,0,0,0,False,-0.8442056792018512,0.0006837844848632812,1643998200000.0,3.909,3.91,3.904,3.906,3438.5,3.906,644.9,3.907,165.3,3.905,5.7,3.904,539.4
3.937,False,0,3.937,True,0,-0.15,0,False,-0.15364916773367493,-0.004416751861572266,1643998500000.0,3.905,3.911,3.905,3.906,8213.4,3.909,330.5,3.91,537.3,3.907,166.3,3.906,286.6
3.937,False,0,3.937,True,0,0.0959938563931928,0,False,-0.1923076923076882,-0.00530853271484375,1643998800000.0,3.9,3.912,3.9,3.91,6284.3,3.911,289.1,3.912,516.3,3.909,158.9,3.908,669.4
3.937,False,0,3.937,True,0,-0.07679508511452582,0,False,0.6510084248149057,-0.004465627670288086,1643999100000.0,3.917,3.917,3.907,3.908,7124.1,3.909,177.0,3.91,570.9,3.907,94.1,3.906,196.4
3.937,False,0,3.937,True,0,-0.11519262767183136,0,False,-0.1533350370559504,-0.005440998077392578,1643999400000.0,3.9130000000000003,3.9130000000000003,3.906,3.906,1214.8,3.907,177.0,3.908,776.6,3.904,418.1,3.903,255.8
3.937,True,0,3.937,False,0,-0.26498144118779476,0,False,-0.46142014867982606,-0.00415506362915039,1643999700000.0,3.9010000000000002,3.905,3.9,3.903,1608.9,3.902,7.0,3.903,159.3,3.901,89.7,3.9,321.7
3.937,True,0,3.937,False,0,-0.26498144118779476,0,False,-0.7729966503478491,-0.00101776123046875,1644000000000.0,3.8810000000000002,3.892,3.8810000000000002,3.887,6511.6,3.888,93.5,3.889,2287.2,3.887,2481.1,3.885,322.4
3.937,True,0,3.937,False,0,-0.26498144118779476,0,False,0.5007704160246325,-0.0032555580139160155,1644000300000.0,3.8939999999999997,3.8939999999999997,3.8739999999999997,3.8760000000000003,26150.1,3.878,712.0,3.879,2250.3,3.876,160.2,3.875,80.8
3.937,False,0,3.937,True,0,-0.15,0,False,-0.3861997940267683,-0.007389211654663086,1644000600000.0,3.884,3.8939999999999997,3.884,3.891,3911.6,3.892,157.7,3.893,726.6,3.889,216.0,3.888,577.9
3.937,False,0,3.937,True,0,-0.5596294866846847,0,False,0.19285163281048703,-0.002685737609863281,1644000900000.0,3.889,3.891,3.864,3.8739999999999997,44391.5,3.873,223.3,3.874,455.6,3.872,96.6,3.871,209.8
3.937,False,0,3.937,True,0,0.34735623311462405,0,False,-0.27047913446677424,-0.005313682556152344,1644001200000.0,3.8819999999999997,3.885,3.8810000000000002,3.883,1266.0,3.882,33.4,3.884,1288.6,3.881,173.8,3.88,143.3
3.937,False,0,3.937,True,0,-0.5403319181783104,0,False,-0.6597671410090347,-0.002529430389404297,1644001500000.0,3.865,3.873,3.864,3.865,6531.6,3.87,1844.0,3.871,2163.4,3.867,153.0,3.866,258.3
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.03879979306776603,-0.004106712341308594,1644001800000.0,3.866,3.8680000000000003,3.864,3.865,1777.5,3.863,563.0,3.864,776.5,3.862,5.6,3.861,51.8
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.27110766847405565,-0.003422260284423828,1644002100000.0,3.873,3.878,3.8689999999999998,3.8739999999999997,4870.6,3.873,252.9,3.874,1086.5,3.87,1670.3,3.869,2024.0
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.07749935417204003,-0.0032865047454833985,1644002400000.0,3.8710000000000004,3.8760000000000003,3.8710000000000004,3.8760000000000003,1601.6,3.879,158.9,3.88,213.3,3.877,627.7,3.876,2207.4
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.5405405405405154,-0.0014892101287841796,1644002700000.0,3.885,3.897,3.883,3.897,11404.9,3.896,184.1,3.897,705.6,3.893,954.6,3.892,460.5
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.15428130624839304,0.002122783660888672,1644003000000.0,3.889,3.8960000000000004,3.886,3.8930000000000002,7307.4,3.895,447.5,3.896,9034.9,3.892,5462.3,3.891,248.1
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.11562178828366317,0.0037593841552734375,1644003300000.0,3.892,3.906,3.892,3.8989999999999996,26589.0,3.904,319.3,3.905,963.0,3.901,156.3,3.9,1002.3
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.307692307692308,0.004658985137939453,1644003600000.0,3.9,3.904,3.8960000000000004,3.903,4307.7,3.903,38.8,3.904,348.7,3.901,184.9,3.9,1040.1
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.26971487284869017,0.004990339279174805,1644003900000.0,3.8930000000000002,3.895,3.891,3.892,1169.3,3.894,358.6,3.895,150.5,3.892,200.4,3.891,284.7
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.07702182284979896,0.0019988059997558595,1644004200000.0,3.895,3.906,3.895,3.906,2050.4,3.904,486.8,3.905,629.9,3.902,351.6,3.901,457.9
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.3457991803278649,0.0013329029083251954,1644004500000.0,3.904,3.9210000000000003,3.903,3.918,17660.8,3.919,140.6,3.92,1182.7,3.915,327.3,3.914,2397.7
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.26847353618000963,0.004972314834594727,1644004800000.0,3.911,3.911,3.905,3.905,3814.0,3.906,169.5,3.907,88.3,3.905,6621.2,3.904,745.3
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.19201228878647825,0.0017717838287353515,1644005100000.0,3.906,3.912,3.9,3.912,5736.4,3.913,88.3,3.914,190.3,3.911,298.2,3.91,1045.5
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.26833631484794723,0.0016454219818115234,1644005400000.0,3.9130000000000003,3.9139999999999997,3.909,3.911,8568.9,3.911,6.0,3.912,200.0,3.91,191.9,3.909,154.8
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.5385996409335989,0.0038461685180664062,1644005700000.0,3.8989999999999996,3.9010000000000002,3.8939999999999997,3.895,3463.8,3.899,378.1,3.9,613.4,3.897,540.4,3.896,1298.0
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.038481272447387596,-0.0010025501251220703,1644006000000.0,3.898,3.9019999999999997,3.8960000000000004,3.898,4253.9,3.899,96.6,3.9,660.7,3.897,803.7,3.896,1256.4
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.07692307692306845,-0.002754974365234375,1644006300000.0,3.9,3.905,3.8989999999999996,3.8989999999999996,2874.8,3.9,100.1,3.901,720.5,3.898,296.1,3.897,704.5
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.1925545571245145,-0.0010662078857421875,1644006600000.0,3.895,3.9019999999999997,3.895,3.9019999999999997,2018.0,3.9,318.9,3.901,239.1,3.899,78.0,3.898,123.1
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.26909277293694284,-0.0010486125946044921,1644006900000.0,3.9019999999999997,3.904,3.8960000000000004,3.9019999999999997,9053.2,3.902,431.1,3.903,627.6,3.9,342.3,3.899,280.7
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.07692307692306845,-0.00110626220703125,1644007200000.0,3.9,3.9,3.895,3.897,1563.1,3.896,139.3,3.897,231.5,3.892,190.7,3.891,1398.1
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.3856041131105316,4.291534423828125e-05,1644007500000.0,3.89,3.8930000000000002,3.889,3.892,49601.7,3.895,439.4,3.896,632.4,3.893,150.6,3.892,290.0
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.11559208836373415,-0.001360177993774414,1644007800000.0,3.8930000000000002,3.898,3.892,3.8939999999999997,8430.2,3.892,141.5,3.893,351.8,3.89,21046.6,3.889,8167.0
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.2692307692307567,-0.001874828338623047,1644008100000.0,3.9,3.908,3.897,3.906,12747.4,3.906,242.4,3.907,593.7,3.904,288.3,3.903,1096.5
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.5365355135411264,-0.0005392551422119141,1644008400000.0,3.9139999999999997,3.925,3.909,3.923,7304.2,3.923,251.8,3.924,390.0,3.921,349.0,3.92,1225.9
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.6106870229007808,0.0025069713592529297,1644008700000.0,3.93,3.938,3.929,3.9330000000000003,19207.6,3.931,88.3,3.932,349.2,3.93,586.3,3.929,2332.7
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.19108280254778362,0.006237554550170899,1644009000000.0,3.925,3.925,3.911,3.9130000000000003,2710.2,3.911,345.1,3.912,233.0,3.909,128.5,3.908,150.2
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.038226299694185395,0.002982807159423828,1644009300000.0,3.924,3.925,3.918,3.9189999999999996,2715.9,3.915,229.8,3.916,243.1,3.913,416.3,3.912,252.5
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.03823604384399273,0.002778148651123047,1644009600000.0,3.923,3.931,3.923,3.931,4333.3,3.932,556.9,3.933,1351.7,3.929,167.2,3.928,1136.4
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.6092916984005929,0.003778409957885742,1644009900000.0,3.9389999999999996,3.94,3.9330000000000003,3.938,2928.2,3.937,152.4,3.938,253.2,3.936,0.3,3.934,882.3
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.1143292682926534,0.0034303188323974608,1644010200000.0,3.9360000000000004,3.9419999999999997,3.9339999999999997,3.9389999999999996,8293.5,3.94,16031.7,3.942,420.5,3.939,165.2,3.938,467.4
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.11441647597254437,0.0024240493774414064,1644010500000.0,3.9330000000000003,3.935,3.932,3.9330000000000003,2773.1,3.934,1043.7,3.935,1292.3,3.933,4.7,3.932,366.2
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.22848438690020334,0.0029672622680664063,1644010800000.0,3.9389999999999996,3.9410000000000003,3.937,3.9410000000000003,1513.0,3.941,145.8,3.942,234.8,3.939,983.8,3.938,284.6
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.22813688212928623,0.003434562683105469,1644011100000.0,3.945,3.947,3.945,3.946,2182.6,3.945,94.5,3.946,215.6,3.944,116.1,3.943,489.3
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.1898734177215318,0.002596426010131836,1644011400000.0,3.95,3.9539999999999997,3.946,3.951,5299.2,3.953,622.5,3.954,245.2,3.952,7.0,3.951,574.7
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.03796507213363287,0.0025006771087646485,1644011700000.0,3.951,3.9539999999999997,3.948,3.948,2063.5,3.95,152.3,3.951,180.9,3.948,863.0,3.947,484.3
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.26528549772612875,0.0015292167663574219,1644012000000.0,3.958,3.9589999999999996,3.955,3.958,2759.9,3.953,162.8,3.954,883.1,3.951,392.7,3.95,150.9
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.34185869840467237,0.0038028240203857424,1644012300000.0,3.949,3.951,3.937,3.943,17996.3,3.942,898.0,3.943,587.3,3.939,187.2,3.938,680.4
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.15209125475285185,0.0007853507995605469,1644012600000.0,3.945,3.949,3.945,3.948,1462.2,3.95,1049.4,3.951,1814.2,3.947,334.9,3.946,745.7
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.07600709399544808,0.0008231639862060547,1644012900000.0,3.947,3.947,3.9410000000000003,3.9410000000000003,1711.3,3.942,101.6,3.943,302.4,3.941,80.3,3.94,126.1
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.15216839969566334,-2.8181076049804688e-05,1644013200000.0,3.943,3.943,3.929,3.929,4954.7,3.929,147.3,3.93,465.6,3.928,7.0,3.927,192.9
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.30495552731893294,-0.002837085723876953,1644013500000.0,3.935,3.949,3.935,3.948,9967.6,3.949,383.3,3.95,448.5,3.947,444.2,3.946,313.7
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.342292089249489,-0.0007265090942382812,1644013800000.0,3.944,3.946,3.943,3.946,302.1,3.947,781.8,3.948,1380.4,3.946,10.3,3.944,442.8
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.15228426395939101,0.0005949020385742187,1644014100000.0,3.94,3.943,3.938,3.943,968.3,3.944,50.0,3.946,1415.8,3.943,372.6,3.942,167.7
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.3797468354430467,-0.0010025501251220703,1644014400000.0,3.95,3.951,3.949,3.951,466.1,3.952,39.8,3.953,740.1,3.951,383.0,3.95,465.0
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.07591093117408071,0.0004975318908691407,1644014700000.0,3.952,3.955,3.952,3.9530000000000003,1162.0,3.953,368.1,3.954,855.9,3.952,2278.3,3.951,151.1
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.30425963488843843,0.002767658233642578,1644015000000.0,3.944,3.948,3.94,3.948,3108.3,3.949,84.0,3.95,126.5,3.948,89.9,3.947,148.0
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.6060606060606066,-0.00034885406494140626,1644015300000.0,3.96,3.963,3.9589999999999996,3.963,2986.3,3.961,290.1,3.962,369.6,3.959,315.4,3.958,273.8
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.0,0.001348733901977539,1644015600000.0,3.96,3.967,3.9560000000000004,3.967,6861.1,3.971,111.1,3.972,624.3,3.968,454.9,3.967,713.1
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.7537688442211062,0.0023875713348388674,1644015900000.0,3.98,3.9810000000000003,3.971,3.9730000000000003,2998.1,3.972,118.6,3.973,1069.8,3.969,283.8,3.968,842.2
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.45362903225806495,0.0023096561431884765,1644016200000.0,3.968,3.968,3.964,3.965,535.6,3.966,262.9,3.967,314.5,3.965,26.7,3.964,132.5
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.07556675062973138,0.00068206787109375,1644016500000.0,3.97,3.971,3.966,3.97,284.2,3.969,106.7,3.97,4160.3,3.967,38.6,3.966,1283.8
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.264950794852389,0.0019963741302490234,1644016800000.0,3.963,3.965,3.9619999999999997,3.965,170.9,3.967,171.8,3.968,255.3,3.965,153.0,3.964,843.7
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.11346444780635831,0.0006885051727294922,1644017100000.0,3.966,3.966,3.957,3.958,6898.4,3.961,460.3,3.962,1041.0,3.958,783.5,3.957,1172.4
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.15113350125944597,-0.0008455753326416015,1644017400000.0,3.97,3.972,3.9619999999999997,3.972,3368.0,3.972,452.2,3.973,342.4,3.97,324.2,3.969,1035.0
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.4144687264506451,0.00040988922119140626,1644017700000.0,3.9810000000000003,3.983,3.9730000000000003,3.9760000000000004,1920.2,3.977,619.9,3.978,902.6,3.974,251.6,3.973,895.9
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.03766951280761348,0.0013438224792480468,1644018000000.0,3.9819999999999998,3.984,3.9739999999999998,3.984,5547.3,3.986,349.3,3.987,558.8,3.983,291.4,3.982,324.2
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.41322314049588893,0.00090789794921875,1644018300000.0,3.9930000000000003,4.011,3.9930000000000003,4.002,29914.7,4.006,2.7,4.008,278.3,4.005,264.4,4.004,118.1
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.6731488406881,0.0020132541656494142,1644018600000.0,4.011,4.032,4.006,4.032,30013.2,4.021,631.8,4.022,460.5,4.018,96.0,4.017,121.1
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.14943960149437957,0.005853986740112305,1644018900000.0,4.015,4.022,4.0089999999999995,4.01,10143.3,4.013,129.2,4.014,702.2,4.01,129.2,4.009,433.6
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-0.22449488650537147,0.0024933815002441406,1644019200000.0,4.0089999999999995,4.012,3.99,3.99,19508.7,3.993,600.8,3.994,324.6,3.99,171.5,3.989,531.3
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,-1.3591744273848152,6.356239318847657e-05,1644019500000.0,3.9730000000000003,3.9789999999999996,3.97,3.977,28160.5,3.976,121.1,3.977,343.2,3.975,1.2,3.974,3.0
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.7886830245367851,-0.0009496212005615234,1644019800000.0,3.9939999999999998,3.998,3.986,3.99,8373.4,3.993,309.1,3.994,1140.4,3.99,120.0,3.989,483.3
3.937,True,0,3.937,False,0,-0.3420301042068459,0,False,0.970149253731336,-0.00026693344116210935,1644020100000.0,4.02,4.031000000000001,4.016,4.03,12819.7,4.032,390.0,4.033,637.5,4.031,1273.0,4.03,1267.5
