conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.02907,False,4.813805584281268,0.02907,True,0,-0.3002001334222655,0,False,-0.5055611729019182,3.407001495361328e-05,1646657400000,0.02967,0.02967,0.02967,0.02967,0.0,0.02973,6400.0,0.02974,18900.0,0.0297,12500.0,0.02969,6400.0
0.02907,False,4.813805584281268,0.02907,True,0,0.35023348899264306,0,False,0.6543624161073908,2.224445343017578e-05,1646657700000,0.0298,0.0298,0.029769999999999998,0.029769999999999998,1441.4,0.0298,29365.09,0.02981,45997.12,0.02977,55245.29,0.02976,6400.0
0.02907,False,4.813805584281268,0.02907,True,0,-0.2501667778518879,0,False,-0.20161290322579822,7.3909759521484375e-06,1646658000000,0.02976,0.02976,0.02972,0.02972,1778.64,0.02975,18900.0,0.02976,78900.0,0.02972,10334.63,0.02971,40901.07
0.02907,False,4.813805584281268,0.02907,True,0,-0.05003335557037758,0,False,-0.2018842530282731,-8.20159912109375e-06,1646658300000,0.02972,0.02972,0.02972,0.02972,507.25,0.02975,18096.1,0.02976,874.83,0.02971,18900.0,0.0297,18900.0
0.02907,False,4.813805584281268,0.02907,True,0,0.5503669112741534,0,False,0.6532663316582997,-1.842975616455078e-05,1646658600000,0.02985,0.02985,0.029810000000000003,0.029810000000000003,9750.04,0.02986,26037.77,0.02987,71798.31,0.02982,6400.0,0.02981,18900.0
0.02907,False,4.813805584281268,0.02907,True,0,1.1507671781187696,0,False,1.0479041916167755,-1.938343048095703e-05,1646658900000,0.030060000000000003,0.030239999999999996,0.030060000000000003,0.03022,839473.63,0.03008,54158.39,0.03009,18900.0,0.03005,72142.75,0.03004,16739.32
0.02907,False,4.813805584281268,0.02907,True,0,0.20013342228151032,0,False,0.14955134596209027,-3.0279159545898436e-06,1646659200000,0.03009,0.0301,0.03007,0.03007,21467.28,0.03012,18900.0,0.03013,21012.71,0.03009,18900.0,0.03008,18900.0
0.02907,False,4.813805584281268,0.02907,True,0,-0.10006671114075516,0,False,0.0,1.876354217529297e-05,1646659500000,0.03009,0.03009,0.03009,0.03009,1427.09,0.0301,18900.0,0.03011,18900.0,0.03007,7762.61,0.03006,70403.37
0.02907,False,4.813805584281268,0.02907,True,0,0.3502334889926715,0,False,0.09963467286617064,4.146099090576172e-05,1646659800000,0.03011,0.03013,0.03011,0.03013,8691.87,0.03015,381.11,0.03016,15213.09,0.03014,12500.0,0.03013,5992.37
0.02907,False,4.813805584281268,0.02907,True,0,0.4503002001333982,0,False,0.4470198675496679,5.6743621826171875e-05,1646660100000,0.0302,0.030289999999999997,0.0302,0.03027,284103.28,0.03026,18492.37,0.03027,25665.47,0.03023,26034.54,0.03022,5992.37
0.02907,False,4.813805584281268,0.02907,True,0,0.3002001334222939,0,False,0.24793388429751057,6.580352783203125e-05,1646660400000,0.03025,0.03028,0.03025,0.03028,29222.73,0.03033,21832.39,0.03034,16847.71,0.03029,12500.0,0.03028,35258.39
0.02907,False,4.813805584281268,0.02907,True,0,0.0,0,False,0.2475247524752546,6.201267242431641e-05,1646660700000,0.0303,0.0303,0.0303,0.0303,0.0,0.0303,20029.91,0.03032,24496.96,0.03029,52822.71,0.03028,5393.01
0.02907,False,4.813805584281268,0.02907,True,0,-0.20013342228153874,0,False,-0.1486620416253828,5.3834915161132815e-05,1646661000000,0.03027,0.03027,0.03022,0.03025,178068.34,0.03028,65936.78,0.03029,5393.01,0.03025,124166.5,0.03024,5393.01
0.02907,False,4.813805584281268,0.02907,True,0,-0.40026684456302064,0,False,-0.3974826101358076,4.2939186096191405e-05,1646661300000,0.030189999999999998,0.0302,0.03017,0.03017,16533.45,0.0302,6254.79,0.03021,157603.87,0.03017,17389.05,0.03016,23139.69
0.02907,False,4.813805584281268,0.02907,True,0,0.20013342228151032,0,False,0.04966887417220064,3.2520294189453126e-05,1646661600000,0.0302,0.0302,0.0302,0.0302,25891.25,0.03023,25393.01,0.03024,25393.01,0.03021,661.98,0.0302,18778.96
0.02907,False,4.813805584281268,0.02907,True,0,0.15010006671113274,0,False,0.24793388429751057,2.117156982421875e-05,1646661900000,0.03025,0.03025,0.03025,0.03025,472.08,0.03027,41122.06,0.03028,4853.01,0.03024,21085.49,0.03023,17353.01
0.02907,False,4.813805584281268,0.02907,True,0,2.251501000667105,0,False,2.0058708414872997,1.0943412780761718e-05,1646662200000,0.030660000000000003,0.0309,0.030619999999999998,0.030780000000000002,522786.25,0.03072,34083.33,0.03073,17353.01,0.03069,30451.56,0.03066,3252.56
0.02907,True,7.512804917169871,0.02907,False,0,-0.7033689126083762,0,False,-0.24501796798432585,1.4734268188476562e-05,1646662500000,0.030610000000000002,0.030619999999999998,0.0306,0.030619999999999998,35201.88,0.03062,17353.01,0.03063,4853.01,0.03058,4853.01,0.03057,36433.85
0.02907,False,7.512804917169871,0.02907,True,0,-0.15,0,False,0.5857468272046791,2.7871131896972658e-05,1646662800000,0.03073,0.03075,0.03073,0.030739999999999996,52287.69,0.03075,45881.38,0.03076,7412.22,0.03074,588.72,0.03072,58788.66
0.02907,False,7.512804917169871,0.02907,True,0,-0.12201073694484421,0,False,0.3409090909090939,5.1355361938476564e-05,1646663100000,0.0308,0.0308,0.03075,0.03075,85553.82,0.03074,37814.65,0.03075,40111.4,0.03071,11099.34,0.0307,4853.01
0.02907,False,7.512804917169871,0.02907,True,0,0.3416300634455638,0,False,0.09733939000648532,7.307529449462822e-05,1646663400000,0.03082,0.030910000000000003,0.03082,0.030869999999999998,70725.94,0.0308,649.27,0.03081,4853.01,0.03078,4853.01,0.03077,27102.76
0.02907,False,7.512804917169871,0.02907,True,0,-1.3177159590043743,0,False,-1.4744429882044643,8.971691131591797e-05,1646663700000,0.03052,0.03052,0.03052,0.03052,0.0,0.03055,16184.06,0.03056,17875.53,0.03051,5375.53,0.0305,1060987.07
0.02907,False,7.512804917169871,0.02907,True,0,0.5856515373352806,0,False,0.684931506849338,8.113384246826172e-05,1646664000000,0.030660000000000003,0.03067,0.03065,0.03065,44725.28,0.03065,12500.0,0.03067,5941.77,0.03063,5941.77,0.03062,18441.77
0.02907,False,7.512804917169871,0.02907,True,0,2.879453391898494,0,False,1.9317450096587132,6.258487701416016e-05,1646664300000,0.03106,0.031219999999999998,0.03102,0.031219999999999998,500274.85,0.03126,17787.83,0.03127,55894.72,0.03122,48177.73,0.03121,6400.0
0.02907,False,7.512804917169871,0.02907,True,0,-1.5129331381161535,0,False,-0.9232264334305281,4.4965744018554686e-05,1646664600000,0.030869999999999998,0.030869999999999998,0.030860000000000002,0.030860000000000002,11984.47,0.03095,20285.26,0.03096,6400.0,0.03091,6400.0,0.0309,7240.87
0.02907,False,7.512804917169871,0.02907,True,0,-0.8784773060029352,0,False,-0.6833712984054561,3.4642219543457034e-05,1646664900000,0.03073,0.03077,0.03071,0.03073,92860.97,0.03077,649.85,0.03078,6400.0,0.03073,81685.82,0.03072,46787.54
0.02907,False,7.512804917169871,0.02907,True,0,-0.5856515373353091,0,False,-0.5388634879164066,2.765655517578125e-05,1646665200000,0.030619999999999998,0.0307,0.030610000000000002,0.0307,98906.56,0.03064,12500.0,0.03065,26338.82,0.03061,6400.0,0.0306,68392.35
0.02907,False,7.512804917169871,0.02907,True,0,-0.3416300634455638,0,False,-0.3436988543371382,2.193450927734375e-05,1646665500000,0.03055,0.03055,0.030539999999999998,0.030539999999999998,32321.28,0.03057,6400.0,0.03058,18900.0,0.03054,12500.0,0.03052,14990.17
0.02907,False,7.512804917169871,0.02907,True,0,1.8545632015617457,0,False,1.5549076773566444,1.3828277587890625e-05,1646665800000,0.030869999999999998,0.03094,0.030869999999999998,0.03094,56426.95,0.03095,966.12,0.03096,51812.13,0.03092,5886.76,0.03091,52386.76
0.02907,False,7.512804917169871,0.02907,True,0,-1.3177159590044027,0,False,-0.8306188925081264,-5.006790161132813e-07,1646666100000,0.0307,0.03071,0.03067,0.03071,43647.55,0.03068,18900.0,0.03069,11722.58,0.03065,13478.63,0.03064,6400.0
0.02907,False,7.512804917169871,0.02907,True,0,-1.952171791117621,0,False,-1.9300560870999568,-1.7237663269042968e-05,1646666400000,0.030310000000000004,0.030310000000000004,0.0303,0.0303,48479.17,0.03031,1068.32,0.03032,6400.0,0.03025,27669.96,0.03022,46819.17
0.02907,False,7.512804917169871,0.02907,True,0,0.24402147388971684,0,False,-0.2478519497686786,-3.652572631835937e-05,1646666700000,0.030260000000000002,0.03035,0.030260000000000002,0.03032,154834.74,0.03035,47872.32,0.03036,15303.35,0.0303,18900.0,0.03029,6400.0
0.02907,False,7.512804917169871,0.02907,True,0,1.366520253782312,0,False,1.0826771653543208,-4.9996376037597654e-05,1646667000000,0.03048,0.03048,0.03034,0.03046,242191.93,0.03061,12500.0,0.03062,53738.65,0.03058,6400.0,0.03057,18900.0
0.02907,False,7.512804917169871,0.02907,True,0,0.8296730112249975,0,False,1.2687052700064885,-5.352497100830078e-05,1646667300000,0.030739999999999996,0.030789999999999998,0.030739999999999996,0.030789999999999998,81294.02,0.03078,12500.0,0.03083,3251.5,0.03075,28072.63,0.03074,6400.0
0.02907,False,7.512804917169871,0.02907,True,0,0.0,0,False,0.14624634384141494,-4.8828125e-05,1646667600000,0.03077,0.03077,0.03077,0.03077,331.28,0.03077,25235.47,0.0308,32586.2,0.03075,18895.33,0.03074,18895.33
0.02907,False,7.512804917169871,0.02907,True,0,-0.19521717911175074,0,False,-0.09756097560975212,-3.314018249511719e-05,1646667900000,0.03075,0.03075,0.030719999999999997,0.030719999999999997,35445.35,0.03076,7241.4,0.03077,41653.72,0.03071,16117.67,0.0307,8504.33
0.02907,False,7.512804917169871,0.02907,True,0,-0.048804294777937685,0,False,0.048764629388831575,-1.0037422180175782e-05,1646668200000,0.030760000000000003,0.030760000000000003,0.03065,0.0307,220604.71,0.03074,18253.75,0.03075,18253.75,0.0307,18253.75,0.03069,5753.75
0.02907,False,7.512804917169871,0.02907,True,0,-0.4880429477794337,0,False,-0.6366307541625937,1.747608184814453e-05,1646668500000,0.03063,0.03063,0.03063,0.03063,2944.73,0.03063,28447.99,0.03064,5753.75,0.0306,18383.48,0.03059,10283.94
0.02907,False,7.512804917169871,0.02907,True,0,0.24402147388971684,0,False,0.0,3.8695335388183596e-05,1646668800000,0.03063,0.03063,0.03063,0.03063,0.0,0.03068,23181.02,0.03069,9775.17,0.03065,17677.73,0.03064,17677.73
0.02907,False,7.512804917169871,0.02907,True,0,0.48804294777940527,0,False,0.29325513196479747,3.914833068847656e-05,1646669100000,0.03069,0.030739999999999996,0.03069,0.030739999999999996,20177.36,0.03076,32502.17,0.03077,5177.73,0.03075,27971.43,0.03074,357.83
0.02907,False,7.512804917169871,0.02907,True,0,0.7808687164470598,0,False,1.1639185257032205,2.8753280639648436e-05,1646669400000,0.030930000000000003,0.03096,0.030930000000000003,0.03096,106556.14,0.03094,5177.73,0.03095,21368.41,0.03091,5177.73,0.0309,17677.73
0.02907,False,7.512804917169871,0.02907,True,0,-0.9272816007808729,0,False,-1.025390625000026,1.7714500427246093e-05,1646669700000,0.030719999999999997,0.03075,0.030719999999999997,0.03075,8502.83,0.03076,17159.46,0.03077,4659.46,0.03072,17159.46,0.03071,17159.46
0.02907,False,7.512804917169871,0.02907,True,0,0.19521717911175074,0,False,0.3896103896104075,1.1372566223144532e-05,1646670000000,0.0308,0.0308,0.0308,0.0308,0.0,0.0308,67164.01,0.03082,43005.65,0.03076,17159.46,0.03075,4659.46
0.02907,False,7.512804917169871,0.02907,True,0,0.14641288433384148,0,False,-0.04871711594675087,1.5735626220703125e-05,1646670300000,0.030789999999999998,0.030789999999999998,0.030789999999999998,0.030789999999999998,6770.18,0.03082,18825.52,0.03083,16564.47,0.03079,5729.82,0.03078,4659.46
0.02907,False,7.512804917169871,0.02907,True,0,-0.19521717911177916,0,False,-0.14629388816642705,2.1409988403320312e-05,1646670600000,0.030760000000000003,0.0308,0.030760000000000003,0.0308,27956.44,0.03078,17159.46,0.03079,4659.46,0.03075,4659.46,0.03074,34256.66
0.02907,False,7.512804917169871,0.02907,True,0,-1.1713030746705613,0,False,-1.130036030134299,2.40325927734375e-05,1646670900000,0.03053,0.03055,0.03053,0.03055,81975.61,0.03054,35258.39,0.03055,4659.46,0.03051,37734.22,0.0305,17159.46
0.02907,False,7.512804917169871,0.02907,True,0,-0.3416300634455922,0,False,-0.4434954007884524,9.632110595703125e-06,1646671200000,0.03044,0.03048,0.030410000000000003,0.030410000000000003,71416.3,0.03047,17159.46,0.03048,6869.8,0.03044,17159.46,0.03043,17159.46
0.02907,False,7.512804917169871,0.02907,True,0,-0.7808687164470314,0,False,-0.3457359236088276,-1.3852119445800782e-05,1646671500000,0.030369999999999998,0.030369999999999998,0.030369999999999998,0.030369999999999998,0.0,0.03032,17159.46,0.03033,4659.46,0.03028,52907.09,0.03027,17159.46
0.02907,False,7.512804917169871,0.02907,True,0,0.09760858955587537,0,False,-0.49554013875123587,-4.08172607421875e-05,1646671800000,0.03027,0.030310000000000004,0.03022,0.030310000000000004,531182.64,0.03033,19125.54,0.03034,38757.33,0.0303,17159.46,0.03029,17159.46
0.02907,False,7.512804917169871,0.02907,True,0,-0.3904343582235299,0,False,-0.04957038995371508,-6.246566772460938e-05,1646672100000,0.030260000000000002,0.030260000000000002,0.03023,0.03023,17819.07,0.03026,20108.44,0.03027,52417.85,0.03022,14636.71,0.03021,34659.46
0.02907,False,7.512804917169871,0.02907,True,0,-0.6832601268911844,0,False,-0.6972111553785095,-7.87973403930664e-05,1646672400000,0.030119999999999997,0.030119999999999997,0.03005,0.03005,112306.84,0.03011,32925.66,0.03012,5128.65,0.03008,5128.65,0.03007,17628.65
0.02907,False,7.512804917169871,0.02907,True,0,0.14641288433384148,0,False,-0.09966777408637469,-8.814334869384765e-05,1646672700000,0.0301,0.030139999999999997,0.0301,0.030139999999999997,16053.14,0.03014,18130.33,0.03015,6512.3,0.03011,18149.09,0.0301,18149.09
0.02907,False,7.512804917169871,0.02907,True,0,1.0248901903367482,0,False,0.2984084880636828,-8.592605590820312e-05,1646673000000,0.030160000000000003,0.030189999999999998,0.030160000000000003,0.030189999999999998,22709.12,0.03034,5649.09,0.03035,18149.09,0.03032,12500.0,0.03031,4803.0
0.02907,False,7.512804917169871,0.02907,True,0,-0.14641288433381305,0,False,0.19867549668873363,-7.507801055908203e-05,1646673300000,0.0302,0.0302,0.0302,0.0302,24786.59,0.03032,18149.09,0.03033,18149.09,0.03029,857.8,0.03028,39629.83
0.02907,False,7.512804917169871,0.02907,True,0,-0.5368472425573714,0,False,-0.1491547895260304,-5.726814270019531e-05,1646673600000,0.03017,0.0302,0.03017,0.0302,77483.86,0.03021,29232.16,0.03022,5649.09,0.03018,10703.09,0.03017,18149.09
0.02907,False,7.512804917169871,0.02907,True,0,-0.24402147388968842,0,False,-0.19913707268502343,-3.876686096191406e-05,1646673900000,0.03013,0.03013,0.03011,0.03011,10625.31,0.03016,17583.61,0.03017,5083.61,0.03013,5083.61,0.03012,17583.61
0.02907,False,7.512804917169871,0.02907,True,0,-0.29282576866765453,0,False,-0.19940179461616073,-2.2149085998535158e-05,1646674200000,0.03009,0.03009,0.03007,0.03007,101323.7,0.03012,1254.04,0.03013,8824.8,0.03007,95109.79,0.03006,24297.76
0.02907,False,7.512804917169871,0.02907,True,0,0.3904343582235299,0,False,0.1991370726850407,-1.125335693359375e-05,1646674500000,0.03013,0.030160000000000003,0.03013,0.030160000000000003,41665.59,0.03018,33824.4,0.03019,51309.01,0.03015,17583.61,0.03014,17583.61
0.02907,False,7.512804917169871,0.02907,True,0,0.29282576866765453,0,False,0.5456349206348985,-5.340576171875e-06,1646674800000,0.030239999999999996,0.030239999999999996,0.0302,0.0302,65678.1,0.03026,2664.47,0.03027,5083.61,0.03021,190118.36,0.0302,16515.24
0.02907,False,7.512804917169871,0.02907,True,0,0.4392386530014676,0,False,0.049586776859519316,-3.2901763916015627e-06,1646675100000,0.03025,0.03032,0.03025,0.0303,35723.42,0.03033,12500.0,0.03034,5083.61,0.0303,41381.0,0.03027,16472.44
0.02907,False,7.512804917169871,0.02907,True,0,2.0009760858955588,0,False,2.054124551679166,3.814697265625e-07,1646675400000,0.03067,0.030739999999999996,0.03067,0.030719999999999997,92929.44,0.03073,17583.61,0.03074,17583.61,0.03071,18872.37,0.03069,5083.61
0.02907,False,7.512804917169871,0.02907,True,0,-0.24402147388971684,0,False,0.3902439024390254,1.666545867919922e-05,1646675700000,0.03075,0.03075,0.0307,0.030719999999999997,81245.16,0.03068,17456.33,0.0307,5083.61,0.03066,17583.61,0.03065,7563.21
0.02907,False,7.512804917169871,0.02907,True,0,-2.147388970229372,0,False,-1.5275952693823978,4.1556358337402346e-05,1646676000000,0.03044,0.03044,0.03023,0.03023,131864.16,0.03028,25866.3,0.03029,5083.61,0.03022,5083.61,0.03021,17583.61
0.02907,False,7.512804917169871,0.02907,True,0,-0.29282576866765453,0,False,-0.9920634920635034,5.745887756347656e-05,1646676300000,0.030239999999999996,0.030239999999999996,0.03021,0.03022,58154.03,0.03021,5083.61,0.03022,18409.97,0.03016,17583.61,0.03015,17583.61
0.02907,False,7.512804917169871,0.02907,True,0,-0.048804294777937685,0,False,-0.09927200529448568,5.7220458984375e-05,1646676600000,0.03022,0.03022,0.03022,0.03022,14666.48,0.03019,20664.3,0.0302,55891.49,0.03015,16187.63,0.03014,4575.1
0.02907,False,7.512804917169871,0.02907,True,0,-1.4641288433381874,0,False,-1.352253756260431,3.9410591125488284e-05,1646676900000,0.02995,0.02997,0.02986,0.029869999999999997,244163.84,0.02987,12500.0,0.02988,4575.1,0.02985,13635.39,0.02984,4575.1
0.02907,False,7.512804917169871,0.02907,True,0,-0.048804294777966106,0,False,0.2499999999999898,8.106231689453125e-07,1646677200000,0.03,0.03,0.029810000000000003,0.0299,93488.76,0.02987,4575.1,0.02988,17075.1,0.02984,22687.66,0.02983,4575.1
0.02907,False,7.512804917169871,0.02907,True,0,-0.2928257686676261,0,False,-1.2605042016806733,-4.503726959228516e-05,1646677500000,0.02975,0.029830000000000002,0.0297,0.029830000000000002,334224.31,0.0298,32416.85,0.02981,4575.1,0.02978,3824.7,0.02976,39833.49
0.02907,False,7.512804917169871,0.02907,True,0,-0.29282576866765453,0,False,-0.050437121721585036,-8.139610290527343e-05,1646677800000,0.02974,0.02975,0.02974,0.02975,25916.76,0.02976,17075.1,0.02977,177866.28,0.02972,24746.7,0.02971,4575.1
0.02907,False,7.512804917169871,0.02907,True,0,0.09760858955587537,0,False,0.05042016806722484,-9.70602035522461e-05,1646678100000,0.02975,0.02975,0.02975,0.02975,0.0,0.02977,363.69,0.02979,55772.17,0.02974,17075.1,0.02973,17075.1
0.02907,False,7.512804917169871,0.02907,True,0,-0.683260126891156,0,False,-0.6583389601620434,-9.570121765136718e-05,1646678400000,0.02962,0.02963,0.02962,0.02963,6296.64,0.02963,4575.1,0.02964,17075.1,0.0296,38387.67,0.02959,12896.31
0.02907,False,7.512804917169871,0.02907,True,0,0.8296730112249975,0,False,0.9060402684563739,-8.497238159179687e-05,1646678700000,0.0298,0.0298,0.0298,0.0298,0.0,0.0298,4117.58,0.02981,16617.58,0.02977,4117.58,0.02976,16617.58
0.02907,False,7.512804917169871,0.02907,True,0,-0.19521717911177916,0,False,-0.10073875083948548,-6.692409515380859e-05,1646679000000,0.02978,0.02978,0.02976,0.02978,6371.43,0.02977,1347.82,0.02978,16617.58,0.02973,25427.22,0.02972,17765.81
0.02907,False,7.512804917169871,0.02907,True,0,0.048804294777937685,0,False,0.1509560550151069,-4.734992980957031e-05,1646679300000,0.029810000000000003,0.029810000000000003,0.02973,0.02974,154534.29,0.02977,4529.42,0.02978,17029.42,0.02974,12723.14,0.02973,4529.42
0.02907,False,7.512804917169871,0.02907,True,0,-0.536847242557343,0,False,-0.8603238866397114,-3.063678741455078e-05,1646679600000,0.029639999999999996,0.029639999999999996,0.029639999999999996,0.029639999999999996,931.8,0.02965,39787.81,0.02966,17029.42,0.02963,5062.43,0.02962,23029.65
0.02907,False,7.512804917169871,0.02907,True,0,-0.24402147388971684,0,False,-0.05062436719539043,-2.0265579223632812e-05,1646679900000,0.02963,0.02963,0.029580000000000002,0.029580000000000002,70997.13,0.02961,17029.42,0.02962,17029.42,0.02958,16879.4,0.02956,54458.04
0.02907,False,7.512804917169871,0.02907,True,0,0.3416300634455922,0,False,-0.20277120648868793,-1.3375282287597657e-05,1646680200000,0.029589999999999998,0.029639999999999996,0.029589999999999998,0.029639999999999996,46495.01,0.02968,17881.69,0.02969,4529.42,0.02965,47758.39,0.02964,4529.42
0.02907,False,7.512804917169871,0.02907,True,0,-0.5856515373352806,0,False,-0.05070993914805336,-1.4472007751464844e-05,1646680500000,0.029580000000000002,0.029580000000000002,0.02951,0.029580000000000002,188089.52,0.02954,35258.39,0.02955,4529.42,0.02953,28108.12,0.02952,17113.44
0.02907,False,7.512804917169871,0.02907,True,0,0.14641288433381305,0,False,0.0,-1.7714500427246093e-05,1646680800000,0.029580000000000002,0.029580000000000002,0.029580000000000002,0.029580000000000002,0.0,0.02958,4984.12,0.02959,33043.47,0.02956,12500.0,0.02955,4984.12
0.02907,False,7.512804917169871,0.02907,True,0,-0.3416300634455638,0,False,-0.30487804878051067,-2.2625923156738283e-05,1646681100000,0.029519999999999998,0.029539999999999997,0.029519999999999998,0.029539999999999997,40933.94,0.02953,28019.39,0.02954,32068.17,0.02949,881.05,0.02948,40748.69
0.02907,False,7.512804917169871,0.02907,True,0,-0.6344558321132183,0,False,-0.6122448979591765,-2.613067626953125e-05,1646681400000,0.0294,0.0294,0.02932,0.029339999999999998,78541.32,0.02939,18658.34,0.0294,31049.72,0.02936,12500.0,0.02935,5490.3
0.02907,False,7.512804917169871,0.02907,True,0,-0.7320644216691221,0,False,-1.3903192584963924,-2.8896331787109376e-05,1646681700000,0.02913,0.029210000000000003,0.02913,0.029210000000000003,192570.23,0.02923,10276.1,0.02924,951.05,0.02921,34272.38,0.02919,5490.3
0.02907,False,7.512804917169871,0.02907,True,0,0.48804294777940527,0,False,0.7684426229508239,-3.478527069091797e-05,1646682000000,0.02928,0.029339999999999998,0.02925,0.029339999999999998,46026.85,0.02933,17440.99,0.02934,17440.99,0.02931,35258.39,0.02929,4940.99
0.02907,False,7.512804917169871,0.02907,True,0,-1.7081503172279042,0,False,-1.3960703205791076,-3.781318664550781e-05,1646682300000,0.02901,0.02901,0.028960000000000003,0.028960000000000003,218993.62,0.02899,4940.99,0.029,5838.47,0.02896,12500.0,0.02895,2584.7
0.02907,False,7.512804917169871,0.02907,True,0,-0.3904343582235299,0,False,-0.2589779005524756,-4.8172473907470706e-05,1646682600000,0.028960000000000003,0.028960000000000003,0.02893,0.02893,1733.48,0.02892,17440.99,0.02893,17440.99,0.02888,25552.01,0.02885,3459.01
