conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
6.114,False,0,6.114,True,0,-0.15,0,False,-0.8584337349397648,-0.0028283119201660155,1643568900000,6.64,6.676,6.627999999999999,6.627999999999999,7853.3,6.633,26.8,6.634,72.5,6.627,97.4,6.624,2.3
6.114,False,0,6.114,True,0,-0.15,0,False,-0.47590270433600035,-0.008282947540283202,1643569200000,6.619,6.672999999999999,6.614,6.651,20477.3,6.646,89.0,6.647,133.6,6.641,49.2,6.64,122.3
6.114,False,0,6.114,True,0,-0.15,0,False,0.2714522696425981,-0.0031455039978027345,1643569500000,6.631,6.642,6.611000000000001,6.6129999999999995,22423.3,6.611,47.0,6.612,7.5,6.608,5.1,6.607,4.9
6.114,False,0,6.114,True,0,-0.15,0,False,-2.8349723417332773,-0.00548553466796875,1643569800000,6.507999999999999,6.547000000000001,6.465,6.527,36940.2,6.531,30.5,6.532,153.6,6.524,78.4,6.522,152.3
6.114,False,0,6.114,True,0,-0.15,0,False,0.8251833740831406,-0.01719245910644531,1643570100000,6.544,6.609,6.499,6.595,33404.8,6.592,98.0,6.593,156.5,6.585,73.7,6.582,227.6
6.114,False,0,6.114,True,0,-0.15,0,False,1.092233009708759,-0.007999134063720704,1643570400000,6.5920000000000005,6.62,6.562,6.595,15624.2,6.609,5.0,6.613,17.0,6.605,106.4,6.604,47.0
6.114,False,0,6.114,True,0,-0.15,0,False,1.1067610299653552,-0.0031650543212890627,1643570700000,6.641,6.664,6.599,6.619,13162.5,6.624,112.7,6.625,249.4,6.616,44.0,6.615,53.1
6.114,False,0,6.114,True,0,-0.15,0,False,1.1876307140723021,-0.00514688491821289,1643571000000,6.694,6.781000000000001,6.694,6.73,34340.3,6.738,188.9,6.74,93.7,6.733,14.7,6.732,184.6
6.114,False,0,6.114,True,0,-0.15,0,False,0.9131403118040171,0.009941291809082032,1643571300000,6.735,6.742000000000001,6.6739999999999995,6.718,14693.8,6.719,181.5,6.72,84.4,6.715,894.5,6.712,91.0
6.114,False,0,6.114,True,0,-0.15,0,False,0.11127596439168902,0.01691436767578125,1643571600000,6.74,6.859,6.739,6.837999999999999,40969.5,6.83,21.9,6.833,219.8,6.821,86.6,6.82,23.0
6.114,False,0,6.114,True,0,-0.15,0,False,2.063213345039496,0.024268436431884765,1643571900000,6.834,6.849,6.779,6.805,28385.8,6.831,146.4,6.832,171.9,6.823,47.0,6.822,117.8
6.114,False,0,6.114,True,0,-0.15,0,False,-0.6171025565677251,0.02095203399658203,1643572200000,6.806,6.814,6.739,6.7589999999999995,32421.7,6.759,477.4,6.76,8672.6,6.751,19.9,6.75,48.2
6.114,False,0,6.114,True,0,-0.15,0,False,-1.401453359039017,0.0130828857421875,1643572500000,6.742999999999999,6.801,6.742000000000001,6.8,11677.1,6.807,76.3,6.809,95.3,6.801,54.3,6.8,98.0
6.114,False,0,6.114,True,0,-0.15,0,False,1.6717993840739225,0.008580684661865234,1643572800000,6.819,6.83,6.73,6.74,32618.1,6.742,76.8,6.743,29.7,6.735,86.6,6.731,4.5
6.794,True,0,6.794,False,0,0,0,False,0.7952871870397749,-0.02873058319091797,1643574300000,6.79,6.79,6.7829999999999995,6.79,134.9,6.794,17.0,6.798,189.1,6.793,78.8,6.791,7.3
6.794,True,0,6.794,False,0,0,0,False,-2.014925373134325,1.1848438262939454,1643574600000,6.7,6.72,6.691,6.709,3077.8,6.707,54.4,6.708,54.4,6.702,46.9,6.701,410.0
6.794,True,0,6.794,False,0,0,0,False,1.9009725906277695,1.1744547843933106,1643574900000,6.7860000000000005,6.8,6.7860000000000005,6.795,422.0,6.793,4.5,6.796,46.9,6.788,121.8,6.787,181.5
6.794,True,0,6.794,False,0,0,0,False,0.6163780452010474,1.1828946113586427,1643575200000,6.814,6.82,6.806,6.812,893.0,6.815,114.5,6.816,47.0,6.81,93.9,6.809,18.3
6.794,True,0,6.794,False,0,0,0,False,-0.9525919361984969,1.186468505859375,1643575500000,6.771,6.7860000000000005,6.763,6.769,4029.3,6.764,19.5,6.766,29.4,6.763,51.3,6.761,7.3
6.794,True,0,6.794,False,0,0,0,False,-0.7570135074959138,1.1818799018859865,1643575800000,6.737,6.757000000000001,6.733,6.757000000000001,1475.0,6.764,69.1,6.765,14.7,6.757,42.2,6.756,9.0
6.794,True,0,6.794,False,0,0,0,False,0.7311669128508008,-0.004677867889404297,1643576100000,6.77,6.784,6.763999999999999,6.782,1151.2,6.778,109.6,6.779,68.3,6.772,42.2,6.771,50.0
6.794,True,0,6.794,False,0,0,0,False,1.0560281607509543,0.006511592864990234,1643576400000,6.818,6.827000000000001,6.816,6.816,194.2,6.817,42.2,6.818,22.0,6.812,1.7,6.811,108.8
6.794,True,0,6.794,False,0,0,0,False,-1.7359050445103723,0.003718662261962891,1643576700000,6.74,6.771,6.732,6.771,4020.0,6.774,85.0,6.775,88.8,6.768,92.3,6.767,50.7
6.794,True,0,6.794,False,0,0,0,False,0.465907410146426,-0.0038995742797851562,1643577000000,6.761,6.761,6.7410000000000005,6.746,951.0,6.747,108.9,6.749,38.0,6.744,7.4,6.743,1380.5
6.794,True,0,6.794,False,0,0,0,False,-1.88707503369776,-0.0024877548217773437,1643577300000,6.6770000000000005,6.707000000000001,6.6770000000000005,6.692,1204.2,6.693,47.0,6.694,38.0,6.683,127.7,6.682,47.0
6.794,True,0,6.794,False,0,0,0,False,-0.8585630366019238,-0.004452133178710937,1643577600000,6.638999999999999,6.657,6.635,6.638999999999999,797.9,6.645,47.0,6.646,154.4,6.637,34.2,6.636,91.4
6.794,True,0,6.794,False,0,0,0,False,1.232446967433536,-0.01438140869140625,1643577900000,6.694,6.7139999999999995,6.692,6.707999999999999,1886.8,6.7,81.2,6.701,63.0,6.693,16.9,6.692,62.7
6.794,True,0,6.794,False,0,0,0,False,-0.7657657657657614,-0.011428737640380859,1643578200000,6.66,6.667999999999999,6.657,6.667999999999999,489.5,6.664,34.2,6.665,113.1,6.658,137.2,6.656,4.1
6.794,True,0,6.794,False,0,0,0,False,-0.02252590479051661,-0.010168647766113282,1643578500000,6.659,6.662000000000001,6.643,6.643,1152.7,6.651,47.0,6.652,70.4,6.648,3.5,6.645,81.2
6.794,True,0,6.794,False,0,0,0,False,0.6727462998953562,-0.011012077331542969,1643578800000,6.689,6.692,6.682,6.687,255.5,6.698,34.2,6.699,39.8,6.691,81.2,6.69,135.8
6.794,True,0,6.794,False,0,0,0,False,1.3555555555555543,-0.0022077560424804688,1643579100000,6.75,6.757000000000001,6.75,6.756,304.2,6.756,184.3,6.757,42.2,6.75,5956.0,6.745,74.1
6.794,True,0,6.794,False,0,0,0,False,0.2883335797722882,0.011112785339355469,1643579400000,6.763,6.791,6.7589999999999995,6.7620000000000005,6774.1,6.752,1036.6,6.753,205.1,6.747,47.0,6.745,6.7
6.794,True,0,6.794,False,0,0,0,False,-0.2888888888888867,0.0040719032287597655,1643579700000,6.75,6.781000000000001,6.75,6.776,5348.6,6.783,84.6,6.784,171.9,6.776,84.6,6.775,30.7
6.794,True,0,6.794,False,0,0,0,False,0.2661934338953073,0.008969497680664063,1643580000000,6.7620000000000005,6.7620000000000005,6.74,6.757999999999999,446.3,6.766,55.7,6.767,22.1,6.759,228.5,6.758,88.1
6.794,True,0,6.794,False,0,0,0,False,6.2092429827048266,0.006292152404785156,1643580300000,7.053999999999999,7.055,7.002999999999999,7.022,8332.6,7.001,41.2,7.002,306.2,6.988,28.4,6.985,5.7
6.794,True,0,6.794,False,0,0,0,False,-1.3950493632851517,0.03532333374023437,1643580600000,6.989,6.99,6.966,6.968,5063.0,6.975,150.7,6.976,206.1,6.967,37.6,6.966,97.2
6.794,True,0,6.794,False,0,0,0,False,0.6198347107437998,0.021690559387207032,1643580900000,7.018,7.018,7.006,7.006,5693.8,7.014,189.6,7.015,51.0,7.007,13.5,7.006,6172.7
6.794,True,0,6.794,False,0,0,0,False,1.0400452808829852,0.023403644561767578,1643581200000,7.067,7.067,7.042999999999999,7.044,7070.7,7.04,5.6,7.041,51.0,7.033,2.6,7.032,181.5
6.794,True,0,6.794,False,0,0,0,False,-0.4043700340522351,0.028104209899902345,1643581500000,7.047999999999999,7.047999999999999,7.026,7.0360000000000005,1541.6,7.035,59.2,7.036,142.1,7.027,14.1,7.025,58.7
6.794,True,0,6.794,False,0,0,0,False,-1.3745704467353774,0.03351573944091797,1643581800000,6.984,6.992999999999999,6.981,6.982,1328.9,6.995,51.0,6.996,67.9,6.988,51.0,6.987,225.2
6.794,True,0,6.794,False,0,0,0,False,-1.0380622837370252,-0.0019115447998046876,1643582100000,6.936,6.977,6.9270000000000005,6.962999999999999,12241.2,6.96,8.4,6.962,113.1,6.954,51.0,6.953,50.4
6.794,True,0,6.794,False,0,0,0,False,1.0735757228743352,-0.000553131103515625,1643582400000,6.986000000000001,6.995,6.983,6.995,397.3,7.0,7032.0,7.001,108.1,6.993,51.0,6.992,26.5
6.794,True,0,6.794,False,0,0,0,False,-0.7336018411967736,0.0013480186462402344,1643582700000,6.952000000000001,6.997999999999999,6.952000000000001,6.997999999999999,2164.0,6.989,3.1,6.994,26.3,6.984,2.2,6.983,51.0
6.794,True,0,6.794,False,0,0,0,False,0.8794508794508493,0.00012836456298828124,1643583000000,6.992999999999999,6.994,6.98,6.98,541.8,6.986,10.3,6.987,51.0,6.978,51.0,6.977,21.5
6.794,True,0,6.794,False,0,0,0,False,-0.21480738937418992,-0.005205345153808594,1643583300000,6.983,6.992999999999999,6.983,6.983,165.5,6.982,51.0,6.983,48.5,6.974,20.7,6.973,51.0
6.794,True,0,6.794,False,0,0,0,False,-0.5605864596808734,0.00018863677978515626,1643583600000,6.957000000000001,6.971,6.954,6.971,137.3,6.972,27.9,6.973,51.0,6.967,51.0,6.966,150.2
6.794,True,0,6.794,False,0,0,0,False,0.47284711276685815,0.0015560150146484374,1643583900000,6.979,6.987,6.965,6.981,827.8,6.988,121.1,6.989,49.3,6.979,2.2,6.978,64.7
6.794,True,0,6.794,False,0,0,0,False,-0.021496130696481815,-0.0017986297607421875,1643584200000,6.978,6.9910000000000005,6.971,6.986000000000001,1697.3,6.988,50.0,6.989,48.9,6.981,143.1,6.98,7.6
6.794,True,0,6.794,False,0,0,0,False,0.4927867447507622,-0.0027141571044921875,1643584500000,7.001,7.002999999999999,6.983,6.996,884.4,6.998,47.3,6.999,50.4,6.99,110.9,6.988,103.0
6.794,True,0,6.794,False,0,0,0,False,-1.122463663836534,0.0016894340515136719,1643584800000,6.949,6.962000000000001,6.945,6.962000000000001,2632.2,6.989,8.7,6.991,50.0,6.987,150.9,6.986,291.1
6.794,True,0,6.794,False,0,0,0,False,-0.108006912442394,-0.0013301849365234375,1643585100000,6.944,6.944,6.936,6.942,119.8,6.948,24.1,6.949,107.9,6.941,48.9,6.94,109.0
6.794,True,0,6.794,False,0,0,0,False,0.7094739859538561,-0.003252887725830078,1643585400000,6.977,6.985,6.961,6.961,3191.9,6.969,65.1,6.97,44.0,6.964,4.2,6.963,59.3
6.794,True,0,6.794,False,0,0,0,False,-0.496117342536682,-0.00229339599609375,1643585700000,6.954,6.954,6.949,6.954,272.5,6.947,7.1,6.948,106.6,6.941,44.0,6.94,219.4
6.794,True,0,6.794,False,0,0,0,False,-0.736994219653175,-0.002602386474609375,1643586000000,6.92,6.922999999999999,6.916,6.917999999999999,1442.7,6.9,1371.3,6.904,21.7,6.898,3.4,6.896,95.4
6.794,True,0,6.794,False,0,0,0,False,-0.5875525895836385,-0.007918739318847656,1643586300000,6.893,6.906000000000001,6.891,6.899,1527.0,6.899,94.3,6.9,116.0,6.893,108.7,6.892,46.4
6.794,True,0,6.794,False,0,0,0,False,0.7146982385215209,-0.007226276397705078,1643586600000,6.926,6.928,6.916,6.922000000000001,1050.9,6.909,49.8,6.911,62.1,6.905,84.0,6.904,60.2
6.794,True,0,6.794,False,0,0,0,False,-0.8275261324041868,-0.0014280319213867188,1643586900000,6.888,6.895,6.8870000000000005,6.8870000000000005,171.7,6.892,182.8,6.893,318.3,6.884,145.4,6.879,111.1
6.794,True,0,6.794,False,0,0,0,False,0.10880603510807835,-0.00772390365600586,1643587200000,6.893,6.909,6.892,6.904,487.3,6.903,82.0,6.904,193.3,6.898,7.2,6.896,207.8
6.794,True,0,6.794,False,0,0,0,False,-1.538912501832045,-0.004463291168212891,1643587500000,6.8229999999999995,6.825,6.79,6.79,6196.2,6.79,79.6,6.791,52.3,6.782,79.6,6.781,1030.4
6.794,True,0,6.794,False,0,0,0,False,-1.2636712976647835,-0.01290283203125,1643587800000,6.766,6.782,6.754,6.763,1375.6,6.761,79.6,6.763,161.7,6.753,7.0,6.752,7.3
6.794,True,0,6.794,False,0,0,0,False,-1.0717475439118795,-0.012682819366455078,1643588100000,6.718,6.718,6.685,6.689,25552.7,6.699,40.0,6.702,92.2,6.695,4.4,6.693,32.0
6.794,True,0,6.794,False,0,0,0,False,-1.0341726618704894,-0.023443126678466798,1643588400000,6.672000000000001,6.678,6.662999999999999,6.667000000000001,1880.0,6.666,8.8,6.672,228.2,6.664,87.9,6.663,47.4
6.794,True,0,6.794,False,0,0,0,False,-0.38317054845981247,-0.022795677185058594,1643588700000,6.655,6.667000000000001,6.651,6.656000000000001,2342.6,6.655,105.7,6.657,1.7,6.654,4.1,6.65,62.9
6.794,True,0,6.794,False,0,0,0,False,-0.611044055522051,-0.02585573196411133,1643589000000,6.627999999999999,6.638,6.6160000000000005,6.638,4364.4,6.649,76.7,6.652,43.9,6.648,111.7,6.647,390.8
6.794,True,0,6.794,False,0,0,0,False,-0.8420573509330685,-0.015556240081787109,1643589300000,6.591,6.6160000000000005,6.591,6.6160000000000005,2093.7,6.602,50.6,6.603,62.7,6.594,83.1,6.592,22.7
6.794,True,0,6.794,False,0,0,0,False,0.0,-0.015503692626953124,1643589600000,6.591,6.599,6.577000000000001,6.599,5886.7,6.603,40.0,6.605,22.7,6.597,50.6,6.596,403.0
6.794,True,0,6.794,False,0,0,0,False,-1.4708135437413832,-0.009262180328369141,1643589900000,6.527,6.542000000000001,6.513,6.52,1159.3,6.508,383.9,6.509,75.9,6.497,9.3,6.496,63.1
6.794,True,0,6.794,False,0,0,0,False,-0.18407731247123807,-0.01663942337036133,1643590200000,6.519,6.544,6.516,6.526,5250.1,6.533,55.3,6.534,40.0,6.525,40.0,6.522,89.1
6.794,True,0,6.794,False,0,0,0,False,1.751061249241964,-0.015522098541259766,1643590500000,6.596,6.597,6.562,6.575,2140.0,6.58,61.6,6.581,50.0,6.576,7.6,6.575,232.3
6.794,True,0,6.794,False,0,0,0,False,0.5212267714156146,-0.008299922943115235,1643590800000,6.619,6.622000000000001,6.612,6.612,466.1,6.613,43.7,6.614,22.7,6.608,134.8,6.607,70.2
6.794,True,0,6.794,False,0,0,0,False,1.1915467625899465,-0.0019702911376953125,1643591100000,6.672000000000001,6.68,6.662999999999999,6.667999999999999,1512.9,6.661,40.0,6.662,474.7,6.657,7.5,6.656,4.1
6.794,True,0,6.794,False,0,0,0,False,0.6491568422623469,0.005074882507324218,1643591400000,6.7010000000000005,6.716,6.695,6.7010000000000005,711.6,6.692,182.6,6.694,260.3,6.686,40.0,6.683,70.2
6.794,True,0,6.794,False,0,0,0,False,-0.8781146802761866,0.017520046234130858,1643591700000,6.662000000000001,6.667999999999999,6.657,6.657,490.3,6.654,125.7,6.657,30.0,6.648,74.9,6.645,50.0
6.794,True,0,6.794,False,0,0,0,False,-0.47432615569946085,0.012694168090820312,1643592000000,6.641,6.648,6.6339999999999995,6.643,414.9,6.641,91.0,6.643,24.3,6.634,57.6,6.633,51.0
6.794,True,0,6.794,False,0,0,0,False,-0.15827555019597292,0.006179714202880859,1643592300000,6.6339999999999995,6.635,6.601,6.601,1381.8,6.602,7.5,6.603,199.1,6.598,3.4,6.595,50.1
6.794,True,0,6.794,False,0,0,0,False,-0.6357856494096181,-0.002095603942871094,1643592600000,6.606,6.611000000000001,6.598,6.611000000000001,1374.8,6.63,40.0,6.632,51.6,6.623,179.7,6.622,423.2
6.794,True,0,6.794,False,0,0,0,False,-0.4555116914667379,-0.0049687385559082035,1643592900000,6.586,6.602,6.584,6.595,1463.4,6.606,158.1,6.607,341.3,6.6,93.6,6.599,40.0
6.794,True,0,6.794,False,0,0,0,False,0.25011368804002093,-0.009262180328369141,1643593200000,6.597,6.602,6.586,6.596,470.6,6.597,22.7,6.598,20.1,6.592,94.5,6.591,38.9
6.794,True,0,6.794,False,0,0,0,False,-0.6852444038373743,-0.0043961524963378905,1643593500000,6.567,6.569,6.567,6.567,659.4,6.569,40.0,6.571,7.6,6.564,141.3,6.562,222.9
6.404,True,0,6.404,False,0,0,0,False,-2.0336605890602817,-0.01685047149658203,1643594400000,6.417000000000001,6.4239999999999995,6.4,6.4079999999999995,4652.0,6.404,96.9,6.407,126.6,6.403,76.7,6.4,6082.7
6.404,True,0,6.404,False,0,0,0,False,-0.5866708385481936,1.1430835723876955,1643594700000,6.392,6.403,6.381,6.402,5809.6,6.409,7.8,6.41,127.4,6.406,153.1,6.405,40.0
6.445,True,0,6.445,False,0,0,0,False,0.0,-0.014737892150878906,1643594700000,6.392,6.48,6.381,6.445,28492.8,6.445,327.1,6.448,82.1,6.441,93.4,6.44,3.0
6.445,True,0,6.445,False,0,0,0,False,1.4869888475836444,1.1472576141357422,1643595000000,6.456,6.478,6.44,6.445,12080.6,6.43,40.0,6.431,58.7,6.425,52.6,6.423,32.0
6.465,True,0,6.465,False,0,0,0,False,0.13927576601671834,-0.01660184860229492,1643595600000,6.462000000000001,6.477,6.457999999999999,6.4639999999999995,1643.9,6.465,181.5,6.466,6.0,6.46,90.4,6.459,52.7
6.451,True,0,6.451,False,0,0,0,False,0.0,-0.016604900360107422,1643595900000,6.478,6.483,6.445,6.452000000000001,4653.4,6.451,40.0,6.452,1470.6,6.446,58.1,6.445,97.3
6.451,False,0,6.451,True,0,-0.15,0,False,-1.591263650546013,1.1459796905517579,1643596200000,6.41,6.442,6.405,6.442,4659.6,6.451,50.2,6.452,90.4,6.445,90.4,6.444,7.7
6.451,False,0,6.451,True,0,-0.15,0,False,0.9764414135152053,1.1448678970336916,1643596500000,6.452000000000001,6.457000000000001,6.442,6.454,2087.5,6.447,1.9,6.448,47.7,6.442,85.3,6.441,339.6
6.451,False,0,6.451,True,0,-0.15,0,False,-0.34954171197764256,1.1464290618896484,1643596800000,6.437,6.454,6.421,6.445,3989.5,6.45,40.0,6.451,88.5,6.445,40.8,6.444,64.8
6.451,False,0,6.451,True,0,-0.15,0,False,0.39510381158969926,1.1461818695068362,1643597100000,6.454,6.454,6.395,6.399,10857.8,6.401,1.8,6.405,31.2,6.399,195.3,6.398,78.9
6.451,False,0,6.451,True,0,-0.15,0,False,-1.4786418400876167,1.141080665588379,1643597400000,6.391,6.406000000000001,6.38,6.388,6351.5,6.392,84.4,6.393,40.0,6.388,69.8,6.384,85.1
6.451,False,0,6.451,True,0,-0.15,0,False,0.3979400749063544,-0.005749225616455078,1643597700000,6.4079999999999995,6.4079999999999995,6.36,6.364,3566.8,6.365,60.0,6.367,47.8,6.361,2.7,6.36,7.6
6.451,False,0,6.451,True,0,-0.15,0,False,-1.441625965022823,-0.006482315063476562,1643598000000,6.347,6.35,6.301,6.307,8374.9,6.308,254.0,6.309,206.5,6.304,2.1,6.301,40.0
6.451,False,0,6.451,True,0,-0.15,0,False,0.18882769472856034,-0.014391326904296875,1643598300000,6.355,6.36,6.341,6.349,4936.8,6.35,181.5,6.351,129.7,6.343,76.7,6.342,154.6
6.451,False,0,6.451,True,0,-0.15,0,False,-0.07084382871536792,-0.010321903228759765,1643598600000,6.352,6.399,6.35,6.399,10127.2,6.401,60.1,6.402,19.5,6.396,76.7,6.394,63.7
6.451,False,0,6.451,True,0,-0.15,0,False,0.47080979284370195,0.0008597373962402344,1643598900000,6.372000000000001,6.377000000000001,6.335,6.348,5066.5,6.346,48.5,6.347,78.7,6.34,60.3,6.339,172.3
6.451,False,0,6.451,True,0,-0.15,0,False,0.11761016151795263,-0.003745746612548828,1643599200000,6.377000000000001,6.392,6.372000000000001,6.372999999999999,6457.3,6.349,76.7,6.351,15.6,6.348,40.0,6.347,41.4
6.451,False,0,6.451,True,0,-0.15,0,False,-0.5429650613786727,-0.00025758743286132815,1643599500000,6.354,6.37,6.354,6.3629999999999995,1466.0,6.364,124.9,6.366,30.7,6.358,64.8,6.357,23.6
6.451,False,0,6.451,True,0,-0.15,0,False,0.11794307281018777,0.004981231689453125,1643599800000,6.359,6.37,6.3420000000000005,6.345,7548.3,6.352,33.0,6.353,40.0,6.348,91.6,6.345,40.0
6.451,False,0,6.451,True,0,-0.15,0,False,-0.5920429428481297,-0.000566864013671875,1643600100000,6.334,6.349,6.321000000000001,6.337999999999999,4409.0,6.334,73.0,6.335,61.3,6.328,23.7,6.326,370.8
6.451,False,0,6.451,True,0,-0.15,0,False,0.3543865175618342,-0.007241535186767578,1643600400000,6.349,6.359,6.329,6.337000000000001,5755.0,6.341,31.4,6.342,58.3,6.334,235.1,6.333,104.0
6.451,False,0,6.451,True,0,-0.15,0,False,-0.7598543612474282,-0.001363849639892578,1643600700000,6.317,6.332000000000001,6.307,6.31,7518.5,6.304,49.7,6.305,7.8,6.303,2.6,6.302,3.8
6.451,False,0,6.451,True,0,-0.15,0,False,-0.6917938931297902,-0.0046595573425292965,1643601000000,6.287999999999999,6.295,6.239,6.257999999999999,24962.6,6.261,96.3,6.262,93.2,6.255,69.7,6.251,128.0
6.451,False,0,6.451,True,0,-0.15,0,False,-0.9361497839654274,-0.009503841400146484,1643601300000,6.249,6.274,6.247000000000001,6.261,8371.0,6.268,95.2,6.27,59.1,6.262,77.6,6.261,401.9
6.451,False,0,6.451,True,0,-0.15,0,False,2.0363062352012697,-0.008413314819335938,1643601600000,6.335,6.341,6.257000000000001,6.271,10417.7,6.277,69.7,6.278,231.2,6.272,52.6,6.271,72.9
6.451,False,0,6.451,True,0,-0.15,0,False,-1.1211832061068845,-0.006446170806884766,1643601900000,6.287999999999999,6.34,6.281000000000001,6.335,9369.2,6.336,262.9,6.338,89.9,6.334,58.5,6.331,55.7
6.451,False,0,6.451,True,0,-0.15,0,False,0.2143878037160845,0.00030908584594726565,1643602200000,6.297000000000001,6.327999999999999,6.291,6.301,5029.0,6.301,47.9,6.302,636.7,6.296,29.7,6.295,71.4
6.451,False,0,6.451,True,0,-0.15,0,False,-0.31031190324635877,-0.0012554168701171876,1643602500000,6.284,6.311,6.284,6.3,6528.1,6.3,51.8,6.301,185.1,6.295,31.4,6.294,58.2
6.451,False,0,6.451,True,0,-0.15,0,False,-0.11944577161968212,0.003963470458984375,1643602800000,6.279,6.28,6.245,6.247000000000001,12867.6,6.258,431.9,6.262,57.6,6.256,232.0,6.255,40.0
6.451,False,0,6.451,True,0,-0.15,0,False,-0.4312410158121656,-0.001596832275390625,1643603100000,6.261,6.284,6.215,6.234,16209.0,6.228,147.3,6.229,32.0,6.224,13.1,6.223,60.2
6.451,False,0,6.451,True,0,-0.15,0,False,-0.23996160614301199,-0.0042572021484375,1643603400000,6.251,6.26,6.218,6.25,9054.5,6.255,120.1,6.256,104.9,6.247,77.6,6.246,235.4
6.451,False,0,6.451,True,0,-0.15,0,False,1.5201900237529704,-0.009407138824462891,1643603700000,6.315,6.331,6.281000000000001,6.2860000000000005,12715.8,6.285,173.1,6.287,278.4,6.281,104.2,6.28,104.9
6.451,False,0,6.451,True,0,-0.15,0,False,-0.9321223709369166,-0.0012787818908691407,1643604000000,6.276,6.296,6.27,6.296,3119.6,6.296,29.7,6.297,171.4,6.292,40.0,6.291,29.7
6.451,False,0,6.451,True,0,-0.15,0,False,0.6662436548223252,0.00029172897338867185,1643604300000,6.303999999999999,6.308,6.296,6.303,3913.1,6.31,3.4,6.312,138.8,6.308,61.8,6.305,55.8
6.451,False,0,6.451,True,0,-0.15,0,False,0.21384444796452579,0.005974388122558594,1643604600000,6.313,6.34,6.313,6.317,4169.5,6.321,1.7,6.323,103.5,6.32,7.9,6.319,199.1
6.451,False,0,6.451,True,0,-0.15,0,False,-0.14269858886949435,0.007639694213867188,1643604900000,6.307,6.327000000000001,6.289,6.3260000000000005,14049.0,6.324,67.3,6.325,75.8,6.317,40.0,6.316,57.0
6.451,False,0,6.451,True,0,-0.15,0,False,-0.2859412231930212,0.006760215759277344,1643605200000,6.295,6.324,6.294,6.317,3882.2,6.323,107.8,6.324,153.6,6.316,40.0,6.315,88.0
6.451,False,0,6.451,True,0,-0.15,0,False,0.30913126188966156,0.0017439842224121094,1643605500000,6.308,6.334,6.308,6.325,1833.1,6.324,11.5,6.325,52.1,6.32,68.2,6.319,47.9
6.451,False,0,6.451,True,0,-0.15,0,False,-0.5728835136855511,0.0024474143981933595,1643605800000,6.284,6.295,6.282,6.291,1942.7,6.295,40.0,6.296,28.2,6.291,36.1,6.29,50.0
6.451,False,0,6.451,True,0,-0.15,0,False,0.523311132255001,-0.0008412361145019531,1643606100000,6.306,6.316,6.297999999999999,6.312,2584.4,6.317,68.2,6.318,192.0,6.311,101.0,6.31,80.9
6.451,False,0,6.451,True,0,-0.15,0,False,0.6630880959898859,0.00025615692138671877,1643606400000,6.334,6.334,6.3,6.311,2815.1,6.315,40.0,6.316,93.8,6.31,147.9,6.309,267.5
6.451,False,0,6.451,True,0,-0.15,0,False,-0.3322784810126427,-0.0007943153381347656,1643606700000,6.32,6.3229999999999995,6.305,6.305,1543.5,6.314,81.1,6.315,71.1,6.308,292.0,6.306,50.0
6.451,False,0,6.451,True,0,-0.15,0,False,0.3315440479949324,-0.0007875442504882812,1643607000000,6.334,6.334,6.31,6.315,2373.0,6.321,40.0,6.322,52.6,6.314,110.2,6.313,150.2
6.451,False,0,6.451,True,0,-0.15,0,False,-0.7855895889541217,-0.0006628036499023438,1643607300000,6.301,6.311,6.292000000000001,6.297000000000001,4665.4,6.305,214.3,6.306,148.9,6.299,72.8,6.298,50.0
