conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
1.0028,False,0,1.0028,True,0,1.8551414398712893,0,False,0.9143506560594956,-0.00020024776458740234,1645153800000,0.9679,0.9758,0.9679,0.9742,12508.0,0.9752,254.0,0.9753,26.0,0.9739,196.0,0.9738,806.0
1.0028,False,0,1.0028,True,0,-0.6787102828797345,0,False,0.663443735856815,0.0007574081420898438,1645154100000,0.9722,0.9740000000000001,0.9697,0.9697,5681.0,0.9705,24.0,0.9706,104.0,0.9694,57.0,0.9691,32.0
1.0028,False,0,1.0028,True,0,-2.217120257407174,0,False,-0.5885997521685121,0.0012345552444458009,1645154400000,0.9684,0.9684,0.9536,0.9552,37081.0,0.957,177.0,0.9571,533.0,0.9547,177.0,0.9545,1739.0
1.0028,False,0,1.0028,True,0,0.28656656388255897,0,False,-1.9933033378675387,-1.4209747314453125e-05,1645154700000,0.9557,0.9573,0.9544,0.9565,6705.0,0.9583,282.0,0.9584,20.0,0.9566,204.0,0.9565,7295.0
1.0028,False,0,1.0028,True,0,1.1311838047995764,0,False,0.1411248170604242,-0.0007848024368286132,1645155000000,0.9566,0.9655,0.9566,0.9641,16138.0,0.9652,16.0,0.9653,48.0,0.9641,106.0,0.9638,26.0
1.0028,False,0,1.0028,True,0,-0.5731331277651179,0,False,0.8264892400457383,-0.0002335786819458008,1645155300000,0.9619,0.9637,0.9609,0.9609,1814.0,0.9623,1.0,0.9624,212.0,0.9603,20.0,0.9601,212.0
1.0028,False,0,1.0028,True,0,-0.30164901461321847,0,False,0.04676782373728091,-0.0006584882736206055,1645155600000,0.9622,0.9622,0.9597,0.9597,589.0,0.9606,191.0,0.9609,26.0,0.9583,65.0,0.958,59.0
1.0028,False,0,1.0028,True,0,0.015082450730659502,0,False,-0.24984384759526013,-0.0010256767272949219,1645155900000,0.9606,0.9608,0.9585,0.9588,577.0,0.9604,203.0,0.9605,27.0,0.9584,27.0,0.9583,1739.0
1.0028,False,0,1.0028,True,0,1.2065960584528739,0,False,0.6529850746268628,-0.0006473541259765625,1645156200000,0.9648,0.9683,0.9646,0.968,11637.0,0.968,1756.0,0.9681,661.0,0.9664,789.0,0.9663,103.0
1.0028,False,0,1.0028,True,0,0.21115431022926145,0,False,0.7887411073306516,0.0002733469009399414,1645156500000,0.9699,0.9703,0.9675,0.9685,9924.0,0.9699,186.0,0.97,216.0,0.9678,117.0,0.9674,165.0
1.0028,False,0,1.0028,True,0,-0.7239576350717414,0,False,-1.594248202563299,0.0005985975265502929,1645156800000,0.9597,0.965,0.9590000000000001,0.9629,10396.0,0.9648,26.0,0.9649,2076.0,0.963,26.0,0.9629,1263.0
1.0028,False,0,1.0028,True,0,-0.30164901461321847,0,False,0.5140186915887803,0.0003704071044921875,1645157100000,0.963,0.9649,0.9615,0.9615,3548.0,0.9636,184.0,0.9637,165.0,0.961,172.0,0.9606,130.0
1.0028,False,0,1.0028,True,0,-0.3318139160745375,0,False,-0.5942452043369341,0.0003880977630615234,1645157400000,0.9592,0.9616,0.9584,0.9587,4071.0,0.961,172.0,0.9612,27.0,0.9588,172.0,0.9587,27.0
1.0028,False,0,1.0028,True,0,0.31673146534387797,0,False,0.280957336108207,0.0002267599105834961,1645157700000,0.961,0.9640000000000001,0.9590000000000001,0.9608,8210.0,0.9621,30.0,0.9622,259.0,0.9609,54.0,0.9605,27.0
1.0028,False,0,1.0028,True,0,-0.25640166242121154,0,False,0.3426079734219238,-0.00022978782653808593,1645158000000,0.9632,0.9632,0.9581,0.9593,19860.0,0.9604,172.0,0.9607,165.0,0.9592,156.0,0.958,59.0
1.0028,False,0,1.0028,True,0,-0.16590695803731137,0,False,-0.6883604505631977,-0.0006419897079467773,1645158300000,0.9588,0.9592,0.9585,0.9592,3019.0,0.9593,165.0,0.9596,27.0,0.9581,1376.0,0.958,93.0
1.0028,False,0,1.0028,True,0,0.09049470438398544,0,False,0.12505210504377182,-0.0005609035491943359,1645158600000,0.9596,0.9616,0.9572,0.9602,6576.0,0.9602,1045.0,0.9611,104.0,0.9587,275.0,0.9586,40.0
1.0028,False,0,1.0028,True,0,0.25640166242123996,0,False,0.38977237293419814,-0.0003820180892944336,1645158900000,0.9621,0.9624,0.9604,0.9604,1391.0,0.9624,211.0,0.9625,182.0,0.9604,61.0,0.9603,140.0
1.0028,False,0,1.0028,True,0,0.21115431022926145,0,False,-0.2342286071205412,-0.00019989013671875,1645159200000,0.9606,0.9621,0.9605,0.9616,2482.0,0.9636,40.0,0.9638,172.0,0.9618,172.0,0.9617,27.0
1.0028,False,0,1.0028,True,0,-1.4780801716048018,0,False,0.3116559318512365,7.872581481933593e-05,1645159500000,0.9626,0.9626,0.9524,0.9529,56843.0,0.9523,78.0,0.9535,335.0,0.952,51.0,0.9519,59.0
1.0028,False,0,1.0028,True,0,-0.784287437994351,0,False,-1.606467870642585,-0.0003376007080078125,1645159800000,0.9524,0.9533,0.9466,0.9466,23119.0,0.9479,10.0,0.9481,165.0,0.9468,172.0,0.9466,562.0
1.0028,False,0,1.0028,True,0,0.04524735219197851,0,False,-0.5850110677769638,-0.000990438461303711,1645160100000,0.9487,0.9487,0.9475,0.9475,1520.0,0.9486,27.0,0.9487,2810.0,0.9471,3214.0,0.9468,60.0
1.0028,False,0,1.0028,True,0,-0.09049470438395701,0,False,-0.3327699133741798,-0.0012729644775390625,1645160400000,0.9466,0.9484,0.9464,0.9465,7475.0,0.9486,159.0,0.9487,564.0,0.9465,948.0,0.9464,750.0
1.0028,False,0,1.0028,True,0,0.10557715511461652,0,False,0.31625553447185356,-0.0014462232589721679,1645160700000,0.9486,0.9499,0.9472,0.9472,5356.0,0.949,23.0,0.9493,204.0,0.9472,1269.0,0.9471,158.0
1.0028,False,0,1.0028,True,0,0.12065960584527602,0,False,-0.01581444385872256,-0.001648688316345215,1645161000000,0.9485,0.9498,0.9472,0.9498,3776.0,0.9498,11.0,0.9499,27.0,0.948,1000.0,0.9479,204.0
1.0028,False,0,1.0028,True,0,-0.04524735219197851,0,False,0.15797788309636665,-0.0011313199996948243,1645161300000,0.9495,0.9506,0.9427,0.9479,53521.0,0.9491,19.0,0.9492,27.0,0.9477,500.0,0.9475,27.0
1.0028,False,0,1.0028,True,0,0.015082450730659502,0,False,-0.1106661045531251,-0.0005936622619628906,1645161600000,0.9488,0.9493,0.9477,0.9492,558.0,0.9493,806.0,0.9494,146.0,0.9478,290.0,0.9477,400.0
1.0028,False,0,1.0028,True,0,-0.346896366805197,0,False,0.015807777426492094,-0.00034339427947998046,1645161900000,0.9489,0.9489,0.9417,0.9464,28611.0,0.9464,47.0,0.9465,165.0,0.9455,2100.0,0.9452,102.0
1.0028,False,0,1.0028,True,0,0.21115431022926145,0,False,-0.1740873602025728,-0.0002557039260864258,1645162200000,0.9478,0.9486,0.9478,0.9481,2023.0,0.9478,270.0,0.948,165.0,0.9469,424.0,0.9463,158.0
1.0028,False,0,1.0028,True,0,-0.4223086204584945,0,False,0.0,-0.00010025501251220703,1645162500000,0.9478,0.9493,0.9477,0.9491,3909.0,0.9472,165.0,0.9479,658.0,0.9441,158.0,0.9429,78.0
1.0028,False,0,1.0028,True,0,0.0,0,False,-0.23776814963541357,-7.963180541992187e-06,1645162800000,0.9463,0.9476,0.9436,0.9455,9088.0,0.9455,735.0,0.9457,165.0,0.9441,1963.0,0.9437,158.0
1.0028,False,0,1.0028,True,0,0.015082450730659502,0,False,-0.23814563928874738,-8.676052093505859e-05,1645163100000,0.9448,0.9456,0.9441,0.9452,1682.0,0.9457,658.0,0.9459,27.0,0.9442,227.0,0.9441,1637.0
1.0028,False,0,1.0028,True,0,0.16590695803725453,0,False,0.23776814963543116,-0.0002295970916748047,1645163400000,0.9463,0.9469,0.9452,0.9466,4437.0,0.947,346.0,0.9471,7256.0,0.9453,219.0,0.9451,27.0
1.0028,False,0,1.0028,True,0,-0.27148411315189946,0,False,-0.5568519304200348,-0.00012993812561035156,1645163700000,0.9428,0.9451,0.9425,0.9446,8268.0,0.9444,241.0,0.9445,27.0,0.9435,21.0,0.9428,24.0
1.0028,False,0,1.0028,True,0,-0.16590695803725453,0,False,0.11128775834658727,-0.00021893978118896483,1645164000000,0.9435,0.9439,0.9422,0.9439,11478.0,0.9438,409.0,0.9439,806.0,0.9424,241.0,0.9423,374.0
1.0028,False,0,1.0028,True,0,-0.09049470438398544,0,False,0.14294790343075156,-0.00037319660186767577,1645164300000,0.9444,0.9449,0.9414,0.9442,7288.0,0.9442,139.0,0.9445,165.0,0.9418,241.0,0.9416,457.0
1.0028,False,0,1.0028,True,0,0.3619788175358849,0,False,-0.09535918626828432,-0.0002471923828125,1645164600000,0.9438,0.9454,0.9438,0.9452,7518.0,0.9453,344.0,0.9454,571.0,0.9442,1304.0,0.944,345.0
1.0028,False,0,1.0028,True,0,0.19607185949857353,0,False,0.23801967629324924,-0.0001463651657104492,1645164900000,0.9453,0.9465,0.9453,0.9458,2986.0,0.9467,248.0,0.9468,4851.0,0.9455,1261.0,0.9454,1063.0
1.0028,False,0,1.0028,True,0,0.030164901461319005,0,False,0.1109936575052732,-0.0001232624053955078,1645165200000,0.946,0.9471,0.9454,0.9471,6684.0,0.9467,11.0,0.9471,5618.0,0.9457,470.0,0.9456,3301.0
1.0028,False,0,1.0028,True,0,1.2970907628368593,0,False,0.9297195083517202,-1.6474723815917967e-05,1645165500000,0.9519,0.9555,0.9505,0.9549,17822.0,0.9555,639.0,0.9558,29.0,0.9543,262.0,0.954,806.0
1.0028,False,0,1.0028,True,0,0.030164901461319005,0,False,0.39291701592624545,0.0005010604858398437,1645165800000,0.9544,0.9549,0.9532,0.9549,4188.0,0.9558,660.0,0.956,292.0,0.9545,27.0,0.9544,236.0
1.0028,False,0,1.0028,True,0,0.346896366805197,0,False,0.2510460251045923,0.000857400894165039,1645166100000,0.956,0.9567,0.9545,0.9567,14496.0,0.9579,42.0,0.958,135.0,0.9568,236.0,0.9565,806.0
1.0028,False,0,1.0028,True,0,0.7088751843410819,0,False,0.8580343213728643,0.000995969772338867,1645166400000,0.9615,0.9625,0.961,0.9612,18546.0,0.9629,236.0,0.963,174.0,0.9615,236.0,0.9613,806.0
1.0028,False,0,1.0028,True,0,0.4524735219198135,0,False,0.23364485981307567,0.0013091087341308594,1645166700000,0.963,0.9651,0.9617,0.9651,10586.0,0.9653,2.0,0.9654,29.0,0.9645,1367.0,0.9644,1739.0
1.0028,False,0,1.0028,True,0,-0.3619788175358565,0,False,-0.29653522006034955,0.0018673181533813477,1645167000000,0.9611,0.9646,0.9611,0.9646,1629.0,0.9643,236.0,0.9644,26.0,0.9621,165.0,0.9615,236.0
1.0028,False,0,1.0028,True,0,0.030164901461319005,0,False,0.26485251350229044,0.0017386674880981445,1645167300000,0.9628,0.9647,0.9621,0.9644,5483.0,0.9642,2815.0,0.9643,509.0,0.9623,236.0,0.9621,165.0
1.0028,False,0,1.0028,True,0,-0.12065960584527602,0,False,-0.015581177937050324,0.0015738725662231446,1645167600000,0.9627,0.9659,0.961,0.9632,16873.0,0.9636,236.0,0.9638,801.0,0.9615,236.0,0.9614,27.0
1.0028,False,0,1.0028,True,0,0.015082450730659502,0,False,0.04672897196261168,0.001317906379699707,1645167900000,0.963,0.9636,0.9612,0.9627,7868.0,0.9636,500.0,0.9638,165.0,0.9616,236.0,0.9615,27.0
1.0028,False,0,1.0028,True,0,0.27148411315189946,0,False,-0.03115911923555951,0.0008096456527709961,1645168200000,0.9628,0.9648,0.9628,0.9648,5138.0,0.9647,35.0,0.9648,26.0,0.9634,236.0,0.9633,1739.0
1.0028,False,0,1.0028,True,0,-0.015082450730659502,0,False,0.34196891191709533,0.00047190189361572265,1645168500000,0.965,0.9665,0.9625,0.9647,15868.0,0.9644,23.0,0.965,236.0,0.9633,462.0,0.9632,806.0
1.0028,False,0,1.0028,True,0,0.30164901461321847,0,False,0.24829298572316044,0.00024189949035644532,1645168800000,0.9666,0.9666,0.966,0.9666,9827.0,0.9666,1144.0,0.9667,2496.0,0.9653,290.0,0.9652,6216.0
1.0028,False,0,1.0028,True,0,0.7390400858023725,0,False,0.8486781195350195,0.00015463829040527344,1645169100000,0.9721,0.985,0.97,0.9715,147777.0,0.9712,2500.0,0.9719,271.0,0.9702,40.0,0.9701,1100.0
1.0028,False,0,1.0028,True,0,2.3830272154444287,0,False,0.8133824432167099,0.00019841194152832032,1645169400000,0.9774,0.985,0.9721,0.985,52442.0,0.9879,23.0,0.988,1435.0,0.986,290.0,0.9859,26.0
1.0028,False,0,1.0028,True,0,-1.7495642847566728,0,False,-0.6783144912641424,0.0017271041870117188,1645169700000,0.973,0.9784,0.9702,0.975,36526.0,0.9765,290.0,0.9768,51.0,0.9744,23.0,0.9743,290.0
1.0028,False,0,1.0028,True,0,0.24131921169058046,0,False,0.5529387671513487,0.0015372037887573242,1645170000000,0.9766,0.9779,0.9731,0.9779,9841.0,0.9773,32.0,0.9774,290.0,0.976,500.0,0.9749,128.0
1.0028,False,0,1.0028,True,0,0.12065960584527602,0,False,-0.21534044298606458,0.001509380340576172,1645170300000,0.9752,0.9775,0.9741,0.9775,10805.0,0.9778,281.0,0.9783,806.0,0.9768,94.0,0.9758,307.0
1.0028,False,0,1.0028,True,0,0.5580506770344584,0,False,0.780373355095378,0.0014612436294555663,1645170600000,0.9803,0.9812,0.9793,0.9804,3113.0,0.9815,28.0,0.9816,23.0,0.9805,2020.0,0.9804,3852.0
1.0028,False,0,1.0028,True,0,0.30164901461321847,0,False,0.35110930185224093,0.001387953758239746,1645170900000,0.9826,0.9846,0.9811,0.9831,13137.0,0.983,1538.0,0.9839,253.0,0.9825,189.0,0.982,253.0
1.0028,False,0,1.0028,True,0,-0.07541225365329751,0,False,0.21341463414635178,0.0008601903915405274,1645171200000,0.9840000000000001,0.9859,0.9826,0.9826,4525.0,0.9826,3127.0,0.9835,1013.0,0.982,3407.0,0.9818,165.0
1.0028,False,0,1.0028,True,0,0.5278857755731394,0,False,-0.21371870547528005,0.000944066047668457,1645171500000,0.9826,0.9871,0.9826,0.9855,10514.0,0.9869,228.0,0.9871,715.0,0.9855,110.0,0.9853,165.0
1.0028,False,0,1.0028,True,0,0.3921437189971755,0,False,0.6838212947016434,0.001122426986694336,1645171800000,0.9871,0.99,0.9858,0.99,20801.0,0.99,23159.0,0.9901,371.0,0.9881,205.0,0.988,26.0
1.0028,False,0,1.0028,True,0,0.13574205657593552,0,False,0.24274299585314743,0.001653599739074707,1645172100000,0.9887,0.99,0.9861,0.9883,8682.0,0.9898,275.0,0.99,174.0,0.989,188.0,0.9883,275.0
1.0028,False,0,1.0028,True,0,0.21115431022926145,0,False,0.4085132136372692,0.0016040563583374023,1645172400000,0.9914,0.9935,0.9882,0.9921,18472.0,0.9919,275.0,0.9921,954.0,0.9904,806.0,0.9896,165.0
1.0028,False,0,1.0028,True,0,-0.8446172409170174,0,False,-0.21212121212120558,0.0017898797988891602,1645172700000,0.99,0.9917,0.9846,0.9856,20937.0,0.9866,275.0,0.9869,165.0,0.9848,26.0,0.9847,1739.0
1.0028,False,0,1.0028,True,0,0.4072261697278634,0,False,-0.030309153364312686,0.001413249969482422,1645173000000,0.9898,0.9914,0.9878,0.9890000000000001,26699.0,0.9886,80.0,0.9887,247.0,0.9875,1000.0,0.9874,180.0
1.0028,False,0,1.0028,True,0,0.497720874111792,0,False,0.18163471241170215,0.0011952638626098633,1645173300000,0.991,0.9931,0.9885,0.9922,19277.0,0.9917,21.0,0.9924,26.0,0.9908,26.0,0.9907,1739.0
1.0028,False,0,1.0028,True,0,0.346896366805197,0,False,-0.10602847621933262,0.0010245084762573243,1645173600000,0.9903,0.9949,0.9902,0.9938,36092.0,0.9941,272.0,0.9942,1739.0,0.9931,94.0,0.9922,272.0
1.0028,False,0,1.0028,True,0,0.28656656388255897,0,False,0.8734062845095916,0.0011702299118041993,1645173900000,0.9961,1.0,0.9956,0.9958,46912.0,0.9969,272.0,0.9971,41.0,0.995,350.0,0.9945,20.0
1.0028,False,0,1.0028,True,0,-0.754122536533032,0,False,-0.030123506376138864,0.0010977506637573243,1645174200000,0.9959,0.9972,0.99,0.99,58394.0,0.9915,41.0,0.9916,290.0,0.99,9278.0,0.9898,46.0
1.0028,False,0,1.0028,True,0,1.010524198954272,0,False,0.0,0.001005411148071289,1645174500000,0.9959,1.004,0.9959,0.9995,40899.0,0.999,316.0,0.9991,806.0,0.9967,30.0,0.9966,290.0
1.0028,False,0,1.0028,True,0,-0.8295347901863579,0,False,0.135433386837883,0.0015895128250122293,1645174800000,0.9968,0.9984,0.9906,0.995,19604.0,0.9932,43.0,0.9933,290.0,0.9912,290.0,0.991,1739.0
1.0028,False,0,1.0028,True,0,-1.010524198954272,0,False,-1.2747875354107763,0.001266622543334961,1645175100000,0.9884,0.9885,0.9834,0.9844,19645.0,0.9854,290.0,0.9857,1739.0,0.9845,52.0,0.9841,75.0
1.0028,False,0,1.0028,True,0,-0.5128033248424799,0,False,-0.8086664632285584,-0.00017125606536865233,1645175400000,0.9831,0.9845,0.9812,0.9812,5452.0,0.9826,39.0,0.9827,316.0,0.9811,48.0,0.981,163.0
1.0028,False,0,1.0028,True,0,-0.18098940876791403,0,False,-0.29046066041581936,-0.0015564203262329102,1645175700000,0.9812,0.9843,0.9790000000000001,0.98,31424.0,0.981,290.0,0.9811,1039.0,0.9799,39.0,0.9793,12.0
1.0028,False,0,1.0028,True,0,0.9049470438396554,0,False,0.015285845307243808,-0.0018314599990844726,1645176000000,0.9813,0.987,0.9812,0.9856,12681.0,0.9868,26.0,0.9869,2029.0,0.9859,21.0,0.9856,795.0
1.0028,False,0,1.0028,True,0,0.13574205657593552,0,False,0.9719550470790835,-0.0024501562118530275,1645176300000,0.9877,0.991,0.9868,0.9868,8952.0,0.9881,1000.0,0.9882,389.0,0.9868,311.0,0.9867,707.0
1.0028,False,0,1.0028,True,0,-0.25640166242123996,0,False,-0.3501116297950023,-0.0023163318634033202,1645176600000,0.9854,0.9874,0.9846,0.985,14326.0,0.9866,43.0,0.9867,290.0,0.9851,755.0,0.985,4035.0
1.0028,False,0,1.0028,True,0,0.3468963668052254,0,False,0.5006574289470976,-0.0013972759246826173,1645176900000,0.9887,0.9892,0.9873,0.988,3912.0,0.9889,439.0,0.989,290.0,0.9874,26.0,0.9873,9076.0
1.0028,False,0,1.0028,True,0,0.12065960584527602,0,False,0.04550050556118473,-0.00031890869140625,1645177200000,0.9890000000000001,0.9891,0.9876,0.9876,3525.0,0.9888,14133.0,0.9889,11.0,0.9882,93.0,0.9877,1739.0
1.0028,False,0,1.0028,True,0,-1.1462662555302359,0,False,-0.03033980582525622,0.0004677772521972656,1645177500000,0.9888,0.9888,0.9792,0.9819,24845.0,0.982,85.0,0.9822,290.0,0.9806,434.0,0.9805,15.0
1.0028,False,0,1.0028,True,0,1.1161013540689169,0,False,-0.6551549009649523,-0.00018405914306640625,1645177800000,0.9845,0.9899,0.9845,0.9895,15314.0,0.9893,283.0,0.9894,50.0,0.988,1739.0,0.9878,1432.0
1.0028,False,0,1.0028,True,0,0.18098940876791403,0,False,0.652305825242714,0.00023467540740966796,1645178100000,0.9888,0.9902,0.9888,0.99,6160.0,0.99,150.0,0.9902,41.0,0.9892,290.0,0.9891,165.0
1.0028,False,0,1.0028,True,0,-0.407226169727835,0,False,0.514009272324122,0.000844120979309082,1645178400000,0.9922,0.9922,0.9868,0.9868,28320.0,0.9875,290.0,0.9877,44.0,0.9865,32.0,0.9862,26.0
1.0028,False,0,1.0028,True,0,-0.31673146534387797,0,False,-0.6376518218623454,0.00045459270477294923,1645178700000,0.988,0.9883,0.9842,0.9844,5355.0,0.9869,290.0,0.9872,26.0,0.9844,1503.0,0.9843,165.0
1.0028,False,0,1.0028,True,0,-0.5731331277651179,0,False,-0.5638524839987865,-9.264945983886719e-05,1645179000000,0.9843,0.9848,0.9806,0.9806,24260.0,0.9815,690.0,0.9816,1739.0,0.9806,1602.0,0.9804,28.0
1.0028,False,0,1.0028,True,0,0.09049470438395701,0,False,-0.5813360530341531,-0.00024034976959228516,1645179300000,0.9805,0.9827,0.98,0.9821,12586.0,0.9819,290.0,0.9821,1739.0,0.9812,389.0,0.9801,619.0
1.0028,False,0,1.0028,True,0,0.06032980292266643,0,False,-0.12248647545167239,-0.0007760763168334961,1645179600000,0.9797,0.982,0.9789,0.9816,2799.0,0.9821,290.0,0.9822,1432.0,0.9816,281.0,0.9809,1060.0
1.0028,False,0,1.0028,True,0,-0.22623676095992096,0,False,0.21404545917846654,-0.0011333465576171876,1645179900000,0.9811,0.9840000000000001,0.9801,0.9801,15502.0,0.9812,200.0,0.9816,26.0,0.9801,145.0,0.98,1275.0
1.0028,False,0,1.0028,True,0,-0.015082450730659502,0,False,-0.07648378543747883,-0.0011832475662231444,1645180200000,0.9806,0.9818,0.98,0.9801,2258.0,0.9811,40.0,0.9812,290.0,0.98,1311.0,0.9797,134.0
1.0028,False,0,1.0028,True,0,0.015082450730659502,0,False,-0.09183673469388443,-0.001002669334411621,1645180500000,0.98,0.9813,0.98,0.9801,4620.0,0.9811,290.0,0.9812,1739.0,0.9801,715.0,0.98,134.0
1.0028,False,0,1.0028,True,0,0.3921437189971755,0,False,0.39690616731122225,-0.0006498575210571289,1645180800000,0.9826,0.9845,0.9826,0.9827,1338.0,0.9842,290.0,0.9843,26.0,0.9827,572.0,0.9818,165.0
1.0028,False,0,1.0028,True,0,0.3318139160745375,0,False,0.2742787484762328,-0.00048644542694091796,1645181100000,0.9844,0.9877,0.9834,0.9861,14122.0,0.9877,524.0,0.9878,163.0,0.9849,290.0,0.9848,191.0
1.0028,False,0,1.0028,True,0,-0.10557715511461652,0,False,0.030469226081654168,5.435943603515625e-05,1645181400000,0.9846,0.9869,0.9832,0.9869,3521.0,0.9869,250.0,0.987,165.0,0.9842,290.0,0.9839,3171.0
1.0028,False,0,1.0028,True,0,0.13574205657593552,0,False,0.24335834516324298,0.0006260156631469726,1645181700000,0.9862,0.9886,0.9837,0.9842,42907.0,0.9864,1739.0,0.9866,1083.0,0.9851,20.0,0.985,1015.0
1.0028,False,0,1.0028,True,0,-0.5882155784957774,0,False,0.28843234490436387,0.0006915807723999023,1645182000000,0.9881,0.9881,0.9816,0.9816,11314.0,0.9822,1083.0,0.9825,3171.0,0.9812,299.0,0.9811,48.0
1.0028,False,0,1.0028,True,0,-2.0662957501005224,0,False,-2.5159497839061506,0.0007264137268066407,1645182300000,0.9718,0.9737,0.9692,0.9702,28444.0,0.969,42.0,0.9692,249.0,0.9675,249.0,0.9674,3171.0
1.0028,False,0,1.0028,True,0,-1.3272556642981783,0,False,-0.8850015526343089,-0.0003085613250732422,1645182600000,0.9661,0.9676,0.963,0.9652,13981.0,0.9602,249.0,0.9605,165.0,0.9587,36.0,0.9586,27.0
1.0028,False,0,1.0028,True,0,-0.04524735219197851,0,False,-0.6706175920149673,-0.0013787269592285157,1645182900000,0.9618,0.9639,0.9586,0.9595,19401.0,0.9591,61.0,0.9595,364.0,0.9584,100.0,0.9581,1027.0
1.0028,False,0,1.0028,True,0,-0.09049470438398544,0,False,-0.7051081165778672,-0.002441215515136719,1645183200000,0.9573,0.9607,0.9540000000000001,0.9591,24317.0,0.9595,224.0,0.96,390.0,0.9578,249.0,0.9577,806.0
1.0028,False,0,1.0028,True,0,-0.22623676095989254,0,False,-0.10976374660255601,-0.0028133392333984375,1645183500000,0.9566,0.9577,0.9536,0.9567,36565.0,0.9577,1462.0,0.9584,20.0,0.9563,4219.0,0.956,125.0
1.0028,False,0,1.0028,True,0,-0.015082450730659502,0,False,-0.3300157150340478,-0.003028535842895508,1645183800000,0.9545,0.9583,0.9545,0.956,19483.0,0.958,249.0,0.9582,1739.0,0.9562,249.0,0.956,249.0
1.0028,False,0,1.0028,True,0,-1.5082450730660923,0,False,0.43873393920401516,-0.0025057554244995116,1645184100000,0.9573,0.9573,0.9501,0.9504,37998.0,0.9476,39.0,0.9477,27.0,0.9462,56.0,0.9461,28.0
1.0028,False,0,1.0028,True,0,-0.24131921169058046,0,False,-1.2800252844500626,-0.00241241455078125,1645184400000,0.9492,0.9492,0.9365,0.9416,207988.0,0.9464,224.0,0.9466,806.0,0.9446,66.0,0.9445,224.0
1.0028,False,0,1.0028,True,0,0.784287437994351,0,False,-0.5551443375277665,-0.002415037155151367,1645184700000,0.9457,0.9523,0.9432,0.9513,23787.0,0.9499,1502.0,0.95,92.0,0.9498,12.0,0.9492,575.0
1.0028,False,0,1.0028,True,0,-1.6892344818340064,0,False,0.7574960547080526,-0.0019298553466796874,1645185000000,0.9505,0.9505,0.94,0.94,45983.0,0.9393,210.0,0.9394,806.0,0.9386,28.0,0.9382,56.0
1.0028,False,0,1.0028,True,0,-0.7390400858024009,0,False,-1.9503357135244572,-0.0019052982330322265,1645185300000,0.9383,0.9386,0.9328,0.9346,28869.0,0.9348,48.0,0.9349,2944.0,0.9337,625.0,0.9335,340.0
1.0028,False,0,1.0028,True,0,-0.015082450730659502,0,False,-0.4007266509938114,-0.001915740966796875,1645185600000,0.9358,0.9361,0.93,0.9351,53491.0,0.9351,351.0,0.9364,107.0,0.9336,245.0,0.9335,806.0
1.0028,False,0,1.0028,True,0,0.8446172409170174,0,False,-0.048102618920358144,-0.0016432523727416993,1645185900000,0.9355,0.9401,0.9345,0.9401,55716.0,0.9405,393.0,0.9407,240.0,0.9392,49.0,0.9391,1051.0
