conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
9.04,True,0,9.04,False,0,-0.8108599779493043,0,False,0.16574585635361705,-0.004202079772949219,1643657700000,9.05,9.06,9.03,9.06,1595.56,9.06,902.61,9.07,4680.16,9.05,82.45,9.04,656.45
9.04,True,0,9.04,False,0,-0.8108599779493043,0,False,-0.4988913525499081,0.00048198699951171873,1643658000000,9.02,9.04,9.02,9.04,1813.7,9.04,959.07,9.05,2833.26,9.03,144.51,9.02,372.87
9.04,True,0,9.04,False,0,-0.8108599779493043,0,False,0.4972375690607923,-0.006901168823242187,1643658300000,9.05,9.07,9.04,9.06,1630.77,9.06,421.39,9.07,1154.82,9.05,193.41,9.04,768.04
9.04,True,0,9.04,False,0,-0.8108599779493043,0,False,-0.16592920353984897,-0.0019094467163085938,1643658600000,9.04,9.07,9.03,9.07,714.7,9.07,328.34,9.08,5074.38,9.06,258.92,9.05,251.62
9.04,True,0,9.04,False,0,-0.8108599779493043,0,False,0.3311258278145919,-0.002532196044921875,1643658900000,9.06,9.07,9.05,9.07,854.79,9.08,1206.12,9.09,9283.76,9.07,108.08,9.06,511.16
9.04,True,0,9.04,False,0,-0.8108599779493043,0,False,0.4950495049504845,0.004765892028808593,1643659200000,9.09,9.09,9.06,9.06,2018.42,9.06,201.88,9.07,1009.21,9.05,579.66,9.04,1697.48
9.04,True,0,9.04,False,0,-0.8108599779493043,0,False,-0.4966887417218437,-0.00020389556884765626,1643659500000,9.06,9.07,9.04,9.07,2463.48,9.06,194.57,9.07,1140.61,9.05,632.08,9.04,1338.96
9.04,True,0,9.04,False,0,-0.8108599779493043,0,False,-0.4983388704319126,0.005681610107421875,1643659800000,9.03,9.05,9.0,9.01,3118.43,9.01,195.0,9.02,595.6,9.0,571.14,8.99,1074.58
9.04,True,0,9.04,False,0,-0.8108599779493043,0,False,-0.49999999999998934,-0.00782318115234375,1643660100000,9.0,9.03,9.0,9.03,1887.4,9.02,284.92,9.03,606.21,9.01,130.53,9.0,158.87
9.04,True,0,9.04,False,0,-0.8108599779493043,0,False,0.33259423503325236,-0.006809043884277344,1643660400000,9.02,9.05,9.01,9.04,1526.89,9.05,25.08,9.06,3244.2,9.04,622.22,9.03,418.66
9.04,True,0,9.04,False,0,-0.8108599779493043,0,False,0.4972375690607923,-0.006226348876953125,1643660700000,9.05,9.05,9.03,9.04,1006.41,9.04,107.18,9.05,694.44,9.03,217.91,9.02,473.9
9.04,True,0,9.04,False,0,-0.8108599779493043,0,False,0.0,-0.003964424133300781,1643661000000,9.05,9.07,9.03,9.07,1648.07,9.07,148.38,9.08,1415.58,9.06,37.25,9.05,377.35
9.04,True,0,9.04,False,0,-0.8108599779493043,0,False,0.330760749724359,-0.0005603790283203125,1643661300000,9.07,9.08,9.04,9.05,4503.19,9.06,72.46,9.07,1588.48,9.05,147.21,9.04,1907.06
9.04,True,0,9.04,False,0,-0.8108599779493043,0,False,-0.16556291390728123,0.004928207397460938,1643661600000,9.06,9.07,9.04,9.07,2081.14,9.06,6.6,9.07,981.88,9.05,174.79,9.04,580.51
9.08,True,0,9.08,False,0,0,0,False,0.0,-0.0005870819091796875,1643661900000,9.07,9.09,9.05,9.08,2804.29,9.08,172.69,9.09,1516.04,9.07,148.91,9.06,257.41
9.08,True,0,9.08,False,0,0,0,False,0.16519823788545904,1.8176708221435551,1643662200000,9.08,9.1,9.07,9.1,2049.05,9.1,82.4,9.11,2076.58,9.09,429.56,9.08,1045.51
9.08,True,0,9.08,False,0,0,0,False,0.49396267837540114,1.820290565490723,1643662500000,9.11,9.14,9.09,9.13,3099.39,9.13,92.55,9.14,2577.86,9.12,332.41,9.11,603.11
9.08,True,0,9.08,False,0,0,0,False,0.3285870755750495,1.8266408920288089,1643662800000,9.13,9.13,9.07,9.1,4514.36,9.1,814.69,9.11,5489.82,9.09,77.33,9.08,1221.98
9.08,False,0,9.08,True,0,-0.15,0,False,-0.16447368421055203,1.8218852996826171,1643663100000,9.12,9.15,9.1,9.14,3973.53,9.14,177.67,9.15,5379.5,9.13,98.83,9.12,305.46
9.08,True,0,9.08,False,0,-0.09521023765997508,0,False,-0.16429353778751019,1.8282909393310551,1643663700000,9.13,9.13,9.11,9.13,2793.47,9.13,832.61,9.14,8258.51,9.12,113.6,9.11,214.78
9.08,True,0,9.08,False,0,-0.09521023765997508,0,False,0.0,0.010263633728027344,1643664000000,9.13,9.15,9.11,9.14,3862.75,9.14,105.08,9.15,1850.57,9.13,719.29,9.12,1222.52
9.08,True,0,9.08,False,0,-0.09521023765997508,0,False,0.16411378555798337,0.008664894104003906,1643664300000,9.14,9.14,9.1,9.11,2357.16,9.12,570.23,9.13,601.37,9.11,705.34,9.1,1042.67
9.08,True,0,9.08,False,0,-0.09521023765997508,0,False,-0.32894736842107486,-0.0008955001831054688,1643664600000,9.12,9.14,9.1,9.13,5005.41,9.13,88.28,9.14,791.33,9.12,603.12,9.11,923.27
9.08,True,0,9.08,False,0,-0.09521023765997508,0,False,0.3282275711159959,0.005792427062988281,1643664900000,9.14,9.15,9.1,9.1,3736.38,9.11,738.7,9.12,1705.25,9.1,15.11,9.09,887.28
9.08,False,0,9.08,True,0,-0.14999999999999997,0,False,-0.6593406593406745,-0.005515480041503906,1643665200000,9.1,9.13,9.09,9.12,3423.61,9.12,24.1,9.13,1625.27,9.11,596.41,9.1,610.79
9.08,True,0,9.08,False,0,-0.2048700109849734,0,False,0.4928806133625597,-0.0015161514282226562,1643665500000,9.13,9.13,9.1,9.11,2661.92,9.11,960.23,9.12,2895.03,9.1,21.97,9.09,972.17
9.08,True,0,9.08,False,0,-0.2048700109849734,0,False,-0.32930845225029665,-0.005186843872070313,1643665800000,9.11,9.14,9.1,9.12,3678.78,9.14,1375.63,9.15,5617.4,9.13,102.37,9.12,594.46
9.08,True,0,9.08,False,0,-0.2048700109849734,0,False,0.4923413566739792,0.0010967254638671875,1643666100000,9.14,9.14,9.1,9.11,5334.29,9.12,567.2,9.13,2338.27,9.11,892.86,9.1,717.95
9.08,True,0,9.08,False,0,-0.2048700109849734,0,False,-0.32894736842107486,-0.00389404296875,1643666400000,9.12,9.15,9.1,9.13,3500.33,9.13,751.27,9.14,804.12,9.12,24.44,9.11,543.42
9.08,True,0,9.08,False,0,-0.2048700109849734,0,False,0.16429353778753936,0.00455780029296875,1643666700000,9.13,9.14,9.1,9.11,3085.25,9.12,186.32,9.13,4033.31,9.11,931.91,9.1,2243.15
9.08,True,0,9.08,False,0,-0.2048700109849734,0,False,-0.16447368421055203,-0.00162506103515625,1643667000000,9.12,9.13,9.1,9.11,3839.36,9.11,593.12,9.12,949.94,9.1,1293.45,9.09,692.16
9.08,True,0,9.08,False,0,-0.2048700109849734,0,False,-0.16465422612513372,0.00024814605712890624,1643667300000,9.11,9.11,9.08,9.11,4758.24,9.11,744.43,9.12,4152.81,9.1,76.14,9.09,412.16
9.08,True,0,9.08,False,0,-0.2048700109849734,0,False,0.16447368421052283,-0.002712249755859375,1643667600000,9.12,9.15,9.1,9.14,3402.37,9.14,106.17,9.15,609.38,9.13,334.64,9.12,404.68
9.08,True,0,9.08,False,0,-0.2048700109849734,0,False,0.49180327868854323,0.004489517211914063,1643667900000,9.15,9.17,9.13,9.16,1671.86,9.16,540.85,9.17,1865.87,9.15,38.6,9.14,172.58
9.08,True,0,9.08,False,0,-0.2048700109849734,0,False,0.0,0.005311393737792968,1643668200000,9.15,9.17,9.13,9.16,3176.82,9.17,82.85,9.18,2565.39,9.16,190.49,9.15,686.81
9.08,True,0,9.08,False,0,-0.2048700109849734,0,False,0.16375545851528034,0.009259223937988281,1643668500000,9.16,9.18,9.13,9.14,3033.71,9.15,44.8,9.16,1689.31,9.14,296.71,9.13,372.67
9.08,True,0,9.08,False,0,-0.2048700109849734,0,False,-0.32822757111596673,0.006161880493164062,1643668800000,9.14,9.15,9.1,9.12,2960.39,9.12,38.16,9.13,355.25,9.11,90.0,9.1,747.12
9.08,True,0,9.08,False,0,-0.2048700109849734,0,False,-0.16429353778751019,0.002800178527832031,1643669100000,9.13,9.13,9.1,9.12,2140.68,9.12,258.37,9.13,445.61,9.11,40.94,9.1,248.94
9.08,True,0,9.08,False,0,-0.2048700109849734,0,False,-0.16447368421055203,-0.002244377136230469,1643669400000,9.12,9.12,9.09,9.11,1902.14,9.12,401.19,9.13,2111.44,9.11,18.3,9.1,221.62
9.08,True,0,9.08,False,0,-0.2048700109849734,0,False,0.0,-0.007175636291503906,1643669700000,9.12,9.12,9.06,9.1,3805.95,9.1,456.04,9.11,1848.25,9.09,6.41,9.08,331.21
9.08,False,0,9.08,True,0,-0.15,0,False,-0.4950495049504845,-0.010347557067871094,1643670000000,9.09,9.13,9.08,9.13,1445.59,9.12,109.79,9.13,220.36,9.11,66.77,9.1,624.59
9.08,True,0,9.08,False,0,0.6328292548803846,0,False,0.4934210526315685,-0.0030406951904296876,1643670300000,9.12,9.16,9.11,9.13,2141.86,9.15,164.76,9.16,1260.13,9.14,28.54,9.13,208.53
9.08,True,0,9.08,False,0,0.6328292548803846,0,False,0.3282275711159959,8.50677490234375e-05,1643670600000,9.14,9.17,9.13,9.16,2253.05,9.15,30.46,9.16,224.71,9.14,222.16,9.13,448.16
9.08,True,0,9.08,False,0,0.6328292548803846,0,False,0.3275109170305607,0.005719757080078125,1643670900000,9.16,9.19,9.16,9.17,5611.48,9.17,235.0,9.18,245.0,9.16,59.0,9.15,634.35
9.08,True,0,9.08,False,0,0.6328292548803846,0,False,0.16357688113412955,0.009327507019042969,1643671200000,9.17,9.18,9.13,9.16,2406.72,9.16,662.43,9.17,1424.51,9.15,38.6,9.14,298.79
9.08,True,0,9.08,False,0,0.6328292548803846,0,False,-0.3278688524590094,0.010857772827148438,1643671500000,9.15,9.16,9.13,9.15,3033.12,9.15,256.61,9.16,596.56,9.14,215.98,9.13,333.09
9.08,True,0,9.08,False,0,0.6328292548803846,0,False,0.0,0.004712486267089843,1643671800000,9.15,9.18,9.14,9.16,2664.13,9.16,566.93,9.17,1582.49,9.15,3.87,9.14,349.83
9.08,True,0,9.08,False,0,0.6328292548803846,0,False,0.0,0.006099891662597656,1643672100000,9.15,9.18,9.15,9.15,3177.84,9.16,337.61,9.17,501.23,9.15,42.28,9.14,604.58
9.19,True,0,9.19,False,0,0,0,False,0.6528835690968305,-0.0007501602172851563,1643672700000,9.19,9.19,9.19,9.19,33.83,9.19,117.25,9.2,778.77,9.18,220.93,9.17,282.0
9.19,True,0,9.19,False,0,0,0,False,-0.6557377049180187,1.8390195846557618,1643673000000,9.15,9.16,9.14,9.16,182.76,9.17,564.21,9.18,2066.54,9.16,41.76,9.15,164.8
9.19,True,0,9.19,False,0,0,0,False,0.3271537622682591,1.8342208862304692,1643673300000,9.17,9.18,9.17,9.17,266.9,9.18,506.23,9.19,927.55,9.17,9.63,9.16,530.93
9.19,True,0,9.19,False,0,0,0,False,-0.49234135667395007,1.8365020751953125,1643673900000,9.14,9.15,9.13,9.14,172.21,9.13,464.73,9.14,318.36,9.12,100.24,9.1,1000.12
9.19,True,0,9.19,False,0,0,0,False,-0.6593406593406745,1.8313051223754886,1643673900000,9.1,9.1,9.1,9.1,291.97,9.09,548.43,9.1,322.77,9.08,183.32,9.07,3577.41
9.19,True,0,9.19,False,0,0,0,False,0.32894736842104566,1.824652862548828,1643674200000,9.12,9.12,9.11,9.11,393.99,9.09,161.24,9.1,450.67,9.08,57.18,9.07,237.47
9.19,True,0,9.19,False,0,0,0,False,-0.8269018743108975,-0.013160896301269532,1643674500000,9.07,9.09,9.07,9.07,317.91,9.08,33.03,9.09,1995.23,9.07,185.2,9.06,601.51
9.19,True,0,9.19,False,0,0,0,False,-0.16556291390728123,-0.015653610229492188,1643674800000,9.06,9.07,9.05,9.05,209.92,9.07,2594.68,9.08,1703.51,9.06,25.97,9.05,193.74
9.19,True,0,9.19,False,0,0,0,False,-0.1653803748621795,-0.022352981567382812,1643675400000,9.07,9.08,9.07,9.08,97.56,9.08,2365.01,9.09,760.89,9.07,396.79,9.06,1070.69
9.19,True,0,9.19,False,0,0,0,False,-0.8314855875831604,-0.011800384521484375,1643675700000,9.02,9.03,9.02,9.03,499.98,9.03,443.49,9.04,1030.98,9.02,380.28,9.01,9295.61
9.19,True,0,9.19,False,0,0,0,False,0.1661129568106277,-0.014461517333984375,1643676000000,9.03,9.03,9.02,9.03,454.73,9.02,211.88,9.03,654.8,9.01,296.21,9.0,11073.74
9.19,True,0,9.19,False,0,0,0,False,0.1659292035398195,-0.016479301452636718,1643676300000,9.04,9.05,9.02,9.03,249.31,9.04,483.55,9.05,1144.16,9.03,28.49,9.02,266.09
9.19,True,0,9.19,False,0,0,0,False,0.3311258278145919,-0.011166191101074219,1643676600000,9.06,9.06,9.05,9.06,267.94,9.06,637.44,9.07,1240.02,9.05,346.33,9.04,1002.63
9.19,True,0,9.19,False,0,0,0,False,-0.4983388704319126,-0.00015888214111328124,1643676900000,9.03,9.03,9.01,9.02,1463.89,9.03,1558.78,9.04,2774.28,9.02,109.06,9.01,465.23
9.19,True,0,9.19,False,0,0,0,False,0.0,-0.011054801940917968,1643677200000,9.03,9.04,9.02,9.03,474.84,9.03,880.99,9.04,2786.92,9.02,322.99,9.01,3315.6
9.19,True,0,9.19,False,0,0,0,False,0.1659292035398195,-0.0023090362548828123,1643677500000,9.04,9.04,9.03,9.04,291.78,9.04,166.81,9.05,1731.97,9.03,675.07,9.02,772.28
9.19,True,0,9.19,False,0,0,0,False,0.3311258278145919,-0.00018291473388671876,1643677800000,9.06,9.06,9.05,9.06,223.84,9.07,571.52,9.08,1676.86,9.06,31.94,9.05,630.57
9.19,True,0,9.19,False,0,0,0,False,-0.33185840707966846,0.005147552490234375,1643678100000,9.04,9.05,9.03,9.05,370.45,9.04,26.15,9.05,876.55,9.03,319.5,9.02,3902.84
9.19,True,0,9.19,False,0,0,0,False,0.0,-0.001129913330078125,1643678400000,9.04,9.04,9.02,9.03,235.42,9.04,1142.02,9.05,1435.33,9.03,4.26,9.02,299.99
9.19,True,0,9.19,False,0,0,0,False,-0.1661129568106277,0.0013956069946289063,1643678700000,9.03,9.04,9.02,9.03,218.6,9.04,1101.33,9.05,1398.84,9.03,89.88,9.02,358.02
9.19,True,0,9.19,False,0,0,0,False,0.4966887417218731,-0.0006513595581054688,1643679000000,9.06,9.06,9.05,9.06,196.3,9.06,58.71,9.07,736.96,9.05,393.38,9.04,8504.23
9.19,True,0,9.19,False,0,0,0,False,0.1653803748621795,0.003580474853515625,1643679300000,9.07,9.07,9.05,9.06,259.91,9.07,525.85,9.08,2039.94,9.06,4.79,9.05,380.66
9.19,True,0,9.19,False,0,0,0,False,-0.3314917127071752,0.0006948471069335938,1643679600000,9.05,9.05,9.04,9.05,468.05,9.05,110.38,9.06,1120.82,9.04,233.54,9.03,9925.18
9.19,True,0,9.19,False,0,0,0,False,0.16556291390728123,0.0007465362548828125,1643679900000,9.06,9.06,9.04,9.04,262.34,9.06,497.04,9.07,1291.23,9.05,254.58,9.04,129.53
9.19,False,0,9.19,True,0,-0.14999999999999997,0,False,-0.6651884700665343,0.0017396926879882813,1643680200000,9.02,9.02,9.01,9.02,455.9,9.02,580.87,9.03,1445.24,9.01,224.24,9.0,1235.36
9.19,False,0,9.19,True,0,0.12482662968102431,0,False,0.0,-0.0011739730834960938,1643680500000,9.02,9.03,9.01,9.01,340.66,9.03,531.05,9.04,1934.26,9.02,94.3,9.01,595.36
9.19,False,0,9.19,True,0,0.16643550624132786,0,False,0.1661129568106277,-0.008116340637207032,1643680800000,9.03,9.04,9.02,9.02,249.62,9.04,390.04,9.05,1632.12,9.03,120.41,9.02,334.57
9.19,False,0,9.19,True,0,-0.16643550624132786,0,False,0.0,-0.007579612731933594,1643681100000,9.03,9.03,9.03,9.03,385.66,9.03,21.93,9.04,870.66,9.02,432.89,9.01,2701.03
9.19,False,0,9.19,True,0,-0.16643550624132786,0,False,-0.16629711751662618,-0.004104995727539062,1643681400000,9.02,9.02,9.01,9.02,102.26,9.02,369.69,9.03,2027.1,9.01,88.28,9.0,1509.41
9.19,False,0,9.19,True,0,0.4993065187239836,0,False,0.1661129568106277,-0.003928756713867188,1643681700000,9.03,9.04,9.03,9.04,64.68,9.05,554.35,9.06,584.16,9.04,143.02,9.03,398.9
9.19,False,0,9.19,True,0,-0.16643550624132786,0,False,0.1659292035398195,0.0019716262817382813,1643682000000,9.04,9.04,9.04,9.04,248.92,9.04,510.72,9.05,1615.34,9.03,50.61,9.02,1148.96
9.19,False,0,9.19,True,0,0.0,0,False,0.0,0.004226112365722656,1643682300000,9.04,9.04,9.03,9.04,103.63,9.04,482.61,9.05,1230.21,9.03,69.43,9.02,1125.58
9.05,True,0,9.05,False,0,0,0,False,0.3314917127072047,-0.0001583099365234375,1643682900000,9.05,9.06,9.04,9.05,1506.16,9.05,132.77,9.06,1466.84,9.04,502.25,9.03,7575.2
9.05,True,0,9.05,False,0,0,0,False,0.0,1.8114788055419921,1643683200000,9.05,9.06,9.03,9.05,1228.38,9.05,397.46,9.06,1720.11,9.04,470.4,9.03,994.44
9.05,True,0,9.05,False,0,0,0,False,0.16556291390728123,1.8112882614135741,1643683500000,9.06,9.07,9.05,9.07,1000.52,9.07,1143.74,9.08,2163.56,9.05,1088.33,9.04,4832.89
9.05,True,0,9.05,False,0,0,0,False,0.1653803748621795,1.8145120620727542,1643683800000,9.07,9.11,9.06,9.1,2423.75,9.1,65.1,9.11,498.66,9.09,545.61,9.08,5408.57
9.05,True,0,9.05,False,0,0,0,False,0.6586169045005349,1.8201967239379886,1643684100000,9.11,9.12,9.09,9.1,2566.29,9.11,681.79,9.12,230.15,9.1,329.91,9.09,1147.3
9.05,False,0,9.05,True,0,-0.15,0,False,-0.330033003300323,1.8211021423339844,1643684400000,9.09,9.12,9.07,9.11,1925.12,9.12,761.63,9.13,2403.88,9.11,207.34,9.1,863.41
9.05,False,0,9.05,True,0,-0.11005135730007964,0,False,0.16483516483516134,0.01185779571533203,1643684700000,9.1,9.1,9.08,9.09,1390.4,9.09,192.63,9.1,882.48,9.08,477.71,9.07,1123.6
9.05,False,0,9.05,True,0,0.9904622157006884,0,False,0.4928806133625597,0.007138824462890625,1643685000000,9.13,9.15,9.12,9.15,1280.82,9.15,676.59,9.16,693.73,9.14,98.32,9.13,200.59
9.05,False,0,9.05,True,0,-0.4952311078503726,0,False,0.16411378555798337,0.015110015869140625,1643685300000,9.14,9.15,9.1,9.12,1916.35,9.12,1000.21,9.13,1639.61,9.11,99.51,9.1,248.47
9.05,False,0,9.05,True,0,0.33015407190026735,0,False,-0.16429353778751019,0.005861854553222657,1643685600000,9.13,9.15,9.12,9.13,1213.32,9.14,8.21,9.15,406.78,9.13,581.07,9.12,1208.71
9.05,False,0,9.05,True,0,0.0,0,False,0.3278688524590094,0.007210159301757812,1643685900000,9.15,9.16,9.12,9.13,2016.3,9.14,657.99,9.15,881.29,9.13,514.0,9.12,747.22
9.05,False,0,9.05,True,0,0.49523110785031577,0,False,0.0,0.0034637451171875,1643686200000,9.15,9.17,9.14,9.17,2030.59,9.17,464.35,9.18,1416.0,9.16,273.33,9.15,479.66
9.05,False,0,9.05,True,0,0.3301540719002105,0,False,0.3271537622682591,0.014215850830078125,1643686500000,9.17,9.19,9.15,9.18,961.21,9.19,411.55,9.2,520.37,9.18,72.81,9.17,394.62
9.05,False,0,9.05,True,0,-0.16507703595010526,0,False,0.0,0.007343292236328125,1643686800000,9.17,9.19,9.17,9.17,1691.2,9.18,592.97,9.19,1125.59,9.17,258.28,9.16,1002.55
9.05,False,0,9.05,True,0,0.16507703595010526,0,False,-0.16375545851528034,0.00957660675048828,1643687100000,9.16,9.2,9.15,9.19,2367.76,9.19,170.88,9.2,709.49,9.18,227.15,9.17,263.43
9.05,False,0,9.05,True,0,0.0,0,False,0.4896626768226229,0.010710906982421876,1643687400000,9.19,9.2,9.18,9.19,834.01,9.19,481.28,9.2,727.2,9.18,194.66,9.17,1666.87
9.05,False,0,9.05,True,0,-0.16507703595010526,0,False,-0.16339869281045405,0.012212562561035156,1643687700000,9.18,9.21,9.17,9.18,880.13,9.18,228.84,9.19,554.63,9.17,724.5,9.16,2024.51
9.05,False,0,9.05,True,0,-0.3301540719002105,0,False,-0.3275109170305607,0.004405403137207031,1643688000000,9.16,9.18,9.16,9.17,1054.93,9.16,88.28,9.17,749.46,9.15,779.4,9.14,6492.0
9.05,False,0,9.05,True,0,0.16507703595010526,0,False,-0.32822757111596673,0.00034580230712890627,1643688300000,9.14,9.17,9.14,9.15,373.96,9.17,736.04,9.18,796.72,9.16,22.5,9.15,763.91
9.05,False,0,9.05,True,0,0.3301540719002105,0,False,0.1639344262295047,-0.0027967453002929687,1643688600000,9.15,9.19,9.15,9.18,1565.89,9.19,746.21,9.2,996.04,9.18,6.98,9.17,1045.88
9.05,False,0,9.05,True,0,-0.660308143800421,0,False,0.0,-0.0003200531005859375,1643688900000,9.15,9.16,9.13,9.14,1783.34,9.15,497.38,9.16,804.94,9.14,307.28,9.13,1436.33
9.05,False,0,9.05,True,0,-0.4952311078503726,0,False,-0.16411378555798337,-0.007273292541503907,1643689200000,9.14,9.14,9.1,9.12,1262.15,9.12,242.09,9.13,1044.8,9.11,354.57,9.1,7012.74
9.05,False,0,9.05,True,0,0.16507703595010526,0,False,-0.16429353778751019,-0.01043109893798828,1643689500000,9.13,9.14,9.12,9.13,741.65,9.13,366.15,9.14,1857.05,9.12,500.46,9.11,1257.21
9.05,False,0,9.05,True,0,-0.3301540719002105,0,False,0.16411378555798337,-0.008189201354980469,1643689800000,9.14,9.15,9.1,9.1,1755.99,9.11,1.7,9.12,745.6,9.1,879.26,9.09,4608.19
9.05,True,0,9.05,False,0,0.014691856199555015,0,False,-0.4939626783754304,-0.009799766540527343,1643690100000,9.11,9.12,9.11,9.12,1953.28,9.12,546.04,9.13,632.62,9.11,257.53,9.1,574.36
9.05,False,0,9.05,True,0,-0.15,0,False,0.16447368421052283,-0.011063957214355468,1643690400000,9.12,9.13,9.1,9.11,1758.3,9.11,345.04,9.12,729.27,9.1,1205.58,9.09,1958.11
9.05,False,0,9.05,True,0,-0.4529234147680654,0,False,-0.16465422612513372,-0.007232284545898438,1643690700000,9.11,9.12,9.08,9.09,1310.47,9.09,353.71,9.1,805.75,9.08,1296.12,9.07,3688.3
9.05,False,0,9.05,True,0,0.0,0,False,-0.330033003300323,-0.006286048889160156,1643691000000,9.09,9.09,9.08,9.08,14.7,9.09,649.25,9.1,558.62,9.08,400.28,9.07,2577.87
9.05,False,0,9.05,True,0,0.329398847104045,0,False,0.16483516483516134,-0.010153579711914062,1643691300000,9.1,9.11,9.1,9.11,155.26,9.11,145.47,9.12,1707.78,9.1,114.18,9.09,822.75
9.05,False,0,9.05,True,0,0.0,0,False,0.0,-0.0010194778442382812,1643691600000,9.1,9.12,9.1,9.11,1157.86,9.11,3.66,9.12,591.61,9.1,617.83,9.09,2273.08
9.05,False,0,9.05,True,0,-0.1646994235520367,0,False,0.32894736842104566,-0.002132225036621094,1643691900000,9.12,9.12,9.09,9.1,2211.29,9.1,1.72,9.11,1549.59,9.09,491.21,9.08,1066.93
9.05,False,0,9.05,True,0,0.1646994235520367,0,False,-0.4950495049504845,-0.0019639968872070313,1643692200000,9.09,9.11,9.08,9.11,1280.87,9.11,648.2,9.12,3393.22,9.1,205.9,9.09,513.79
9.05,False,0,9.05,True,0,0.0,0,False,0.32930845225026745,0.002149200439453125,1643692500000,9.11,9.11,9.09,9.09,3006.87,9.11,514.91,9.12,4529.95,9.1,88.28,9.09,618.96
9.05,False,0,9.05,True,0,0.0,0,False,-0.16483516483516134,0.0013338088989257812,1643692800000,9.1,9.11,9.1,9.11,51.12,9.11,741.73,9.12,4100.54,9.1,67.05,9.09,653.71
9.05,False,0,9.05,True,0,-0.329398847104045,0,False,-0.1650165016501615,0.000730133056640625,1643693100000,9.09,9.09,9.07,9.09,1485.75,9.09,59.94,9.1,2895.07,9.08,238.41,9.07,384.22
9.05,True,0,9.05,False,0,0.014987647543224347,0,False,-0.16519823788545904,-0.00349273681640625,1643693400000,9.08,9.1,9.07,9.1,2377.04,9.1,636.48,9.11,3735.09,9.09,183.62,9.08,217.0
9.05,False,0,9.05,True,0,-0.15,0,False,0.1650165016501615,0.00011882781982421874,1643693700000,9.09,9.1,9.08,9.09,2136.29,9.09,489.09,9.1,3407.72,9.08,259.76,9.07,1330.11
9.05,False,0,9.05,True,0,0.41276829939457116,0,False,0.16483516483516134,-0.003758811950683594,1643694000000,9.1,9.12,9.09,9.12,2700.08,9.12,18.29,9.13,3635.11,9.11,905.54,9.1,459.52
9.05,False,0,9.05,True,0,-0.330214639515674,0,False,0.16465422612513372,0.004925537109375,1643694300000,9.11,9.11,9.09,9.09,1865.01,9.11,1096.23,9.12,3933.16,9.09,810.51,9.08,1192.23
9.05,False,0,9.05,True,0,0.0,0,False,-0.330033003300323,-0.0029132843017578127,1643694600000,9.09,9.1,9.07,9.09,3482.79,9.1,384.51,9.11,3341.05,9.09,439.19,9.08,409.19
9.05,False,0,9.05,True,0,-0.330214639515674,0,False,0.0,0.000335693359375,1643694900000,9.09,9.1,9.07,9.07,1402.16,9.08,202.6,9.09,379.02,9.07,1208.57,9.06,589.42
9.05,True,0,9.05,False,0,-0.8095211887727366,0,False,-0.8296460176991269,-0.00498199462890625,1643695200000,9.04,9.05,9.03,9.04,1551.08,9.04,157.86,9.05,1050.2,9.03,405.21,9.02,444.61
9.05,False,0,9.05,True,0,-0.15,0,False,0.16574585635361705,-0.0081085205078125,1643695500000,9.05,9.05,9.03,9.04,1879.2,9.04,150.38,9.05,1852.1,9.03,426.31,9.02,187.04
9.05,False,0,9.05,True,0,-0.7470946319866982,0,False,-0.4988913525499081,-0.013651084899902344,1643695800000,9.02,9.03,9.0,9.01,2380.12,9.0,12.86,9.01,446.5,8.99,546.22,8.98,1553.7
9.05,False,0,9.05,True,0,0.16602102933038054,0,False,-0.3333333333333262,-0.014765548706054687,1643696100000,9.0,9.02,8.98,9.0,1832.66,9.01,25.61,9.02,3147.27,9.0,405.87,8.99,310.41
9.05,False,0,9.05,True,0,0.0,0,False,0.16648168701442487,-0.016843605041503906,1643696400000,9.01,9.01,8.98,9.0,4939.99,9.01,529.97,9.02,1438.83,9.0,46.04,8.99,348.56
9.05,False,0,9.05,True,0,0.16602102933038054,0,False,0.0,-0.014554977416992188,1643696700000,9.01,9.02,9.0,9.02,900.46,9.02,540.56,9.03,3041.67,9.01,1105.12,9.0,460.05
9.05,False,0,9.05,True,0,0.33204205866073266,0,False,0.16629711751662618,-0.006558418273925781,1643697000000,9.02,9.03,9.01,9.03,1402.8,9.04,1341.75,9.05,2746.52,9.03,1093.64,9.02,1097.95
9.05,False,0,9.05,True,0,0.16602102933038054,0,False,0.331858407079639,-0.0038768768310546873,1643697300000,9.04,9.05,9.04,9.04,445.74,9.05,253.35,9.06,904.21,9.04,867.17,9.03,474.67
9.05,False,0,9.05,True,0,-0.16602102933038054,0,False,0.16574585635361705,0.0031589508056640626,1643697600000,9.05,9.05,9.04,9.04,121.02,9.04,501.74,9.05,2320.26,9.03,313.39,9.02,1794.57
9.05,False,0,9.05,True,0,-0.16602102933038054,0,False,-0.3322259136212849,0.005877876281738281,1643697900000,9.03,9.04,9.02,9.03,478.81,9.03,504.64,9.04,936.64,9.02,328.2,9.01,1896.34
9.05,False,0,9.05,True,0,0.0,0,False,0.0,0.005368423461914062,1643698200000,9.03,9.04,9.02,9.03,807.98,9.03,117.6,9.04,1680.92,9.02,471.23,9.01,1099.36
