conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.3135,True,0,0.3135,False,0,1.135204027274666,0,False,0.19059720457433835,0.000783538818359375,1643607600000,0.3148,0.3159,0.3146,0.3151,87415.0,0.3157,2600.0,0.3158,2933.0,0.3154,1600.0,0.3153,4770.0
0.3135,False,0,0.3135,True,0,-0.15,0,False,0.5223171889838508,0.0007209300994873047,1643607900000,0.3159,0.3159,0.315,0.3152,61575.0,0.3152,72926.0,0.3153,131.0,0.315,203.0,0.3149,10457.0
0.3135,False,0,0.3135,True,0,-0.15,0,False,-0.23779327837666475,0.0007173538208007813,1643608200000,0.3154,0.3154,0.3144,0.3146,16916.0,0.3148,6321.0,0.3149,4992.0,0.3145,5726.0,0.3144,5120.0
0.3135,False,0,0.3135,True,0,-0.15,0,False,-0.19047619047619593,0.0006393194198608398,1643608500000,0.315,0.315,0.3142,0.3145,119964.0,0.3148,5323.0,0.3149,8951.0,0.3145,7872.0,0.3144,9062.0
0.3135,False,0,0.3135,True,0,-0.15,0,False,0.1902346227013371,0.00014367103576660157,1643608800000,0.3154,0.3154,0.3139,0.3153,67281.0,0.3157,11349.0,0.3158,2901.0,0.3153,8661.0,0.3152,1475.0
0.3135,False,0,0.3135,True,0,-0.15,0,False,-0.38143674507311964,0.0002226591110229492,1643609100000,0.3146,0.3147,0.3136,0.3141,23487.0,0.3145,3347.0,0.3146,1475.0,0.3142,2634.0,0.3141,4042.0
0.3135,False,0,0.3135,True,0,-0.15,0,False,-0.09541984732823376,-7.908344268798828e-05,1643609400000,0.3144,0.3144,0.3138,0.3138,7145.0,0.3139,6818.0,0.314,2475.0,0.3137,6260.0,0.3136,3885.0
0.3135,False,0,0.3135,True,0,-0.15,0,False,-0.28680688336519566,-0.0002210855484008789,1643609700000,0.3138,0.3144,0.3137,0.3138,19628.0,0.314,6335.0,0.3141,1475.0,0.3136,11080.0,0.3135,5314.0
0.3135,False,0,0.3135,True,0,-0.15,0,False,-0.14354066985647007,-0.00014119148254394532,1643610000000,0.3135,0.314,0.3135,0.3137,5312.0,0.3146,1327.0,0.3147,4873.0,0.3142,6373.0,0.3141,3876.0
0.3135,False,0,0.3135,True,0,-0.15,0,False,0.047831632653055955,-6.1798095703125e-05,1643610300000,0.3136,0.3136,0.3123,0.3129,34836.0,0.3129,3820.0,0.313,5030.0,0.3127,455.0,0.3126,10056.0
0.3135,False,0,0.3135,True,0,-0.15,0,False,-0.33557046979864735,-0.00028409957885742185,1643610600000,0.3129,0.3134,0.311,0.3117,78963.0,0.3119,1327.0,0.312,8975.0,0.3116,3827.0,0.3115,4785.0
0.3135,False,0,0.3135,True,0,-0.15,0,False,-0.9163987138263727,-0.0003631591796875,1643610900000,0.311,0.3111,0.311,0.311,32483.0,0.311,194.0,0.3111,2327.0,0.3108,6435.0,0.3107,4856.0
0.3135,False,0,0.3135,True,0,-0.15,0,False,0.0,-0.00047130584716796874,1643611200000,0.311,0.3118,0.3108,0.3115,22413.0,0.3116,1085.0,0.3117,7311.0,0.3112,3897.0,0.3111,3887.0
0.3135,False,0,0.3135,True,0,-0.15,0,False,0.6243996157540938,-0.0004379510879516602,1643611500000,0.3123,0.3123,0.3117,0.3118,5042.0,0.3119,445.0,0.312,5932.0,0.3116,5317.0,0.3115,2322.0
0.3135,False,0,0.3135,True,0,-0.15,0,False,-0.48185030517186034,-0.0003365516662597656,1643611800000,0.3113,0.3114,0.3111,0.3112,18588.0,0.3113,60.0,0.3114,5158.0,0.3112,1547.0,0.3111,4249.0
0.3135,False,0,0.3135,True,0,-0.15,0,False,-0.3380553766902933,-0.0002834320068359375,1643612100000,0.3106,0.3109,0.3104,0.3104,3426.0,0.3106,13657.0,0.3107,3608.0,0.3103,2633.0,0.3102,18312.0
0.3135,False,0,0.3135,True,0,-0.15,0,False,-0.33881897386252585,-0.0002599954605102539,1643612400000,0.3099,0.3103,0.3089,0.3102,77321.0,0.3104,6151.0,0.3105,21042.0,0.31,6195.0,0.3099,1194.0
0.3135,False,0,0.3135,True,0,-0.15,0,False,0.4343629343629401,-0.0002459049224853516,1643612700000,0.3108,0.3114,0.3106,0.3109,33070.0,0.3111,1132.0,0.3112,3768.0,0.311,60.0,0.3109,39.0
0.3135,False,0,0.3135,True,0,-0.15,0,False,0.1446480231436678,-0.0001684427261352539,1643613000000,0.3111,0.3112,0.3107,0.3107,12648.0,0.3105,8493.0,0.3106,1194.0,0.3102,518.0,0.3101,1327.0
0.3135,False,0,0.3135,True,0,-0.15,0,False,-0.04823151125401398,-0.00026428699493408203,1643613300000,0.311,0.311,0.3107,0.3109,8930.0,0.3111,9918.0,0.3112,29302.0,0.3109,34.0,0.3108,3225.0
0.3135,False,0,0.3135,True,0,-0.15,0,False,-0.4353434376007797,-9.927749633789062e-05,1643613600000,0.3101,0.3103,0.31,0.31,9313.0,0.3104,6335.0,0.3105,3017.0,0.31,3754.0,0.3099,4416.0
0.3103,True,0,0.3103,False,0,0,0,False,-0.04838709677418822,1.9097328186035155e-05,1643613900000,0.31,0.3103,0.3099,0.31,24776.0,0.3103,12074.0,0.3104,3475.0,0.31,1373.0,0.3099,7647.0
0.3103,True,0,0.3103,False,0,0,0,False,-0.2423263327948306,0.062048065662384036,1643614200000,0.3095,0.3098,0.3092,0.3095,12056.0,0.31,1074.0,0.3101,2041.0,0.3096,515.0,0.3095,4918.0
0.3103,True,0,0.3103,False,0,0,0,False,-0.09699321047525604,0.06193462610244751,1643614500000,0.3093,0.3097,0.3091,0.3097,11702.0,0.3095,4205.0,0.3096,1668.0,0.3092,5901.0,0.3091,3426.0
0.3103,False,0,0.3103,True,0,-0.15,0,False,0.6278171281390701,0.06189690828323363,1643614800000,0.3106,0.311,0.3106,0.311,6255.0,0.3111,4781.0,0.3112,4259.0,0.3108,6269.0,0.3107,1074.0
0.3103,False,0,0.3103,True,0,0.9420289855072497,0,False,0.5772931366260589,0.06206361055374145,1643615100000,0.3118,0.313,0.3118,0.313,57453.0,0.3126,5335.0,0.3127,16030.0,0.3123,2419.0,0.3122,1074.0
0.3103,False,0,0.3103,True,0,0.7971014492753739,0,False,0.43172369683400535,0.0625400185585022,1643615400000,0.3127,0.3127,0.3122,0.3122,4337.0,0.3123,16010.0,0.3124,822.0,0.312,6868.0,0.3119,1074.0
0.3103,False,0,0.3103,True,0,0.28985507246378006,0,False,-0.7230077120822629,0.00045647621154785154,1643615700000,0.3112,0.3117,0.3112,0.3113,18697.0,0.3112,10498.0,0.3113,10372.0,0.311,2334.0,0.3109,1639.0
0.3103,False,0,0.3103,True,0,0.07246376811593791,0,False,-0.24139040875442572,0.0003758907318115234,1643616000000,0.3107,0.3107,0.3102,0.3106,15882.0,0.3108,60.0,0.3109,1134.0,0.3105,3746.0,0.3104,9074.0
0.3103,False,0,0.3103,True,0,0.31400966183576884,0,False,-0.09661835748791206,0.0001783132553100586,1643616300000,0.3105,0.3111,0.3105,0.3111,6698.0,0.3113,6296.0,0.3114,3634.0,0.311,2974.0,0.3109,5649.0
0.3117,True,0,0.3117,False,0,0,0,False,0.0,-3.2114982604980466e-05,1643616600000,0.3112,0.312,0.3112,0.3114,10487.0,0.3117,7275.0,0.3118,5348.0,0.3114,2500.0,0.3113,1074.0
0.3117,True,0,0.3117,False,0,0,0,False,0.1444622792937508,0.06226929426193238,1643616900000,0.3115,0.312,0.3114,0.3118,22793.0,0.3113,1074.0,0.3114,7496.0,0.3109,8752.0,0.3108,1074.0
0.3117,False,0,0.3117,True,0,-0.15,0,False,-0.3862246540070919,0.06241465806961059,1643617200000,0.3107,0.3109,0.31,0.3103,147233.0,0.3105,3962.0,0.3106,5971.0,0.3102,3334.0,0.3101,3574.0
0.3117,False,0,0.3117,True,0,-0.24170157911700585,0,False,-0.3387096774193444,0.062156951427459715,1643617500000,0.31,0.3101,0.3097,0.3097,94568.0,0.3099,1523.0,0.31,2626.0,0.3097,14037.0,0.3096,1481.0
0.3117,False,0,0.3117,True,0,-0.12085078955848871,0,False,-0.04840271055178557,0.0620123028755188,1643617800000,0.3099,0.3102,0.309,0.3095,31268.0,0.3097,5918.0,0.3098,3658.0,0.3094,1182.0,0.3093,14114.0
0.3117,False,0,0.3117,True,0,-0.6284241057041413,0,False,-0.19386106623586985,0.061967527866363524,1643618100000,0.3095,0.3095,0.308,0.3084,118242.0,0.3084,8180.0,0.3085,3611.0,0.3081,5828.0,0.308,7811.0
0.3117,False,0,0.3117,True,0,-0.24170157911700585,0,False,-0.7305194805194811,-0.00047004222869873047,1643618400000,0.308,0.3081,0.3074,0.3075,61271.0,0.3079,1182.0,0.308,7446.0,0.3076,4561.0,0.3075,6006.0
0.3117,False,0,0.3117,True,0,0.43506284241055937,0,False,0.0,-0.0007911205291748046,1643618700000,0.308,0.3088,0.3078,0.3088,25671.0,0.3088,3794.0,0.3089,2913.0,0.3085,4896.0,0.3084,3682.0
0.3117,False,0,0.3117,True,0,0.2658717370287036,0,False,0.48543689320388395,-0.0003379344940185547,1643619000000,0.309,0.309,0.3084,0.3085,16158.0,0.3093,1053.0,0.3094,1348.0,0.3091,1061.0,0.309,6123.0
0.3117,False,0,0.3117,True,0,0.19336126329358194,0,False,0.33903777849530764,-0.0002507448196411133,1643619300000,0.3097,0.31,0.3092,0.3092,71733.0,0.3098,6734.0,0.3099,3019.0,0.3094,7646.0,0.3093,9182.0
0.3117,False,0,0.3117,True,0,-0.09668063164679097,0,False,-0.1454427925016,-8.969306945800781e-05,1643619600000,0.3094,0.3101,0.3092,0.3095,22294.0,0.3095,440.0,0.3096,3771.0,0.3093,365.0,0.3092,6537.0
0.3117,False,0,0.3117,True,0,-0.7492748952626584,0,False,0.3868471953578179,0.00017726421356201172,1643619900000,0.3102,0.3104,0.3082,0.3084,29191.0,0.308,440.0,0.3081,3665.0,0.3077,6168.0,0.3076,2215.0
0.3117,False,0,0.3117,True,0,-0.07251047373509323,0,False,-1.2187195320117008,0.00014128684997558594,1643620200000,0.3077,0.3078,0.307,0.3077,52728.0,0.3078,386.0,0.3079,450.0,0.3076,6312.0,0.3075,1210.0
0.3117,False,0,0.3117,True,0,-0.19336126329358194,0,False,0.29192345118393365,-0.000211334228515625,1643620500000,0.3083,0.3083,0.3069,0.3073,172485.0,0.3074,1397.0,0.3075,4535.0,0.3072,1118.0,0.3071,957.0
0.3117,False,0,0.3117,True,0,-0.3383822107637684,0,False,-0.5861282969716873,-0.0002934455871582031,1643620800000,0.3071,0.3075,0.3067,0.3069,16570.0,0.3067,404.0,0.3068,3568.0,0.3065,3100.0,0.3064,2441.0
0.3117,False,0,0.3117,True,0,-0.09668063164679097,0,False,-0.14667535853974917,-0.0004375457763671875,1643621100000,0.3068,0.3072,0.3066,0.3066,38256.0,0.3065,440.0,0.3066,5366.0,0.3063,923.0,0.3062,6228.0
0.3117,False,0,0.3117,True,0,0.14502094747015803,0,False,-0.1958224543080996,-0.0005592107772827148,1643621400000,0.3064,0.3073,0.3064,0.3067,372830.0,0.3068,2420.0,0.3069,1763.0,0.3066,53.0,0.3065,8989.0
0.3117,False,0,0.3117,True,0,0.9909764743796359,0,False,0.24437927663734135,-0.0004056692123413086,1643621700000,0.3069,0.3088,0.3069,0.3083,112380.0,0.3088,556.0,0.3089,356.0,0.3087,1600.0,0.3086,8124.0
0.3117,False,0,0.3117,True,0,-0.6284241057041413,0,False,0.48717115946735995,8.151531219482421e-05,1643622300000,0.3079,0.3081,0.3073,0.3073,11163.0,0.3075,440.0,0.3076,2158.0,0.3074,1866.0,0.3073,5727.0
0.3117,False,0,0.3117,True,0,-0.09668063164676255,0,False,0.09737098344692209,1.8835067749023438e-06,1643622600000,0.3081,0.3082,0.3076,0.3076,9760.0,0.3074,1196.0,0.3075,25846.0,0.3071,2102.0,0.307,4023.0
0.3117,False,0,0.3117,True,0,-0.14502094747021488,0,False,-0.5374592833876172,0.00012607574462890624,1643622900000,0.307,0.3074,0.3068,0.3068,66661.0,0.3071,4377.0,0.3072,8790.0,0.3068,9809.0,0.3067,2607.0
0.3117,False,0,0.3117,True,0,-0.19336126329358194,0,False,-0.24469820554649288,4.506111145019531e-05,1643623200000,0.3065,0.307,0.3063,0.3067,20749.0,0.3067,1568.0,0.3068,4940.0,0.3064,6720.0,0.3063,13838.0
0.3117,False,0,0.3117,True,0,0.09668063164676255,0,False,0.19550342130987852,-2.651214599609375e-05,1643623500000,0.3069,0.3069,0.3064,0.3065,17296.0,0.3068,3866.0,0.3069,9836.0,0.3067,370.0,0.3065,3380.0
0.3117,False,0,0.3117,True,0,-0.31421205285204223,0,False,-0.19575856443719974,-0.0003171682357788086,1643623800000,0.3065,0.3067,0.306,0.306,24003.0,0.3062,4257.0,0.3063,6421.0,0.306,5741.0,0.3059,16303.0
0.3117,False,0,0.3117,True,0,-0.700934579439263,0,False,-0.14696276943172776,-0.00026662349700927733,1643624100000,0.3062,0.3063,0.3053,0.3055,49733.0,0.3047,245.0,0.3048,13738.0,0.3046,731.0,0.3044,1090.0
0.3117,False,0,0.3117,True,0,-0.9184660006445426,0,False,-1.0358434725419499,-0.0003266096115112305,1643624400000,0.3041,0.3042,0.3032,0.3035,306503.0,0.3029,187051.0,0.303,7088.0,0.3026,1164.0,0.3025,3741.0
0.3117,False,0,0.3117,True,0,0.4592330003222571,0,False,-0.594255529877837,-0.0005917072296142579,1643624700000,0.3029,0.3043,0.3027,0.3037,207260.0,0.3039,2736.0,0.304,30538.0,0.3035,8380.0,0.3034,4100.0
0.3117,False,0,0.3117,True,0,0.41089268449889005,0,False,0.5427631578947318,-0.000571751594543457,1643625000000,0.304,0.3047,0.3036,0.3047,297713.0,0.3047,3286.0,0.3048,7853.0,0.3044,8920.0,0.3043,2743.0
0.3117,False,0,0.3117,True,0,0.09668063164679097,0,False,0.3446012471283396,-0.00033953189849853513,1643625300000,0.3047,0.3049,0.3044,0.3047,13799.0,0.3048,5447.0,0.3049,14441.0,0.3047,1180.0,0.3045,9214.0
0.3117,False,0,0.3117,True,0,-0.3383822107637684,0,False,-0.09852216748770122,-0.00019197463989257814,1643625600000,0.3045,0.3048,0.3034,0.3037,59794.0,0.3042,60.0,0.3043,3881.0,0.3039,4877.0,0.3038,7076.0
0.3117,False,0,0.3117,True,0,0.21753142120527968,0,False,-0.34562211981565755,-0.00034911632537841796,1643625900000,0.3038,0.3048,0.3038,0.3043,36462.0,0.3046,399.0,0.3047,1169.0,0.3044,8101.0,0.3043,3016.0
0.3117,False,0,0.3117,True,0,0.07251047373509323,0,False,0.049358341559718154,3.6835670471191406e-05,1643626200000,0.3039,0.305,0.3039,0.3049,94272.0,0.3048,2040.0,0.3049,29071.0,0.3045,14499.0,0.3044,1600.0
0.3117,False,0,0.3117,True,0,0.3383822107637684,0,False,0.295566502463049,0.00012593269348144532,1643626500000,0.3045,0.3052,0.3044,0.3051,46709.0,0.3055,6269.0,0.3056,10196.0,0.3052,8153.0,0.3051,4664.0
0.3117,False,0,0.3117,True,0,-0.09668063164676255,0,False,0.1476377952756016,3.0374526977539064e-05,1643626800000,0.3048,0.3055,0.3046,0.3053,90082.0,0.3053,5096.0,0.3054,1744.0,0.305,8482.0,0.3049,34165.0
0.3117,False,0,0.3117,True,0,0.6042539477924436,0,False,0.6858262573481445,1.6307830810546876e-05,1643627100000,0.3062,0.3066,0.3056,0.3064,91439.0,0.3065,10154.0,0.3066,3016.0,0.3063,440.0,0.3062,14333.0
0.3117,False,0,0.3117,True,0,0.31421205285207066,0,False,0.39087947882734564,0.0003665447235107422,1643627400000,0.307,0.3072,0.3066,0.3071,52932.0,0.3072,1989.0,0.3073,332.0,0.3069,5579.0,0.3068,2322.0
0.3117,True,0,0.3117,False,0,0.020592974540762726,0,False,0.04884402474763383,0.0004481792449951172,1643627700000,0.3071,0.3077,0.3068,0.3074,120224.0,0.3075,3734.0,0.3076,6944.0,0.3073,18548.0,0.3072,1600.0
0.3117,False,0,0.3117,True,0,-0.15,0,False,0.09762447120079734,0.0004497528076171875,1643628000000,0.3073,0.3075,0.3068,0.3075,100998.0,0.3075,10148.0,0.3076,1600.0,0.3072,11385.0,0.3071,14624.0
0.3117,False,0,0.3117,True,0,1.2582457854874178,0,False,0.09756097560974536,0.00040264129638671874,1643628300000,0.3075,0.3098,0.3067,0.3093,185059.0,0.3097,6897.0,0.3098,521.0,0.3094,2273.0,0.3093,5757.0
0.3117,False,0,0.3117,True,0,-0.513071096994878,0,False,0.8729388942774121,0.0007367372512817383,1643628600000,0.3093,0.3096,0.3083,0.3085,98575.0,0.3087,3220.0,0.3088,3711.0,0.3083,6856.0,0.3082,4100.0
0.3117,False,0,0.3117,True,0,-0.7085267529928956,0,False,-0.6331168831168945,0.000528264045715332,1643628900000,0.308,0.3083,0.3076,0.3077,78611.0,0.3071,440.0,0.3072,5122.0,0.307,490.0,0.3069,1274.0
0.3117,False,0,0.3117,True,0,-0.7329587099926869,0,False,-0.8817766165904481,0.00025873184204101564,1643629200000,0.3062,0.3063,0.3052,0.3057,102735.0,0.3057,372096.0,0.3058,1600.0,0.3054,6548.0,0.3053,2564.0
0.3117,False,0,0.3117,True,0,-0.5375030539946124,0,False,-1.1849901250822974,-0.00018815994262695314,1643629500000,0.3038,0.3054,0.3036,0.3045,215282.0,0.3046,4230.0,0.3047,2267.0,0.3043,6572.0,0.3042,2184.0
0.3117,False,0,0.3117,True,0,0.46420718299535224,0,False,0.24646730200460093,-0.0004947185516357422,1643629800000,0.3043,0.305,0.3034,0.3047,198531.0,0.3056,5075.0,0.3057,10621.0,0.3052,1581.0,0.3051,3656.0
0.3117,False,0,0.3117,True,0,1.3926215489860851,0,False,0.7357750163505565,-0.0008604526519775391,1643630100000,0.3058,0.3099,0.3058,0.3079,182824.0,0.3084,2040.0,0.3085,3881.0,0.3081,1600.0,0.308,1600.0
0.3117,False,0,0.3117,True,0,-0.7818226239922126,0,False,0.5863192182410321,-0.00014710426330566406,1643630400000,0.307,0.3084,0.3062,0.3067,175204.0,0.3067,2224.0,0.3068,7136.0,0.3066,440.0,0.3065,4653.0
0.3117,False,0,0.3117,True,0,-0.4397752259955894,0,False,-0.6378802747791794,-8.509159088134765e-05,1643630700000,0.3057,0.3064,0.3038,0.3052,127465.0,0.3059,9336.0,0.306,2214.0,0.3056,65.0,0.3054,4703.0
0.3117,False,0,0.3117,True,0,0.09772782799902302,0,False,0.14705882352939556,-0.00010285377502441406,1643631000000,0.306,0.3065,0.3057,0.3061,17206.0,0.306,440.0,0.3062,3616.0,0.3059,114.0,0.3058,1702.0
0.3117,False,0,0.3117,True,0,0.1221597849988143,0,False,0.14691478942214617,0.00023624897003173828,1643631300000,0.3063,0.3065,0.3053,0.3063,58627.0,0.3063,1512.0,0.3064,2588.0,0.3061,5282.0,0.306,13626.0
0.3117,False,0,0.3117,True,0,-0.21988761299783732,0,False,-0.09800718719374395,0.0003081321716308594,1643631600000,0.3061,0.3061,0.3052,0.3058,14509.0,0.3059,8566.0,0.306,5028.0,0.3056,2000.0,0.3055,1588.0
0.3117,False,0,0.3117,True,0,0.8795504519912072,0,False,0.1468668407310815,-0.0003340721130371094,1643631900000,0.3064,0.3083,0.3064,0.3071,101081.0,0.3077,5533.0,0.3078,7012.0,0.3074,440.0,0.3073,4632.0
0.3117,False,0,0.3117,True,0,-0.6840947959931327,0,False,0.24437927663734135,-1.0633468627929688e-05,1643632200000,0.3069,0.3069,0.3059,0.3061,127605.0,0.3062,60.0,0.3063,1000.0,0.3061,4510.0,0.306,2210.0
0.3117,False,0,0.3117,True,0,0.3664793549963292,0,False,0.24398178269355908,6.966590881347656e-05,1643632500000,0.3074,0.308,0.3068,0.307,26086.0,0.307,9.0,0.3071,5347.0,0.3068,440.0,0.3067,3399.0
0.3117,False,0,0.3117,True,0,-0.5863669679941665,0,False,-0.34235409194654415,0.00012936592102050782,1643632800000,0.3067,0.3068,0.3057,0.3058,168443.0,0.3058,8875.0,0.3059,1429.0,0.3056,5574.0,0.3055,2000.0
0.3117,False,0,0.3117,True,0,0.5863669679941665,0,False,-0.4414650098103121,-0.00011777877807617188,1643633100000,0.3058,0.307,0.3056,0.3069,66388.0,0.307,3258.0,0.3071,3817.0,0.3068,5488.0,0.3067,440.0
0.3117,False,0,0.3117,True,0,-0.1710236989983116,0,False,0.5376344086021456,0.00018019676208496093,1643633400000,0.3069,0.3069,0.3065,0.3067,31809.0,0.3066,805.0,0.3067,16637.0,0.3065,3540.0,0.3064,1147.0
0.3117,False,0,0.3117,True,0,0.1710236989983116,0,False,-0.1467710371820071,-1.5974044799804688e-06,1643633700000,0.3066,0.3068,0.3062,0.3068,22211.0,0.307,4112.0,0.3071,2893.0,0.3068,3695.0,0.3067,4559.0
0.3117,False,0,0.3117,True,0,-0.806254580991947,0,False,0.09778357235985992,0.0001482725143432617,1643634000000,0.3068,0.3068,0.305,0.3052,137891.0,0.3053,440.0,0.3054,2766.0,0.3052,2919.0,0.3051,1286.0
0.3117,False,0,0.3117,True,0,-0.5375030539946124,0,False,-0.9347326992456606,-0.0002274036407470703,1643634300000,0.3049,0.305,0.3035,0.3039,238907.0,0.3043,2519.0,0.3044,6634.0,0.304,4618.0,0.3039,12581.0
0.3117,False,0,0.3117,True,0,0.8551184949914443,0,False,-0.04921259842519143,-0.0003896951675415039,1643634600000,0.3048,0.3057,0.3048,0.3053,57418.0,0.306,440.0,0.3061,4444.0,0.3058,1559.0,0.3057,100839.0
0.3117,False,0,0.3117,True,0,0.2198876129978089,0,False,0.4905166775670377,-0.0003173828125,1643634900000,0.3058,0.3065,0.3058,0.3061,51840.0,0.3065,17442.0,0.3066,2233.0,0.3062,9536.0,0.3061,26880.0
0.3117,False,0,0.3117,True,0,0.19545565599801762,0,False,0.48891786179921815,-0.00015692710876464845,1643635200000,0.3068,0.3076,0.3064,0.3071,127718.0,0.3069,1202.0,0.307,1600.0,0.3066,99848.0,0.3065,2322.0
0.3117,False,0,0.3117,True,0,0.3176154409968319,0,False,-0.048907727420954276,4.303455352783203e-05,1643635500000,0.3067,0.3073,0.3066,0.3072,16628.0,0.3075,487.0,0.3076,21781.0,0.3073,1600.0,0.3072,2040.0
0.3117,False,0,0.3117,True,0,0.8306865379916815,0,False,0.9718172983479115,0.00024039745330810546,1643635800000,0.3087,0.3091,0.3083,0.309,107382.0,0.3092,844.0,0.3093,3972.0,0.309,14484.0,0.3089,4976.0
0.3117,False,0,0.3117,True,0,0.46420718299535224,0,False,0.3877221324717397,0.0008184671401977539,1643636100000,0.3095,0.3101,0.3095,0.31,84237.0,0.3101,7670.0,0.3102,10616.0,0.31,1191.0,0.3099,1811.0
0.3117,False,0,0.3117,True,0,0.1710236989983116,0,False,0.19361084220716915,0.0007812261581420898,1643636400000,0.3099,0.3114,0.3097,0.3102,213675.0,0.3105,219.0,0.3106,7773.0,0.3103,2262.0,0.3102,2100.0
0.3117,False,0,0.3117,True,0,0.46420718299535224,0,False,0.5305466237942074,0.0007125616073608398,1643636700000,0.311,0.3114,0.3106,0.3111,82116.0,0.3114,4071.0,0.3115,2034.0,0.3113,1750.0,0.3112,8026.0
0.3117,False,0,0.3117,True,0,1.3193256779867966,0,False,0.672215108834833,0.0006381988525390625,1643637000000,0.3124,0.3143,0.3123,0.3138,416769.0,0.3142,889.0,0.3143,6363.0,0.3139,12554.0,0.3138,2775.0
0.3117,False,0,0.3117,True,0,0.24431956999757176,0,False,0.716788786237656,0.0009891986846923828,1643637300000,0.3139,0.3156,0.3137,0.3145,162596.0,0.3146,1213.0,0.3147,157.0,0.3145,1638.0,0.3144,1569.0
0.3117,True,0,0.3117,False,0,-1.544930368922562,0,False,0.09551098376312224,0.0009823083877563477,1643637600000,0.3141,0.3143,0.3114,0.3116,92698.0,0.3119,5099.0,0.312,21272.0,0.3115,15078.0,0.3114,19462.0
0.3117,False,0,0.3117,True,0,-0.15,0,False,-0.9612303748798471,0.000504755973815918,1643637900000,0.3121,0.3131,0.3119,0.313,16536.0,0.313,10536.0,0.3131,4079.0,0.3128,1261.0,0.3127,4270.0
0.3117,False,0,0.3117,True,0,1.057014734144758,0,False,0.4790801660811247,0.0005394697189331054,1643638200000,0.3131,0.3154,0.3129,0.3145,193597.0,0.3145,622.0,0.3146,3367.0,0.3143,10016.0,0.3142,1508.0
0.3117,False,0,0.3117,True,0,0.36034593209481613,0,False,0.9047619047619109,0.0006930351257324219,1643638500000,0.315,0.3153,0.314,0.3153,40873.0,0.3153,1397.0,0.3154,3041.0,0.315,5761.0,0.3149,14036.0
0.3117,False,0,0.3117,True,0,0.024023062139661988,0,False,0.0,0.0006235122680664062,1643638800000,0.315,0.3153,0.3142,0.3149,54447.0,0.3153,475.0,0.3154,2543.0,0.3151,1502.0,0.315,3984.0
0.3117,False,0,0.3117,True,0,0.33632286995515415,0,False,0.23771790808240909,0.000315093994140625,1643639100000,0.3155,0.3158,0.315,0.3158,41868.0,0.316,9028.0,0.3161,6554.0,0.3158,1660.0,0.3157,2224.0
0.3117,False,0,0.3117,True,0,-0.6005765534913792,0,False,0.23734177215189894,0.0007599353790283203,1643639400000,0.316,0.3173,0.3136,0.3149,209712.0,0.3148,1000.0,0.3149,1352.0,0.3145,2175.0,0.3144,1642.0
0.3117,False,0,0.3117,True,0,1.3933376040999406,0,False,0.3787878787878896,0.0003659248352050781,1643639700000,0.3168,0.3174,0.3161,0.3172,39463.0,0.3177,1125.0,0.3178,31272.0,0.3174,440.0,0.3173,1216.0
0.3117,False,0,0.3117,True,0,0.9849455477258289,0,False,1.2210394489668086,0.0004251956939697266,1643640000000,0.3194,0.3199,0.319,0.3196,60063.0,0.3197,14308.0,0.3198,18327.0,0.3195,60.0,0.3194,2040.0
0.3117,True,0,0.3117,False,0,-0.2495515695067297,0,False,0.2344482650828386,0.000837254524230957,1643640300000,0.3199,0.3199,0.319,0.3192,54789.0,0.3196,7244.0,0.3197,10854.0,0.3192,12280.0,0.3191,18548.0
0.3117,False,0,0.3117,True,0,-0.15,0,False,-0.3289473684210686,0.000743412971496582,1643640600000,0.3192,0.3237,0.3188,0.3234,714238.0,0.324,1122.0,0.3241,1916.0,0.3238,1600.0,0.3237,1810.0
0.3117,False,0,0.3117,True,0,1.9803140379657975,0,False,2.2678185745140462,0.0012363910675048829,1643640900000,0.3241,0.3265,0.3224,0.3242,488565.0,0.3244,831.0,0.3245,4071.0,0.3241,1917.0,0.324,5094.0
0.3117,False,0,0.3117,True,0,0.7968127490039478,0,False,0.55333538272363,0.0013425827026367187,1643641200000,0.3253,0.3266,0.3242,0.3261,179874.0,0.3261,4059.0,0.3262,7731.0,0.3258,11526.0,0.3257,1600.0
0.3117,False,0,0.3117,True,0,0.25779235997191563,0,False,0.04609711124771566,0.0012758255004882812,1643641500000,0.3254,0.3256,0.3233,0.3247,241088.0,0.3272,1665.0,0.3273,6314.0,0.3258,883.0,0.3257,5092.0
0.3117,False,0,0.3117,True,0,-0.5155847199437744,0,False,0.41372969659820247,0.0009739875793457031,1643641800000,0.3263,0.3264,0.3251,0.3256,117225.0,0.3256,7768.0,0.3257,2343.0,0.3252,2782.0,0.3251,2574.0
0.3117,False,0,0.3117,True,0,1.124912116240921,0,False,-0.09199632014718398,0.0010382413864135742,1643642100000,0.3261,0.3284,0.326,0.3272,124647.0,0.3279,2374.0,0.328,1498.0,0.3277,216.0,0.3276,2679.0
0.3117,False,0,0.3117,True,0,1.1952191235059786,0,False,1.7727272727272794,0.0008403301239013672,1643642400000,0.33,0.3311,0.3289,0.3301,415922.0,0.3305,3020.0,0.3306,5377.0,0.3302,4356.0,0.3301,6907.0
