conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.639,True,0,2.639,False,0,0,0,False,0.3917910447761259,0.0037688732147216795,1644012600000,2.68,2.6830000000000003,2.678,2.678,2269.5,2.679,447.7,2.68,746.2,2.676,430.0,2.675,430.2
2.639,True,0,2.639,False,0,0,0,False,0.0,0.004572105407714844,1644012900000,2.68,2.68,2.678,2.68,703.9,2.68,3513.9,2.682,1323.1,2.679,2554.0,2.677,600.8
2.639,True,0,2.639,False,0,0,0,False,-0.11202389843167797,0.005283737182617187,1644013200000,2.678,2.679,2.6639999999999997,2.6660000000000004,1213.3,2.667,719.3,2.668,235.4,2.664,750.7,2.663,1636.3
2.639,True,0,2.639,False,0,0,0,False,-0.6186726659167673,-0.0033533573150634766,1644013500000,2.667,2.668,2.665,2.667,626.2,2.668,2245.0,2.669,132.4,2.667,2869.8,2.665,416.8
2.639,True,0,2.639,False,0,0,0,False,0.168539325842703,-0.0033470630645751954,1644013800000,2.67,2.6710000000000003,2.668,2.668,3993.2,2.664,46.8,2.665,1314.9,2.661,35.3,2.66,563.9
2.639,True,0,2.639,False,0,0,0,False,-0.45078888054094707,0.00011224746704101563,1644014100000,2.662,2.665,2.658,2.66,1967.8,2.662,154.3,2.664,989.9,2.66,882.0,2.659,37.2
2.639,True,0,2.639,False,0,0,0,False,0.22505626406604165,-0.0031441211700439452,1644014400000,2.6660000000000004,2.668,2.66,2.6639999999999997,4266.6,2.664,201.1,2.665,1125.7,2.661,19.4,2.66,1264.4
2.639,True,0,2.639,False,0,0,0,False,0.05624296962876523,-0.002515411376953125,1644014700000,2.667,2.668,2.6660000000000004,2.6660000000000004,647.3,2.668,47.0,2.669,1996.5,2.665,2327.5,2.662,367.7
2.639,True,0,2.639,False,0,0,0,False,-0.16891891891892533,-0.00012488365173339843,1644015000000,2.6639999999999997,2.665,2.6630000000000003,2.665,1504.0,2.671,57.4,2.672,914.8,2.668,37.2,2.665,219.7
2.639,True,0,2.639,False,0,0,0,False,0.5609573672401027,-0.000499725341796875,1644015300000,2.674,2.682,2.668,2.668,6660.3,2.672,148.7,2.673,1718.6,2.668,46.8,2.667,9.7
2.639,True,0,2.639,False,0,0,0,False,0.22404779686333104,-0.0002755641937255859,1644015600000,2.678,2.678,2.673,2.674,2016.8,2.676,1092.8,2.678,1521.2,2.674,11.4,2.673,1339.0
2.639,True,0,2.639,False,0,0,0,False,-0.336826347305402,0.002467775344848633,1644015900000,2.6719999999999997,2.6719999999999997,2.667,2.667,6026.4,2.67,94.6,2.671,173.6,2.666,1637.8,2.665,57.5
2.639,True,0,2.639,False,0,0,0,False,-0.11235955056178538,0.000626373291015625,1644016200000,2.67,2.67,2.665,2.6660000000000004,1483.4,2.669,564.3,2.67,210.9,2.668,19.4,2.667,410.0
2.639,True,0,2.639,False,0,0,0,False,-0.05620082427877487,-2.1505355834960938e-05,1644016500000,2.6689999999999996,2.6689999999999996,2.6660000000000004,2.668,659.6,2.668,3106.2,2.669,18.0,2.666,2453.7,2.665,411.9
2.639,True,0,2.639,False,0,0,0,False,-0.16879219804946877,0.0005685329437255859,1644016800000,2.6660000000000004,2.6660000000000004,2.662,2.6660000000000004,3396.0,2.668,410.0,2.669,405.8,2.666,410.0,2.665,37.4
2.639,True,0,2.639,False,0,0,0,False,0.16860247283622476,9.455680847167969e-05,1644017100000,2.6689999999999996,2.6689999999999996,2.657,2.661,1871.5,2.661,629.6,2.662,837.0,2.659,1.2,2.658,410.0
2.639,True,0,2.639,False,0,0,0,False,-0.33796470146447644,-0.0026121616363525392,1644017400000,2.6630000000000003,2.674,2.661,2.674,2722.9,2.676,625.6,2.677,775.5,2.674,31.5,2.673,20.6
2.639,True,0,2.639,False,0,0,0,False,0.7286995515695011,0.0014503955841064452,1644017700000,2.676,2.676,2.665,2.665,2183.6,2.667,210.9,2.668,1049.8,2.664,427.1,2.663,375.1
2.639,True,0,2.639,False,0,0,0,False,-0.619136960600382,-0.00035676956176757815,1644018000000,2.665,2.668,2.6630000000000003,2.668,3143.3,2.67,37.3,2.671,467.4,2.668,454.1,2.667,426.5
2.639,True,0,2.639,False,0,0,0,False,0.5607476635513899,-0.0006625652313232422,1644018300000,2.675,2.687,2.675,2.687,2938.9,2.692,11.1,2.694,372.1,2.689,37.1,2.688,782.1
2.639,True,0,2.639,False,0,0,0,False,2.968120190545978,0.0023947238922119142,1644018600000,2.7289999999999996,2.735,2.72,2.7310000000000003,7489.3,2.725,4.2,2.726,395.0,2.723,32.8,2.722,57.4
2.639,True,0,2.639,False,0,0,0,False,-0.4963235294117345,0.007922554016113281,1644018900000,2.72,2.722,2.701,2.7060000000000004,3416.2,2.703,9.6,2.705,9.6,2.701,807.2,2.7,282.7
2.639,True,0,2.639,False,0,0,0,False,-0.6646971935007391,0.005722475051879883,1644019200000,2.708,2.7119999999999997,2.701,2.71,10426.1,2.708,441.7,2.71,368.9,2.704,410.0,2.703,368.9
2.639,True,0,2.639,False,0,0,0,False,-0.4444444444444448,0.007520914077758789,1644019500000,2.7,2.71,2.699,2.701,8106.0,2.701,316.3,2.703,1109.9,2.7,410.0,2.699,370.1
2.639,True,0,2.639,False,0,0,0,False,1.430667644900967,0.005616950988769531,1644019800000,2.7260000000000004,2.7260000000000004,2.714,2.722,8613.4,2.723,410.0,2.724,367.4,2.72,593.8,2.719,804.1
2.639,True,0,2.639,False,0,0,0,False,0.6574141709276607,0.005302524566650391,1644020100000,2.738,2.74,2.73,2.7319999999999998,5585.3,2.732,134.0,2.734,492.4,2.73,3030.1,2.729,366.1
2.639,True,0,2.639,False,0,0,0,False,0.6002182611858682,0.002029609680175781,1644020400000,2.7489999999999997,2.7489999999999997,2.733,2.733,7627.1,2.735,419.5,2.736,423.3,2.731,506.6,2.73,610.6
2.639,True,0,2.639,False,0,0,0,False,-0.5476451259583673,0.0040356159210205075,1644020700000,2.739,2.748,2.736,2.7430000000000003,7333.1,2.743,412.1,2.744,364.6,2.74,410.0,2.739,804.9
2.639,True,0,2.639,False,0,0,0,False,0.27332361516034404,0.004887628555297852,1644021000000,2.7439999999999998,2.7560000000000002,2.7439999999999998,2.7489999999999997,6403.5,2.751,18.3,2.752,583.6,2.749,165.9,2.748,9.4
2.639,True,0,2.639,False,0,0,0,False,1.031487513572211,0.007114505767822266,1644021300000,2.763,2.77,2.76,2.762,12077.7,2.765,410.0,2.766,361.7,2.762,537.0,2.761,361.7
2.639,True,0,2.639,False,0,0,0,False,0.0,0.007540321350097657,1644021600000,2.763,2.773,2.761,2.7710000000000004,3283.7,2.77,41.0,2.771,752.2,2.767,9.3,2.766,1140.1
2.639,True,0,2.639,False,0,0,0,False,0.21684134441633557,0.00773930549621582,1644021900000,2.767,2.767,2.7569999999999997,2.7569999999999997,3627.0,2.755,2.4,2.756,937.5,2.752,25.0,2.751,5.4
2.639,True,0,2.639,False,0,0,0,False,-0.8175872093023324,0.005639886856079102,1644022200000,2.752,2.7539999999999996,2.74,2.742,4812.9,2.74,993.8,2.741,196.4,2.736,44.6,2.735,49.6
2.639,True,0,2.639,False,0,0,0,False,-1.0428100987925182,0.001840829849243164,1644022500000,2.733,2.733,2.721,2.722,15373.6,2.722,707.7,2.724,4251.8,2.72,1161.0,2.719,21.1
2.639,True,0,2.639,False,0,0,0,False,-0.9388807069219387,-0.002372884750366211,1644022800000,2.716,2.7260000000000004,2.715,2.7260000000000004,4577.7,2.726,1355.1,2.727,1324.3,2.723,734.4,2.722,410.0
2.639,True,0,2.639,False,0,0,0,False,0.22058823529411783,-0.004973793029785156,1644023100000,2.72,2.721,2.7110000000000003,2.7119999999999997,15053.6,2.71,845.4,2.711,848.3,2.707,446.6,2.706,239.5
2.639,True,0,2.639,False,0,0,0,False,-0.4424778761062197,-0.008694171905517578,1644023400000,2.7119999999999997,2.716,2.7039999999999997,2.71,4353.7,2.708,67.0,2.709,300.9,2.704,1622.3,2.703,11.1
2.639,True,0,2.639,False,0,0,0,False,-1.5648286140089434,-0.008656597137451172,1644023700000,2.6839999999999997,2.7,2.6839999999999997,2.699,25633.4,2.7,324.1,2.701,111.1,2.697,1151.5,2.696,816.6
2.639,True,0,2.639,False,0,0,0,False,0.833642089662845,-0.008254289627075195,1644024000000,2.699,2.705,2.697,2.701,5272.4,2.701,154.3,2.702,374.0,2.699,305.5,2.697,1276.4
2.639,True,0,2.639,False,0,0,0,False,-0.1669139465875187,-0.004896736145019532,1644024300000,2.696,2.7,2.696,2.699,2131.9,2.698,63.0,2.699,389.5,2.696,1816.1,2.695,2050.9
2.639,True,0,2.639,False,0,0,0,False,-0.2228826151560428,-0.005039596557617187,1644024600000,2.6919999999999997,2.696,2.688,2.694,2779.5,2.698,410.0,2.699,215.2,2.695,983.6,2.694,1382.1
2.639,True,0,2.639,False,0,0,0,False,0.11135857461025746,-0.003285121917724609,1644024900000,2.694,2.699,2.694,2.694,1185.0,2.693,390.7,2.694,454.7,2.692,56.0,2.69,102.9
2.639,True,0,2.639,False,0,0,0,False,0.16685205784205304,-0.002862071990966797,1644025200000,2.697,2.702,2.6919999999999997,2.698,3651.6,2.697,273.8,2.698,410.0,2.695,26.6,2.694,410.0
2.639,True,0,2.639,False,0,0,0,False,0.0,-0.0008916378021240235,1644025500000,2.697,2.697,2.688,2.688,5225.5,2.689,213.4,2.691,583.4,2.688,3429.2,2.687,116.5
2.639,True,0,2.639,False,0,0,0,False,-0.5022321428571371,-0.001892852783203125,1644026100000,2.688,2.693,2.687,2.69,1158.4,2.69,710.8,2.691,424.3,2.688,217.6,2.686,1742.1
2.639,True,0,2.639,False,0,0,0,False,-0.39062499999998174,-0.0013595104217529296,1644026400000,2.688,2.6919999999999997,2.687,2.688,1113.8,2.691,514.9,2.692,111.5,2.687,610.0,2.686,38922.1
2.639,True,0,2.639,False,0,0,0,False,-0.05582433941200227,-0.000836944580078125,1644026700000,2.687,2.6889999999999996,2.687,2.687,1096.9,2.689,843.1,2.691,626.1,2.687,1655.2,2.686,332.2
2.639,True,0,2.639,False,0,0,0,False,0.27860326894501636,-0.0010321617126464843,1644027000000,2.6919999999999997,2.694,2.6889999999999996,2.6889999999999996,5136.2,2.692,2894.4,2.693,826.2,2.689,1409.0,2.688,250.0
2.639,True,0,2.639,False,0,0,0,False,-0.11152416356876095,-0.0012508392333984374,1644027300000,2.69,2.7,2.69,2.7,3390.8,2.701,14.9,2.702,410.0,2.7,1399.5,2.698,78.9
2.639,True,0,2.639,False,0,0,0,False,0.44477390659748,0.0008015632629394531,1644027600000,2.698,2.699,2.696,2.696,1782.1,2.697,154.1,2.698,826.6,2.696,560.1,2.695,2498.4
2.639,True,0,2.639,False,0,0,0,False,-0.05561735261400945,0.0007146835327148437,1644027900000,2.697,2.699,2.6919999999999997,2.697,5499.4,2.696,422.5,2.697,57.4,2.693,595.8,2.692,294.3
2.639,True,0,2.639,False,0,0,0,False,-0.33444816053510495,0.001357889175415039,1644028200000,2.6910000000000003,2.6919999999999997,2.6860000000000004,2.6860000000000004,6531.8,2.691,57.4,2.692,440.6,2.689,59.7,2.688,577.6
2.639,True,0,2.639,False,0,0,0,False,0.610658771280515,-1.4829635620117188e-05,1644028500000,2.702,2.71,2.698,2.698,3426.9,2.7,410.0,2.701,202.5,2.697,7362.3,2.696,412.4
2.639,True,0,2.639,False,0,0,0,False,0.16635859519409132,0.0010424137115478515,1644028800000,2.705,2.705,2.701,2.702,4606.8,2.704,540.9,2.705,421.5,2.702,329.4,2.7,259.6
2.639,True,0,2.639,False,0,0,0,False,0.27675276752766936,0.00040454864501953124,1644029100000,2.71,2.71,2.702,2.7030000000000003,3833.5,2.709,137.8,2.71,45.5,2.706,1038.0,2.705,180.6
2.639,True,0,2.639,False,0,0,0,False,-0.3884572697003148,0.0010671615600585938,1644029400000,2.7030000000000003,2.705,2.698,2.698,3020.4,2.7,1465.7,2.701,427.2,2.698,580.2,2.697,6466.6
2.639,True,0,2.639,False,0,0,0,False,0.22164758034722348,0.00040869712829589845,1644029700000,2.707,2.708,2.699,2.699,5428.3,2.701,173.4,2.702,462.8,2.699,374.4,2.698,1027.6
2.639,True,0,2.639,False,0,0,0,False,-0.2775721687638727,0.0016458511352539062,1644030000000,2.702,2.7039999999999997,2.699,2.699,1204.6,2.705,1120.1,2.706,111.0,2.701,410.0,2.7,562.0
2.639,True,0,2.639,False,0,0,0,False,0.5530973451327317,0.0003577232360839844,1644030300000,2.7119999999999997,2.713,2.7060000000000004,2.7089999999999996,1034.5,2.712,154.0,2.713,410.0,2.709,8294.1,2.708,110.6
2.639,True,0,2.639,False,0,0,0,False,1.2070226773957704,0.0010130882263183593,1644030600000,2.734,2.737,2.727,2.728,4194.5,2.731,601.5,2.732,359.9,2.728,692.0,2.727,1104.2
2.639,True,0,2.639,False,0,0,0,False,-0.16477480776270612,0.0025682449340820312,1644030900000,2.7310000000000003,2.7319999999999998,2.722,2.7289999999999996,6816.5,2.731,410.0,2.732,1324.8,2.728,410.0,2.727,57.4
2.639,True,0,2.639,False,0,0,0,False,0.274122807017538,0.004180431365966797,1644031200000,2.736,2.742,2.733,2.733,6984.5,2.733,256.2,2.734,250.0,2.731,374.9,2.73,221.3
2.639,True,0,2.639,False,0,0,0,False,-0.384756320996733,0.005097675323486328,1644031500000,2.7289999999999996,2.7310000000000003,2.728,2.728,4151.2,2.731,986.9,2.732,109.9,2.727,935.5,2.726,209.0
2.639,True,0,2.639,False,0,0,0,False,0.27432333577178153,0.004922103881835937,1644031800000,2.734,2.736,2.7289999999999996,2.7289999999999996,3564.2,2.727,516.1,2.728,473.2,2.725,30.0,2.722,312.0
2.639,True,0,2.639,False,0,0,0,False,-0.3850385038503915,0.004197406768798828,1644032100000,2.727,2.738,2.727,2.736,3493.9,2.738,544.5,2.739,255.4,2.736,1861.1,2.735,410.0
2.639,True,0,2.639,False,0,0,0,False,0.16483516483517108,0.002644777297973633,1644032400000,2.73,2.7319999999999998,2.7239999999999998,2.7319999999999998,6367.0,2.733,423.4,2.734,1172.6,2.729,633.2,2.728,1591.9
2.639,True,0,2.639,False,0,0,0,False,0.9282854022570024,0.0018570423126220703,1644032700000,2.747,2.7569999999999997,2.739,2.7569999999999997,9052.6,2.754,709.1,2.755,435.4,2.75,660.0,2.749,20.4
2.639,True,0,2.639,False,0,0,0,False,0.43557168784029077,0.0030662059783935548,1644033000000,2.755,2.7569999999999997,2.7489999999999997,2.752,3956.3,2.75,43.7,2.752,1194.0,2.749,246.0,2.748,308.5
2.639,True,0,2.639,False,0,0,0,False,-0.49162418062633567,0.0036928653717041016,1644033300000,2.7460000000000004,2.75,2.735,2.7439999999999998,8592.6,2.744,839.2,2.745,650.8,2.74,628.6,2.738,706.3
2.639,True,0,2.639,False,0,0,0,False,0.05460502366214666,0.003680419921875,1644033600000,2.747,2.7539999999999996,2.74,2.7539999999999996,5010.0,2.757,289.7,2.759,423.8,2.755,410.0,2.754,272.9
2.639,True,0,2.639,False,0,0,0,False,0.27252906976743607,0.003419828414916992,1644033900000,2.752,2.752,2.7439999999999998,2.7489999999999997,1666.1,2.753,522.9,2.754,1496.7,2.75,410.0,2.748,1137.8
2.639,True,0,2.639,False,0,0,0,False,0.32632342277013565,0.004029703140258789,1644034200000,2.758,2.804,2.758,2.7960000000000003,180712.0,2.796,1002.4,2.797,417.2,2.793,1126.0,2.792,164.3
2.639,True,0,2.639,False,0,0,0,False,1.6672642524202061,0.006017351150512695,1644034500000,2.7889999999999997,2.798,2.785,2.7969999999999997,2473.0,2.797,947.7,2.799,516.5,2.794,3123.3,2.793,1807.6
2.639,True,0,2.639,False,0,0,0,False,0.749197288619349,0.008176136016845702,1644034800000,2.803,2.8169999999999997,2.7960000000000003,2.812,20310.4,2.812,1033.4,2.813,660.0,2.808,410.0,2.807,164.1
2.639,True,0,2.639,False,0,0,0,False,0.2670940170940351,0.011275768280029297,1644035100000,2.8080000000000003,2.81,2.801,2.805,12118.5,2.807,800.1,2.808,560.0,2.803,9.2,2.802,598.7
2.639,True,0,2.639,False,0,0,0,False,0.426136363636364,0.010718011856079101,1644035400000,2.8160000000000003,2.8169999999999997,2.802,2.807,5434.2,2.805,643.7,2.806,356.9,2.802,1214.0,2.801,156.9
2.639,True,0,2.639,False,0,0,0,False,-1.4521333811402248,0.011437177658081055,1644035700000,2.7889999999999997,2.7969999999999997,2.786,2.7969999999999997,4627.9,2.797,116.8,2.798,43.2,2.794,3382.0,2.793,107.3
2.639,True,0,2.639,False,0,0,0,False,0.10748835542819783,0.004864788055419922,1644036000000,2.7910000000000004,2.792,2.782,2.792,7857.5,2.79,406.3,2.792,929.7,2.788,154.3,2.787,250.0
2.639,True,0,2.639,False,0,0,0,False,-0.43118936399571245,0.0015444278717041016,1644036300000,2.783,2.786,2.766,2.773,22408.7,2.784,419.3,2.785,115.9,2.78,410.0,2.778,206.9
2.639,True,0,2.639,False,0,0,0,False,-0.5952380952381018,-0.004637670516967773,1644036600000,2.772,2.778,2.767,2.778,4632.4,2.783,410.0,2.784,590.8,2.781,1452.2,2.779,1726.7
2.639,True,0,2.639,False,0,0,0,False,1.5000000000000013,-0.004723978042602539,1644036900000,2.8,2.807,2.8,2.807,6677.3,2.809,46.7,2.81,541.0,2.806,352.2,2.805,356.8
2.639,True,0,2.639,False,0,0,0,False,1.0638297872340436,-0.002784395217895508,1644037200000,2.82,2.82,2.807,2.807,9010.6,2.81,626.6,2.811,549.5,2.807,410.0,2.806,7.9
2.639,True,0,2.639,False,0,0,0,False,-0.8559201141226827,0.00019750595092773437,1644037500000,2.804,2.812,2.802,2.8080000000000003,2696.8,2.808,502.0,2.809,250.0,2.806,84.3,2.805,825.0
2.639,True,0,2.639,False,0,0,0,False,0.1603135019593933,0.0022414684295654296,1644037800000,2.807,2.8089999999999997,2.805,2.8089999999999997,2443.3,2.806,410.0,2.807,155.7,2.805,110.7,2.804,9.2
2.639,True,0,2.639,False,0,0,0,False,0.10679957280169704,0.005294418334960938,1644038100000,2.8089999999999997,2.824,2.807,2.822,13997.3,2.824,410.0,2.825,597.3,2.821,442.1,2.82,177.3
2.639,True,0,2.639,False,0,0,0,False,0.4790631653655256,0.006946754455566406,1644038400000,2.818,2.8289999999999997,2.8089999999999997,2.825,17421.3,2.831,65.8,2.832,3.6,2.828,410.0,2.827,188.5
2.639,True,0,2.639,False,0,0,0,False,2.202797202797193,0.0030026912689208986,1644038700000,2.86,2.875,2.859,2.8710000000000004,8795.6,2.871,1342.7,2.872,866.5,2.868,70.7,2.866,191.2
2.639,True,0,2.639,False,0,0,0,False,-0.2626970227670697,0.006968116760253907,1644039000000,2.855,2.8560000000000003,2.815,2.8280000000000003,82042.1,2.827,410.0,2.828,707.2,2.825,160.6,2.823,413.5
2.639,True,0,2.639,False,0,0,0,False,1.198749131341216,0.002558135986328125,1644039300000,2.878,2.88,2.8689999999999998,2.8710000000000004,12200.9,2.88,2556.4,2.881,583.0,2.877,404.8,2.876,194.8
2.639,True,0,2.639,False,0,0,0,False,1.547455295735891,0.003436708450317383,1644039600000,2.908,2.915,2.9019999999999997,2.905,34442.6,2.906,528.2,2.908,763.1,2.903,276.2,2.902,384.0
2.639,True,0,2.639,False,0,0,0,False,-0.41379310344827624,0.004341936111450196,1644039900000,2.9,2.909,2.9,2.907,7984.9,2.908,154.3,2.909,745.4,2.907,1106.5,2.905,6468.1
2.639,True,0,2.639,False,0,0,0,False,0.9763617677286581,0.004957818984985351,1644040200000,2.9189999999999996,2.943,2.9189999999999996,2.943,21913.4,2.943,45.5,2.944,5.1,2.942,354.3,2.941,284.3
2.639,True,0,2.639,False,0,0,0,False,1.0714285714285894,0.005700588226318359,1644040500000,2.94,2.947,2.938,2.938,7462.1,2.941,45.0,2.942,720.2,2.937,3241.5,2.936,2600.4
2.639,True,0,2.639,False,0,0,0,False,2.7545909849749664,0.005923128128051758,1644040800000,2.995,3.0,2.992,3.0,7529.7,3.021,18.7,3.022,65.9,3.02,175.4,3.018,575.5
2.639,True,0,2.639,False,0,0,0,False,0.7475083056478247,0.009018230438232421,1644041100000,3.01,3.014,2.9730000000000003,2.975,18917.8,2.97,839.7,2.972,100.8,2.968,28.5,2.967,1813.7
2.639,True,0,2.639,False,0,0,0,False,-2.8436018957346,0.008358240127563477,1644041400000,2.9539999999999997,2.958,2.9360000000000004,2.9419999999999997,16387.1,2.943,157.4,2.945,230.1,2.942,1930.0,2.939,203.9
2.639,True,0,2.639,False,0,0,0,False,0.0,0.0062083244323730465,1644041700000,2.9539999999999997,2.955,2.9419999999999997,2.9419999999999997,9963.4,2.943,16.7,2.944,1019.5,2.941,986.9,2.94,910.1
2.639,True,0,2.639,False,0,0,0,False,0.5060728744939388,0.002546834945678711,1644042000000,2.964,2.971,2.945,2.9530000000000003,19711.9,2.956,173.4,2.957,622.7,2.954,603.2,2.953,677.2
2.639,True,0,2.639,False,0,0,0,False,-0.6097560975609762,0.0014823436737060546,1644042300000,2.952,2.9560000000000004,2.95,2.952,13992.0,2.952,2265.3,2.953,6.7,2.949,6976.9,2.948,410.0
2.639,True,0,2.639,False,0,0,0,False,1.00942126514132,-0.002081155776977539,1644042600000,2.972,3.0460000000000003,2.972,3.016,97756.5,3.014,24.9,3.016,865.6,3.011,1206.3,3.01,215.6
2.639,True,0,2.639,False,0,0,0,False,1.1022044088176253,0.001261758804321289,1644042900000,2.9939999999999998,2.9939999999999998,2.9610000000000003,2.966,19969.0,2.964,11.4,2.965,8.7,2.961,148.9,2.96,262.9
2.639,True,0,2.639,False,0,0,0,False,-0.5026809651474423,0.0012102603912353515,1644043200000,2.984,2.997,2.971,2.978,15906.2,2.978,1092.6,2.98,611.6,2.974,4212.0,2.973,672.7
2.639,True,0,2.639,False,0,0,0,False,-1.0631117111036066,0.002607440948486328,1644043500000,2.963,2.97,2.9589999999999996,2.97,18431.8,3.007,411.5,3.008,45.9,3.003,140.8,3.002,180.7
2.639,True,0,2.639,False,0,0,0,False,1.0556300268096468,0.0016863346099853516,1644043800000,2.984,2.989,2.9810000000000003,2.9810000000000003,7467.3,2.977,449.7,2.978,199.6,2.973,327.5,2.972,33.6
2.639,True,0,2.639,False,0,0,0,False,-0.7070707070706964,0.0016965389251708985,1644044100000,2.97,3.04,2.969,3.02,75754.5,3.027,2712.6,3.028,520.2,3.022,1129.2,3.021,669.3
2.639,True,0,2.639,False,0,0,0,False,2.6298379093615583,0.0014370441436767577,1644044400000,3.023,3.023,2.997,3.0,22254.5,3.001,33.3,3.002,420.0,3.0,1.3,2.997,82.9
2.639,True,0,2.639,False,0,0,0,False,-2.215508559919461,0.0026383399963378906,1644044700000,2.9789999999999996,2.9789999999999996,2.9530000000000003,2.957,23047.3,2.961,32.3,2.962,86.1,2.958,410.0,2.957,605.3
2.639,True,0,2.639,False,0,0,0,False,-0.7591093117408745,0.00024471282958984377,1644045000000,2.964,3.008,2.963,2.986,135911.6,2.983,350.0,2.984,670.2,2.98,37.0,2.979,360.3
2.639,True,0,2.639,False,0,0,0,False,-0.6097560975609762,0.0013272762298583984,1644045300000,2.952,2.9530000000000003,2.9360000000000004,2.9419999999999997,20954.1,2.947,8.8,2.948,476.8,2.943,34.5,2.942,403.7
2.639,True,0,2.639,False,0,0,0,False,0.8086253369272245,-0.0009440898895263672,1644045600000,2.968,2.968,2.937,2.9410000000000003,12278.8,2.941,194.8,2.943,410.0,2.94,231.8,2.938,392.2
2.639,True,0,2.639,False,0,0,0,False,-1.7899761336515356,-0.0028427600860595702,1644045900000,2.9330000000000003,2.938,2.931,2.937,4871.9,2.938,273.5,2.939,1249.1,2.935,410.0,2.934,865.4
2.639,True,0,2.639,False,0,0,0,False,-0.7710760795065177,-0.004068899154663086,1644046200000,2.918,2.924,2.915,2.924,6510.9,2.923,68.1,2.924,563.2,2.921,10.4,2.92,506.9
2.639,True,0,2.639,False,0,0,0,False,0.7162346521145868,-0.0047108173370361325,1644046500000,2.932,2.9930000000000003,2.932,2.955,122161.2,2.953,2.8,2.955,367.8,2.951,35.6,2.95,93.4
2.639,True,0,2.639,False,0,0,0,False,-0.10238907849828223,-0.002941274642944336,1644046800000,2.93,2.937,2.928,2.937,1727.6,2.936,410.0,2.937,959.6,2.933,3623.9,2.932,735.5
2.639,True,0,2.639,False,0,0,0,False,-0.5136986301369981,-0.0006895065307617188,1644047100000,2.92,2.9210000000000003,2.907,2.907,4885.9,2.91,392.1,2.911,250.0,2.907,13.8,2.906,400.0
2.639,True,0,2.639,False,0,0,0,False,0.2051983584131329,-0.0020418167114257812,1644047400000,2.924,2.927,2.9210000000000003,2.927,1715.4,2.927,181.2,2.929,14.8,2.925,734.2,2.924,3590.2
2.639,True,0,2.639,False,0,0,0,False,0.46027957722470203,-0.001608419418334961,1644047700000,2.9330000000000003,2.9339999999999997,2.928,2.931,3456.9,2.931,664.1,2.932,366.1,2.928,2842.7,2.927,153.0
2.639,True,0,2.639,False,0,0,0,False,-0.3074820635463048,-0.0012874603271484375,1644048000000,2.927,2.95,2.925,2.945,25686.9,2.953,8.8,2.954,1026.0,2.949,138.2,2.948,678.4
2.639,True,0,2.639,False,0,0,0,False,1.119023397761943,-0.001065683364868164,1644048300000,2.949,2.9589999999999996,2.947,2.958,6325.3,2.958,657.1,2.959,3.4,2.956,264.4,2.954,428.2
2.639,True,0,2.639,False,0,0,0,False,0.8597437626433082,0.0004918098449707032,1644048600000,2.966,2.966,2.949,2.955,10469.6,2.956,7.5,2.957,173.4,2.953,1138.3,2.952,677.5
2.639,True,0,2.639,False,0,0,0,False,-0.5074424898511393,0.001967334747314453,1644048900000,2.9560000000000004,2.965,2.955,2.9619999999999997,3249.9,2.965,759.3,2.966,1334.3,2.963,4139.8,2.962,573.9
2.639,True,0,2.639,False,0,0,0,False,0.4553119730185221,0.0026005268096923827,1644049200000,2.965,2.968,2.964,2.968,4598.1,2.968,383.2,2.969,615.3,2.966,192.7,2.965,3139.2
2.639,True,0,2.639,False,0,0,0,False,-0.5076142131979587,0.003210592269897461,1644049500000,2.955,2.963,2.9530000000000003,2.957,4723.2,2.962,8.7,2.963,3967.6,2.958,128.9,2.957,2129.0
2.639,True,0,2.639,False,0,0,0,False,-0.050778605280991915,0.002584218978881836,1644049800000,2.9539999999999997,2.969,2.944,2.945,27206.9,2.945,266.8,2.947,304.0,2.944,650.5,2.943,729.4
2.639,True,0,2.639,False,0,0,0,False,1.3586044951358895,0.0003641605377197266,1644050100000,2.9810000000000003,2.985,2.963,2.966,7509.1,2.949,364.9,2.951,33.8,2.947,4.3,2.946,6.9
2.639,True,0,2.639,False,0,0,0,False,-2.3509369676320406,0.0009601593017578125,1644050400000,2.935,2.9539999999999997,2.935,2.946,4964.9,2.947,155.6,2.949,8.8,2.945,427.8,2.944,57.4
2.639,True,0,2.639,False,0,0,0,False,0.4585597826086904,-0.0009412288665771485,1644050700000,2.944,2.9939999999999998,2.937,2.9730000000000003,247415.4,2.974,7.9,2.975,410.0,2.972,4.0,2.971,673.1
2.639,True,0,2.639,False,0,0,0,False,1.2630515325025218,0.00016999244689941406,1644051000000,2.969,2.969,2.9589999999999996,2.963,3275.3,2.965,626.3,2.966,20.5,2.963,7.3,2.962,614.6
2.639,True,0,2.639,False,0,0,0,False,-0.4052684903748512,0.00019092559814453124,1644051300000,2.9610000000000003,2.9619999999999997,2.9560000000000004,2.9610000000000003,5114.7,2.96,762.9,2.962,899.0,2.958,3993.7,2.957,43.1
2.639,True,0,2.639,False,0,0,0,False,-0.4063664070436847,0.001516580581665039,1644051600000,2.9530000000000003,2.9530000000000003,2.94,2.94,5558.6,2.939,1115.0,2.94,785.3,2.936,6.8,2.935,27.6
