conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,1.0752688172043132,-7.152557373046875e-08,1645152300000,0.0279,0.027999999999999997,0.0279,0.0279,1734960.8,0.028,301467.3,0.0281,1200385.0,0.0279,429814.7,0.0278,509377.1
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,1.0676156583629828,-7.152557373046875e-08,1645152600000,0.0281,0.0281,0.027999999999999997,0.027999999999999997,1150134.8,0.0281,401130.0,0.0282,1418489.0,0.028,572726.7,0.0279,677005.5
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,0.0,-4.76837158203125e-08,1645152900000,0.0281,0.0282,0.0278,0.0278,5318415.3,0.0279,435321.4,0.028,707181.0,0.0278,371276.7,0.0277,566982.9
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-1.0752688172042946,-2.384185791015625e-08,1645153200000,0.0279,0.0281,0.0277,0.0277,2866429.8,0.0278,15667.2,0.0279,839270.7,0.0277,548748.6,0.0276,945295.3
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-1.0830324909747415,-2.384185791015625e-08,1645153500000,0.0277,0.0278,0.0276,0.0277,2339137.8,0.0277,901628.6,0.0278,551844.5,0.0276,150655.4,0.0275,2014193.5
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,-2.384185791015625e-08,1645153800000,0.0277,0.027999999999999997,0.0277,0.0278,3128367.6,0.0278,364956.8,0.0279,427615.0,0.0277,340974.4,0.0276,687989.5
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.543478260869562,2.384185791015625e-08,1645154100000,0.0276,0.0279,0.0275,0.0278,1334091.1,0.0278,231526.4,0.0279,551482.9,0.0277,276849.6,0.0276,744181.9
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,0.0,7.152557373046875e-08,1645154400000,0.0276,0.0276,0.0274,0.0276,761361.4,0.0276,448892.0,0.0277,769101.8,0.0275,351392.5,0.0274,484185.7
0.0299,False,0,0.0299,True,0,1.5113350125944578,0,False,0.0,7.152557373046875e-08,1645154700000,0.0276,0.027999999999999997,0.0276,0.0279,1571906.3,0.0279,52873.3,0.028,494696.4,0.0278,1001261.8,0.0277,1415993.0
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,0.5415162454873613,4.76837158203125e-08,1645155000000,0.0277,0.0279,0.0277,0.0278,1726434.2,0.0277,482726.4,0.0278,297252.2,0.0276,1577774.3,0.0275,854476.7
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,7.152557373046875e-08,1645155300000,0.0277,0.0277,0.0276,0.0276,187021.3,0.0277,645329.4,0.0278,847476.7,0.0276,492271.6,0.0275,386197.8
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.543478260869562,4.76837158203125e-08,1645155600000,0.0276,0.0277,0.0276,0.0277,1697695.8,0.0277,808532.3,0.0278,1061358.4,0.0276,102112.2,0.0275,546697.5
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.384185791015625e-08,1645155900000,0.0276,0.0277,0.0276,0.0277,51096.1,0.0277,611643.9,0.0278,663727.0,0.0276,250129.7,0.0275,432186.1
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.5415162454873613,4.76837158203125e-08,1645156200000,0.0277,0.0278,0.0276,0.0277,700758.9,0.0278,274369.2,0.0279,1002524.0,0.0277,643079.7,0.0276,618478.6
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.5395683453237378,7.152557373046875e-08,1645156500000,0.0278,0.0279,0.0276,0.0276,1000706.5,0.0277,333477.8,0.0278,782019.3,0.0276,2060095.9,0.0275,570289.7
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,-0.5415162454873613,4.76837158203125e-08,1645156800000,0.0277,0.0279,0.0276,0.0279,613785.0,0.0279,559131.3,0.028,849860.6,0.0278,407578.2,0.0277,559217.1
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.5395683453237378,7.152557373046875e-08,1645157100000,0.0278,0.0279,0.0277,0.0278,608868.6,0.0278,381675.6,0.0279,1054480.8,0.0277,504234.2,0.0276,948634.6
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.5415162454873613,7.152557373046875e-08,1645157400000,0.0277,0.0278,0.0277,0.0278,621392.7,0.0278,425584.3,0.0279,850122.6,0.0277,561955.8,0.0276,937899.8
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,0.0,1645157700000,0.0277,0.0278,0.0277,0.0277,275407.0,0.0278,371953.0,0.0279,891565.8,0.0277,510960.8,0.0276,1003006.3
0.0299,False,0,0.0299,True,0,0.0,0,False,0.5395683453237378,0.0,1645158000000,0.0278,0.0278,0.0277,0.0278,182658.1,0.0278,216661.7,0.0279,896262.4,0.0277,701289.0,0.0276,926366.7
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.5376344086021659,0.0,1645158300000,0.0279,0.027999999999999997,0.0278,0.0279,1592690.3,0.0279,642482.0,0.028,1208914.2,0.0278,717452.7,0.0277,682620.7
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,0.0,1645158600000,0.0279,0.0279,0.0278,0.0278,317420.7,0.0279,567238.3,0.028,1690397.0,0.0278,551187.0,0.0277,1006939.0
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.5395683453237565,-2.384185791015625e-08,1645158900000,0.0278,0.0278,0.0277,0.0278,995328.1,0.0278,556218.7,0.0279,799115.4,0.0277,387724.2,0.0276,929856.0
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-1.086956521739124,4.76837158203125e-08,1645159200000,0.0276,0.0277,0.0275,0.0277,1248573.9,0.0277,200302.6,0.0278,1226878.3,0.0276,759129.1,0.0275,795595.6
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,1.0791366906474755,4.76837158203125e-08,1645159500000,0.0278,0.0278,0.0277,0.0277,171372.1,0.0278,621851.7,0.0279,340754.9,0.0277,363919.3,0.0276,737561.7
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,0.0,7.152557373046875e-08,1645159800000,0.0278,0.0278,0.0275,0.0275,595528.8,0.0276,638909.6,0.0277,975496.2,0.0275,635530.6,0.0274,726994.4
0.0299,False,0,0.0299,True,0,0.0,0,False,-1.6363636363636265,9.5367431640625e-08,1645160100000,0.0275,0.0276,0.0275,0.0276,174392.9,0.0276,896279.2,0.0277,867061.0,0.0275,296288.2,0.0274,752774.7
0.0299,False,0,0.0299,True,0,0.0,0,False,0.543478260869562,1.1920928955078125e-07,1645160400000,0.0276,0.0276,0.0275,0.0275,442168.6,0.0276,588406.2,0.0277,1074418.2,0.0275,98551.4,0.0274,804326.9
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.5454545454545422,1.9073486328125e-07,1645160700000,0.0275,0.0276,0.0275,0.0275,701281.7,0.0276,486711.0,0.0277,1173594.8,0.0275,358016.7,0.0274,736559.8
0.0299,False,0,0.0299,True,0,0.0,0,False,0.543478260869562,1.6689300537109374e-07,1645161000000,0.0276,0.0276,0.0275,0.0275,280545.8,0.0276,588178.6,0.0277,1280638.7,0.0275,661463.6,0.0274,715611.7
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,-0.5454545454545422,1.6689300537109374e-07,1645161300000,0.0275,0.0277,0.0275,0.0277,1158919.7,0.0277,184663.6,0.0278,933957.9,0.0276,746856.8,0.0275,1134829.3
0.0299,False,0,0.0299,True,0,0.0,0,False,1.0830324909747227,1.6689300537109374e-07,1645161600000,0.0277,0.0278,0.0276,0.0277,395295.9,0.0277,10742.6,0.0278,464266.2,0.0276,861906.8,0.0275,716964.9
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.5395683453237378,1.1920928955078125e-07,1645161900000,0.0278,0.0278,0.0277,0.0277,685144.8,0.0278,445969.5,0.0279,1018916.6,0.0277,387026.4,0.0276,623602.6
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,9.5367431640625e-08,1645162200000,0.0278,0.0278,0.0277,0.0278,286400.8,0.0278,558529.2,0.0279,759615.1,0.0277,595094.0,0.0276,805822.5
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.384185791015625e-08,1645162500000,0.0278,0.0279,0.0277,0.0278,655631.4,0.0278,272833.8,0.0279,1052541.6,0.0277,682089.7,0.0276,796717.7
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,0.0,1645162800000,0.0278,0.0279,0.0278,0.0279,2509197.9,0.0279,415782.9,0.028,912506.2,0.0278,446770.6,0.0277,898097.5
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,-1.086956521739124,-2.384185791015625e-08,1645163100000,0.0276,0.0277,0.0276,0.0277,599989.5,0.0277,580003.8,0.0278,707836.9,0.0276,565756.1,0.0275,1071568.7
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.5415162454873613,-2.384185791015625e-08,1645163400000,0.0277,0.0278,0.0276,0.0278,667761.7,0.0278,993855.5,0.0279,1062148.5,0.0277,489415.6,0.0276,405289.8
0.0299,False,0,0.0299,True,0,0.0,0,False,0.5395683453237378,-2.384185791015625e-08,1645163700000,0.0278,0.0278,0.0277,0.0277,1164710.4,0.0278,357622.6,0.0279,1125726.6,0.0277,601287.4,0.0276,496477.0
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,0.0,1645164000000,0.0278,0.0279,0.0277,0.0279,973866.8,0.0279,712278.1,0.028,494652.2,0.0278,562934.1,0.0277,524969.3
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,7.152557373046875e-08,1645164300000,0.0278,0.0279,0.0278,0.0278,196357.8,0.0279,390208.9,0.028,782140.7,0.0278,784407.8,0.0277,449621.7
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.5376344086021659,4.76837158203125e-08,1645164600000,0.0279,0.027999999999999997,0.0278,0.027999999999999997,1803912.2,0.028,428169.8,0.0281,1003187.4,0.0279,709174.4,0.0278,524457.0
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,7.152557373046875e-08,1645164900000,0.0279,0.027999999999999997,0.0279,0.027999999999999997,1252445.6,0.028,1095226.0,0.0281,753018.1,0.0279,654941.0,0.0278,655981.2
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,0.0,7.152557373046875e-08,1645165200000,0.0279,0.0279,0.0277,0.0278,1868799.5,0.0278,300510.6,0.0279,972462.2,0.0277,1433664.0,0.0276,1034709.6
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,0.5357142857142639,4.76837158203125e-08,1645165500000,0.027999999999999997,0.027999999999999997,0.0279,0.027999999999999997,571305.1,0.028,825812.0,0.0281,1072957.3,0.0279,1261818.3,0.0278,860653.4
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.0,2.384185791015625e-08,1645165800000,0.027999999999999997,0.027999999999999997,0.0278,0.0278,3662482.5,0.0279,1119362.6,0.028,1217407.3,0.0278,62210.1,0.0277,1797999.3
0.0299,False,0,0.0299,True,0,0.0,0,False,-1.0791366906474755,2.384185791015625e-08,1645166100000,0.0278,0.0279,0.0277,0.0279,1689458.0,0.0279,964764.2,0.028,955167.6,0.0278,416676.3,0.0277,782197.3
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.5376344086021659,7.152557373046875e-08,1645166400000,0.0279,0.0279,0.0276,0.0278,5009696.4,0.0278,498184.7,0.0279,1219673.6,0.0277,854375.9,0.0276,617409.8
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,-1.0830324909747415,9.5367431640625e-08,1645166700000,0.0277,0.0279,0.0277,0.0279,1961480.5,0.0279,702064.6,0.028,1475306.7,0.0278,635576.9,0.0277,606690.2
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,1.0752688172043132,1.1920928955078125e-07,1645167000000,0.0279,0.0279,0.0277,0.0277,1262449.9,0.0278,431676.8,0.0279,653301.1,0.0277,372770.9,0.0276,1454438.6
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.5395683453237565,1.9073486328125e-07,1645167300000,0.0278,0.0278,0.0277,0.0277,506146.5,0.0278,982468.6,0.0279,1096701.6,0.0277,376728.3,0.0276,1659296.2
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,-0.5415162454873613,1.6689300537109374e-07,1645167600000,0.0277,0.0279,0.0277,0.0279,1606605.0,0.0279,882201.0,0.028,655508.4,0.0278,104353.9,0.0277,650594.4
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,1.0752688172043132,1.6689300537109374e-07,1645167900000,0.0279,0.0279,0.0276,0.0277,2230289.5,0.0278,856547.2,0.0279,678702.2,0.0277,458477.1,0.0276,1378630.1
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.5395683453237565,1.6689300537109374e-07,1645168200000,0.0278,0.0278,0.0277,0.0277,741964.5,0.0278,933987.7,0.0279,643341.2,0.0277,449874.7,0.0276,1545981.6
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,0.0,1.430511474609375e-07,1645168500000,0.0278,0.0279,0.0277,0.0279,792817.8,0.028,80100.2,0.0281,360303.2,0.0279,383694.6,0.0278,671954.7
0.0299,False,0,0.0299,True,0,0.0,0,False,1.6014234875444928,1.6689300537109374e-07,1645168800000,0.0281,0.0281,0.0278,0.0279,1381953.8,0.028,977385.8,0.0281,615431.1,0.0279,192478.3,0.0278,1100726.9
0.0299,False,0,0.0299,True,0,-2.5188916876574297,0,False,-2.1660649819494644,1.1920928955078125e-07,1645169100000,0.0277,0.0278,0.0276,0.0276,2552165.8,0.0275,478041.7,0.0276,445310.0,0.0274,634299.7,0.0273,792719.2
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,-1.0909090909090844,1.1920928955078125e-07,1645169400000,0.0275,0.0278,0.0274,0.0276,4712894.1,0.0276,273028.5,0.0277,1106105.9,0.0275,52949.4,0.0274,978289.6
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,1.430511474609375e-07,1645169700000,0.0275,0.0276,0.0275,0.0276,531763.5,0.0276,219153.3,0.0277,1151665.6,0.0275,534851.7,0.0274,622540.0
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,1.0830324909747227,1.1920928955078125e-07,1645170000000,0.0277,0.0277,0.0276,0.0277,595008.6,0.0277,151475.5,0.0278,1647897.1,0.0276,502710.4,0.0275,1079126.2
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,1.9073486328125e-07,1645170300000,0.0277,0.0278,0.0276,0.0276,548742.8,0.0277,539551.0,0.0278,1285586.3,0.0276,230330.2,0.0275,1509512.4
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,1.9073486328125e-07,1645170600000,0.0277,0.0277,0.0275,0.0275,1223389.8,0.0277,623533.5,0.0278,1383901.8,0.0276,158861.1,0.0275,1208720.7
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.1457672119140626e-07,1645170900000,0.0277,0.0277,0.0276,0.0277,227529.8,0.0277,573657.8,0.0278,1577258.8,0.0276,881849.2,0.0275,923483.9
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,1.9073486328125e-07,1645171200000,0.0277,0.0277,0.0276,0.0277,1026060.1,0.0278,368460.0,0.0279,685844.7,0.0277,527534.0,0.0276,595768.7
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,1.6689300537109374e-07,1645171500000,0.0277,0.0278,0.0276,0.0278,2348046.3,0.0278,98330.4,0.0279,757910.5,0.0277,578691.4,0.0276,1040939.2
0.0299,False,0,0.0299,True,0,0.0,0,False,0.5395683453237378,1.430511474609375e-07,1645171800000,0.0278,0.0278,0.0276,0.0278,860251.4,0.0278,550319.0,0.0279,917802.5,0.0277,605364.7,0.0276,859560.3
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,9.5367431640625e-08,1645172100000,0.0278,0.0278,0.0276,0.0278,1181472.5,0.0278,416053.0,0.0279,760278.4,0.0277,316254.1,0.0276,927001.6
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.5415162454873613,7.152557373046875e-08,1645172400000,0.0277,0.0278,0.0276,0.0277,854238.4,0.0277,196830.2,0.0278,791794.7,0.0276,812086.8,0.0275,3149410.9
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.543478260869562,7.152557373046875e-08,1645172700000,0.0276,0.0277,0.0276,0.0276,364988.8,0.0277,337518.0,0.0278,1067812.6,0.0276,1102089.1,0.0275,2674316.8
0.0299,False,0,0.0299,True,0,0.0,0,False,0.5415162454873613,7.152557373046875e-08,1645173000000,0.0277,0.0277,0.0276,0.0277,454033.2,0.0277,741805.4,0.0278,950500.7,0.0276,642778.5,0.0275,2996671.3
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,9.5367431640625e-08,1645173300000,0.0277,0.0277,0.0276,0.0276,716180.5,0.0277,802781.3,0.0278,1974365.2,0.0276,465846.7,0.0275,2944888.3
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,-0.543478260869562,1.430511474609375e-07,1645173600000,0.0276,0.0279,0.0276,0.0278,2921773.1,0.0279,805003.7,0.028,602770.5,0.0278,168172.7,0.0277,350747.4
0.0299,False,0,0.0299,True,0,0.0,0,False,1.0791366906474755,1.6689300537109374e-07,1645173900000,0.0278,0.0279,0.0278,0.0278,1086194.6,0.0279,452488.2,0.028,446807.9,0.0278,113831.8,0.0277,832545.5
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,0.0,1.6689300537109374e-07,1645174200000,0.0278,0.0278,0.0276,0.0277,460294.5,0.0277,739549.7,0.0278,882357.0,0.0276,656580.4,0.0275,2834755.0
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,-0.5415162454873613,1.430511474609375e-07,1645174500000,0.0277,0.0279,0.0277,0.0279,1066597.2,0.0279,690778.2,0.028,529317.5,0.0278,253697.8,0.0277,1242108.5
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.0,1.1920928955078125e-07,1645174800000,0.0277,0.0279,0.0277,0.0278,1444366.2,0.0278,126944.4,0.0279,1225648.5,0.0277,3095014.0,0.0276,930079.2
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1645175100000,0.0277,0.0278,0.0277,0.0278,115239.2,0.0278,922533.3,0.0279,1049994.7,0.0277,1887219.7,0.0276,801188.5
0.0299,False,0,0.0299,True,0,0.0,0,False,0.5395683453237378,7.152557373046875e-08,1645175400000,0.0278,0.0278,0.0277,0.0277,527460.9,0.0278,481780.0,0.0279,967773.0,0.0277,1704211.7,0.0276,912935.7
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.5415162454873613,7.152557373046875e-08,1645175700000,0.0277,0.0278,0.0277,0.0278,784583.9,0.0278,83731.0,0.0279,1210980.9,0.0277,1962768.0,0.0276,1000967.6
0.0299,False,0,0.0299,True,0,0.0,0,False,0.5395683453237378,1.1920928955078125e-07,1645176000000,0.0278,0.0278,0.0277,0.0277,411232.5,0.0278,382685.9,0.0279,1365522.2,0.0277,1350070.3,0.0276,516332.1
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.5415162454873613,1.430511474609375e-07,1645176300000,0.0277,0.0278,0.0276,0.0277,1587817.7,0.0277,117249.7,0.0278,793419.9,0.0276,637631.6,0.0275,3431947.7
0.0299,False,0,0.0299,True,0,0.0,0,False,-1.0909090909090844,1.430511474609375e-07,1645176600000,0.0275,0.0277,0.0275,0.0277,294536.5,0.0277,106950.0,0.0278,1046701.5,0.0276,1079626.7,0.0275,2920551.4
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,1.6187050359712134,1.9073486328125e-07,1645176900000,0.0278,0.0278,0.0277,0.0277,642256.5,0.0278,278447.8,0.0279,394509.2,0.0277,582978.5,0.0276,1825735.3
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.5415162454873613,1.9073486328125e-07,1645177200000,0.0277,0.0278,0.0277,0.0278,78597.8,0.0278,266040.4,0.0279,414504.6,0.0277,719483.5,0.0276,734104.6
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,0.5395683453237378,2.1457672119140626e-07,1645177500000,0.0278,0.027999999999999997,0.0277,0.0279,1041798.3,0.028,642357.7,0.0281,409463.2,0.0279,226580.8,0.0278,640659.2
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.0,1.6689300537109374e-07,1645177800000,0.0278,0.0279,0.0278,0.0278,329764.8,0.0279,442756.7,0.028,491969.5,0.0278,48430.5,0.0277,1280190.3
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.5415162454873613,1.1920928955078125e-07,1645178100000,0.0277,0.0278,0.0277,0.0277,623833.3,0.0278,114110.0,0.0279,793396.0,0.0277,1076980.2,0.0276,1055832.9
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,1.1920928955078125e-07,1645178400000,0.0277,0.0278,0.0277,0.0277,330066.9,0.0278,1095372.8,0.0279,809351.8,0.0277,1254161.3,0.0276,1324726.9
0.0299,False,0,0.0299,True,0,0.0,0,False,0.5395683453237378,1.1920928955078125e-07,1645178700000,0.0278,0.0278,0.0277,0.0277,1393911.9,0.0278,217279.8,0.0279,1117494.9,0.0277,1011200.9,0.0276,938234.7
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,0.0,1.430511474609375e-07,1645179000000,0.0278,0.0278,0.0276,0.0277,1280982.7,0.0277,516839.4,0.0278,633535.7,0.0276,486272.9,0.0275,900014.9
0.0299,False,0,0.0299,True,0,0.0,0,False,-0.5415162454873613,1.430511474609375e-07,1645179300000,0.0277,0.0277,0.0276,0.0276,125090.2,0.0277,888596.0,0.0278,896646.1,0.0276,634844.3,0.0275,1755699.1
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,1.6689300537109374e-07,1645179600000,0.0277,0.0278,0.0277,0.0278,936162.6,0.0278,421219.7,0.0279,795281.1,0.0277,624606.6,0.0276,749764.9
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-0.543478260869562,2.1457672119140626e-07,1645179900000,0.0276,0.0277,0.0275,0.0276,290782.9,0.0277,276515.5,0.0278,1179756.1,0.0276,246769.9,0.0275,1313204.6
0.0299,False,0,0.0299,True,0,0.0,0,False,0.5415162454873613,2.1457672119140626e-07,1645180200000,0.0277,0.0277,0.0276,0.0277,110923.2,0.0277,332503.5,0.0278,1158190.3,0.0276,302275.0,0.0275,1387859.9
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.1457672119140626e-07,1645180500000,0.0277,0.0277,0.0276,0.0276,786111.5,0.0277,140397.4,0.0278,1050045.6,0.0276,427375.7,0.0275,1426759.5
0.0299,False,0,0.0299,True,0,1.0075566750629719,0,False,0.5395683453237378,1.9073486328125e-07,1645180800000,0.0278,0.0281,0.0277,0.0278,3925722.5,0.0279,430511.7,0.028,1656542.1,0.0278,327103.9,0.0277,684488.7
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.0,1.9073486328125e-07,1645181100000,0.0278,0.0279,0.0278,0.0279,808918.5,0.028,1801013.5,0.0281,105014.1,0.0279,241692.1,0.0278,1120268.8
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,1.071428571428565,1.430511474609375e-07,1645181400000,0.027999999999999997,0.027999999999999997,0.0278,0.0279,2198140.7,0.0281,183317.4,0.0282,620881.8,0.028,150741.3,0.0279,625279.2
0.0299,False,0,0.0299,True,0,0.0,0,False,0.5338078291815099,1.1920928955078125e-07,1645181700000,0.0281,0.0281,0.027999999999999997,0.0281,320949.7,0.0281,381221.1,0.0282,434536.9,0.028,427060.9,0.0279,372876.5
0.0299,False,0,0.0299,True,0,-1.0075566750629719,0,False,-1.0752688172042946,9.5367431640625e-08,1645182000000,0.0279,0.0279,0.0278,0.0279,52037.8,0.0279,351272.8,0.028,537702.1,0.0278,346249.5,0.0277,738790.8
0.0299,False,0,0.0299,True,0,-2.0151133501259437,0,False,-1.6304347826087047,4.76837158203125e-08,1645182300000,0.0276,0.0277,0.0275,0.0275,2226792.5,0.0275,316408.7,0.0276,645161.9,0.0274,109853.3,0.0273,720418.4
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-1.0948905109488984,4.76837158203125e-08,1645182600000,0.0274,0.0274,0.0272,0.0274,3785229.9,0.0274,425266.9,0.0275,423511.7,0.0273,195050.7,0.0272,934634.3
0.0299,False,0,0.0299,True,0,-0.5037783375314859,0,False,-1.1029411764706007,9.5367431640625e-08,1645182900000,0.0272,0.0275,0.0272,0.0272,1799444.5,0.0273,323343.6,0.0274,458765.1,0.0272,314009.6,0.0271,727169.4
0.0299,False,0,0.0299,True,0,0.0,0,False,0.0,2.1457672119140626e-07,1645183200000,0.0272,0.0273,0.0271,0.0273,879584.6,0.0273,1048210.0,0.0274,636631.8,0.0272,463666.9,0.0271,312280.6
0.0299,False,0,0.0299,True,0,0.5037783375314859,0,False,0.5494505494505652,3.337860107421875e-07,1645183500000,0.0273,0.0275,0.0272,0.0275,1233377.5,0.0274,126133.1,0.0275,589293.0,0.0273,149012.6,0.0272,624536.7
