conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.06085192697768515,-1.6689300537109374e-07,1643565300000,0.02465,0.02465,0.02461,0.024630000000000003,163155.16,0.02465,90309.95,0.02466,141951.61,0.02463,78140.81,0.02462,27309.95
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.0,-7.152557373046875e-08,1643565600000,0.02465,0.02471,0.024630000000000003,0.024630000000000003,393868.05,0.02464,42286.06,0.02465,43309.95,0.02463,15500.0,0.02462,11809.95
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.0,-9.5367431640625e-08,1643565900000,0.02465,0.02471,0.02465,0.0247,647630.65,0.02472,42682.11,0.02473,20960.87,0.0247,153374.0,0.02469,73068.76
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.4247572815534018,2.384185791015625e-08,1643566200000,0.02472,0.02472,0.0247,0.02471,75482.93,0.02471,27797.7,0.02472,90088.19,0.0247,24363.49,0.02469,51127.78
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.12145748987853756,1.9073486328125e-07,1643566500000,0.0247,0.02475,0.02469,0.02472,1280595.56,0.02473,15500.0,0.02474,42419.0,0.02471,71847.02,0.0247,545323.66
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.5485574969524571,1.6689300537109374e-07,1643566800000,0.02461,0.02462,0.02456,0.0246,434942.28,0.0246,54726.3,0.02461,136493.04,0.02457,53526.12,0.02456,11809.95
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.12200081333875061,-1.1920928955078125e-07,1643567100000,0.02459,0.02462,0.02459,0.0246,73183.99,0.02461,137107.46,0.02462,75367.53,0.02459,28500.0,0.02458,52994.68
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.24360535931791616,-2.1457672119140626e-07,1643567400000,0.024630000000000003,0.024630000000000003,0.02456,0.02456,1153699.99,0.02457,50190.04,0.02458,15500.0,0.02455,30536.65,0.02454,13000.0
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.6729200652528698,-3.337860107421875e-07,1643567700000,0.02452,0.02456,0.02451,0.02451,596930.53,0.02452,17447.13,0.02453,55294.9,0.02451,3259.29,0.0245,57042.93
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.061199510403914276,-4.0531158447265624e-07,1643568000000,0.02451,0.024569999999999998,0.02451,0.02454,18368.46,0.02452,36394.03,0.02453,51880.42,0.02451,36300.38,0.0245,13000.0
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.06122448979591587,-3.337860107421875e-07,1643568300000,0.0245,0.0245,0.0245,0.0245,0.0,0.02453,15500.0,0.02454,27724.93,0.02452,38136.0,0.02451,173562.09
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.4882017900732315,-2.384185791015625e-08,1643568600000,0.02458,0.02461,0.0245,0.0245,349475.25,0.02451,27386.93,0.02452,99886.5,0.02449,39433.33,0.02448,21340.0
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.7975460122699487,1.1920928955078125e-07,1643568900000,0.02445,0.0245,0.02445,0.0245,92858.94,0.02449,49619.26,0.0245,90872.74,0.02448,1478.0,0.02447,48388.98
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.3061224489796006,7.152557373046875e-08,1643569200000,0.0245,0.02452,0.0245,0.02451,280780.85,0.02452,50193.07,0.02453,4080.79,0.0245,121743.32,0.02449,38980.69
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.36824877250409793,2.6226043701171877e-07,1643569500000,0.02444,0.02444,0.02422,0.02425,1635164.96,0.02415,18813.21,0.02416,29465.98,0.02414,31988.4,0.02413,23685.29
0.02547,False,0,0.02547,True,0,-0.15,0,False,-3.0688935281837213,-2.6154518127441407e-05,1643569800000,0.02395,0.0241,0.02385,0.024059999999999998,3433852.78,0.02403,28136.92,0.02404,11598.87,0.02402,6244.8,0.02401,27098.87
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.12536564981194642,-6.476640701293945e-05,1643570100000,0.02393,0.02412,0.0238,0.02409,2728105.77,0.0241,11598.87,0.02411,31095.37,0.02408,35146.57,0.02407,11598.87
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.8104738154613353,-6.47425651550293e-05,1643570400000,0.024059999999999998,0.0241,0.02396,0.02401,873717.37,0.02404,25318.01,0.02405,39890.05,0.02402,65703.34,0.02401,148476.65
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.12479201331114301,-7.43865966796875e-05,1643570700000,0.02404,0.024059999999999998,0.02401,0.02401,392183.84,0.02402,25938.98,0.02403,58651.22,0.02401,16413.08,0.024,157947.72
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.5636743215031303,-7.419586181640625e-05,1643571000000,0.02395,0.02404,0.023880000000000002,0.02392,1518492.69,0.02392,3636.0,0.02393,36341.46,0.02391,33027.77,0.0239,25938.98
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.3767266638760834,-6.592273712158203e-05,1643571300000,0.02389,0.02393,0.02387,0.02389,597339.4,0.0239,36379.27,0.02391,59967.12,0.02388,17017.31,0.02387,27297.55
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.25073129962389284,-3.354549407958984e-05,1643571600000,0.02393,0.02405,0.02393,0.02394,336839.59,0.024,20265.0,0.02401,29878.47,0.02399,34851.6,0.02398,24893.95
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.25031289111388216,-3.354549407958984e-05,1643571900000,0.023969999999999998,0.024030000000000003,0.02395,0.02401,1463286.43,0.024,16659.67,0.02401,41649.0,0.02399,15500.0,0.02398,121301.09
0.02547,False,0,0.02547,True,0,-0.15,0,False,-0.25073129962389284,-2.3496150970458984e-05,1643572200000,0.02393,0.02394,0.02386,0.02393,717139.37,0.02393,26543.81,0.02394,41325.18,0.02392,20796.05,0.02391,61383.91
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.18781302170283043,-2.3734569549560546e-05,1643572500000,0.02396,0.02399,0.02392,0.02395,301683.75,0.02397,24893.95,0.02398,280473.0,0.02395,24893.95,0.02394,24893.95
0.02547,False,0,0.02547,True,0,-0.15,0,False,0.1251042535446371,-5.8531761169433595e-06,1643572800000,0.02398,0.0241,0.023969999999999998,0.02401,1082680.0,0.02395,9393.95,0.02396,24893.95,0.02394,15500.0,0.02393,13571.93
0.02412,True,0,0.02412,False,0,0,0,False,0.6849315068493087,1.1920928955078125e-06,1643574300000,0.02409,0.02414,0.024069999999999998,0.024130000000000002,213432.3,0.02412,24893.95,0.02413,90246.58,0.0241,48759.48,0.02409,85727.19
0.02412,True,0,0.02412,False,0,0,0,False,-0.3745318352059772,0.004904723167419434,1643574600000,0.024030000000000003,0.024030000000000003,0.024030000000000003,0.024030000000000003,31909.77,0.02404,24893.95,0.02405,90917.89,0.02402,24893.95,0.02401,100694.6
0.02412,True,0,0.02412,False,0,0,0,False,0.3735990037359748,0.004904556274414063,1643574900000,0.02409,0.02411,0.02409,0.02411,45195.86,0.02411,22131.28,0.02412,39251.26,0.0241,41870.61,0.02409,43786.65
0.02412,True,0,0.02412,False,0,0,0,False,-0.06229235880398417,0.004904460906982421,1643575200000,0.02408,0.02408,0.024069999999999998,0.024069999999999998,185787.79,0.02407,43893.95,0.02408,1093573.6,0.02405,73180.62,0.02404,107530.09
0.02412,True,0,0.02412,False,0,0,0,False,-0.8771929824561481,0.004904413223266601,1643575500000,0.02394,0.023969999999999998,0.02394,0.023969999999999998,3581.64,0.02395,33067.83,0.02396,40983.72,0.02394,8416.03,0.02393,117255.0
0.02412,True,0,0.02412,False,0,0,0,False,0.18773466833541164,0.00490422248840332,1643575800000,0.023969999999999998,0.02398,0.023969999999999998,0.023969999999999998,26162.23,0.02398,28048.41,0.02399,84409.94,0.02397,15500.0,0.02396,82388.41
0.02412,True,0,0.02412,False,0,0,0,False,0.06255212677232941,-6.437301635742188e-07,1643576100000,0.02398,0.024,0.02398,0.024,30466.47,0.024,12548.41,0.02401,96686.16,0.02398,76618.97,0.02397,27052.83
0.02412,True,0,0.02412,False,0,0,0,False,0.18742190753851798,-3.814697265625e-07,1643576400000,0.02401,0.024059999999999998,0.02401,0.02405,199514.42,0.02403,28048.41,0.02404,56862.61,0.02401,28048.41,0.024,53555.58
0.02412,True,0,0.02412,False,0,0,0,False,-0.3130217028380724,4.76837158203125e-08,1643576700000,0.02396,0.02396,0.02396,0.02396,40000.0,0.02401,27994.79,0.02402,54355.41,0.024,28048.41,0.02399,41937.07
0.02412,True,0,0.02412,False,0,0,0,False,-0.06263048016701206,0.0,1643577000000,0.02395,0.02395,0.02395,0.02395,54574.49,0.02397,27075.24,0.02398,12548.41,0.02395,22095.74,0.02394,15500.0
0.02412,True,0,0.02412,False,0,0,0,False,-0.18812709030099567,0.0,1643577300000,0.02392,0.02395,0.02391,0.02391,118157.58,0.02396,61435.01,0.02397,26792.26,0.02394,26792.26,0.02393,232662.85
0.02412,True,0,0.02412,False,0,0,0,False,-0.9465713083719026,4.76837158203125e-08,1643577600000,0.02377,0.023790000000000002,0.02375,0.02377,197590.88,0.02379,37778.19,0.0238,55417.05,0.02377,26003.81,0.02376,11292.26
0.02412,True,0,0.02412,False,0,0,0,False,0.5031446540880516,-2.429485321044922e-05,1643577900000,0.02385,0.0239,0.02385,0.0239,129585.78,0.02384,26792.26,0.02385,26792.26,0.02382,66111.18,0.02381,57735.68
0.02412,True,0,0.02412,False,0,0,0,False,0.0,-2.434253692626953e-05,1643578200000,0.02385,0.02385,0.02385,0.02385,0.0,0.02388,15500.0,0.02389,17571.03,0.02387,26792.26,0.02386,39559.31
0.02412,True,0,0.02412,False,0,0,0,False,0.3764115432873339,-2.4056434631347658e-05,1643578500000,0.02391,0.02391,0.02391,0.02391,699.75,0.0239,53549.84,0.02391,56579.24,0.02388,25660.55,0.02387,27728.96
0.02412,True,0,0.02412,False,0,0,0,False,0.6247396917950816,-2.3794174194335937e-05,1643578800000,0.02401,0.02401,0.02399,0.02399,88145.13,0.02398,505907.58,0.02399,10160.55,0.02397,118629.06,0.02396,67700.66
0.02412,True,0,0.02412,False,0,0,0,False,-0.3757828810020941,-2.3579597473144533e-05,1643579100000,0.02395,0.023969999999999998,0.02395,0.02395,20987.92,0.02396,26678.9,0.02397,85088.46,0.02394,41769.9,0.02393,36758.32
0.02412,True,0,0.02412,False,0,0,0,False,-0.12536564981194642,5.960464477539062e-07,1643579400000,0.02393,0.02393,0.02385,0.02386,320317.86,0.02387,2783.65,0.02388,18528.82,0.02386,26678.9,0.02385,43153.71
0.02412,True,0,0.02412,False,0,0,0,False,-0.37704231252618997,9.5367431640625e-08,1643579700000,0.02387,0.02387,0.02387,0.02387,67708.12,0.0239,3518.2,0.02391,16372.77,0.02389,53666.74,0.02388,26678.9
0.02412,True,0,0.02412,False,0,0,0,False,0.376096949435861,-2.6226043701171877e-07,1643580000000,0.02393,0.02394,0.02393,0.02394,12244.06,0.02399,8387.73,0.024,17428.9,0.02398,26678.9,0.02397,72187.89
0.02412,True,0,0.02412,False,0,0,0,False,0.3127606338615602,-1.9073486328125e-07,1643580300000,0.02398,0.02398,0.02398,0.02398,16419.22,0.024,30042.91,0.02401,10058.09,0.02398,84756.3,0.02397,72527.68
0.02412,True,0,0.02412,False,0,0,0,False,0.49875311720696225,-4.76837158203125e-08,1643580600000,0.024059999999999998,0.024059999999999998,0.02398,0.02398,143917.53,0.02402,6244.79,0.02403,25727.01,0.024,25558.09,0.02399,29371.37
0.02412,True,0,0.02412,False,0,0,0,False,-0.7518796992481114,7.152557373046875e-08,1643580900000,0.02394,0.02394,0.02394,0.02394,0.0,0.02393,15500.0,0.02394,86706.73,0.02391,25558.09,0.0239,25558.09
0.02412,True,0,0.02412,False,0,0,0,False,0.2502085070892525,9.5367431640625e-08,1643581200000,0.02398,0.02398,0.02398,0.02398,0.0,0.024,44558.09,0.02401,30383.78,0.02398,30900.09,0.02397,10058.09
0.02412,True,0,0.02412,False,0,0,0,False,-0.06257822277849226,1.9073486328125e-07,1643581500000,0.023969999999999998,0.023969999999999998,0.02396,0.02396,12250.76,0.02397,26577.85,0.02398,26477.9,0.02394,102929.69,0.02393,536624.01
0.02412,True,0,0.02412,False,0,0,0,False,0.24989587671804564,0.0,1643581800000,0.02401,0.02401,0.02401,0.02401,1249.47,0.02401,156303.51,0.02402,25772.3,0.02399,31910.85,0.02398,152146.19
0.02412,True,0,0.02412,False,0,0,0,False,-0.12505210504376313,-1.1920928955078125e-07,1643582100000,0.02399,0.02399,0.02399,0.02399,34186.24,0.02402,13414.04,0.02403,25484.39,0.02399,362248.97,0.02398,472743.62
0.02412,True,0,0.02412,False,0,0,0,False,0.4985459077689868,-1.430511474609375e-07,1643582400000,0.024069999999999998,0.024069999999999998,0.024069999999999998,0.024069999999999998,0.0,0.02409,13480.4,0.0241,74530.08,0.02407,125529.69,0.02406,485909.09
0.02412,True,0,0.02412,False,0,0,0,False,-1.0669456066945389,2.1457672119140626e-07,1643582700000,0.0239,0.0239,0.023880000000000002,0.023880000000000002,40088.41,0.0239,61071.0,0.02391,22162.95,0.02388,101451.49,0.02387,30161.29
0.02412,True,0,0.02412,False,0,0,0,False,0.8735440931780227,-1.430511474609375e-07,1643583000000,0.02404,0.02404,0.02404,0.02404,0.0,0.02406,205.48,0.02407,13000.0,0.02405,13000.0,0.02404,134993.34
0.02412,True,0,0.02412,False,0,0,0,False,0.18695471541337005,-1.430511474609375e-07,1643583300000,0.024069999999999998,0.02409,0.024059999999999998,0.02409,104957.18,0.02409,52226.3,0.0241,62446.44,0.02407,105493.59,0.02406,85087.85
0.02412,True,0,0.02412,False,0,0,0,False,0.0,7.152557373046875e-08,1643583600000,0.024069999999999998,0.02416,0.024069999999999998,0.02416,228608.52,0.02414,18200.07,0.02415,92125.57,0.02411,93031.76,0.0241,92672.49
0.02412,True,0,0.02412,False,0,0,0,False,1.2360939431396927,3.337860107421875e-07,1643583900000,0.02427,0.02429,0.02425,0.02425,72989.12,0.02435,13000.0,0.02436,41510.69,0.02433,15268.81,0.02432,110877.86
0.02412,True,0,0.02412,False,0,0,0,False,0.49281314168377954,2.384185791015625e-07,1643584200000,0.02435,0.024380000000000002,0.02435,0.024380000000000002,23000.0,0.02441,2436.96,0.02442,25238.8,0.02439,13608.27,0.02438,215137.69
0.02412,True,0,0.02412,False,0,0,0,False,0.7965686274509904,6.914138793945312e-07,1643584500000,0.024480000000000002,0.024480000000000002,0.024419999999999997,0.024419999999999997,70139.03,0.02441,53266.3,0.02442,67881.15,0.02438,575224.35,0.02437,195718.67
0.02412,True,0,0.02412,False,0,0,0,False,-0.6770619614280003,7.390975952148438e-07,1643584800000,0.02437,0.02437,0.02437,0.02437,14500.27,0.02445,17592.09,0.02446,13000.0,0.02442,58536.23,0.02441,57863.72
0.02412,True,0,0.02412,False,0,0,0,False,-0.6801319043693259,2.6226043701171877e-07,1643585100000,0.02426,0.02426,0.02426,0.02426,75043.22,0.02426,15845.88,0.02427,48417.16,0.02424,18553.63,0.02422,161740.43
0.02412,True,0,0.02412,False,0,0,0,False,0.24691358024690355,-4.5299530029296873e-07,1643585400000,0.0243,0.0243,0.02427,0.02427,75328.25,0.0243,13000.0,0.02431,42035.01,0.02427,13000.0,0.02426,237410.58
0.02412,True,0,0.02412,False,0,0,0,False,-0.30927835051545133,-6.198883056640625e-07,1643585700000,0.02425,0.02425,0.02419,0.02421,341259.31,0.02418,13000.0,0.02419,52805.05,0.02417,33967.95,0.02416,25276.19
0.02412,True,0,0.02412,False,0,0,0,False,-0.6835128417564146,-6.914138793945312e-07,1643586000000,0.02414,0.02414,0.024130000000000002,0.024130000000000002,44790.03,0.02414,32165.43,0.02415,83160.01,0.02412,28000.0,0.02411,46423.42
0.02412,True,0,0.02412,False,0,0,0,False,-0.18664454583161913,-7.62939453125e-07,1643586300000,0.02411,0.02411,0.02411,0.02411,1142.45,0.02411,30804.08,0.02412,16368.97,0.0241,3400.83,0.02409,13000.0
0.02412,True,0,0.02412,False,0,0,0,False,-0.12453300124532493,-5.7220458984375e-07,1643586600000,0.02409,0.02409,0.02409,0.02409,0.0,0.02409,70437.96,0.0241,11826.14,0.02407,15925.47,0.02406,45161.37
0.02412,True,0,0.02412,False,0,0,0,False,0.6818181818181756,-1.6689300537109374e-07,1643586900000,0.0242,0.0242,0.02419,0.02419,45825.54,0.02421,118936.51,0.02423,77758.57,0.02419,63147.61,0.02418,131355.67
0.02412,True,0,0.02412,False,0,0,0,False,-0.18618121638393945,1.9073486328125e-07,1643587200000,0.02417,0.02424,0.02417,0.02424,37499.98,0.02423,37867.9,0.02424,21188.11,0.02421,28820.2,0.0242,48033.62
0.02412,True,0,0.02412,False,0,0,0,False,-0.4356846473029084,5.245208740234375e-07,1643587500000,0.0241,0.0241,0.024059999999999998,0.024069999999999998,59576.19,0.02404,26826.14,0.02405,24308.0,0.02402,26826.14,0.02401,45098.72
0.02412,True,0,0.02412,False,0,0,0,False,-0.37437603993345064,2.86102294921875e-07,1643587800000,0.02404,0.024059999999999998,0.02404,0.02405,49547.0,0.02403,42133.17,0.02404,69334.58,0.02401,12283.71,0.024,26826.14
0.02412,True,0,0.02412,False,0,0,0,False,-0.5636743215031303,-4.76837158203125e-08,1643588100000,0.02395,0.024,0.02393,0.024,119219.78,0.024,10643.02,0.02401,90331.16,0.02398,25643.02,0.02397,43793.22
0.02412,True,0,0.02412,False,0,0,0,False,-0.12536564981194642,-1.1920928955078125e-07,1643588400000,0.02393,0.02393,0.02384,0.02385,1608413.57,0.02389,10643.02,0.0239,111393.1,0.02387,30490.92,0.02384,153389.31
0.02412,True,0,0.02412,False,0,0,0,False,-0.0627090301003319,-5.960464477539062e-07,1643588700000,0.02392,0.02396,0.02392,0.02396,14910.58,0.02393,25643.02,0.02394,10643.02,0.02391,21483.82,0.0239,25643.02
0.02412,True,0,0.02412,False,0,0,0,False,0.3753127606338679,-6.437301635742188e-07,1643589000000,0.02398,0.024,0.02398,0.02398,119644.29,0.024,9512.06,0.02401,23788.0,0.02399,25643.02,0.02398,41028.94
0.02412,True,0,0.02412,False,0,0,0,False,-0.8176100628930921,4.76837158203125e-08,1643589300000,0.02385,0.02386,0.02384,0.02386,17798.38,0.02388,24690.56,0.02389,39226.3,0.02385,16871.48,0.02384,15114.59
0.02412,True,0,0.02412,False,0,0,0,False,-0.06291946308724576,2.6226043701171877e-07,1643589600000,0.02384,0.02384,0.02384,0.02384,9578.43,0.02387,38097.36,0.02388,58375.69,0.02385,45534.43,0.02384,9578.43
0.02412,True,0,0.02412,False,0,0,0,False,-3.3447684391080594,2.1457672119140626e-07,1643589900000,0.02332,0.02335,0.023180000000000003,0.0232,1394654.81,0.02318,1721.9,0.02319,24578.43,0.02317,369.79,0.02316,5150.87
0.02412,True,0,0.02412,False,0,0,0,False,-1.101511879049676,-0.00011459589004516601,1643590200000,0.02315,0.02316,0.02314,0.02316,133185.83,0.02319,24578.43,0.0232,24578.43,0.02318,10455.34,0.02316,49143.07
0.02412,True,0,0.02412,False,0,0,0,False,0.0,-0.00012333393096923827,1643590500000,0.02315,0.02317,0.02314,0.02314,82373.72,0.02315,22418.43,0.02316,113708.35,0.02313,19798.47,0.02312,56281.56
0.02412,True,0,0.02412,False,0,0,0,False,0.4521963824289222,-0.0001273036003112793,1643590800000,0.023219999999999998,0.023280000000000002,0.023190000000000002,0.02327,949743.39,0.02327,9643.0,0.02328,16085.49,0.02325,24578.43,0.02324,24578.43
0.02412,True,0,0.02412,False,0,0,0,False,0.2579535683577075,-0.0001261115074157715,1643591100000,0.02326,0.023280000000000002,0.02324,0.02327,83886.59,0.02329,48734.04,0.0233,133460.12,0.02327,24578.43,0.02326,98949.42
0.02412,True,0,0.02412,False,0,0,0,False,0.8974358974359053,-0.00012558698654174805,1643591400000,0.0234,0.02341,0.02338,0.02338,342387.9,0.0234,137175.07,0.02341,46019.32,0.02338,30278.22,0.02337,9578.43
0.02412,True,0,0.02412,False,0,0,0,False,-1.0327022375215174,-1.0538101196289063e-05,1643591700000,0.02324,0.02326,0.02324,0.02324,95907.39,0.02323,48952.32,0.02324,9578.43,0.02321,51536.43,0.0232,24578.43
0.02412,True,0,0.02412,False,0,0,0,False,0.32202662086733425,-2.5153160095214845e-06,1643592000000,0.02329,0.02331,0.02329,0.02331,93537.11,0.02328,38704.45,0.02329,120842.7,0.02326,24578.43,0.02325,9578.43
0.02412,True,0,0.02412,False,0,0,0,False,-0.32271944922548257,9.298324584960937e-07,1643592300000,0.02324,0.02326,0.02324,0.02324,112812.15,0.02324,14139.42,0.02325,12953.82,0.02323,9578.43,0.02322,63060.43
0.02412,True,0,0.02412,False,0,0,0,False,0.38626609442060744,-9.5367431640625e-08,1643592600000,0.0233,0.02336,0.02329,0.02329,465104.19,0.02332,34898.8,0.02333,24528.8,0.02331,47101.69,0.0233,94648.24
0.02412,True,0,0.02412,False,0,0,0,False,-0.3225806451612996,-2.6226043701171877e-07,1643592900000,0.02325,0.02325,0.02325,0.02325,112165.0,0.02329,9136.43,0.0233,13990.66,0.02328,26978.49,0.02327,24578.43
0.02412,True,0,0.02412,False,0,0,0,False,0.3218884120171766,-3.5762786865234375e-07,1643593200000,0.0233,0.0233,0.02324,0.02325,40145.22,0.02326,15000.0,0.02327,44102.65,0.02324,40256.89,0.02323,63774.57
0.02412,True,0,0.02412,False,0,0,0,False,-0.2579535683577075,-1.1920928955078125e-07,1643593500000,0.02326,0.0233,0.02326,0.0233,67424.67,0.0233,68084.16,0.02331,122629.81,0.02328,24578.43,0.02327,9578.43
0.02299,True,0,0.02299,False,0,0,0,False,-1.2311015118790445,1.4066696166992188e-06,1643594400000,0.02315,0.0232,0.022959999999999998,0.023,1720245.59,0.02299,20779.2,0.023,28648.87,0.02297,10542.0,0.02296,314483.43
0.02299,True,0,0.02299,False,0,0,0,False,-0.9126466753585478,0.004725742340087892,1643594700000,0.02301,0.02304,0.02301,0.02301,137568.49,0.02305,15000.0,0.02306,51783.26,0.02303,25542.0,0.02302,25542.0
0.02312,True,0,0.02312,False,0,0,0,False,0.0,1.2874603271484376e-06,1643594700000,0.02301,0.02314,0.02301,0.023119999999999998,510989.79,0.02312,25542.0,0.02313,31069.19,0.0231,36928.14,0.02309,46442.18
0.02312,True,0,0.02312,False,0,0,0,False,0.9071274298056236,0.0047259807586669915,1643595000000,0.02315,0.02324,0.02314,0.02324,513600.84,0.02324,30758.81,0.02325,39609.11,0.02322,15000.0,0.02321,104524.41
0.02327,True,0,0.02327,False,0,0,0,False,0.0,1.2159347534179687e-06,1643595600000,0.02325,0.02325,0.02325,0.02325,0.0,0.02327,25542.0,0.02328,12409.0,0.02324,61515.97,0.02323,102109.86
0.02342,True,0,0.02342,False,0,0,0,False,0.0,1.2159347534179687e-06,1643595900000,0.02326,0.02335,0.02326,0.0233,1491560.96,0.02342,103906.99,0.02343,4274.41,0.02339,304121.59,0.02338,229936.53
