conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.1768,True,0,0.1768,False,0,-0.4079173838210101,0,False,0.08635578583764161,6.81161880493164e-05,1643456700000,0.1737,0.1737,0.1723,0.1726,356122.0,0.1726,6668.0,0.1727,5315.0,0.1724,3043.0,0.1723,12877.0
0.1768,True,0,0.1768,False,0,-0.4079173838210101,0,False,-0.9559675550405474,-0.00014858245849609376,1643457000000,0.1726,0.1731,0.1726,0.1731,25220.0,0.1731,8198.0,0.1732,9867.0,0.1729,2810.0,0.1728,1415.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.34682080924856484,-0.00018236637115478515,1643457300000,0.17300000000000001,0.1732,0.17300000000000001,0.1732,10163.0,0.1732,16875.0,0.1733,6318.0,0.1731,1107.0,0.173,2760.0
0.1768,True,0,0.1768,False,0,-0.19329673504769065,0,False,0.0,-0.00023236274719238282,1643457600000,0.17300000000000001,0.1731,0.17300000000000001,0.17300000000000001,1093.0,0.1731,7112.0,0.1732,12543.0,0.1729,4284.0,0.1728,4706.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.2596653202538904,-0.00016541481018066405,1643457900000,0.1733,0.1733,0.1733,0.1733,0.0,0.1735,2421.0,0.1736,3556.0,0.1734,6675.0,0.1733,5482.0
0.1768,True,0,0.1768,False,0,-0.23646855164453978,0,False,0.0,-0.00012366771697998048,1643458200000,0.1733,0.1733,0.1733,0.1733,1538.0,0.1733,8083.0,0.1734,9370.0,0.1731,6089.0,0.173,1850.0
0.1768,True,0,0.1768,False,0,-0.23646855164453978,0,False,-1.1337209302325786,2.5725364685058595e-05,1643458500000,0.172,0.172,0.1715,0.1717,68389.0,0.172,11147.0,0.1721,27194.0,0.1718,7418.0,0.1717,4047.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,1.039260969976911,-8.883476257324219e-05,1643458800000,0.1732,0.1735,0.1732,0.1734,107231.0,0.1735,33707.0,0.1736,7145.0,0.1733,8248.0,0.1732,3931.0
0.1768,True,0,0.1768,False,0,0.3040253931611823,0,False,0.6896551724137889,-7.126331329345703e-05,1643459100000,0.174,0.174,0.174,0.174,0.0,0.1739,689.0,0.174,6145.0,0.1737,8874.0,0.1736,6034.0
0.1768,True,0,0.1768,False,0,0.3040253931611823,0,False,-0.2590673575129488,1.6880035400390624e-05,1643459400000,0.1737,0.1737,0.1737,0.1737,0.0,0.1738,3500.0,0.1739,7210.0,0.1737,4239.0,0.1736,6201.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.08630609896434126,0.00011501312255859374,1643459700000,0.1738,0.1739,0.1738,0.1738,9748.0,0.174,8374.0,0.1741,1543.0,0.1738,2882.0,0.1737,5626.0
0.1768,True,0,0.1768,False,0,-0.08534445563067178,0,False,0.08625646923518314,0.0001321077346801758,1643460000000,0.1739,0.1739,0.1739,0.1739,0.0,0.174,11631.0,0.1741,3400.0,0.1738,16949.0,0.1737,575.0
0.1768,True,0,0.1768,False,0,-0.08534445563067178,0,False,0.08620689655171465,0.00023794174194335938,1643460300000,0.174,0.1741,0.174,0.1741,1998.0,0.174,11912.0,0.1741,10434.0,0.1739,6668.0,0.1738,9314.0
0.1768,True,0,0.1768,False,0,-0.08534445563067178,0,False,-0.3456221198156541,0.0002418041229248047,1643460600000,0.1736,0.1736,0.1735,0.1735,3905.0,0.1737,1573.0,0.1738,6948.0,0.1735,12205.0,0.1734,16925.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.0,0.00012140274047851562,1643461200000,0.1738,0.1738,0.1734,0.1734,45986.0,0.1735,9828.0,0.1736,10325.0,0.1733,10681.0,0.1732,24448.0
0.1768,True,0,0.1768,False,0,-0.32273775216136946,0,False,-0.6065857885615304,-4.1484832763671875e-05,1643461500000,0.1731,0.1732,0.1731,0.1732,687.0,0.1734,11928.0,0.1735,13620.0,0.1732,6460.0,0.1731,10357.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.08660508083139924,-9.65118408203125e-05,1643461800000,0.1732,0.1732,0.1732,0.1732,100.0,0.1733,5400.0,0.1734,6161.0,0.1732,5131.0,0.1731,3849.0
0.1768,True,0,0.1768,False,0,-0.4960739030022915,0,False,-0.2602660497397294,-0.0001150369644165039,1643462100000,0.1729,0.1729,0.1728,0.1728,8860.0,0.1729,12506.0,0.173,6061.0,0.1727,5869.0,0.1726,21079.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.2598152424942218,-0.00018951892852783203,1643462400000,0.1732,0.1732,0.1732,0.1732,0.0,0.173,4882.0,0.1731,19989.0,0.1729,3900.0,0.1728,4619.0
0.1768,True,0,0.1768,False,0,0.10955542725173281,0,False,-0.0866551126516369,-0.00015988349914550782,1643462700000,0.1731,0.1736,0.1731,0.1734,58377.0,0.1736,12071.0,0.1737,4323.0,0.1734,10854.0,0.1733,34923.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.604142692750293,-7.450580596923828e-05,1643463000000,0.1738,0.1738,0.1737,0.1737,11502.0,0.1738,3760.0,0.1739,7463.0,0.1736,13211.0,0.1735,7717.0
0.1768,True,0,0.1768,False,0,0.34597783853792835,0,False,0.6017191977077179,9.799003601074219e-06,1643463300000,0.1745,0.1745,0.1744,0.1744,14296.0,0.1744,6869.0,0.1745,52455.0,0.1742,7682.0,0.1741,8724.0
0.1768,True,0,0.1768,False,0,0.34597783853792835,0,False,0.0,0.00012984275817871094,1643463600000,0.1745,0.1745,0.1745,0.1745,6716.0,0.1745,31059.0,0.1746,2749.0,0.1743,10233.0,0.1742,13214.0
0.1768,True,0,0.1768,False,0,0.34597783853792835,0,False,0.0,0.0002523183822631836,1643463900000,0.1745,0.1745,0.1744,0.1745,2019.0,0.1745,28979.0,0.1746,6141.0,0.1744,2689.0,0.1743,13400.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.25743707093823437,0.00029397010803222656,1643464200000,0.1748,0.1748,0.1743,0.1744,16725.0,0.1746,11118.0,0.1747,3247.0,0.1744,3161.0,0.1743,7593.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.8532423208191133,0.00022690296173095704,1643464500000,0.1758,0.1762,0.1756,0.1762,68067.0,0.1762,6905.0,0.1763,39208.0,0.176,3095.0,0.1759,20229.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,1.6872890888638934,0.00026004314422607423,1643464800000,0.1778,0.1791,0.1777,0.1789,195031.0,0.1795,4814.0,0.1796,2374.0,0.1793,1890.0,0.1792,1520.0
0.1768,True,0,0.1768,False,0,2.319936935645704,0,False,-0.33821871476889354,0.0005853176116943359,1643465100000,0.1774,0.1777,0.1772,0.1772,16017.0,0.1774,6362.0,0.1775,1850.0,0.1772,3277.0,0.1771,4150.0
0.1768,True,0,0.1768,False,0,2.319936935645704,0,False,-0.3389830508474674,0.0006978034973144532,1643465400000,0.177,0.177,0.1768,0.1768,46501.0,0.1768,7293.0,0.1769,7528.0,0.1767,63.0,0.1766,90.0
0.1768,True,0,0.1768,False,0,2.319936935645704,0,False,-1.3683010262257613,0.0006792783737182617,1643465700000,0.1754,0.1754,0.1753,0.1753,5976.0,0.1754,2866.0,0.1755,3679.0,0.1752,9861.0,0.1751,9745.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.3412969283276548,0.00039327144622802734,1643466000000,0.1758,0.1759,0.1758,0.1759,1014.0,0.1759,9225.0,0.176,6922.0,0.1757,11951.0,0.1756,10295.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.42541123085649496,0.00013294219970703126,1643466300000,0.1763,0.1764,0.17600000000000002,0.17600000000000002,2644.0,0.1762,8618.0,0.1763,12407.0,0.176,5889.0,0.1759,9095.0
0.1768,True,0,0.1768,False,0,0.04176027299870502,0,False,-0.34110289937465443,-0.00024890899658203125,1643466600000,0.1759,0.1761,0.1759,0.17600000000000002,15157.0,0.1761,851.0,0.1762,10440.0,0.176,6758.0,0.1759,175126.0
0.1768,True,0,0.1768,False,0,0.04176027299870502,0,False,-0.3418803418803517,-0.00032284259796142576,1643466900000,0.1755,0.1756,0.1754,0.1754,5317.0,0.1755,11323.0,0.1756,13006.0,0.1753,11783.0,0.1752,3388.0
0.1768,True,0,0.1768,False,0,0.04176027299870502,0,False,-0.5145797598627697,-0.0003263235092163086,1643467200000,0.1749,0.1749,0.1748,0.1748,709.0,0.175,158907.0,0.1751,3193.0,0.1749,1413.0,0.1748,16907.0
0.1768,True,0,0.1768,False,0,0.04176027299870502,0,False,0.2568493150684886,-0.0002089262008666992,1643467500000,0.1752,0.1753,0.1752,0.1753,1615.0,0.1753,4388.0,0.1754,8463.0,0.1752,1947.0,0.1751,41662.0
0.1768,True,0,0.1768,False,0,0.04176027299870502,0,False,0.08556759840275248,-0.0001489400863647461,1643467800000,0.1753,0.1753,0.1746,0.1748,72758.0,0.175,14287.0,0.1751,6172.0,0.1747,7196.0,0.1746,4843.0
0.1768,True,0,0.1768,False,0,0.04176027299870502,0,False,-1.4688940092165959,-0.00013570785522460939,1643468100000,0.1736,0.1737,0.1726,0.17300000000000001,67228.0,0.1729,2117.0,0.173,2020.0,0.1727,3346.0,0.1726,6516.0
0.1768,True,0,0.1768,False,0,0.04176027299870502,0,False,-0.34642032332564504,-0.00032236576080322263,1643468400000,0.1732,0.1732,0.1727,0.1727,14391.0,0.1725,1700.0,0.1726,10043.0,0.1723,4548.0,0.1722,1700.0
0.1768,True,0,0.1768,False,0,0.04176027299870502,0,False,-0.0866551126516369,-0.0004828453063964844,1643468700000,0.1731,0.1733,0.1729,0.1729,2748.0,0.1729,1665.0,0.173,3048.0,0.1727,8740.0,0.1726,9457.0
0.1768,True,0,0.1768,False,0,0.04176027299870502,0,False,0.1731102135026016,-0.0005179643630981445,1643469000000,0.1733,0.1735,0.1733,0.1733,2824.0,0.1737,7874.0,0.1738,29120.0,0.1734,7139.0,0.1733,5600.0
0.1768,True,0,0.1768,False,0,0.04176027299870502,0,False,0.34542314335059043,-0.0004689455032348633,1643469300000,0.1737,0.1742,0.1737,0.174,17182.0,0.1741,9074.0,0.1742,7324.0,0.1739,4879.0,0.1738,3036.0
0.1768,True,0,0.1768,False,0,0.04176027299870502,0,False,-0.6069364161849523,-0.0003004789352416992,1643469600000,0.17300000000000001,0.1732,0.17300000000000001,0.1732,1396.0,0.1734,7894.0,0.1735,5888.0,0.1732,1154.0,0.1731,7979.0
0.1768,True,0,0.1768,False,0,0.04176027299870502,0,False,0.4322766570604952,-0.00013415813446044923,1643469900000,0.1735,0.1737,0.1735,0.1737,4393.0,0.1738,14234.0,0.1739,3688.0,0.1737,151.0,0.1736,5945.0
0.1768,True,0,0.1768,False,0,0.04176027299870502,0,False,0.0,5.581378936767578e-05,1643470200000,0.1735,0.1739,0.1735,0.1739,9596.0,0.1742,5697.0,0.1743,7393.0,0.1741,5023.0,0.174,5234.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.08640552995393151,0.0001630544662475586,1643470500000,0.1736,0.1736,0.1736,0.1736,932.0,0.174,8111.0,0.1741,11142.0,0.1738,1809.0,0.1737,5749.0
0.1768,True,0,0.1768,False,0,-0.4952764976958427,0,False,-0.607287449392718,0.00015828609466552734,1643470800000,0.1729,0.1736,0.1727,0.1732,9236.0,0.1733,4530.0,0.1734,3016.0,0.1731,6463.0,0.173,12312.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.17331022530329784,1.8072128295898437e-05,1643471100000,0.1731,0.1731,0.1731,0.1731,143.0,0.1732,62.0,0.1733,6070.0,0.1731,10637.0,0.173,1285.0
0.1768,True,0,0.1768,False,0,-0.4529896013864779,0,False,-0.34742327735959305,-3.983974456787109e-05,1643471400000,0.1727,0.1729,0.1726,0.1727,9366.0,0.1728,519.0,0.1729,8863.0,0.1727,10949.0,0.1726,6359.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.3466204506065957,-0.00014128684997558594,1643471700000,0.1731,0.1739,0.1731,0.1734,17977.0,0.1733,1156.0,0.1734,8751.0,0.1731,1156.0,0.173,6925.0
0.1768,True,0,0.1768,False,0,-0.3229371032891364,0,False,0.0,-0.00012819766998291017,1643472000000,0.1731,0.1731,0.1731,0.1731,862.0,0.1732,7521.0,0.1733,2311.0,0.173,6898.0,0.1729,2680.0
0.1768,True,0,0.1768,False,0,-0.3229371032891364,0,False,-0.08670520231212916,-0.0001250743865966797,1643472300000,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.17300000000000001,1355.0,0.1732,1734.0,0.1733,7018.0,0.173,7564.0,0.1729,7737.0
0.1768,True,0,0.1768,False,0,-0.3229371032891364,0,False,-0.872093023255839,-6.031990051269531e-05,1643472600000,0.172,0.1723,0.172,0.1723,1625.0,0.1723,7907.0,0.1724,10045.0,0.1722,4354.0,0.1721,3900.0
0.1768,True,0,0.1768,False,0,-0.3229371032891364,0,False,-0.08726003490400436,-7.944107055664062e-05,1643472900000,0.1719,0.1719,0.1715,0.1716,19206.0,0.1721,9336.0,0.1722,3000.0,0.1718,11623.0,0.1717,1727.0
0.1768,True,0,0.1768,False,0,-0.3229371032891364,0,False,0.0872093023255718,-0.00015985965728759766,1643473200000,0.172,0.1724,0.172,0.1724,20932.0,0.173,8299.0,0.1731,3424.0,0.1728,3725.0,0.1727,6586.0
0.1768,True,0,0.1768,False,0,-0.3229371032891364,0,False,1.553509781357903,-0.00023806095123291016,1643473500000,0.1738,0.1738,0.1738,0.1738,286.0,0.1738,2536.0,0.1739,6318.0,0.1736,5705.0,0.1735,11014.0
0.1768,True,0,0.1768,False,0,-0.3229371032891364,0,False,-0.7807981492192122,-8.366107940673828e-05,1643473800000,0.1729,0.1729,0.1729,0.1729,926.0,0.1731,4352.0,0.1732,15303.0,0.173,144.0,0.1729,11069.0
0.1768,True,0,0.1768,False,0,-0.3229371032891364,0,False,-0.2607184241019653,6.389617919921875e-06,1643474100000,0.1726,0.1727,0.1725,0.1725,9482.0,0.1726,6646.0,0.1727,20101.0,0.1724,3891.0,0.1723,10043.0
0.1768,True,0,0.1768,False,0,-0.3229371032891364,0,False,0.0,5.979537963867188e-05,1643474400000,0.1726,0.1729,0.1726,0.1728,2987.0,0.1728,4926.0,0.1729,8045.0,0.1726,12986.0,0.1725,6753.0
0.1768,True,0,0.1768,False,0,-0.3229371032891364,0,False,0.2602660497397294,0.00011026859283447266,1643474700000,0.1729,0.1729,0.1729,0.1729,144.0,0.1728,9927.0,0.1729,9343.0,0.1726,7244.0,0.1725,7957.0
0.1768,True,0,0.1768,False,0,-0.3229371032891364,0,False,-0.3478260869565317,0.00013222694396972657,1643475000000,0.1725,0.1725,0.1725,0.1725,995.0,0.1727,25041.0,0.1728,6260.0,0.1725,12196.0,0.1724,6900.0
0.1768,True,0,0.1768,False,0,-0.3229371032891364,0,False,0.17371163867979653,-1.2564659118652344e-05,1643475300000,0.1727,0.1727,0.1725,0.1725,13964.0,0.1727,6272.0,0.1728,7091.0,0.1725,6699.0,0.1724,4261.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.6055363321799362,-0.00010831356048583985,1643475600000,0.1734,0.1735,0.1732,0.1732,4378.0,0.1735,8161.0,0.1736,15803.0,0.1733,5367.0,0.1732,5512.0
0.1768,True,0,0.1768,False,0,0.3040253931611823,0,False,0.5172413793103358,-6.1011314392089845e-05,1643475900000,0.174,0.174,0.1739,0.1739,3240.0,0.1739,2828.0,0.174,6671.0,0.1737,7327.0,0.1736,4261.0
0.1768,True,0,0.1768,False,0,0.3040253931611823,0,False,-0.2590673575129488,0.00010285377502441406,1643476200000,0.1737,0.1737,0.1735,0.1736,12229.0,0.1738,8547.0,0.1739,11689.0,0.1736,4882.0,0.1735,8151.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.0,0.00018270015716552733,1643476500000,0.1737,0.1737,0.1732,0.1732,25340.0,0.1732,1274.0,0.1733,11425.0,0.1731,5969.0,0.173,9453.0
0.1768,True,0,0.1768,False,0,-0.3877542189528629,0,False,-0.5199306759098695,0.0001821756362915039,1643476800000,0.1731,0.1731,0.1731,0.1731,0.0,0.1731,5688.0,0.1732,18009.0,0.173,1418.0,0.1729,6694.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,-0.08670520231212916,0.00014235973358154297,1643477100000,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.17300000000000001,1743.0,0.1731,1953.0,0.1732,15983.0,0.173,6677.0,0.1729,6757.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.0866551126516369,5.412101745605469e-05,1643477400000,0.1731,0.1731,0.1731,0.1731,2332.0,0.1731,1743.0,0.1732,12668.0,0.173,6706.0,0.1729,4261.0
0.1768,True,0,0.1768,False,0,-0.1933092485549169,0,False,-0.08670520231212916,-5.538463592529297e-05,1643477700000,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.0,0.173,2285.0,0.1731,11571.0,0.1729,6667.0,0.1728,7386.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.17321016166279848,-0.00012159347534179688,1643478000000,0.1732,0.1732,0.1732,0.1732,0.0,0.1734,11640.0,0.1735,6013.0,0.1732,8392.0,0.1731,13726.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.5178365937859757,-9.85860824584961e-05,1643478300000,0.1738,0.1738,0.1738,0.1738,0.0,0.1738,24200.0,0.1739,7961.0,0.1736,4181.0,0.1735,9526.0
0.1768,True,0,0.1768,False,0,-0.36629618937643926,0,False,-0.7807981492192122,3.237724304199219e-05,1643478600000,0.1729,0.1729,0.1729,0.1729,0.0,0.173,4882.0,0.1731,10902.0,0.1729,3737.0,0.1728,6123.0
0.1768,True,0,0.1768,False,0,-0.36629618937643926,0,False,-0.17371163867979653,5.981922149658203e-05,1643478900000,0.1727,0.1728,0.1724,0.1725,13485.0,0.1725,5420.0,0.1726,6645.0,0.1723,10151.0,0.1722,10169.0
0.1768,True,0,0.1768,False,0,-0.36629618937643926,0,False,-0.17391304347826586,-4.792213439941407e-06,1643479200000,0.1725,0.1725,0.1725,0.1725,0.0,0.173,8711.0,0.1731,5253.0,0.1728,6269.0,0.1727,6653.0
0.1768,True,0,0.1768,False,0,-0.36629618937643926,0,False,0.43352601156071807,-9.6893310546875e-05,1643479500000,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.0,0.1728,622.0,0.1729,10169.0,0.1727,10148.0,0.1726,7001.0
0.1768,True,0,0.1768,False,0,-0.36629618937643926,0,False,-0.17361111111111607,-9.372234344482422e-05,1643479800000,0.1728,0.1729,0.1728,0.1728,14403.0,0.1729,11274.0,0.173,9172.0,0.1727,8603.0,0.1726,9881.0
0.1768,True,0,0.1768,False,0,-0.36629618937643926,0,False,-0.17381228273465155,-0.00012724399566650392,1643480100000,0.1726,0.1728,0.1726,0.1728,377.0,0.1728,3144.0,0.1729,6708.0,0.1727,669.0,0.1726,6958.0
0.1768,True,0,0.1768,False,0,-0.36629618937643926,0,False,0.17361111111111607,-8.399486541748047e-05,1643480400000,0.1728,0.1728,0.1727,0.1727,286.0,0.1729,11508.0,0.173,6227.0,0.1727,16493.0,0.1726,4690.0
0.1768,True,0,0.1768,False,0,-0.36629618937643926,0,False,0.0,-3.781318664550781e-05,1643480700000,0.1728,0.1728,0.1728,0.1728,142.0,0.173,38727.0,0.1731,4248.0,0.1728,16919.0,0.1727,20967.0
0.1768,True,0,0.1768,False,0,-0.36629618937643926,0,False,-0.17381228273465155,3.268718719482422e-05,1643481000000,0.1726,0.1726,0.1726,0.1726,0.0,0.1727,5412.0,0.1728,11763.0,0.1726,1807.0,0.1725,7938.0
0.1768,True,0,0.1768,False,0,-0.36629618937643926,0,False,2.4786324786324667,-8.33272933959961e-05,1643481300000,0.1755,0.1771,0.1755,0.1768,82831.0,0.176,4157.0,0.1761,4686.0,0.1758,462.0,0.1757,3633.0
0.1768,True,0,0.1768,False,0,-0.36629618937643926,0,False,-0.08551881413910119,0.0003113746643066406,1643481600000,0.1754,0.1754,0.1747,0.1747,32323.0,0.1748,5236.0,0.1749,4360.0,0.1747,204.0,0.1746,3576.0
0.1768,True,0,0.1768,False,0,-0.36629618937643926,0,False,-0.5148741418764211,0.00043981075286865235,1643481900000,0.1748,0.1749,0.1747,0.1749,78697.0,0.1751,5707.0,0.1752,1399.0,0.1749,6421.0,0.1748,13020.0
0.1768,True,0,0.1768,False,0,-0.36629618937643926,0,False,0.9380329732802642,0.0005361557006835938,1643482200000,0.1759,0.17600000000000002,0.1758,0.1759,21088.0,0.1759,3972.0,0.176,2017.0,0.1757,53446.0,0.1756,2854.0
0.1768,True,0,0.1768,False,0,-0.36629618937643926,0,False,-0.08532423208190186,0.0005076646804809571,1643482500000,0.1758,0.1764,0.1758,0.1763,20540.0,0.1766,5056.0,0.1767,1497.0,0.1764,1497.0,0.1763,9232.0
0.1768,True,0,0.1768,False,0,-0.36629618937643926,0,False,0.0,0.0006316184997558593,1643482800000,0.1758,0.1759,0.1756,0.1759,11811.0,0.1759,3108.0,0.176,3004.0,0.1757,5877.0,0.1756,1497.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.08527572484365178,0.000345611572265625,1643483100000,0.1759,0.1761,0.1759,0.1759,4284.0,0.1756,1676.0,0.1757,2930.0,0.1754,4285.0,0.1753,27982.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.7635746606334942,0.00021131038665771483,1643483400000,0.1768,0.1768,0.1766,0.1767,1146.0,0.1766,4102.0,0.1767,25046.0,0.1764,3009.0,0.1763,5819.0
0.1768,True,0,0.1768,False,0,-0.40549872122762365,0,False,-1.2835139760410734,0.0002109050750732422,1643483700000,0.1753,0.1756,0.1753,0.1756,6691.0,0.1758,9361.0,0.1759,21300.0,0.1755,2977.0,0.1754,5550.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.0,0.00017573833465576172,1643484000000,0.1753,0.1753,0.1747,0.1747,211275.0,0.1749,7138.0,0.175,5995.0,0.1747,34199.0,0.1746,3596.0
0.1768,True,0,0.1768,False,0,-0.19285101515583608,0,False,-0.6013745704467407,-3.883838653564453e-05,1643484300000,0.1746,0.1747,0.1746,0.1747,8161.0,0.1749,7289.0,0.175,6889.0,0.1747,5894.0,0.1746,12131.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.3428571428571289,-0.00023322105407714845,1643484600000,0.175,0.175,0.1749,0.175,12827.0,0.1751,6966.0,0.1752,5445.0,0.1749,8898.0,0.1748,5385.0
0.1768,True,0,0.1768,False,0,0.042746891524927944,0,False,0.0856653340948173,-0.00026662349700927733,1643484900000,0.1751,0.1751,0.1751,0.1751,119.0,0.1752,1028.0,0.1753,5236.0,0.1751,4571.0,0.175,8803.0
0.1768,True,0,0.1768,False,0,0.042746891524927944,0,False,0.0,-0.0002752542495727539,1643485200000,0.1751,0.1751,0.1751,0.1751,571.0,0.1751,5666.0,0.1752,11731.0,0.1749,10672.0,0.1747,1142.0
0.1768,True,0,0.1768,False,0,0.042746891524927944,0,False,-0.25743707093821055,-0.00019588470458984376,1643485500000,0.1748,0.1748,0.1748,0.1748,960.0,0.1749,9498.0,0.175,9093.0,0.1747,6921.0,0.1746,9553.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.17142857142855256,-0.00010433197021484376,1643485800000,0.175,0.1751,0.175,0.1751,4759.0,0.1752,6616.0,0.1753,4336.0,0.175,5236.0,0.1749,6778.0
0.1768,True,0,0.1768,False,0,-0.34263676617625316,0,False,0.0,1.3279914855957032e-05,1643486100000,0.175,0.1751,0.175,0.175,19153.0,0.1749,7781.0,0.175,15445.0,0.1747,3900.0,0.1746,5783.0
0.1768,True,0,0.1768,False,0,-0.34263676617625316,0,False,-0.25758443045219925,3.8695335388183596e-05,1643486400000,0.1747,0.1751,0.1747,0.1748,15423.0,0.175,7000.0,0.1751,4078.0,0.1748,8795.0,0.1747,5236.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.2571428571428526,-5.650520324707031e-06,1643486700000,0.175,0.1752,0.175,0.1752,2424.0,0.1752,848.0,0.1753,5092.0,0.1751,5432.0,0.175,27626.0
0.1768,True,0,0.1768,False,0,0.06401028277637649,0,False,0.17123287671233367,-1.556873321533203e-05,1643487000000,0.1752,0.1752,0.1752,0.1752,172.0,0.1754,2779.0,0.1755,4189.0,0.1752,167359.0,0.1751,5236.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.2564102564102519,1.4257431030273437e-05,1643487300000,0.1755,0.1756,0.1755,0.1756,3377.0,0.1756,4272.0,0.1757,11003.0,0.1755,12237.0,0.1754,143867.0
0.1768,True,0,0.1768,False,0,-0.17134311351658638,0,False,0.08542141230069766,7.576942443847657e-05,1643487600000,0.1756,0.1756,0.1754,0.1754,3571.0,0.1756,56563.0,0.1757,6681.0,0.1754,134854.0,0.1753,3263.0
0.1768,True,0,0.1768,False,0,-0.17134311351658638,0,False,0.0,0.00010433197021484376,1643487900000,0.1756,0.1756,0.1749,0.1749,129044.0,0.1751,3794.0,0.1752,5286.0,0.175,7840.0,0.1749,8515.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.5107832009080501,5.0973892211914065e-05,1643488200000,0.1762,0.1762,0.1762,0.1762,300.0,0.1771,1981.0,0.1772,809.0,0.177,5600.0,0.1769,2944.0
0.1768,True,0,0.1768,False,0,0.19018161180475254,0,False,0.5090497737556706,8.196830749511719e-05,1643488500000,0.1768,0.1769,0.1765,0.1769,16666.0,0.1767,1267.0,0.1768,8294.0,0.1765,3411.0,0.1764,3811.0
0.1768,True,0,0.1768,False,0,0.19018161180475254,0,False,0.2540937323545974,0.0001985311508178711,1643488800000,0.1771,0.17800000000000002,0.177,0.177,161591.0,0.1772,569.0,0.1773,10186.0,0.177,8724.0,0.1769,7925.0
0.1768,True,0,0.1768,False,0,0.19018161180475254,0,False,-0.25452488687782354,0.000313258171081543,1643489100000,0.1768,0.1769,0.1761,0.1761,35156.0,0.1762,7016.0,0.1763,5600.0,0.1759,1403.0,0.1758,6280.0
0.1768,True,0,0.1768,False,0,0.19018161180475254,0,False,-0.5962521294718962,0.00027446746826171876,1643489400000,0.1761,0.1761,0.1761,0.1761,60.0,0.1762,7521.0,0.1763,6258.0,0.176,475.0,0.1759,6238.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,-0.3414911781445744,0.00023970603942871093,1643489700000,0.1757,0.17600000000000002,0.1757,0.1759,7075.0,0.1759,2046.0,0.176,15341.0,0.1757,10373.0,0.1756,12007.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.25568181818183733,8.454322814941407e-05,1643490000000,0.17600000000000002,0.1762,0.17600000000000002,0.1762,2239.0,0.1762,1213.0,0.1763,8616.0,0.176,11059.0,0.1759,6299.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.9316770186335318,-5.512237548828125e-05,1643490300000,0.1771,0.1775,0.1766,0.1771,25555.0,0.1773,7956.0,0.1774,5545.0,0.177,4050.0,0.1769,9319.0
0.1768,True,0,0.1768,False,0,-0.213938273360818,0,False,-0.7661748013620987,-4.627704620361328e-05,1643490600000,0.1762,0.1762,0.1758,0.1758,24738.0,0.1758,6761.0,0.1759,6582.0,0.1756,854.0,0.1755,5906.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,0.0,-5.1140785217285156e-05,1643490900000,0.1762,0.1765,0.1762,0.1764,4899.0,0.1762,13982.0,0.1763,22801.0,0.176,857.0,0.1759,3239.0
0.1768,False,0,0.1768,True,0,-0.15,0,False,1.182432432432443,-1.1444091796875e-05,1643491200000,0.1776,0.1776,0.1774,0.1775,7421.0,0.1777,2883.0,0.1778,6302.0,0.1775,903.0,0.1774,15107.0
