conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
27.08,True,0,27.08,False,0,0,0,False,2.4087591240875788,5.411580657958985,1643255700000,27.4,27.44,27.21,27.23,3028.71,27.22,42.2,27.24,42.18,27.2,43.05,27.19,18.0
27.08,True,0,27.08,False,0,0,0,False,0.10940919037200834,5.465919876098633,1643256000000,27.42,27.47,27.23,27.26,1764.42,27.34,34.15,27.35,36.63,27.31,90.42,27.3,26.0
27.08,True,0,27.08,False,0,0,0,False,-2.559347181008907,5.511580276489258,1643256300000,26.96,27.01,26.93,27.0,509.6,27.01,6.54,27.02,96.09,26.98,8.14,26.97,27.5
27.08,True,0,27.08,True,0,-0.15,0,False,2.5164113785558033,5.3856044769287115,1643256600000,27.42,27.56,27.4,27.56,1213.21,27.55,66.27,27.56,52.53,27.5,56.52,27.49,160.03
27.08,True,0,27.08,False,0,-0.15,0,False,1.4089595375722435,5.523198318481445,1643256900000,27.68,27.72,27.67,27.69,329.87,27.69,36.58,27.7,90.42,27.66,98.62,27.65,36.13
27.08,True,0,27.08,False,0,-0.15,0,False,0.8620689655172421,0.015383529663085937,1643257200000,27.84,27.87,27.69,27.7,736.24,27.74,149.83,27.75,231.83,27.69,44.5,27.68,46.09
27.08,True,0,27.08,False,0,-0.15,0,False,-1.8545454545454538,0.10064048767089843,1643257500000,27.5,27.63,27.5,27.58,2262.51,27.63,44.39,27.64,25.0,27.61,55.0,27.6,4.0
27.08,True,0,27.08,True,0,-0.15,0,False,0.32656023222060265,0.04161834716796875,1643257800000,27.56,27.6,27.56,27.59,41.95,27.57,32.5,27.58,11.09,27.55,99.32,27.53,36.28
27.08,True,0,27.08,True,0,1.1425462459194762,0,False,1.1879049676026048,0.10023307800292969,1643258100000,27.78,27.79,27.74,27.77,24.23,27.8,50.06,27.81,27.95,27.78,61.66,27.77,147.18
27.08,True,0,27.08,False,0,1.1425462459194762,0,False,-0.10806916426512737,0.07947158813476562,1643258400000,27.76,27.76,27.7,27.73,91.63,27.75,18.22,27.76,10.3,27.73,27.5,27.72,92.56
27.08,True,0,27.08,False,0,1.1425462459194762,0,False,-0.162279120086555,0.0273712158203125,1643258700000,27.73,27.88,27.73,27.85,930.08,27.93,17.13,27.94,36.61,27.89,34.67,27.88,26.0
27.08,True,0,27.08,True,0,-0.15,0,False,1.0741138560687395,0.054743194580078126,1643259000000,27.93,27.98,27.88,27.98,388.08,28.03,39.94,28.05,3.57,28.0,34.8,27.99,68.08
27.08,True,0,27.08,False,0,-0.15,0,False,-0.05372492836675149,0.12562255859375,1643259300000,27.92,27.93,27.89,27.92,17.51,27.88,25.9,27.9,52.48,27.85,27.37,27.84,36.74
27.08,True,0,27.08,False,0,-0.15,0,False,-0.4850880344951675,0.12371292114257812,1643259600000,27.83,27.84,27.76,27.8,352.17,27.81,4.97,27.82,120.51,27.78,72.57,27.77,28.8
27.08,True,0,27.08,False,0,-0.15,0,False,0.37634408602150693,0.010140228271484374,1643259900000,27.9,27.92,27.86,27.86,69.7,27.86,27.5,27.87,12.44,27.84,27.5,27.83,53.5
27.08,True,0,27.08,False,0,-0.15,0,False,1.3321492007104796,0.036880874633789064,1643260200000,28.15,28.22,28.15,28.21,105.72,28.19,40.68,28.2,35.27,28.18,1.04,28.16,27.5
27.08,True,0,27.08,False,0,-0.15,0,False,-0.9113652609006334,0.11746253967285156,1643260500000,27.98,28.03,27.69,27.78,6203.89,27.76,43.0,27.77,63.56,27.74,27.5,27.73,76.13
27.08,True,0,27.08,False,0,-0.15,0,False,-0.8084800574919268,-0.035888671875,1643260800000,27.83,27.84,27.72,27.78,131.54,27.77,2.97,27.78,26.42,27.75,54.23,27.74,47.07
27.08,True,0,27.08,False,0,-0.15,0,False,0.10771992818673137,-0.02943115234375,1643261100000,27.85,27.88,27.8,27.85,415.86,27.86,11.7,27.87,34.47,27.84,88.04,27.82,39.59
27.08,True,0,27.08,False,0,-0.15,0,False,0.2151308712800241,0.025772857666015624,1643261400000,27.89,27.89,27.8,27.8,1176.65,27.86,8.24,27.88,103.45,27.83,65.77,27.82,35.93
27.08,True,0,27.08,False,0,-0.15,0,False,-1.4115092290988143,0.010162353515625,1643261700000,27.63,27.66,27.62,27.63,90.92,27.63,17.51,27.64,52.49,27.61,49.95,27.6,49.96
27.08,True,0,27.08,False,0,-0.15,0,False,-0.7639141506002214,-0.16477737426757813,1643262000000,27.49,27.49,27.4,27.4,122.38,27.42,65.85,27.43,91.35,27.39,78.6,27.38,42.07
27.08,True,0,27.08,False,0,-0.15,0,False,0.4894851341551842,-0.12823982238769532,1643262300000,27.58,27.67,27.57,27.61,223.71,27.61,27.5,27.62,5.62,27.58,27.5,27.57,68.74
27.08,True,0,27.08,True,0,-0.15,0,False,0.5419075144508747,-0.07421989440917968,1643262600000,27.68,27.68,27.58,27.58,131.91,27.58,27.5,27.59,62.92,27.57,2.62,27.55,254.14
27.08,True,0,27.08,False,0,-0.15,0,False,-1.2017479970866654,-0.08973960876464844,1643262900000,27.46,27.47,27.38,27.41,273.28,27.41,39.62,27.42,15.31,27.39,18.69,27.38,23.38
27.08,True,0,27.08,False,0,-0.15,0,False,-0.98973607038123,-0.1151702880859375,1643263200000,27.28,27.29,27.2,27.23,398.59,27.22,43.17,27.24,681.95,27.21,0.52,27.2,34.23
27.08,True,0,27.08,False,0,-0.15,0,False,0.05496518871380365,-0.10107078552246093,1643263500000,27.29,27.29,27.2,27.2,625.8,27.21,6.0,27.22,27.5,27.19,55.53,27.18,37.89
27.08,True,0,27.08,False,0,-0.15,0,False,-0.8290346352247526,-0.05887413024902344,1643263800000,27.14,27.17,27.11,27.15,269.26,27.16,24.96,27.17,7.43,27.13,53.5,27.12,62.92
27.08,True,0,27.08,False,0,-0.15,0,False,0.0552486187845194,-0.10363349914550782,1643264100000,27.15,27.16,27.11,27.14,107.11,27.14,45.19,27.16,61.93,27.12,8.26,27.11,50.42
27.08,True,0,27.08,False,0,-0.15,0,False,0.60528246515042,-0.11034011840820312,1643264400000,27.26,27.29,27.21,27.25,2141.85,27.29,80.06,27.3,0.92,27.27,1.99,27.25,49.07
27.08,True,0,27.08,False,0,-0.15,0,False,-0.22042615723734038,-0.03549766540527344,1643264700000,27.22,27.24,27.16,27.16,85.38,27.15,2.94,27.16,27.5,27.13,57.87,27.12,82.44
27.08,True,0,27.08,False,0,-0.15,0,False,-0.7198228128460632,-0.017395401000976564,1643265000000,27.09,27.16,27.07,27.14,999.86,27.13,3.0,27.14,33.0,27.1,27.5,27.08,160.58
27.08,True,0,27.08,False,0,-0.15,0,False,-0.33296337402884973,-0.007202529907226562,1643265300000,27.03,27.05,27.01,27.04,315.12,27.03,22.6,27.04,40.54,27.01,39.78,27.0,517.48
27.08,True,0,27.08,False,0,-0.15,0,False,0.9922822491730965,-0.052698516845703126,1643265600000,27.21,27.32,27.17,27.26,1324.07,27.24,94.3,27.25,12.68,27.23,27.08,27.22,364.85
27.08,True,0,27.08,False,0,-0.15,0,False,0.4945054945054937,0.01626930236816406,1643265900000,27.3,27.37,27.27,27.36,248.04,27.36,0.99,27.37,50.36,27.34,122.93,27.33,70.3
27.08,True,0,27.08,True,0,-0.15,0,False,0.6019700839109783,0.027358627319335936,1643266200000,27.41,27.45,27.39,27.44,383.3,27.45,35.17,27.46,0.73,27.43,41.28,27.41,22.41
27.08,True,0,27.08,False,0,-0.15,0,False,0.0,0.06273841857910156,1643266500000,27.41,27.43,27.38,27.42,357.52,27.43,31.17,27.44,6.42,27.4,123.72,27.39,161.81
27.08,True,0,27.08,True,0,-0.15,0,False,0.05470459518600417,0.05766563415527344,1643266800000,27.42,27.42,27.37,27.39,261.34,27.42,248.37,27.43,367.01,27.38,211.56,27.37,2277.54
27.08,True,0,27.08,False,0,-0.15,0,False,-0.1642935377875199,0.06918296813964844,1643267100000,27.39,27.48,27.36,27.41,5487.37,27.39,19.5,27.4,14.68,27.38,42.24,27.37,35.86
27.08,True,0,27.08,False,0,-0.15,0,False,-0.4393994873672749,0.03731040954589844,1643267400000,27.31,27.32,27.24,27.28,209.23,27.29,27.5,27.3,79.12,27.27,75.96,27.26,111.04
27.08,True,0,27.08,False,0,-0.15,0,False,-0.7174392935982286,-0.01137847900390625,1643267700000,27.18,27.21,27.18,27.21,117.01,27.29,0.49,27.3,109.69,27.27,42.18,27.26,112.99
27.08,True,0,27.08,True,0,-0.15,0,False,1.4212827988338277,-0.06194114685058594,1643268000000,27.44,27.45,27.42,27.42,64.36,27.41,53.5,27.42,108.69,27.39,2.55,27.38,52.64
27.08,True,0,27.08,False,0,-0.15,0,False,-0.1094091903719889,-0.006940078735351562,1643268300000,27.42,27.58,27.42,27.54,1178.51,27.52,58.8,27.53,90.75,27.49,49.21,27.48,35.53
27.08,True,0,27.08,True,0,-0.15,0,False,0.7619738751814061,0.04503631591796875,1643268600000,27.56,27.56,27.5,27.51,198.49,27.52,14.68,27.53,90.42,27.5,27.5,27.49,21.63
27.08,True,0,27.08,False,0,-0.15,0,False,0.10877447425670544,0.0283843994140625,1643268900000,27.58,27.63,27.52,27.56,973.96,27.55,27.04,27.56,1.0,27.53,32.32,27.52,110.9
27.08,True,0,27.08,False,0,-0.15,0,False,-0.8202697776157414,0.06144638061523437,1643269200000,27.43,27.45,27.42,27.43,45.34,27.44,32.0,27.45,30.57,27.42,38.11,27.41,58.52
27.08,True,0,27.08,False,0,-0.15,0,False,-0.383771929824563,0.05092811584472656,1643269500000,27.36,27.37,27.31,27.32,343.7,27.32,69.86,27.33,42.18,27.29,50.26,27.28,43.97
27.08,True,0,27.08,False,0,-0.15,0,False,-0.6055045871559602,-0.009474563598632812,1643269800000,27.25,27.25,27.24,27.24,15.37,27.26,14.68,27.27,36.65,27.24,57.45,27.23,57.5
27.08,True,0,27.08,False,0,-0.15,0,False,0.27472527472527863,-0.07185592651367187,1643270100000,27.3,27.35,27.29,27.31,339.33,27.31,22.38,27.32,76.4,27.29,4.07,27.28,103.63
27.08,True,0,27.08,False,0,-0.15,0,False,-0.05496518871382318,-0.03839530944824219,1643270400000,27.29,27.3,27.17,27.22,415.61,27.19,3.0,27.2,27.91,27.18,14.79,27.17,21.58
27.08,True,0,27.08,False,0,-0.15,0,False,-0.33051781123759855,-0.06992835998535156,1643270700000,27.23,27.29,27.21,27.27,244.37,27.26,62.04,27.27,27.5,27.23,53.5,27.22,12.72
27.08,True,0,27.08,False,0,-0.15,0,False,0.1650770359501163,-0.0344696044921875,1643271000000,27.26,27.26,27.18,27.23,113.82,27.21,42.18,27.22,19.77,27.19,56.89,27.18,39.62
27.08,True,0,27.08,False,0,-0.15,0,False,0.27462467960452486,-0.029087066650390625,1643271300000,27.31,27.32,27.28,27.31,216.56,27.28,27.5,27.29,16.34,27.26,41.05,27.25,45.05
27.08,True,0,27.08,False,0,-0.15,0,False,-0.27512839325016775,0.010799026489257813,1643271600000,27.26,27.29,27.26,27.27,274.04,27.28,50.78,27.29,49.15,27.25,65.55,27.24,60.0
27.08,True,0,27.08,False,0,-0.15,0,False,-0.7743362831858438,0.0024929046630859375,1643271900000,27.12,27.18,27.12,27.14,201.46,27.16,56.84,27.17,30.0,27.14,27.8,27.13,65.97
27.08,True,0,27.08,False,0,-0.15,0,False,0.055289347585687494,-0.021392059326171876,1643272200000,27.13,27.19,27.13,27.13,369.24,27.15,71.18,27.16,30.0,27.13,79.23,27.11,42.21
27.08,True,0,27.08,False,0,-0.15,0,False,-0.33247137052086473,-0.019508743286132814,1643272500000,27.07,27.07,26.84,27.0,5659.52,27.0,32.79,27.01,12.47,26.97,36.91,26.96,129.18
27.08,True,0,27.08,False,0,-0.15,0,False,-0.38888888888889045,-0.058585739135742186,1643272800000,27.0,27.04,26.93,27.01,389.62,27.04,9.69,27.05,421.9,27.02,65.89,27.01,93.92
27.08,True,0,27.08,False,0,-0.15,0,False,1.4306676449009623,-0.08208808898925782,1643273100000,27.26,27.35,27.2,27.35,333.09,27.36,60.14,27.37,36.04,27.32,91.5,27.31,393.5
27.08,True,0,27.08,False,0,-0.15,0,False,0.9839650145772578,0.015706253051757813,1643273400000,27.44,27.49,27.44,27.48,678.71,27.48,14.68,27.49,90.42,27.45,216.54,27.44,36.39
27.08,True,0,27.08,True,0,-0.15,0,False,1.4079422382671374,0.07009391784667969,1643273700000,27.7,27.76,27.68,27.74,812.19,27.7,113.92,27.71,44.09,27.67,45.7,27.65,84.47
27.08,True,0,27.08,True,0,0.7581227436823212,0,False,2.3978685612788593,0.135198974609375,1643274000000,28.15,28.2,27.84,27.85,1906.59,27.87,33.18,27.89,676.22,27.84,28.21,27.83,26.34
27.08,True,0,27.08,False,0,0.7581227436823212,0,False,-1.289860265137935,0.18410606384277345,1643274300000,27.91,27.95,27.8,27.8,968.58,27.8,4.0,27.81,208.38,27.79,46.0,27.78,65.37
27.08,True,0,27.08,False,0,0.7581227436823212,0,False,-0.593525179856112,0.17471046447753907,1643274600000,27.8,27.89,27.78,27.88,310.8,27.89,0.5,27.9,2.0,27.87,75.63,27.86,62.92
27.08,True,0,27.08,True,0,-0.15,0,False,1.3898788310762547,0.12603836059570311,1643274900000,28.06,28.2,28.03,28.16,5798.61,28.15,92.68,28.16,8.5,28.12,2234.76,28.11,35.57
27.08,True,0,27.08,True,0,3.3037300177619784,0,False,2.832167832167846,0.1658458709716797,1643275200000,28.6,28.83,28.6,28.75,2279.81,28.79,15.05,28.8,27.5,28.77,1.73,28.76,46.7
27.08,True,0,27.08,False,0,3.3037300177619784,0,False,1.0933703575147378,0.3368358612060547,1643275500000,28.81,28.81,28.73,28.78,446.7,28.79,31.84,28.8,30.0,28.77,250.17,28.74,64.03
27.08,True,0,27.08,True,0,-0.15,0,False,2.5588536335721597,0.3165119171142578,1643275800000,29.31,29.34,29.04,29.11,1097.51,29.08,5.09,29.09,20.0,29.06,62.92,29.05,27.5
27.08,True,0,27.08,True,0,1.1348005502063643,0,False,0.5608429639701036,0.35862045288085936,1643276100000,29.42,29.56,29.33,29.34,5550.22,29.32,67.34,29.33,14.68,29.3,4.43,29.28,43.11
27.08,True,0,27.08,False,0,1.1348005502063643,0,False,-0.6657562307955065,0.37017974853515623,1643276400000,29.29,29.29,29.17,29.27,441.37,29.24,1.04,29.25,36.0,29.22,0.68,29.21,106.64
27.08,True,0,27.08,True,0,-0.15,0,False,-0.46232876712328697,0.29915313720703124,1643276700000,29.2,29.2,29.02,29.1,892.02,29.1,50.36,29.11,34.41,29.06,45.19,29.05,34.41
27.08,True,0,27.08,False,0,-0.15,0,False,-0.9824198552223253,0.04054679870605469,1643277000000,29.01,29.15,29.01,29.14,423.99,29.16,30.47,29.17,37.18,29.13,87.5,29.12,27.5
27.08,True,0,27.08,False,0,-0.15,0,False,-0.10348395998621832,0.0578826904296875,1643277300000,28.99,29.02,28.95,28.95,612.16,28.97,24.92,28.98,62.92,28.95,1982.55,28.94,103.41
27.08,True,0,27.08,False,0,-0.15,0,False,-1.1995827538247403,-0.015877532958984374,1643277600000,28.76,28.77,28.56,28.69,6562.48,28.66,3.99,28.67,17.44,28.63,121.36,28.62,14.88
27.08,True,0,27.08,False,0,-0.15,0,False,-0.10438413361170734,-0.14093780517578125,1643277900000,28.74,28.75,28.44,28.63,7188.25,28.68,2.32,28.69,97.25,28.65,101.57,28.64,95.57
27.08,True,0,27.08,False,0,-0.15,0,False,0.2605071205279648,-0.17109947204589843,1643278200000,28.79,28.93,28.79,28.92,670.87,28.93,33.47,28.94,247.27,28.88,27.5,28.87,41.72
27.08,True,0,27.08,False,0,-0.15,0,False,-0.6803907885554729,-0.007001495361328125,1643278500000,28.66,28.66,28.45,28.47,1053.15,28.53,42.18,28.54,35.11,28.5,28.0,28.49,48.56
27.08,True,0,27.08,False,0,-0.15,0,False,-0.31468531468530797,-0.13927879333496093,1643278800000,28.6,28.63,28.55,28.55,331.05,28.61,48.59,28.62,143.32,28.58,14.68,28.57,27.5
27.08,True,0,27.08,False,0,-0.15,0,False,-1.3227513227513228,-0.06680679321289062,1643279100000,28.35,28.36,28.27,28.28,1026.85,28.35,21.24,28.36,281.8,28.3,67.98,28.29,43.77
27.08,True,0,27.08,False,0,-0.15,0,False,-0.42447824548992846,-0.11422653198242187,1643279400000,28.27,28.27,28.22,28.26,119.48,28.24,69.77,28.25,45.68,28.21,42.18,28.2,27.86
27.08,True,0,27.08,False,0,-0.15,0,False,-0.9611961552153776,-0.07438278198242188,1643279700000,28.09,28.11,28.06,28.11,1122.49,28.09,42.57,28.1,78.79,28.06,2232.61,28.05,9.92
27.08,True,0,27.08,False,0,-0.15,0,False,0.4259850905218415,-0.19569320678710939,1643280000000,28.17,28.17,28.1,28.1,149.83,28.08,30.36,28.09,19.73,28.05,27.5,28.04,23.01
27.08,True,0,27.08,False,0,-0.15,0,False,-0.7491972886193394,-0.09226188659667969,1643280300000,28.03,28.04,28.0,28.03,976.83,28.04,47.55,28.05,38.2,28.03,36.65,28.02,34.64
27.08,True,0,27.08,False,0,-0.15,0,False,-0.8070301291248322,-0.1319610595703125,1643280600000,27.88,27.96,27.84,27.95,698.21,27.95,40.61,27.97,369.47,27.93,11.3,27.92,17.0
27.08,True,0,27.08,False,0,-0.15,0,False,0.48265999284948086,-0.08803443908691407,1643280900000,27.97,27.97,27.91,27.96,192.06,27.97,28.07,27.99,123.71,27.95,225.72,27.94,26.6
27.08,True,0,27.08,False,0,-0.15,0,False,0.8001422475106799,-0.1003082275390625,1643281200000,28.12,28.19,28.09,28.17,189.96,28.13,29.02,28.14,26.0,28.1,27.5,28.09,26.63
27.08,True,0,27.08,False,0,-0.15,0,False,0.425531914893608,0.0030498504638671875,1643281500000,28.2,28.24,28.2,28.24,76.16,28.25,27.5,28.26,30.09,28.23,48.49,28.22,14.23
27.08,True,0,27.08,False,0,-0.15,0,False,0.5300353356890535,0.03149490356445313,1643281800000,28.3,28.34,28.29,28.31,405.2,28.34,175.31,28.35,452.33,28.32,425.3,28.29,77.01
27.08,True,0,27.08,False,0,-0.15,0,False,0.5281690140844958,0.07295036315917969,1643282100000,28.4,28.57,28.4,28.5,736.97,28.54,58.76,28.56,52.0,28.52,27.5,28.5,33.34
27.08,True,0,27.08,False,0,-0.15,0,False,-0.8498583569405107,0.15910072326660157,1643282400000,28.24,28.24,28.11,28.18,665.65,28.18,114.36,28.19,35.55,28.16,9.26,28.15,77.5
27.08,True,0,27.08,True,0,-0.15,0,False,-0.2660517914153804,0.04093513488769531,1643282700000,28.19,28.35,28.19,28.35,290.5,28.37,96.09,28.38,27.34,28.32,75.73,28.31,55.3
27.08,True,0,27.08,True,0,0.5287275290799869,0,False,1.4230498945888943,0.04510574340820313,1643283000000,28.46,28.48,28.38,28.41,171.28,28.5,69.7,28.51,28.5,28.47,0.48,28.46,27.5
27.08,True,0,27.08,False,0,0.5287275290799869,0,False,0.8385744234800846,0.019906997680664062,1643283300000,28.62,28.65,28.59,28.63,312.03,28.61,29.14,28.62,57.79,28.59,12.39,28.57,62.5
27.08,True,0,27.08,False,0,0.5287275290799869,0,False,-1.5354747617366893,0.10093994140625,1643283600000,28.33,28.37,28.29,28.3,126.08,28.27,3.33,28.28,34.64,28.25,19.79,28.24,12.57
27.08,True,0,27.08,True,0,-0.15,0,False,-0.10596962204167913,-0.045556640625,1643283900000,28.31,28.31,28.27,28.29,102.15,28.28,93.5,28.29,39.76,28.27,216.3,28.26,14.68
27.08,True,0,27.08,False,0,-0.15,0,False,-0.7454739084131896,0.015878677368164062,1643284200000,28.17,28.61,28.15,28.39,10715.98,28.42,53.5,28.43,27.5,28.38,31.72,28.37,10.57
27.08,True,0,27.08,False,0,-0.15,0,False,1.267159450897563,0.016226577758789062,1643284500000,28.41,28.41,28.27,28.27,518.42,28.32,9.88,28.33,14.68,28.31,85.18,28.3,11.0
27.08,True,0,27.08,False,0,-0.15,0,False,0.31612223393044636,-0.0459197998046875,1643284800000,28.47,28.63,28.47,28.61,1404.73,28.63,53.5,28.64,629.19,28.6,6.21,28.58,24.21
27.08,True,0,27.08,False,0,-0.15,0,False,0.5250262513125731,-0.017420578002929687,1643285100000,28.57,28.61,28.57,28.6,171.91,28.62,72.6,28.63,52.5,28.59,226.48,28.56,19.47
27.08,True,0,27.08,True,0,-0.15,0,False,0.9391304347826072,0.08268852233886718,1643285400000,28.75,28.75,28.65,28.7,308.19,28.74,53.5,28.75,81.85,28.71,27.5,28.7,30.59
27.08,True,0,27.08,False,0,-0.15,0,False,0.8817427385892204,0.10441436767578124,1643285700000,28.92,29.0,28.86,28.86,2032.53,28.95,20.31,28.96,34.63,28.9,4.54,28.89,42.18
27.08,True,0,27.08,False,0,-0.15,0,False,-0.6773185133727122,0.10520362854003906,1643286000000,28.79,28.84,28.77,28.79,147.24,28.8,27.5,28.81,13.27,28.78,8.66,28.77,27.5
27.08,True,0,27.08,False,0,-0.15,0,False,-0.15646731571626,0.12348403930664062,1643286300000,28.76,28.76,28.73,28.73,352.16,28.74,42.18,28.75,34.83,28.7,146.29,28.69,126.18
27.08,True,0,27.08,True,0,-0.15,0,False,0.10423905489923335,0.02557029724121094,1643286600000,28.78,28.88,28.78,28.84,805.09,28.83,57.32,28.84,53.5,28.79,27.5,28.78,98.0
27.08,True,0,27.08,False,0,-0.15,0,False,-0.7332402234636901,0.05947723388671875,1643286900000,28.64,28.64,28.53,28.55,412.06,28.59,239.11,28.61,31.57,28.55,27.5,28.54,15.88
27.08,True,0,27.08,True,0,-0.15,0,False,-0.15728766165676933,-0.05164642333984375,1643287200000,28.61,28.61,28.51,28.61,724.58,28.6,29.2,28.61,256.32,28.57,27.5,28.56,87.26
27.08,True,0,27.08,True,0,0.4195804195803987,0,False,0.1571229050279389,-0.05816993713378906,1643287500000,28.64,28.76,28.61,28.69,435.75,28.73,87.2,28.74,62.92,28.68,65.95,28.67,36.4
27.08,True,0,27.08,True,0,0.36713286713288085,0,False,0.31358885017420934,-0.030425643920898436,1643287800000,28.7,28.77,28.69,28.75,376.19,28.78,209.69,28.79,206.32,28.75,34.8,28.72,81.63
27.08,True,0,27.08,True,0,0.576923076923066,0,False,0.572717806317248,0.012818145751953124,1643288100000,28.81,28.85,28.81,28.85,61.75,28.88,0.58,28.89,54.97,28.86,39.71,28.84,54.58
27.08,True,0,27.08,False,0,0.576923076923066,0,False,-0.8903631284916104,0.019385910034179686,1643288400000,28.64,28.72,28.64,28.72,167.76,28.71,27.5,28.73,25.0,28.69,14.68,28.67,60.46
27.08,True,0,27.08,False,0,0.576923076923066,0,False,0.5219206680584441,0.039344406127929686,1643288700000,28.74,28.77,28.69,28.75,412.09,28.77,25.79,28.79,2.07,28.76,53.5,28.75,27.0
27.08,True,0,27.08,True,0,-0.15,0,False,0.6237006237006288,0.02333526611328125,1643289000000,28.86,28.86,28.78,28.78,821.94,28.75,27.5,28.77,174.96,28.73,27.5,28.72,72.32
27.08,True,0,27.08,False,0,-0.15,0,False,-0.9940704569236016,0.019620132446289063,1643289300000,28.67,28.72,28.66,28.72,258.82,28.72,33.45,28.73,0.63,28.71,44.11,28.7,33.4
27.08,True,0,27.08,True,0,-0.15,0,False,0.46940194714881706,-0.014120101928710938,1643289600000,28.76,28.79,28.75,28.79,79.4,28.81,30.97,28.82,154.27,28.78,86.34,28.77,98.64
27.08,True,0,27.08,False,0,-0.15,0,False,0.26032627559873567,-0.013104629516601563,1643289900000,28.81,28.82,28.76,28.78,121.56,28.78,27.5,28.79,24.0,28.76,28.53,28.73,123.2
27.08,True,0,27.08,False,0,-0.15,0,False,-0.20855057351407272,0.023123550415039062,1643290200000,28.77,28.77,28.64,28.64,692.13,28.68,32.88,28.7,13.99,28.66,9.3,28.65,27.5
27.08,True,0,27.08,False,0,-0.15,0,False,-0.9443861490031464,-0.01940460205078125,1643290500000,28.59,28.63,28.58,28.59,1017.8,28.58,71.3,28.59,35.53,28.55,203.0,28.54,2.84
27.08,True,0,27.08,False,0,-0.15,0,False,-0.526500526500534,-0.04423942565917969,1643290800000,28.49,28.53,28.44,28.53,430.53,28.51,42.18,28.52,11.09,28.49,30.94,28.48,10.53
27.08,True,0,27.08,False,0,-0.15,0,False,0.4723582925122456,-0.05990447998046875,1643291100000,28.58,28.75,28.58,28.66,619.55,28.63,27.5,28.64,62.92,28.6,15.71,28.58,31.43
27.08,True,0,27.08,True,0,-0.15,0,False,0.9906152241918732,-0.028480911254882814,1643291400000,28.77,28.77,28.7,28.71,188.73,28.72,62.36,28.73,71.87,28.7,50.0,28.69,42.18
27.08,True,0,27.08,False,0,-0.15,0,False,-0.47071129707112896,-0.0066699981689453125,1643291700000,28.68,28.68,28.66,28.66,347.87,28.65,5.59,28.66,42.18,28.64,1.89,28.62,27.5
27.08,True,0,27.08,False,0,-0.15,0,False,0.10452961672473646,0.01092681884765625,1643292000000,28.7,28.7,28.61,28.66,161.26,28.67,27.5,28.69,14.02,28.65,27.5,28.63,25.0
27.08,True,0,27.08,True,0,-0.15,0,False,0.31293463143255706,0.010921859741210937,1643292300000,28.76,28.81,28.71,28.72,286.45,28.75,36.57,28.76,76.4,28.73,62.51,28.72,105.0
27.08,True,0,27.08,False,0,-0.15,0,False,-0.10438413361170734,0.03820877075195313,1643292600000,28.74,28.78,28.71,28.73,553.22,28.73,41.05,28.74,11.01,28.7,27.5,28.69,8.52
27.08,True,0,27.08,False,0,-0.15,0,False,1.2422360248447308,0.00917510986328125,1643292900000,28.98,28.98,28.87,28.87,110.94,28.88,2.66,28.89,28.5,28.86,28.35,28.84,146.72
27.08,True,0,27.08,False,0,-0.15,0,False,-0.2073255010366231,0.03177337646484375,1643293200000,28.94,29.0,28.9,28.95,744.01,28.88,27.5,28.92,30.31,28.85,30.43,28.84,51.49
27.08,True,0,27.08,False,0,-0.15,0,False,-0.8339124391938854,0.07546043395996094,1643293500000,28.78,28.83,28.78,28.79,56.52,28.81,1.4,28.83,23.66,28.79,122.28,28.78,77.6
27.08,True,0,27.08,True,0,-0.15,0,False,0.26014568158167095,0.03268585205078125,1643293800000,28.83,28.93,28.81,28.85,1004.93,28.79,27.5,28.8,72.82,28.77,74.13,28.75,18.17
27.08,True,0,27.08,True,0,0.20840569642237483,0,False,0.5184929139301837,0.02556266784667969,1643294100000,28.93,28.97,28.87,28.89,348.32,28.85,2.7,28.87,24.4,28.83,56.65,28.82,1.61
27.08,True,0,27.08,False,0,0.20840569642237483,0,False,-0.5725190839694627,0.03365478515625,1643294400000,28.82,28.92,28.8,28.88,247.55,28.97,17.54,28.98,35.97,28.93,76.32,28.92,31.72
27.08,True,0,27.08,True,0,-0.15,0,False,0.7251381215469642,0.010367584228515626,1643294700000,28.96,28.97,28.86,28.9,160.83,28.89,1.57,28.9,67.18,28.86,55.97,28.85,23.74
27.08,True,0,27.08,False,0,-0.15,0,False,0.0,-0.012983322143554688,1643295000000,28.96,29.02,28.95,28.99,406.48,29.0,88.58,29.01,23.97,28.96,39.68,28.95,36.5
27.08,True,0,27.08,False,0,-0.15,0,False,-0.15554787417905877,0.04916648864746094,1643295300000,28.93,28.97,28.87,28.87,70.89,28.86,14.68,28.87,27.5,28.84,27.5,28.83,26.0
27.08,True,0,27.08,False,0,-0.15,0,False,-0.6247830614370062,0.026385116577148437,1643295600000,28.81,28.81,28.61,28.68,1260.07,28.74,33.31,28.76,88.31,28.71,47.5,28.7,17.0
