conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.5056179775281043,-5.483627319335937e-07,1643289600000,0.17800000000000002,0.1782,0.1779,0.17800000000000002,18145.0,0.1781,617.0,0.1782,40155.0,0.178,3615.0,0.1779,48235.0
0.1651,True,0,0.1651,True,0,1.179112857944972,0,False,1.9955654101995444,-5.245208740234375e-07,1643289900000,0.1804,0.1806,0.1796,0.18,727156.0,0.1796,223.0,0.1797,7219.0,0.1795,14005.0,0.1794,7577.0
0.1651,True,0,0.1651,True,0,-1.0948905109489147,0,False,-1.342281879194646,-4.76837158203125e-07,1643290200000,0.1788,0.179,0.1782,0.1783,251722.0,0.1784,21255.0,0.1785,55374.0,0.1782,10883.0,0.1781,38379.0
0.1651,True,0,0.1651,True,0,-0.589556428972486,0,False,-1.098591549295771,-4.5299530029296873e-07,1643290500000,0.1775,0.1778,0.1775,0.1777,34953.0,0.1776,11366.0,0.1777,26378.0,0.1775,4721.0,0.1774,95111.0
0.1651,True,0,0.1651,True,0,-0.08422234699605724,0,False,-0.16920473773263786,-4.291534423828125e-07,1643290800000,0.1773,0.1776,0.1771,0.1776,134277.0,0.1776,16886.0,0.1777,22993.0,0.1774,23413.0,0.1773,24106.0
0.1651,True,0,0.1651,True,0,0.589556428972486,0,False,0.7575757575757442,-4.291534423828125e-07,1643291100000,0.1782,0.1784,0.1779,0.1783,54404.0,0.1782,4209.0,0.1783,41856.0,0.1781,4188.0,0.178,57486.0
0.1651,True,0,0.1651,False,0,0.589556428972486,0,False,0.419697817571349,-4.0531158447265624e-07,1643291400000,0.1787,0.1787,0.1784,0.1784,107785.0,0.1784,1551.0,0.1785,41561.0,0.1783,560.0,0.1782,81635.0
0.1651,True,0,0.1651,False,0,0.589556428972486,0,False,-0.5053340819764088,-4.0531158447265624e-07,1643291700000,0.1781,0.1784,0.1779,0.1783,30407.0,0.1782,16560.0,0.1783,23769.0,0.178,18116.0,0.1779,23582.0
0.1651,True,0,0.1651,False,0,0.589556428972486,0,False,0.2522421524663633,-3.814697265625e-07,1643292000000,0.1784,0.1784,0.1777,0.1778,113432.0,0.1779,893.0,0.178,50483.0,0.1778,9473.0,0.1777,19597.0
0.1651,True,0,0.1651,False,0,0.589556428972486,0,False,0.0,-3.814697265625e-07,1643292300000,0.1784,0.1784,0.1782,0.1783,90410.0,0.1783,11204.0,0.1784,52059.0,0.1782,15954.0,0.1781,30079.0
0.1651,True,0,0.1651,False,0,0.589556428972486,0,False,-0.42158516020236125,-3.5762786865234375e-07,1643292600000,0.1779,0.1783,0.1779,0.1783,40608.0,0.1782,57.0,0.1783,24042.0,0.1781,7448.0,0.178,29052.0
0.1651,True,0,0.1651,False,0,0.589556428972486,0,False,1.1712214166201769,-3.5762786865234375e-07,1643292900000,0.1793,0.1793,0.1788,0.1791,76709.0,0.179,111.0,0.1791,14656.0,0.1789,12812.0,0.1788,27725.0
0.1651,True,0,0.1651,False,0,0.589556428972486,0,False,-0.16750418760467167,-3.337860107421875e-07,1643293200000,0.1791,0.1794,0.1789,0.1789,57472.0,0.1788,23715.0,0.1789,13525.0,0.1787,2568.0,0.1786,9213.0
0.1651,True,0,0.1651,False,0,0.589556428972486,0,False,-0.5042016806722833,-3.0994415283203126e-07,1643293500000,0.1785,0.1786,0.1783,0.1783,78974.0,0.1784,1806.0,0.1785,20238.0,0.1783,13546.0,0.1782,49182.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.08398656215007005,-2.86102294921875e-07,1643293800000,0.1786,0.1788,0.1781,0.1782,128776.0,0.178,11940.0,0.1781,31407.0,0.1779,17039.0,0.1778,11541.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.0,-2.86102294921875e-07,1643294100000,0.1786,0.1791,0.1782,0.1787,304832.0,0.1786,4150.0,0.1787,81774.0,0.1785,5128.0,0.1784,65475.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.9295774647887474,-2.6226043701171877e-07,1643294400000,0.1775,0.1783,0.1775,0.1782,109414.0,0.1783,561.0,0.1784,81536.0,0.1782,572.0,0.1781,52998.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,1.8363939899833117,-2.6226043701171877e-07,1643294700000,0.1797,0.1799,0.179,0.179,118415.0,0.1791,7081.0,0.1792,72426.0,0.1788,3056.0,0.1787,48481.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.25083612040133335,-2.384185791015625e-07,1643295000000,0.1794,0.1798,0.1791,0.1793,81163.0,0.1795,12619.0,0.1796,38380.0,0.1793,54886.0,0.1792,46030.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.0,-2.384185791015625e-07,1643295300000,0.1794,0.1794,0.1788,0.1789,69409.0,0.1789,10468.0,0.179,33614.0,0.1788,1613.0,0.1787,6002.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-1.0101010101010157,-2.1457672119140626e-07,1643295600000,0.1782,0.1782,0.1772,0.1778,146295.0,0.178,44223.0,0.1781,72052.0,0.1778,9393.0,0.1777,20955.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.1681614349775833,-1.9073486328125e-07,1643295900000,0.1784,0.1784,0.17800000000000002,0.1782,100294.0,0.1784,4790.0,0.1785,27256.0,0.1783,13414.0,0.1782,15978.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.0,-1.9073486328125e-07,1643296200000,0.1784,0.1788,0.1783,0.1787,126948.0,0.1789,16396.0,0.179,36251.0,0.1788,9013.0,0.1787,13787.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.25181869054280476,-1.9073486328125e-07,1643296500000,0.1787,0.179,0.1785,0.1787,69783.0,0.1786,5723.0,0.1787,26519.0,0.1785,2930.0,0.1784,16482.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.5053340819764088,-1.6689300537109374e-07,1643296800000,0.1781,0.1783,0.1779,0.1779,20951.0,0.178,200.0,0.1781,66006.0,0.1779,12009.0,0.1778,25419.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.33764772087789374,-1.6689300537109374e-07,1643297100000,0.1777,0.1779,0.1775,0.1777,114012.0,0.1777,65476.0,0.1778,121771.0,0.1776,8064.0,0.1775,57700.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-1.1054421768707445,-1.6689300537109374e-07,1643297400000,0.1764,0.1767,0.1759,0.1761,425052.0,0.1759,6714.0,0.176,26592.0,0.1758,6515.0,0.1757,22446.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.2546689303904879,-1.6689300537109374e-07,1643297700000,0.1767,0.1767,0.1764,0.1766,158317.0,0.1767,8585.0,0.1768,22667.0,0.1766,2642.0,0.1765,63944.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.3403289846851818,-1.6689300537109374e-07,1643298000000,0.1763,0.1766,0.1761,0.1764,114576.0,0.1766,10533.0,0.1767,159759.0,0.1764,26787.0,0.1763,27113.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,1.0140845070422357,-1.9073486328125e-07,1643298300000,0.1775,0.1775,0.1771,0.1772,23765.0,0.1773,7921.0,0.1774,32699.0,0.1772,9309.0,0.1771,20067.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.7644394110985142,-1.6689300537109374e-07,1643298600000,0.1766,0.1768,0.1764,0.1765,46658.0,0.1769,65256.0,0.177,96797.0,0.1767,18671.0,0.1766,18345.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.25524673851389224,-1.6689300537109374e-07,1643298900000,0.1763,0.1765,0.1762,0.1764,55744.0,0.1766,8591.0,0.1767,41787.0,0.1765,9060.0,0.1764,62052.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.5087620124363957,-1.430511474609375e-07,1643299200000,0.1769,0.1772,0.1768,0.1771,71412.0,0.1771,7999.0,0.1772,85123.0,0.177,1117.0,0.1769,25291.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.08484162895926667,-1.430511474609375e-07,1643299500000,0.1768,0.177,0.1762,0.1763,105037.0,0.1764,11678.0,0.1765,110439.0,0.1763,115.0,0.1762,46943.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-1.6295025728988102,-1.1920928955078125e-07,1643299800000,0.1749,0.1754,0.1749,0.1754,131790.0,0.1756,2018.0,0.1757,20763.0,0.1755,12150.0,0.1754,47599.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.34227039361096245,-1.1920928955078125e-07,1643300100000,0.1753,0.1753,0.1745,0.1746,89844.0,0.1746,5000.0,0.1747,53191.0,0.1745,11177.0,0.1744,94528.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.3430531732418623,-1.430511474609375e-07,1643300400000,0.1749,0.1756,0.1747,0.1755,159048.0,0.1756,2143.0,0.1757,15295.0,0.1755,54345.0,0.1754,23648.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.5128205128205038,-1.430511474609375e-07,1643300700000,0.1755,0.1755,0.1751,0.1752,92614.0,0.1749,7254.0,0.175,10201.0,0.1748,4302.0,0.1747,20059.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.1707455890722872,-1.430511474609375e-07,1643301000000,0.1757,0.1764,0.1754,0.1763,262057.0,0.1763,11075.0,0.1764,41996.0,0.1762,4756.0,0.1761,62923.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,1.4374295377677624,-1.1920928955078125e-07,1643301300000,0.1774,0.1779,0.1774,0.1777,162630.0,0.1772,1854.0,0.1773,15159.0,0.1771,7236.0,0.177,95804.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.08460236886631893,-9.5367431640625e-08,1643301600000,0.1773,0.1785,0.1773,0.1783,313679.0,0.1781,13292.0,0.1782,31973.0,0.1779,21033.0,0.1778,89359.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.2533783783783739,-4.76837158203125e-08,1643301900000,0.1776,0.17800000000000002,0.1773,0.1774,140196.0,0.1774,1046.0,0.1775,8640.0,0.1773,9947.0,0.1772,47412.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.5084745762712011,-2.384185791015625e-08,1643302200000,0.177,0.1771,0.1768,0.1769,56842.0,0.177,14004.0,0.1771,83025.0,0.1769,662.0,0.1768,42071.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.25380710659900374,-2.384185791015625e-08,1643302500000,0.1773,0.1774,0.1771,0.1772,85541.0,0.1771,7919.0,0.1772,33894.0,0.177,6445.0,0.1769,95231.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.25423728813561225,-2.384185791015625e-08,1643302800000,0.177,0.1771,0.1764,0.1769,84919.0,0.1769,1306.0,0.177,70708.0,0.1768,10382.0,0.1767,34354.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.08479366873939145,-2.384185791015625e-08,1643303100000,0.1769,0.177,0.1766,0.1769,95259.0,0.1768,9756.0,0.1769,30544.0,0.1767,719.0,0.1766,99266.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-1.11047835990888,-2.384185791015625e-08,1643303400000,0.1756,0.1756,0.1748,0.175,187986.0,0.175,104412.0,0.1751,39181.0,0.1749,6040.0,0.1748,48906.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.8591065292096227,-2.384185791015625e-08,1643303700000,0.1746,0.1751,0.1745,0.1748,124082.0,0.1744,856.0,0.1745,15736.0,0.1743,19629.0,0.1742,81967.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.17201834862385815,0.0,1643304000000,0.1744,0.1745,0.174,0.1742,217106.0,0.1744,35093.0,0.1745,52296.0,0.1743,4000.0,0.1742,15465.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.0,0.0,1643304300000,0.1744,0.1752,0.1744,0.1752,94419.0,0.1753,1896.0,0.1754,63614.0,0.1752,7647.0,0.1751,62922.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.7701083856246536,0.0,1643304600000,0.1753,0.1757,0.1752,0.1752,112910.0,0.1755,39691.0,0.1756,44764.0,0.1753,23415.0,0.1752,27681.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.0,0.0,1643304900000,0.1753,0.1753,0.1745,0.1745,197450.0,0.1747,827.0,0.1748,50636.0,0.1746,45938.0,0.1745,84375.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.4290617848970255,0.0,1643305200000,0.1748,0.1751,0.1748,0.1749,38556.0,0.175,16393.0,0.1751,57475.0,0.1749,17661.0,0.1748,21408.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.42783799201369116,0.0,1643305500000,0.1753,0.1753,0.175,0.1751,94862.0,0.1753,14483.0,0.1754,37187.0,0.1752,1470.0,0.1751,105375.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.3414911781445507,0.0,1643305800000,0.1757,0.1763,0.1757,0.1761,176171.0,0.1762,10540.0,0.1763,12631.0,0.1761,13303.0,0.176,27423.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.4256526674233829,0.0,1643306100000,0.1762,0.1766,0.17600000000000002,0.1764,37891.0,0.1765,740.0,0.1766,88361.0,0.1764,17403.0,0.1763,54324.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.34129692832763114,2.384185791015625e-08,1643306400000,0.1758,0.1764,0.1757,0.1759,88808.0,0.1762,26987.0,0.1763,38587.0,0.1761,321.0,0.176,21555.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.599657338663626,4.76837158203125e-08,1643306700000,0.1751,0.1754,0.175,0.1751,160634.0,0.1751,20070.0,0.1752,28132.0,0.175,11009.0,0.1749,57772.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,-0.17152658662093115,4.76837158203125e-08,1643307000000,0.1749,0.1749,0.1745,0.1748,30480.0,0.1747,9201.0,0.1748,50765.0,0.1746,342.0,0.1745,15506.0
0.1651,True,0,0.1651,True,0,0.9444762449914208,0,False,0.17133066818961085,7.152557373046875e-08,1643307300000,0.1751,0.17600000000000002,0.1751,0.1758,218005.0,0.176,31153.0,0.1761,156770.0,0.1758,14958.0,0.1757,37194.0
0.1651,True,0,0.1651,False,0,0.9444762449914208,0,False,0.17113519680548123,9.5367431640625e-08,1643307600000,0.1753,0.1753,0.175,0.1751,31087.0,0.175,1304.0,0.1751,65708.0,0.1749,4505.0,0.1748,56812.0
0.1651,True,0,0.1651,False,0,0.9444762449914208,0,False,-0.5151688609044224,7.152557373046875e-08,1643307900000,0.1747,0.1749,0.1746,0.1749,45384.0,0.1749,6398.0,0.175,28505.0,0.1748,9961.0,0.1747,15123.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.0,7.152557373046875e-08,1643308200000,0.1747,0.1753,0.1747,0.175,142651.0,0.1751,1473.0,0.1752,40911.0,0.175,29282.0,0.1749,78479.0
0.1651,True,0,0.1651,True,0,0.51399200456882,0,False,0.8537279453614123,9.5367431640625e-08,1643308500000,0.1757,0.1761,0.1754,0.1759,55819.0,0.1759,14750.0,0.176,29839.0,0.1757,15598.0,0.1756,60415.0
0.1651,True,0,0.1651,False,0,0.51399200456882,0,False,-0.2565564424173273,9.5367431640625e-08,1643308800000,0.1754,0.1756,0.1752,0.1753,143034.0,0.1757,45134.0,0.1758,15951.0,0.1756,4150.0,0.1755,46917.0
0.1651,True,0,0.1651,False,0,0.51399200456882,0,False,-0.17123287671233367,9.5367431640625e-08,1643309100000,0.1752,0.1752,0.1747,0.1748,74803.0,0.1752,2243.0,0.1753,30820.0,0.1751,13163.0,0.175,61599.0
0.1651,True,0,0.1651,False,0,0.51399200456882,0,False,0.1710376282782261,1.1920928955078125e-07,1643309400000,0.1754,0.1755,0.1753,0.1753,31130.0,0.1754,16974.0,0.1755,16998.0,0.1752,22628.0,0.1751,144754.0
0.1651,True,0,0.1651,False,0,0.51399200456882,0,False,0.0,1.1920928955078125e-07,1643309700000,0.1754,0.1755,0.1753,0.1754,99688.0,0.1755,587934.0,0.1756,9867.0,0.1754,30921.0,0.1753,37230.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.6810442678774079,1.1920928955078125e-07,1643310000000,0.1762,0.1766,0.1761,0.1766,59700.0,0.1766,22325.0,0.1767,32187.0,0.1765,10396.0,0.1764,67985.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.17045454545452665,1.430511474609375e-07,1643310300000,0.17600000000000002,0.1764,0.17600000000000002,0.1764,55008.0,0.1767,33323.0,0.1768,50981.0,0.1765,20757.0,0.1764,93018.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.17026106696933427,1.430511474609375e-07,1643310600000,0.1762,0.1762,0.1759,0.1761,10484.0,0.1761,8410.0,0.1762,49739.0,0.176,1117.0,0.1759,30323.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.5982905982906036,1.6689300537109374e-07,1643310900000,0.1755,0.1757,0.1753,0.1757,77843.0,0.1755,7001.0,0.1756,59057.0,0.1754,9013.0,0.1753,21826.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.08551881413910119,1.6689300537109374e-07,1643311200000,0.1754,0.1754,0.1749,0.1749,139477.0,0.175,14617.0,0.1751,108473.0,0.1749,367.0,0.1748,21833.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-1.2938470385278908,1.9073486328125e-07,1643311500000,0.1739,0.1741,0.1737,0.1739,25618.0,0.174,11087.0,0.1741,72309.0,0.1739,2495.0,0.1738,70175.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.3442340791738481,1.6689300537109374e-07,1643311800000,0.1743,0.1749,0.1743,0.1748,105394.0,0.1748,22520.0,0.1749,60475.0,0.1746,14553.0,0.1745,60385.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-1.477404403244502,1.6689300537109374e-07,1643312100000,0.1726,0.1732,0.1723,0.1729,444213.0,0.1731,948.0,0.1732,6845.0,0.173,11450.0,0.1729,19250.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.0,1.430511474609375e-07,1643312400000,0.1726,0.1732,0.1726,0.1728,211083.0,0.1728,44270.0,0.1729,22636.0,0.1727,26209.0,0.1726,24493.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,1.0356731875719274,1.6689300537109374e-07,1643312700000,0.1738,0.1743,0.1737,0.1739,206863.0,0.1742,10965.0,0.1743,38133.0,0.1741,3278.0,0.174,6906.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.0,1.430511474609375e-07,1643313000000,0.1738,0.174,0.1735,0.1735,75520.0,0.1738,17161.0,0.1739,98405.0,0.1736,15164.0,0.1735,35080.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.25936599423633067,1.6689300537109374e-07,1643313300000,0.1735,0.1735,0.1732,0.1734,66570.0,0.1737,25630.0,0.1738,74035.0,0.1735,15402.0,0.1734,18108.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,0.0,1.6689300537109374e-07,1643313600000,0.1735,0.1743,0.1735,0.1742,47592.0,0.1743,15383.0,0.1744,21365.0,0.1742,4000.0,0.1741,45628.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.6027554535017275,1.9073486328125e-07,1643313900000,0.1742,0.1746,0.1741,0.1746,141446.0,0.1749,26703.0,0.175,48013.0,0.1747,15295.0,0.1746,18648.0
0.1651,True,0,0.1651,True,0,-0.25728987993139185,0,False,0.8561643835616446,1.9073486328125e-07,1643314200000,0.1752,0.1753,0.1746,0.1747,86886.0,0.1747,3615.0,0.1748,53022.0,0.1746,8024.0,0.1745,18260.0
0.1651,True,0,0.1651,False,0,-0.25728987993139185,0,False,-1.3824884792626644,1.9073486328125e-07,1643314500000,0.1736,0.1737,0.1727,0.1728,100591.0,0.1729,17604.0,0.173,43468.0,0.1727,18936.0,0.1726,15277.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,-0.6944444444444402,1.9073486328125e-07,1643314800000,0.1728,0.17300000000000001,0.1725,0.1725,45630.0,0.1722,11157.0,0.1723,11712.0,0.172,13440.0,0.1719,70412.0
0.1651,True,0,0.1651,True,0,0.34843205574915714,0,False,-0.5226480836237084,2.1457672119140626e-07,1643315100000,0.1722,0.1726,0.172,0.1722,77044.0,0.1728,27534.0,0.1729,51247.0,0.1726,27580.0,0.1725,32151.0
0.1651,True,0,0.1651,True,0,-0.5226480836237215,0,False,0.4342790966994793,1.9073486328125e-07,1643315400000,0.1727,0.1729,0.172,0.172,77306.0,0.1721,13792.0,0.1722,47739.0,0.172,71.0,0.1719,27183.0
0.1651,True,0,0.1651,False,0,-0.5226480836237215,0,False,-0.9615384615384527,1.9073486328125e-07,1643315700000,0.1716,0.1721,0.1715,0.1715,79738.0,0.1712,19049.0,0.1713,14957.0,0.171,15406.0,0.1709,51157.0
0.1651,True,0,0.1651,False,0,-0.5226480836237215,0,False,-0.7025761124121737,1.9073486328125e-07,1643316000000,0.1708,0.1713,0.1704,0.1711,62024.0,0.1709,14519.0,0.171,24930.0,0.1707,36741.0,0.1706,15893.0
0.1651,True,0,0.1651,False,0,-0.5226480836237215,0,False,0.3504672897196119,1.9073486328125e-07,1643316300000,0.1712,0.1719,0.1712,0.1718,97453.0,0.1719,10464.0,0.172,24562.0,0.1718,1049.0,0.1717,24869.0
0.1651,True,0,0.1651,False,0,-0.5226480836237215,0,False,0.0,1.9073486328125e-07,1643316600000,0.1712,0.1713,0.1709,0.1711,42127.0,0.1714,13314.0,0.1715,59831.0,0.1712,11891.0,0.1711,15992.0
0.1651,True,0,0.1651,False,0,-0.5226480836237215,0,False,-0.6158357771260806,1.9073486328125e-07,1643316900000,0.1705,0.1706,0.1703,0.1705,37916.0,0.1706,4651.0,0.1707,76044.0,0.1705,1278.0,0.1704,7077.0
0.1651,True,0,0.1651,False,0,-0.5226480836237215,0,False,-0.707130229817345,1.9073486328125e-07,1643317200000,0.1697,0.1708,0.1691,0.1708,410763.0,0.1703,12823.0,0.1704,13611.0,0.1702,14000.0,0.1701,5514.0
0.1651,True,0,0.1651,False,0,-0.5226480836237215,0,False,-0.08844339622640535,1.9073486328125e-07,1643317500000,0.1696,0.1699,0.1693,0.1696,353231.0,0.1695,1715.0,0.1696,52653.0,0.1694,8775.0,0.1693,50696.0
0.1651,True,0,0.1651,False,0,-0.5226480836237215,0,False,-0.710900473933645,1.9073486328125e-07,1643317800000,0.1688,0.1689,0.1684,0.1688,228015.0,0.1684,1258.0,0.1685,14115.0,0.1683,7078.0,0.1682,66090.0
0.1651,True,0,0.1651,False,0,-0.5226480836237215,0,False,-0.8939213349225276,1.6689300537109374e-07,1643318100000,0.1678,0.1689,0.1677,0.1687,208150.0,0.1687,24967.0,0.1688,14350.0,0.1686,9013.0,0.1685,28427.0
0.1651,True,0,0.1651,False,0,-0.5226480836237215,0,False,0.5344418052256438,1.9073486328125e-07,1643318400000,0.1684,0.1689,0.1682,0.1684,189800.0,0.1684,24551.0,0.1685,40679.0,0.1683,506.0,0.1682,33220.0
0.1651,True,0,0.1651,False,0,-0.5226480836237215,0,False,0.5325443786982155,1.6689300537109374e-07,1643318700000,0.16899999999999998,0.1692,0.1688,0.1691,108658.0,0.1692,33848.0,0.1693,117702.0,0.1691,9051.0,0.169,28721.0
0.1651,True,0,0.1651,False,0,-0.5226480836237215,0,False,-0.44510385756674126,1.9073486328125e-07,1643319000000,0.1685,0.1692,0.1684,0.1687,302018.0,0.1689,4992.0,0.169,15447.0,0.1688,6028.0,0.1687,9321.0
0.1651,True,0,0.1651,False,0,-0.5226480836237215,0,False,0.7088009450679225,1.6689300537109374e-07,1643319300000,0.1693,0.1694,0.16899999999999998,0.1691,79709.0,0.169,66.0,0.1691,18071.0,0.1689,29547.0,0.1688,54005.0
0.1651,True,0,0.1651,False,0,-0.5226480836237215,0,False,0.26533018867924063,1.9073486328125e-07,1643319600000,0.1696,0.1697,0.1693,0.1693,48067.0,0.1693,14876.0,0.1694,79451.0,0.1691,36361.0,0.169,168743.0
0.1651,True,0,0.1651,False,0,-0.5226480836237215,0,False,0.0,1.9073486328125e-07,1643319900000,0.1696,0.1699,0.1695,0.1697,126561.0,0.1698,10376.0,0.1699,10851.0,0.1696,52505.0,0.1695,16316.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,1.3150204558737593,2.1457672119140626e-07,1643320200000,0.1711,0.1713,0.1706,0.1711,271030.0,0.171,62.0,0.1711,5638.0,0.1709,35857.0,0.1708,66783.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.616197183098597,2.1457672119140626e-07,1643320500000,0.1704,0.1714,0.1704,0.1712,731753.0,0.1711,4343.0,0.1712,24553.0,0.171,17089.0,0.1709,32395.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.6136762127410925,2.6226043701171877e-07,1643320800000,0.1711,0.1711,0.17,0.1702,172962.0,0.1702,4319.0,0.1703,34885.0,0.1701,20210.0,0.17,25770.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.7931844888366733,2.6226043701171877e-07,1643321100000,0.1702,0.1703,0.1696,0.1699,468013.0,0.1701,9195.0,0.1702,26182.0,0.1699,118155.0,0.1698,25574.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,-0.08818342151674513,2.6226043701171877e-07,1643321400000,0.1701,0.1702,0.1696,0.1697,147117.0,0.17,2767.0,0.1701,20608.0,0.1699,7695.0,0.1698,26583.0
0.1651,True,0,0.1651,True,0,0.3529411764705799,0,False,0.0,2.6226043701171877e-07,1643321700000,0.1701,0.1705,0.1699,0.1704,184520.0,0.1705,4000.0,0.1706,45246.0,0.1704,15210.0,0.1703,10602.0
0.1651,True,0,0.1651,True,0,0.8823529411764639,0,False,1.224489795918378,2.6226043701171877e-07,1643322000000,0.1715,0.1716,0.1711,0.1715,141463.0,0.1716,11597.0,0.1717,26689.0,0.1714,19762.0,0.1713,20335.0
0.1651,True,0,0.1651,False,0,0.8823529411764639,0,False,0.0,2.6226043701171877e-07,1643322300000,0.1715,0.1716,0.1711,0.1711,83724.0,0.1712,42735.0,0.1713,13319.0,0.1711,18798.0,0.171,11267.0
0.1651,True,0,0.1651,True,0,-0.15,0,False,0.1747233546883908,2.86102294921875e-07,1643322600000,0.1717,0.1719,0.1713,0.1713,145559.0,0.1714,60289.0,0.1715,15348.0,0.1713,1705.0,0.1712,37360.0
0.1651,True,0,0.1651,False,0,-0.15,0,False,-0.6140350877192793,2.86102294921875e-07,1643322900000,0.171,0.1711,0.171,0.171,18235.0,0.1715,20984.0,0.1716,54643.0,0.1714,21927.0,0.1713,98700.0
