conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.33544,True,0,0.33544,True,0,-0.15,0,False,0.387584059363276,-0.0001821279525756836,1643251500000,0.30186999999999997,0.30475,0.30186999999999997,0.30416,932569.0,0.30432,593.5,0.30433,1650.0,0.30421,1410.1,0.30414,7678.3
0.33544,True,0,0.33544,True,0,-0.266167192429009,0,False,1.261373714811317,0.0006266117095947265,1643251800000,0.30443000000000003,0.30485,0.30255,0.30441999999999997,586488.9,0.30395,505.4,0.30396,2660.8,0.30378,894.7,0.30377,3171.0
0.33544,True,0,0.33544,True,0,-0.11336750788643712,0,False,-0.3358024691358093,0.0006103754043579101,1643252100000,0.30375,0.30455,0.3024,0.30378,524832.9,0.3036,35.1,0.30365,2325.6,0.30355,521.2,0.3035,3025.9
0.33544,True,0,0.33544,True,0,0.7985015772870554,0,False,0.15293034269550926,0.0007068395614624023,1643252400000,0.30406,0.30622,0.30357,0.30496,780358.6,0.30522,268.8,0.30525,90.3,0.30517,218.3,0.30516,214.3
0.33544,True,0,0.33544,True,0,0.7689274447949686,0,False,0.6190226647451772,0.0004416465759277344,1643252700000,0.30532,0.30769,0.30463,0.30705,2897567.8,0.30691,1385.8,0.30692,416.1,0.30673,93.7,0.30669,4584.4
0.33544,True,0,0.33544,True,0,-1.4688485804416302,0,False,0.8354232485425095,0.0007067203521728515,1643253000000,0.30703,0.3073,0.3035,0.3035,1361149.3,0.30383,142.0,0.30391,138.6,0.30375,158.0,0.30372,1650.8
0.33544,True,0,0.33544,True,0,0.1774447949526632,0,False,-1.5997893281543274,8.511543273925782e-06,1643253300000,0.30379,0.3046,0.30236999999999997,0.30346999999999996,1222342.8,0.30429,1390.9,0.3043,3897.0,0.30411,1650.0,0.30409,7175.3
0.29995,True,0,0.29995,False,0,0,0,False,-2.525438479046744,-3.5190582275390624e-05,1643255400000,0.29875999999999997,0.30083000000000004,0.29864,0.3001,255906.1,0.29995,894.6,0.29998,621.4,0.29981,2194.5,0.29971,77.8
0.29995,True,0,0.29995,False,0,0,0,False,1.6927557335274965,0.06120864152908325,1643255700000,0.30217,0.30232,0.29995,0.29996,255453.7,0.30054,2599.1,0.30061,2325.5,0.30043,1650.0,0.30038,2083.8
0.29995,True,0,0.29995,False,0,0,0,False,-0.6982079329720446,0.061212289333343516,1643256000000,0.30077,0.30077,0.29974,0.30034,150162.8,0.30073,385.4,0.30079,3561.9,0.30063,1650.0,0.30058,805.1
0.29995,True,0,0.29995,False,0,0,0,False,-0.37998733375553295,0.06126195192337036,1643256300000,0.30001,0.30019,0.29851,0.29906,416634.1,0.29935,45.7,0.29944,5708.9,0.29934,623.0,0.29926,7358.0
0.29995,True,0,0.29995,False,0,0,0,False,1.2642120571126372,0.06105564832687378,1643256600000,0.30256,0.30362,0.30226,0.30298,307860.2,0.30267,0.8,0.30274,7674.0,0.30254,965.0,0.30253,340.8
0.29995,True,0,0.29995,False,0,0,0,False,-0.8575987235739925,0.061580049991607676,1643256900000,0.30084,0.30217,0.30068,0.30068,221412.6,0.30037,805.1,0.30038,1044.2,0.30015,1332.1,0.30014,3329.0
0.29995,True,0,0.29995,False,0,0,0,False,1.128266033254159,1.9621849060058593e-05,1643257200000,0.30312,0.30312,0.30223,0.30266,339429.4,0.30256,6246.4,0.30257,2283.9,0.30229,805.1,0.30225,1650.0
0.29995,True,0,0.29995,False,0,0,0,False,-1.3733062556180862,0.00030629634857177735,1643257500000,0.30036999999999997,0.30149000000000004,0.29982,0.30106,400059.3,0.3011,1309.5,0.30111,5602.5,0.30092,805.1,0.30087,111.9
0.29995,True,0,0.29995,False,0,0,0,False,0.5820123366717814,2.002716064453125e-05,1643257800000,0.30154000000000003,0.30218,0.30149000000000004,0.30178,86252.2,0.3014,2455.1,0.30141,6760.8,0.30121,995.9,0.3011,5459.9
0.29995,True,0,0.29995,False,0,0,0,False,0.024868198547694464,0.0002913713455200195,1643258100000,0.30159,0.30232,0.301,0.30205,193108.1,0.30223,2843.1,0.30224,2455.1,0.30196,112.2,0.30195,4789.7
0.29995,True,0,0.29995,True,0,-0.15,0,False,0.5451121609567494,-0.00010805130004882812,1643258400000,0.30269,0.30278,0.30228,0.30266,86663.8,0.30252,805.1,0.30255,309.2,0.30226,2283.9,0.30225,2442.0
0.29995,True,0,0.29995,False,0,-0.15,0,False,-0.3825516693163993,0.0002579212188720703,1643258700000,0.30191999999999997,0.30216,0.30176,0.30208,58086.0,0.30317,70.7,0.3032,1000.0,0.30302,1650.0,0.30298,1650.0
0.29995,True,0,0.29995,True,0,-0.15,0,False,0.579035929921835,-5.161762237548828e-05,1643259000000,0.30309,0.30326,0.30262,0.30291999999999997,109091.9,0.30335,121.5,0.30338,107.1,0.30324,633.9,0.30323,1944.6
0.29995,True,0,0.29995,False,0,-0.15,0,False,0.22237596362917864,0.00022914409637451172,1643259300000,0.30354000000000003,0.30401999999999996,0.30343000000000003,0.30396,71473.5,0.30349,5250.5,0.30361,1650.0,0.30336,116.5,0.30331,1715.3
0.29995,True,0,0.29995,False,0,-0.15,0,False,0.157967485025965,0.0002604484558105469,1643259600000,0.30385999999999996,0.30484,0.30385999999999996,0.3044,209799.2,0.30387,1650.0,0.30402,1592.5,0.30373,277.0,0.30371,50.4
0.29995,True,0,0.29995,True,0,-0.15,0,False,0.06907894736843535,0.0003337860107421875,1643259900000,0.304,0.3042,0.30324,0.30349,195980.0,0.3034,5092.5,0.30341,337.0,0.30331,1809.3,0.30318,5194.3
0.29995,True,0,0.29995,False,0,-0.15,0,False,-1.1585507342460297,0.00013990402221679686,1643260200000,0.30167,0.30218,0.30156,0.30191999999999997,111367.4,0.30171,40.6,0.30177,5275.1,0.3016,991.8,0.30155,373.2
0.29995,True,0,0.29995,True,0,-0.15,0,False,-0.3888464222805691,1.0466575622558593e-05,1643260500000,0.30089,0.30153,0.3001,0.3001,395779.6,0.30045,1579.6,0.30047,6401.7,0.30021,315.5,0.3002,497.1
0.29995,True,0,0.29995,True,0,1.0034947578632227,0,False,0.8131424982646499,-0.0003670692443847656,1643260800000,0.30253,0.30291,0.30164,0.30245,114698.1,0.30247,578.6,0.30249,3795.8,0.30246,1485.5,0.30245,155.5
0.29995,True,0,0.29995,False,0,1.0034947578632227,0,False,-0.18864802250540147,-0.00017027854919433595,1643261100000,0.30215,0.30282,0.30133000000000004,0.30171,302020.8,0.30158,784.0,0.30164,5435.0,0.3015,153.3,0.30133,5514.8
0.29995,True,0,0.29995,False,0,1.0034947578632227,0,False,-0.004964585953508881,-0.00030908584594726565,1643261400000,0.30214,0.30279,0.30214,0.30233000000000004,97797.8,0.30327,1611.2,0.3033,494.5,0.30315,2923.7,0.30309,2021.9
0.29995,True,0,0.29995,True,0,-0.15,0,False,0.2280237937871582,-0.00012233257293701172,1643261700000,0.3026,0.30313,0.302,0.30243000000000003,114372.5,0.30243,2448.2,0.30252,9045.6,0.30226,5341.0,0.30225,2675.7
0.29995,True,0,0.29995,False,0,-0.15,0,False,-1.0231242721676908,7.5531005859375e-05,1643262000000,0.30055,0.30067,0.29975,0.29993000000000003,364203.9,0.29963,891.8,0.29964,2228.1,0.29948,2716.1,0.29942,1395.9
0.29995,True,0,0.29995,False,0,-0.15,0,False,-0.29002900290030253,-3.173351287841797e-05,1643262300000,0.29996999999999996,0.30103,0.2995,0.30023,95594.8,0.30061,1005.4,0.30062,5276.0,0.30035,4802.3,0.30034,7241.0
0.29995,True,0,0.29995,False,0,-0.15,0,False,0.5331517406325094,-0.0002918720245361328,1643262600000,0.30104000000000003,0.30104000000000003,0.30025,0.30025,79002.0,0.30042,200.0,0.30046,5612.3,0.30026,5718.9,0.30025,97.2
0.29995,True,0,0.29995,False,0,-0.15,0,False,-0.334587342277887,-0.00023345947265625,1643262900000,0.30036999999999997,0.30107,0.30024,0.30063,71864.2,0.30068,39.6,0.3008,1377.3,0.30066,5657.8,0.30061,82.5
0.29995,True,0,0.29995,False,0,-0.15,0,False,-0.6620966393579608,-0.00018591880798339843,1643263200000,0.29905,0.29984,0.29886,0.29965,171712.4,0.29962,3961.7,0.29963,5935.6,0.29949,2884.0,0.2994,370.8
0.29995,True,0,0.29995,False,0,-0.15,0,False,-0.14057636308866478,-0.00029997825622558595,1643263500000,0.29877,0.299,0.298,0.29844,709497.1,0.2989,110.8,0.29895,128.2,0.29882,4424.7,0.29874,5982.8
0.29995,True,0,0.29995,False,0,-0.15,0,False,0.40057415629069476,-0.00023431777954101561,1643263800000,0.29957,0.29985,0.29907,0.29978,156674.8,0.29955,727.9,0.29956,233.3,0.29946,36.7,0.29938,2351.7
0.29995,True,0,0.29995,False,0,-0.15,0,False,0.18004200980230067,-7.488727569580079e-05,1643264100000,0.29993000000000003,0.3,0.29906,0.29934,1132858.8,0.2996,1650.0,0.29962,2029.9,0.29942,2287.6,0.29941,2086.5
0.29995,True,0,0.29995,False,0,-0.15,0,False,-0.04502401280684757,-0.000118255615234375,1643264400000,0.29984,0.3,0.29943000000000003,0.2996,513420.5,0.29933,529.0,0.29934,295.3,0.29922,2063.2,0.29921,1303.0
0.29995,True,0,0.29995,False,0,-0.15,0,False,-0.09010211573116873,-0.00014550685882568358,1643264700000,0.29966,0.3,0.2995,0.29977,571497.3,0.29958,3403.0,0.29959,5127.9,0.29939,1650.0,0.29933,3003.2
0.29995,True,0,0.29995,False,0,-0.15,0,False,-0.07512270041066249,-1.5091896057128906e-05,1643265000000,0.29951,0.29988000000000004,0.29943000000000003,0.29965,50251.2,0.29958,257.8,0.29966,399.4,0.29953,101.9,0.29946,5003.6
0.29995,True,0,0.29995,False,0,-0.15,0,False,0.025036720523431612,0.00013718605041503906,1643265300000,0.29956,0.3,0.29956,0.29988000000000004,251290.5,0.29997,188.4,0.3,184100.6,0.2999,37.7,0.29985,64.8
0.29995,True,0,0.29995,False,0,-0.15,0,False,1.3694098967980872,-2.2983551025390626e-05,1643265600000,0.30232,0.30275,0.30172,0.30266,112342.2,0.30238,279.3,0.30244,1800.0,0.30231,134.6,0.3023,3620.9
0.29995,True,0,0.29995,False,0,-0.15,0,False,0.8829042122916119,0.0003601551055908203,1643265900000,0.30411,0.30412,0.30343000000000003,0.30389,110215.2,0.30384,3345.4,0.30385,5391.3,0.30381,288.7,0.3038,4090.8
0.29995,True,0,0.29995,False,0,-0.15,0,False,-0.32624814631734744,0.000543665885925293,1643266200000,0.30345,0.30363,0.30304000000000003,0.30353,110928.2,0.30371,184.9,0.30374,5167.0,0.30362,1479.9,0.30357,3450.0
0.29995,True,0,0.29995,True,0,-0.15,0,False,0.7818646734854621,0.00048177242279052735,1643266500000,0.30504000000000003,0.30519,0.3044,0.30503,212694.8,0.30479,6300.9,0.30485,3281.0,0.30472,5309.1,0.30464,328.2
0.29995,True,0,0.29995,False,0,-0.15,0,False,0.2650697035146205,0.0006672620773315429,1643266800000,0.30558,0.30616,0.30391,0.30394,353136.5,0.30423,5320.1,0.30427,3287.0,0.3041,416.4,0.30406,1650.0
0.29995,True,0,0.29995,False,0,-0.15,0,False,-0.7796052631579075,0.0004962444305419922,1643267100000,0.304,0.3055,0.304,0.3055,139369.4,0.30566,5474.2,0.30568,92.8,0.3055,5474.9,0.30545,1650.0
0.29995,True,0,0.29995,False,0,-0.15,0,False,-0.08392851265507749,0.00042028427124023436,1643267400000,0.30383000000000004,0.30423,0.30335,0.3042,190560.7,0.30473,1650.0,0.30475,2784.1,0.30457,1800.0,0.30455,668.9
0.29995,True,0,0.29995,False,0,-0.15,0,False,-0.46551553369212517,6.930828094482422e-05,1643267700000,0.30289,0.30523,0.30289,0.30469,364785.5,0.30475,1223.4,0.30479,3282.0,0.30469,542.5,0.30447,1243.3
0.29995,True,0,0.29995,True,0,-0.15,0,False,1.5730153544593226,0.0001638174057006836,1643268000000,0.3061,0.30667,0.30535999999999996,0.30573,134317.7,0.30571,3921.5,0.30572,6056.2,0.30554,792.0,0.30553,696.7
0.29995,True,0,0.29995,False,0,-0.15,0,False,-0.08335240087599187,0.0001062154769897461,1643268300000,0.30593000000000004,0.30775,0.30593000000000004,0.30753,666148.7,0.30738,1622.4,0.30746,1627.4,0.30708,103.1,0.30707,1622.4
0.29995,True,0,0.29995,False,0,-0.15,0,False,0.14205473189208265,0.0005031824111938477,1643268600000,0.30622,0.30622,0.30505,0.30578,107476.3,0.30618,1622.4,0.30621,1650.0,0.30588,2272.3,0.30585,1592.5
0.29995,True,0,0.29995,False,0,-0.15,0,False,0.5271721444842298,7.717609405517578e-05,1643268900000,0.3073,0.30733,0.30626,0.3063,186848.2,0.30632,117.4,0.30633,1650.0,0.30613,5717.0,0.30611,171.5
0.29995,True,0,0.29995,False,0,-0.15,0,False,-0.13679890560878347,0.00023815631866455078,1643269200000,0.30701999999999996,0.30726,0.30661,0.30712,129827.7,0.30719,53.8,0.3072,525.3,0.30712,1860.5,0.30707,5454.0
0.29995,True,0,0.29995,False,0,-0.15,0,False,0.32662744970590174,0.0002787590026855469,1643269500000,0.30769,0.30812,0.30733,0.30733,131477.1,0.30763,1815.9,0.30766,2496.4,0.30745,1160.4,0.30744,5251.3
0.29995,True,0,0.29995,False,0,-0.15,0,False,0.07796004547669001,0.00023932456970214843,1643269800000,0.30785,0.30798000000000003,0.30728,0.30767,207928.6,0.30793,89.3,0.30794,650.3,0.30777,4754.6,0.30776,172.5
0.29995,True,0,0.29995,True,0,-0.15,0,False,0.22865853658535149,2.6559829711914064e-05,1643270100000,0.30832,0.30896999999999997,0.30765,0.30869,347542.8,0.30859,38.8,0.30863,1650.0,0.30844,5128.7,0.30843,328.1
0.29995,True,0,0.29995,False,0,-0.15,0,False,-0.39021852237253984,0.00039043426513671873,1643270400000,0.30751999999999996,0.30767,0.30583,0.30583,313111.6,0.306,4078.7,0.30603,38.9,0.30593,51.0,0.30592,5088.1
0.29995,True,0,0.29995,False,0,-0.15,0,False,-0.8732910315954479,-5.626678466796875e-06,1643270700000,0.30574,0.30601999999999996,0.30508,0.30580999999999997,164711.1,0.30563,1314.0,0.30567,244.6,0.30535,1314.0,0.30534,1650.0
0.29995,True,0,0.29995,True,0,-0.15,0,False,0.7517573548554994,-0.00021278858184814453,1643271000000,0.30728,0.31090999999999996,0.3071,0.31027,2240709.8,0.31042,957.6,0.31063,32.4,0.31026,2032.8,0.31025,7372.3
0.29995,True,0,0.29995,True,0,0.22711165517685572,0,False,2.0463518762238135,0.0002915143966674805,1643271300000,0.31153000000000003,0.3118,0.31015,0.31151,475269.7,0.31121,1182.4,0.31125,1871.6,0.31089,1989.3,0.31088,152.7
0.29995,True,0,0.29995,False,0,0.22711165517685572,0,False,-0.06743954526479447,0.0005336999893188477,1643271600000,0.31139,0.31194,0.31067,0.31094,341880.3,0.31108,1302.9,0.3111,4718.5,0.31083,246.7,0.31082,2832.4
0.29995,True,0,0.29995,False,0,0.22711165517685572,0,False,-0.11087543386039722,0.0003339290618896484,1643271900000,0.31116,0.31154,0.31109000000000003,0.31128,245487.7,0.31147,1182.4,0.31148,889.2,0.31127,1535.8,0.31126,1034.4
0.29995,True,0,0.29995,False,0,0.22711165517685572,0,False,-0.7850358596627304,0.0006215095520019532,1643272200000,0.30954,0.31065,0.30939,0.31051999999999996,80090.1,0.311,2793.6,0.31106,297.2,0.31076,2714.1,0.31072,324.0
0.29995,True,0,0.29995,False,0,0.22711165517685572,0,False,-0.7548946394363434,0.0006029605865478516,1643272500000,0.30799,0.30859000000000003,0.30615,0.30859000000000003,828113.2,0.3085,2941.7,0.30852,324.0,0.30831,241.4,0.30828,1650.0
0.29995,True,0,0.29995,False,0,0.22711165517685572,0,False,0.3110520688202845,-0.0001437664031982422,1643272800000,0.30863,0.30978,0.3076,0.30944,213175.5,0.30906,1420.1,0.30907,184.1,0.30883,633.9,0.30882,2282.5
0.29995,True,0,0.29995,False,0,0.22711165517685572,0,False,1.1622299382715895,-0.0003048419952392578,1643273100000,0.31104,0.31188,0.30967,0.31188,268344.9,0.31174,6067.1,0.31177,1064.1,0.31149,2140.9,0.31148,6298.4
0.29995,True,0,0.29995,False,0,0.22711165517685572,0,False,0.7008000000000081,0.00011334419250488281,1643273400000,0.3125,0.31272,0.31175,0.31234,162515.1,0.31229,3395.8,0.3123,8597.5,0.31215,174.4,0.31207,272.2
0.29995,True,0,0.29995,False,0,0.22711165517685572,0,False,0.11990407673859592,0.00022091865539550782,1643273700000,0.31275,0.31339,0.31258,0.31298000000000004,206014.6,0.31335,1233.2,0.31336,1954.5,0.31308,357.7,0.31301,836.7
0.29995,True,0,0.29995,True,0,-0.15,0,False,0.8109397360470829,0.00030570030212402345,1643274000000,0.31445,0.315,0.3141,0.31439,438841.4,0.31468,2878.4,0.31469,2382.6,0.31445,957.3,0.31444,247.2
0.29995,True,0,0.29995,False,0,-0.15,0,False,0.2951725013488847,0.0006547927856445313,1643274300000,0.31506999999999996,0.31506999999999996,0.3135,0.31443000000000004,321834.0,0.31433,957.9,0.31434,2893.3,0.31428,500.0,0.31422,31824.8
0.29995,True,0,0.29995,False,0,-0.15,0,False,-1.4662521633228627,0.0006965160369873047,1643274600000,0.31201999999999996,0.31328,0.308,0.3093,4119130.5,0.30951,1907.3,0.30952,3750.3,0.30929,1170.7,0.30926,38.7
0.29995,True,0,0.29995,True,0,-0.15,0,False,-1.1480704020668415,-0.00025942325592041013,1643274900000,0.30965,0.30999,0.30889,0.30896999999999997,770439.2,0.3089,3628.1,0.30904,1054.9,0.30889,228.8,0.30888,2589.9
0.29995,True,0,0.29995,True,0,0.2962123664616456,0,False,0.07746683451147163,-0.00045626163482666017,1643275200000,0.30981,0.30993000000000004,0.30889,0.30956999999999996,232928.4,0.30973,1650.0,0.30988,1614.8,0.30951,1054.9,0.3095,3862.3
0.29995,True,0,0.29995,True,0,1.4325024279702347,0,False,0.6123826668381359,-0.00045838356018066404,1643275500000,0.31108,0.3125,0.31083,0.31240999999999997,710740.3,0.31253,500.0,0.31254,130.7,0.31246,948.3,0.31245,2138.4
0.29995,True,0,0.29995,True,0,-0.4758821625121641,0,False,0.3895604219436231,-0.00013287067413330077,1643275800000,0.31189,0.31232,0.31098000000000003,0.31153000000000003,266059.1,0.31162,324.0,0.31163,792.0,0.31148,3702.5,0.31147,5471.8
0.29995,True,0,0.29995,False,0,-0.4758821625121641,0,False,-0.42926045016077263,-0.00028548240661621096,1643276100000,0.311,0.3114,0.31068,0.3109,118064.8,0.31082,1054.9,0.31085,5714.6,0.31067,258.6,0.31066,177.0
0.29995,True,0,0.29995,True,0,-0.15,0,False,0.9108341323106485,0.00013616085052490235,1643276400000,0.3129,0.3129,0.31165,0.31189,107517.8,0.31188,519.3,0.31189,519.4,0.31184,673.3,0.3117,2698.8
0.29995,True,0,0.29995,False,0,-0.15,0,False,-0.07674106286371753,0.00029366016387939454,1643276700000,0.31274,0.31299,0.31231,0.31299,134370.5,0.31326,109.6,0.31327,104.3,0.3132,270.8,0.31316,1650.0
0.29995,True,0,0.29995,True,0,-0.15,0,False,0.3206662199674301,0.00039637088775634766,1643277000000,0.31340999999999997,0.31367,0.31303000000000003,0.31321,113177.4,0.31341,4827.8,0.31349,592.7,0.31327,1425.0,0.31325,249.9
0.29995,True,0,0.29995,False,0,-0.15,0,False,-0.24928888746842257,0.00010039806365966797,1643277300000,0.31289,0.31289,0.312,0.31235,60128.1,0.31169,1156.7,0.31173,150.9,0.31152,310.0,0.3115,2700.6
0.29995,True,0,0.29995,False,0,-0.15,0,False,-0.6693418940609963,8.816719055175782e-05,1643277600000,0.3115,0.31227,0.31116,0.31208,247407.3,0.31204,1060.1,0.31205,5023.0,0.31181,14724.7,0.3118,20925.3
0.29995,True,0,0.29995,True,0,-0.15,0,False,0.2307840246169799,0.00014727115631103517,1643277900000,0.31198000000000004,0.31212,0.31118,0.31212,116169.8,0.31274,1128.5,0.31275,197.8,0.31273,5337.3,0.3127,1156.7
0.29995,True,0,0.29995,True,0,0.18226002430131416,0,False,0.6939348498867403,4.394054412841797e-05,1643278200000,0.31343000000000004,0.31422,0.31340999999999997,0.31356,388068.0,0.31335,1040.8,0.31338,1832.3,0.31312,1766.9,0.31311,6387.5
0.29995,True,0,0.29995,False,0,0.18226002430131416,0,False,0.28182918285455894,7.59124755859375e-05,1643278500000,0.31401999999999997,0.3145,0.31386,0.31421,244620.8,0.31391,4820.2,0.31393,983.4,0.31367,1040.8,0.31366,5727.0
0.29995,True,0,0.29995,False,0,0.18226002430131416,0,False,-0.09559620164424415,0.00013365745544433594,1643278800000,0.31382,0.31448000000000004,0.31364000000000003,0.31416,86785.4,0.31449,2156.6,0.3145,45400.4,0.31446,6.7,0.31434,324.0
0.29995,True,0,0.29995,False,0,0.18226002430131416,0,False,-0.04781333673338757,0.00023775100708007814,1643279100000,0.31372,0.31446,0.3127,0.31422,389499.4,0.31433,456.8,0.31434,1537.2,0.31424,1832.3,0.31421,1409.5
0.29995,True,0,0.29995,False,0,0.18226002430131416,0,False,0.2672775868652181,0.0002824306488037109,1643279400000,0.31428,0.31431,0.31283,0.31312,148444.1,0.31304,4001.9,0.31305,324.0,0.31286,88.5,0.31284,1145.0
0.29995,True,0,0.29995,False,0,0.18226002430131416,0,False,-1.3484011814562582,0.00014464855194091798,1643279700000,0.31148000000000003,0.31216,0.31148000000000003,0.31193000000000004,52980.3,0.31199,2456.9,0.31201,1478.3,0.3118,324.0,0.31176,4902.4
0.29995,True,0,0.29995,False,0,0.18226002430131416,0,False,0.43216595172544164,-0.00018274784088134766,1643280000000,0.31238,0.31238,0.31165,0.31174,269572.2,0.31174,1867.5,0.31177,474.6,0.31164,324.0,0.31161,5379.5
0.29995,True,0,0.29995,False,0,0.18226002430131416,0,False,-0.48172650780394305,-0.000301814079284668,1643280300000,0.31138000000000005,0.312,0.31084,0.31192,68340.6,0.31209,1961.0,0.31218,641.0,0.31193,64.0,0.31192,633.9
0.29995,True,0,0.29995,True,0,-0.15,0,False,0.02889802209090787,-0.00024166107177734376,1643280600000,0.31144,0.31149,0.31046999999999997,0.31101999999999996,154001.3,0.31114,1245.4,0.31115,148.0,0.31106,36.7,0.31098,1786.6
0.29995,True,0,0.29995,False,0,-0.15,0,False,-0.5899039391399646,-0.0003329038619995117,1643280900000,0.31022,0.31051,0.30981,0.31015,54804.6,0.31025,5256.8,0.31027,324.0,0.31003,7027.4,0.31002,285.5
0.29995,True,0,0.29995,False,0,-0.15,0,False,0.501188716828368,-0.0003876209259033203,1643281200000,0.31126,0.31264000000000003,0.31126,0.31206,401621.9,0.31167,927.1,0.31171,633.9,0.31142,6287.6,0.31141,2577.1
0.29995,True,0,0.29995,False,0,-0.15,0,False,0.4803689233331203,-4.105567932128906e-05,1643281500000,0.31226,0.31334,0.31226,0.3132,87601.8,0.31347,118.9,0.31348,5165.2,0.31346,5486.9,0.31335,1102.8
0.29995,True,0,0.29995,True,0,-0.15,0,False,0.6695147612064077,0.00017769336700439452,1643281800000,0.31366,0.3141,0.31187,0.3128,506604.9,0.3131,1068.8,0.31311,1795.1,0.31291,927.1,0.3129,5257.2
0.29995,True,0,0.29995,False,0,-0.15,0,False,0.12423547400610783,8.587837219238281e-05,1643282100000,0.31392,0.31442,0.31382,0.31442,198090.7,0.31442,3880.1,0.31444,145.1,0.31438,6665.1,0.3143,676.5
0.29995,True,0,0.29995,False,0,-0.15,0,False,-0.15784942121876083,0.000382232666015625,1643282400000,0.31359000000000004,0.31359000000000004,0.31289,0.3131,23717.0,0.31311,5117.8,0.31322,927.1,0.3131,75.1,0.31295,666.5
