conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.11771630370805877,1.1920928955078125e-07,1643565000000.0,0.05097,0.0511,0.05097,0.05101,308853.5,0.05104,11863.2,0.05105,11382.8,0.05101,25990.6,0.051,156990.3
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.1470011760093919,1.1920928955078125e-07,1643565300000.0,0.051019999999999996,0.05103,0.050910000000000004,0.050910000000000004,400931.4,0.0509,11950.0,0.05091,56410.0,0.05088,58856.3,0.05086,115013.1
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.0,1.1920928955078125e-07,1643565600000.0,0.051019999999999996,0.05107,0.05076,0.050839999999999996,738529.3,0.05085,13930.2,0.05086,11950.0,0.05082,9648.8,0.05081,7000.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.353634577603129,1.1920928955078125e-07,1643565900000.0,0.0509,0.05103,0.05088,0.05095,367279.7,0.05096,9800.8,0.05097,19275.3,0.05095,577.5,0.05093,11950.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.26475779564620455,1.1920928955078125e-07,1643566200000.0,0.05099,0.05099,0.05092,0.05099,953771.9,0.05104,39185.4,0.05105,9706.3,0.051,4950.0,0.05099,18627.1
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.0588119976475177,1.1920928955078125e-07,1643566500000.0,0.05101,0.0511,0.05101,0.0511,114020.3,0.0511,147678.2,0.05111,80869.0,0.05106,35304.6,0.05105,17720.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.6497341996456141,1.1920928955078125e-07,1643566800000.0,0.050789999999999995,0.05099,0.05069,0.050980000000000004,369567.1,0.05093,56883.2,0.05094,105901.4,0.05088,7246.0,0.05087,35638.9
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.3829536527887032,1.1920928955078125e-07,1643567100000.0,0.05092,0.050980000000000004,0.05088,0.050910000000000004,340232.4,0.05093,63826.0,0.05094,39274.0,0.05091,4718.4,0.0509,11796.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.29515938606848546,1.1920928955078125e-07,1643567400000.0,0.05082,0.0509,0.05082,0.0509,223516.9,0.05089,24759.4,0.0509,12231.8,0.05085,26734.4,0.05084,41789.2
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.02951013181193113,1.1920928955078125e-07,1643567700000.0,0.05083,0.050839999999999996,0.050769999999999996,0.050769999999999996,87788.4,0.05079,7227.8,0.0508,4950.0,0.05077,13776.5,0.05076,11796.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.4736530491415051,1.1920928955078125e-07,1643568000000.0,0.05067,0.05083,0.05067,0.05076,1296127.2,0.05075,175172.8,0.05076,7000.0,0.05074,3200.7,0.05073,7400.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.23645320197045422,1.1920928955078125e-07,1643568300000.0,0.05075,0.0508,0.05074,0.05078,68115.2,0.05078,11950.0,0.05079,7000.0,0.05076,7000.0,0.05075,11950.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.11813349084462917,1.1920928955078125e-07,1643568600000.0,0.050789999999999995,0.050839999999999996,0.050660000000000004,0.050710000000000005,275240.8,0.05069,11950.0,0.0507,117908.6,0.05066,7000.0,0.05065,13219.6
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.5334914048606777,1.1920928955078125e-07,1643568900000.0,0.05061,0.05069,0.0506,0.05062,71903.1,0.05061,12620.0,0.05062,10158.6,0.05058,11950.0,0.05057,7000.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.08886255924169227,1.1920928955078125e-07,1643569200000.0,0.05064,0.05069,0.05044,0.05047,746835.2,0.05046,6810.2,0.05047,11052.2,0.05044,12105.6,0.05043,20048.9
0.05292,False,0,0.05292,True,0,-0.15,0,False,-1.1341026661360876,1.1920928955078125e-07,1643569500000.0,0.05026,0.05026,0.04987,0.0499,5106577.6,0.04972,4950.0,0.04977,4950.0,0.04964,244401.9,0.04961,15860.4
0.05292,False,0,0.05292,True,0,-0.15,0,False,-2.7040712983593336,1.1920928955078125e-07,1643569800000.0,0.04937,0.04972,0.04925,0.04966,2871915.5,0.04969,13543.6,0.0497,30991.5,0.04967,402.4,0.04966,6810.2
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.45436187399031996,1.1920928955078125e-07,1643570100000.0,0.04952,0.049839999999999995,0.04927,0.0498,1494913.2,0.04979,6810.2,0.0498,11760.2,0.04974,11760.2,0.04973,17470.3
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.33246020552085126,1.1920928955078125e-07,1643570400000.0,0.04963,0.04966,0.04944,0.049569999999999996,548225.6,0.0497,32919.0,0.04971,6810.2,0.04969,9285.0,0.04968,6810.2
0.05292,True,0,0.05292,False,0,-7.0586173741647205,0,False,0.1207972619287247,1.1920928955078125e-07,1643570700000.0,0.04967,0.0497,0.049510000000000005,0.04958,276978.4,0.04962,36305.6,0.04963,6127.1,0.04959,7795.1,0.04958,6527.1
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.2419842710223947,1.1920928955078125e-07,1643571000000.0,0.049589999999999995,0.04983,0.04942,0.04949,1649152.8,0.04947,11077.1,0.04948,11077.1,0.04944,4950.0,0.04942,31971.0
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.3030915336431479,1.1920928955078125e-07,1643571300000.0,0.04949,0.04958,0.04944,0.04955,308836.3,0.04956,10463.7,0.04957,5513.7,0.04953,5513.7,0.04952,10463.7
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.12113870381588523,1.1920928955078125e-07,1643571600000.0,0.049530000000000005,0.04977,0.04952,0.0496,490384.6,0.04973,7509.2,0.04974,24200.8,0.0497,5513.7,0.04969,10463.7
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.3323932312650848,1.1920928955078125e-07,1643571900000.0,0.04964,0.04983,0.04961,0.04972,491058.9,0.04967,11792.1,0.04968,5513.7,0.04964,10463.7,0.04963,41793.2
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.0907075186454202,1.1920928955078125e-07,1643572200000.0,0.04961,0.0497,0.04943,0.049569999999999996,964510.1,0.04952,10463.7,0.04953,10463.7,0.04949,14919.9,0.04948,47910.1
0.05292,False,0,0.05292,True,0,-0.15,0,False,-0.3029690971520781,9.5367431640625e-08,1643572500000.0,0.049510000000000005,0.04962,0.049510000000000005,0.04954,267857.2,0.0496,18330.6,0.04961,7126.3,0.04955,4950.0,0.04954,47555.9
0.05292,False,0,0.05292,True,0,-0.15,0,False,0.1210898082744443,9.5367431640625e-08,1643572800000.0,0.04955,0.04975,0.04942,0.04958,947660.5,0.04952,38707.2,0.04954,21208.9,0.04948,10463.7,0.04947,78270.7
0.04969,True,0,0.04969,False,0,0,0,False,-0.18152480839047264,0.0,1643574300000.0,0.04958,0.0497,0.04956,0.0497,224554.8,0.04969,11019.2,0.0497,63374.3,0.04967,2428.5,0.04966,9664.3
0.04969,True,0,0.04969,False,0,0,0,False,-0.8519269776876344,0.011009502410888671,1643574600000.0,0.0493,0.04933,0.04925,0.04933,71745.7,0.04932,6069.2,0.04933,11019.2,0.04929,14980.2,0.04928,16348.1
0.04969,True,0,0.04969,False,0,0,0,False,0.5456750202102058,0.011009526252746583,1643574900000.0,0.04948,0.04948,0.04947,0.04947,5006.2,0.04948,15270.2,0.04949,25448.5,0.04945,11019.2,0.04944,24297.4
0.04969,True,0,0.04969,False,0,0,0,False,-0.3342110593478001,0.011009550094604493,1643575200000.0,0.04937,0.0494,0.04937,0.0494,120383.5,0.04938,4950.0,0.04939,6677.2,0.04936,68069.6,0.04935,6677.2
0.04969,True,0,0.04969,False,0,0,0,False,-0.7020757020757052,0.011009573936462402,1643575500000.0,0.049139999999999996,0.04919,0.049139999999999996,0.04918,82705.1,0.04912,11627.2,0.04913,14298.6,0.04909,2196.4,0.04908,4950.0
0.04969,True,0,0.04969,False,0,0,0,False,0.09151921903600442,0.011009597778320312,1643575800000.0,0.04917,0.04929,0.04917,0.04929,97561.5,0.04929,58935.5,0.0493,21155.2,0.04924,6008.6,0.04923,17212.0
0.04969,True,0,0.04969,False,0,0,0,False,0.5773905996758589,1.1920928955078125e-07,1643576100000.0,0.04936,0.04941,0.04935,0.04941,48634.5,0.04939,10958.6,0.0494,10958.6,0.04936,14864.1,0.04935,22943.0
0.04969,True,0,0.04969,False,0,0,0,False,0.030382823577059317,1.1920928955078125e-07,1643576400000.0,0.04937,0.04947,0.04937,0.04945,81768.2,0.04943,10958.6,0.04944,16939.1,0.04942,52465.6,0.0494,10958.6
0.04969,True,0,0.04969,False,0,0,0,False,-0.06079027355622853,1.1920928955078125e-07,1643576700000.0,0.04935,0.04938,0.04935,0.04936,19120.1,0.0495,13891.8,0.04951,35322.9,0.04948,5350.0,0.04947,400.0
0.04969,True,0,0.04969,False,0,0,0,False,0.030388978930317247,1.1920928955078125e-07,1643577000000.0,0.04936,0.04936,0.049280000000000004,0.049280000000000004,109652.0,0.04935,10356.0,0.04936,12675.8,0.04933,4142.7,0.04932,10356.0
0.04969,True,0,0.04969,False,0,0,0,False,-0.6408952187182152,1.1920928955078125e-07,1643577300000.0,0.04915,0.04915,0.04915,0.04915,0.0,0.04924,7609.8,0.04925,7030.4,0.04921,10356.0,0.0492,13356.0
0.04969,True,0,0.04969,False,0,0,0,False,-0.8902988129349118,1.1920928955078125e-07,1643577600000.0,0.04886,0.04893,0.048839999999999995,0.048839999999999995,161368.6,0.04893,9185.0,0.04894,8710.0,0.0489,51552.4,0.04889,10356.0
0.04969,True,0,0.04969,False,0,0,0,False,0.39804041641150695,1.1920928955078125e-07,1643577900000.0,0.04899,0.04908,0.04899,0.04908,64205.1,0.04896,29484.8,0.04897,71649.6,0.04891,10622.0,0.0489,21667.2
0.04969,True,0,0.04969,False,0,0,0,False,-0.09191176470586797,9.5367431640625e-08,1643578200000.0,0.048960000000000004,0.049010000000000005,0.04891,0.049010000000000005,23790.4,0.049,7122.6,0.04902,4864.0,0.04898,8875.6,0.04897,24487.2
0.04969,True,0,0.04969,False,0,0,0,False,0.12244897959183174,9.5367431640625e-08,1643578500000.0,0.049,0.049030000000000004,0.04899,0.049030000000000004,42645.1,0.04901,9814.0,0.04902,24533.1,0.04898,12876.4,0.04897,31357.7
0.04969,True,0,0.04969,False,0,0,0,False,0.9732360097323416,9.5367431640625e-08,1643578800000.0,0.049319999999999996,0.049319999999999996,0.04924,0.04924,15370.5,0.04923,5176.0,0.04924,3973.1,0.04922,34196.8,0.04921,20587.3
0.04969,True,0,0.04969,False,0,0,0,False,-0.6107491856677488,9.5367431640625e-08,1643579100000.0,0.04912,0.04916,0.049089999999999995,0.049089999999999995,51300.5,0.04913,5406.0,0.04914,22886.5,0.0491,9814.0,0.04909,14683.9
0.04969,True,0,0.04969,False,0,0,0,False,0.21345801992275043,9.5367431640625e-08,1643579400000.0,0.04919,0.04919,0.04904,0.04905,329149.9,0.04909,3055.6,0.0491,59084.2,0.04907,9814.0,0.04906,9814.0
0.04969,True,0,0.04969,False,0,0,0,False,-0.42813455657490607,1.1920928955078125e-07,1643579700000.0,0.04905,0.04905,0.049,0.049,56567.7,0.04905,4950.0,0.04906,4864.0,0.04903,10125.9,0.04902,41328.5
0.04969,True,0,0.04969,False,0,0,0,False,0.42691603984547966,1.1920928955078125e-07,1643580000000.0,0.04919,0.04919,0.04912,0.04912,13885.6,0.04929,9814.0,0.0493,7906.5,0.04926,4864.0,0.04925,9814.0
0.04969,True,0,0.04969,False,0,0,0,False,0.09142624949208324,1.1920928955078125e-07,1643580300000.0,0.04922,0.04922,0.04915,0.04915,45724.0,0.04919,9814.0,0.0492,9814.0,0.04915,43644.6,0.04913,6450.8
0.04969,True,0,0.04969,False,0,0,0,False,0.12180267965896865,1.1920928955078125e-07,1643580600000.0,0.049260000000000005,0.049260000000000005,0.0492,0.0492,326525.6,0.04922,9814.0,0.04923,4864.0,0.04919,4864.0,0.04918,9814.0
0.04969,True,0,0.04969,False,0,0,0,False,-0.7959183673469488,1.1920928955078125e-07,1643580900000.0,0.049,0.049,0.04893,0.04894,58986.7,0.049,804.0,0.04901,17762.7,0.04898,9814.0,0.04897,9814.0
0.04969,True,0,0.04969,False,0,0,0,False,0.09178054252499157,1.1920928955078125e-07,1643581200000.0,0.049030000000000004,0.049030000000000004,0.049030000000000004,0.049030000000000004,360.0,0.04908,19254.0,0.04909,24728.5,0.04906,3322.9,0.04905,6240.6
0.04969,True,0,0.04969,False,0,0,0,False,0.5182926829268187,1.1920928955078125e-07,1643581500000.0,0.0492,0.0492,0.04911,0.04911,246349.1,0.04908,80229.5,0.04909,7000.0,0.04907,42181.8,0.04904,22265.9
0.04969,True,0,0.04969,False,0,0,0,False,-0.061000406669375305,1.1920928955078125e-07,1643581800000.0,0.04918,0.04918,0.04912,0.04915,166724.3,0.04913,1241.0,0.04914,10900.0,0.04911,25352.3,0.0491,34096.2
0.04969,True,0,0.04969,False,0,0,0,False,-0.21380574221136414,1.1920928955078125e-07,1643582100000.0,0.04911,0.04913,0.04911,0.04913,21792.0,0.04921,7000.0,0.04922,59023.9,0.04918,24695.2,0.04917,28331.0
0.04969,True,0,0.04969,False,0,0,0,False,0.42639593908629814,1.1920928955078125e-07,1643582400000.0,0.04925,0.04927,0.04923,0.04927,111040.0,0.04927,23301.1,0.04928,2435.0,0.04924,9800.0,0.04923,7000.0
0.04969,True,0,0.04969,False,0,0,0,False,-0.4888979425545143,1.1920928955078125e-07,1643582700000.0,0.049089999999999995,0.049089999999999995,0.049089999999999995,0.049089999999999995,600.0,0.04909,103701.0,0.0491,7000.0,0.04906,203422.2,0.04905,7000.0
0.04969,True,0,0.04969,False,0,0,0,False,0.8507190601579983,1.1920928955078125e-07,1643583000000.0,0.04937,0.04938,0.04937,0.04938,62074.9,0.04946,23335.1,0.04949,115803.1,0.04944,7000.0,0.04943,46178.7
0.04969,True,0,0.04969,False,0,0,0,False,0.6955645161290355,1.1920928955078125e-07,1643583300000.0,0.0496,0.0497,0.0496,0.04968,554517.2,0.04967,59544.0,0.04968,22347.0,0.04966,400.5,0.04963,2800.7
0.04969,True,0,0.04969,False,0,0,0,False,-0.2726721874368598,1.1920928955078125e-07,1643583600000.0,0.049510000000000005,0.04966,0.0495,0.04966,113406.2,0.0497,61912.1,0.04971,32954.4,0.04966,7000.0,0.04965,9800.8
0.04969,True,0,0.04969,False,0,0,0,False,0.9632751354605475,9.5367431640625e-08,1643583900000.0,0.04983,0.04983,0.049819999999999996,0.049819999999999996,8429.5,0.04997,7000.0,0.04998,31036.0,0.04993,48210.1,0.04992,7000.0
0.04969,True,0,0.04969,False,0,0,0,False,0.6294964028777034,9.5367431640625e-08,1643584200000.0,0.05004,0.050069999999999996,0.05001,0.050069999999999996,67249.5,0.05003,7000.0,0.05004,9779.5,0.04999,36378.5,0.04998,15424.8
0.04969,True,0,0.04969,False,0,0,0,False,0.2394253790901738,9.5367431640625e-08,1643584500000.0,0.05012,0.05012,0.05005,0.05005,132205.2,0.04995,7000.0,0.04996,31052.9,0.0499,22999.5,0.04989,55643.9
0.04969,True,0,0.04969,False,0,0,0,False,-0.7821901323706267,9.5367431640625e-08,1643584800000.0,0.04986,0.0499,0.04983,0.0499,189708.9,0.04997,7000.0,0.04998,43378.5,0.04995,8914.5,0.04994,7000.0
0.04969,True,0,0.04969,False,0,0,0,False,-0.7862903225806551,9.5367431640625e-08,1643585100000.0,0.0496,0.04966,0.049569999999999996,0.04966,110012.8,0.04968,12226.8,0.04969,10483.6,0.04965,7000.0,0.04964,34235.3
0.04969,True,0,0.04969,False,0,0,0,False,0.5724040972082828,1.1920928955078125e-07,1643585400000.0,0.04979,0.04986,0.049760000000000006,0.0498,1205713.1,0.04983,12752.0,0.04984,7000.0,0.04981,8644.2,0.0498,27328.1
0.04969,True,0,0.04969,False,0,0,0,False,-0.24140012070005049,1.1920928955078125e-07,1643585700000.0,0.049710000000000004,0.049710000000000004,0.04963,0.04963,43258.2,0.04959,11900.0,0.0496,7000.0,0.04956,11083.7,0.04955,1992.5
0.04969,True,0,0.04969,False,0,0,0,False,-0.6972514147130184,1.1920928955078125e-07,1643586000000.0,0.04948,0.049510000000000005,0.04948,0.04949,68843.7,0.04949,16248.6,0.0495,7000.0,0.04946,7000.0,0.04945,11900.0
0.04969,True,0,0.04969,False,0,0,0,False,-0.4866180048662025,1.1920928955078125e-07,1643586300000.0,0.049319999999999996,0.049319999999999996,0.049260000000000005,0.049260000000000005,118881.0,0.04927,23037.5,0.04929,7000.0,0.04925,21673.7,0.04924,10213.6
0.04969,True,0,0.04969,False,0,0,0,False,-0.18270401948840015,1.1920928955078125e-07,1643586600000.0,0.049260000000000005,0.04927,0.04925,0.04927,31294.1,0.04928,11402.3,0.04929,6904.5,0.04926,6904.5,0.04925,23809.0
0.04969,True,0,0.04969,False,0,0,0,False,0.9079903147699598,1.1920928955078125e-07,1643586900000.0,0.04956,0.04956,0.04956,0.04956,1901.8,0.04955,9708.8,0.04958,24247.3,0.04953,11900.0,0.04952,26635.5
0.04969,True,0,0.04969,False,0,0,0,False,-0.15148454857602855,1.1920928955078125e-07,1643587200000.0,0.049510000000000005,0.04968,0.049510000000000005,0.0496,199330.0,0.04969,37302.3,0.0497,17331.5,0.04965,23130.0,0.04964,36378.5
0.04969,True,0,0.04969,False,0,0,0,False,-0.15163768701981833,1.1920928955078125e-07,1643587500000.0,0.049460000000000004,0.049460000000000004,0.04937,0.04938,121358.8,0.04927,12494.7,0.04928,6856.8,0.04921,140268.3,0.0492,31297.8
0.04969,True,0,0.04969,False,0,0,0,False,-1.593788312219064,1.1920928955078125e-07,1643587800000.0,0.04894,0.04905,0.04894,0.049,1751898.9,0.04906,35386.8,0.04907,4900.0,0.04904,11588.2,0.04902,6856.8
0.04969,True,0,0.04969,False,0,0,0,False,0.12249897917518979,1.1920928955078125e-07,1643588100000.0,0.04898,0.049,0.04885,0.04898,429636.6,0.04902,13717.1,0.04903,11756.8,0.04898,4900.0,0.04897,14459.1
0.04969,True,0,0.04969,False,0,0,0,False,-0.18397383483239318,1.1920928955078125e-07,1643588400000.0,0.04892,0.049,0.04892,0.04895,25485.2,0.049,11470.6,0.04901,6570.6,0.04898,36378.5,0.04897,6170.6
0.04969,True,0,0.04969,False,0,0,0,False,0.6715506715506654,1.1920928955078125e-07,1643588700000.0,0.049139999999999996,0.04919,0.049139999999999996,0.04915,53745.6,0.0491,22807.7,0.04911,35513.0,0.04906,24630.4,0.04905,7801.6
0.04969,True,0,0.04969,False,0,0,0,False,0.030518819938971705,1.1920928955078125e-07,1643589000000.0,0.04915,0.04927,0.04915,0.04924,331227.5,0.04929,15477.8,0.0493,16234.3,0.04926,38507.8,0.04925,66322.9
0.04969,True,0,0.04969,False,0,0,0,False,-0.8594229588704804,1.1920928955078125e-07,1643589300000.0,0.04887,0.04895,0.04887,0.048889999999999996,34109.3,0.0489,4900.0,0.04891,680.0,0.04886,10453.5,0.04885,10453.5
0.04969,True,0,0.04969,False,0,0,0,False,-0.40008206811653113,1.1920928955078125e-07,1643589600000.0,0.04874,0.048839999999999995,0.04871,0.048839999999999995,226809.6,0.04884,2641.9,0.04885,45703.3,0.04882,0.1,0.04881,9804.5
0.04969,True,0,0.04969,False,0,0,0,False,-2.69423558897243,1.1920928955078125e-07,1643589900000.0,0.04788,0.04798,0.0476,0.04768,1504521.6,0.04765,8220.8,0.04767,62690.9,0.04761,5553.5,0.0476,10453.5
0.04969,True,0,0.04969,False,0,0,0,False,0.15647819737117077,1.1920928955078125e-07,1643590200000.0,0.04793,0.04795,0.047869999999999996,0.04795,79763.2,0.04798,41278.5,0.04799,70526.2,0.0479,17831.9,0.04789,5553.5
0.04969,True,0,0.04969,False,0,0,0,False,0.5612138848472239,1.1920928955078125e-07,1643590500000.0,0.04811,0.048119999999999996,0.048060000000000005,0.048119999999999996,58066.6,0.04807,4900.0,0.04808,10453.5,0.04804,5553.5,0.04803,16833.4
0.04969,True,0,0.04969,False,0,0,0,False,-0.31243490939386354,1.1920928955078125e-07,1643590800000.0,0.048010000000000004,0.04807,0.04793,0.04807,220322.3,0.04811,5553.5,0.04812,8670.7,0.04807,4900.0,0.04805,16573.8
0.04969,True,0,0.04969,False,0,0,0,False,0.43613707165107257,1.1920928955078125e-07,1643591100000.0,0.04815,0.04819,0.04811,0.04818,155450.8,0.04817,20403.7,0.04818,16708.2,0.04814,9828.2,0.04813,10452.0
0.04969,True,0,0.04969,False,0,0,0,False,0.6204756980351566,1.1920928955078125e-07,1643591400000.0,0.04835,0.0484,0.0483,0.0483,114429.4,0.04833,29528.1,0.04834,102243.0,0.04829,5553.5,0.04828,10453.5
0.04969,True,0,0.04969,False,0,0,0,False,-0.6543415039468276,1.1920928955078125e-07,1643591700000.0,0.048139999999999995,0.04816,0.04802,0.048060000000000005,207668.1,0.048,4900.0,0.04801,5553.5,0.04797,63579.8,0.04796,57000.0
0.04969,True,0,0.04969,False,0,0,0,False,1.113402061855689,1.1920928955078125e-07,1643592000000.0,0.0485,0.04852,0.04849,0.04852,17741.6,0.04847,38605.5,0.04848,5553.5,0.04843,31007.5,0.04842,78010.9
0.04969,True,0,0.04969,False,0,0,0,False,-0.24783147459728527,1.1920928955078125e-07,1643592300000.0,0.04842,0.0485,0.04842,0.0485,22206.3,0.04849,17127.0,0.0485,4932.1,0.04846,10453.5,0.04845,35843.4
0.04969,True,0,0.04969,False,0,0,0,False,0.061932287365810856,1.1920928955078125e-07,1643592600000.0,0.04844,0.04849,0.04844,0.04846,60982.6,0.04845,10453.5,0.04846,78310.5,0.04841,5553.5,0.0484,45607.1
0.04969,True,0,0.04969,False,0,0,0,False,-0.6218905472636779,1.1920928955078125e-07,1643592900000.0,0.04824,0.04829,0.04824,0.04825,35438.7,0.04833,10453.5,0.04834,27402.4,0.04829,16662.6,0.04828,5553.5
0.04969,True,0,0.04969,False,0,0,0,False,0.34126163391933506,9.5367431640625e-08,1643593200000.0,0.04835,0.04835,0.04823,0.04824,122232.6,0.04826,14635.4,0.04827,10453.5,0.04823,5553.5,0.04822,151608.2
0.04969,True,0,0.04969,False,0,0,0,False,-0.2797347699958336,9.5367431640625e-08,1643593500000.0,0.048260000000000004,0.0483,0.048260000000000004,0.048260000000000004,29099.3,0.04824,24362.1,0.04825,23179.2,0.04821,6977.6,0.0482,29630.1
0.0476,True,0,0.0476,False,0,0,0,False,-0.9051186017477891,0.0,1643594400000.0,0.048060000000000005,0.048060000000000005,0.04759,0.04763,681273.8,0.0476,15499.0,0.04761,76247.0,0.04756,10453.5,0.04755,16735.1
0.0476,True,0,0.0476,False,0,0,0,False,-1.0370835952231423,0.011011004447937013,1643594700000.0,0.04773,0.0478,0.04773,0.04777,95982.8,0.04783,23771.7,0.04784,142568.0,0.04779,10453.5,0.04778,17246.7
0.04798,True,0,0.04798,False,0,0,0,False,0.0,0.0,1643594700000.0,0.04773,0.04811,0.04773,0.04799,363264.9,0.04798,3878.8,0.04799,5553.5,0.04795,47635.3,0.04794,48357.4
0.04798,True,0,0.04798,False,0,0,0,False,0.9679433805162295,0.011011052131652831,1643595000000.0,0.04804,0.048260000000000004,0.04796,0.04825,352857.0,0.04819,319.9,0.0482,5553.5,0.04817,10453.5,0.04816,5553.5
0.04816,True,0,0.04816,False,0,0,0,False,-0.18718801996671453,0.0,1643595600000.0,0.04808,0.04815,0.04808,0.04815,10478.5,0.04816,5553.5,0.04817,10453.5,0.04812,11647.8,0.04811,5553.5
