conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.814,False,6.448026438998939,0.814,True,0,-1.0529394559812886,0,False,-1.3224181360201313,-0.00019502639770507812,1646960700000,0.794,0.795,0.7929999999999999,0.795,224963.0,0.796,27166.8,0.797,204665.7,0.795,158457.4,0.794,242872.7
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.7518796992481002,-0.0008364439010620118,1646961000000,0.7979999999999999,0.799,0.795,0.7959999999999999,167077.3,0.796,58890.5,0.797,323235.8,0.795,182729.3,0.794,477434.1
0.814,False,6.448026438998939,0.814,True,0,0.35097981866042005,0,False,-0.188205771643643,-0.001178574562072754,1646961300000,0.797,0.799,0.797,0.7979999999999999,49717.1,0.798,224149.0,0.799,461286.7,0.797,60950.7,0.796,401434.5
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.1879699248120094,-0.0010559558868408203,1646961600000,0.7979999999999999,0.799,0.797,0.7979999999999999,68909.8,0.798,241673.9,0.799,320764.4,0.797,62349.4,0.796,366799.5
0.814,False,6.448026438998939,0.814,True,0,-0.35097981866042005,0,False,-0.188205771643643,-0.0006786108016967774,1646961900000,0.797,0.7979999999999999,0.795,0.7959999999999999,96979.5,0.796,4930.3,0.797,286669.2,0.795,234967.8,0.794,435479.1
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.5667506297229223,-0.0008261203765869141,1646962200000,0.794,0.7959999999999999,0.7929999999999999,0.795,105700.6,0.795,174637.9,0.796,561029.0,0.794,96103.7,0.793,454883.4
0.814,False,6.448026438998939,0.814,True,0,0.5264697279906443,0,False,0.18867924528301902,-0.00034651756286621096,1646962500000,0.795,0.797,0.794,0.797,120049.9,0.798,203035.4,0.799,406621.3,0.797,71797.3,0.796,262653.9
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,0.3764115432873278,-2.0170211791992186e-05,1646962800000,0.797,0.7979999999999999,0.7959999999999999,0.797,70584.3,0.797,135007.1,0.798,353556.5,0.796,104418.3,0.795,490092.5
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,0.1879699248120094,-2.0885467529296874e-05,1646963100000,0.7979999999999999,0.7979999999999999,0.795,0.7959999999999999,83070.8,0.796,52848.4,0.797,324782.7,0.795,285933.6,0.794,477374.8
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.5660377358490362,-0.00022296905517578126,1646963400000,0.795,0.7959999999999999,0.794,0.795,202287.9,0.795,208250.8,0.796,355443.1,0.794,24367.9,0.793,505799.2
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.37831021437580953,-0.00022029876708984375,1646963700000,0.7929999999999999,0.794,0.792,0.7929999999999999,214411.4,0.794,105373.8,0.795,431426.4,0.793,127628.6,0.792,243090.3
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.18891687657432843,-0.00028882026672363283,1646964000000,0.794,0.794,0.792,0.7929999999999999,76796.5,0.794,68424.9,0.795,492239.5,0.793,157263.5,0.792,294801.0
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-0.0005364418029785156,1646964300000,0.794,0.795,0.7929999999999999,0.794,88255.3,0.794,63079.2,0.795,430099.0,0.793,300445.4,0.792,422352.1
0.814,False,6.448026438998939,0.814,True,0,-0.8774495466510643,0,False,-0.568900126422272,-0.0005397558212280274,1646964600000,0.7909999999999999,0.7909999999999999,0.787,0.7879999999999999,417219.5,0.789,207105.1,0.79,173399.7,0.788,70658.9,0.787,185760.6
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.5710659898477163,-0.001098966598510742,1646964900000,0.7879999999999999,0.789,0.787,0.789,80187.4,0.789,298474.2,0.79,411988.6,0.788,73590.6,0.787,371687.5
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-0.001123046875,1646965200000,0.7879999999999999,0.789,0.7879999999999999,0.7879999999999999,144631.1,0.789,95720.8,0.79,560931.2,0.788,186198.6,0.787,473194.4
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.37974683544305937,-0.0010401248931884766,1646965500000,0.79,0.7909999999999999,0.789,0.789,79072.7,0.79,219445.2,0.791,502386.4,0.789,107140.6,0.788,488122.5
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.1901140684410648,-0.0008116960525512695,1646965800000,0.789,0.79,0.7879999999999999,0.7879999999999999,70903.8,0.789,57817.7,0.79,370197.7,0.788,210452.0,0.787,524185.0
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.18987341772151914,-0.0009695768356323242,1646966100000,0.79,0.7909999999999999,0.789,0.7909999999999999,83843.9,0.79,57596.7,0.791,383176.4,0.789,280861.9,0.788,439621.3
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.0,-0.00011093616485595703,1646966400000,0.79,0.7909999999999999,0.789,0.7909999999999999,49586.4,0.791,301241.7,0.792,426487.9,0.79,89482.5,0.789,415594.2
0.814,False,6.448026438998939,0.814,True,0,-0.3509798186604485,0,False,0.0,0.0002488374710083008,1646966700000,0.79,0.79,0.7879999999999999,0.7879999999999999,345890.1,0.789,244481.7,0.79,405395.5,0.788,59671.7,0.787,371130.4
0.814,False,6.448026438998939,0.814,True,0,-0.35097981866042005,0,False,-0.1901140684410648,0.00020155906677246093,1646967000000,0.789,0.789,0.787,0.7879999999999999,68996.5,0.787,139156.9,0.788,294793.7,0.786,109135.9,0.785,393905.2
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,-0.1903553299492599,-5.9556961059570315e-05,1646967300000,0.7879999999999999,0.789,0.787,0.7879999999999999,61005.0,0.788,59259.1,0.789,391512.3,0.787,289406.7,0.786,434451.4
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.5732484076432913,-5.5909156799316406e-05,1646967600000,0.785,0.787,0.784,0.787,184539.5,0.787,89269.3,0.788,508542.1,0.786,113411.9,0.785,381102.3
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.19083969465646755,-0.0004270792007446289,1646967900000,0.7859999999999999,0.787,0.785,0.787,66118.6,0.787,441293.4,0.788,306138.6,0.786,37045.3,0.785,310962.3
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.19059720457435422,-0.0006220102310180664,1646968200000,0.787,0.7879999999999999,0.7859999999999999,0.7859999999999999,54408.3,0.787,88433.3,0.788,298420.7,0.786,274456.0,0.785,531454.3
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,0.0,-0.0005031347274780274,1646968500000,0.787,0.787,0.785,0.7859999999999999,205894.4,0.786,202440.3,0.787,391888.4,0.785,238794.5,0.784,465806.2
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,-0.19083969465650993,-0.0003895759582519531,1646968800000,0.7859999999999999,0.787,0.7859999999999999,0.787,80445.6,0.787,169947.9,0.788,502702.3,0.786,121709.4,0.785,433567.6
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.19059720457435422,-0.00026619434356689453,1646969100000,0.787,0.7879999999999999,0.787,0.7879999999999999,40598.9,0.788,346995.9,0.789,385027.9,0.787,81416.5,0.786,414894.5
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,0.3802281368821296,-1.761913299560547e-05,1646969400000,0.789,0.789,0.7879999999999999,0.789,2448.5,0.789,144435.2,0.79,540389.5,0.788,95996.3,0.787,638855.1
0.814,False,6.448026438998939,0.814,True,0,0.3509798186604485,0,False,0.3792667509481462,0.0002159595489501953,1646969700000,0.7909999999999999,0.7909999999999999,0.79,0.7909999999999999,4785.5,0.791,225339.6,0.792,423647.7,0.79,143533.3,0.789,431871.9
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.3802281368821085,0.0006314277648925781,1646970000000,0.789,0.79,0.7879999999999999,0.79,57490.4,0.79,189289.9,0.791,471664.3,0.789,85241.4,0.788,472126.2
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,0.0007156848907470704,1646970300000,0.789,0.79,0.7879999999999999,0.79,195480.5,0.79,54790.1,0.791,463078.3,0.789,190637.4,0.788,470337.9
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.3792667509481462,0.0006413936614990234,1646970600000,0.7909999999999999,0.7909999999999999,0.789,0.7909999999999999,113588.2,0.791,385267.9,0.792,353617.0,0.79,72280.7,0.789,338890.8
0.814,False,6.448026438998939,0.814,True,0,0.35097981866042005,0,False,0.3783102143757885,0.0005517244338989258,1646970900000,0.7929999999999999,0.794,0.792,0.794,26174.6,0.793,172666.8,0.794,285534.2,0.792,94882.1,0.791,461469.2
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,0.0,0.0007590055465698242,1646971200000,0.7929999999999999,0.7929999999999999,0.7909999999999999,0.7909999999999999,72930.3,0.792,242793.5,0.793,298842.0,0.791,79806.3,0.79,483771.2
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18939393939391852,0.00036699771881103515,1646971500000,0.792,0.792,0.79,0.7909999999999999,27413.1,0.792,290768.6,0.793,390126.4,0.791,91154.4,0.79,406047.4
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,0.0,0.0002279043197631836,1646971800000,0.792,0.792,0.79,0.7909999999999999,26926.8,0.791,101459.0,0.792,427714.4,0.79,189707.0,0.789,530687.5
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18963337547410467,0.00015859603881835939,1646972100000,0.7909999999999999,0.7909999999999999,0.79,0.79,1874.4,0.791,58854.2,0.792,495121.3,0.79,227582.4,0.789,474632.7
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-2.4771690368652345e-05,1646972400000,0.7909999999999999,0.7909999999999999,0.79,0.7909999999999999,3793.1,0.791,235357.0,0.792,461631.3,0.79,127612.0,0.789,522591.9
0.814,False,6.448026438998939,0.814,True,0,-0.3509798186604485,0,False,-0.3802281368821085,-0.0003279209136962891,1646972700000,0.789,0.789,0.7879999999999999,0.789,12225.7,0.789,321417.4,0.79,374963.8,0.788,114055.2,0.787,404038.7
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.0,-0.0004040956497192383,1646973000000,0.789,0.79,0.7879999999999999,0.79,61408.4,0.79,348248.3,0.791,286534.7,0.789,65524.6,0.788,351182.5
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.18987341772151914,-0.0002926826477050781,1646973300000,0.79,0.79,0.789,0.79,3495.5,0.79,256340.9,0.791,434759.2,0.789,75665.6,0.788,626845.8
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.1901140684410648,-0.00019991397857666016,1646973600000,0.789,0.79,0.789,0.789,132181.3,0.79,391612.2,0.791,365355.1,0.789,80104.9,0.788,324829.8
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,0.0,-0.00017473697662353515,1646973900000,0.789,0.789,0.7879999999999999,0.789,20626.7,0.789,355225.7,0.79,342994.7,0.788,100773.2,0.787,340023.6
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,-0.7643312101910834,-0.00026829242706298827,1646974200000,0.785,0.7879999999999999,0.785,0.787,124229.6,0.788,412338.7,0.789,265695.7,0.787,63038.3,0.786,308496.6
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,0.38119440914866615,-0.0003448486328125,1646974500000,0.787,0.789,0.787,0.789,152484.9,0.789,381190.0,0.79,284747.5,0.788,68994.2,0.787,347023.0
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,0.19035532994921764,-0.00026226043701171875,1646974800000,0.7879999999999999,0.7879999999999999,0.787,0.7879999999999999,4438.9,0.788,226551.4,0.789,426769.6,0.787,135482.4,0.786,435753.1
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,0.0,-0.00030002593994140627,1646975100000,0.7879999999999999,0.7879999999999999,0.787,0.787,51958.0,0.787,67449.8,0.788,387838.4,0.786,225290.3,0.785,565080.9
0.814,False,6.448026438998939,0.814,True,0,0.35097981866042005,0,False,0.0,-0.0003456830978393555,1646975400000,0.7879999999999999,0.789,0.7879999999999999,0.789,4048.2,0.789,317476.0,0.79,395334.3,0.788,90183.9,0.787,468026.1
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.19011406844108591,-0.00016825199127197267,1646975700000,0.789,0.79,0.7879999999999999,0.789,113768.5,0.789,55476.6,0.79,275439.1,0.788,282905.6,0.787,413529.2
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.18987341772151914,0.00015249252319335938,1646976000000,0.79,0.79,0.789,0.789,4217.7,0.79,79942.6,0.791,468234.1,0.789,200568.5,0.788,481981.6
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.18963337547406256,0.00010697841644287109,1646976300000,0.7909999999999999,0.7909999999999999,0.79,0.7909999999999999,20804.6,0.791,67706.2,0.792,416697.7,0.79,218116.4,0.789,493796.1
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,0.0,0.00034208297729492186,1646976600000,0.7909999999999999,0.792,0.7909999999999999,0.792,14162.3,0.792,213705.7,0.793,459195.8,0.791,111977.8,0.79,470024.2
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.3783102143757885,0.0006653785705566407,1646976900000,0.7929999999999999,0.7929999999999999,0.792,0.7929999999999999,20915.8,0.793,162167.9,0.794,500723.7,0.792,135357.3,0.791,444841.6
0.814,False,6.448026438998939,0.814,True,0,0.7019596373208401,0,False,0.9398496240601513,0.000744485855102539,1646977200000,0.7979999999999999,0.799,0.795,0.7959999999999999,108559.4,0.797,206426.5,0.798,372501.4,0.796,69969.7,0.795,221208.2
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,-0.188205771643643,0.0010569572448730468,1646977500000,0.797,0.797,0.7959999999999999,0.7959999999999999,71544.1,0.796,180849.0,0.797,286653.4,0.795,83857.6,0.794,373690.0
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,0.0,0.0012039899826049804,1646977800000,0.797,0.797,0.7959999999999999,0.797,7376.5,0.797,39860.7,0.798,393936.9,0.796,212668.8,0.795,482483.9
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,-0.1884422110552975,0.001202702522277832,1646978100000,0.7959999999999999,0.797,0.795,0.795,223273.1,0.796,87679.6,0.797,374853.5,0.795,171642.4,0.794,493558.9
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18867924528299806,0.0008235692977905274,1646978400000,0.795,0.7959999999999999,0.795,0.7959999999999999,26831.0,0.796,117904.1,0.797,565744.4,0.795,102870.0,0.794,489963.2
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,0.0006212234497070312,1646978700000,0.795,0.7959999999999999,0.794,0.795,139660.8,0.796,44602.6,0.797,432660.2,0.795,189447.1,0.794,422052.4
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.18844221105525563,0.00012781620025634766,1646979000000,0.7959999999999999,0.797,0.795,0.7959999999999999,41007.1,0.796,90209.4,0.797,528543.9,0.795,133171.2,0.794,503862.9
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18867924528299806,1.3494491577148438e-05,1646979300000,0.795,0.7959999999999999,0.795,0.795,6788.6,0.796,67451.5,0.797,499366.4,0.795,148184.1,0.794,515588.4
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,0.18844221105525563,-0.00024492740631103515,1646979600000,0.7959999999999999,0.797,0.7959999999999999,0.797,11657.4,0.797,253191.7,0.798,396986.6,0.796,119519.4,0.795,526855.7
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,8.287429809570313e-05,1646979900000,0.7959999999999999,0.797,0.7959999999999999,0.797,48456.7,0.797,38876.8,0.798,399736.0,0.796,245801.3,0.795,559624.6
0.814,False,6.448026438998939,0.814,True,0,0.7019596373208685,0,False,1.1221945137157323,0.0001355886459350586,1646980200000,0.802,0.8029999999999999,0.8009999999999999,0.802,99639.6,0.801,179068.1,0.802,230086.3,0.8,170533.5,0.799,369133.7
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18726591760301722,0.0008121490478515625,1646980500000,0.8009999999999999,0.802,0.8,0.8009999999999999,112511.5,0.801,55340.0,0.802,355185.3,0.8,285332.8,0.799,383926.4
0.814,False,6.448026438998939,0.814,True,0,0.35097981866042005,0,False,0.18703241895263936,0.0009158611297607422,1646980800000,0.802,0.8029999999999999,0.8009999999999999,0.802,70050.5,0.803,259844.9,0.804,384790.4,0.802,37135.8,0.801,282427.7
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,0.18679950186797445,0.001158452033996582,1646981100000,0.8029999999999999,0.8029999999999999,0.8009999999999999,0.8009999999999999,106124.1,0.802,183649.0,0.803,334977.6,0.801,99346.5,0.8,461468.9
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.18703241895259784,0.0008862972259521485,1646981400000,0.802,0.802,0.8009999999999999,0.8009999999999999,13192.0,0.801,289825.7,0.802,315511.1,0.8,46542.7,0.799,344290.0
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.37500000000000033,0.0007613658905029297,1646981700000,0.8,0.8009999999999999,0.8,0.8,2587.7,0.801,159976.8,0.802,489771.8,0.8,156830.5,0.799,526051.8
0.814,False,6.448026438998939,0.814,True,0,0.5264697279906443,0,False,0.3740648379052372,6.289482116699219e-05,1646982000000,0.802,0.8029999999999999,0.802,0.802,206410.2,0.804,208126.6,0.805,363102.3,0.803,69493.7,0.802,249756.7
0.814,False,6.448026438998939,0.814,True,0,0.5264697279906443,0,False,0.7444168734491116,2.4271011352539062e-05,1646982300000,0.8059999999999999,0.8059999999999999,0.805,0.805,20798.7,0.807,191471.6,0.808,368866.6,0.806,77360.0,0.805,208699.6
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,0.18587360594797617,0.00031068325042724607,1646982600000,0.807,0.807,0.805,0.805,43334.3,0.806,190032.5,0.807,239223.3,0.805,74906.3,0.804,363307.6
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.18610421836230373,0.0006397008895874023,1646982900000,0.8059999999999999,0.8059999999999999,0.805,0.805,29749.3,0.805,103362.9,0.806,326879.5,0.804,181727.3,0.803,411315.4
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,-0.5603985056039856,0.0007512331008911133,1646983200000,0.8029999999999999,0.804,0.8029999999999999,0.8029999999999999,20000.9,0.804,85674.1,0.805,359724.3,0.803,261836.3,0.802,471510.0
0.814,False,6.448026438998939,0.814,True,0,0.5264697279906443,0,False,0.37267080745343717,0.0005798816680908203,1646983500000,0.805,0.807,0.805,0.807,134731.1,0.807,52710.3,0.808,413104.8,0.806,209867.0,0.805,281736.4
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,0.3717472118959111,0.0007774114608764648,1646983800000,0.807,0.8079999999999999,0.805,0.805,78129.5,0.806,132639.1,0.807,257287.4,0.805,96588.3,0.804,386960.2
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18610421836230373,0.0003122091293334961,1646984100000,0.8059999999999999,0.807,0.8059999999999999,0.8059999999999999,62639.0,0.806,55806.8,0.807,359738.7,0.805,243393.7,0.804,470327.4
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,0.0002009868621826172,1646984400000,0.8059999999999999,0.8059999999999999,0.805,0.805,5830.8,0.806,99912.9,0.807,490806.0,0.805,247561.4,0.804,435336.1
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,1.8310546875e-05,1646984700000,0.8059999999999999,0.8059999999999999,0.805,0.805,5718.5,0.806,268575.5,0.807,518492.3,0.805,81533.4,0.804,401747.2
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,0.0002255678176879883,1646985000000,0.8059999999999999,0.807,0.8059999999999999,0.8059999999999999,39123.1,0.806,77827.0,0.807,372133.7,0.805,215944.8,0.804,453248.0
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.18587360594797617,-1.33514404296875e-06,1646985300000,0.807,0.807,0.805,0.805,75881.5,0.806,31977.3,0.807,275279.2,0.805,424888.2,0.804,343180.3
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.37267080745341646,-1.7213821411132813e-05,1646985600000,0.805,0.8059999999999999,0.804,0.805,98616.2,0.805,140421.4,0.806,229163.3,0.804,52750.7,0.803,239262.2
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.0,-0.00013396739959716796,1646985900000,0.805,0.805,0.804,0.804,13162.7,0.806,213475.7,0.807,402606.8,0.805,96124.5,0.804,296079.7
