conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.645975645975649,0.00031843185424804685,1643291100000,0.6734,0.675,0.6734,0.6737,46759.0,0.6741,200.0,0.6742,440.0,0.6739,96.0,0.6737,226.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.20020762271986028,0.00012292861938476563,1643291400000,0.6743,0.6744,0.6721,0.6728,37336.0,0.6725,5052.0,0.6728,3190.0,0.6724,155.0,0.6723,103.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.35677122045489357,-9.338855743408203e-05,1643291700000,0.6727,0.6728,0.6714,0.6717,12447.0,0.6708,312.0,0.671,1341.0,0.6705,1494.0,0.6704,103.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.28931750741841517,-0.00014908313751220702,1643292000000,0.674,0.6759,0.6727,0.6727,100053.0,0.673,466.0,0.6731,40.0,0.6729,433.0,0.6728,136.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.9405792773962585,-3.8290023803710936e-05,1643292300000,0.6698,0.6717,0.6694,0.6695,38020.0,0.6696,246.0,0.6697,150.0,0.6695,1193.0,0.6694,497.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.0,-6.930828094482422e-05,1643292600000,0.6698,0.6704,0.6691,0.6702,25905.0,0.6693,861.0,0.6694,104.0,0.6692,396.0,0.6691,3279.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,0.20128224243328133,-0.00015885829925537108,1643292900000,0.6707,0.6708,0.6678,0.67,55328.0,0.6708,968.0,0.671,1947.0,0.6707,2591.0,0.6706,1254.0
0.5957,True,0,0.5957,True,0,0.40250447227191444,0,False,0.3124535039428808,-0.0002565622329711914,1643293200000,0.6721,0.6757,0.672,0.6742,114034.0,0.6727,396.0,0.6728,86.0,0.6726,266519.0,0.6724,800.0
0.5957,True,0,0.5957,False,0,0.40250447227191444,0,False,-1.0337078651685503,-0.00012636184692382812,1643293500000,0.6675,0.6705,0.667,0.6693,54973.0,0.6709,298.0,0.6711,717.0,0.6707,790.0,0.6705,833.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,1.004464285714299,-0.00010731220245361329,1643293800000,0.672,0.6737,0.6698,0.6713,116110.0,0.6706,485.0,0.6707,85.0,0.6704,103.0,0.6701,913.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.2683363148479629,-1.10626220703125e-05,1643294100000,0.6708,0.6712,0.6689,0.6701,124211.0,0.6698,492.0,0.6703,872.0,0.6693,1562.0,0.6692,1231.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-1.331027222138646,1.3089179992675781e-05,1643294400000,0.6649,0.6688,0.6636,0.6663,91987.0,0.6678,606.0,0.668,2339.0,0.6674,299.0,0.6673,416.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,0.9415632939769798,-4.303455352783203e-05,1643294700000,0.6691,0.6696,0.6659,0.6659999999999999,53305.0,0.6658,150.0,0.6662,3228.0,0.6657,4199.0,0.6656,1772.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.0,-0.0002718925476074219,1643295000000,0.6691,0.6709,0.6671,0.6704,56649.0,0.6708,220.0,0.6709,465.0,0.6703,696.0,0.6702,2179.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.02242152466367466,-0.00027592182159423827,1643295300000,0.669,0.6705,0.6667,0.6688,68538.0,0.6684,688.0,0.6685,2179.0,0.6681,767.0,0.668,1548.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,0.15678662087500142,-0.00024399757385253906,1643295600000,0.6697,0.6698,0.6673,0.669,116111.0,0.6698,542.0,0.6699,700.0,0.6696,303.0,0.6694,972.0
0.5957,True,0,0.5957,True,0,0.6942370856972389,0,False,1.8144269066233927,-0.00015196800231933593,1643295900000,0.6779,0.6779,0.6719,0.6727,131768.0,0.6733,322.0,0.6734,2179.0,0.6729,296.0,0.6728,1953.0
0.5957,True,0,0.5957,False,0,0.6942370856972389,0,False,-1.3845466726217024,5.240440368652344e-05,1643296200000,0.6717,0.6754,0.6717,0.6749,58659.0,0.6753,296.0,0.6754,656.0,0.6748,479.0,0.6747,2179.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,0.6448265638897155,0.00035469532012939454,1643296500000,0.6746,0.6754,0.6736,0.6736,19334.0,0.6728,96.0,0.673,633.0,0.6726,322.0,0.6725,234.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.24498886414253673,0.0004962921142578125,1643296800000,0.6735,0.6741,0.6715,0.6715,24650.0,0.6728,148.0,0.6729,219.0,0.6726,322.0,0.6725,297.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.17838561022744678,0.0004633426666259766,1643297100000,0.6727,0.674,0.6725,0.6736,14639.0,0.6741,1829.0,0.6742,593.0,0.6737,743.0,0.6736,322.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.784518828451871,0.0004168272018432617,1643297400000,0.6692,0.6717,0.6689,0.6693,54750.0,0.6703,184.0,0.6704,147.0,0.6702,119.0,0.6699,1228.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.8691130589808381,0.00021028518676757812,1643297700000,0.6731,0.674,0.6709999999999999,0.6738,59103.0,0.6738,263.0,0.6739,425.0,0.6737,246.0,0.6735,665.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.11134204275533216,5.800724029541016e-05,1643298000000,0.6736,0.6745,0.6731,0.6743,35042.0,0.6744,451.0,0.6745,544.0,0.6743,64.0,0.6741,395.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,0.3554502369668348,-2.0885467529296874e-05,1643298300000,0.6752,0.6775,0.6752,0.6759,55742.0,0.6763,93.0,0.6764,759.0,0.6762,336.0,0.6758,3215.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.9613951408555604,0.00011157989501953125,1643298600000,0.6709,0.6719,0.67,0.6712,51955.0,0.6714,115.0,0.6715,268.0,0.6713,274.0,0.6709,3090.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.5160035895902064,0.00010077953338623047,1643298900000,0.6686,0.6715,0.6684,0.6706,61355.0,0.6708,2249.0,0.6709,2790.0,0.6705,620.0,0.6702,459.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.8920606601248893,9.965896606445312e-05,1643299200000,0.6726,0.6728,0.6693,0.6715,71388.0,0.6729,1501.0,0.673,1907.0,0.6728,76.0,0.6724,2949.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.06687472135534507,-1.8596649169921875e-06,1643299500000,0.6729,0.6731,0.6688,0.6699,65413.0,0.6687,911.0,0.6688,700.0,0.6682,621.0,0.6679,1907.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-2.1709633649932276,-0.00010855197906494141,1643299800000,0.6633,0.6644,0.6612,0.6633,83694.0,0.6619,876.0,0.662,322.0,0.6615,322.0,0.661,199.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.5447117566954057,-0.0004127025604248047,1643300100000,0.6609,0.6609999999999999,0.6541,0.6553,258410.0,0.6553,150.0,0.6555,465.0,0.655,433.0,0.6549,1907.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.7069017938583136,-0.0008234262466430664,1643300400000,0.6578,0.6594,0.6578,0.6591,25529.0,0.66,71.0,0.6601,314.0,0.6598,151.0,0.6597,1914.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.5033557046980074,-0.001050567626953125,1643300700000,0.6556,0.6567,0.6539,0.6539,28037.0,0.6549,426.0,0.6552,3343.0,0.6543,745.0,0.6542,2358.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.29684883543920204,-0.0012744903564453126,1643301000000,0.6569,0.66,0.655,0.66,185387.0,0.6603,302.0,0.6604,100.0,0.6602,75.0,0.6601,226.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,1.4025033931533668,-0.001231217384338379,1643301300000,0.6631,0.6652,0.6629,0.6645,56467.0,0.6644,702.0,0.6645,700.0,0.6637,150.0,0.6636,390.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.38554581191412945,-0.000868535041809082,1643301600000,0.6614,0.6656,0.6601,0.6655,46784.0,0.6653,721.0,0.6654,313.0,0.6647,500.0,0.6646,312.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.02267573696144875,-0.00018157958984375,1643301900000,0.6615,0.6627,0.6612,0.6613,15885.0,0.6616,10.0,0.6619,315.0,0.6613,315.0,0.6612,256.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.271616115889538,0.0002279996871948242,1643302200000,0.6627,0.6632,0.6609,0.6623,41624.0,0.6628,315.0,0.6629,450.0,0.6626,500.0,0.6623,3204.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.04528301886791954,0.0005076169967651367,1643302500000,0.6625,0.6625,0.6609,0.6619,11694.0,0.6614,204.0,0.6615,3092.0,0.6611,135.0,0.661,151.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.15832328106152757,0.0004765510559082031,1643302800000,0.6632,0.6633,0.6605,0.6608,50525.0,0.6614,70.0,0.6615,522.0,0.661,4298.0,0.6606,1807.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,0.42850699142986304,0.0002584218978881836,1643303100000,0.6651,0.6658,0.6638,0.665,13412.0,0.6649,315.0,0.665,4281.0,0.6641,3068.0,0.664,4244.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.3843834790473398,7.74383544921875e-05,1643303400000,0.6634,0.6639,0.6588,0.6588,119723.0,0.6595,484.0,0.6598,315.0,0.6594,698.0,0.6593,1596.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.6585919757759304,-6.940364837646485e-05,1643303700000,0.6605,0.6608,0.6582,0.6587,65758.0,0.6579,700.0,0.6581,654.0,0.6575,466.0,0.657,2179.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.7761375741896116,-0.0001476287841796875,1643304000000,0.6571,0.6579,0.6559,0.6566,28323.0,0.6576,152.0,0.6577,104.0,0.6573,871.0,0.6572,700.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.7043320205998164,-0.0002806901931762695,1643304300000,0.6602,0.6619,0.6597,0.6609999999999999,45552.0,0.6618,466.0,0.6619,1129.0,0.6615,1398.0,0.6614,3078.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,3.9380530973451173,-0.0002974271774291992,1643304600000,0.6779999999999999,0.688,0.6771,0.685,511782.0,0.6857,4.0,0.686,949.0,0.6856,95.0,0.6854,175.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,1.5328467153284928,0.00028047561645507815,1643304900000,0.685,0.6875,0.6831,0.6842,81294.0,0.6851,729.0,0.6854,851.0,0.685,510.0,0.6848,379.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,1.0869565217391073,0.0010887622833251954,1643305200000,0.69,0.6967,0.6899,0.6931,408051.0,0.6927,543.0,0.6929,385.0,0.6923,221.0,0.6922,109.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-1.1831726555652848,0.002049541473388672,1643305500000,0.6846,0.685,0.6835,0.6846,73450.0,0.6834,347.0,0.6835,438.0,0.6833,698.0,0.6832,800.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,0.021907404702787132,0.002519536018371582,1643305800000,0.6847,0.6868,0.684,0.6858,47254.0,0.6855,2147.0,0.6856,2469.0,0.6853,247.0,0.6851,978.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.17546424915923883,0.002611851692199707,1643306100000,0.6839,0.684,0.6824,0.6835,58523.0,0.6846,325.0,0.6847,67.0,0.6842,146.0,0.6841,358.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-1.5959804935717419,0.0018677234649658204,1643306400000,0.6767,0.679,0.675,0.6779999999999999,88659.0,0.6788,147.0,0.6791,694.0,0.6786,454.0,0.6779,169.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.9592504461629916,0.0009209156036376953,1643306700000,0.6724,0.6732,0.6676,0.6681,96597.0,0.667,2283.0,0.6671,343.0,0.6669,63.0,0.6667,164.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.2010424422933757,-0.000362396240234375,1643307000000,0.6715,0.6726,0.6685,0.6722,55753.0,0.6727,148.0,0.6728,130.0,0.6725,3665.0,0.6722,221.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,1.547531319086221,-0.0010531187057495118,1643307300000,0.6785,0.69,0.6785,0.6826,250703.0,0.6832,644.0,0.6833,1922.0,0.6829,309.0,0.6828,146.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.2207505518763799,-0.0010889768600463867,1643307600000,0.6795,0.6805,0.6783,0.6793,33891.0,0.6785,509.0,0.6789,1287.0,0.6783,309.0,0.6782,1090.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.4402054292002939,-0.0007838010787963867,1643307900000,0.6815,0.6827,0.6812,0.6824,26262.0,0.6819,3216.0,0.6821,456.0,0.6815,424.0,0.6814,2179.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.10997067448681581,-0.0003048419952392578,1643308200000,0.682,0.6852,0.6812,0.6826,94791.0,0.6828,23.0,0.683,514.0,0.6827,464.0,0.6823,1117.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,1.1350407450523825,0.0002631664276123047,1643308500000,0.6872,0.6911,0.6871,0.6894,183223.0,0.6899,96.0,0.69,231.0,0.6895,144.0,0.6894,1327.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.3918722786647366,0.0008673667907714844,1643308800000,0.6890000000000001,0.6892,0.6873,0.6875,104063.0,0.6882,393.0,0.6883,4031.0,0.6879,94.0,0.6876,859.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.17436791630340517,0.0010007619857788086,1643309100000,0.6882,0.6882,0.6862,0.6874,40546.0,0.6893,433.0,0.6894,2516.0,0.6885,1109.0,0.6884,2179.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,0.2828136330674332,0.0009381771087646484,1643309400000,0.6895,0.69,0.6876,0.688,61915.0,0.6878,73.0,0.6879,797.0,0.6875,145.0,0.6872,2179.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-1.6273273713531655,0.0007586240768432617,1643309700000,0.6821,0.6824,0.6783,0.6797,265927.0,0.6828,74.0,0.6829,405.0,0.6826,447.0,0.6822,621.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,-0.48536549492574443,0.00044183731079101564,1643310000000,0.6799,0.6839,0.6799,0.6821,46285.0,0.6813,221.0,0.6814,264.0,0.6808,440.0,0.6807,102.0
0.5957,True,0,0.5957,True,0,0.06605019815057744,0,False,0.022058823529433825,2.3174285888671876e-05,1643310300000,0.68,0.6819,0.6767,0.6819,255491.0,0.6819,483.0,0.682,268.0,0.6816,146.0,0.6815,700.0
0.5957,True,0,0.5957,True,0,1.0347864376926736,0,False,0.37406483790522016,-0.000313568115234375,1643310600000,0.6817,0.6854,0.6817,0.6853,120502.0,0.6865,189.0,0.6866,1738.0,0.6863,203.0,0.6862,850.0
0.5957,True,0,0.5957,True,0,0.7485689123734005,0,False,0.9836782279219016,-0.0003908872604370117,1643310900000,0.6862,0.6898,0.6837,0.6892,117515.0,0.6898,25.0,0.6899,58.0,0.6897,558.0,0.6896,1683.0
0.5957,True,0,0.5957,False,0,0.7485689123734005,0,False,0.9341057204923904,-0.00024328231811523437,1643311200000,0.6905,0.6909,0.6885,0.6888,35712.0,0.6888,2406.0,0.6889,2923.0,0.6886,145.0,0.6885,376.0
0.5957,True,0,0.5957,False,0,0.7485689123734005,0,False,-0.852024468394993,0.00012965202331542968,1643311500000,0.6866,0.687,0.6851,0.6853,43897.0,0.6859,145.0,0.686,68.0,0.6858,145.0,0.6857,410.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,0.34873583260681035,0.0003295183181762695,1643311800000,0.6882,0.6907,0.6879,0.6892,155654.0,0.6887,813.0,0.6891,4498.0,0.6883,33.0,0.6882,1679.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-2.5716819391073136,0.0005275487899780273,1643312100000,0.6766,0.6798,0.6705,0.6722,730368.0,0.674,242.0,0.6741,577.0,0.6736,558.0,0.6735,900.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-1.8856629751571303,0.0001230001449584961,1643312400000,0.6682,0.6712,0.6677,0.6704,100216.0,0.6681,1061.0,0.6682,410.0,0.6677,559.0,0.6674,1538.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,0.46993883335819575,-0.0005364418029785156,1643312700000,0.6703,0.6743,0.6693,0.6729,95705.0,0.6723,1011.0,0.6725,6028.0,0.672,148.0,0.6716,2179.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.15681003584230152,-0.001111912727355957,1643313000000,0.6696,0.6696,0.6675,0.6692,52091.0,0.6694,153.0,0.6695,362.0,0.6691,149.0,0.6688,221.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.224349386778343,-0.0013750553131103515,1643313300000,0.6686,0.6686,0.6637,0.6639,27866.0,0.6643,300.0,0.6648,389.0,0.664,37.0,0.6639,410.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.22401433691756292,-0.0016706228256225587,1643313600000,0.6696,0.6729999999999999,0.6696,0.6712,51184.0,0.6723,2556.0,0.6727,1260.0,0.672,148.0,0.6719,42.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.7134363852556438,-0.0013746500015258789,1643313900000,0.6728,0.6737,0.6684,0.6698,239422.0,0.659,551.0,0.6591,700.0,0.658,3870.0,0.6579,221.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-5.452865064694999,-0.0008369207382202149,1643314200000,0.6492,0.6527,0.642,0.642,418564.0,0.6446,559.0,0.6447,1194.0,0.6443,155.0,0.644,793.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-1.3051584835301546,-0.0010380506515502929,1643314500000,0.6436,0.6446,0.6383,0.6393,218667.0,0.6361,3183.0,0.6362,1259.0,0.6356,157.0,0.6355,789.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-1.0089160018770462,-0.0016620874404907227,1643314800000,0.6393,0.6435,0.6382,0.6388,196766.0,0.6391,410.0,0.6393,782.0,0.6385,231.0,0.6384,2288.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-1.1109360226914418,-0.0022200345993041992,1643315100000,0.6346,0.6378,0.633,0.6378,92307.0,0.6382,156.0,0.6383,1059.0,0.6381,156.0,0.6378,2706.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.9862241703193444,-0.0025591373443603514,1643315400000,0.6388,0.6389,0.6339,0.634,127185.0,0.6338,367.0,0.634,1032.0,0.6337,370.0,0.6336,157.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-1.8782691393247783,-0.002827358245849609,1643315700000,0.6309,0.6339,0.6304,0.6333,91107.0,0.6317,221.0,0.6318,391.0,0.6308,2153.0,0.6307,800.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.6156274664561806,-0.0024309873580932615,1643316000000,0.6335,0.6349,0.6318,0.6343,49518.0,0.6344,157.0,0.6346,221.0,0.6338,2508.0,0.6335,1578.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.2835985504963187,-0.001711583137512207,1643316300000,0.6347,0.639,0.6347,0.6382,48083.0,0.6398,612.0,0.6399,1121.0,0.6393,600.0,0.6392,700.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.8078568034215278,-0.0008729219436645508,1643316600000,0.6313,0.6318,0.6299,0.6311,48633.0,0.6318,317.0,0.6319,453.0,0.6314,158.0,0.6311,198.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.3095238095238019,-0.0005131959915161133,1643316900000,0.63,0.6308,0.6277,0.63,123044.0,0.6296,27.0,0.6299,2161.0,0.6295,1136.0,0.6294,58.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.02381330369899722,-0.0003756999969482422,1643317200000,0.6299,0.6336,0.6289,0.6327,206978.0,0.6304,842.0,0.6305,312.0,0.63,771.0,0.6299,1245.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.7817435249526145,-0.0002818107604980469,1643317500000,0.6332,0.6342,0.6314,0.6314,146467.0,0.6312,158.0,0.6315,582.0,0.631,1478.0,0.6309,158.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.9056244041944771,-0.0002150297164916992,1643317800000,0.6294,0.6294,0.626,0.6286,151589.0,0.6276,365.0,0.6277,2179.0,0.6272,159.0,0.6271,1529.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.9352517985611547,-0.000339961051940918,1643318100000,0.6255,0.6292,0.6243,0.6278,89341.0,0.6298,1377.0,0.6299,190.0,0.6294,158.0,0.6293,365.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.7397391027680804,-0.00039649009704589844,1643318400000,0.6286,0.63,0.6265,0.6265,51553.0,0.6279,1501.0,0.628,1326.0,0.6278,12.0,0.6276,1360.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.16685205784202836,-0.0004085063934326172,1643318700000,0.6293,0.6306,0.6288,0.6306,70142.0,0.631,1361.0,0.6311,5000.0,0.6309,158.0,0.6307,12606.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.5022321428571407,-0.0002994537353515625,1643319000000,0.6272,0.6303,0.6267,0.6274,108240.0,0.6277,14853.0,0.6278,364.0,0.6276,159.0,0.6275,41.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.11967448539969959,-0.00026569366455078127,1643319300000,0.6267,0.6289,0.6262,0.6273,58685.0,0.6269,159.0,0.6271,6238.0,0.6267,159.0,0.6264,3419.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.023938716884772338,-0.0002001047134399414,1643319600000,0.6266,0.627,0.625,0.6266,56342.0,0.6262,159.0,0.6263,312.0,0.6261,216.0,0.626,524.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.04786215698786965,-0.00015039443969726561,1643319900000,0.6268,0.6279,0.6264,0.6274,71607.0,0.6266,872.0,0.6267,2179.0,0.6261,2103.0,0.6259,1660.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.5246422893481669,-4.5871734619140626e-05,1643320200000,0.629,0.629,0.6247,0.626,379934.0,0.626,1127.0,0.6261,847.0,0.6259,159.0,0.6258,600.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-2.226524685382378,-7.946491241455078e-05,1643320500000,0.6198,0.6225,0.6188,0.6203,112142.0,0.6197,389.0,0.6198,221.0,0.6196,161.0,0.6194,694.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.698570740324397,-0.00023424625396728516,1643320800000,0.6227,0.6227,0.6189,0.619,77934.0,0.62,780.0,0.6202,365.0,0.6198,1100.0,0.6197,2342.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,0.5519999999999925,-0.0004605531692504883,1643321100000,0.625,0.6253,0.6221,0.624,37063.0,0.6238,1227.0,0.6244,2743.0,0.6237,312.0,0.6232,1667.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.09606147934677135,-0.00048305988311767576,1643321400000,0.6246,0.6252,0.6239,0.6249,14445.0,0.6243,88.0,0.6244,162.0,0.6242,72.0,0.624,1143.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-1.896887159533081,-0.000379180908203125,1643321700000,0.6168,0.6202,0.6158,0.6195,59319.0,0.62,1760.0,0.6201,693.0,0.6196,2169.0,0.6195,603.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,1.825752722613695,-0.0003581047058105469,1643322000000,0.6244,0.6255,0.6232,0.6236,124201.0,0.6239,1139.0,0.624,6119.0,0.6235,64.0,0.6233,1044.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.33707865168538287,-0.00017902851104736328,1643322300000,0.623,0.6238,0.6224,0.6232,13280.0,0.6232,336.0,0.6233,471.0,0.6231,70.0,0.6229,407.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,1.2416427889207218,4.1031837463378905e-05,1643322600000,0.6282,0.6287,0.6232,0.6236,76520.0,0.6239,994.0,0.6241,2179.0,0.6238,160.0,0.6236,689.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-0.7197696737044152,0.0001608133316040039,1643322900000,0.6252,0.6264,0.6248,0.626,29002.0,0.6267,1249.0,0.6268,2384.0,0.6266,742.0,0.6263,8.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,2.8479522987603954,0.00016186237335205078,1643323200000,0.6373,0.6406,0.6351,0.6365,188525.0,0.6387,138.0,0.6388,777.0,0.6382,296.0,0.6381,1391.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,1.0517295107510267,0.0005052328109741211,1643323500000,0.6418,0.6445,0.6414,0.6444,73660.0,0.6464,154.0,0.6465,284.0,0.6458,384.0,0.6457,1407.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,1.4810243751928327,0.0010645866394042968,1643323800000,0.6482,0.6483,0.6459999999999999,0.6461,63270.0,0.6432,327.0,0.6433,558.0,0.643,947.0,0.6429,158.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-1.2365842277181454,0.0016501903533935546,1643324100000,0.6429,0.6434,0.6398,0.6401,33510.0,0.6396,658.0,0.6397,147.0,0.6394,320.0,0.6393,713.0
0.5957,True,0,0.5957,False,0,-0.15,0,False,-1.9858156028368972,0.0018498420715332032,1643324400000,0.6345,0.6373,0.6336,0.6338,181896.0,0.6341,392.0,0.6342,386.0,0.6338,6824.0,0.6337,2372.0
0.5957,True,0,0.5957,True,0,-0.15,0,False,1.2193215569798561,0.001582765579223633,1643324700000,0.6397,0.6446,0.6389,0.6439,113416.0,0.6444,439.0,0.6445,873.0,0.6438,155.0,0.6437,3997.0
0.5957,True,0,0.5957,True,0,-0.13966480446927676,0,False,1.669500695625286,0.0011990785598754883,1643325000000,0.6469,0.6469,0.6428,0.6439,158686.0,0.6439,398.0,0.6442,439.0,0.6438,48.0,0.6432,4054.0
0.5957,True,0,0.5957,False,0,-0.13966480446927676,0,False,-0.7925407925408088,0.0007185459136962891,1643325300000,0.6435,0.6462,0.6422,0.6439,94990.0,0.6424,446.0,0.6425,439.0,0.642,439.0,0.6419,22.0
0.5957,True,0,0.5957,False,0,-0.13966480446927676,0,False,-0.18671230745291237,0.0003317594528198242,1643325600000,0.6427,0.648,0.6424,0.647,215384.0,0.647,16.0,0.6477,111.0,0.6469,549.0,0.6466,669.0
0.649,True,0,0.649,False,0,0,0,False,1.1119691119690924,0.001910400390625,1643325900000,0.6475,0.65,0.6469,0.649,137453.0,0.649,587.0,0.6491,150.0,0.6489,81.0,0.6488,1506.0
