conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.3658,False,7.7763211840410325,2.3658,True,0,0.08393285371701609,0,False,0.24242939775433986,-0.001116943359375,1647165900000,2.3512,2.3513,2.3494,2.3503,6882.0,2.3504,1838.0,2.3506,187.0,2.3503,1236.0,2.35,480.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.11390887290167484,0,False,-0.10214504596525943,0.0014044284820556641,1647166200000,2.3496,2.3503,2.3483,2.3483,18138.0,2.3487,480.0,2.3488,260.0,2.3484,480.0,2.3483,135.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.353717026378888,0,False,-0.21097046413504048,0.0002841949462890625,1647166500000,2.3463,2.3465,2.3422,2.3436,31387.0,2.3427,319.0,2.3428,2128.0,2.3425,740.0,2.3423,886.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.047961630695454005,0,False,-0.2689893685154337,-0.0003117561340332031,1647166800000,2.3421,2.3452,2.342,2.3434,16609.0,2.3434,415.0,2.3435,562.0,2.3433,5.0,2.3431,15.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.07793764988011276,0,False,-0.006404782237389001,0.00038781166076660154,1647167100000,2.342,2.3441,2.3419,2.3425,11017.0,2.3422,376.0,2.3423,12.0,2.342,115.0,2.3419,437.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.16187050359712885,0,False,0.15355741341066387,-0.0011465072631835938,1647167400000,2.3444,2.3464,2.344,2.3454,11085.0,2.3448,360.0,2.345,246.0,2.3447,844.0,2.3441,1736.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.053956834532385756,0,False,-0.01919713322808828,-0.0012456893920898438,1647167700000,2.3441,2.3443,2.3435,2.3439,1441.0,2.3439,480.0,2.3441,805.0,2.3438,522.0,2.3437,260.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.21582733812948618,0,False,-0.05120983228779361,-0.0013460159301757813,1647168000000,2.3433,2.3433,2.34,2.3402,19294.0,2.3403,1254.0,2.3405,484.0,2.3402,42.0,2.34,1711.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.0,0,False,0.0,-0.0009136676788330078,1647168300000,2.3433,2.3434,2.3403,2.3403,17197.0,2.3403,112.0,2.3404,348.0,2.3402,780.0,2.3401,44.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.23381294964028143,0,False,-0.05763319672131935,-0.0006954193115234375,1647168600000,2.3424,2.3437,2.3424,2.3437,14215.0,2.3442,480.0,2.3443,438.0,2.3441,819.0,2.3438,63.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.1678657074340606,0,False,0.23017902813299537,0.00018291473388671876,1647168900000,2.346,2.3474,2.3459,2.3469,6515.0,2.347,1311.0,2.3471,246.0,2.3469,10180.0,2.3468,21.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.11990407673860659,0,False,0.07668711656440873,0.00033020973205566406,1647169200000,2.3472,2.3494,2.3472,2.3494,30655.0,2.349,85.0,2.3491,260.0,2.3489,1530.0,2.3488,2670.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.06594724220624926,0,False,0.2551888397414089,0.0011178016662597655,1647169500000,2.3512,2.3515,2.35,2.35,7641.0,2.3501,1006.0,2.3502,2928.0,2.35,3853.0,2.3499,2755.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.005995203836960172,0,False,-0.17245050031934797,0.002234363555908203,1647169800000,2.3485,2.35,2.3482,2.35,4046.0,2.35,200.0,2.3502,2928.0,2.3499,813.0,2.3498,109.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.1798561151079241,0,False,0.16587980094424892,0.0025560855865478516,1647170100000,2.3511,2.3554,2.351,2.3526,40534.0,2.3532,480.0,2.3533,699.0,2.3529,480.0,2.3528,248.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.4436450839328643,0,False,-0.10214939348799328,0.002034711837768555,1647170400000,2.3495,2.3495,2.3446,2.3455,18703.0,2.3456,1.0,2.3458,2473.0,2.3455,208.0,2.3454,199.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.005995203836960172,0,False,-0.2622154003581332,-2.0122528076171876e-05,1647170700000,2.3454,2.3461,2.345,2.3455,9494.0,2.3457,480.0,2.3459,260.0,2.3456,87.0,2.3455,201.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.3357314148681212,0,False,0.03197067223665051,-0.0009360790252685546,1647171000000,2.3459,2.3461,2.3414,2.3414,22463.0,2.3401,5.0,2.3402,1118.0,2.34,2187.0,2.3398,1.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.401678657074342,0,False,-0.5325975359342756,-0.0022223949432373046,1647171300000,2.3376,2.3383,2.3297,2.3333,77679.0,2.3334,2149.0,2.334,570.0,2.3333,37.0,2.3332,137.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.0,0,False,-0.16059269410303284,-0.003957414627075195,1647171600000,2.3351,2.3365,2.33,2.3327,97226.0,2.3334,740.0,2.3335,185.0,2.3333,2130.0,2.3332,48.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.07793764988011276,0,False,-0.3154235687923865,-0.004941225051879883,1647171900000,2.3302,2.3337,2.3298,2.3336,15076.0,2.3347,64.0,2.335,578.0,2.3346,1331.0,2.3345,948.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.1918465227817876,0,False,0.16718106995885787,-0.003696632385253906,1647172200000,2.3328,2.3328,2.326,2.3304,78835.0,2.3315,740.0,2.3316,26.0,2.3314,480.0,2.3313,152.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.053956834532385756,0,False,-0.09651267533136383,-0.004074907302856446,1647172500000,2.3313,2.3325,2.3313,2.3322,5937.0,2.3326,761.0,2.3328,465.0,2.3323,480.0,2.3322,290.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.10191846522781134,0,False,0.2248586602706765,-0.00300450325012207,1647172800000,2.3348,2.3357,2.3319,2.3345,29253.0,2.3342,480.0,2.3343,260.0,2.334,147.0,2.3339,3634.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.28177458033573544,0,False,-0.14790996784565716,-0.0009202003479003906,1647173100000,2.3325,2.3325,2.3299,2.3299,18910.0,2.3296,798.0,2.3297,480.0,2.3293,270.0,2.3292,2445.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.23381294964030985,0,False,-0.07077292613880722,-0.0009288311004638672,1647173400000,2.3314,2.3343,2.3313,2.3341,15776.0,2.3333,5.0,2.3336,73.0,2.3332,752.0,2.3331,260.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.053956834532385756,0,False,0.3210066769388735,-0.0005628108978271484,1647173700000,2.3364,2.3366,2.3316,2.3322,38014.0,2.3324,112.0,2.3327,258.0,2.3323,2427.0,2.3322,441.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.6235011990407884,0,False,-0.3861997940267626,-0.0006081581115722657,1647174000000,2.3304,2.3304,2.3221,2.3227,90025.0,2.3222,455.0,2.3223,2715.0,2.3219,263.0,2.3211,918.0
2.3658,False,7.7763211840410325,2.3658,True,0,-1.0311750599520337,0,False,-1.403326403326393,-0.003912496566772461,1647174300000,2.3088,2.3095,2.3,2.3025,406393.0,2.3049,633.0,2.305,2159.0,2.3047,75.0,2.3046,200.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.3896882494004785,0,False,-0.051993067590982135,-0.007732248306274414,1647174600000,2.3080000000000003,2.3136,2.3054,2.3134,45822.0,2.3116,945.0,2.3119,570.0,2.3112,309.0,2.3111,53.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.2997601918465307,0,False,0.5310422243329295,-0.004799175262451172,1647174900000,2.3162,2.3177,2.3152,2.3172,12801.0,2.3165,740.0,2.3166,66.0,2.3162,102.0,2.3161,740.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.11390887290170326,0,False,-0.16207805679214765,-0.004756450653076172,1647175200000,2.3137,2.3139,2.3092,2.3137,56466.0,2.3144,644.0,2.3149,7901.0,2.3143,1484.0,2.3142,750.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.053956834532385756,0,False,0.09070882467281909,-0.0054261207580566405,1647175500000,2.3151,2.3155,2.3132,2.3153,21511.0,2.3153,5991.0,2.3155,848.0,2.3152,1109.0,2.3151,1943.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.07194244604315259,0,False,0.18119849864099133,-0.0034930229187011717,1647175800000,2.3179,2.3179,2.3132,2.3132,35243.0,2.3141,480.0,2.3142,1814.0,2.314,101.0,2.3139,740.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.053956834532385756,0,False,-0.36977770089092893,0.0017575263977050782,1647176100000,2.3122,2.315,2.3118,2.3149,18735.0,2.315,128.0,2.3152,360.0,2.3149,1280.0,2.3148,1494.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.041966426858522254,0,False,0.20083790437526397,0.00025229454040527345,1647176400000,2.3153,2.3153,2.3114,2.314,17819.0,2.3145,260.0,2.3146,480.0,2.3142,620.0,2.3141,621.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.33573141486809277,0,False,0.019433408187926125,-0.0010553836822509766,1647176700000,2.3156,2.32,2.3154,2.3198,13768.0,2.3199,637.0,2.3201,544.0,2.3198,646.0,2.3197,501.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.46163069544365953,0,False,0.5871725383920575,0.0015365123748779298,1647177000000,2.3247,2.331,2.3247,2.3296,31111.0,2.3279,740.0,2.328,721.0,2.3275,260.0,2.3274,2566.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.041966426858522254,0,False,-0.1744186046511579,0.003710651397705078,1647177300000,2.322,2.327,2.3202,2.3265,31452.0,2.3269,2360.0,2.327,447.0,2.3268,480.0,2.3267,480.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.1798561151079241,0,False,0.25151554237068185,0.004009437561035156,1647177600000,2.3259,2.3285,2.3239,2.3285,20072.0,2.33,779.0,2.3302,952.0,2.3298,638.0,2.3294,1671.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.1798561151079241,0,False,0.7060635885147067,0.003899955749511719,1647177900000,2.3369,2.3369,2.3314,2.3314,20330.0,2.3329,680.0,2.3331,961.0,2.3328,384.0,2.3327,482.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.10191846522781134,0,False,-0.4248380036905224,0.004905176162719726,1647178200000,2.3303,2.3332,2.3284,2.3319,13179.0,2.3314,740.0,2.3315,796.0,2.3311,618.0,2.331,260.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.10191846522781134,0,False,0.14147909967846956,0.004012346267700195,1647178500000,2.3325,2.3344,2.3312,2.3331,16689.0,2.333,489.0,2.3331,187.0,2.3328,620.0,2.3327,1257.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.2038369304556511,0,False,-0.12872774082816288,0.0014307022094726563,1647178800000,2.3305,2.3305,2.3274,2.3295,28456.0,2.33,78.0,2.3301,783.0,2.3294,260.0,2.3293,1019.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.7374100719424632,0,False,-0.4130631212081928,0.0005412101745605469,1647179100000,2.3241,2.3257,2.3172,2.32,51993.0,2.3172,1130.0,2.3173,1052.0,2.3171,17.0,2.317,39.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.25779376498803686,0,False,-0.2456578890660707,-0.0014526844024658203,1647179400000,2.3203,2.3235,2.3203,2.3216,25630.0,2.3215,480.0,2.3217,120.0,2.3214,1952.0,2.3213,96.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.04796163069542558,0,False,-0.11645460427001807,-0.002215290069580078,1647179700000,2.3185,2.3215,2.3183,2.3209,13851.0,2.3223,480.0,2.3226,2153.0,2.3222,460.0,2.3221,13.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.35371702637891644,0,False,0.515796260477112,-0.002329730987548828,1647180000000,2.3265,2.3285,2.3249,2.3277,14915.0,2.3282,906.0,2.3284,2151.0,2.3281,1804.0,2.328,960.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.14388489208636202,0,False,-0.11614401858303018,-0.001650857925415039,1647180300000,2.3247,2.327,2.3232,2.327,21977.0,2.3258,569.0,2.3259,344.0,2.3257,880.0,2.3256,2705.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.1678657074340606,0,False,0.19975942950424527,-0.0008215904235839844,1647180600000,2.3278,2.3296,2.3278,2.3296,14125.0,2.3286,480.0,2.3287,260.0,2.3285,7517.0,2.3284,85.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.11390887290170326,0,False,-0.006444129398103295,0.0019317626953125,1647180900000,2.3277,2.33,2.3276,2.3299,11627.0,2.3305,879.0,2.3306,59.0,2.3304,453.0,2.3303,21.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.19184652278175918,0,False,0.18021883715938802,0.0022522449493408204,1647181200000,2.3305,2.3333,2.3296,2.3327,18977.0,2.3337,681.0,2.3338,99.0,2.3336,40.0,2.3334,260.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.07194244604315259,0,False,0.2056819642627646,0.0030373573303222657,1647181500000,2.3337,2.3347,2.333,2.3347,14236.0,2.3349,83.0,2.335,3055.0,2.3348,491.0,2.3347,1386.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.11390887290167484,0,False,-0.012856224555387485,0.0018253803253173828,1647181800000,2.3335,2.3346,2.3322,2.3326,36998.0,2.333,1016.0,2.3332,1694.0,2.3329,480.0,2.3326,778.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.0,0,False,-0.38021996906685107,0.001660299301147461,1647182100000,2.3276,2.333,2.3276,2.333,13769.0,2.333,1408.0,2.3331,2112.0,2.3329,1475.0,2.3328,94.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.06594724220622084,0,False,0.21879021879022328,0.0011909008026123047,1647182400000,2.331,2.3316,2.331,2.3316,4388.0,2.332,480.0,2.3321,260.0,2.3318,480.0,2.3317,260.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.035971223021590504,0,False,0.09646302250804224,0.0008440494537353515,1647182700000,2.3325,2.3341,2.3309,2.3314,23378.0,2.3314,2897.0,2.3317,1574.0,2.3312,345.0,2.3309,6556.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.2517985611510767,0,False,-0.2834929771057918,-0.00027031898498535155,1647183000000,2.3281,2.3303,2.3254,2.327,40703.0,2.3273,260.0,2.3274,557.0,2.327,794.0,2.3269,3796.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.11390887290167484,0,False,0.0,-0.001682138442993164,1647183300000,2.3281,2.329,2.3273,2.3289,5796.0,2.329,356.0,2.3291,150.0,2.3289,548.0,2.3288,36.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.3597122302158482,0,False,0.08371254400275256,-0.0006744861602783203,1647183600000,2.3294,2.3347,2.3294,2.3347,27820.0,2.335,4910.0,2.3351,121.0,2.3349,1170.0,2.3348,142.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.22781774580332126,0,False,0.6731056882772738,0.0007077217102050781,1647183900000,2.3399,2.3414,2.3378,2.3389,37180.0,2.3388,1151.0,2.339,719.0,2.3387,40.0,2.3386,289.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.10791366906477151,0,False,-0.0128221566867533,0.001953125,1647184200000,2.3397,2.3418,2.3395,2.3409,36736.0,2.3406,100.0,2.3407,35.0,2.3405,1182.0,2.3404,850.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.017985611510795252,0,False,0.044864125790444,0.002306556701660156,1647184500000,2.3404,2.3415,2.34,2.3405,16231.0,2.3409,1155.0,2.3411,260.0,2.3408,777.0,2.3406,167.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.035971223021590504,0,False,-0.089781958101743,0.0034513950347900392,1647184800000,2.339,2.3418,2.339,2.3418,18196.0,2.3416,520.0,2.3417,90.0,2.3414,2379.0,2.3413,12.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.11990407673863501,0,False,0.16655278442091886,0.0034908771514892576,1647185100000,2.3416,2.343,2.3378,2.3401,53696.0,2.3395,621.0,2.3396,400.0,2.3394,2303.0,2.3392,64.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.07793764988008434,0,False,-0.2116922550571122,0.0017304420471191406,1647185400000,2.3383,2.3394,2.3371,2.3377,34654.0,2.3382,75.0,2.3383,260.0,2.3381,65.0,2.338,740.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.011990407673863501,0,False,-0.03849937973221119,8.902549743652343e-05,1647185700000,2.3377,2.338,2.3361,2.338,18873.0,2.338,4188.0,2.3382,341.0,2.3379,895.0,2.3378,755.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.09592326139087959,0,False,-0.147726299563242,-0.00048718452453613283,1647186000000,2.3354,2.3367,2.3347,2.3367,30183.0,2.3364,480.0,2.3365,8.0,2.3363,820.0,2.3362,814.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.023980815347727003,0,False,0.12193556667950281,-0.0006559371948242187,1647186300000,2.3373,2.3374,2.3353,2.336,9267.0,2.336,619.0,2.3361,1797.0,2.3359,480.0,2.3358,812.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.19784172661871935,0,False,-0.21851835982690368,-0.0014752864837646485,1647186600000,2.3339,2.3339,2.3323,2.3329,4897.0,2.3327,260.0,2.3328,142.0,2.3326,480.0,2.3324,590.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.023980815347727003,0,False,-0.3672364917103367,-0.0020492076873779297,1647186900000,2.3282,2.3337,2.3282,2.3314,33662.0,2.3323,1003.0,2.3324,260.0,2.3322,2442.0,2.3321,160.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.2697841726618435,0,False,-0.10315481818962158,-0.002240753173828125,1647187200000,2.3266,2.3267,2.3227,2.326,21515.0,2.3278,174.0,2.3282,668.0,2.3277,950.0,2.3276,940.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.21582733812948618,0,False,0.27029346147245464,-0.0029726028442382812,1647187500000,2.3308,2.3316,2.3280000000000003,2.3311,28519.0,2.3317,740.0,2.3318,355.0,2.3313,1660.0,2.3312,1120.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.047961630695454005,0,False,0.12217601920521366,-0.0018755435943603516,1647187800000,2.3327,2.3329,2.3316,2.3318,8991.0,2.3322,426.0,2.3326,541.0,2.3321,825.0,2.332,529.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.11390887290167484,0,False,0.006430041152276944,-0.0015245914459228516,1647188100000,2.3328,2.3347,2.3305,2.3305,22931.0,2.3308,92.0,2.3309,363.0,2.3302,260.0,2.3301,2143.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.3117505995203942,0,False,-0.7171469182065081,-0.0014194488525390626,1647188400000,2.3217,2.325,2.3216,2.325,10710.0,2.3251,702.0,2.3252,1098.0,2.325,273.0,2.3249,8.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.059952038369317506,0,False,0.3352099359663274,-0.002115964889526367,1647188700000,2.3269,2.3274,2.3242,2.3242,11634.0,2.3241,589.0,2.3242,260.0,2.324,708.0,2.3239,135.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.03597122302156208,0,False,-0.12258064516129114,-0.0010121822357177734,1647189000000,2.325,2.325,2.3226,2.3234,25860.0,2.3236,9.0,2.3237,669.0,2.3234,531.0,2.3233,83.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.17985611510789568,0,False,-0.06454388984511622,-0.0018790721893310546,1647189300000,2.324,2.327,2.324,2.3264,13046.0,2.3265,6590.0,2.3267,144.0,2.3264,1071.0,2.3263,265.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.041966426858522254,0,False,0.18050541516246363,-0.0017163276672363282,1647189600000,2.3268,2.3279,2.3268,2.3268,12261.0,2.3272,511.0,2.3273,2173.0,2.3271,691.0,2.327,480.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.10791366906474309,0,False,0.11594949755216452,-0.0011644363403320312,1647189900000,2.3286,2.3295,2.3284,2.3293,3914.0,2.329,578.0,2.3291,764.0,2.3289,1780.0,2.3288,84.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.047961630695454005,0,False,-0.012884384126437338,0.000789642333984375,1647190200000,2.3284,2.3301,2.3284,2.3297,24849.0,2.3299,480.0,2.33,796.0,2.3297,492.0,2.3296,13399.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.46163069544365953,0,False,0.46881020679027524,0.0018424034118652345,1647190500000,2.3357,2.3381,2.3352,2.3374,28731.0,2.3375,485.0,2.3376,699.0,2.3374,79.0,2.3373,260.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.5995203836930614,0,False,-0.25087914915517434,0.0028876304626464845,1647190800000,2.3318,2.3343,2.3288,2.3288,25766.0,2.3275,1106.0,2.3276,1736.0,2.3274,971.0,2.3273,480.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.011990407673863501,0,False,-0.2771213748657195,0.0006704330444335938,1647191100000,2.3275,2.3292,2.3264,2.3269,27802.0,2.3273,3323.0,2.3274,2143.0,2.3272,28.0,2.327,83.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.10791366906474309,0,False,-0.012890473939757098,-9.942054748535156e-05,1647191400000,2.3273,2.3274,2.3253,2.3253,11239.0,2.3256,14.0,2.3259,105.0,2.3254,480.0,2.3253,142.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.07194244604315259,0,False,-0.2259230570617274,-0.0005839347839355468,1647191700000,2.3238,2.3298,2.3238,2.3284,20330.0,2.3267,851.0,2.3269,541.0,2.3266,128.0,2.3265,65.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.14388489208636202,0,False,0.3284812572459168,-7.562637329101562e-05,1647192000000,2.3289,2.3308,2.3272,2.3287,26318.0,2.3291,1995.0,2.3293,2352.0,2.329,2097.0,2.3289,721.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.11990407673863501,0,False,0.04507211538462472,-0.0019543647766113283,1647192300000,2.3296,2.3296,2.3283,2.3289,6673.0,2.3271,85.0,2.3272,561.0,2.327,740.0,2.3268,2145.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.08992805755394784,0,False,0.0,-0.00033941268920898435,1647192600000,2.3296,2.3296,2.3268,2.3293,12604.0,2.3286,772.0,2.3287,260.0,2.3285,2147.0,2.3282,351.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.047961630695454005,0,False,0.09652095577195681,0.0005564212799072266,1647192900000,2.3311,2.3316,2.3297,2.3297,6379.0,2.3294,66.0,2.3295,260.0,2.3293,740.0,2.3291,2882.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.06594724220624926,0,False,0.1093106995884796,0.001157999038696289,1647193200000,2.3328,2.3328,2.3301,2.3306,9640.0,2.3305,486.0,2.3306,376.0,2.3304,619.0,2.3302,12.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.17386091127099235,0,False,-0.31573521199365046,0.00027680397033691406,1647193500000,2.3279,2.3318,2.3268,2.3274,19858.0,2.3276,66.0,2.3279,260.0,2.3275,716.0,2.3274,732.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.1438848920863336,0,False,-0.051566327188340325,-0.0006273746490478516,1647193800000,2.3271,2.3280000000000003,2.325,2.3251,16102.0,2.3252,474.0,2.3253,160.0,2.3251,802.0,2.325,1012.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.029976019184658753,0,False,-0.012892689844856545,-0.0009402751922607422,1647194100000,2.3269,2.3269,2.324,2.3261,21678.0,2.3257,497.0,2.3258,260.0,2.3256,3228.0,2.3253,921.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.005995203836931751,0,False,-0.03868804539399764,-0.0007586002349853516,1647194400000,2.3263,2.3274,2.3253,2.3266,18512.0,2.3256,1026.0,2.3258,480.0,2.3255,393.0,2.3252,91.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.07194244604318101,0,False,0.012894906511926369,-0.0007910728454589844,1647194700000,2.3265,2.3282,2.3264,2.3264,7606.0,2.3268,1233.0,2.3269,2151.0,2.3267,733.0,2.3266,11854.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.2637889688249402,0,False,0.07732955277743987,-0.0008292198181152344,1647195000000,2.3277,2.3328,2.3277,2.3319,29128.0,2.3314,1118.0,2.3315,329.0,2.3311,2585.0,2.3308,565.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.18585131894488427,0,False,0.18664721530935613,0.000583028793334961,1647195300000,2.3306,2.3313,2.3273,2.3276,19358.0,2.3281,480.0,2.3283,827.0,2.328,2000.0,2.3279,601.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.09592326139090801,0,False,-0.13528022331973313,0.0006991863250732422,1647195600000,2.3285,2.3294,2.3267,2.3292,15714.0,2.3297,480.0,2.3298,1476.0,2.3296,753.0,2.3293,625.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.059952038369317506,0,False,0.03864153535700059,0.0006747245788574219,1647195900000,2.3291,2.3293,2.3286,2.3287,7600.0,2.3287,1256.0,2.3288,786.0,2.3286,1170.0,2.3285,390.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.13788968824940184,0,False,-0.15472557699744716,0.0004803657531738281,1647196200000,2.3267,2.3287,2.3267,2.3286,3699.0,2.3264,589.0,2.3265,740.0,2.3263,2407.0,2.326,1204.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.2517985611510767,0,False,0.33449118744370715,0.0007234096527099609,1647196500000,2.3319,2.3321,2.3303,2.3307,14578.0,2.3306,255.0,2.3307,41.0,2.3305,740.0,2.3304,986.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.005995203836931751,0,False,-0.1545396007727096,-0.0001316070556640625,1647196800000,2.3295,2.331,2.3295,2.3305,7390.0,2.3308,740.0,2.3309,222.0,2.3306,326.0,2.3305,125.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.0,0,False,-0.128893662728235,0.0006392478942871093,1647197100000,2.3275,2.3297,2.3272,2.3297,11406.0,2.3307,825.0,2.3308,703.0,2.3306,384.0,2.3302,3716.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.011990407673863501,0,False,0.14164913937415274,0.0003495216369628906,1647197400000,2.3297,2.3313,2.3296,2.3309,6516.0,2.3309,561.0,2.331,260.0,2.3308,2749.0,2.3307,472.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.029976019184658753,0,False,0.08365508365508874,0.0006453514099121094,1647197700000,2.331,2.3314,2.3306,2.3313,3116.0,2.3314,2573.0,2.3317,320.0,2.3313,809.0,2.3312,193.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.1438848920863336,0,False,0.01286890871653942,0.0008910179138183593,1647198000000,2.3312,2.3346,2.3312,2.3338,14772.0,2.3338,491.0,2.3339,350.0,2.3337,740.0,2.3335,233.0
2.3658,False,7.7763211840410325,2.3658,True,0,-0.06594724220624926,0,False,0.18636733644658987,0.000865030288696289,1647198300000,2.3341,2.3342,2.3328,2.3337,10309.0,2.3327,36.0,2.333,740.0,2.3326,740.0,2.3325,747.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.12589928057556676,0,False,0.05781584582441903,0.0009738445281982422,1647198600000,2.335,2.3354,2.3338,2.335,7796.0,2.3349,683.0,2.3352,705.0,2.3347,480.0,2.3346,348.0
2.3658,False,7.7763211840410325,2.3658,True,0,0.035971223021590504,0,False,-0.16720974103928302,0.0013912677764892577,1647198900000,2.3324,2.3347,2.3324,2.3346,5097.0,2.3354,796.0,2.3355,4.0,2.3353,761.0,2.335,86.0
