conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
7.261,False,0,7.261,True,0,-0.24809335661120713,0,False,-0.25178346621906117,0.0004612922668457031,1645154400000,7.149,7.149,7.1370000000000005,7.141,1091.6,7.145,217.6,7.146,81.9,7.144,38.0,7.143,46.2
7.261,False,0,7.261,True,0,0.39281448130111585,0,False,-0.18907563025210802,-0.0015444755554199219,1645154700000,7.14,7.169,7.14,7.164,3450.4,7.164,71.6,7.166,34.9,7.163,149.5,7.162,117.0
7.261,False,0,7.261,True,0,-0.08269778553710694,0,False,0.5233775296580675,0.0007550239562988282,1645155000000,7.165,7.1739999999999995,7.16,7.162000000000001,1992.7,7.16,101.7,7.161,91.1,7.159,167.0,7.156,117.1
7.261,False,0,7.261,True,0,-0.0826977855370501,0,False,-0.25164266741228414,-0.0051438331604003905,1645155300000,7.153,7.154,7.148,7.151,916.2,7.157,24.1,7.158,46.3,7.155,46.5,7.154,78.0
7.261,False,0,7.261,True,0,-0.3514655885325908,0,False,-0.2520655370396212,-0.003974246978759766,1645155600000,7.141,7.147,7.138999999999999,7.138999999999999,529.3,7.14,36.5,7.141,23.6,7.138,6.1,7.137,133.1
7.261,False,0,7.261,True,0,0.0,0,False,-0.06304286915102508,-0.002650165557861328,1645155900000,7.138,7.146,7.135,7.14,701.7,7.14,147.4,7.141,70.8,7.138,1.5,7.137,152.1
7.261,False,0,7.261,True,0,0.08269778553707852,0,False,-0.06306937631394773,0.0011762619018554688,1645156200000,7.135,7.147,7.135,7.142,1102.0,7.145,1609.7,7.147,377.6,7.142,112.5,7.141,5.5
7.261,False,0,7.261,True,0,0.2894422493797606,0,False,0.3146853146853266,-0.003199005126953125,1645156500000,7.15,7.155,7.147,7.152,2642.3,7.157,1.8,7.159,118.2,7.156,240.8,7.155,127.6
7.261,False,0,7.261,True,0,-0.22741891022695881,0,False,0.251326445127069,-0.0032573699951171874,1645156800000,7.162000000000001,7.169,7.142,7.144,4517.2,7.147,73.3,7.148,49.8,7.145,133.5,7.144,103.0
7.261,False,0,7.261,True,0,0.4341633740696693,0,False,-0.25174825174826126,0.00044574737548828123,1645157100000,7.15,7.167999999999999,7.143,7.162999999999999,4726.8,7.169,81.7,7.17,123.2,7.166,65.9,7.165,43.2
7.261,False,0,7.261,True,0,-0.4134889276853926,0,False,0.3140265177948293,0.002974987030029297,1645157400000,7.165,7.165,7.14,7.142,1045.5,7.147,67.8,7.148,120.3,7.146,1.5,7.145,39.9
7.261,False,0,7.261,True,0,-0.39281448130111585,0,False,-0.504131074079261,0.0005953788757324218,1645157700000,7.141,7.141,7.129,7.1339999999999995,1516.2,7.129,87.1,7.13,34.9,7.127,57.4,7.125,14.0
7.261,False,0,7.261,True,0,0.18607001745843377,0,False,-0.10510089686098431,-0.00018873214721679688,1645158000000,7.136,7.1370000000000005,7.129,7.136,664.0,7.138,80.9,7.139,105.4,7.136,57.6,7.135,49.1
7.261,False,0,7.261,True,0,0.08269778553707852,0,False,0.20990764063811476,-0.0022281646728515626,1645158300000,7.146,7.146,7.14,7.141,804.7,7.142,16.3,7.143,190.0,7.14,106.2,7.139,173.7
7.261,False,0,7.261,True,0,-0.12404667830560356,0,False,-0.16811431773606067,-0.0003043174743652344,1645158600000,7.138,7.138,7.12,7.135,1822.7,7.135,12.1,7.136,23.1,7.134,107.2,7.133,166.9
7.261,False,0,7.261,True,0,0.0,0,False,0.06301638425990996,-0.004376029968261719,1645158900000,7.141,7.142,7.132999999999999,7.136,2045.2,7.136,177.6,7.137,85.1,7.134,156.3,7.133,14.0
7.261,False,0,7.261,True,0,-0.10337223192138367,0,False,-0.12613875262789545,0.00064239501953125,1645159200000,7.135,7.135,7.122000000000001,7.132000000000001,1605.0,7.131,72.7,7.132,210.6,7.129,77.8,7.128,106.9
7.261,False,0,7.261,True,0,-0.1653955710741286,0,False,-0.08413967185527049,0.0020531654357910157,1645159500000,7.131,7.1339999999999995,7.124,7.125,1296.0,7.123,108.1,7.124,65.9,7.121,36.5,7.12,30.9
7.261,False,0,7.261,True,0,-0.5582100523752729,0,False,-0.44303797468354233,0.0016591072082519532,1645159800000,7.11,7.11,7.086,7.0920000000000005,3277.9,7.095,137.9,7.096,199.2,7.094,92.3,7.092,79.5
7.261,False,0,7.261,True,0,0.1447211246898803,0,False,-0.3595093754405826,-0.0032497406005859374,1645160100000,7.093,7.109,7.09,7.099,2593.4,7.102,191.5,7.103,5.6,7.101,1.5,7.1,229.5
7.261,False,0,7.261,True,0,-0.12404667830560356,0,False,-0.105812641083538,-0.002731037139892578,1645160400000,7.087999999999999,7.095,7.087999999999999,7.093999999999999,532.8,7.097,67.5,7.098,93.3,7.095,114.6,7.094,106.2
7.261,False,0,7.261,True,0,0.33079114214828564,0,False,0.5061867266591867,-0.00106964111328125,1645160700000,7.112,7.112,7.098,7.111000000000001,502.7,7.113,164.7,7.114,5.6,7.111,38.0,7.11,82.2
7.261,False,0,7.261,True,0,-0.0826977855370501,0,False,-0.1900605378009364,0.0006878852844238281,1645161000000,7.103,7.112,7.101,7.107,326.7,7.11,148.1,7.111,463.2,7.107,93.5,7.106,81.3
7.261,False,0,7.261,True,0,0.26876780299548386,0,False,0.12660008440006107,0.0016552925109863282,1645161300000,7.109,7.122999999999999,7.101,7.122000000000001,1441.1,7.122,135.1,7.123,109.0,7.12,51.6,7.119,46.5
7.261,False,0,7.261,True,0,-0.020674446384276735,0,False,0.21070375052675488,0.0072306632995605465,1645161600000,7.119,7.122000000000001,7.115,7.1160000000000005,910.4,7.122,337.3,7.123,136.9,7.119,155.5,7.118,96.2
7.261,False,0,7.261,True,0,0.31011669576406575,0,False,-0.0632377740303378,0.004567527770996093,1645161900000,7.1160000000000005,7.129,7.115,7.129,1573.5,7.135,22.8,7.136,54.8,7.134,49.6,7.133,105.9
7.261,False,0,7.261,True,0,0.2894422493797322,0,False,0.6088173547935415,0.005775165557861328,1645162200000,7.145,7.155,7.138,7.146,1230.0,7.149,135.5,7.15,43.1,7.148,16.9,7.146,272.7
7.261,False,0,7.261,True,0,0.45483782045394605,0,False,0.23057574063724864,0.0008670806884765625,1645162500000,7.156000000000001,7.166,7.156000000000001,7.166,2634.8,7.171,3.5,7.172,90.3,7.17,90.8,7.169,152.2
7.261,False,0,7.261,True,0,0.24809335661123555,0,False,0.3972125435539911,0.005963420867919922,1645162800000,7.175,7.188,7.175,7.178999999999999,1732.5,7.184,31.3,7.185,351.0,7.182,87.1,7.181,66.6
7.261,False,0,7.261,True,0,0.41348892768536416,0,False,-0.08367033886486318,0.007062149047851562,1645163100000,7.171,7.206,7.171,7.202999999999999,3971.2,7.203,37.5,7.204,77.5,7.202,108.5,7.201,155.6
7.261,False,0,7.261,True,0,0.5168611596067194,0,False,0.6249132064991025,0.012816333770751953,1645163400000,7.2010000000000005,7.222,7.192,7.221,5577.7,7.228,120.0,7.23,80.0,7.227,81.5,7.226,78.5
7.261,False,0,7.261,True,0,-0.26876780299548386,0,False,0.6429756637168078,0.010844230651855469,1645163700000,7.232,7.232,7.212000000000001,7.212000000000001,3879.9,7.215,20.7,7.216,47.8,7.214,69.1,7.213,122.5
7.261,False,0,7.261,True,0,-0.8683267481393102,0,False,-0.8552357113058067,0.006338882446289063,1645164000000,7.191,7.194,7.181,7.186,2413.1,7.175,136.7,7.176,24.1,7.172,175.5,7.171,30.1
7.261,False,0,7.261,True,0,0.3721400349168391,0,False,-0.20888455646845397,0.00365753173828125,1645164300000,7.181,7.196000000000001,7.171,7.196000000000001,1387.6,7.193,36.5,7.194,169.5,7.19,108.9,7.189,99.1
7.261,False,0,7.261,True,0,0.5168611596067194,0,False,0.3542650736315531,0.003774547576904297,1645164600000,7.1979999999999995,7.216,7.1979999999999995,7.2139999999999995,552.8,7.218,28.8,7.219,91.3,7.215,122.8,7.214,62.3
7.261,False,0,7.261,True,0,-0.4961867132224427,0,False,0.4156275976724951,-0.0015099525451660156,1645164900000,7.218,7.218999999999999,7.194,7.199,2501.6,7.194,73.8,7.195,97.4,7.191,167.9,7.19,48.1
7.261,False,0,7.261,True,0,0.22741891022695881,0,False,-0.47949965253647714,-0.005527305603027344,1645165200000,7.195,7.202000000000001,7.172000000000001,7.2,3266.3,7.204,66.7,7.205,44.6,7.202,120.3,7.201,42.0
7.261,False,0,7.261,True,0,-0.10337223192135525,0,False,0.16659725114533777,-0.0038026809692382813,1645165500000,7.202999999999999,7.207000000000001,7.191,7.1979999999999995,1306.2,7.198,65.9,7.199,199.8,7.197,81.3,7.196,25.3
7.261,False,0,7.261,True,0,-0.3721400349168391,0,False,-0.12505210504375447,-0.00046596527099609377,1645165800000,7.197,7.1979999999999995,7.1739999999999995,7.1770000000000005,5005.5,7.18,36.5,7.181,114.6,7.179,277.1,7.178,97.5
7.261,False,0,7.261,True,0,0.4134889276853926,0,False,-0.4389632107023392,7.038116455078125e-05,1645166100000,7.176,7.202999999999999,7.172000000000001,7.202000000000001,1708.9,7.201,63.4,7.202,94.1,7.199,109.2,7.198,41.0
7.261,False,0,7.261,True,0,0.12404667830560356,0,False,0.5415162454873789,-0.0026578903198242188,1645166400000,7.202000000000001,7.202000000000001,7.195,7.2010000000000005,2875.1,7.206,65.3,7.207,123.6,7.205,26.2,7.204,73.0
7.261,False,0,7.261,True,0,0.020674446384276735,0,False,0.10406549188288941,0.00016689300537109375,1645166700000,7.207000000000001,7.209,7.197,7.205,1750.8,7.208,194.2,7.209,34.3,7.206,36.5,7.205,87.8
7.261,False,0,7.261,True,0,0.2687678029955123,0,False,0.14555031882448266,0.0014688491821289063,1645167000000,7.2139999999999995,7.2139999999999995,7.199,7.212999999999999,3373.9,7.221,188.7,7.222,222.5,7.219,112.0,7.218,79.1
7.261,False,0,7.261,True,0,0.04134889276852505,0,False,0.04157427937917131,0.0029541015625,1645167300000,7.216,7.222,7.205,7.211,1787.5,7.222,261.0,7.224,115.6,7.221,462.8,7.22,114.8
7.261,False,0,7.261,True,0,-0.3514655885325908,0,False,0.1038637307852076,0.006005191802978515,1645167600000,7.221,7.221,7.2,7.202000000000001,1237.3,7.207,176.2,7.208,34.3,7.204,157.8,7.203,150.1
7.261,False,0,7.261,True,0,-0.06202333915280178,0,False,-0.43749999999999806,0.0006572723388671875,1645167900000,7.2,7.202000000000001,7.2,7.202000000000001,597.4,7.202,157.6,7.203,46.4,7.201,119.5,7.199,5.5
7.261,False,0,7.261,True,0,0.39281448130111585,0,False,0.29110063764900224,0.0023288726806640625,1645168200000,7.2139999999999995,7.223,7.21,7.22,786.1,7.222,16.1,7.223,145.0,7.22,158.5,7.219,32.3
7.261,False,0,7.261,True,0,-0.08269778553707852,0,False,0.12465373961219309,0.001639080047607422,1645168500000,7.22,7.225,7.212000000000001,7.218,910.6,7.217,150.1,7.218,315.4,7.216,99.3,7.214,93.6
7.261,False,0,7.261,True,0,-0.06202333915280178,0,False,0.0830564784053249,0.000498199462890625,1645168800000,7.224,7.226,7.211,7.215,1038.9,7.215,245.3,7.216,125.6,7.213,123.9,7.212,122.1
7.261,False,0,7.261,True,0,-1.1164201047505458,0,False,-0.3538226724018203,-0.0020400047302246093,1645169100000,7.207000000000001,7.209,7.167000000000001,7.167000000000001,3004.3,7.162,65.3,7.163,122.8,7.159,84.1,7.158,92.3
7.261,False,0,7.261,True,0,-0.14472112468985188,0,False,-1.069032979318058,-0.005180644989013672,1645169400000,7.156000000000001,7.165,7.156000000000001,7.156000000000001,2332.8,7.155,298.6,7.156,36.5,7.152,76.4,7.151,93.5
7.261,False,0,7.261,True,0,0.3514655885325624,0,False,0.20932179737649567,-0.007100677490234375,1645169700000,7.166,7.17,7.1610000000000005,7.166,1262.8,7.17,59.8,7.171,88.9,7.169,137.6,7.168,217.4
7.261,False,0,7.261,True,0,0.3721400349168391,0,False,0.33416875522138706,-0.008496665954589843,1645170000000,7.182,7.19,7.18,7.189,1714.2,7.19,230.8,7.192,13.9,7.187,335.8,7.186,82.5
7.261,False,0,7.261,True,0,0.18607001745840535,0,False,0.1460564751703924,-0.006144237518310547,1645170300000,7.189,7.199,7.183,7.196000000000001,2971.8,7.197,80.9,7.199,47.3,7.196,38.0,7.195,192.4
7.261,False,0,7.261,True,0,0.0,0,False,0.2915451895043596,-0.0047852516174316405,1645170600000,7.202999999999999,7.202999999999999,7.19,7.196000000000001,703.5,7.198,108.7,7.199,68.2,7.196,129.6,7.195,1537.8
7.261,False,0,7.261,True,0,0.04134889276855347,0,False,-0.3967149220489819,0.003013801574707031,1645170900000,7.184,7.196000000000001,7.184,7.193,993.2,7.2,30.0,7.201,48.3,7.198,38.0,7.197,168.9
7.261,False,0,7.261,True,0,0.47551226683819436,0,False,0.39566847147020495,0.01023721694946289,1645171200000,7.202999999999999,7.23,7.197,7.218,6086.1,7.225,124.4,7.228,13.8,7.221,103.2,7.22,10.3
7.261,False,0,7.261,True,0,-0.22741891022695881,0,False,0.22872192958137208,0.010087013244628906,1645171500000,7.2139999999999995,7.216,7.2010000000000005,7.205,2079.5,7.212,99.7,7.213,15.1,7.21,36.5,7.209,40.7
7.261,False,0,7.261,True,0,-0.08269778553707852,0,False,-0.2707957228162549,0.003105640411376953,1645171800000,7.2010000000000005,7.207999999999999,7.2,7.206,1171.4,7.208,1.5,7.209,55.9,7.206,82.7,7.205,70.7
7.261,False,0,7.261,True,0,-0.12404667830560356,0,False,0.0,0.0011950492858886718,1645172100000,7.2010000000000005,7.209,7.196000000000001,7.209,749.8,7.203,36.5,7.204,135.3,7.2,91.6,7.199,155.3
7.261,False,0,7.261,True,0,0.0,0,False,0.062465297057174324,0.0010686874389648437,1645172400000,7.204,7.205,7.197,7.202999999999999,508.6,7.201,1.5,7.202,41.7,7.2,36.5,7.199,149.7
7.261,False,0,7.261,True,0,0.04134889276852505,0,False,-0.10418113626892402,0.00147857666015625,1645172700000,7.199,7.202000000000001,7.188,7.199,1425.5,7.203,75.8,7.204,42.3,7.202,88.5,7.201,67.9
7.261,False,0,7.261,True,0,0.16539557107415703,0,False,0.1872918978912206,-0.003055858612060547,1645173000000,7.207999999999999,7.209,7.202999999999999,7.207000000000001,678.2,7.212,156.7,7.213,91.3,7.21,44.8,7.209,60.6
7.261,False,0,7.261,True,0,0.18607001745843377,0,False,0.16629711751664833,0.0013613700866699219,1645173300000,7.216,7.224,7.2139999999999995,7.221,1984.6,7.22,117.1,7.221,95.9,7.219,99.0,7.217,62.1
7.261,False,0,7.261,True,0,0.1653955710741286,0,False,0.12461921905289865,0.0025089263916015627,1645173600000,7.222,7.228,7.218,7.224,1938.9,7.229,36.5,7.23,28.3,7.227,100.0,7.226,29.7
7.261,False,0,7.261,True,0,0.4341633740696693,0,False,0.4761904761904697,0.006777477264404297,1645173900000,7.245,7.268,7.244,7.254,6891.6,7.25,145.9,7.251,82.1,7.248,6.4,7.247,29.1
7.261,False,0,7.261,True,0,0.10337223192132683,0,False,-0.22808957699751425,0.009600639343261719,1645174200000,7.234,7.257999999999999,7.227,7.257999999999999,2533.7,7.254,176.9,7.255,172.2,7.253,2.5,7.251,104.6
7.261,False,0,7.261,True,0,0.0,0,False,0.3929408520612004,0.01176156997680664,1645174500000,7.252999999999999,7.27,7.251,7.254,4550.5,7.256,36.5,7.257,42.0,7.253,130.2,7.252,56.8
7.261,False,0,7.261,True,0,0.1447211246898803,0,False,0.1446280991735653,0.009847736358642578,1645174800000,7.26,7.27,7.254,7.256,2160.9,7.261,143.3,7.262,133.2,7.26,273.0,7.259,76.5
7.261,False,0,7.261,True,0,0.3721400349168391,0,False,-0.0826901874310824,0.00705108642578125,1645175100000,7.256,7.282,7.256,7.277,3830.4,7.28,93.3,7.281,28.3,7.278,72.5,7.277,70.2
7.261,False,0,7.261,True,0,0.020674446384276735,0,False,0.8019191226867657,0.009220314025878907,1645175400000,7.295,7.297999999999999,7.279,7.285,4403.7,7.28,1.5,7.281,64.8,7.279,8.9,7.278,117.1
7.261,False,0,7.261,True,0,0.2894422493797606,0,False,-0.2884219200659115,0.006131267547607422,1645175700000,7.281000000000001,7.294,7.281000000000001,7.294,2549.2,7.295,1383.6,7.296,245.6,7.293,29.6,7.292,127.6
7.261,False,0,7.261,True,0,0.8476523017550335,0,False,0.36991368680638936,0.007420063018798828,1645176000000,7.2989999999999995,7.327000000000001,7.296,7.324,4367.4,7.336,5.4,7.337,141.8,7.334,80.9,7.333,36.5
7.261,False,0,7.261,True,0,0.6615822842965997,0,False,0.5936135371179022,0.013452816009521484,1645176300000,7.327999999999999,7.37,7.327999999999999,7.36,16554.8,7.368,61.2,7.369,259.7,7.366,43.1,7.365,157.9
7.261,False,0,7.261,True,0,0.4341633740696693,0,False,1.0770898252269507,0.021645355224609374,1645176600000,7.381,7.436,7.381,7.396,15366.4,7.39,160.2,7.391,62.4,7.387,51.1,7.386,111.5
7.261,True,2.8531425158503985,7.261,False,0,0.2810070752549758,0,False,0.08124576844955098,0.025364780426025392,1645176900000,7.385,7.4510000000000005,7.3839999999999995,7.42,24352.3,7.411,92.4,7.412,149.6,7.408,31.3,7.407,34.2
7.261,False,2.8531425158503985,7.261,True,0,-0.15,0,False,0.6874241811564863,0.027926540374755858,1645177200000,7.419,7.444,7.3870000000000005,7.391,9235.9,7.391,14.2,7.392,34.2,7.388,141.5,7.387,113.1
7.261,False,2.8531425158503985,7.261,True,0,-0.3090694139503398,0,False,-0.4257907542579057,0.02091045379638672,1645177500000,7.398,7.399,7.367000000000001,7.382999999999999,5517.6,7.387,270.2,7.388,122.9,7.386,47.9,7.385,63.8
7.261,False,2.8531425158503985,7.261,True,0,-0.08106738726567642,0,False,-0.34548164205391124,0.012477397918701172,1645177800000,7.381,7.415,7.38,7.396,4233.5,7.385,115.3,7.386,74.2,7.382,34.2,7.381,83.4
7.261,False,2.8531425158503985,7.261,True,0,-0.1824016213477364,0,False,-0.10168112798264425,0.0056288719177246095,1645178100000,7.376,7.3839999999999995,7.37,7.376,2718.3,7.374,29.8,7.375,133.1,7.373,76.3,7.372,5.4
7.261,False,2.8531425158503985,7.261,True,0,0.2634690086134128,0,False,-0.3056649911696715,-0.005181598663330078,1645178400000,7.361000000000001,7.388999999999999,7.361000000000001,7.382999999999999,2921.4,7.388,52.7,7.39,47.7,7.386,131.4,7.384,13.5
7.261,False,2.8531425158503985,7.261,True,0,0.4053369363282968,0,False,0.5279545146879613,-0.009110355377197265,1645178700000,7.3870000000000005,7.407,7.377000000000001,7.407,3429.9,7.407,79.9,7.408,21.5,7.406,25.0,7.405,135.7
7.261,False,2.8531425158503985,7.261,True,0,0.24320216179700083,0,False,1.1285771866182823,0.0003086090087890625,1645179000000,7.443,7.4510000000000005,7.379,7.399,24536.7,7.421,147.3,7.422,85.4,7.418,47.3,7.417,84.4
7.261,False,2.8531425158503985,7.261,True,0,-0.42560378314473724,0,False,-0.4244139046079025,0.003207874298095703,1645179300000,7.422000000000001,7.422000000000001,7.388,7.396,5072.8,7.399,36.5,7.4,146.7,7.397,40.6,7.396,252.2
7.261,False,2.8531425158503985,7.261,True,0,-0.3242695490626488,0,False,-0.7107080005414946,0.00150146484375,1645179600000,7.3870000000000005,7.394,7.367999999999999,7.376,4992.7,7.383,64.0,7.384,114.4,7.381,251.6,7.38,83.4
7.261,False,2.8531425158503985,7.261,True,0,0.1621347745313244,0,False,-0.34599728629580084,4.38690185546875e-06,1645179900000,7.37,7.394,7.369,7.391,1965.1,7.392,165.7,7.393,123.2,7.389,51.7,7.388,101.8
7.261,False,2.8531425158503985,7.261,True,0,-0.34453639587908924,0,False,0.36545749864644955,0.001097869873046875,1645180200000,7.388,7.388,7.365,7.372000000000001,5559.3,7.374,49.0,7.375,223.5,7.372,489.6,7.371,84.4
7.261,False,2.8531425158503985,7.261,True,0,-0.46613747677756123,0,False,-0.8781484002722971,-0.006451416015625,1645180500000,7.345,7.349,7.331,7.345,8567.9,7.35,27.6,7.351,131.2,7.349,131.8,7.348,388.8
7.261,False,2.8531425158503985,7.261,True,0,-0.34453639587908924,0,False,0.16319869441044488,-0.011079120635986327,1645180800000,7.353,7.358,7.33,7.335,2158.3,7.335,169.6,7.336,135.8,7.332,65.4,7.331,61.6
7.261,False,2.8531425158503985,7.261,True,0,0.0,0,False,-0.47066848567530056,-0.013673496246337891,1645181100000,7.33,7.341,7.3020000000000005,7.32,9408.4,7.333,67.0,7.334,328.1,7.332,137.9,7.329,5.4
7.261,False,2.8531425158503985,7.261,True,0,0.8106738726566505,0,False,0.4691962464300222,-0.011919498443603516,1645181400000,7.353,7.382000000000001,7.351,7.377999999999999,3840.1,7.374,36.5,7.375,276.8,7.372,29.5,7.371,108.9
7.261,False,2.8531425158503985,7.261,True,0,0.22293531498058883,0,False,0.5892712002167597,-0.0034584999084472656,1645181700000,7.382000000000001,7.399,7.38,7.3839999999999995,8203.3,7.386,30.5,7.387,125.6,7.383,102.8,7.381,48.4
7.261,False,2.8531425158503985,7.261,True,0,0.1418679277149124,0,False,0.24344062753583107,0.0027771949768066405,1645182000000,7.394,7.406000000000001,7.39,7.394,2150.1,7.393,87.4,7.394,109.9,7.39,305.2,7.388,7.4
7.261,False,2.8531425158503985,7.261,True,0,-1.9861509880087738,0,False,-1.433642818132174,0.010769081115722657,1645182300000,7.324,7.337999999999999,7.291,7.297000000000001,8956.7,7.293,5.4,7.294,86.5,7.292,119.3,7.291,76.6
7.261,False,2.8531425158503985,7.261,True,0,-0.6688059449417381,0,False,-0.8651469376544867,-0.006136131286621094,1645182600000,7.282,7.284,7.242999999999999,7.2589999999999995,11503.3,7.262,67.0,7.263,311.6,7.259,36.3,7.258,2.3
7.261,False,2.8531425158503985,7.261,True,0,0.10133423408208841,0,False,-0.5167424555601378,-0.010527706146240235,1645182900000,7.257000000000001,7.2860000000000005,7.257000000000001,7.265,6002.3,7.265,219.8,7.266,107.1,7.264,42.6,7.263,46.1
7.261,False,2.8531425158503985,7.261,True,0,0.0,0,False,0.12391573729862328,-0.021705245971679686,1645183200000,7.263,7.265,7.233,7.265,7497.3,7.265,64.0,7.266,52.7,7.264,13.5,7.263,95.3
7.261,False,2.8531425158503985,7.261,True,0,0.1621347745313244,0,False,0.2474226804123805,-0.02384471893310547,1645183500000,7.275,7.291,7.267,7.28,7268.8,7.274,36.5,7.275,75.7,7.272,76.6,7.266,110.4
7.261,False,2.8531425158503985,7.261,True,0,-0.04053369363285242,0,False,0.0,-0.025130176544189455,1645183800000,7.275,7.287000000000001,7.2589999999999995,7.278,2376.3,7.272,44.5,7.273,75.6,7.27,88.4,7.269,69.5
7.261,False,2.8531425158503985,7.261,True,0,-1.5808140516804485,0,False,-0.3513364563240818,-0.007956790924072265,1645184100000,7.257999999999999,7.257999999999999,7.188,7.194,14718.9,7.193,106.4,7.194,166.5,7.192,1.5,7.191,89.4
7.261,False,2.8531425158503985,7.261,True,0,-0.40533693632832524,0,False,-1.7140468227424532,-0.008661651611328125,1645184400000,7.176,7.176,7.122000000000001,7.171,12477.2,7.174,27.5,7.175,67.9,7.172,434.0,7.171,123.1
7.261,False,2.8531425158503985,7.261,True,0,1.2362776558013877,0,False,0.14617847695948086,-0.01004934310913086,1645184700000,7.183,7.245,7.18,7.234,16238.4,7.236,74.7,7.237,25.6,7.233,162.9,7.232,36.5
7.261,False,2.8531425158503985,7.261,True,0,-1.1146765749028873,0,False,0.8926100193744841,-0.011873435974121094,1645185000000,7.226,7.234,7.18,7.184,5232.4,7.181,36.5,7.182,27.5,7.178,27.5,7.177,51.9
7.261,False,2.8531425158503985,7.261,True,0,-0.1621347745313244,0,False,-0.9399805041080614,-0.020612621307373048,1645185300000,7.181,7.181,7.157,7.157,4158.5,7.174,92.9,7.175,45.1,7.17,51.9,7.169,89.5
