conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,-0.18824513700061232,-0.12013931274414062,1643447700000.0,47.81,47.81,47.78,47.8,70.65,47.84,3.08,47.85,47.26,47.83,10.02,47.82,419.98
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,-0.5984880302394104,-0.13149566650390626,1643448000000.0,47.62,47.73,47.62,47.73,500.25,47.79,35.22,47.8,116.27,47.77,15.85,47.76,4.44
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,0.6897993311036976,-0.12665023803710937,1643448300000.0,47.84,47.85,47.77,47.79,1914.65,47.77,69.91,47.78,146.82,47.76,11.33,47.75,38.9
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,-0.1569365976145771,-0.10599441528320312,1643448600000.0,47.79,47.83,47.77,47.82,208.71,47.84,9.0,47.85,108.8,47.82,31.92,47.81,99.14
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,0.3444676409185786,-0.06633224487304687,1643448900000.0,47.9,47.91,47.89,47.9,508.72,47.89,17.26,47.9,43.32,47.88,5.0,47.87,33.16
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,-0.692114093959728,-0.02085723876953125,1643449200000.0,47.68,47.79,47.66,47.77,5465.34,47.76,10.82,47.77,31.71,47.75,51.27,47.74,2.67
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,0.813516896120144,-0.006797027587890625,1643449500000.0,47.94,47.99,47.92,47.95,278.76,47.96,99.25,47.97,37.1,47.95,2.24,47.94,39.61
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,0.4367720465890201,0.02794036865234375,1643449800000.0,48.08,48.08,48.07,48.08,140.24,48.08,340.39,48.09,74.9,48.07,39.62,48.06,50.82
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,-0.09365244536941042,0.04895782470703125,1643450100000.0,48.05,48.05,48.03,48.03,759.01,48.01,100.13,48.02,152.5,47.99,9.0,47.98,4.17
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,-0.1875390706397015,0.05951766967773438,1643450400000.0,47.99,47.99,47.89,47.9,373.79,47.93,56.5,47.94,50.5,47.91,69.13,47.9,81.58
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,-0.15644555694619608,0.03387374877929687,1643450700000.0,47.94,48.01,47.93,48.01,139.36,47.99,5.95,48.0,99.68,47.97,20.77,47.96,14.29
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,0.5300353356890513,0.03729171752929687,1643451000000.0,48.11,48.14,48.05,48.08,1288.0,48.07,2.23,48.08,8.89,48.05,18.92,48.04,79.89
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,0.15573089700995793,0.029914093017578126,1643451300000.0,48.16,48.16,48.05,48.07,812.19,48.07,17.66,48.08,60.49,48.05,43.87,48.04,43.4
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,-0.155892745790887,0.020758056640625,1643451600000.0,48.11,48.12,48.02,48.05,511.01,48.06,55.47,48.07,158.33,48.05,5.45,48.04,39.44
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,-0.6576200417536562,0.01107177734375,1643451900000.0,47.9,47.99,47.9,47.98,1045.35,47.98,39.19,47.99,8.51,47.97,182.84,47.96,142.99
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,0.6857855361595975,0.01017913818359375,1643452200000.0,48.12,48.17,48.11,48.14,365.93,48.22,17.3,48.23,138.86,48.19,107.43,48.18,156.25
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,0.0934579439252372,0.0165283203125,1643452500000.0,48.15,48.16,48.14,48.16,46.4,48.16,68.12,48.17,119.86,48.14,551.59,48.13,58.31
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,0.3108808290155485,0.01971588134765625,1643452800000.0,48.25,48.28,48.24,48.28,567.74,48.26,4602.26,48.27,138.15,48.25,2.5,48.24,39.24
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,0.27927182457593114,0.03267059326171875,1643453100000.0,48.34,48.37,48.32,48.35,549.71,48.34,0.38,48.35,210.05,48.33,26.26,48.32,66.31
46.41,True,0,46.41,False,0,-0.011364103618394156,0,False,-0.24865312888522192,0.04283218383789063,1643453400000.0,48.26,48.27,48.24,48.26,268.2,48.22,233.92,48.23,48.31,48.2,51.53,48.19,120.07
46.41,False,0,46.41,True,0,-0.15,0,False,0.031075201988828825,0.04815673828125,1643453700000.0,48.27,48.27,48.24,48.24,453.8,48.24,1.41,48.25,82.28,48.23,31.84,48.22,78.27
46.41,False,0,46.41,True,0,-0.15,0,False,0.2481902792140588,0.03534393310546875,1643454000000.0,48.35,48.36,48.31,48.36,249.54,48.37,58.43,48.38,173.45,48.34,258.29,48.33,64.91
46.41,True,0,46.41,False,0,-0.09564744287270671,0,False,-0.18637399047422534,0.032140350341796874,1643454300000.0,48.29,48.3,48.24,48.28,402.29,48.28,135.13,48.29,81.45,48.25,9.0,48.24,79.92
46.41,False,0,46.41,True,0,-0.15,0,False,0.4336155275655603,0.018886566162109375,1643454600000.0,48.43,48.43,48.36,48.4,411.16,48.39,19.65,48.4,203.9,48.37,30.32,48.36,25.61
46.41,True,0,46.41,False,0,0.33785850860420785,0,False,0.27823577906019187,0.016014862060546874,1643454900000.0,48.52,48.54,48.48,48.53,1322.17,48.54,43.77,48.55,63.37,48.53,48.68,48.52,61.31
46.41,True,0,46.41,False,0,0.33785850860420785,0,False,0.27772063361447125,0.02924957275390625,1643455200000.0,48.61,48.62,48.55,48.58,281.84,48.57,39.44,48.58,8.08,48.56,1.43,48.55,54.5
46.41,True,0,46.41,False,0,0.33785850860420785,0,False,-0.34020618556700855,0.046495819091796876,1643455500000.0,48.5,48.5,48.47,48.5,211.18,48.49,17.83,48.5,125.3,48.47,43.72,48.46,49.56
46.41,False,0,46.41,True,0,-0.15,0,False,0.12360939431396523,0.040393829345703125,1643455800000.0,48.54,48.55,48.51,48.52,506.43,48.48,1182.16,48.49,80.9,48.47,24.76,48.46,48.44
46.41,True,0,46.41,False,0,-0.24265251442703592,0,False,-0.21662884258304194,0.03952102661132813,1643456100000.0,48.47,48.52,48.47,48.52,1278.3,48.5,123.03,48.51,118.3,48.48,62.15,48.47,151.66
46.41,False,0,46.41,True,0,-0.15,0,False,0.21631644004944464,0.0292083740234375,1643456400000.0,48.54,48.55,48.5,48.53,271.55,48.53,67.09,48.54,9.0,48.52,37.87,48.51,55.0
46.41,False,0,46.41,True,0,-0.15,0,False,0.339157245632064,0.017078399658203125,1643456700000.0,48.65,48.65,48.61,48.61,333.36,48.64,9.4,48.65,49.17,48.62,165.59,48.61,65.09
46.41,False,0,46.41,True,0,-0.15,0,False,2.247418505770405,0.014333343505859375,1643457000000.0,49.39,49.41,49.14,49.21,6084.34,49.27,60.56,49.28,48.64,49.24,2.0,49.23,5.02
46.41,True,0,46.41,False,0,2.2361710899252554,0,False,-0.5486689697216004,0.0642303466796875,1643457300000.0,49.21,49.27,49.1,49.25,4007.82,49.29,8.8,49.3,267.45,49.28,10.13,49.27,1.6
46.41,False,0,46.41,True,0,-0.15,0,False,-0.2433583451632477,0.1087432861328125,1643457900000.0,49.31,49.39,49.29,49.35,789.04,49.37,9.0,49.38,35.14,49.35,107.04,49.34,161.04
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,-0.427089688834657,0.139520263671875,1643458200000.0,49.17,49.21,49.15,49.2,702.48,49.18,20.3,49.19,25.42,49.16,52.46,49.15,132.14
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,-0.4589963280293714,0.12647628784179688,1643458500000.0,49.02,49.02,48.9,48.97,688.27,49.0,5.19,49.02,47.49,48.99,15.62,48.98,86.36
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,1.063398825197471,0.09423141479492188,1643458800000.0,49.37,49.39,49.23,49.38,1771.49,49.37,9.0,49.38,14.72,49.34,5.0,49.33,6.78
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,1.175643086816722,0.059393310546875,1643459100000.0,49.76,49.79,49.64,49.65,1111.01,49.67,17.26,49.68,11.22,49.65,18.18,49.64,18.34
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,-0.24154589371980162,0.0589508056640625,1643459400000.0,49.68,49.7,49.58,49.66,668.94,49.72,16.74,49.73,30.86,49.71,1.81,49.7,66.18
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,0.8705223133880303,0.04055099487304688,1643459700000.0,49.97,49.98,49.86,49.86,462.81,49.83,33.82,49.84,59.5,49.8,8.26,49.79,8.91
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,-0.5422775657762594,0.07305679321289063,1643460000000.0,49.79,49.83,49.78,49.78,426.43,49.76,31.34,49.78,23.94,49.75,0.06,49.74,214.46
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,0.30066145520144744,0.10457916259765625,1643460300000.0,49.89,49.93,49.65,49.68,2474.19,49.72,16.02,49.73,26.21,49.71,3.41,49.7,2.34
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,-0.7858150312311042,0.0849212646484375,1643460600000.0,49.63,49.69,49.63,49.65,282.99,49.71,33.21,49.72,43.54,49.7,13.74,49.69,5.96
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,-0.03012653143200847,0.0447265625,1643461200000.0,49.79,49.83,49.79,49.81,943.35,49.71,45.13,49.72,21.42,49.7,4.1,49.68,4.88
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,-0.7265388496468275,0.0325286865234375,1643461500000.0,49.55,49.58,49.54,49.56,172.69,49.61,2.37,49.62,43.84,49.59,6.47,49.58,16.23
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,0.0,-0.00616455078125,1643461800000.0,49.55,49.55,49.47,49.52,279.29,49.52,26.66,49.53,54.59,49.51,9.45,49.5,130.38
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,-0.3033367037411354,-0.027143096923828124,1643462100000.0,49.45,49.45,49.32,49.32,1050.32,49.33,2.62,49.34,54.71,49.3,18.04,49.29,12.84
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,-0.1822231220894987,-0.04562301635742187,1643462400000.0,49.39,49.41,49.29,49.35,1709.25,49.36,4.76,49.37,47.14,49.35,19.41,49.34,36.53
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,-0.7324516785351027,-0.048670196533203126,1643462700000.0,49.15,49.34,49.15,49.29,1894.02,49.28,53.08,49.29,82.27,49.27,14.8,49.26,85.74
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,0.1524390243902569,-0.0691375732421875,1643463000000.0,49.2,49.29,49.13,49.29,5097.4,49.28,39.3,49.29,71.19,49.26,6.16,49.25,28.76
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,1.239669421487593,-0.0573760986328125,1643463300000.0,49.61,49.65,49.5,49.54,2590.62,49.54,4.15,49.55,21.03,49.53,31.03,49.52,26.98
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,-0.09076240419524347,-0.028047943115234376,1643463600000.0,49.58,49.59,49.49,49.52,2008.47,49.6,26.78,49.61,18.14,49.57,17.31,49.56,21.26
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,-0.18174474959610812,0.006778717041015625,1643463900000.0,49.52,49.54,49.44,49.53,2663.0,49.53,71.29,49.54,76.42,49.51,6.0,49.5,37.22
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,-0.06060606060607008,0.02426910400390625,1643464200000.0,49.5,49.6,49.44,49.6,3951.74,49.63,27.57,49.64,27.65,49.62,17.08,49.6,44.08
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,0.24203307785396821,0.03942184448242188,1643464500000.0,49.58,49.63,49.54,49.57,2205.43,49.57,3.47,49.58,61.37,49.56,44.65,49.55,28.7
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,-0.09081735620585613,0.04461669921875,1643464800000.0,49.55,49.58,49.49,49.54,2250.03,49.51,64.72,49.52,96.18,49.5,12.0,49.49,27.92
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,-0.21220695230396208,0.0255767822265625,1643465100000.0,49.48,49.56,49.35,49.38,3839.59,49.41,15.68,49.42,367.85,49.4,38.45,49.39,27.7
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,-0.5171364834718959,0.00135040283203125,1643465400000.0,49.31,49.33,49.2,49.28,2606.04,49.2,303.47,49.21,49.86,49.18,8.04,49.17,54.91
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,-0.24375380865327667,-0.02248077392578125,1643465700000.0,49.23,49.26,49.14,49.22,1946.77,49.24,176.87,49.25,64.6,49.23,20.0,49.22,9.0
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,0.24335834516326932,-0.04389801025390625,1643466000000.0,49.31,49.31,49.2,49.24,750.87,49.27,104.68,49.28,44.08,49.26,105.47,49.25,14.0
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,0.15194489465153108,-0.049990081787109376,1643466300000.0,49.36,49.38,49.31,49.38,1984.71,49.33,15.49,49.34,72.36,49.32,3.83,49.31,49.47
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,-0.030395136778109455,-0.039545440673828126,1643466600000.0,49.35,49.36,49.27,49.29,1236.62,49.31,15.82,49.32,99.18,49.29,21.1,49.28,56.88
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,-0.6716873600651299,-0.025440216064453125,1643466900000.0,49.13,49.15,49.07,49.14,1620.16,49.15,44.08,49.16,17.02,49.13,76.06,49.12,4798.34
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,0.0,-0.02084808349609375,1643467200000.0,49.13,49.18,49.12,49.14,1115.11,49.23,115.71,49.24,24.7,49.22,49.41,49.21,23.81
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,0.15250101667343582,-0.01649627685546875,1643467500000.0,49.18,49.23,49.16,49.21,929.59,49.23,126.32,49.24,71.74,49.22,41.71,49.21,23.51
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,0.18277822908205404,-0.01066131591796875,1643467800000.0,49.24,49.24,49.16,49.18,1189.15,49.22,303.51,49.23,57.46,49.2,15.0,49.19,49.02
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,-1.8815545959284374,-0.022231292724609376,1643468100000.0,48.63,48.69,48.4,48.47,2855.67,48.44,90.54,48.45,5.26,48.42,0.03,48.4,36.29
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,-1.150020721094088,-0.076080322265625,1643468400000.0,48.26,48.26,48.14,48.16,1429.96,48.02,10.88,48.03,5.13,48.01,96.15,48.0,75.92
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,-0.031088082901548218,-0.12847747802734374,1643468700000.0,48.25,48.25,48.06,48.06,2842.08,48.21,48.25,48.23,22.64,48.18,23.92,48.17,51.48
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,0.8654440552235766,-0.16874771118164061,1643469000000.0,48.53,48.54,48.44,48.44,372.06,48.58,32.66,48.59,15.5,48.55,40.74,48.54,8.3
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,0.06179196704427195,-0.1531463623046875,1643469300000.0,48.55,48.6,48.53,48.57,643.15,48.57,15.0,48.58,61.76,48.55,19.0,48.54,53.88
46.41,True,0,46.41,False,0,-0.5906012369461459,0,False,-0.9326424870466233,-0.12034072875976562,1643469600000.0,48.25,48.32,48.22,48.27,1113.84,48.25,28.13,48.26,61.61,48.24,5.49,48.23,34.83
46.41,False,0,46.41,True,0,-0.15,0,False,0.12424932698280954,-0.06950531005859376,1643469900000.0,48.29,48.36,48.27,48.32,326.81,48.33,0.46,48.34,141.16,48.31,34.09,48.3,53.87
46.41,True,0,46.41,False,0,0.028420562199077626,0,False,0.09312913907285121,-0.023232269287109374,1643470200000.0,48.32,48.34,48.23,48.33,1034.09,48.36,13.65,48.37,31.07,48.34,68.35,48.33,50.74
46.41,True,0,46.41,False,0,0.028420562199077626,0,False,-0.2487562189054673,0.012060546875,1643470500000.0,48.24,48.3,48.24,48.29,236.71,48.28,125.74,48.29,33.45,48.25,105.49,48.24,49.82
46.41,True,0,46.41,False,0,0.028420562199077626,0,False,-0.9071949947862329,0.002614593505859375,1643470800000.0,47.95,48.08,47.94,48.02,1451.15,48.05,73.03,48.06,117.07,48.03,16.0,48.02,42.9
46.41,True,0,46.41,False,0,0.028420562199077626,0,False,0.5609806773322243,-0.041651153564453126,1643471100000.0,48.13,48.2,48.09,48.11,749.72,48.18,0.72,48.19,31.33,48.16,66.6,48.15,59.54
46.41,True,0,46.41,False,0,0.028420562199077626,0,False,-1.0039740640033474,-0.047900390625,1643471400000.0,47.81,47.9,47.72,47.84,3957.67,47.86,1.37,47.87,31.52,47.85,9.0,47.84,32.15
46.41,False,0,46.41,True,0,-0.15,0,False,0.21929824561403596,-0.07328720092773437,1643471700000.0,47.88,48.07,47.85,47.99,1292.13,47.99,39.13,48.0,72.53,47.98,6.3,47.97,12.22
46.41,False,0,46.41,True,0,-0.15,0,False,0.5617977528089878,-0.06649322509765625,1643472000000.0,48.06,48.07,48.05,48.06,138.09,48.08,2.46,48.09,94.53,48.07,17.26,48.06,11.29
46.41,True,0,46.41,False,0,-0.21256131927773492,0,False,-0.5639097744360893,-0.05813140869140625,1643472300000.0,47.88,47.92,47.84,47.9,928.76,47.89,9.0,47.9,6.0,47.88,59.63,47.87,33.26
46.41,True,0,46.41,False,0,-0.21256131927773492,0,False,-0.2510460251046195,-0.036808013916015625,1643472600000.0,47.8,47.92,47.8,47.86,830.04,47.87,64.35,47.88,101.17,47.84,9.0,47.83,32.39
46.41,True,0,46.41,False,0,-0.21256131927773492,0,False,-0.37751677852348187,-0.0474700927734375,1643472900000.0,47.68,47.71,47.53,47.54,1088.01,47.6,6.19,47.61,37.35,47.58,21.55,47.57,46.02
46.41,True,0,46.41,False,0,-0.21256131927773492,0,False,0.5016722408026871,-0.08001174926757812,1643473200000.0,47.84,47.9,47.83,47.9,532.68,47.95,23.64,47.96,44.08,47.94,0.81,47.93,24.92
46.41,True,0,46.41,False,0,-0.21256131927773492,0,False,0.7177033492822869,-0.06597747802734374,1643473500000.0,48.07,48.11,48.0,48.06,642.79,48.05,48.13,48.06,1.79,48.03,12.99,48.02,48.28
46.41,True,0,46.41,False,0,-0.21256131927773492,0,False,0.031198003327780815,-0.03249664306640625,1643473800000.0,48.08,48.13,47.92,48.05,1718.35,48.02,17.66,48.03,56.88,48.01,7.0,48.0,31.34
46.41,True,0,46.41,False,0,-0.21256131927773492,0,False,-0.7210031347962285,0.025201416015625,1643474100000.0,47.85,47.86,47.83,47.85,537.74,47.88,65.52,47.89,10.27,47.86,9.0,47.85,3.14
46.41,False,0,46.41,True,0,-0.15,0,False,0.2503651157938607,0.01802978515625,1643474400000.0,47.93,48.03,47.92,48.0,795.78,48.02,1.4,48.03,74.01,47.99,28.46,47.98,36.48
46.41,True,0,46.41,False,0,-0.048427968090090506,0,False,0.2499479275150957,0.06276626586914062,1643474700000.0,48.01,48.05,47.98,47.98,565.86,47.99,13.0,48.0,46.94,47.97,19.85,47.96,8.26
46.41,True,0,46.41,False,0,-0.048427968090090506,0,False,0.0,0.0506195068359375,1643475000000.0,48.01,48.08,47.99,48.06,914.95,48.06,15.59,48.07,66.49,48.04,65.53,48.03,44.08
46.41,True,0,46.41,False,0,-0.048427968090090506,0,False,-0.1876955161626543,0.04092254638671875,1643475300000.0,47.95,47.96,47.93,47.93,304.81,47.86,2.33,47.87,24.14,47.85,3.0,47.81,5.74
46.41,False,0,46.41,True,0,-0.15,0,False,0.4055740432612171,0.0054443359375,1643475600000.0,48.08,48.13,48.07,48.13,127.35,48.19,10.88,48.2,111.47,48.17,9.76,48.16,34.07
46.41,False,0,46.41,True,0,-0.15,0,False,0.4665146174580093,0.028707122802734374,1643475900000.0,48.23,48.25,48.18,48.21,626.75,48.23,59.15,48.24,13.05,48.22,0.22,48.21,36.16
46.41,False,0,46.41,True,0,-0.15,0,False,0.8350515463917623,0.038646697998046875,1643476200000.0,48.5,48.55,48.48,48.53,599.07,48.52,6.47,48.53,67.2,48.51,5.71,48.5,49.65
46.41,True,0,46.41,False,0,0.5044348549443658,0,False,-0.18579686209744717,0.0801605224609375,1643476500000.0,48.44,48.46,48.35,48.37,1072.0,48.3,11.51,48.31,53.08,48.29,19.93,48.27,9.88
46.41,True,0,46.41,False,0,0.5044348549443658,0,False,-0.9347735770668794,0.07217330932617187,1643476800000.0,48.14,48.19,48.14,48.17,528.41,48.14,0.49,48.15,39.25,48.12,40.95,48.11,321.67
46.41,False,0,46.41,True,0,-0.15,0,False,0.49689440993787765,0.063970947265625,1643477100000.0,48.3,48.43,48.29,48.41,784.26,48.45,6.0,48.46,198.21,48.44,9.0,48.43,52.48
46.41,True,0,46.41,False,0,-0.041469218830836346,0,False,0.37174721189592486,0.04884262084960937,1643477400000.0,48.42,48.43,48.33,48.37,276.78,48.37,8.53,48.38,107.91,48.35,42.23,48.34,41.76
46.41,True,0,46.41,False,0,-0.041469218830836346,0,False,-0.4349627174813605,0.038608551025390625,1643477700000.0,48.28,48.34,48.23,48.31,692.07,48.32,34.4,48.33,97.02,48.3,60.1,48.29,44.08
46.41,False,0,46.41,True,0,-0.15,0,False,0.31004547333609367,0.0081390380859375,1643478000000.0,48.38,48.45,48.37,48.42,256.59,48.44,26.03,48.45,124.73,48.42,49.18,48.41,33.06
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,-0.12412081092262871,0.002115631103515625,1643478300000.0,48.34,48.35,48.29,48.3,551.23,48.29,3.87,48.3,29.03,48.28,50.83,48.27,83.33
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,-0.18641259320630366,0.008469390869140624,1643478600000.0,48.28,48.3,48.27,48.28,395.93,48.29,39.78,48.3,75.53,48.28,9.0,48.27,82.71
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,-0.4987531172069941,-0.00423431396484375,1643478900000.0,48.12,48.12,48.0,48.05,886.35,48.1,22.88,48.11,150.08,48.08,52.97,48.07,64.95
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,0.1867995018680021,-0.03007659912109375,1643479200000.0,48.18,48.22,48.12,48.17,701.83,48.24,26.02,48.25,28.52,48.22,9.0,48.2,10.25
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,0.589208186892695,-0.030988311767578124,1643479500000.0,48.37,48.43,48.36,48.4,422.93,48.42,6.0,48.44,144.35,48.4,41.76,48.39,43.27
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,0.031004547333624788,-0.01843719482421875,1643479800000.0,48.38,48.44,48.32,48.35,688.87,48.37,16.3,48.38,24.95,48.35,47.66,48.34,24.62
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,-0.18625827814570242,0.003435516357421875,1643480100000.0,48.32,48.34,48.31,48.33,159.05,48.34,9.52,48.35,110.16,48.33,37.35,48.32,9.37
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,-0.06211180124224574,0.0105072021484375,1643480400000.0,48.3,48.31,48.26,48.29,574.65,48.28,75.74,48.29,60.05,48.27,31.08,48.26,135.97
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,0.37174721189592486,0.023625946044921874,1643480700000.0,48.42,48.42,48.36,48.37,308.7,48.36,111.02,48.37,69.79,48.35,69.01,48.34,31.41
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,-0.09299442033478343,0.0303466796875,1643481000000.0,48.39,48.42,48.34,48.34,1269.17,48.39,0.86,48.4,23.19,48.38,11.64,48.37,25.95
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,-0.062021914409767814,0.015903472900390625,1643481300000.0,48.37,48.42,48.36,48.42,818.09,48.39,6.0,48.4,10.27,48.38,8.26,48.37,63.01
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,-0.9361348034116824,0.01148681640625,1643481600000.0,48.07,48.08,48.0,48.02,1095.64,47.99,37.46,48.0,38.93,47.98,6.12,47.97,50.46
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,-0.12492192379762382,-0.021909332275390624,1643481900000.0,48.03,48.07,48.02,48.03,584.43,48.02,26.31,48.03,84.17,48.0,25.19,47.99,142.9
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,1.820238584944456,-0.03328704833984375,1643482200000.0,48.62,48.74,48.62,48.74,799.64,48.77,41.88,48.78,7.77,48.76,6.68,48.75,48.99
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,0.40000000000000785,0.008057403564453124,1643482500000.0,48.75,48.84,48.75,48.8,952.23,48.81,31.0,48.82,18.86,48.8,18.88,48.79,10.68
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,-0.21569433032046104,0.05857925415039063,1643482800000.0,48.68,48.72,48.67,48.69,278.07,48.73,17.54,48.74,45.32,48.71,15.25,48.7,82.85
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,-0.4326328800988893,0.067413330078125,1643483100000.0,48.54,48.57,48.5,48.52,398.8,48.58,47.3,48.59,186.54,48.56,6.58,48.55,77.02
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,0.24681201151788862,0.07165451049804687,1643483400000.0,48.62,48.66,48.58,48.61,1464.83,48.63,72.22,48.64,92.57,48.61,0.67,48.6,17.87
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,-0.06172839506171611,0.08074493408203125,1643483700000.0,48.6,48.63,48.59,48.63,307.56,48.67,326.4,48.68,404.99,48.66,30.0,48.65,49.28
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,0.36945812807880984,0.0388702392578125,1643484000000.0,48.72,48.73,48.67,48.67,762.18,48.69,133.76,48.7,238.21,48.66,48.38,48.65,63.45
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,-0.5252317198764214,0.009095001220703124,1643484300000.0,48.55,48.59,48.47,48.49,874.07,48.46,2.54,48.47,42.32,48.45,13.75,48.44,64.72
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,-0.15463917525772317,-0.017462921142578126,1643484600000.0,48.5,48.55,48.47,48.52,682.58,48.54,5.47,48.55,207.67,48.52,59.98,48.51,53.08
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,0.585335797905107,-0.0125091552734375,1643484900000.0,48.69,48.7,48.64,48.7,248.26,48.72,49.66,48.73,89.06,48.7,0.74,48.69,66.56
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,-0.3087054949577927,-0.00042877197265625,1643485200000.0,48.59,48.64,48.58,48.58,542.46,48.6,6.0,48.61,53.82,48.59,31.88,48.58,47.83
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,-0.3403465346534856,0.00153350830078125,1643485500000.0,48.48,48.53,48.47,48.5,160.88,48.5,5.81,48.51,44.31,48.49,12.2,48.48,37.89
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,0.06185567010310245,-0.010286712646484375,1643485800000.0,48.5,48.55,48.48,48.53,651.89,48.54,58.08,48.55,9.0,48.53,43.09,48.52,42.72
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,-0.24783147459726856,-0.00792083740234375,1643486100000.0,48.42,48.46,48.38,48.39,389.97,48.41,1.52,48.42,84.55,48.39,17.26,48.38,39.79
46.41,True,0,46.41,False,0,-0.4751549907005723,0,False,-0.27932960893855807,-0.0151885986328125,1643486400000.0,48.33,48.37,48.33,48.35,231.31,48.33,6.0,48.34,15.48,48.32,14.7,48.31,32.63
