conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
31.31,False,0,31.31,True,0,0.38396928245742856,0,False,0.41811846689894583,-0.05622024536132812,1645229700000,28.7,28.81,28.69,28.78,359.57,28.79,6.96,28.8,19.5,28.78,39.71,28.77,219.99
31.31,False,0,31.31,True,0,0.23998080153586443,0,False,0.6245662734212404,-0.04618492126464844,1645230000000,28.82,28.87,28.8,28.84,359.01,28.85,19.5,28.86,69.3,28.83,13.23,28.82,36.89
31.31,False,0,31.31,True,0,0.4319654427645787,0,False,0.1559792027729695,-0.021654129028320312,1645230300000,28.85,28.92,28.84,28.92,362.94,28.93,35.99,28.95,36.73,28.92,37.06,28.91,7.36
31.31,False,0,31.31,True,0,0.0,0,False,0.0,0.006895828247070313,1645230600000,28.85,28.93,28.8,28.91,408.96,28.93,10.45,28.94,5.18,28.92,29.17,28.91,52.49
31.31,False,0,31.31,True,0,0.287976961843043,0,False,0.5697513812154666,0.024979400634765624,1645230900000,28.96,29.01,28.89,28.98,997.19,29.0,4.0,29.01,36.4,28.98,123.37,28.97,364.66
31.31,False,0,31.31,True,0,-0.09599232061432872,0,False,-0.051813471502598775,0.055239105224609376,1645231200000,28.95,28.98,28.93,28.97,258.2,28.98,62.96,28.99,27.53,28.96,19.5,28.95,257.68
31.31,False,0,31.31,True,0,-0.04799616030717857,0,False,0.15527950310559593,0.052338027954101564,1645231500000,28.98,29.0,28.94,28.95,231.81,28.97,20.61,28.99,113.22,28.95,83.95,28.94,116.49
31.31,False,0,31.31,True,0,0.09599232061432872,0,False,0.05174197999309078,0.038129425048828124,1645231800000,28.99,28.99,28.96,28.97,278.74,28.98,28.67,28.99,6.48,28.97,76.48,28.96,288.35
31.31,False,0,31.31,True,0,0.23998080153589285,0,False,0.0,0.023859405517578126,1645232100000,28.99,29.05,28.95,29.02,691.1,29.05,23.5,29.06,133.58,29.02,67.36,29.01,70.12
31.31,False,0,31.31,True,0,-0.04799616030717857,0,False,0.10341261633920955,0.028532791137695312,1645232400000,29.01,29.02,28.99,29.0,347.58,29.03,26.18,29.05,125.62,29.01,8.02,29.0,89.68
31.31,False,0,31.31,True,0,0.38396928245740014,0,False,0.2065404475042985,0.007994461059570312,1645232700000,29.05,29.14,29.04,29.11,1173.94,29.1,13.3,29.12,5.58,29.09,35.61,29.08,353.41
31.31,False,0,31.31,True,0,0.38396928245742856,0,False,0.20625644551391792,0.02196502685546875,1645233000000,29.09,29.15,29.06,29.14,175.16,29.18,34.74,29.19,3.43,29.17,8.02,29.16,31.7
31.31,False,0,31.31,True,0,0.1439884809215073,0,False,0.565068493150682,0.03446540832519531,1645233300000,29.2,29.25,29.18,29.21,353.77,29.21,15.1,29.22,61.7,29.2,20.48,29.18,607.4
31.31,False,0,31.31,True,0,0.0,0,False,-0.05138746145939368,0.048591232299804686,1645233600000,29.19,29.2,29.14,29.19,1216.03,29.21,32.21,29.22,23.5,29.2,16.29,29.19,14.0
31.31,False,0,31.31,True,0,-0.4799616030717573,0,False,0.05136986301368841,0.04940719604492187,1645233900000,29.2,29.2,29.05,29.07,418.4,29.12,13.89,29.13,362.71,29.1,4.0,29.09,34.51
31.31,False,0,31.31,True,0,0.04799616030717857,0,False,-0.1542680836475707,0.028457260131835936,1645234200000,29.17,29.21,29.08,29.1,262.99,29.13,12.0,29.14,19.5,29.11,7.95,29.1,135.31
31.31,False,0,31.31,True,0,-0.09599232061435714,0,False,-0.05144032921811504,0.00897216796875,1645234500000,29.16,29.24,29.12,29.12,2030.43,29.11,40.26,29.12,4.72,29.09,24.65,29.08,103.36
31.31,False,0,31.31,True,0,-0.4319654427645787,0,False,-0.775594622543943,0.011857223510742188,1645234800000,29.01,29.05,28.93,28.96,1073.06,29.03,19.5,29.04,3.45,29.0,39.43,28.99,40.78
31.31,False,0,31.31,True,0,-0.23998080153586443,0,False,0.0,-0.030514907836914063,1645235100000,29.01,29.02,28.94,28.96,996.77,28.97,14.0,28.98,28.46,28.95,69.08,28.94,167.95
31.31,False,0,31.31,True,0,-0.4319654427645787,0,False,-0.46680497925311126,-0.04196243286132813,1645235400000,28.92,28.96,28.8,28.87,1638.22,28.87,3.39,28.88,24.98,28.86,201.56,28.85,604.17
31.31,False,0,31.31,True,0,-0.04799616030717857,0,False,-0.36395147313691656,-0.046821212768554686,1645235700000,28.85,28.9,28.83,28.85,1175.92,28.87,23.5,28.88,28.04,28.85,27.74,28.84,62.79
31.31,False,0,31.31,True,0,0.287976961843043,0,False,0.15581717451522292,-0.061278915405273436,1645236000000,28.88,28.94,28.86,28.88,884.22,28.94,14.0,28.95,3.45,28.91,33.5,28.9,16.2
31.31,False,0,31.31,True,0,-0.7199424046076217,0,False,0.310988251554953,-0.05476226806640625,1645236300000,28.94,28.94,28.77,28.78,1137.11,28.78,23.5,28.79,10.35,28.76,37.51,28.75,362.64
31.31,False,0,31.31,True,0,0.287976961843043,0,False,-0.7815213615838944,-0.050130462646484374,1645236600000,28.79,28.88,28.78,28.83,524.4,28.83,34.8,28.84,1.14,28.82,7.49,28.81,133.23
31.31,False,0,31.31,True,0,0.0,0,False,-0.15646731571626,-0.04283599853515625,1645236900000,28.76,28.85,28.75,28.81,1599.31,28.83,19.5,28.84,12.2,28.82,34.6,28.81,32.01
31.31,False,0,31.31,True,0,0.19198464122871428,0,False,0.20833333333332887,-0.028145599365234374,1645237200000,28.8,28.85,28.76,28.83,788.77,28.87,34.71,28.88,13.84,28.86,54.06,28.85,4.0
31.31,False,0,31.31,True,0,0.0,0,False,0.1560874089489989,-0.016459274291992187,1645237500000,28.83,28.9,28.83,28.86,737.41,28.88,33.5,28.89,26.8,28.86,174.89,28.85,59.45
31.31,False,0,31.31,True,0,-0.4799616030717573,0,False,-0.10413051023949796,-0.0037837982177734374,1645237800000,28.81,28.84,28.76,28.76,957.86,28.77,18.94,28.78,20.48,28.76,52.79,28.75,1177.8
31.31,False,0,31.31,True,0,-0.04799616030717857,0,False,-0.47005571030640597,-0.004782485961914063,1645238100000,28.72,28.83,28.72,28.75,1033.3,28.76,16.14,28.77,38.33,28.75,20.38,28.74,201.43
31.31,False,0,31.31,True,0,0.19198464122868586,0,False,-0.052246603970731505,-0.017676544189453126,1645238400000,28.71,28.78,28.7,28.78,860.9,28.82,31.7,28.83,50.49,28.79,114.49,28.78,160.94
31.31,False,0,31.31,True,0,-0.19198464122868586,0,False,0.3128258602711091,-0.011075592041015625,1645238700000,28.77,28.82,28.74,28.77,1836.62,28.77,18.57,28.78,27.75,28.75,190.14,28.74,415.41
31.31,False,0,31.31,True,0,0.04799616030717857,0,False,0.3640776699029141,-0.01263885498046875,1645239000000,28.84,28.85,28.74,28.78,1026.99,28.78,33.38,28.79,23.0,28.76,81.6,28.75,503.43
31.31,False,0,31.31,True,0,-0.1439884809215357,0,False,-0.6792058516196395,-0.015397262573242188,1645239300000,28.71,28.77,28.71,28.74,495.24,28.74,15.38,28.75,24.21,28.73,13.8,28.72,979.02
31.31,False,0,31.31,True,0,-0.19198464122868586,0,False,0.05222841225625702,-0.008108139038085938,1645239600000,28.72,28.78,28.68,28.69,673.75,28.7,39.14,28.71,19.35,28.69,9.46,28.68,69.05
31.31,False,0,31.31,True,0,0.0,0,False,-0.20920502092049764,-0.014622879028320313,1645239900000,28.68,28.73,28.67,28.67,428.71,28.7,13.46,28.71,19.99,28.69,17.8,28.68,4.0
31.31,False,0,31.31,True,0,0.287976961843043,0,False,0.15673981191223163,-0.030591201782226563,1645240200000,28.71,28.81,28.7,28.79,853.24,28.77,54.59,28.78,11.61,28.75,62.61,28.74,775.01
31.31,False,0,31.31,True,0,0.23998080153589285,0,False,0.4168113928447289,-0.0085113525390625,1645240500000,28.79,28.86,28.74,28.81,936.86,28.82,4.0,28.83,33.5,28.8,78.5,28.79,1279.14
31.31,False,0,31.31,True,0,0.04799616030715015,0,False,0.10413051023949796,0.0057926177978515625,1645240800000,28.81,28.82,28.8,28.8,1851.4,28.82,3.6,28.83,8.64,28.81,133.53,28.8,6150.89
31.31,False,0,31.31,True,0,-0.04799616030715015,0,False,0.10405827263267209,0.009434127807617187,1645241100000,28.83,28.83,28.8,28.8,1279.38,28.81,21.16,28.82,67.68,28.8,4802.13,28.79,29.61
31.31,False,0,31.31,True,0,0.0,0,False,-0.15624999999998743,0.0188323974609375,1645241400000,28.8,28.81,28.8,28.8,1076.86,28.81,153.55,28.82,50.15,28.8,3329.67,28.79,33.95
31.31,False,0,31.31,True,0,-1.0079193664506931,0,False,-0.6801534705266777,0.03519248962402344,1645241700000,28.67,28.71,28.58,28.6,1319.98,28.61,20.97,28.62,28.51,28.59,29.69,28.58,433.81
31.31,False,0,31.31,True,0,-0.1439884809215357,0,False,-0.5250262513125731,-0.015439987182617188,1645242000000,28.57,28.59,28.55,28.56,1139.32,28.58,23.5,28.59,34.0,28.56,217.97,28.55,51.05
31.31,False,0,31.31,True,0,-0.04799616030717857,0,False,0.1573426573426633,-0.04332542419433594,1645242300000,28.6,28.62,28.54,28.54,3486.89,28.57,4.0,28.58,44.6,28.55,109.21,28.54,169.56
31.31,False,0,31.31,True,0,-0.09599232061432872,0,False,-0.262697022767079,-0.057922744750976564,1645242600000,28.55,28.58,28.53,28.56,1071.95,28.55,18.0,28.56,19.5,28.53,0.45,28.52,1376.62
31.31,False,0,31.31,True,0,0.33597312215022157,0,False,0.052521008403350895,-0.0660308837890625,1645242900000,28.56,28.62,28.54,28.61,1311.33,28.62,59.19,28.63,43.5,28.6,22.6,28.59,746.17
31.31,False,0,31.31,True,0,-0.04799616030717857,0,False,0.31446540880504337,-0.057976150512695314,1645243200000,28.62,28.69,28.58,28.58,3256.82,28.61,23.5,28.62,14.0,28.59,16.87,28.58,205.89
31.31,False,0,31.31,True,0,0.23998080153586443,0,False,-0.10489510489510265,-0.031357955932617185,1645243500000,28.6,28.69,28.58,28.63,1396.45,28.66,24.54,28.67,78.06,28.64,2.48,28.63,161.63
31.31,False,0,31.31,True,0,-0.09599232061432872,0,False,0.15717778553963108,-0.00961456298828125,1645243800000,28.63,28.72,28.63,28.64,1270.4,28.64,54.0,28.65,20.0,28.62,10.2,28.61,672.94
31.31,False,0,31.31,True,0,-0.1439884809215357,0,False,-0.4203152364273115,0.012522506713867187,1645244100000,28.55,28.6,28.53,28.58,455.3,28.61,23.63,28.62,34.0,28.59,59.37,28.58,82.57
31.31,False,0,31.31,True,0,0.4319654427645787,0,False,0.36687631027253814,0.00427093505859375,1645244400000,28.62,28.7,28.62,28.69,785.05,28.69,64.48,28.7,67.09,28.68,4.4,28.67,22.0
31.31,False,0,31.31,True,0,0.23998080153586443,0,False,0.47021943573667635,0.015968704223632814,1645244700000,28.71,28.75,28.69,28.72,269.13,28.75,48.2,28.76,49.23,28.73,35.98,28.72,102.32
31.31,False,0,31.31,True,0,0.0,0,False,0.15657620041752393,0.03382568359375,1645245000000,28.74,28.75,28.7,28.72,105.42,28.75,19.5,28.76,25.62,28.73,71.11,28.72,143.44
31.31,False,0,31.31,True,0,-0.19198464122868586,0,False,0.2605071205279648,0.029950714111328124,1645245300000,28.79,28.81,28.69,28.69,157.07,28.71,25.3,28.72,21.63,28.69,42.36,28.68,135.32
31.31,False,0,31.31,True,0,0.04799616030715015,0,False,-0.4179728317659263,0.019039154052734375,1645245600000,28.71,28.73,28.7,28.7,75.33,28.72,4.0,28.73,11.0,28.7,181.62,28.69,890.51
31.31,False,0,31.31,True,0,0.09599232061435714,0,False,0.0,0.026543045043945314,1645245900000,28.71,28.75,28.71,28.72,157.62,28.73,59.5,28.74,19.5,28.72,29.84,28.71,512.67
31.31,False,0,31.31,True,0,0.09599232061435714,0,False,0.05222841225625702,0.015175628662109374,1645246200000,28.72,28.78,28.72,28.74,265.06,28.75,24.07,28.76,10.39,28.74,17.11,28.73,39.76
31.31,False,0,31.31,True,0,0.19198464122871428,0,False,-0.052246603970731505,0.009263229370117188,1645246500000,28.71,28.8,28.71,28.78,102.16,28.8,38.48,28.82,47.13,28.78,73.44,28.77,327.5
31.31,False,0,31.31,True,0,-0.2879769618430714,0,False,0.5206525511974898,0.018395614624023438,1645246800000,28.81,28.81,28.73,28.73,173.6,28.74,55.4,28.75,11.6,28.72,54.68,28.71,384.45
31.31,False,0,31.31,True,0,0.33597312215022157,0,False,-0.5224660397074079,0.010988235473632812,1645247100000,28.71,28.81,28.7,28.78,292.65,28.8,19.5,28.81,41.41,28.79,2.0,28.78,21.18
31.31,False,0,31.31,True,0,-0.19198464122868586,0,False,0.4687499999999992,0.015227127075195312,1645247400000,28.8,28.8,28.75,28.75,87.18,28.76,31.22,28.78,26.73,28.75,1.52,28.74,153.09
31.31,False,0,31.31,True,0,0.09599232061435714,0,False,-0.31315240083508494,0.0120941162109375,1645247700000,28.74,28.77,28.72,28.75,248.26,28.78,28.71,28.79,29.78,28.77,21.57,28.76,33.5
31.31,False,0,31.31,True,0,-0.04799616030717857,0,False,0.15641293013556382,0.006676483154296875,1645248000000,28.77,28.8,28.75,28.75,727.59,28.77,15.8,28.78,33.5,28.76,19.5,28.75,73.95
31.31,False,0,31.31,True,0,0.09599232061435714,0,False,0.0,-0.0020450592041015626,1645248300000,28.77,28.79,28.76,28.78,191.46,28.79,32.67,28.8,211.34,28.78,46.64,28.77,8.26
31.31,False,0,31.31,True,0,0.09599232061435714,0,False,-0.052155771905413824,0.007689666748046875,1645248600000,28.76,28.82,28.76,28.77,536.24,28.82,27.7,28.83,4.0,28.8,84.96,28.79,116.22
31.31,False,0,31.31,True,0,-0.23998080153589285,0,False,0.052137643378508916,0.0021240234375,1645248900000,28.77,28.77,28.75,28.75,831.62,28.76,63.42,28.77,3.98,28.75,134.49,28.74,4.0
31.31,False,0,31.31,True,0,-0.09599232061435714,0,False,0.0,0.001126861572265625,1645249200000,28.77,28.77,28.71,28.72,440.22,28.74,33.3,28.75,4.0,28.73,53.33,28.72,23.5
31.31,False,0,31.31,True,0,0.19198464122871428,0,False,0.0,-0.006741714477539062,1645249500000,28.77,28.82,28.75,28.77,411.2,28.78,100.64,28.79,79.46,28.77,5.61,28.75,51.95
31.31,False,0,31.31,True,0,-0.1439884809215357,0,False,-0.1043478260869543,0.0014617919921875,1645249800000,28.75,28.79,28.74,28.74,173.23,28.75,27.5,28.76,21.19,28.74,18.79,28.73,65.82
31.31,False,0,31.31,True,0,0.4799616030717573,0,False,0.0,-0.008815383911132813,1645250100000,28.75,28.84,28.74,28.83,213.11,28.85,129.59,28.86,14.53,28.84,68.98,28.83,58.46
31.31,False,0,31.31,True,0,0.33597312215022157,0,False,0.41623309053068835,0.00338897705078125,1645250400000,28.83,28.91,28.81,28.89,1846.36,28.92,22.34,28.93,17.27,28.91,4.48,28.9,45.51
31.31,False,0,31.31,True,0,-0.23998080153586443,0,False,0.5184929139301837,0.026742935180664062,1645250700000,28.93,28.93,28.81,28.85,567.05,28.87,0.86,28.88,4.0,28.86,79.67,28.85,37.6
31.31,False,0,31.31,True,0,0.19198464122868586,0,False,-0.25969529085872944,0.027156829833984375,1645251000000,28.88,28.93,28.87,28.9,213.97,28.91,45.37,28.92,34.03,28.9,48.59,28.89,40.31
31.31,False,0,31.31,True,0,-0.1439884809215073,0,False,0.0,0.030462265014648438,1645251300000,28.88,28.89,28.87,28.87,114.9,28.89,19.5,28.9,37.5,28.87,102.22,28.86,24.0
31.31,False,0,31.31,True,0,-0.2879769618430714,0,False,0.10380622837370021,0.03625984191894531,1645251600000,28.9,28.92,28.78,28.82,890.31,28.82,126.98,28.83,212.19,28.81,28.17,28.8,52.89
31.31,False,0,31.31,True,0,0.2879769618430714,0,False,-0.051921079958452805,0.0111785888671875,1645251900000,28.89,28.89,28.84,28.86,242.72,28.89,45.56,28.9,125.03,28.87,19.5,28.86,79.53
31.31,False,0,31.31,True,0,0.0,0,False,-0.1039140976792496,-0.0003475189208984375,1645252200000,28.87,28.93,28.84,28.89,724.08,28.88,27.7,28.89,23.5,28.87,65.79,28.86,43.12
31.31,False,0,31.31,True,0,0.5279577633789074,0,False,0.15570934256054111,0.005068206787109375,1645252500000,28.9,29.01,28.89,28.97,1201.3,28.99,6.28,29.0,39.5,28.98,100.76,28.97,12.39
31.31,False,0,31.31,True,0,0.09599232061435714,0,False,0.5172413793103522,0.010992050170898438,1645252800000,29.0,29.11,29.0,29.01,549.69,29.01,98.95,29.02,37.5,29.0,495.52,28.99,39.3
31.31,False,0,31.31,True,0,0.6719462443004716,0,False,0.10337698139214115,0.01930084228515625,1645253100000,29.02,29.18,29.02,29.13,1169.93,29.15,19.5,29.17,4.0,29.14,6.7,29.13,66.0
31.31,False,0,31.31,True,0,0.23998080153586443,0,False,0.5664263645726026,0.051591110229492185,1645253400000,29.13,29.21,29.09,29.18,594.82,29.2,17.03,29.22,122.04,29.19,8.2,29.18,19.5
31.31,False,0,31.31,True,0,-0.287976961843043,0,False,0.0514756348661714,0.07074661254882812,1645253700000,29.14,29.16,29.11,29.13,433.09,29.15,16.08,29.16,37.5,29.13,71.05,29.12,166.25
31.31,False,0,31.31,True,0,-0.2879769618430714,0,False,-0.1545860529027884,0.06656379699707031,1645254000000,29.11,29.14,29.04,29.04,255.52,29.1,51.46,29.11,156.66,29.07,105.96,29.06,83.95
31.31,False,0,31.31,True,0,0.1439884809215357,0,False,0.20583190394510711,0.031776046752929686,1645254300000,29.15,29.19,29.12,29.15,249.39,29.11,2.6,29.12,33.5,29.1,459.56,29.09,45.44
31.31,False,0,31.31,True,0,-0.33597312215022157,0,False,-0.4645560908465237,0.04115371704101563,1645254600000,29.06,29.06,28.99,29.03,1133.72,29.05,36.16,29.06,14.33,29.03,4.0,29.02,20.03
31.31,False,0,31.31,True,0,-0.1439884809215357,0,False,0.0,0.0053691864013671875,1645254900000,29.06,29.1,28.93,29.01,3688.12,29.01,63.33,29.02,17.64,29.0,9.14,28.99,2315.32
31.31,False,0,31.31,True,0,-0.09599232061435714,0,False,-0.15501205649327032,-0.02125091552734375,1645255200000,29.03,29.06,28.98,28.98,191.1,28.99,60.12,29.0,43.52,28.98,19.5,28.97,54.42
31.31,False,0,31.31,True,0,-0.1439884809215073,0,False,-0.4664823773324111,-0.028331756591796875,1645255500000,28.94,29.05,28.94,28.96,238.4,28.97,39.19,28.98,25.82,28.95,33.5,28.94,48.5
31.31,False,0,31.31,True,0,0.287976961843043,0,False,0.20703933747411565,-0.028856277465820312,1645255800000,28.98,29.1,28.98,29.03,1572.21,29.02,3.6,29.03,44.55,29.01,30.04,29.0,43.26
31.31,False,0,31.31,True,0,0.1439884809215357,0,False,0.10344827586206676,-0.03257331848144531,1645256100000,29.0,29.06,28.97,29.06,387.72,29.06,40.79,29.07,33.78,29.04,26.77,29.03,92.37
31.31,False,0,31.31,True,0,-0.19198464122871428,0,False,0.25817555938038234,-0.003603363037109375,1645256400000,29.05,29.09,29.02,29.02,541.23,29.01,47.28,29.02,4.0,29.0,32.41,28.99,138.4
31.31,False,0,31.31,True,0,0.1439884809215357,0,False,-0.05165289256199155,-0.0014781951904296875,1645256700000,29.04,29.07,29.01,29.03,218.98,29.05,26.02,29.06,14.0,29.03,20.26,29.02,44.1
31.31,False,0,31.31,True,0,-0.1439884809215357,0,False,-0.41436464088396907,0.005280303955078125,1645257000000,28.96,29.04,28.95,29.01,201.31,29.01,4.16,29.02,23.5,29.0,14.95,28.99,33.0
31.31,False,0,31.31,True,0,-0.33597312215022157,0,False,0.20689655172413352,0.012903594970703125,1645257300000,29.0,29.03,28.92,28.93,1017.67,28.96,61.21,28.97,493.13,28.93,33.5,28.92,23.12
31.31,False,0,31.31,True,0,0.6719462443004431,0,False,0.10337698139214115,-0.015213394165039062,1645257600000,29.02,29.08,29.01,29.07,480.18,29.09,19.5,29.1,93.46,29.07,21.99,29.06,126.3
31.31,False,0,31.31,True,0,0.23998080153589285,0,False,0.3609487796493655,-0.005646514892578125,1645257900000,29.09,29.14,29.06,29.12,850.9,29.14,89.13,29.15,152.08,29.12,2.48,29.11,42.06
31.31,False,0,31.31,True,0,-0.1439884809215357,0,False,0.3087478559176607,0.01733741760253906,1645258200000,29.15,29.17,29.09,29.12,241.41,29.1,57.46,29.11,19.5,29.09,11.37,29.08,49.36
31.31,False,0,31.31,True,0,0.0,0,False,-0.620048225973118,0.019957351684570312,1645258500000,29.03,29.11,29.03,29.09,224.76,29.1,1.0,29.11,4.0,29.09,19.01,29.08,61.04
31.31,False,0,31.31,True,0,-0.09599232061435714,0,False,0.3608247422680427,0.018347549438476562,1645258800000,29.1,29.13,29.07,29.07,249.49,29.09,5.42,29.1,42.72,29.07,17.34,29.06,3.44
31.31,False,0,31.31,True,0,-0.863930885529129,0,False,-0.20646937370958035,0.034600830078125,1645259100000,29.06,29.07,28.87,28.91,1381.15,28.9,46.4,28.91,38.88,28.89,61.19,28.88,33.64
31.31,False,0,31.31,True,0,0.23998080153586443,0,False,-1.0395010395010358,-0.011774826049804687,1645259400000,28.86,29.02,28.86,28.95,884.21,28.96,2.71,28.97,32.28,28.94,27.74,28.93,52.51
31.31,False,0,31.31,True,0,-0.5759539236861144,0,False,0.0,-0.021723175048828126,1645259700000,28.86,28.91,28.8,28.81,2020.01,28.83,7.13,28.84,10.44,28.82,32.0,28.81,127.68
31.31,False,0,31.31,True,0,0.19198464122871428,0,False,0.0,-0.052280426025390625,1645260000000,28.86,28.9,28.85,28.86,135.71,28.88,4.0,28.89,53.5,28.86,69.2,28.85,36.63
31.31,False,0,31.31,True,0,-0.287976961843043,0,False,0.05195704883963403,-0.055730438232421874,1645260300000,28.87,28.99,28.83,28.84,971.99,28.81,27.7,28.82,50.17,28.8,1083.5,28.79,2.25
31.31,False,0,31.31,True,0,-0.4319654427645787,0,False,-0.3645833333333348,-0.05164794921875,1645260600000,28.8,28.85,28.7,28.72,3871.47,28.72,19.5,28.73,8.2,28.71,18.0,28.7,1385.16
31.31,False,0,31.31,True,0,-0.04799616030720699,0,False,-0.41782729805014895,-0.05210304260253906,1645260900000,28.72,28.73,28.7,28.7,471.7,28.71,50.94,28.73,47.83,28.7,1068.1,28.69,7.47
31.31,False,0,31.31,True,0,-0.04799616030715015,0,False,-0.3140265177948293,-0.06471214294433594,1645261200000,28.66,28.79,28.62,28.73,1646.5,28.7,0.5,28.71,37.5,28.69,25.18,28.67,339.04
31.31,False,0,31.31,True,0,-0.23998080153589285,0,False,0.1568490763332231,-0.034814071655273435,1645261500000,28.69,28.77,28.65,28.65,269.88,28.65,39.62,28.66,35.66,28.64,46.31,28.63,41.44
31.31,False,0,31.31,True,0,-0.33597312215022157,0,False,-0.15701325889742396,-0.04403076171875,1645261800000,28.66,28.67,28.51,28.58,999.83,28.59,66.46,28.6,35.58,28.57,35.84,28.56,34.45
31.31,False,0,31.31,True,0,0.0,0,False,-0.5252100840336209,-0.05932693481445313,1645262100000,28.56,28.67,28.54,28.55,726.99,28.59,9.96,28.6,225.25,28.57,14.97,28.56,84.43
31.31,False,0,31.31,True,0,-0.09599232061435714,0,False,0.10496850944716361,-0.05336837768554688,1645262400000,28.58,28.6,28.55,28.55,213.43,28.57,3.9,28.58,60.29,28.55,71.34,28.54,32.37
31.31,False,0,31.31,True,0,-0.04799616030717857,0,False,-0.2628811777076612,-0.048638916015625,1645262700000,28.53,28.58,28.53,28.54,119.64,28.55,9.6,28.56,39.5,28.54,7.71,28.53,54.27
31.31,False,0,31.31,True,0,0.04799616030717857,0,False,0.10507880910682788,-0.05418128967285156,1645263000000,28.55,28.59,28.54,28.55,334.68,28.57,28.93,28.58,169.91,28.55,0.72,28.54,42.85
31.31,False,0,31.31,True,0,0.04799616030717857,0,False,0.20986358866736174,-0.039400482177734376,1645263300000,28.59,28.64,28.56,28.57,321.85,28.58,20.07,28.59,41.08,28.56,37.29,28.55,144.51
31.31,False,0,31.31,True,0,-0.09599232061435714,0,False,-0.05248425472359113,-0.01862030029296875,1645263600000,28.58,28.6,28.54,28.55,207.43,28.56,21.06,28.57,14.0,28.54,36.0,28.53,34.83
