conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.183,True,0,3.183,True,0,-0.6531204644412298,0,False,0.6996770721205783,0.006172990798950196,1643253000000.0,2.787,2.7939999999999996,2.7710000000000004,2.773,111179.8,2.775,141.6,2.776,972.0,2.774,706.0,2.773,3834.3
3.183,True,0,3.183,True,0,0.598693759071125,0,False,-0.6486486486486492,0.0033044338226318358,1643253300000.0,2.775,2.786,2.772,2.785,69878.7,2.787,2040.2,2.788,2900.1,2.785,106.7,2.784,2197.4
2.748,True,0,2.748,False,0,0,0,False,-2.1381578947368256,0.0008800983428955078,1643255400000.0,2.736,2.75,2.736,2.7489999999999997,36611.1,2.748,89.6,2.749,2022.6,2.747,122.6,2.746,4052.9
2.748,True,0,2.748,False,0,0,0,False,1.2504530627038613,0.5445695400238038,1643255700000.0,2.759,2.759,2.7489999999999997,2.7510000000000003,21695.8,2.755,167.2,2.756,3718.7,2.753,2502.7,2.752,10633.7
2.748,True,0,2.748,False,0,0,0,False,-0.2723311546841143,0.5444985389709472,1643256000000.0,2.7539999999999996,2.7560000000000002,2.75,2.752,6722.3,2.76,189.2,2.762,2729.7,2.759,1896.7,2.758,1212.2
2.748,True,0,2.748,False,0,0,0,False,0.38029699384284105,0.5448021411895752,1643256300000.0,2.761,2.763,2.7569999999999997,2.763,12449.4,2.763,83.0,2.764,2266.4,2.761,2747.2,2.76,2614.6
2.748,True,0,2.748,True,0,-0.15,0,False,1.559139784946232,0.5458568572998047,1643256600000.0,2.79,2.8,2.787,2.7960000000000003,31718.7,2.795,1563.4,2.796,1196.6,2.793,991.6,2.792,4190.4
2.748,True,0,2.748,False,0,-0.15,0,False,-0.7021966150522333,0.5513275146484375,1643256900000.0,2.7769999999999997,2.787,2.7769999999999997,2.781,8747.2,2.775,1969.6,2.776,2421.8,2.774,10.0,2.773,210.8
2.748,True,0,2.748,False,0,-0.15,0,False,0.43087971274688247,0.00418238639831543,1643257200000.0,2.785,2.785,2.775,2.7769999999999997,13330.3,2.779,2920.4,2.78,2819.1,2.776,2104.1,2.775,1566.0
2.748,True,0,2.748,False,0,-0.15,0,False,-1.468455402465562,0.004169178009033203,1643257500000.0,2.758,2.763,2.7569999999999997,2.762,6794.8,2.764,23.0,2.765,2316.2,2.763,74.9,2.762,1529.1
2.748,True,0,2.748,False,0,-0.15,0,False,0.59588299024917,0.0013685226440429688,1643257800000.0,2.7689999999999997,2.773,2.7680000000000002,2.7689999999999997,6592.7,2.766,2359.4,2.767,1351.5,2.765,108.3,2.764,253.5
2.748,True,0,2.748,True,0,-0.15,0,False,0.7545813869924668,0.0007170200347900391,1643258100000.0,2.783,2.787,2.7760000000000002,2.787,14458.0,2.787,760.0,2.788,2336.9,2.785,979.3,2.784,3805.3
2.748,True,0,2.748,False,0,-0.15,0,False,0.10771992818672659,-0.0007067203521728515,1643258400000.0,2.785,2.785,2.779,2.781,3346.9,2.78,919.5,2.781,1365.0,2.779,64.2,2.778,2038.7
2.748,True,0,2.748,False,0,-0.15,0,False,-0.3779697624190128,-4.7779083251953126e-05,1643258700000.0,2.778,2.78,2.7760000000000002,2.7760000000000002,12314.5,2.787,314.0,2.788,3445.7,2.785,1172.2,2.784,2517.6
2.748,True,0,2.748,True,0,-0.15,0,False,0.484391819160382,-0.0002482891082763672,1643259000000.0,2.787,2.7880000000000003,2.784,2.786,5723.6,2.786,934.4,2.787,336.6,2.785,1463.2,2.784,3479.8
2.748,True,0,2.748,False,0,-0.15,0,False,-0.32362459546924394,0.003238964080810547,1643259300000.0,2.781,2.782,2.78,2.782,2722.3,2.779,1447.1,2.78,2996.3,2.778,546.2,2.777,1386.0
2.748,True,0,2.748,False,0,-0.15,0,False,-0.3785147801009677,0.0023076534271240234,1643259600000.0,2.7739999999999996,2.781,2.7739999999999996,2.779,15606.0,2.779,2002.4,2.78,2856.6,2.777,1640.1,2.776,4128.7
2.748,True,0,2.748,True,0,-0.15,0,False,0.4313443565780258,-0.0007715225219726562,1643259900000.0,2.782,2.785,2.78,2.784,8320.4,2.782,1242.2,2.783,1827.0,2.781,693.1,2.78,3182.5
2.748,True,0,2.748,False,0,-0.15,0,False,0.05389867049945508,0.00023169517517089843,1643260200000.0,2.783,2.787,2.783,2.784,5958.4,2.784,105.3,2.785,2164.3,2.783,11769.3,2.782,1693.8
2.748,True,0,2.748,False,0,-0.15,0,False,-0.3782420749279362,0.0011107444763183594,1643260500000.0,2.7760000000000002,2.78,2.7680000000000002,2.7680000000000002,24423.2,2.768,610.0,2.769,3713.1,2.767,1484.1,2.766,5711.5
2.748,True,0,2.748,True,0,-0.15,0,False,0.10799136069113281,-0.002262592315673828,1643260800000.0,2.778,2.783,2.778,2.782,10905.5,2.783,3982.5,2.784,3357.6,2.782,677.1,2.781,208.1
2.748,True,0,2.748,True,0,-0.16169601149840673,0,False,0.2156721782890009,-0.0003373146057128906,1643261100000.0,2.782,2.7889999999999997,2.779,2.784,21815.6,2.781,501.4,2.782,3332.5,2.78,64.2,2.779,1613.0
2.748,True,0,2.748,False,0,-0.16169601149840673,0,False,0.0,0.0006727695465087891,1643261400000.0,2.782,2.786,2.782,2.783,5415.4,2.789,35.9,2.79,1681.1,2.788,1199.8,2.787,2673.5
2.748,True,0,2.748,False,0,-0.16169601149840673,0,False,-0.05393743257820333,0.00010800361633300781,1643261700000.0,2.781,2.784,2.779,2.781,6523.2,2.781,4075.0,2.782,2531.4,2.779,289.0,2.778,2700.8
2.748,True,0,2.748,False,0,-0.16169601149840673,0,False,-0.5956678700361077,-0.00024309158325195313,1643262000000.0,2.77,2.7710000000000004,2.764,2.764,8109.4,2.763,36.0,2.764,1823.2,2.762,1350.8,2.761,1627.6
2.748,True,0,2.748,False,0,-0.16169601149840673,0,False,-0.05417118093176241,-0.0009931564331054688,1643262300000.0,2.7689999999999997,2.7739999999999996,2.765,2.767,8086.3,2.768,1704.6,2.769,1840.2,2.766,1702.6,2.765,4779.6
2.748,True,0,2.748,True,0,-0.15,0,False,0.1623376623376685,-0.0018885135650634766,1643262600000.0,2.772,2.773,2.766,2.766,14614.0,2.766,835.0,2.767,885.5,2.765,2628.6,2.764,3689.1
2.748,True,0,2.748,False,0,-0.15,0,False,-0.37974683544302024,-0.002633523941040039,1643262900000.0,2.765,2.7680000000000002,2.763,2.764,6112.7,2.765,514.8,2.766,2803.2,2.763,1713.6,2.762,3731.2
2.748,True,0,2.748,False,0,-0.15,0,False,0.16257225433526626,-0.002926492691040039,1643263200000.0,2.7680000000000002,2.773,2.766,2.7710000000000004,7914.4,2.768,1254.4,2.769,1903.9,2.767,29.1,2.766,1227.3
2.748,True,0,2.748,False,0,-0.15,0,False,-0.38029699384281695,-0.0013984203338623046,1643263500000.0,2.761,2.761,2.747,2.7489999999999997,37644.5,2.752,1303.7,2.753,976.5,2.751,163.4,2.75,3138.2
2.748,True,0,2.748,False,0,-0.15,0,False,-0.5452562704470985,-0.0024501800537109373,1643263800000.0,2.7510000000000003,2.753,2.75,2.75,32401.9,2.75,2027.6,2.751,2035.7,2.749,195.9,2.747,9204.4
2.748,True,0,2.748,False,0,-0.15,0,False,-0.054545454545472764,-0.0027019023895263673,1643264100000.0,2.75,2.758,2.7460000000000004,2.7560000000000002,89536.4,2.756,611.8,2.757,3575.5,2.755,950.2,2.754,6001.5
2.748,True,0,2.748,False,0,-0.15,0,False,0.3265602322206219,-0.0016694068908691406,1643264400000.0,2.7560000000000002,2.76,2.7539999999999996,2.76,25081.4,2.76,5452.9,2.761,3440.3,2.759,3825.6,2.758,2222.6
2.748,True,0,2.748,False,0,-0.15,0,False,0.16310257339614007,-0.0007364273071289063,1643264700000.0,2.759,2.76,2.7560000000000002,2.7560000000000002,9573.6,2.756,5047.8,2.757,11214.8,2.755,420.1,2.754,4160.4
2.748,True,0,2.748,False,0,-0.15,0,False,-0.381540697674425,-0.0019955158233642576,1643265000000.0,2.752,2.753,2.7510000000000003,2.753,8637.7,2.752,3.9,2.753,8946.2,2.751,1669.6,2.75,2577.6
2.748,True,0,2.748,False,0,-0.15,0,False,0.10893246187362636,-1.10626220703125e-05,1643265300000.0,2.7539999999999996,2.7560000000000002,2.753,2.7539999999999996,18912.3,2.756,1232.1,2.757,5179.8,2.755,3112.0,2.754,2536.2
2.748,True,0,2.748,False,0,-0.15,0,False,0.542691751085396,0.00043845176696777344,1643265600000.0,2.764,2.767,2.763,2.765,10625.7,2.768,2622.0,2.769,6407.3,2.767,134.5,2.766,850.0
2.748,True,0,2.748,False,0,-0.15,0,False,0.3789245759653858,0.0013025283813476562,1643265900000.0,2.7710000000000004,2.7739999999999996,2.77,2.772,4589.3,2.773,5874.2,2.774,6130.0,2.772,191.2,2.771,472.2
2.748,True,0,2.748,False,0,-0.15,0,False,-0.054151624548754544,0.001828908920288086,1643266200000.0,2.77,2.772,2.7689999999999997,2.772,24463.2,2.773,4580.1,2.774,5216.8,2.771,447.5,2.77,1689.9
2.748,True,0,2.748,True,0,-0.15,0,False,0.3242074927954013,0.002201271057128906,1643266500000.0,2.7760000000000002,2.778,2.775,2.7769999999999997,4087.3,2.776,1782.5,2.777,6787.8,2.775,732.2,2.774,5121.4
2.748,True,0,2.748,False,0,-0.15,0,False,0.0,0.003614997863769531,1643266800000.0,2.7760000000000002,2.779,2.7739999999999996,2.7739999999999996,24087.4,2.777,4429.8,2.778,6227.6,2.775,1912.2,2.774,2567.3
2.748,True,0,2.748,True,0,-0.15,0,False,0.05401512423475581,0.0029890060424804686,1643267100000.0,2.7769999999999997,2.78,2.7760000000000002,2.78,18185.6,2.781,299.7,2.782,4006.1,2.78,34547.5,2.779,2314.3
2.748,True,0,2.748,False,0,-0.15,0,False,-0.37906137184113753,0.0025842666625976564,1643267400000.0,2.77,2.772,2.765,2.7680000000000002,26612.9,2.771,477.4,2.772,2244.5,2.77,1751.6,2.769,2011.9
2.748,True,0,2.748,False,0,-0.15,0,False,-0.5980427691192527,-0.0002446174621582031,1643267700000.0,2.759,2.766,2.755,2.765,13068.9,2.766,88.5,2.767,4819.7,2.764,1309.3,2.763,823.3
2.748,True,0,2.748,True,0,-0.15,0,False,0.8648648648648657,-0.0011163711547851562,1643268000000.0,2.775,2.781,2.775,2.778,13802.8,2.78,2191.4,2.781,6894.4,2.779,30.1,2.778,147.5
2.748,True,0,2.748,False,0,-0.15,0,False,0.3774263120057576,7.314682006835938e-05,1643268300000.0,2.782,2.795,2.782,2.79,66043.0,2.789,365.1,2.79,2046.2,2.787,1110.1,2.786,2998.0
2.748,True,0,2.748,False,0,-0.15,0,False,0.16157989228007794,0.0022992610931396483,1643268600000.0,2.785,2.786,2.78,2.785,21061.8,2.789,2541.9,2.79,3507.8,2.787,304.5,2.786,1112.4
2.748,True,0,2.748,True,0,-0.15,0,False,0.322465066284498,0.0011168956756591798,1643268900000.0,2.7910000000000004,2.792,2.785,2.785,14542.3,2.787,1134.3,2.788,2206.9,2.785,1477.5,2.784,5962.5
2.748,True,0,2.748,False,0,-0.15,0,False,-0.37715517241382335,0.0022975921630859373,1643269200000.0,2.784,2.784,2.781,2.783,2745.2,2.785,561.4,2.786,1825.8,2.784,1084.6,2.783,2376.9
2.748,True,0,2.748,True,0,-0.15,0,False,-0.10783608914448849,0.0026648521423339845,1643269500000.0,2.782,2.785,2.781,2.781,13070.4,2.782,2086.2,2.783,1644.2,2.78,1174.8,2.779,6414.0
2.748,True,0,2.748,True,0,-0.21567217828899743,0,False,0.10775862068964331,0.0008107185363769531,1643269800000.0,2.784,2.784,2.775,2.7769999999999997,9176.6,2.78,1855.5,2.781,4565.6,2.778,1555.8,2.777,2225.7
2.748,True,0,2.748,False,0,-0.21567217828899743,0,False,-0.16181229773461,-0.0015329360961914063,1643270100000.0,2.781,2.783,2.778,2.78,15856.6,2.781,1787.0,2.782,5009.7,2.779,1166.9,2.778,2576.0
2.748,True,0,2.748,False,0,-0.21567217828899743,0,False,-0.541320822807639,-0.0008831977844238281,1643270400000.0,2.7710000000000004,2.773,2.767,2.773,26081.7,2.771,2023.4,2.772,3507.6,2.77,11.0,2.769,2795.6
2.748,True,0,2.748,False,0,-0.21567217828899743,0,False,-0.054151624548754544,-0.0015855789184570312,1643270700000.0,2.77,2.77,2.7680000000000002,2.77,8437.1,2.771,484.4,2.772,2176.7,2.77,2240.8,2.769,1783.2
2.748,True,0,2.748,False,0,-0.21567217828899743,0,False,0.4319654427645792,-0.0020099163055419924,1643271000000.0,2.778,2.778,2.7769999999999997,2.7769999999999997,1814.4,2.777,177.4,2.778,1481.6,2.776,233.1,2.775,2361.4
2.748,True,0,2.748,False,0,-0.21567217828899743,0,False,0.5380200860832262,-0.0008099555969238281,1643271300000.0,2.7880000000000003,2.7889999999999997,2.785,2.786,11094.1,2.784,1436.3,2.785,3621.0,2.783,4149.5,2.782,6201.7
2.748,True,0,2.748,False,0,-0.21567217828899743,0,False,-0.4857862540482372,0.0011787891387939453,1643271600000.0,2.779,2.783,2.778,2.779,4881.3,2.781,271.0,2.782,4049.4,2.779,1873.7,2.778,3031.4
2.748,True,0,2.748,False,0,-0.21567217828899743,0,False,-0.37878787878788517,0.00011796951293945313,1643271900000.0,2.772,2.7739999999999996,2.7710000000000004,2.773,6165.9,2.772,87.6,2.773,1685.0,2.771,1450.3,2.77,3676.3
2.748,True,0,2.748,False,0,-0.21567217828899743,0,False,0.1621621621621683,-0.00022783279418945313,1643272200000.0,2.775,2.7769999999999997,2.7739999999999996,2.7760000000000002,6993.4,2.777,1585.7,2.778,1867.8,2.776,333.1,2.775,1094.4
2.748,True,0,2.748,False,0,-0.21567217828899743,0,False,-0.5969609261939285,0.0008379459381103515,1643272500000.0,2.764,2.766,2.7510000000000003,2.763,43627.1,2.763,958.5,2.764,869.5,2.762,1347.5,2.761,1525.1
2.748,True,0,2.748,False,0,-0.21567217828899743,0,False,-0.27183762232692427,-0.00181732177734375,1643272800000.0,2.759,2.764,2.755,2.762,18303.8,2.763,1199.1,2.764,61.6,2.761,1768.1,2.76,2207.1
2.748,True,0,2.748,False,0,-0.21567217828899743,0,False,1.346982758620685,-0.003585672378540039,1643273100000.0,2.784,2.7939999999999996,2.78,2.7910000000000004,34959.7,2.792,117.8,2.793,1184.3,2.791,425.6,2.79,2740.0
2.748,True,0,2.748,False,0,-0.21567217828899743,0,False,0.6437768240343591,0.0011275291442871093,1643273400000.0,2.7960000000000003,2.801,2.795,2.8,27012.5,2.8,204.8,2.801,4029.9,2.798,1176.2,2.797,7260.5
2.748,True,0,2.748,True,0,-0.15,0,False,0.8004268943436564,0.0037912368774414063,1643273700000.0,2.8110000000000004,2.8139999999999996,2.8089999999999997,2.81,27411.7,2.81,117.8,2.811,1336.8,2.809,1202.3,2.808,4330.9
2.748,True,0,2.748,True,0,0.5871886120996521,0,False,0.9016973125883965,0.005033159255981445,1643274000000.0,2.8280000000000003,2.8369999999999997,2.821,2.823,33913.3,2.823,514.2,2.824,60.1,2.821,3019.3,2.82,9209.0
2.748,True,0,2.748,False,0,0.5871886120996521,0,False,0.2118644067796377,0.008420801162719727,1643274300000.0,2.832,2.832,2.825,2.8280000000000003,64945.7,2.828,3998.2,2.829,3665.2,2.827,483.0,2.826,1254.0
2.748,True,0,2.748,False,0,0.5871886120996521,0,False,-0.6917346576800231,0.009784173965454102,1643274600000.0,2.819,2.822,2.81,2.815,95046.9,2.818,699.7,2.819,3095.5,2.817,592.2,2.816,850.0
2.748,True,0,2.748,True,0,-0.15,0,False,0.15946137491141638,0.004543590545654297,1643274900000.0,2.822,2.824,2.819,2.82,23201.3,2.82,2029.6,2.821,3655.4,2.819,3373.3,2.818,2973.5
2.748,True,0,2.748,False,0,-0.15,0,False,0.10623229461755204,0.0030938148498535155,1643275200000.0,2.824,2.824,2.813,2.815,22232.0,2.818,35.3,2.819,1172.6,2.817,886.4,2.816,1375.4
2.748,True,0,2.748,True,0,-0.15,0,False,0.15917934205872553,0.0010129451751708985,1643275500000.0,2.827,2.8280000000000003,2.822,2.826,12774.1,2.826,184.5,2.827,1247.6,2.825,161.1,2.824,1266.8
2.748,True,0,2.748,True,0,0.21231422505309183,0,False,0.31768443346277236,0.0007840156555175781,1643275800000.0,2.833,2.8339999999999996,2.827,2.83,13854.7,2.831,1811.5,2.832,1715.5,2.83,706.0,2.829,995.0
2.748,True,0,2.748,True,0,-0.42462845010615524,0,False,-0.37154989384289366,0.0006280422210693359,1643276100000.0,2.826,2.8280000000000003,2.823,2.825,12123.3,2.823,352.5,2.824,1760.0,2.822,74.9,2.821,3841.8
2.748,True,0,2.748,True,0,0.3184713375796093,0,False,0.2649240551042213,0.0012509822845458984,1643276400000.0,2.8310000000000004,2.8310000000000004,2.827,2.83,4156.5,2.829,4.2,2.83,1430.9,2.828,1038.8,2.827,2937.4
2.748,True,0,2.748,True,0,0.5838641188959457,0,False,0.3699788583509341,0.0017420291900634766,1643276700000.0,2.838,2.84,2.835,2.8369999999999997,4658.0,2.84,554.6,2.841,1891.3,2.839,175.4,2.838,2935.7
2.748,True,0,2.748,True,0,-0.053078556263244536,0,False,0.1583949313622024,0.002985382080078125,1643277000000.0,2.841,2.842,2.8360000000000003,2.838,6490.1,2.84,332.7,2.841,1585.1,2.838,1699.6,2.837,2366.3
2.748,True,0,2.748,False,0,-0.053078556263244536,0,False,-0.10567101091934962,0.002079486846923828,1643277300000.0,2.839,2.839,2.8369999999999997,2.838,2009.1,2.833,1134.2,2.834,2987.4,2.832,131.7,2.831,5410.4
2.748,True,0,2.748,False,0,-0.053078556263244536,0,False,-0.47703180212013585,0.0013887405395507813,1643277600000.0,2.83,2.8310000000000004,2.825,2.825,12367.5,2.826,2091.8,2.827,3040.5,2.825,359.5,2.824,1245.1
2.748,True,0,2.748,True,0,-0.15,0,False,-0.4252303330970946,3.0994415283203125e-06,1643277900000.0,2.822,2.839,2.822,2.839,113960.9,2.841,153.1,2.842,1338.4,2.84,1314.8,2.839,4013.2
2.748,True,0,2.748,True,0,-0.3167898627244199,0,False,0.8456659619450324,0.0011925220489501954,1643278200000.0,2.838,2.842,2.8369999999999997,2.838,16569.1,2.836,1818.0,2.837,1389.6,2.835,2450.1,2.834,3648.8
2.748,True,0,2.748,False,0,-0.3167898627244199,0,False,-0.05287275290801907,0.00047588348388671875,1643278500000.0,2.8369999999999997,2.842,2.835,2.8360000000000003,10661.2,2.834,3220.4,2.835,1506.5,2.833,549.6,2.832,1004.2
2.748,True,0,2.748,False,0,-0.3167898627244199,0,False,-0.4773691654879483,-0.00011296272277832032,1643278800000.0,2.8280000000000003,2.8310000000000004,2.825,2.827,17209.7,2.829,381.7,2.83,10656.5,2.827,1655.1,2.826,5992.4
2.748,True,0,2.748,False,0,-0.3167898627244199,0,False,-0.31892274982283275,-0.001270627975463867,1643279100000.0,2.822,2.825,2.818,2.824,9255.0,2.825,771.1,2.826,1354.7,2.823,1885.7,2.822,2132.9
2.748,True,0,2.748,False,0,-0.3167898627244199,0,False,-0.05317263381778925,-0.00043420791625976564,1643279400000.0,2.821,2.821,2.815,2.815,10884.8,2.813,1860.6,2.814,4223.2,2.812,411.2,2.811,1408.9
2.748,True,0,2.748,False,0,-0.3167898627244199,0,False,-1.071046054980365,-0.0028566360473632813,1643279700000.0,2.801,2.804,2.801,2.804,5677.8,2.803,104.1,2.804,4847.1,2.802,270.0,2.801,2653.4
2.748,True,0,2.748,False,0,-0.3167898627244199,0,False,-0.4296455424274977,-0.004582118988037109,1643280000000.0,2.793,2.7939999999999996,2.785,2.786,12313.6,2.785,2402.1,2.786,2994.2,2.783,10330.0,2.782,1605.3
2.748,True,0,2.748,False,0,-0.3167898627244199,0,False,-0.37688442211055906,-0.007085990905761719,1643280300000.0,2.786,2.7939999999999996,2.785,2.793,10164.8,2.795,296.2,2.796,1001.7,2.794,2023.8,2.793,3646.2
2.748,True,0,2.748,False,0,-0.3167898627244199,0,False,0.42949176807442185,-0.005366897583007813,1643280600000.0,2.7939999999999996,2.7939999999999996,2.787,2.7880000000000003,10985.8,2.789,1447.0,2.79,1234.4,2.787,2539.8,2.786,3129.1
2.748,True,0,2.748,False,0,-0.3167898627244199,0,False,-0.3228120516498927,-0.00522923469543457,1643280900000.0,2.7880000000000003,2.7889999999999997,2.783,2.784,6277.7,2.785,1890.4,2.786,1322.7,2.784,601.8,2.783,1793.9
2.748,True,0,2.748,False,0,-0.3167898627244199,0,False,0.3221188260557985,-0.005076265335083008,1643281200000.0,2.7939999999999996,2.8089999999999997,2.7939999999999996,2.807,25023.7,2.803,1336.0,2.804,1925.4,2.802,519.1,2.801,5265.3
2.748,True,0,2.748,False,0,-0.3167898627244199,0,False,0.9071504802561787,-0.00036301612854003904,1643281500000.0,2.8110000000000004,2.8139999999999996,2.81,2.812,2543.7,2.815,64.2,2.816,933.0,2.814,204.6,2.813,3423.3
2.748,True,0,2.748,False,0,-0.3167898627244199,0,False,0.4787234042552901,0.0028986454010009764,1643281800000.0,2.82,2.824,2.818,2.823,10834.5,2.822,64.2,2.823,1928.7,2.82,3174.3,2.819,6524.7
2.748,True,0,2.748,False,0,-0.3167898627244199,0,False,-0.053210358283073245,0.004305410385131836,1643282100000.0,2.819,2.827,2.819,2.826,7931.9,2.827,767.3,2.828,1347.7,2.825,8712.2,2.824,4265.8
2.748,True,0,2.748,False,0,-0.3167898627244199,0,False,0.15946137491141638,0.005296564102172852,1643282400000.0,2.822,2.822,2.8160000000000003,2.819,4268.4,2.818,6.7,2.82,1305.7,2.817,2821.0,2.816,4567.7
2.748,True,0,2.748,False,0,-0.3167898627244199,0,False,0.0,0.0049193382263183595,1643282700000.0,2.822,2.825,2.821,2.825,1173.4,2.828,2374.0,2.829,2788.9,2.826,16.0,2.825,2553.1
2.748,True,0,2.748,True,0,-0.15,0,False,0.7404795486600969,0.003107452392578125,1643283000000.0,2.8360000000000003,2.8360000000000003,2.83,2.83,4304.9,2.833,351.3,2.834,2098.0,2.831,955.7,2.83,3688.4
2.748,True,0,2.748,True,0,0.7942110836568759,0,False,0.9460406447091461,0.0025353431701660156,1643283300000.0,2.8539999999999996,2.858,2.8480000000000003,2.8489999999999998,37307.7,2.85,2467.1,2.851,787.7,2.848,5114.8,2.847,1783.3
2.748,True,0,2.748,False,0,0.7942110836568759,0,False,-1.2186506534792956,0.0039727210998535155,1643283600000.0,2.8310000000000004,2.8339999999999996,2.8289999999999997,2.83,4431.8,2.832,2001.3,2.833,1085.0,2.83,1116.2,2.829,2367.6
2.748,True,0,2.748,True,0,-0.15,0,False,0.21164021164018834,0.0011911869049072265,1643283900000.0,2.835,2.835,2.826,2.8280000000000003,16189.5,2.829,850.0,2.83,5138.5,2.827,472.9,2.826,3777.7
2.748,True,0,2.748,False,0,-0.15,0,False,-0.637619553666313,0.0012749671936035157,1643284200000.0,2.823,2.8280000000000003,2.821,2.827,7924.0,2.827,1883.6,2.828,1223.6,2.826,270.0,2.825,1905.2
2.748,True,0,2.748,True,0,-0.15,0,False,0.15923566878981496,0.000548410415649414,1643284500000.0,2.826,2.826,2.818,2.823,35618.2,2.823,1225.3,2.824,649.0,2.822,1314.1,2.821,2745.7
2.748,True,0,2.748,True,0,1.2221041445270941,0,False,0.4761904761904707,-0.0008412837982177734,1643284800000.0,2.835,2.842,2.835,2.841,22433.2,2.848,1954.6,2.849,3421.5,2.846,1382.5,2.845,1026.9
2.748,True,0,2.748,True,0,-0.6907545164718272,0,False,0.47468354430379206,-0.0007087230682373047,1643285100000.0,2.844,2.844,2.8339999999999996,2.8339999999999996,30633.3,2.834,2515.0,2.835,1178.4,2.833,634.9,2.832,1077.4
2.748,True,0,2.748,False,0,-0.6907545164718272,0,False,-0.2641775272983389,0.00024156570434570314,1643285400000.0,2.839,2.84,2.833,2.8339999999999996,12093.7,2.838,105.7,2.839,1289.4,2.837,1000.6,2.836,1023.6
2.748,True,0,2.748,True,0,-0.15,0,False,0.5265005265005154,0.0007605075836181641,1643285700000.0,2.8489999999999998,2.8680000000000003,2.8489999999999998,2.853,70120.0,2.856,2467.3,2.857,35.0,2.854,151.3,2.853,1664.8
