conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.2947,False,-0.8876123386740637,0.2947,True,0,-0.15,0,False,-0.20869565217391903,0.00041468143463134765,1644364200000,0.2875,0.28800000000000003,0.2871,0.2878,53962.0,0.2878,486.0,0.288,195.0,0.2874,246.0,0.2873,14197.0
0.2947,False,-0.8876123386740637,0.2947,True,0,-0.2740798747063593,0,False,-0.2089864158829446,0.00047686100006103513,1644364200000,0.2871,0.2875,0.2868,0.2869,14585.0,0.2873,2389.0,0.2874,3481.0,0.2868,15433.0,0.2867,15890.0
0.2947,False,-0.8876123386740637,0.2947,True,0,-0.9919081179848774,0,False,-0.7350367518375983,-0.00025680065155029295,1644364800000,0.2857,0.2859,0.2849,0.2849,49945.0,0.2854,246.0,0.2855,612.0,0.2849,6406.0,0.2848,8890.0
0.2947,False,-0.8876123386740637,0.2947,True,0,0.36543983294183136,0,False,-0.36842105263159686,-0.0005129814147949219,1644364800000,0.285,0.2857,0.285,0.2857,19174.0,0.2862,186.0,0.2863,1936.0,0.2856,701.0,0.2854,5279.0
0.2947,False,-0.8876123386740637,0.2947,True,0,0.6786739754633118,0,False,0.7853403141361264,-0.00043175220489501955,1644365100000,0.2865,0.2868,0.28600000000000003,0.2862,34980.0,0.2873,279.0,0.2874,640.0,0.2869,4567.0,0.2868,228.0
0.2947,True,-0.8876123386740637,0.2947,False,0,0.21529626729314721,0,False,0.5217391304347831,-0.0002698421478271484,1644365700000,0.2875,0.2882,0.2871,0.2876,19922.0,0.2881,3906.0,0.2882,82.0,0.2876,6087.0,0.2875,5202.0
0.2947,True,-0.8876123386740637,0.2947,False,0,0.21529626729314721,0,False,0.20840569642237486,-0.00010612010955810547,1644365700000,0.2879,0.2885,0.2872,0.2877,71628.0,0.2882,353.0,0.2886,1826.0,0.2879,203.0,0.2878,2744.0
0.2947,False,-0.8876123386740637,0.2947,True,0,-0.15,0,False,-1.049317943336832,8.907318115234376e-05,1644366300000,0.2859,0.28600000000000003,0.2852,0.2856,28746.0,0.2855,3906.0,0.2856,7890.0,0.2852,228.0,0.2851,1961.0
0.2947,False,-0.8876123386740637,0.2947,True,0,0.8934828311142269,0,False,0.8866481223922295,8.525848388671876e-05,1644366600000,0.2876,0.2929,0.2875,0.2875,212813.0,0.2876,90.0,0.2877,2294.0,0.2871,8549.0,0.287,378.0
0.2947,False,-0.8876123386740637,0.2947,True,0,-0.5255781359495302,0,False,0.1042390548992241,0.0002715826034545898,1644366900000,0.2878,0.289,0.2847,0.2864,257857.0,0.2866,133.0,0.2867,1111.0,0.2861,3415.0,0.286,4013.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.9379467414155499,0,False,-1.63329820864067,0.00010721683502197265,1644366900000,0.2847,0.285,0.2845,0.2846,38397.0,0.2849,18506.0,0.285,6487.0,0.2846,2559.0,0.2845,11683.0
0.2947,False,-0.8876123386740637,0.2947,True,0,-0.15,0,False,-0.2110446711220602,-0.00040078163146972656,1644367200000,0.2843,0.2857,0.2843,0.2857,31525.0,0.2857,1380.0,0.2858,6734.0,0.2852,3213.0,0.2851,5352.0
0.2947,True,-0.8876123386740637,0.2947,False,0,0.29747057790266995,0,False,0.8394543546694598,-0.00038979053497314455,1644367500000,0.2859,0.2862,0.2853,0.2857,7753.0,0.2861,7497.0,0.2862,5125.0,0.2855,410.0,0.2854,5746.0
0.2947,True,-0.8876123386740637,0.2947,False,0,0.29747057790266995,0,False,0.2618715083798885,-8.585453033447266e-05,1644367800000,0.2864,0.2869,0.2861,0.2869,11368.0,0.2868,7491.0,0.2869,221.0,0.2863,566.0,0.2862,90.0
0.2947,False,-0.8876123386740637,0.2947,True,0,-0.15,0,False,0.0,-7.95125961303711e-05,1644368100000,0.2864,0.2867,0.2861,0.2861,27688.0,0.2863,260.0,0.2864,90.0,0.286,284.0,0.2859,90.0
0.2947,False,-0.8876123386740637,0.2947,True,0,-0.49781659388648336,0,False,-0.3675183759187846,-7.903575897216797e-05,1644368400000,0.2857,0.2862,0.2852,0.2857,15303.0,0.2857,91.0,0.2858,3906.0,0.2853,333.0,0.2852,2066.0
0.2947,False,-0.8876123386740637,0.2947,True,0,0.15720524017467596,0,False,0.10493179433367156,0.00011351108551025391,1644368700000,0.2859,0.2862,0.2852,0.2862,24056.0,0.2862,2654.0,0.2863,6814.0,0.2856,2325.0,0.2855,5347.0
0.2947,True,-0.8876123386740637,0.2947,False,0,0.6355807860262183,0,False,0.6789693593314885,7.462501525878906e-05,1644369000000,0.2872,0.2874,0.2872,0.2874,10746.0,0.2874,8140.0,0.2875,220.0,0.2871,4737.0,0.287,5217.0
0.2947,True,-0.8876123386740637,0.2947,False,0,0.6355807860262183,0,False,0.05221023320570257,0.00025389194488525393,1644369300000,0.2873,0.2874,0.2869,0.2874,4298.0,0.2874,5087.0,0.2875,220.0,0.2871,5485.0,0.287,35.0
0.2947,True,-0.8876123386740637,0.2947,False,0,0.6355807860262183,0,False,0.052192066805839765,0.00013751983642578124,1644369600000,0.2874,0.2878,0.2873,0.2874,5347.0,0.2877,3906.0,0.2878,488.0,0.2874,4742.0,0.2873,1737.0
0.2947,True,-0.8876123386740637,0.2947,False,0,0.6355807860262183,0,False,0.20847810979847714,0.0002148151397705078,1644369900000,0.2878,0.2888,0.2878,0.2888,36048.0,0.2886,2654.0,0.2887,401.0,0.2882,247.0,0.2881,4150.0
0.2947,True,-0.8876123386740637,0.2947,False,0,0.6355807860262183,0,False,-0.7332402234636937,0.0005272388458251953,1644370200000,0.2864,0.2869,0.28600000000000003,0.2869,17709.0,0.2869,1272.0,0.287,1972.0,0.2866,266.0,0.2864,1830.0
0.2947,True,-0.8876123386740637,0.2947,False,0,0.6355807860262183,0,False,0.10467550593162953,0.0002546548843383789,1644370500000,0.2866,0.2869,0.2863,0.2863,10553.0,0.2868,2273.0,0.2869,403.0,0.2863,18874.0,0.2862,5229.0
0.2947,True,-0.8876123386740637,0.2947,False,0,0.6355807860262183,0,False,0.10460251046023952,-9.403228759765624e-05,1644370800000,0.2868,0.2868,0.2863,0.2868,8647.0,0.2868,30300.0,0.2869,738.0,0.2863,11578.0,0.2862,2996.0
0.2947,True,-0.8876123386740637,0.2947,False,0,0.6355807860262183,0,False,-0.10467550593160047,-0.00011396408081054688,1644371100000,0.2866,0.2867,0.2865,0.2867,24326.0,0.2867,681.0,0.2868,32044.0,0.2861,6698.0,0.286,5406.0
0.2947,True,-0.8876123386740637,0.2947,False,0,0.6355807860262183,0,False,0.10460251046023952,-0.00010151863098144532,1644371400000,0.2868,0.2868,0.2868,0.2868,10039.0,0.2866,3906.0,0.2867,2654.0,0.2863,90.0,0.2862,8841.0
0.2947,True,-0.8876123386740637,0.2947,False,0,0.6355807860262183,0,False,-0.36700454386576986,-0.00029120445251464846,1644371700000,0.2861,0.2867,0.2853,0.2867,31467.0,0.286,90.0,0.2861,5652.0,0.2855,114.0,0.2854,5414.0
0.2947,True,-0.8876123386740637,0.2947,False,0,0.6355807860262183,0,False,-1.0028149190710833,-6.964206695556641e-05,1644372000000,0.2842,0.2842,0.2831,0.2836,61521.0,0.2838,91.0,0.2839,7224.0,0.2832,91.0,0.2831,7769.0
0.2947,True,-0.8876123386740637,0.2947,False,0,0.6355807860262183,0,False,-0.529661016949153,-0.0004001617431640625,1644372300000,0.2832,0.2837,0.28300000000000003,0.28300000000000003,14547.0,0.2834,91.0,0.2835,15615.0,0.283,4664.0,0.2829,238.0
0.2947,True,-0.8876123386740637,0.2947,False,0,0.6355807860262183,0,False,-0.6382978723404439,-0.0006054162979125977,1644372600000,0.282,0.282,0.2789,0.2796,105767.0,0.2794,5736.0,0.2795,4572.0,0.279,17.0,0.2789,523.0
0.2947,True,-0.8876123386740637,0.2947,False,0,0.6355807860262183,0,False,-1.3958482462419424,-0.001168227195739746,1644372900000,0.2794,0.2799,0.2782,0.2785,120766.0,0.2784,11905.0,0.2785,2572.0,0.2782,6088.0,0.2781,5609.0
0.2947,True,-0.8876123386740637,0.2947,False,0,0.6355807860262183,0,False,-0.43072505384061416,-0.0014861583709716796,1644373200000,0.2786,0.27899999999999997,0.2784,0.2787,24630.0,0.2785,4918.0,0.2786,3906.0,0.2783,6086.0,0.2782,19439.0
0.2947,True,-0.8876123386740637,0.2947,False,0,0.6355807860262183,0,False,-0.2156721782890069,-0.0015294075012207032,1644373500000,0.2782,0.2786,0.2778,0.2781,114452.0,0.2783,3929.0,0.2784,246.0,0.278,3436.0,0.2777,11581.0
0.2947,False,-0.8876123386740637,0.2947,True,0,-0.15,0,False,-0.2700756211739289,-0.0011883974075317383,1644373800000,0.2777,0.2778,0.2774,0.2778,11367.0,0.2778,984.0,0.2779,9762.0,0.2775,538.0,0.2774,478.0
0.2947,False,-0.8876123386740637,0.2947,True,0,-0.10810810810809812,0,False,-0.162220620043271,-0.0010809183120727539,1644374100000,0.2774,0.2776,0.2772,0.2773,7571.0,0.2776,5408.0,0.2777,9297.0,0.2773,477.0,0.2772,3596.0
0.2947,False,-0.8876123386740637,0.2947,True,0,-0.10810810810809812,0,False,-0.054093040028843666,-0.0006865978240966797,1644374400000,0.2773,0.2773,0.2768,0.2773,3752.0,0.2773,1069.0,0.2774,6235.0,0.2771,458.0,0.277,2526.0
0.2947,False,-0.8876123386740637,0.2947,True,0,-0.10810810810812654,0,False,0.05407354001441366,-0.00042557716369628906,1644374700000,0.2774,0.2774,0.2767,0.2772,10002.0,0.2772,151.0,0.2773,4078.0,0.2769,510.0,0.2768,5212.0
0.2947,False,-0.8876123386740637,0.2947,True,0,0.10810810810812654,0,False,-0.054093040028843666,-0.00038037300109863283,1644375000000,0.2773,0.2774,0.2771,0.2773,2292.0,0.2773,458.0,0.2774,5969.0,0.2771,388.0,0.277,359.0
0.2947,False,-0.8876123386740637,0.2947,True,0,0.9189189189189335,0,False,0.269978401727862,-0.00027546882629394533,1644375300000,0.2778,0.2794,0.2777,0.2789,15984.0,0.2792,445.0,0.2793,5697.0,0.2788,624.0,0.2787,1884.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.6986743102830651,6.115436553955078e-05,1644375600000,0.2791,0.2792,0.2787,0.2791,28276.0,0.2792,93.0,0.2793,7415.0,0.2789,533.0,0.2788,5816.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,0.0002651214599609375,1644375900000,0.2791,0.2793,0.2789,0.2793,9813.0,0.2793,5799.0,0.2794,15085.0,0.2792,4573.0,0.2788,4283.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.3231597845601379,0.0003599405288696289,1644376200000,0.2785,0.2789,0.278,0.2782,8960.0,0.2781,109.0,0.2782,58.0,0.2778,304.0,0.2777,8925.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.10779734099894007,0.00021691322326660155,1644376500000,0.2783,0.2785,0.278,0.2785,7422.0,0.2785,37.0,0.2786,5389.0,0.2783,374.0,0.2782,2654.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.16152189519024898,0.00022225379943847657,1644376800000,0.2786,0.2789,0.2785,0.2789,10771.0,0.2789,594.0,0.279,5381.0,0.2787,430.0,0.2786,3121.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.4294917680744278,5.633831024169922e-05,1644377100000,0.2794,0.2797,0.2791,0.2797,6302.0,0.2797,274.0,0.2798,1906.0,0.2796,416.0,0.2795,248.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.2679528403001074,0.00010650157928466797,1644377400000,0.2799,0.2808,0.2799,0.2807,42176.0,0.2809,250.0,0.281,2615.0,0.2807,290.0,0.2806,39.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.1605995717344874,0.00024805068969726565,1644377700000,0.2802,0.2804,0.2799,0.2804,9135.0,0.2806,9257.0,0.2807,5349.0,0.2803,196.0,0.2802,2109.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,0.00038845539093017577,1644378000000,0.2802,0.2808,0.2802,0.2807,5979.0,0.2808,2898.0,0.2809,9186.0,0.2807,225.0,0.2806,4457.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.4802561366061963,0.000407862663269043,1644378300000,0.2811,0.2814,0.2807,0.2812,9748.0,0.2812,2654.0,0.2813,5685.0,0.2809,122.0,0.2808,92.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.053380782918143584,0.0004270792007446289,1644378600000,0.281,0.2812,0.281,0.2812,3117.0,0.2812,4835.0,0.2813,10853.0,0.2808,159.0,0.2807,5406.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.4819707247411702,0.00034384727478027345,1644378900000,0.2801,0.2805,0.2801,0.2804,1648.0,0.2806,1933.0,0.2807,5347.0,0.2803,89.0,0.2802,4016.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.26728439059158965,6.830692291259766e-05,1644379200000,0.2806,0.2806,0.2798,0.28,5796.0,0.2803,92.0,0.2804,7623.0,0.2799,89.0,0.2798,6350.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.10699001426535315,-2.734661102294922e-05,1644379500000,0.2804,0.2805,0.28,0.2804,886.0,0.2805,92.0,0.2806,5351.0,0.2801,81.0,0.28,25379.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0534759358289008,-2.9468536376953124e-05,1644379800000,0.2805,0.2805,0.2802,0.2802,1161.0,0.2805,2654.0,0.2806,4006.0,0.2802,38.0,0.2801,16996.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,-0.00013844966888427735,1644380100000,0.2805,0.2806,0.2802,0.2805,4055.0,0.2806,6705.0,0.2807,8909.0,0.2802,24.0,0.2801,4504.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,-0.00012967586517333984,1644380400000,0.2805,0.2805,0.2801,0.2803,2460.0,0.2804,971.0,0.2805,3559.0,0.2801,3936.0,0.28,5540.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.21420921099607895,-4.892349243164062e-05,1644380700000,0.2801,0.2802,0.2798,0.2802,5699.0,0.2802,92.0,0.2803,5355.0,0.28,2654.0,0.2798,5495.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.0,1.4185905456542969e-05,1644381000000,0.2801,0.2807,0.2801,0.2803,1473.0,0.2803,158.0,0.2806,3906.0,0.2802,2654.0,0.28,106006.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.16048502139798518,-2.6535987854003906e-05,1644381300000,0.2804,0.2807,0.2803,0.2807,2575.0,0.2813,92.0,0.2814,8266.0,0.2812,40.0,0.2808,1870.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.32028469750892075,4.572868347167969e-05,1644381600000,0.281,0.2814,0.281,0.2814,1252.0,0.2814,136.0,0.2815,9036.0,0.2811,3906.0,0.2809,6246.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.15997156061142923,0.00014450550079345704,1644381900000,0.2813,0.2813,0.281,0.2811,376.0,0.2814,12060.0,0.2815,8229.0,0.281,1440.0,0.2809,9763.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.05330490405116684,0.00016431808471679689,1644382200000,0.2814,0.2814,0.2805,0.2805,8798.0,0.2809,482.0,0.281,6688.0,0.2805,92.0,0.2804,4845.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.4276550249465257,8.65936279296875e-05,1644382500000,0.2806,0.2806,0.2804,0.2804,10456.0,0.2807,3906.0,0.2808,78.0,0.2804,94530.0,0.2803,5944.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.3732669747600312,2.715587615966797e-05,1644382800000,0.2813,0.2813,0.2809,0.2809,4553.0,0.2811,3906.0,0.2813,5235.0,0.2809,1003.0,0.2807,92.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.3741981468282137,4.649162292480469e-05,1644383100000,0.2806,0.2806,0.2804,0.2804,16805.0,0.2808,6924.0,0.2809,8072.0,0.2804,86964.0,0.2803,603.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.10699001426535315,-0.000102996826171875,1644383400000,0.2804,0.2805,0.27899999999999997,0.27899999999999997,96017.0,0.2789,93.0,0.279,9000.0,0.2785,691.0,0.2784,3441.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-1.3494062612450535,-0.0002958059310913086,1644383700000,0.2779,0.2783,0.2774,0.2774,13042.0,0.2777,3906.0,0.2778,60.0,0.2774,1061.0,0.2773,5614.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.6505240332489947,-0.0004918575286865234,1644384000000,0.2767,0.2767,0.2755,0.2759,32293.0,0.2762,3603.0,0.2764,2045.0,0.2759,72.0,0.2758,3460.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.27154236060825515,-0.0007728338241577148,1644384300000,0.2762,0.2765,0.2762,0.2765,31941.0,0.2768,1953.0,0.2769,6086.0,0.2765,1907.0,0.2763,2654.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.7027027027027153,-0.0008471488952636718,1644384600000,0.2775,0.2782,0.2775,0.2778,18958.0,0.2783,447.0,0.2784,118.0,0.278,7143.0,0.2779,5387.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.5922469490308632,-0.0006143808364868164,1644384900000,0.2786,0.2793,0.2784,0.2788,61506.0,0.2793,119.0,0.2794,2386.0,0.2787,3676.0,0.2786,9012.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.2687208885704051,-0.0001983642578125,1644385200000,0.2791,0.2793,0.27899999999999997,0.27899999999999997,7228.0,0.2786,251.0,0.2787,5699.0,0.2779,13122.0,0.2778,28552.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.5355230274901825,0.0001398324966430664,1644385500000,0.2801,0.2803,0.2794,0.2794,32232.0,0.2807,5692.0,0.2808,2144.0,0.2802,129.0,0.2801,92.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.3739316239316124,0.00046482086181640623,1644385800000,0.2808,0.2814,0.2805,0.2805,18690.0,0.2812,8009.0,0.2813,5339.0,0.2805,2420.0,0.2804,9515.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.16008537886874197,0.0006269216537475586,1644386100000,0.2811,0.2822,0.2811,0.2822,34354.0,0.2823,216.0,0.2824,527.0,0.282,11661.0,0.2819,6016.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.5846917080084992,0.0007692813873291015,1644386400000,0.2822,0.2828,0.2819,0.2828,29828.0,0.2829,181.0,0.283,3478.0,0.2827,12034.0,0.2826,1767.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,1.212653778558859,0.0007169008255004883,1644386700000,0.2845,0.2875,0.2835,0.2875,234522.0,0.2881,7230.0,0.2882,367.0,0.288,1598.0,0.2878,144.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,2.590673575129536,0.001438140869140625,1644387000000,0.2895,0.2895,0.2864,0.2868,229351.0,0.2868,384.0,0.2869,1038.0,0.2866,10450.0,0.2864,1179.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.10355540214016232,0.0013034343719482422,1644387300000,0.2897,0.2999,0.2885,0.2985,1248864.0,0.299,198.0,0.2991,451.0,0.2981,463.0,0.298,3944.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.415368639667717,0.003106975555419922,1644387600000,0.2889,0.289,0.2856,0.2864,257899.0,0.2864,263.0,0.2865,35.0,0.2863,480.0,0.2862,1069.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-1.573976915005248,0.001432943344116211,1644387900000,0.2859,0.2866,0.2849,0.2864,132659.0,0.2864,14502.0,0.2866,698.0,0.2862,739.0,0.286,3940.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.209570380719531,0.0009521007537841797,1644388200000,0.2863,0.2865,0.2855,0.2864,61229.0,0.2864,2438.0,0.2865,10947.0,0.286,1836.0,0.2859,5961.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.20986358866737223,8.008480072021484e-05,1644388500000,0.2859,0.2865,0.2856,0.28600000000000003,18416.0,0.2863,41.0,0.2864,1872.0,0.2859,4961.0,0.2858,14020.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.7828810020876834,2.3174285888671876e-05,1644388800000,0.2874,0.2881,0.287,0.2881,41000.0,0.2879,173.0,0.2881,5811.0,0.2877,300.0,0.2876,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.5719237435008613,-0.0013951301574707032,1644389100000,0.2885,0.2885,0.28800000000000003,0.2885,15643.0,0.2886,696.0,0.2887,242.0,0.2882,4679.0,0.2881,5359.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.5181347150259072,-5.307197570800781e-05,1644389400000,0.2895,0.2926,0.2893,0.29100000000000004,166584.0,0.2914,208.0,0.2915,1958.0,0.291,59527.0,0.2909,35.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,2.546689303904926,0.0006548881530761719,1644389700000,0.2945,0.295,0.2908,0.2927,117191.0,0.2928,4193.0,0.2929,78.0,0.2921,88.0,0.292,4248.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.05095108695651613,0.0010013341903686523,1644390000000,0.2944,0.3018,0.2944,0.2955,568065.0,0.2957,338.0,0.2958,377.0,0.295,296.0,0.2949,245.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,1.0121457489878551,0.0014919757843017579,1644390300000,0.2964,0.2995,0.2961,0.2984,110656.0,0.299,25718.0,0.2992,3580.0,0.2983,182.0,0.2982,421.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.35329744279945074,0.0020575761795043946,1644390900000,0.2972,0.2974,0.2958,0.2961,73235.0,0.2969,2953.0,0.297,371.0,0.2964,189.0,0.2963,87.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.4048582995951533,0.0013185501098632812,1644391200000,0.2964,0.2971,0.295,0.295,154179.0,0.295,1448.0,0.2953,420.0,0.2949,1288.0,0.2948,627.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-1.4821124361158504,0.0007518291473388672,1644391500000,0.2935,0.2935,0.2922,0.2925,36943.0,0.2925,4394.0,0.2927,9572.0,0.2922,53.0,0.2921,6625.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-0.7705479452054802,-0.00014047622680664064,1644391800000,0.292,0.292,0.29,0.2902,89086.0,0.2902,897.0,0.2903,4983.0,0.2898,488.0,0.2897,560.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-1.1387163561076499,-0.0011368036270141602,1644392100000,0.2898,0.2915,0.2897,0.2915,66075.0,0.2924,316.0,0.2925,360.0,0.2915,343.0,0.2914,1630.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,6.5819861431870565,-0.001334381103515625,1644392400000,0.3031,0.3031,0.2927,0.2933,869498.0,0.2937,44.0,0.2939,4702.0,0.2933,14190.0,0.2931,341.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-4.32790224032587,-0.000693058967590332,1644392700000,0.2946,0.2946,0.2907,0.2924,128620.0,0.2922,89.0,0.2923,6087.0,0.2917,89.0,0.2916,5617.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,-1.2838069154398903,-0.0006042242050170899,1644393000000,0.2921,0.2988,0.2921,0.2974,318899.0,0.2985,230.0,0.2986,321.0,0.2981,133.0,0.2968,7827.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,3.019121100301887,0.0004608631134033203,1644393300000,0.2981,0.2999,0.2977,0.2989,67066.0,0.2993,191.0,0.2994,55.0,0.2988,420.0,0.2987,3906.0
0.2947,True,-0.8876123386740637,0.2947,False,0,-0.09670270270272194,0,False,0.40147206423554177,0.001202702522277832,1644393600000,0.2989,0.305,0.2988,0.3047,267986.0,0.3046,267.0,0.3047,85.0,0.3041,9.0,0.304,23282.0
