conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.2458,False,0,0.2458,True,0,0.06160796796388013,0,False,0.1264755480607119,-7.395744323730468e-05,1645152900000,0.2372,0.2373,0.237,0.2373,18312.0,0.2372,7170.0,0.2373,32410.0,0.2371,12538.0,0.237,41853.0
0.2458,False,0,0.2458,True,0,0.18482390389155512,0,False,0.189473684210523,-3.0875205993652344e-05,1645153200000,0.2375,0.2376,0.2374,0.2376,7271.0,0.2376,12264.0,0.2377,37859.0,0.2374,7007.0,0.2373,24090.0
0.2458,False,0,0.2458,True,0,-0.12321593592770341,0,False,-0.31645569620253194,1.8835067749023438e-05,1645153500000,0.237,0.2372,0.2367,0.2372,56401.0,0.2373,2450.0,0.2374,29275.0,0.2372,13562.0,0.2371,52076.0
0.2458,False,0,0.2458,True,0,0.36964780778313866,0,False,0.504625735912546,3.843307495117187e-05,1645153800000,0.2378,0.2379,0.2377,0.2378,10244.0,0.2379,7007.0,0.238,13339.0,0.2378,10256.0,0.2377,34879.0
0.2458,False,0,0.2458,True,0,-0.24643187185543525,0,False,-0.06310475389147038,7.605552673339844e-05,1645154100000,0.2377,0.2378,0.2372,0.2375,36946.0,0.2375,6695.0,0.2376,16038.0,0.2374,2401.0,0.2373,23646.0
0.2458,False,0,0.2458,True,0,-0.24643187185543525,0,False,-0.5701013513513413,6.0677528381347656e-05,1645154400000,0.2368,0.2372,0.2368,0.2372,31909.0,0.2371,2555.0,0.2372,16689.0,0.237,19057.0,0.2369,23721.0
0.2458,False,0,0.2458,True,0,0.24643187185543525,0,False,0.18979333614508312,1.1420249938964843e-05,1645154700000,0.2371,0.2377,0.2371,0.2373,34711.0,0.2375,9152.0,0.2376,35240.0,0.2374,8336.0,0.2373,10306.0
0.2458,False,0,0.2458,True,0,0.18482390389155512,0,False,0.3786285233487523,-2.117156982421875e-05,1645155000000,0.2377,0.2379,0.2377,0.2378,17334.0,0.2379,15418.0,0.238,35347.0,0.2377,9588.0,0.2376,20952.0
0.2458,False,0,0.2458,True,0,-0.12321593592770341,0,False,-0.06313131313130618,3.6764144897460935e-05,1645155300000,0.2376,0.2377,0.2373,0.2374,10956.0,0.2376,10998.0,0.2377,12409.0,0.2375,30214.0,0.2374,21149.0
0.2458,False,0,0.2458,True,0,-0.061607967963851706,0,False,-0.12636899747262367,-1.02996826171875e-05,1645155600000,0.2374,0.2376,0.2374,0.2375,28745.0,0.2375,15284.0,0.2376,51330.0,0.2374,3124.0,0.2373,16912.0
0.2458,False,0,0.2458,True,0,-0.24643187185543525,0,False,-0.1264755480607119,-6.961822509765625e-06,1645155900000,0.2372,0.2372,0.2367,0.2371,63043.0,0.2371,7937.0,0.2372,55353.0,0.237,2450.0,0.2369,40258.0
0.2458,False,0,0.2458,True,0,0.30803983981928695,0,False,0.189473684210523,-1.1730194091796876e-05,1645156200000,0.2375,0.2376,0.2373,0.2375,8114.0,0.2376,8659.0,0.2377,28477.0,0.2375,8969.0,0.2374,14687.0
0.2458,False,0,0.2458,True,0,0.0,0,False,0.0,1.3637542724609376e-05,1645156500000,0.2375,0.2379,0.2374,0.2375,61621.0,0.2377,7402.0,0.2378,17942.0,0.2375,11525.0,0.2374,27567.0
0.2458,False,0,0.2458,True,0,0.0,0,False,0.0631313131313237,-1.6570091247558594e-05,1645156800000,0.2376,0.2379,0.2375,0.2376,33259.0,0.2376,7855.0,0.2377,64374.0,0.2375,7005.0,0.2374,17862.0
0.2458,False,0,0.2458,True,0,0.36964780778313866,0,False,0.06310475389145287,6.604194641113281e-06,1645157100000,0.2377,0.2377,0.2375,0.2377,21830.0,0.2382,16839.0,0.2383,24010.0,0.2381,231.0,0.238,13693.0
0.2458,False,0,0.2458,True,0,-0.4928637437108421,0,False,0.2519949601008052,1.749992370605469e-05,1645157400000,0.2381,0.2381,0.2374,0.2374,18993.0,0.2374,5222.0,0.2375,22588.0,0.2373,6830.0,0.2372,24549.0
0.2458,False,0,0.2458,True,0,0.12321593592770341,0,False,-0.5056890012642195,2.8705596923828126e-05,1645157700000,0.2373,0.2381,0.2373,0.2375,125009.0,0.2376,10894.0,0.2377,21217.0,0.2375,18031.0,0.2374,35976.0
0.2458,False,0,0.2458,True,0,0.18482390389158354,0,False,0.252419015565829,8.511543273925782e-06,1645158000000,0.2377,0.2378,0.2375,0.2378,19393.0,0.2379,12945.0,0.238,51027.0,0.2378,14459.0,0.2377,21017.0
0.2458,False,0,0.2458,True,0,-0.24643187185543525,0,False,0.063078216989077,2.2363662719726562e-05,1645158300000,0.2378,0.2379,0.2374,0.2374,9528.0,0.2375,18747.0,0.2376,36440.0,0.2374,15606.0,0.2373,13219.0
0.2458,False,0,0.2458,True,0,0.36964780778313866,0,False,-0.1894736842105405,-5.388259887695313e-06,1645158600000,0.2375,0.23800000000000002,0.2373,0.23800000000000002,54361.0,0.2381,6656.0,0.2382,23591.0,0.238,11738.0,0.2379,13820.0
0.2458,False,0,0.2458,True,0,-0.12321593592770341,0,False,0.3151260504201858,1.9121170043945313e-05,1645158900000,0.23800000000000002,0.2381,0.2378,0.2378,24733.0,0.2379,15445.0,0.238,29436.0,0.2378,21188.0,0.2377,14327.0
0.2458,False,0,0.2458,True,0,0.24643187185540683,0,False,-0.06305170239597525,3.5381317138671876e-05,1645159200000,0.2379,0.2382,0.2378,0.2382,118154.0,0.2383,1279.0,0.2384,61800.0,0.2382,17782.0,0.2381,21405.0
0.2458,False,0,0.2458,True,0,-0.24643187185540683,0,False,0.18891687657430398,6.530284881591796e-05,1645159500000,0.2382,0.2384,0.2382,0.2382,14260.0,0.2379,10528.0,0.238,32721.0,0.2378,5933.0,0.2377,10954.0
0.2458,False,0,0.2458,True,0,-0.4928637437108705,0,False,-0.44210526315789866,5.054473876953125e-05,1645159800000,0.2375,0.2375,0.2368,0.237,76107.0,0.2371,18270.0,0.2372,37170.0,0.237,2284.0,0.2369,25414.0
0.2458,False,0,0.2458,True,0,0.12321593592773183,0,False,-0.2530577815267716,-1.4710426330566407e-05,1645160100000,0.2371,0.2374,0.237,0.2374,61845.0,0.2374,20938.0,0.2375,24640.0,0.2372,26480.0,0.2371,26208.0
0.2458,False,0,0.2458,True,0,0.0,0,False,-0.06329113924051692,-5.340576171875e-05,1645160400000,0.237,0.2373,0.237,0.2373,19818.0,0.2373,5191.0,0.2374,50894.0,0.2372,4676.0,0.2371,19670.0
0.2458,False,0,0.2458,True,0,0.12321593592770341,0,False,0.1264755480607119,-5.37872314453125e-05,1645160700000,0.2372,0.2375,0.2372,0.2374,30358.0,0.2375,2450.0,0.2376,15346.0,0.2374,9795.0,0.2373,15496.0
0.2458,False,0,0.2458,True,0,-0.12321593592770341,0,False,-0.06326444538168852,-7.233619689941406e-05,1645161000000,0.2371,0.2372,0.237,0.237,1902.0,0.2373,3250.0,0.2374,64489.0,0.2372,3848.0,0.2371,14755.0
0.2458,False,0,0.2458,True,0,-0.061607967963851706,0,False,-0.12663571127058193,-0.00011043548583984375,1645161300000,0.2369,0.2374,0.2368,0.2371,5770.0,0.2373,22351.0,0.2374,44730.0,0.2371,19894.0,0.237,53997.0
0.2458,False,0,0.2458,True,0,0.061607967963851706,0,False,0.18971332209105907,-3.170967102050781e-05,1645161600000,0.2372,0.2373,0.2371,0.2371,20422.0,0.2373,71.0,0.2374,52275.0,0.2372,8371.0,0.2371,17445.0
0.2458,False,0,0.2458,True,0,0.12321593592770341,0,False,0.0632111251580384,-2.5081634521484376e-05,1645161900000,0.2373,0.2375,0.2371,0.2375,29375.0,0.2375,25895.0,0.2376,39087.0,0.2374,14.0,0.2373,21392.0
0.2458,False,0,0.2458,True,0,0.0,0,False,0.06318449873630307,6.604194641113281e-06,1645162200000,0.2374,0.2379,0.2374,0.2376,39379.0,0.2376,39946.0,0.2377,29961.0,0.2374,7125.0,0.2373,18077.0
0.2458,False,0,0.2458,True,0,0.24643187185543525,0,False,0.06315789473683515,1.3136863708496094e-05,1645162500000,0.2375,0.2379,0.2374,0.2378,33607.0,0.2379,16191.0,0.238,44334.0,0.2378,25019.0,0.2377,9600.0
0.2458,False,0,0.2458,True,0,-0.24643187185543525,0,False,0.252206809583866,6.155967712402343e-05,1645162800000,0.2379,0.2379,0.2373,0.2373,26485.0,0.2375,6604.0,0.2376,41358.0,0.2374,8636.0,0.2373,10889.0
0.2458,False,0,0.2458,True,0,0.061607967963851706,0,False,-0.4426644182124828,3.6096572875976564e-05,1645163100000,0.2372,0.2376,0.2372,0.2376,11129.0,0.2376,3449.0,0.2377,24577.0,0.2375,13259.0,0.2374,7625.0
0.2458,False,0,0.2458,True,0,0.12321593592770341,0,False,0.31552376945729943,4.4965744018554686e-05,1645163400000,0.2377,0.2378,0.2376,0.2376,35043.0,0.2378,11484.0,0.2379,39436.0,0.2377,15947.0,0.2376,8229.0
0.2458,False,0,0.2458,True,0,0.3696478077831671,0,False,-0.06313131313130618,2.1195411682128908e-05,1645163700000,0.2376,0.2383,0.2375,0.2381,98282.0,0.2384,16890.0,0.2385,14495.0,0.2383,15174.0,0.2382,11553.0
0.2458,False,0,0.2458,True,0,-0.3696478077831671,0,False,0.31499370012599776,4.46319580078125e-05,1645164000000,0.2381,0.2382,0.2378,0.23800000000000002,31702.0,0.2379,43629.0,0.238,27092.0,0.2377,10560.0,0.2376,45231.0
0.2458,False,0,0.2458,True,0,0.12321593592773183,0,False,0.0,3.073215484619141e-05,1645164300000,0.2381,0.2381,0.2378,0.23800000000000002,12197.0,0.238,5943.0,0.2381,11223.0,0.2379,10077.0,0.2378,3000.0
0.2458,False,0,0.2458,True,0,0.36964780778313866,0,False,0.18875838926174163,5.8698654174804685e-05,1645164600000,0.2384,0.2388,0.2384,0.2386,41186.0,0.2387,21221.0,0.2388,34018.0,0.2385,16146.0,0.2384,10314.0
0.2458,False,0,0.2458,True,0,-0.061607967963851706,0,False,0.12573344509639925,9.417533874511719e-05,1645164900000,0.2386,0.2387,0.2384,0.2386,29827.0,0.2385,5129.0,0.2386,20770.0,0.2384,2198.0,0.2383,44709.0
0.2458,False,0,0.2458,True,0,0.0,0,False,0.0,0.00010697841644287109,1645165200000,0.2386,0.2387,0.2384,0.2385,37922.0,0.2386,14497.0,0.2387,29629.0,0.2384,9823.0,0.2383,59972.0
0.2458,False,0,0.2458,True,0,-0.24643187185543525,0,False,0.0,6.318092346191406e-05,1645165500000,0.2386,0.2386,0.23800000000000002,0.2382,62478.0,0.2382,23101.0,0.2383,39636.0,0.238,21533.0,0.2379,13224.0
0.2458,False,0,0.2458,True,0,0.12321593592770341,0,False,-0.18883759966428537,2.911090850830078e-05,1645165800000,0.2383,0.2385,0.2383,0.2383,56564.0,0.2384,17260.0,0.2385,22430.0,0.2382,14898.0,0.2381,21623.0
0.2458,False,0,0.2458,True,0,0.24643187185543525,0,False,0.18860016764459014,2.9397010803222656e-05,1645166100000,0.2386,0.2387,0.2385,0.2387,39319.0,0.2387,2134.0,0.2388,9103.0,0.2386,22573.0,0.2385,11619.0
0.2458,False,0,0.2458,True,0,0.24643187185543525,0,False,0.12562814070352119,1.8548965454101562e-05,1645166400000,0.2388,0.2392,0.2388,0.2392,67881.0,0.2392,41598.0,0.2393,32452.0,0.239,13492.0,0.2389,18907.0
0.2458,False,0,0.2458,True,0,0.0,0,False,0.18820577164366042,5.257129669189453e-05,1645166700000,0.2391,0.2393,0.239,0.2391,61446.0,0.2391,6860.0,0.2392,14103.0,0.239,11526.0,0.2389,20758.0
0.2458,False,0,0.2458,True,0,0.12321593592770341,0,False,0.0,6.368160247802735e-05,1645167000000,0.2391,0.2392,0.2391,0.2391,28843.0,0.2393,10577.0,0.2394,49972.0,0.2392,11058.0,0.2391,17967.0
0.2458,False,0,0.2458,True,0,0.06160796796388013,0,False,0.1253656498119551,8.747577667236328e-05,1645167300000,0.2393,0.2394,0.2389,0.2393,26968.0,0.2394,11838.0,0.2395,43022.0,0.2393,4837.0,0.2392,18104.0
0.2458,False,0,0.2458,True,0,0.24643187185540683,0,False,0.0,9.987354278564453e-05,1645167600000,0.2393,0.2402,0.2393,0.2397,481222.0,0.2399,7574.0,0.24,32030.0,0.2397,80499.0,0.2396,34499.0
0.2458,False,0,0.2458,True,0,0.061607967963851706,0,False,0.4374999999999865,0.00010585784912109375,1645167900000,0.24,0.2401,0.2398,0.2398,95161.0,0.2399,12863.0,0.24,20851.0,0.2398,7142.0,0.2397,69887.0
0.2458,False,0,0.2458,True,0,0.24643187185543525,0,False,0.0,7.593631744384766e-05,1645168200000,0.24,0.2403,0.2399,0.2402,72033.0,0.2403,5828.0,0.2404,34347.0,0.2402,16248.0,0.2401,42249.0
0.2458,False,0,0.2458,True,0,0.0,0,False,0.12489592006661474,0.00010464191436767578,1645168500000,0.2402,0.2404,0.2401,0.2402,12930.0,0.2403,83.0,0.2404,23856.0,0.2402,34751.0,0.2401,42383.0
0.2458,False,0,0.2458,True,0,-0.12321593592773183,0,False,0.0,0.00011878013610839843,1645168800000,0.2402,0.2405,0.24,0.2401,138442.0,0.2402,10224.0,0.2403,39938.0,0.24,61108.0,0.2399,40295.0
0.2458,False,0,0.2458,True,0,-0.6160796796385455,0,False,-0.18757815756564905,0.0001016855239868164,1645169100000,0.2399,0.2401,0.2393,0.2393,78269.0,0.2391,12968.0,0.2392,12816.0,0.239,5868.0,0.2389,29486.0
0.2458,False,0,0.2458,True,0,0.061607967963851706,0,False,-0.5648535564853632,-2.956390380859375e-06,1645169400000,0.239,0.2394,0.239,0.2392,46471.0,0.2393,45997.0,0.2394,30570.0,0.2391,10243.0,0.239,19750.0
0.2458,False,0,0.2458,True,0,-0.12321593592770341,0,False,0.0,-5.2475929260253905e-05,1645169700000,0.239,0.2392,0.2388,0.2389,42147.0,0.239,8500.0,0.2391,21803.0,0.2389,13046.0,0.2388,28082.0
0.2458,False,0,0.2458,True,0,0.18482390389155512,0,False,-0.06278777731267622,-0.00011513233184814453,1645170000000,0.2389,0.2394,0.2389,0.2393,45101.0,0.2393,5450.0,0.2394,20162.0,0.2392,3250.0,0.2391,49786.0
0.2458,False,0,0.2458,True,0,-0.18482390389155512,0,False,0.12547051442911275,-9.937286376953125e-05,1645170300000,0.2391,0.2393,0.2389,0.239,33274.0,0.239,4889.0,0.2391,25524.0,0.2389,11717.0,0.2388,35790.0
0.2458,False,0,0.2458,True,0,0.0,0,False,-0.06276150627616114,-0.00010969638824462891,1645170600000,0.239,0.2391,0.2388,0.239,26148.0,0.239,13557.0,0.2391,27443.0,0.2389,484.0,0.2388,13463.0
0.2458,False,0,0.2458,True,0,-0.12321593592773183,0,False,-0.06278777731267622,-5.385875701904297e-05,1645170900000,0.2389,0.2389,0.2388,0.2388,13889.0,0.2388,5193.0,0.2389,18226.0,0.2387,17899.0,0.2386,60823.0
0.2458,False,0,0.2458,True,0,0.6776876476024256,0,False,-0.06281407035175188,-4.7707557678222655e-05,1645171200000,0.2388,0.2407,0.2388,0.2397,451513.0,0.24,14408.0,0.2401,19606.0,0.2398,11022.0,0.2397,13699.0
0.2458,False,0,0.2458,True,0,-0.12321593592770341,0,False,0.5008347245408985,4.570484161376953e-05,1645171500000,0.2396,0.2399,0.2395,0.2396,80187.0,0.2397,7277.0,0.2398,15754.0,0.2396,11268.0,0.2395,12222.0
0.2458,False,0,0.2458,True,0,-0.12321593592770341,0,False,-0.0626304801670251,3.9625167846679685e-05,1645171800000,0.2395,0.2397,0.2393,0.2395,105237.0,0.2396,6311.0,0.2397,64037.0,0.2394,35032.0,0.2393,14325.0
0.2458,False,0,0.2458,True,0,0.18482390389155512,0,False,0.0,4.680156707763672e-05,1645172100000,0.2395,0.2399,0.2395,0.2397,26090.0,0.2398,16942.0,0.2399,21994.0,0.2397,2744.0,0.2396,14032.0
0.2458,False,0,0.2458,True,0,0.061607967963851706,0,False,0.25010421008754363,6.225109100341797e-05,1645172400000,0.2399,0.24,0.2398,0.2399,13660.0,0.24,6729.0,0.2401,19636.0,0.2398,34668.0,0.2397,84261.0
0.2458,False,0,0.2458,True,0,-0.18482390389158354,0,False,-0.06255212677230336,0.00010592937469482422,1645172700000,0.2398,0.2399,0.2394,0.2395,32224.0,0.2396,29015.0,0.2397,23911.0,0.2395,7819.0,0.2394,16053.0
0.2458,False,0,0.2458,True,0,0.06160796796388013,0,False,-0.06257822277848357,1.926422119140625e-05,1645173000000,0.2397,0.2398,0.2395,0.2396,8592.0,0.2397,24224.0,0.2398,17196.0,0.2396,2641.0,0.2395,28110.0
0.2458,False,0,0.2458,True,0,0.12321593592770341,0,False,0.12505210504377182,-3.2901763916015627e-06,1645173300000,0.2399,0.24,0.2398,0.24,37118.0,0.2399,2450.0,0.24,25492.0,0.2398,15422.0,0.2397,43824.0
0.2458,False,0,0.2458,True,0,0.5544717116747222,0,False,0.0,3.3926963806152346e-05,1645173600000,0.2399,0.2407,0.2398,0.2407,337976.0,0.2408,4145.0,0.2409,20358.0,0.2407,24153.0,0.2406,30941.0
0.2458,False,0,0.2458,True,0,0.12321593592770341,0,False,0.6226650062266506,9.450912475585937e-05,1645173900000,0.2409,0.2413,0.2408,0.2411,92412.0,0.2411,23615.0,0.2412,15866.0,0.2409,14617.0,0.2408,56715.0
0.2458,False,0,0.2458,True,0,-0.18482390389155512,0,False,0.062240663900425354,0.00012569427490234376,1645174200000,0.24100000000000002,0.2412,0.2405,0.2407,59086.0,0.2407,18169.0,0.2408,23205.0,0.2406,4219.0,0.2405,19451.0
0.2458,False,0,0.2458,True,0,0.43125577574699037,0,False,-0.18695471541339165,0.00012476444244384765,1645174500000,0.2407,0.2417,0.2404,0.2415,178305.0,0.2415,14365.0,0.2416,17438.0,0.2413,20614.0,0.2412,52549.0
0.2458,False,0,0.2458,True,0,-0.24643187185543525,0,False,0.43496271748136256,0.0001821279525756836,1645174800000,0.2414,0.2417,0.24100000000000002,0.24100000000000002,135060.0,0.241,312.0,0.2411,34336.0,0.2409,18389.0,0.2408,28748.0
0.2458,False,0,0.2458,True,0,0.36964780778313866,0,False,-0.2489626556016496,0.0001321077346801758,1645175100000,0.24100000000000002,0.2423,0.2409,0.2416,268681.0,0.2417,34618.0,0.2418,8504.0,0.2415,9476.0,0.2414,30549.0
0.2458,False,0,0.2458,True,0,-0.30803983981928695,0,False,0.43442283822919636,0.00010778903961181641,1645175400000,0.2417,0.2418,0.24100000000000002,0.24100000000000002,59266.0,0.2412,26934.0,0.2413,12352.0,0.241,10568.0,0.2409,9579.0
0.2458,False,0,0.2458,True,0,-0.24643187185540683,0,False,-0.3109452736318411,2.2673606872558592e-05,1645175700000,0.2412,0.2413,0.2407,0.2407,41773.0,0.2407,16774.0,0.2408,7931.0,0.2406,9694.0,0.2405,32904.0
0.2458,False,0,0.2458,True,0,0.12321593592770341,0,False,-0.3740648379052303,5.53131103515625e-06,1645176000000,0.2406,0.2409,0.2404,0.2409,20435.0,0.2409,13137.0,0.241,15526.0,0.2408,416.0,0.2407,8217.0
0.2458,False,0,0.2458,True,0,0.12321593592770341,0,False,0.24896265560166686,-4.3010711669921876e-05,1645176300000,0.24100000000000002,0.2412,0.2409,0.2411,20820.0,0.2412,22302.0,0.2413,61306.0,0.241,39285.0,0.2409,18233.0
0.2458,False,0,0.2458,True,0,-0.061607967963851706,0,False,0.0,-3.814697265625e-06,1645176600000,0.24100000000000002,0.2412,0.2408,0.2411,18348.0,0.2411,10626.0,0.2412,29246.0,0.2409,13346.0,0.2408,35211.0
0.2458,False,0,0.2458,True,0,0.24643187185543525,0,False,0.18648984666388332,-3.6096572875976564e-05,1645176900000,0.2413,0.2415,0.2412,0.2414,44938.0,0.2414,24622.0,0.2415,21971.0,0.2413,858.0,0.2412,6790.0
0.2458,False,0,0.2458,True,0,-0.24643187185543525,0,False,0.12422360248447561,2.0003318786621095e-05,1645177200000,0.2415,0.2415,0.2409,0.2411,110793.0,0.2411,10624.0,0.2412,24760.0,0.2409,16376.0,0.2408,48107.0
0.2458,False,0,0.2458,True,0,0.18482390389158354,0,False,-0.31120331950205765,3.764629364013672e-05,1645177500000,0.24100000000000002,0.2413,0.2409,0.2413,50051.0,0.2414,23223.0,0.2415,29695.0,0.2412,19324.0,0.2411,49979.0
0.2458,False,0,0.2458,True,0,0.0,0,False,0.18648984666388332,4.374980926513672e-05,1645177800000,0.2413,0.2415,0.2413,0.2413,51158.0,0.2413,15261.0,0.2414,21803.0,0.2412,23366.0,0.2411,35993.0
0.2458,False,0,0.2458,True,0,0.12321593592770341,0,False,0.0,2.512931823730469e-05,1645178100000,0.2413,0.2415,0.2411,0.2413,33472.0,0.2415,5616.0,0.2416,11810.0,0.2414,19405.0,0.2413,31921.0
0.2458,False,0,0.2458,True,0,-0.061607967963851706,0,False,0.0,2.1076202392578126e-05,1645178400000,0.2413,0.2415,0.2412,0.2413,23836.0,0.2414,9108.0,0.2415,25530.0,0.2413,15686.0,0.2412,35180.0
0.2458,False,0,0.2458,True,0,-1.1705513913132677,0,False,-0.31146179401993385,5.793571472167969e-06,1645178700000,0.2408,0.2408,0.2394,0.2394,563602.0,0.2396,11667.0,0.2397,9074.0,0.2394,22370.0,0.2393,49170.0
0.2458,False,0,0.2458,True,0,0.12321593592770341,0,False,-0.6883604505631977,-0.00012917518615722655,1645179000000,0.2397,0.2406,0.2395,0.2396,526031.0,0.2397,12394.0,0.2398,17504.0,0.2396,5859.0,0.2395,26902.0
0.2458,False,0,0.2458,True,0,0.0,0,False,0.0,-0.00017805099487304686,1645179300000,0.2397,0.2397,0.2395,0.2397,56235.0,0.2397,6461.0,0.2398,122112.0,0.2396,24683.0,0.2395,9915.0
0.2458,False,0,0.2458,True,0,0.061607967963851706,0,False,-0.06260434056760579,-0.00017611980438232423,1645179600000,0.2396,0.2398,0.2396,0.2398,18428.0,0.2398,114660.0,0.2399,9916.0,0.2397,6334.0,0.2396,44951.0
0.2458,False,0,0.2458,True,0,-0.24643187185540683,0,False,-0.250836120401345,-0.00015707015991210936,1645179900000,0.2392,0.2394,0.239,0.2393,29200.0,0.2395,20988.0,0.2396,43206.0,0.2393,16212.0,0.2392,20076.0
0.2458,False,0,0.2458,True,0,0.0,0,False,0.18789144050104054,-0.00019848346710205078,1645180200000,0.2395,0.2395,0.239,0.2393,92126.0,0.2394,15662.0,0.2395,17954.0,0.2393,7719.0,0.2392,14767.0
0.2458,False,0,0.2458,True,0,0.061607967963851706,0,False,-0.06265664160400312,-7.340908050537109e-05,1645180500000,0.2394,0.2394,0.2392,0.2394,15343.0,0.2395,25164.0,0.2396,29655.0,0.2394,6200.0,0.2393,17207.0
0.2458,False,0,0.2458,True,0,0.18482390389155512,0,False,0.12520868113522896,-3.056526184082031e-05,1645180800000,0.2396,0.24,0.2395,0.2397,125357.0,0.2398,32351.0,0.2399,14983.0,0.2397,4349.0,0.2396,4862.0
0.2458,False,0,0.2458,True,0,0.061607967963851706,0,False,0.18757815756564905,-8.177757263183593e-06,1645181100000,0.2399,0.24,0.2395,0.2398,57335.0,0.24,23765.0,0.2401,34934.0,0.2398,12394.0,0.2397,10905.0
0.2458,False,0,0.2458,True,0,0.12321593592770341,0,False,0.06249999999999312,-1.113414764404297e-05,1645181400000,0.24,0.2402,0.2399,0.2401,10184.0,0.2401,13071.0,0.2402,15830.0,0.24,8839.0,0.2399,41736.0
0.2458,False,0,0.2458,True,0,0.0,0,False,0.062473969179518994,5.6123733520507814e-05,1645181700000,0.2401,0.2401,0.2399,0.2401,1821.0,0.2402,13025.0,0.2403,46201.0,0.24,10782.0,0.2399,71056.0
0.2458,False,0,0.2458,True,0,0.06160796796388013,0,False,-0.06250000000001046,8.25643539428711e-05,1645182000000,0.24,0.2407,0.24,0.2401,131280.0,0.2403,26867.0,0.2404,5450.0,0.2401,5269.0,0.24,48176.0
0.2458,False,0,0.2458,True,0,-1.2937673272409995,0,False,-0.4387797743418168,8.444786071777343e-05,1645182300000,0.2393,0.2393,0.2379,0.23800000000000002,255693.0,0.2381,1261.0,0.2382,9677.0,0.238,12892.0,0.2379,5450.0
0.2458,False,0,0.2458,True,0,-0.12321593592770341,0,False,-0.6926952141058046,-0.00010814666748046876,1645182600000,0.2382,0.2382,0.237,0.2379,351779.0,0.2379,11163.0,0.238,7450.0,0.2378,2027.0,0.2377,8322.0
0.2458,False,0,0.2458,True,0,-0.36964780778313866,0,False,-0.3787878787878721,-0.000189208984375,1645182900000,0.2376,0.2383,0.2373,0.2373,142858.0,0.2374,15966.0,0.2375,15058.0,0.2372,5050.0,0.2371,56063.0
0.2458,False,0,0.2458,True,0,0.30803983981925853,0,False,-0.12636899747262367,-0.0002661228179931641,1645183200000,0.2374,0.2379,0.237,0.2379,51211.0,0.2378,9299.0,0.2379,10690.0,0.2377,22150.0,0.2376,36470.0
0.2458,False,0,0.2458,True,0,-0.30803983981925853,0,False,0.252312867956273,-0.00024073123931884767,1645183500000,0.2378,0.2379,0.2374,0.2375,174426.0,0.2373,14987.0,0.2374,8700.0,0.2372,8138.0,0.2371,38688.0
0.2458,False,0,0.2458,True,0,0.30803983981925853,0,False,-0.31605562579013935,-0.0002638101577758789,1645183800000,0.2373,0.2379,0.2373,0.2376,207616.0,0.2378,24274.0,0.2379,9318.0,0.2377,210.0,0.2376,10625.0
