conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.4043126684636212,0.00908203125,1646667900000,7.42,7.43,7.42,7.42,47.33,7.43,74.05,7.44,40.16,7.42,9.83,7.41,603.55
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,0.004597854614257812,1646668200000,7.42,7.42,7.42,7.42,388.0,7.42,341.0,7.43,74.87,7.41,144.41,7.4,650.0
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.2018842530282595,-0.02151622772216797,1646668500000,7.43,7.44,7.42,7.43,86.73,7.44,3.38,7.45,229.25,7.43,41.35,7.42,490.84
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.20161290322582004,0.007236099243164063,1646668800000,7.44,7.45,7.43,7.45,55.1,7.45,64.21,7.46,38.78,7.44,7.14,7.43,59.2
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.4021447721179539,0.020448017120361327,1646669100000,7.46,7.47,7.46,7.47,123.16,7.47,64.34,7.48,498.2,7.45,281.43,7.44,758.7
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976151,0,False,-0.4032258064516043,0.04325523376464844,1646669400000,7.44,7.44,7.42,7.42,122.76,7.46,384.68,7.47,16.06,7.42,539.87,7.41,646.3
7.61,False,3.0058775107013593,7.61,True,0,0.965872504829349,0,False,0.4021447721179539,0.04557027816772461,1646669700000,7.46,7.46,7.46,7.46,315.49,7.48,306.19,7.49,228.49,7.47,126.16,7.46,792.14
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-0.20134228187919034,0.02041177749633789,1646670000000,7.45,7.45,7.45,7.45,0.0,7.47,38.29,7.48,559.46,7.45,437.81,7.44,379.72
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.20107238605897695,0.01913442611694336,1646670300000,7.46,7.46,7.46,7.46,40.51,7.46,225.28,7.47,77.33,7.45,325.58,7.44,983.55
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.4010695187165868,0.04214801788330078,1646670600000,7.48,7.48,7.47,7.47,106.63,7.48,32.37,7.49,47.26,7.46,19.0,7.45,127.09
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976151,0,False,-0.6040268456375889,0.04805746078491211,1646670900000,7.45,7.45,7.45,7.45,8.05,7.45,392.66,7.46,81.45,7.43,1.43,7.42,506.75
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.20107238605897695,0.01616497039794922,1646671200000,7.46,7.46,7.44,7.44,449.08,7.44,1.43,7.45,3.49,7.43,379.6,7.42,628.2
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,-0.4032258064516043,0.0003147125244140625,1646671500000,7.44,7.45,7.44,7.44,380.34,7.45,39.34,7.46,542.98,7.44,872.11,7.43,484.06
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.4021447721179539,-0.007691097259521484,1646671800000,7.46,7.47,7.46,7.47,6.69,7.47,512.62,7.48,1193.29,7.46,23.15,7.45,1052.89
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.20134228187919034,-0.0038016319274902345,1646672100000,7.45,7.47,7.45,7.47,105.06,7.46,6.29,7.47,355.69,7.45,574.61,7.44,1247.59
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028976151,0,False,0.8010680907877177,-0.000260162353515625,1646672400000,7.49,7.5,7.48,7.48,170.56,7.49,23.38,7.5,1029.52,7.48,19.51,7.47,322.56
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.19999999999999574,-0.00269012451171875,1646672700000,7.5,7.51,7.47,7.48,2397.26,7.51,239.63,7.52,536.13,7.49,91.33,7.48,20.36
7.61,False,3.0058775107013593,7.61,True,0,1.352221506761083,0,False,0.39893617021275746,5.788803100585938e-05,1646673000000,7.52,7.56,7.51,7.54,5019.04,7.57,7.17,7.58,2414.49,7.56,355.0,7.55,426.72
7.61,False,3.0058775107013593,7.61,True,0,2.1249195106246077,0,False,2.1625163826998755,-0.02008028030395508,1646673300000,7.63,7.69,7.63,7.68,1406.5,7.68,70.88,7.69,237.72,7.67,223.24,7.66,3.33
7.61,False,3.0058775107013593,7.61,True,0,-1.7385705086928454,0,False,-0.989445910290234,0.004131889343261719,1646673600000,7.58,7.62,7.56,7.6,1129.67,7.59,51.93,7.6,205.97,7.58,604.8,7.57,3.39
7.61,False,3.0058775107013593,7.61,True,0,3.670315518351572,0,False,3.479381443298964,-0.007986354827880859,1646673900000,7.76,7.79,7.76,7.79,452.31,7.78,9.42,7.79,513.07,7.77,234.94,7.76,40.54
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-1.3654096228868542,0.008246612548828126,1646674200000,7.69,7.8,7.69,7.79,3979.72,7.78,11.96,7.79,539.59,7.75,35.41,7.74,35.16
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028976151,0,False,2.6819923371647447,-0.010836410522460937,1646674500000,7.83,7.84,7.79,7.82,1679.15,7.79,16.92,7.8,450.0,7.78,37.21,7.77,749.98
7.61,False,3.0058775107013593,7.61,True,0,-0.965872504829349,0,False,-0.9640102827763462,-0.005715751647949218,1646674800000,7.78,7.78,7.77,7.77,151.46,7.74,35.76,7.75,3.35,7.73,149.99,7.72,1275.67
7.61,False,3.0058775107013593,7.61,True,0,1.5453960077269642,0,False,0.3846153846153764,0.00191497802734375,1646675100000,7.8,7.81,7.79,7.81,235.89,7.82,533.82,7.83,88.49,7.81,40.95,7.8,3.32
7.61,False,3.0058775107013593,7.61,True,0,-1.7385705086928738,0,False,-1.5544041450777217,0.008951663970947266,1646675400000,7.72,7.72,7.71,7.71,533.88,7.73,10.06,7.74,36.43,7.72,32.42,7.71,137.59
7.61,False,3.0058775107013593,7.61,True,0,-1.1590470057952302,0,False,-0.3896103896103813,-0.0180816650390625,1646675700000,7.7,7.7,7.66,7.67,1533.98,7.68,1146.85,7.69,87.41,7.66,2.49,7.65,814.19
7.61,False,3.0058775107013593,7.61,True,0,0.9658725048293775,0,False,0.19455252918287524,-0.02512807846069336,1646676000000,7.71,7.74,7.7,7.71,402.8,7.74,31.94,7.75,111.09,7.71,655.5,7.7,553.58
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.3880983182406299,-0.02305145263671875,1646676300000,7.73,7.73,7.7,7.73,1232.11,7.73,90.42,7.74,594.69,7.72,18.3,7.71,104.71
7.61,False,3.0058775107013593,7.61,True,0,-3.0907920154539568,0,False,-3.170409511228536,-0.002828502655029297,1646676600000,7.57,7.58,7.55,7.57,1490.42,7.58,520.01,7.59,14.21,7.56,63.59,7.55,522.43
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-0.5968169761273259,-0.0006586074829101563,1646676900000,7.54,7.56,7.54,7.55,198.2,7.55,61.25,7.56,167.99,7.54,44.83,7.53,19.0
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.7915567282321907,0.002130889892578125,1646677200000,7.58,7.58,7.57,7.57,592.83,7.57,3.43,7.58,97.87,7.56,32.88,7.55,22.43
7.61,False,3.0058775107013593,7.61,True,0,-1.352221506761083,0,False,-1.196808510638308,0.00723724365234375,1646677500000,7.52,7.52,7.51,7.51,226.67,7.5,78.93,7.51,199.31,7.49,38.51,7.48,30.91
7.61,False,3.0058775107013593,7.61,True,0,-0.9658725048293775,0,False,-1.4093959731543502,-0.015569210052490234,1646677800000,7.45,7.45,7.43,7.45,547.48,7.45,1228.6,7.46,357.57,7.44,88.84,7.43,510.47
7.61,False,3.0058775107013593,7.61,True,0,0.7726980038634963,0,False,0.9999999999999964,0.025450420379638673,1646678100000,7.5,7.5,7.48,7.48,97.63,7.49,55.43,7.5,637.23,7.48,50.64,7.47,7.02
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,-0.6024096385542219,0.041920948028564456,1646678400000,7.47,7.47,7.46,7.47,101.64,7.47,1297.48,7.48,590.39,7.46,51.26,7.45,3.48
7.61,False,3.0058775107013593,7.61,True,0,1.7385705086928738,0,False,1.3925729442970878,0.018864822387695313,1646678700000,7.54,7.56,7.54,7.56,62.91,7.57,655.08,7.58,90.78,7.55,2.67,7.54,383.34
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976435,0,False,0.1986754966887375,-0.008410167694091798,1646679000000,7.55,7.55,7.53,7.53,163.09,7.54,30.15,7.55,168.39,7.52,35.7,7.51,1097.46
7.61,False,3.0058775107013593,7.61,True,0,-0.7726980038634679,0,False,-1.2016021361815676,0.0001682281494140625,1646679300000,7.49,7.49,7.49,7.49,11.35,7.51,56.53,7.52,95.92,7.48,685.95,7.47,400.26
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,-0.6032171581769487,0.020237827301025392,1646679600000,7.46,7.46,7.46,7.46,5.53,7.47,433.03,7.48,235.94,7.46,39.52,7.45,3.48
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,0.0,0.021651744842529297,1646679900000,7.46,7.46,7.44,7.44,147.74,7.46,71.32,7.47,330.0,7.44,265.7,7.43,736.33
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.20134228187919034,-0.002058124542236328,1646680200000,7.45,7.45,7.44,7.44,30.85,7.45,248.31,7.46,16.82,7.44,230.68,7.43,1278.06
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.4016064257028027,-0.013300609588623048,1646680500000,7.47,7.47,7.46,7.46,558.21,7.47,125.84,7.48,441.33,7.46,242.89,7.45,739.47
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.0,-0.014410591125488282,1646680800000,7.47,7.48,7.47,7.47,34.73,7.48,8.35,7.49,447.72,7.47,38.41,7.46,605.33
7.61,False,3.0058775107013593,7.61,True,0,-0.7726980038634963,0,False,-0.807537012113056,-0.0067138671875,1646681100000,7.43,7.43,7.43,7.43,4.06,7.44,21.54,7.45,535.67,7.43,412.54,7.42,1180.99
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,0.0,-0.00598297119140625,1646681400000,7.43,7.44,7.42,7.42,95.3,7.44,340.19,7.45,205.67,7.42,396.11,7.41,899.59
7.61,False,3.0058775107013593,7.61,True,0,-1.1590470057952302,0,False,-1.6326530612244914,-0.02205829620361328,1646681700000,7.35,7.37,7.35,7.37,690.98,7.37,483.0,7.38,18.37,7.36,186.56,7.35,686.82
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976435,0,False,-0.4092769440654756,-0.04332246780395508,1646682000000,7.33,7.34,7.33,7.34,284.2,7.34,3.54,7.35,599.52,7.33,67.17,7.32,650.0
7.61,False,3.0058775107013593,7.61,True,0,-1.5453960077269642,0,False,-1.446280991735543,-0.04095602035522461,1646682300000,7.26,7.26,7.25,7.26,824.62,7.26,66.26,7.27,632.01,7.25,40.44,7.24,653.58
7.61,False,3.0058775107013593,7.61,True,0,1.7385705086928454,0,False,1.6348773841961868,-0.044945907592773435,1646682600000,7.34,7.34,7.34,7.34,35.53,7.35,416.74,7.36,276.84,7.34,454.5,7.33,200.77
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,-0.40983606557376173,-0.08523836135864257,1646682900000,7.32,7.37,7.32,7.36,467.72,7.36,12.55,7.37,19.0,7.35,106.08,7.34,843.55
7.61,False,3.0058775107013593,7.61,True,0,0.7726980038634679,0,False,1.4208389715832084,-0.08596057891845703,1646683200000,7.39,7.4,7.39,7.39,279.14,7.4,606.89,7.41,17.07,7.39,19.81,7.38,73.56
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,0.0,-0.037134647369384766,1646683500000,7.39,7.39,7.38,7.39,38.73,7.39,335.5,7.4,892.47,7.38,24.61,7.37,369.09
7.61,False,3.0058775107013593,7.61,True,0,1.3522215067611114,0,False,0.807537012113056,0.03292522430419922,1646683800000,7.43,7.47,7.43,7.47,160.51,7.47,56.85,7.48,1002.99,7.45,19.0,7.44,693.67
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.40268456375839856,0.04748382568359375,1646684100000,7.45,7.45,7.45,7.45,2.02,7.45,47.08,7.46,87.74,7.44,2.02,7.43,617.21
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,0.0,0.05656108856201172,1646684400000,7.45,7.48,7.45,7.48,196.49,7.47,6.12,7.48,1362.39,7.46,46.64,7.45,901.88
7.61,False,3.0058775107013593,7.61,True,0,0.9658725048293775,0,False,0.8010680907877177,0.06175088882446289,1646684700000,7.49,7.5,7.49,7.5,71.17,7.52,17.45,7.53,22.45,7.51,71.14,7.5,64.05
7.61,False,3.0058775107013593,7.61,True,0,-1.5453960077269926,0,False,0.19999999999999574,0.07238759994506835,1646685000000,7.5,7.5,7.45,7.45,909.33,7.44,382.99,7.45,98.05,7.43,6.54,7.42,8.93
7.61,False,3.0058775107013593,7.61,True,0,-0.7726980038634963,0,False,-2.4390243902439046,0.038536357879638675,1646685300000,7.38,7.38,7.37,7.37,64.29,7.41,58.63,7.42,209.41,7.39,10.31,7.38,532.55
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,0.008967781066894531,1646685600000,7.38,7.38,7.38,7.38,36.52,7.4,22.55,7.41,750.82,7.39,222.86,7.38,6.83
7.61,False,3.0058775107013593,7.61,True,0,-0.7726980038634679,0,False,-0.40760869565216523,-0.007541847229003906,1646685900000,7.36,7.36,7.35,7.35,2.05,7.37,489.04,7.38,207.24,7.35,340.09,7.34,489.86
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.0,-0.005004501342773438,1646686200000,7.36,7.36,7.35,7.35,56.61,7.38,90.15,7.39,212.35,7.36,2.45,7.35,332.37
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,-0.40871934604905574,-0.013270282745361328,1646686500000,7.34,7.34,7.33,7.34,18.76,7.36,773.11,7.37,218.7,7.35,10.06,7.34,355.23
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976151,0,False,-0.40983606557376173,-0.01297607421875,1646686800000,7.32,7.33,7.32,7.32,412.99,7.34,705.16,7.35,411.74,7.32,7.18,7.31,508.81
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.2046384720327378,-0.026978492736816406,1646687100000,7.33,7.34,7.33,7.34,233.56,7.33,301.1,7.34,111.44,7.31,176.71,7.3,307.27
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.8230452674897126,-0.026617431640625,1646687400000,7.29,7.31,7.29,7.31,1012.97,7.32,340.0,7.33,91.03,7.31,22.6,7.3,712.32
7.61,False,3.0058775107013593,7.61,True,0,1.5453960077269642,0,False,2.8263795423956863,-0.0381932258605957,1646687700000,7.43,7.43,7.4,7.4,283.26,7.41,841.52,7.42,76.34,7.39,47.24,7.38,20.75
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.4048582995951331,-0.03711156845092774,1646688000000,7.41,7.41,7.39,7.39,255.35,7.4,55.81,7.41,317.63,7.38,6.43,7.37,53.79
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-1.019021739130431,-0.015792655944824218,1646688300000,7.36,7.36,7.36,7.36,43.48,7.37,1045.88,7.38,67.91,7.36,2.72,7.35,182.94
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,0.0,0.020302772521972656,1646688600000,7.36,7.36,7.36,7.36,296.67,7.35,11.89,7.36,42.95,7.34,24.87,7.33,232.06
7.61,False,3.0058775107013593,7.61,True,0,1.5453960077269926,0,False,1.612903225806453,0.059126663208007815,1646688900000,7.44,7.44,7.44,7.44,0.0,7.44,336.73,7.45,420.12,7.42,300.58,7.41,795.01
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028976151,0,False,0.8021390374331557,0.029719161987304687,1646689200000,7.48,7.48,7.45,7.45,76.21,7.46,124.19,7.47,503.55,7.45,19.0,7.44,763.68
7.61,False,3.0058775107013593,7.61,True,0,0.965872504829349,0,False,1.39072847682118,0.035479259490966794,1646689500000,7.55,7.55,7.5,7.5,53.42,7.51,29.99,7.52,50.17,7.5,345.84,7.49,365.38
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,-0.598404255319154,0.025584030151367187,1646689800000,7.52,7.52,7.52,7.52,34.1,7.53,17.92,7.54,26.0,7.52,270.65,7.51,247.14
7.61,False,3.0058775107013593,7.61,True,0,-0.7726980038634679,0,False,-0.3999999999999915,0.025772762298583985,1646690100000,7.5,7.5,7.5,7.5,24.55,7.49,18.91,7.5,22.47,7.48,214.83,7.47,275.39
7.61,False,3.0058775107013593,7.61,True,0,-1.1590470057952302,0,False,-1.2096774193548308,-0.001730632781982422,1646690400000,7.44,7.44,7.41,7.43,1172.38,7.44,3.55,7.45,50.14,7.42,470.84,7.41,213.26
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.0,-0.002777385711669922,1646690700000,7.44,7.44,7.44,7.44,0.0,7.44,3.55,7.45,103.99,7.42,359.96,7.41,551.21
7.61,False,3.0058775107013593,7.61,True,0,0.965872504829349,0,False,0.8021390374331557,0.003653812408447266,1646691000000,7.48,7.48,7.48,7.48,0.0,7.48,35.53,7.49,386.4,7.47,3.47,7.46,448.92
7.61,False,3.0058775107013593,7.61,True,0,0.7726980038634963,0,False,0.5992010652463254,-0.0017319679260253905,1646691300000,7.51,7.51,7.51,7.51,4.7,7.53,314.75,7.54,533.32,7.51,12.9,7.5,46.15
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193176236,0,False,0.3984063745020012,-0.013034248352050781,1646691600000,7.53,7.54,7.53,7.54,10.69,7.54,27.53,7.55,133.29,7.53,56.47,7.52,7.85
7.61,False,3.0058775107013593,7.61,True,0,-0.1931745009659096,0,False,-0.3994673768309014,0.0025171279907226563,1646691900000,7.51,7.52,7.51,7.52,74.37,7.54,22.45,7.55,523.84,7.52,25.27,7.51,303.32
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028976435,0,False,0.9920634920634885,0.004006767272949218,1646692200000,7.56,7.56,7.56,7.56,0.0,7.56,23.74,7.58,198.81,7.55,208.03,7.54,659.84
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.19815059445179672,-0.008338451385498047,1646692500000,7.57,7.57,7.57,7.57,49.2,7.58,50.75,7.59,35.64,7.56,120.92,7.55,573.0
7.61,False,3.0058775107013593,7.61,True,0,-0.7726980038634963,0,False,-0.5968169761273259,-0.008086013793945312,1646692800000,7.54,7.54,7.53,7.53,577.7,7.53,37.8,7.54,945.27,7.52,64.68,7.51,287.19
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096585276,0,False,-0.39893617021277517,0.005305576324462891,1646693100000,7.52,7.52,7.52,7.52,0.0,7.52,91.27,7.53,17.61,7.51,21.06,7.5,202.78
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,-0.6008010680907749,0.004412174224853516,1646693400000,7.49,7.51,7.49,7.5,72.31,7.54,12.17,7.55,51.73,7.52,385.32,7.51,14.21
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028976435,0,False,0.994694960212198,-0.013690853118896484,1646693700000,7.54,7.54,7.54,7.54,0.0,7.56,66.52,7.57,404.29,7.55,23.48,7.54,53.2
7.61,False,3.0058775107013593,7.61,True,0,0.965872504829349,0,False,0.594451783355355,-0.016531658172607423,1646694000000,7.57,7.59,7.56,7.59,951.06,7.61,9.4,7.62,1314.73,7.6,71.92,7.59,1396.87
7.61,False,3.0058775107013593,7.61,True,0,0.5795235028976151,0,False,0.9842519685039335,-0.015432453155517578,1646694300000,7.62,7.64,7.62,7.64,117.3,7.64,12.51,7.65,926.71,7.63,343.98,7.62,299.43
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.7832898172323767,0.0042209625244140625,1646694600000,7.66,7.67,7.64,7.64,344.85,7.65,16.25,7.66,19.81,7.64,102.54,7.63,207.47
7.61,False,3.0058775107013593,7.61,True,0,-0.9658725048293775,0,False,-0.7874015748031503,0.006052780151367188,1646694900000,7.62,7.62,7.59,7.59,227.07,7.6,216.53,7.61,54.11,7.59,65.61,7.58,690.43
7.61,False,3.0058775107013593,7.61,True,0,-1.5453960077269642,0,False,-1.9946808510638405,-0.007973670959472656,1646695200000,7.52,7.52,7.52,7.52,57.0,7.52,7.58,7.53,44.24,7.51,22.45,7.5,663.43
7.61,False,3.0058775107013593,7.61,True,0,1.7385705086928454,0,False,1.3833992094861716,-0.011266708374023438,1646695500000,7.59,7.61,7.59,7.59,292.36,7.61,59.51,7.62,17.32,7.6,0.54,7.59,51.76
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.1973684210526274,-0.021240043640136718,1646695800000,7.6,7.6,7.6,7.6,1.45,7.6,32.85,7.62,287.7,7.59,71.02,7.58,107.87
7.61,False,3.0058775107013593,7.61,True,0,-0.5795235028976151,0,False,-0.3957783641160865,-0.012661266326904296,1646696100000,7.58,7.58,7.57,7.57,100.87,7.58,6.25,7.59,65.09,7.56,213.41,7.55,559.87
7.61,False,3.0058775107013593,7.61,True,0,-0.7726980038634963,0,False,-0.9960159362549765,0.003570365905761719,1646696400000,7.53,7.53,7.53,7.53,2.15,7.53,8.71,7.54,34.24,7.52,3.66,7.51,270.43
7.61,False,3.0058775107013593,7.61,True,0,-1.5453960077269642,0,False,-1.6107382550335585,0.021190071105957033,1646696700000,7.45,7.47,7.45,7.45,5.13,7.47,15.87,7.48,604.12,7.44,179.17,7.43,619.61
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.0,0.023474788665771483,1646697000000,7.45,7.45,7.43,7.43,134.88,7.45,155.13,7.46,67.25,7.43,93.33,7.42,124.16
7.61,False,3.0058775107013593,7.61,True,0,1.3522215067611114,0,False,0.20107238605897695,0.0015878677368164062,1646697300000,7.46,7.49,7.46,7.49,756.03,7.51,577.68,7.52,35.08,7.5,3.54,7.49,1077.67
7.61,False,3.0058775107013593,7.61,True,0,-0.965872504829349,0,False,0.0,-0.00016202926635742188,1646697600000,7.46,7.46,7.46,7.46,2.02,7.46,7.66,7.47,156.91,7.45,7.56,7.44,318.5
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,-0.4032258064516043,0.014503192901611329,1646697900000,7.44,7.45,7.44,7.45,920.06,7.47,74.0,7.48,333.55,7.45,4.55,7.44,35.98
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193173394,0,False,1.0013351134846427,0.020865917205810547,1646698200000,7.49,7.49,7.47,7.49,271.33,7.49,211.1,7.5,1278.35,7.47,60.02,7.46,29.64
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193173394,0,False,-0.8053691275167792,0.007061195373535156,1646698500000,7.45,7.48,7.45,7.48,20.23,7.48,91.88,7.49,508.29,7.45,44.12,7.44,51.38
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096585276,0,False,0.4016064257028027,0.003913497924804688,1646698800000,7.47,7.47,7.47,7.47,0.0,7.49,81.35,7.5,351.14,7.46,59.19,7.45,226.88
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193176236,0,False,0.20053475935830228,0.010053062438964843,1646699100000,7.48,7.48,7.48,7.48,32.09,7.5,413.21,7.51,244.0,7.48,88.9,7.47,415.11
7.61,False,3.0058775107013593,7.61,True,0,-0.38634900193176236,0,False,-0.4021447721179718,0.012679195404052735,1646699400000,7.46,7.46,7.46,7.46,78.92,7.47,349.0,7.48,153.55,7.46,68.91,7.45,486.49
7.61,False,3.0058775107013593,7.61,True,0,0.38634900193176236,0,False,0.6008010680907927,0.004419994354248047,1646699700000,7.49,7.49,7.49,7.49,1.46,7.5,31.21,7.51,331.07,7.48,270.93,7.47,556.22
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.0,-0.006409168243408203,1646700000000,7.49,7.49,7.49,7.49,0.0,7.5,28.91,7.51,427.53,7.49,133.17,7.48,252.78
7.61,False,3.0058775107013593,7.61,True,0,-0.19317450096588118,0,False,0.19999999999999574,-0.004687023162841797,1646700300000,7.5,7.5,7.5,7.5,0.0,7.49,26.66,7.5,95.73,7.48,5.77,7.47,353.63
7.61,False,3.0058775107013593,7.61,True,0,0.19317450096588118,0,False,0.0,0.0032672882080078125,1646700600000,7.5,7.51,7.5,7.51,10.79,7.51,108.06,7.52,776.3,7.49,3.46,7.48,257.27
7.61,False,3.0058775107013593,7.61,True,0,-0.7726980038634963,0,False,-1.0067114093959695,0.0026881217956542967,1646700900000,7.45,7.45,7.44,7.45,1262.88,7.46,278.72,7.47,87.44,7.45,2.7,7.44,250.92
7.61,False,3.0058775107013593,7.61,True,0,0.0,0,False,0.6016042780748713,0.002636146545410156,1646701200000,7.48,7.48,7.48,7.48,1.47,7.47,269.67,7.48,123.68,7.45,43.16,7.44,777.34
