conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.0002993,True,0,0.0002993,False,0,-0.15,0,False,-0.04924491135913405,0.0,1643457600000,0.00030460000000000003,0.0003049,0.00030460000000000003,0.0003047,49110129.0,0.0003049,3633389.0,0.000305,3956936.0,0.0003046,6084984.0,0.0003045,2296055.0
0.0002993,True,0,0.0002993,False,0,-0.15,0,False,0.2458210422811986,0.0,1643457900000,0.0003051,0.0003052,0.0003051,0.0003051,436715.0,0.0003053,22362708.0,0.0003054,2760345.0,0.000305,4330815.0,0.0003049,10060363.0
0.0002993,True,0,0.0002993,False,0,-0.15,0,False,-0.04918032786885366,0.0,1643458200000,0.000305,0.000305,0.0003049,0.000305,27639277.0,0.0003049,1683956.0,0.000305,29950139.0,0.0003047,14119461.0,0.0003046,2337392.0
0.0002993,True,0,0.0002993,False,0,-0.15,0,False,-0.49342105263156416,0.0,1643458500000,0.000304,0.0003041,0.00030389999999999996,0.0003041,55535437.0,0.0003041,611023.0,0.0003042,1291559.0,0.0003039,1590963.0,0.0003038,18289234.0
0.0002993,True,0,0.0002993,False,0,-0.15,0,False,0.24630541871919112,0.0,1643458800000,0.0003045,0.0003045,0.00030419999999999997,0.00030419999999999997,68562527.0,0.0003043,355492.0,0.0003044,1041686.0,0.0003042,1931284.0,0.0003041,4461419.0
0.0002993,True,0,0.0002993,False,0,-0.15,0,False,0.4909983633388008,0.0,1643459100000,0.0003055,0.0003056,0.0003054,0.0003055,54611194.0,0.0003055,104916.0,0.0003056,10135129.0,0.0003053,4889682.0,0.0003052,1039902.0
0.0002993,True,0,0.0002993,False,0,-0.15,0,False,0.09813542688910935,0.0,1643459400000,0.0003057,0.0003058,0.0003055,0.0003056,12080400.0,0.0003059,930000.0,0.000306,11407146.0,0.0003057,3332872.0,0.0003056,730000.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.44031311154599895,0.0,1643459700000,0.0003066,0.0003066,0.00030619999999999996,0.0003063,15709699.0,0.0003064,1978289.0,0.0003065,730000.0,0.0003063,8988282.0,0.0003062,361721.0
0.0002993,True,0,0.0002993,False,0,-0.1499999999999716,0,False,-0.14691478942213873,0.0,1643460000000,0.0003063,0.00030649999999999997,0.0003061,0.00030649999999999997,27747159.0,0.0003064,149904.0,0.0003065,5039059.0,0.0003062,930000.0,0.0003061,4271619.0
0.0002993,True,0,0.0002993,False,0,-0.1499999999999716,0,False,-0.04898758981060907,0.0,1643460300000,0.00030619999999999996,0.00030619999999999996,0.000306,0.000306,20106325.0,0.000306,730000.0,0.0003061,2507246.0,0.0003058,1020904.0,0.0003057,9566707.0
0.0002993,True,0,0.0002993,False,0,-0.1499999999999716,0,False,-0.29450261780102766,0.0,1643460600000,0.0003056,0.0003057,0.0003056,0.0003057,7764047.0,0.0003057,12034161.0,0.0003058,730000.0,0.0003056,1412209.0,0.0003055,974817.0
0.0002993,True,0,0.0002993,False,0,-0.1499999999999716,0,False,0.2444589308996148,0.0,1643461200000,0.00030680000000000003,0.0003069,0.0003066,0.0003066,79774953.0,0.0003068,353243.0,0.0003069,7372214.0,0.0003066,43097587.0,0.0003065,4621560.0
0.0002993,True,0,0.0002993,False,0,-0.1499999999999716,0,False,-0.2448579823702312,0.0,1643461500000,0.0003063,0.00030649999999999997,0.00030619999999999996,0.0003063,38395016.0,0.0003065,200000.0,0.0003066,730000.0,0.0003063,930000.0,0.0003062,1070703.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.19563090968370828,1.1920928955078126e-08,1643461800000,0.0003067,0.00030680000000000003,0.0003066,0.0003066,14475585.0,0.0003068,730000.0,0.0003069,4770511.0,0.0003067,200000.0,0.0003066,1311633.0
0.0002993,True,0,0.0002993,False,0,-0.41876732431110497,0,False,-0.19588638589615842,1.1920928955078126e-08,1643462100000,0.0003063,0.00030639999999999997,0.00030589999999999995,0.000306,31858060.0,0.0003062,2164640.0,0.0003063,3204224.0,0.000306,730000.0,0.0003059,4518895.0
0.0002993,True,0,0.0002993,False,0,-0.41876732431110497,0,False,-0.04898758981060907,1.1920928955078126e-08,1643462400000,0.00030619999999999996,0.00030639999999999997,0.00030619999999999996,0.00030639999999999997,12978961.0,0.0003065,930000.0,0.0003066,846279.0,0.0003063,694076.0,0.0003062,2303468.0
0.0002993,True,0,0.0002993,False,0,-0.41876732431110497,0,False,0.0,1.1920928955078126e-08,1643462700000,0.00030619999999999996,0.00030619999999999996,0.00030589999999999995,0.000306,13239854.0,0.0003061,930000.0,0.0003062,29819008.0,0.0003058,6833936.0,0.0003057,23081990.0
0.0002993,True,0,0.0002993,False,0,-0.41876732431110497,0,False,-0.049003593596838396,1.1920928955078126e-08,1643463000000,0.0003061,0.00030619999999999996,0.0003061,0.0003061,30837794.0,0.0003064,1005208.0,0.0003065,6562391.0,0.0003062,1277621.0,0.0003061,881000.0
0.0002993,True,0,0.0002993,False,0,-0.41876732431110497,0,False,0.8284600389863748,0.0,1643463300000,0.00030780000000000005,0.00030789999999999995,0.0003076,0.0003077,43771362.0,0.0003076,29572355.0,0.0003077,4444392.0,0.0003075,3499671.0,0.0003073,18780877.0
0.0002993,True,0,0.0002993,False,0,-0.41876732431110497,0,False,0.09740259740257337,0.0,1643463600000,0.000308,0.0003082,0.000308,0.0003082,21776475.0,0.0003082,903155.0,0.0003083,12202214.0,0.000308,49850.0,0.0003079,1322714.0
0.0002993,True,0,0.0002993,False,0,-0.41876732431110497,0,False,0.09733939000649165,0.0,1643463900000,0.0003082,0.00030839999999999996,0.0003082,0.0003083,38617453.0,0.0003084,4215538.0,0.0003085,730000.0,0.0003082,980766.0,0.0003081,6642915.0
0.0002993,True,0,0.0002993,False,0,-0.41876732431110497,0,False,0.0972762645914157,0.0,1643464200000,0.00030839999999999996,0.00030839999999999996,0.00030789999999999995,0.00030789999999999995,26029580.0,0.0003083,953956.0,0.0003084,930000.0,0.0003081,930000.0,0.000308,4101641.0
0.0002993,True,0,0.0002993,False,0,-0.41876732431110497,0,False,-0.04865390853062677,0.0,1643464500000,0.0003083,0.0003086,0.0003083,0.00030839999999999996,43138262.0,0.0003086,148807.0,0.0003087,730000.0,0.0003085,4796348.0,0.0003084,3628116.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.3398058252427004,0.0,1643464800000,0.000309,0.0003094,0.0003089,0.0003093,22603586.0,0.0003092,930000.0,0.0003093,730000.0,0.0003089,200000.0,0.0003088,9126998.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.38734667527440614,0.0,1643465100000,0.00030980000000000005,0.0003099,0.0003093,0.00030980000000000005,26578937.0,0.0003098,10750512.0,0.0003099,4351853.0,0.0003096,753956.0,0.0003095,930000.0
0.0002993,True,0,0.0002993,False,0,0.12882452875981493,0,False,0.048402710551765836,0.0,1643465400000,0.0003099,0.00031,0.0003097,0.00031,25503445.0,0.0003097,3507492.0,0.0003098,1600000.0,0.0003095,500000.0,0.0003094,730000.0
0.0002993,True,0,0.0002993,False,0,0.12882452875981493,0,False,-0.04841833440927124,0.0,1643465700000,0.00030980000000000005,0.0003099,0.0003094,0.00030950000000000004,32316055.0,0.0003098,47250.0,0.0003099,836121.0,0.0003096,730000.0,0.0003095,4951146.0
0.0002993,True,0,0.0002993,False,0,0.12882452875981493,0,False,-0.04843396835650144,0.0,1643466000000,0.0003097,0.0003099,0.0003093,0.0003094,55202949.0,0.0003096,1214796.0,0.0003097,4333412.0,0.0003094,200000.0,0.0003093,947203.0
0.0002993,True,0,0.0002993,False,0,0.12882452875981493,0,False,-0.1939864209505382,0.0,1643466300000,0.0003093,0.00030950000000000004,0.000309,0.00030910000000000003,38900217.0,0.0003091,447924.0,0.0003092,518909.0,0.0003089,1109379.0,0.0003088,2109964.0
0.0002993,True,0,0.0002993,False,0,0.12882452875981493,0,False,-0.09705596894206599,0.0,1643466600000,0.00030910000000000003,0.0003094,0.00030910000000000003,0.0003093,2003555.0,0.0003094,2586956.0,0.0003095,1683956.0,0.0003092,200000.0,0.0003091,107045.0
0.0002993,True,0,0.0002993,False,0,0.12882452875981493,0,False,-0.43802725502921247,0.0,1643466900000,0.0003082,0.0003082,0.0003072,0.0003072,56557418.0,0.0003077,953956.0,0.0003078,4345946.0,0.0003075,2560000.0,0.0003074,730000.0
0.0002993,True,0,0.0002993,False,0,0.12882452875981493,0,False,-0.34146341463415464,0.0,1643467200000,0.0003075,0.0003077,0.0003075,0.0003075,51783653.0,0.0003078,683581.0,0.0003079,1295710.0,0.0003076,730000.0,0.0003075,6357734.0
0.0002993,True,0,0.0002993,False,0,0.12882452875981493,0,False,-0.04879635653871296,0.0,1643467500000,0.0003074,0.0003075,0.0003072,0.0003075,35216169.0,0.0003075,1118407.0,0.0003076,4868547.0,0.0003073,200000.0,0.0003072,2585693.0
0.0002993,True,0,0.0002993,False,0,0.12882452875981493,0,False,0.0,0.0,1643467800000,0.0003074,0.0003075,0.0003074,0.0003075,50313424.0,0.0003075,200000.0,0.0003076,953956.0,0.0003073,973284.0,0.0003072,1665267.0
0.0002993,True,0,0.0002993,False,0,0.12882452875981493,0,False,-1.0812581913499342,0.0,1643468100000,0.0003052,0.0003054,0.00030439999999999997,0.0003049,110158168.0,0.000305,730000.0,0.0003051,5700940.0,0.0003048,730000.0,0.0003047,11121188.0
0.0002993,True,0,0.0002993,False,0,0.12882452875981493,0,False,-0.5921052631578824,0.0,1643468400000,0.000304,0.0003041,0.00030389999999999996,0.0003041,21502161.0,0.000304,34540.0,0.0003041,88482.0,0.0003039,873690.0,0.0003038,3204224.0
0.0002993,True,0,0.0002993,False,0,0.12882452875981493,0,False,-0.04935834155975156,0.0,1643468700000,0.00030389999999999996,0.00030389999999999996,0.0003033,0.0003034,47486856.0,0.0003034,601287.0,0.0003035,930000.0,0.0003033,352669.0,0.0003032,730000.0
0.0002993,True,0,0.0002993,False,0,0.12882452875981493,0,False,-0.04937458854506989,0.0,1643469000000,0.0003038,0.0003038,0.0003035,0.0003035,30759413.0,0.0003042,3873190.0,0.0003044,16069541.0,0.0003041,1316478.0,0.000304,1989316.0
0.0002993,True,0,0.0002993,False,0,0.12882452875981493,0,False,-0.04939084622983327,0.0,1643469300000,0.0003037,0.0003043,0.0003037,0.00030419999999999997,85511189.0,0.0003043,4352779.0,0.0003044,9990526.0,0.000304,2153698.0,0.0003039,5745769.0
0.0002993,True,0,0.0002993,False,0,0.12882452875981493,0,False,-0.14831905075807875,0.0,1643469600000,0.0003034,0.0003047,0.0003034,0.000304,113443160.0,0.0003035,197087.0,0.0003036,930000.0,0.0003033,780200.0,0.0003032,18574567.0
0.0002993,True,0,0.0002993,False,0,0.12882452875981493,0,False,0.04942339373970466,0.0,1643469900000,0.0003035,0.0003037,0.0003034,0.0003036,104675200.0,0.0003036,1275243.0,0.0003037,1499017.0,0.0003034,1085928.0,0.0003033,5788069.0
0.0002993,True,0,0.0002993,False,0,0.12882452875981493,0,False,0.0,0.0,1643470200000,0.0003035,0.0003036,0.0003031,0.0003035,32444746.0,0.0003038,200000.0,0.0003039,730000.0,0.0003036,1776859.0,0.0003035,4950956.0
0.0002993,True,0,0.0002993,False,0,0.12882452875981493,0,False,0.04940711462450713,0.0,1643470500000,0.0003036,0.0003038,0.0003036,0.0003037,12883789.0,0.0003036,250329.0,0.0003037,659581.0,0.0003035,2093330.0,0.0003034,1659581.0
0.0002993,True,0,0.0002993,False,0,0.12882452875981493,0,False,-0.3466490590954195,0.0,1643470800000,0.0003029,0.0003034,0.0003028,0.0003032,27089163.0,0.0003031,200000.0,0.0003032,1342967.0,0.0003029,906081.0,0.0003028,356675.0
0.0002993,True,0,0.0002993,False,0,0.12882452875981493,0,False,0.04950495049505071,0.0,1643471100000,0.000303,0.0003031,0.000303,0.0003031,13598704.0,0.0003032,1975396.0,0.0003033,593514.0,0.0003031,32966.0,0.000303,4908048.0
0.0002993,True,0,0.0002993,False,0,0.12882452875981493,0,False,-0.2976190476190549,0.0,1643471400000,0.0003024,0.0003028,0.0003024,0.00030260000000000004,98417167.0,0.0003026,147038.0,0.0003027,1347470.0,0.0003024,13213511.0,0.0003023,3375639.0
0.0002993,True,0,0.0002993,False,0,0.12882452875981493,0,False,0.14866204162537527,0.0,1643471700000,0.0003027,0.0003035,0.0003027,0.0003033,75827690.0,0.0003034,2389077.0,0.0003035,2974154.0,0.0003033,676281.0,0.0003032,166853.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.5923000987166709,0.0,1643472000000,0.00030389999999999996,0.00030389999999999996,0.0003038,0.0003038,27244099.0,0.0003043,734056.0,0.0003044,13364226.0,0.0003041,200000.0,0.000304,2488012.0
0.0002993,True,0,0.0002993,False,0,-0.2116514440878493,0,False,-0.04937458854506989,0.0,1643472300000,0.0003038,0.00030389999999999996,0.0003037,0.0003037,47642334.0,0.0003038,408740.0,0.0003039,734056.0,0.0003036,5496992.0,0.0003035,4744142.0
0.0002993,True,0,0.0002993,False,0,-0.2116514440878493,0,False,-0.5948446794447991,0.0,1643472600000,0.00030260000000000004,0.0003031,0.0003024,0.0003031,71173804.0,0.0003031,1488012.0,0.0003032,734056.0,0.0003029,200000.0,0.0003028,417986.0
0.0002993,True,0,0.0002993,False,0,-0.2116514440878493,0,False,-0.34779728386886616,0.0,1643472900000,0.00030189999999999997,0.000302,0.00030139999999999995,0.00030139999999999995,59949361.0,0.0003017,788123.0,0.0003018,1342079.0,0.0003013,11899091.0,0.0003012,11406849.0
0.0002993,True,0,0.0002993,False,0,-0.2116514440878493,0,False,0.0993048659384603,0.0,1643473200000,0.0003021,0.00030230000000000003,0.0003021,0.00030230000000000003,27173461.0,0.0003027,1379724.0,0.0003028,4023921.0,0.0003025,815190.0,0.0003024,788123.0
0.0002993,True,0,0.0002993,False,0,-0.2116514440878493,0,False,0.544195250659617,0.0,1643473500000,0.0003032,0.0003034,0.0003031,0.0003034,53428144.0,0.0003035,8798765.0,0.0003037,8087860.0,0.0003033,200000.0,0.0003032,925815.0
0.0002993,True,0,0.0002993,False,0,-0.2116514440878493,0,False,0.34550839091804686,0.0,1643473800000,0.00030389999999999996,0.00030389999999999996,0.0003036,0.0003036,16443336.0,0.0003039,788123.0,0.000304,3880768.0,0.0003036,1534481.0,0.0003035,622753.0
0.0002993,True,0,0.0002993,False,0,-0.2116514440878493,0,False,-0.29673590504449077,0.0,1643474100000,0.0003033,0.0003033,0.0003031,0.0003031,9014458.0,0.0003031,1726839.0,0.0003032,4067905.0,0.0003029,14777196.0,0.0003028,1153833.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.1975633849193331,0.0,1643474400000,0.0003037,0.0003041,0.0003033,0.00030389999999999996,37703833.0,0.000304,721623.0,0.0003041,833140.0,0.0003037,588123.0,0.0003036,6742977.0
0.0002993,True,0,0.0002993,False,0,-0.10062602965402423,0,False,-0.04940711462450713,0.0,1643474700000,0.0003036,0.0003037,0.0003035,0.0003035,57218530.0,0.0003037,555196.0,0.0003038,1046256.0,0.0003035,703671.0,0.0003034,2487121.0
0.0002993,True,0,0.0002993,False,0,-0.10062602965402423,0,False,0.0987491770901933,0.0,1643475000000,0.0003038,0.00030389999999999996,0.0003037,0.0003037,49967963.0,0.0003039,788123.0,0.000304,1588123.0,0.0003037,233000.0,0.0003036,2008123.0
0.0002993,True,0,0.0002993,False,0,-0.10062602965402423,0,False,-0.197758734344105,0.0,1643475300000,0.0003034,0.0003037,0.0003034,0.0003036,49397931.0,0.0003038,3241361.0,0.0003039,743423.0,0.0003035,744067.0,0.0003034,5550955.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.39447731755422355,0.0,1643475600000,0.00030419999999999997,0.00030419999999999997,0.00030419999999999997,0.00030419999999999997,13012492.0,0.0003044,2633506.0,0.0003045,588123.0,0.0003043,473335.0,0.0003042,200000.0
0.0002993,True,0,0.0002993,False,0,-0.07610946745561106,0,False,0.1477832512315307,0.0,1643475900000,0.0003045,0.0003045,0.0003043,0.0003043,17983072.0,0.0003045,588123.0,0.0003046,2027499.0,0.0003042,1209691.0,0.0003041,686020.0
0.0002993,True,0,0.0002993,False,0,-0.07610946745561106,0,False,0.14763779527559415,0.0,1643476200000,0.0003048,0.000305,0.0003047,0.0003049,21182075.0,0.0003049,3093915.0,0.000305,617597.0,0.0003046,624235.0,0.0003045,2120765.0
0.0002993,True,0,0.0002993,False,0,-0.07610946745561106,0,False,0.0,0.0,1643476500000,0.0003048,0.0003048,0.00030460000000000003,0.00030460000000000003,60482234.0,0.0003049,1548843.0,0.000305,529176.0,0.0003047,938460.0,0.0003046,534295.0
0.0002993,True,0,0.0002993,False,0,-0.07610946745561106,0,False,-0.4937458854509398,0.0,1643476800000,0.0003038,0.000304,0.0003038,0.000304,27579753.0,0.000304,2284699.0,0.0003041,729176.0,0.0003038,953956.0,0.0003037,529176.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.09868421052631818,0.0,1643477100000,0.000304,0.0003041,0.000304,0.0003041,17331389.0,0.0003043,1408763.0,0.0003044,8365217.0,0.0003041,4514771.0,0.000304,2770991.0
0.0002993,True,0,0.0002993,False,0,-0.18696653235753966,0,False,0.09861932938853583,0.0,1643477400000,0.00030419999999999997,0.00030419999999999997,0.00030389999999999996,0.00030389999999999996,14393508.0,0.0003041,2109679.0,0.0003042,645465.0,0.0003038,8702393.0,0.0003037,529176.0
0.0002993,True,0,0.0002993,False,0,-0.18696653235753966,0,False,-0.3459637561779058,0.0,1643477700000,0.0003035,0.0003037,0.0003033,0.0003035,23887855.0,0.0003037,753956.0,0.0003038,773671.0,0.0003035,167385.0,0.0003034,3991825.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.19743336623887245,0.0,1643478000000,0.00030389999999999996,0.0003041,0.00030389999999999996,0.0003041,16296951.0,0.0003042,592447.0,0.0003043,640990.0,0.000304,1529187.0,0.0003039,3790167.0
0.0002993,True,0,0.0002993,False,0,-0.3718539233426541,0,False,-0.04937458854506989,0.0,1643478300000,0.0003038,0.0003038,0.0003033,0.0003035,50515774.0,0.0003036,365020.0,0.0003037,905707.0,0.0003034,1094643.0,0.0003033,12910110.0
0.0002993,True,0,0.0002993,False,0,-0.3718539233426541,0,False,-0.14827018121911398,0.0,1643478600000,0.0003035,0.0003035,0.0003032,0.0003033,21610354.0,0.0003036,1483956.0,0.0003037,730000.0,0.0003033,564838.0,0.0003032,18236142.0
0.0002993,True,0,0.0002993,False,0,-0.3718539233426541,0,False,-0.5954349983460014,0.0,1643478900000,0.00030230000000000003,0.0003025,0.0003021,0.0003021,56046470.0,0.0003022,730000.0,0.0003023,7840576.0,0.0003017,5675992.0,0.0003016,50000.0
0.0002993,True,0,0.0002993,False,0,-0.3718539233426541,0,False,-0.09930486593843339,0.0,1643479200000,0.0003021,0.0003024,0.0003021,0.0003024,6915339.0,0.0003026,1495710.0,0.0003027,1257488.0,0.0003022,1200000.0,0.0003021,3795007.0
0.0002993,True,0,0.0002993,False,0,-0.3718539233426541,0,False,0.44554455445542956,0.0,1643479500000,0.000303,0.000303,0.0003029,0.0003029,3687613.0,0.000303,477073.0,0.0003031,4935131.0,0.0003029,352192.0,0.0003028,1068123.0
0.0002993,True,0,0.0002993,False,0,-0.3718539233426541,0,False,-0.049521294156488496,0.0,1643479800000,0.0003029,0.0003031,0.0003027,0.0003027,5965683.0,0.0003028,2266917.0,0.0003029,864897.0,0.0003027,363326.0,0.0003026,932314.0
0.0002993,True,0,0.0002993,False,0,-0.3718539233426541,0,False,-0.09910802775025018,0.0,1643480100000,0.0003027,0.0003028,0.0003027,0.0003028,54416881.0,0.000303,911337.0,0.0003031,1083155.0,0.0003029,1264666.0,0.0003028,892525.0
0.0002993,True,0,0.0002993,False,0,-0.3718539233426541,0,False,0.24736147757256538,0.0,1643480400000,0.0003032,0.0003033,0.0003032,0.0003033,46023068.0,0.0003033,17429143.0,0.0003034,5357193.0,0.0003031,82481.0,0.000303,5264551.0
0.0002993,True,0,0.0002993,False,0,-0.3718539233426541,0,False,0.04945598417408627,0.0,1643480700000,0.0003033,0.0003035,0.0003033,0.0003034,52185175.0,0.0003033,183512.0,0.0003034,2589393.0,0.0003032,200000.0,0.0003031,3852546.0
0.0002993,True,0,0.0002993,False,0,-0.3718539233426541,0,False,0.04943968358602625,0.0,1643481000000,0.0003034,0.0003034,0.0003033,0.0003033,5716469.0,0.0003033,34620.0,0.0003034,2096553.0,0.0003032,1154504.0,0.0003031,2778968.0
0.0002993,True,0,0.0002993,False,0,-0.3718539233426541,0,False,0.0,0.0,1643481300000,0.0003034,0.0003034,0.0003032,0.0003033,46378019.0,0.0003034,1250000.0,0.0003035,623161.0,0.0003031,5344936.0,0.000303,11021903.0
0.0002993,True,0,0.0002993,False,0,-0.3718539233426541,0,False,-0.34687809712587564,0.0,1643481600000,0.0003027,0.0003027,0.0003025,0.0003027,16079643.0,0.0003023,10394536.0,0.0003024,623161.0,0.0003021,568609.0,0.000302,13202690.0
0.0002993,True,0,0.0002993,False,0,-0.3718539233426541,0,False,-0.04957038995370863,0.0,1643481900000,0.00030260000000000004,0.00030260000000000004,0.0003024,0.0003024,58530366.0,0.0003026,35472.0,0.0003027,623161.0,0.0003024,1118175.0,0.0003023,1623161.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.9359605911329744,0.0,1643482200000,0.0003045,0.0003047,0.0003041,0.0003041,74205059.0,0.0003044,3337727.0,0.0003046,720494.0,0.0003042,1623161.0,0.0003041,2592785.0
0.0002993,True,0,0.0002993,False,0,-0.1992522596548955,0,False,-0.1973035185793927,0.0,1643482500000,0.0003041,0.0003043,0.0003041,0.00030419999999999997,73920412.0,0.0003042,686056.0,0.0003043,30951487.0,0.0003041,115870.0,0.000304,5057027.0
0.0002993,True,0,0.0002993,False,0,-0.1992522596548955,0,False,-0.1975633849193331,0.0,1643482800000,0.0003037,0.0003037,0.0003037,0.0003037,4035362.0,0.000304,1251456.0,0.0003041,3204224.0,0.0003038,2306610.0,0.0003037,1850924.0
0.0002993,True,0,0.0002993,False,0,-0.1992522596548955,0,False,-0.19782393669634507,0.0,1643483100000,0.0003033,0.0003036,0.0003033,0.0003036,8980442.0,0.0003036,522491.0,0.0003037,4476179.0,0.0003033,3467539.0,0.0003032,803615.0
0.0002993,True,0,0.0002993,False,0,-0.1992522596548955,0,False,0.5420499342969641,0.0,1643483400000,0.00030439999999999997,0.00030460000000000003,0.00030439999999999997,0.0003045,20619212.0,0.0003048,1935014.0,0.0003049,2643587.0,0.0003045,50276.0,0.0003044,5779722.0
0.0002993,True,0,0.0002993,False,0,-0.1992522596548955,0,False,0.04926108374384357,0.0,1643483700000,0.0003045,0.0003047,0.0003045,0.0003045,42632037.0,0.0003049,13496695.0,0.000305,1019671.0,0.0003048,930000.0,0.0003047,4590914.0
0.0002993,True,0,0.0002993,False,0,-0.1992522596548955,0,False,0.19678583142014255,0.0,1643484000000,0.0003049,0.0003049,0.0003047,0.0003047,40375872.0,0.0003047,22008.0,0.0003048,1073334.0,0.0003046,22850915.0,0.0003045,9378055.0
0.0002993,True,0,0.0002993,False,0,-0.1992522596548955,0,False,-0.3946070371588122,0.0,1643484300000,0.0003041,0.0003048,0.0003041,0.0003047,56893069.0,0.0003047,20447776.0,0.0003048,1232296.0,0.0003045,270702.0,0.0003044,730000.0
0.0002993,True,0,0.0002993,False,0,-0.1992522596548955,0,False,0.3935716628402584,0.0,1643484600000,0.0003049,0.000305,0.00030460000000000003,0.0003048,18424684.0,0.0003048,2434528.0,0.0003049,13780000.0,0.0003046,1683956.0,0.0003045,5152263.0
0.0002993,True,0,0.0002993,False,0,-0.1992522596548955,0,False,0.0983284169124901,0.0,1643484900000,0.0003051,0.0003052,0.0003048,0.0003051,24763030.0,0.0003052,930000.0,0.0003053,1483956.0,0.000305,930000.0,0.0003049,730000.0
0.0002993,True,0,0.0002993,False,0,-0.1992522596548955,0,False,-0.04918032786885366,0.0,1643485200000,0.000305,0.0003051,0.000305,0.0003051,18744493.0,0.0003052,4239447.0,0.0003053,5540464.0,0.000305,26561492.0,0.0003049,730000.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.0,0.0,1643485500000,0.000305,0.0003051,0.000305,0.0003051,9097529.0,0.0003054,7945954.0,0.0003056,2567977.0,0.0003052,930000.0,0.0003051,7753350.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.09829619921363279,0.0,1643485800000,0.0003052,0.0003054,0.0003052,0.0003053,35346745.0,0.0003056,6021346.0,0.0003057,27505738.0,0.0003054,930000.0,0.0003053,930000.0
0.0002993,True,0,0.0002993,False,0,-0.11315465945415765,0,False,-0.04916420845624505,0.0,1643486100000,0.0003051,0.0003052,0.000305,0.0003051,24049537.0,0.0003052,5186018.0,0.0003053,730000.0,0.000305,28081132.0,0.0003049,730000.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.049148099606816396,0.0,1643486400000,0.0003052,0.0003052,0.000305,0.000305,18957762.0,0.0003049,286967.0,0.000305,6637013.0,0.0003048,102126.0,0.0003047,1377937.0
0.0002993,True,0,0.0002993,False,0,-0.29736928372394666,0,False,-0.2461437479488081,0.0,1643486700000,0.0003047,0.0003049,0.00030460000000000003,0.0003047,25174640.0,0.0003048,930000.0,0.0003049,4845421.0,0.0003047,250922.0,0.0003046,4527720.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.0,0.0,1643487000000,0.0003047,0.0003047,0.00030460000000000003,0.00030460000000000003,5155844.0,0.0003048,620531.0,0.0003049,730000.0,0.0003046,11284294.0,0.0003045,1120000.0
0.0002993,True,0,0.0002993,False,0,-0.08851046368483947,0,False,0.0,0.0,1643487300000,0.0003047,0.0003048,0.0003047,0.0003048,12935174.0,0.0003048,861553.0,0.0003049,19936083.0,0.0003047,541885.0,0.0003045,730000.0
0.0002993,True,0,0.0002993,False,0,-0.08851046368483947,0,False,-0.2959552778691024,0.0,1643487600000,0.0003041,0.0003043,0.0003038,0.00030389999999999996,25953758.0,0.0003039,227150.0,0.000304,1919143.0,0.0003038,3998646.0,0.0003037,8014780.0
0.0002993,True,0,0.0002993,False,0,-0.08851046368483947,0,False,-0.09871668311947636,0.0,1643487900000,0.00030389999999999996,0.00030389999999999996,0.0003036,0.0003036,37412704.0,0.0003036,2648090.0,0.0003037,4742952.0,0.0003034,972848.0,0.0003033,2046225.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.5899705014749406,0.0,1643488200000,0.0003051,0.0003052,0.0003049,0.0003051,78057525.0,0.0003058,26574054.0,0.000306,297503.0,0.0003057,17530006.0,0.0003056,3204224.0
0.0002993,False,0,0.0002993,True,0,-0.15,0,False,0.8311603650586903,0.0,1643488500000,0.00030680000000000003,0.00030710000000000004,0.00030649999999999997,0.00030649999999999997,70550520.0,0.0003067,930000.0,0.0003068,2525792.0,0.0003064,1635033.0,0.0003063,4747953.0
0.0002993,True,0,0.0002993,False,0,1.0169604065907194,0,False,0.2927781392322513,0.0,1643488800000,0.0003074,0.0003075,0.00030710000000000004,0.0003074,53791292.0,0.0003074,1125869.0,0.0003075,2189879.0,0.0003073,34169.0,0.0003072,336343.0
0.0002993,True,0,0.0002993,False,0,1.0169604065907194,0,False,-0.19543973941368553,0.0,1643489100000,0.000307,0.000307,0.00030639999999999997,0.00030639999999999997,35967533.0,0.0003054,930000.0,0.0003055,887866.0,0.0003052,200000.0,0.0003051,730000.0
