conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.587,True,0,3.587,False,0,0,0,False,1.4626218851570798,0.0049838066101074215,1644017700000,3.6919999999999997,3.699,3.6830000000000003,3.694,12204.9,3.696,240.0,3.697,75.0,3.694,411.3,3.692,894.5
3.587,True,0,3.587,False,0,0,0,False,0.0812127774769988,0.008339405059814453,1644018000000,3.694,3.7039999999999997,3.693,3.7039999999999997,14978.6,3.707,12.6,3.708,28.2,3.704,561.2,3.702,597.1
3.587,True,0,3.587,False,0,0,0,False,0.5663430420712069,0.009298038482666016,1644018300000,3.708,3.7089999999999996,3.699,3.707,8332.0,3.713,83.7,3.714,213.3,3.708,105.4,3.707,166.9
3.587,True,0,3.587,False,0,0,0,False,-0.1619870410367352,0.010422992706298827,1644018600000,3.7039999999999997,3.718,3.696,3.713,3051.8,3.715,70.4,3.716,240.0,3.71,227.0,3.709,238.5
3.587,True,0,3.587,False,0,0,0,False,0.04048582995952769,0.014998817443847656,1644018900000,3.705,3.705,3.6910000000000003,3.6910000000000003,2455.6,3.693,315.0,3.694,259.9,3.691,492.6,3.69,229.1
3.587,True,0,3.587,False,0,0,0,False,-0.8550488599348678,0.007065486907958984,1644019200000,3.6839999999999997,3.6839999999999997,3.665,3.6710000000000003,4199.9,3.668,528.3,3.669,282.8,3.665,631.8,3.664,54.7
3.587,True,0,3.587,False,0,0,0,False,-1.8131868131867965,-0.0003790855407714844,1644019500000,3.64,3.654,3.64,3.6489999999999996,9088.4,3.65,75.0,3.651,208.3,3.649,274.0,3.648,628.5
3.587,True,0,3.587,False,0,0,0,False,1.468988030467901,-0.006792593002319336,1644019800000,3.676,3.676,3.6060000000000003,3.6210000000000004,54746.3,3.624,75.0,3.627,256.8,3.621,311.6,3.62,931.0
3.587,True,0,3.587,False,0,0,0,False,-2.7423822714681556,-0.01507725715637207,1644020100000,3.61,3.6210000000000004,3.6039999999999996,3.613,18627.8,3.612,231.5,3.613,311.2,3.611,5.5,3.61,1859.0
3.587,True,0,3.587,False,0,0,0,False,0.16602102933038201,-0.019988536834716797,1644020400000,3.614,3.6239999999999997,3.614,3.6180000000000003,8437.8,3.62,1046.4,3.621,111.1,3.618,75.0,3.617,456.0
3.587,True,0,3.587,False,0,0,0,False,0.49641478212908663,-0.01680784225463867,1644020700000,3.6260000000000003,3.6319999999999997,3.622,3.63,2336.1,3.627,315.0,3.629,266.9,3.625,516.3,3.623,582.5
3.587,True,0,3.587,False,0,0,0,False,-0.24861878453039615,-0.011749887466430664,1644021000000,3.62,3.623,3.6189999999999998,3.62,2012.7,3.625,0.1,3.626,97.3,3.622,668.0,3.621,797.4
3.587,True,0,3.587,False,0,0,0,False,0.20689655172413352,-0.008847999572753906,1644021300000,3.625,3.638,3.613,3.6180000000000003,34997.3,3.617,277.2,3.618,456.0,3.615,270.7,3.614,59.7
3.587,True,0,3.587,False,0,0,0,False,-0.7067627494456723,-0.003048992156982422,1644021600000,3.608,3.62,3.608,3.62,3771.3,3.62,175.3,3.621,240.0,3.617,75.0,3.616,266.2
3.587,True,0,3.587,False,0,0,0,False,0.3732374896322877,-0.0004956245422363282,1644021900000,3.617,3.6180000000000003,3.611,3.611,3801.4,3.612,133.8,3.613,146.7,3.61,7539.5,3.608,282.3
3.587,True,0,3.587,False,0,0,0,False,-0.33250207813798865,-0.0013852119445800781,1644022200000,3.609,3.609,3.593,3.593,2695.4,3.594,675.3,3.595,505.0,3.592,16.1,3.591,115.1
3.587,True,0,3.587,False,0,0,0,False,-1.0041841004184109,-0.005810213088989258,1644022500000,3.585,3.594,3.585,3.592,3092.1,3.59,615.4,3.591,556.9,3.587,601.4,3.586,278.3
3.587,True,0,3.587,False,0,0,0,False,-0.04185267857144255,-0.005005455017089844,1644022800000,3.5839999999999996,3.617,3.5810000000000004,3.611,27221.5,3.615,227.6,3.616,513.1,3.609,204.5,3.608,105.2
3.587,True,0,3.587,False,0,0,0,False,1.3685374619850856,-0.0027512550354003907,1644023100000,3.617,3.617,3.6039999999999996,3.6039999999999996,3844.9,3.602,338.8,3.603,31.0,3.6,179.7,3.599,153.7
3.587,True,0,3.587,False,0,0,0,False,-0.37416851441241256,-0.004418802261352539,1644023400000,3.608,3.611,3.608,3.608,1703.3,3.607,189.6,3.608,456.0,3.605,275.1,3.604,195.7
3.587,True,0,3.587,False,0,0,0,False,-1.299972043611971,-0.0012662410736083984,1644023700000,3.577,3.609,3.577,3.609,15530.0,3.618,1014.3,3.619,407.7,3.615,125.8,3.614,313.5
3.587,True,0,3.587,False,0,0,0,False,1.781767955801111,0.0015439510345458985,1644024000000,3.62,3.633,3.617,3.6289999999999996,7872.4,3.629,993.6,3.63,353.8,3.626,382.6,3.625,200.1
3.587,True,0,3.587,False,0,0,0,False,0.041425020712524185,0.005600166320800781,1644024300000,3.6210000000000004,3.622,3.608,3.608,4040.6,3.611,195.6,3.612,565.3,3.607,814.5,3.606,291.9
3.587,True,0,3.587,False,0,0,0,False,-1.0848400556328335,2.8514862060546874e-05,1644024600000,3.595,3.6,3.593,3.5989999999999998,7210.0,3.605,249.5,3.607,251.0,3.602,75.0,3.601,140.0
3.587,True,0,3.587,False,0,0,0,False,0.3745837957824412,0.0007276535034179688,1644024900000,3.6039999999999996,3.608,3.595,3.595,3122.3,3.595,704.2,3.596,334.2,3.591,273.4,3.59,155.1
3.587,True,0,3.587,False,0,0,0,False,-0.8370535714285723,-0.0017857551574707031,1644025200000,3.5839999999999996,3.589,3.58,3.589,2546.0,3.589,1.1,3.59,1597.7,3.587,397.0,3.586,245.7
3.587,True,0,3.587,False,0,0,0,False,-0.04186435947527682,-0.003593635559082031,1644025500000,3.583,3.583,3.574,3.575,2007.2,3.576,298.2,3.577,75.0,3.573,1056.2,3.572,19.6
3.587,True,0,3.587,False,0,0,0,False,0.25195968645015887,-0.010179948806762696,1644026100000,3.572,3.58,3.572,3.577,1089.6,3.585,75.0,3.586,5.8,3.582,75.0,3.581,58.6
3.587,True,0,3.587,False,0,0,0,False,0.7520891364902421,-0.006896495819091797,1644026400000,3.59,3.5980000000000003,3.5860000000000003,3.593,5108.6,3.595,365.2,3.598,27.8,3.593,340.7,3.591,255.9
3.587,True,0,3.587,False,0,0,0,False,0.0,-0.0034133434295654298,1644026700000,3.59,3.591,3.589,3.589,233.5,3.591,4.2,3.592,75.0,3.59,5.8,3.589,465.0
3.587,True,0,3.587,False,0,0,0,False,-0.08361204013377005,-0.0031835556030273436,1644027000000,3.588,3.596,3.5860000000000003,3.593,1410.4,3.598,635.7,3.599,146.3,3.596,93.3,3.595,140.0
3.587,True,0,3.587,False,0,0,0,False,0.955414012738859,-0.0007939338684082031,1644027300000,3.611,3.622,3.611,3.622,6784.3,3.62,293.1,3.621,306.0,3.618,388.4,3.617,737.0
3.587,True,0,3.587,False,0,0,0,False,0.8262186725420001,0.006878662109375,1644027600000,3.6310000000000002,3.6319999999999997,3.63,3.63,583.4,3.634,2.8,3.635,788.2,3.63,1172.3,3.629,808.7
3.587,True,0,3.587,False,0,0,0,False,0.6580751302440185,0.008540201187133788,1644027900000,3.647,3.65,3.6460000000000004,3.6489999999999996,452.7,3.65,242.5,3.651,339.1,3.647,348.9,3.646,308.7
3.587,True,0,3.587,False,0,0,0,False,-0.45379537953794047,0.011251544952392578,1644028200000,3.636,3.642,3.63,3.63,3924.2,3.635,3223.4,3.636,75.0,3.631,192.3,3.63,303.6
3.587,True,0,3.587,False,0,0,0,False,0.20598736610820764,0.009154033660888673,1644028500000,3.641,3.6439999999999997,3.638,3.642,1835.6,3.64,82.7,3.642,75.0,3.638,418.3,3.637,283.5
3.587,True,0,3.587,False,0,0,0,False,0.16460905349794253,0.01061716079711914,1644028800000,3.645,3.645,3.628,3.6310000000000002,7469.6,3.633,75.0,3.634,298.2,3.631,1018.9,3.63,205.5
3.587,True,0,3.587,False,0,0,0,False,-0.6198347107438068,0.0031840324401855467,1644029100000,3.63,3.634,3.6289999999999996,3.63,1445.3,3.639,125.6,3.64,200.0,3.637,75.0,3.635,151.4
3.587,True,0,3.587,False,0,0,0,False,0.2063273727647824,0.0020791053771972655,1644029400000,3.635,3.635,3.6239999999999997,3.6239999999999997,1630.8,3.626,75.0,3.627,381.6,3.622,274.5,3.621,616.4
3.587,True,0,3.587,False,0,0,0,False,-0.33085194375516985,-0.003122901916503906,1644029700000,3.627,3.6310000000000002,3.616,3.6180000000000003,5376.7,3.621,30.5,3.622,75.0,3.617,472.8,3.616,490.2
3.587,True,0,3.587,False,0,0,0,False,-0.6229235880398538,-0.001982975006103516,1644030000000,3.612,3.6180000000000003,3.612,3.614,1727.4,3.618,75.0,3.619,250.9,3.614,759.3,3.613,401.5
3.587,True,0,3.587,False,0,0,0,False,0.7849077389149047,-0.006166315078735352,1644030300000,3.6310000000000002,3.6310000000000002,3.6260000000000003,3.628,1138.1,3.632,286.3,3.633,194.3,3.628,865.2,3.627,32.9
3.587,True,0,3.587,False,0,0,0,False,-0.1654259718776033,-0.0018178462982177735,1644030600000,3.627,3.6289999999999996,3.625,3.625,588.1,3.627,221.4,3.628,267.5,3.624,79.6,3.623,228.6
3.587,True,0,3.587,False,0,0,0,False,0.2064977973568238,-0.0020075321197509767,1644030900000,3.6319999999999997,3.635,3.62,3.62,4563.2,3.621,411.9,3.622,190.1,3.618,283.2,3.617,276.1
3.587,True,0,3.587,False,0,0,0,False,-0.4556752278375821,-0.0012161731719970703,1644031200000,3.6210000000000004,3.627,3.6210000000000004,3.627,1784.6,3.625,30.2,3.626,75.0,3.623,505.8,3.622,27.5
3.587,True,0,3.587,False,0,0,0,False,-0.20741150442479275,0.0009899139404296875,1644031500000,3.616,3.6260000000000003,3.616,3.623,984.7,3.625,41.6,3.626,102.5,3.621,523.2,3.62,482.3
3.587,True,0,3.587,False,0,0,0,False,0.6196640044065047,0.0010386943817138673,1644031800000,3.6310000000000002,3.633,3.6310000000000002,3.6310000000000002,287.3,3.629,75.0,3.63,298.2,3.627,504.2,3.626,695.8
3.587,True,0,3.587,False,0,0,0,False,-0.12403528114664196,0.0004727363586425781,1644032100000,3.628,3.63,3.628,3.6289999999999996,966.8,3.631,30.1,3.632,110.1,3.629,511.7,3.628,592.3
3.587,True,0,3.587,False,0,0,0,False,-0.5810736026563462,0.0012102603912353515,1644032400000,3.614,3.617,3.614,3.615,865.3,3.619,192.5,3.62,518.3,3.615,552.5,3.614,30.3
3.587,True,0,3.587,False,0,0,0,False,0.3726193762075769,-0.0007581710815429688,1644032700000,3.623,3.636,3.622,3.636,1468.6,3.635,130.5,3.636,160.1,3.634,258.5,3.633,274.9
3.587,True,0,3.587,False,0,0,0,False,0.4128819157720804,0.0011932373046875,1644033000000,3.633,3.633,3.63,3.63,866.2,3.631,342.4,3.633,57.7,3.63,1476.7,3.629,413.6
3.587,True,0,3.587,False,0,0,0,False,0.12376237623762845,0.0006644248962402344,1644033300000,3.636,3.638,3.635,3.635,3260.1,3.639,137.3,3.64,10373.0,3.636,413.1,3.635,528.8
3.587,True,0,3.587,False,0,0,0,False,0.37037037037036613,0.0008803367614746094,1644033600000,3.645,3.645,3.628,3.635,3766.6,3.64,275.0,3.641,405.4,3.638,439.8,3.637,75.0
3.587,True,0,3.587,False,0,0,0,False,-0.49545829892650745,0.0011906147003173829,1644033900000,3.633,3.633,3.625,3.633,3820.5,3.633,75.0,3.634,845.1,3.63,205.8,3.629,862.2
3.587,True,0,3.587,False,0,0,0,False,-0.12396694214876504,0.0030301570892333984,1644034200000,3.63,3.645,3.6289999999999996,3.641,11073.2,3.643,75.0,3.644,33.8,3.641,291.7,3.64,200.1
3.587,True,0,3.587,False,0,0,0,False,0.9036144578313171,0.00042266845703125,1644034500000,3.6519999999999997,3.66,3.6489999999999996,3.66,1207.8,3.659,1045.9,3.66,270.1,3.656,348.1,3.655,533.7
3.587,True,0,3.587,False,0,0,0,False,0.6135805835833157,0.005312347412109375,1644034800000,3.667,3.6710000000000003,3.665,3.6660000000000004,2793.4,3.66,48.9,3.661,445.0,3.657,1132.8,3.656,273.0
3.587,True,0,3.587,False,0,0,0,False,0.16344320348680663,0.005984067916870117,1644035100000,3.6710000000000003,3.678,3.6660000000000004,3.678,18604.0,3.676,181.4,3.677,27.2,3.673,433.9,3.672,594.6
3.587,True,0,3.587,False,0,0,0,False,0.7319056654919769,0.00887160301208496,1644035400000,3.6889999999999996,3.7030000000000003,3.6889999999999996,3.693,12438.8,3.693,555.9,3.694,298.2,3.688,636.8,3.687,93.4
3.587,True,0,3.587,False,0,0,0,False,0.24357239512856133,0.012813138961791991,1644035700000,3.695,3.696,3.6889999999999996,3.69,1231.7,3.693,198.0,3.694,657.8,3.69,346.0,3.689,855.4
3.587,True,0,3.587,False,0,0,0,False,-1.55865463494667,0.012518548965454101,1644036000000,3.657,3.665,3.6519999999999997,3.6639999999999997,5622.6,3.663,75.0,3.664,91.5,3.66,1095.2,3.659,238.5
3.587,True,0,3.587,False,0,0,0,False,0.3682487725041056,0.004922914505004883,1644036300000,3.6660000000000004,3.674,3.659,3.66,3363.4,3.665,227.3,3.666,372.0,3.66,136.6,3.659,273.5
3.587,True,0,3.587,False,0,0,0,False,-0.9470216854241064,0.0019857406616210936,1644036600000,3.6430000000000002,3.65,3.635,3.65,2906.7,3.65,494.9,3.651,298.1,3.644,383.4,3.643,295.6
3.587,True,0,3.587,False,0,0,0,False,0.16451878256099095,-0.0043523311614990234,1644036900000,3.647,3.647,3.645,3.645,150.0,3.653,144.6,3.654,344.2,3.65,75.0,3.649,301.1
3.587,True,0,3.587,False,0,0,0,False,0.28735632183908527,-0.009861183166503907,1644037200000,3.654,3.6639999999999997,3.654,3.6630000000000003,8748.4,3.662,137.4,3.663,231.3,3.658,1001.0,3.657,277.5
3.587,True,0,3.587,False,0,0,0,False,0.12305168170632132,-0.007526683807373047,1644037500000,3.657,3.679,3.657,3.674,14294.7,3.679,108.1,3.68,285.1,3.677,75.0,3.676,30.4
3.587,True,0,3.587,False,0,0,0,False,1.099348534201942,-0.0015076637268066407,1644037800000,3.6839999999999997,3.697,3.677,3.695,12023.9,3.697,226.9,3.698,602.5,3.694,497.0,3.693,1711.6
3.587,True,0,3.587,False,0,0,0,False,1.0110541925047147,0.004187870025634766,1644038100000,3.7089999999999996,3.718,3.7060000000000004,3.718,3755.4,3.718,276.4,3.719,68.6,3.715,255.6,3.714,328.2
3.587,True,0,3.587,False,0,0,0,False,0.2019386106623723,0.013600301742553712,1644038400000,3.714,3.714,3.7060000000000004,3.707,2379.0,3.709,54.3,3.71,30.7,3.706,786.7,3.705,442.2
3.587,True,0,3.587,False,0,0,0,False,-0.28324790936067373,0.015316534042358398,1644038700000,3.707,3.717,3.7060000000000004,3.717,2658.3,3.717,59.2,3.718,152.8,3.715,185.3,3.714,26.9
3.587,True,0,3.587,False,0,0,0,False,0.48400107555794614,0.015647363662719727,1644039000000,3.719,3.72,3.7119999999999997,3.717,3139.3,3.721,75.0,3.722,238.3,3.716,1267.6,3.715,751.8
3.587,True,0,3.587,False,0,0,0,False,-0.2828663793103496,0.013506078720092773,1644039300000,3.7119999999999997,3.719,3.7060000000000004,3.7110000000000003,5266.1,3.713,451.1,3.714,8.0,3.709,273.9,3.708,456.0
3.587,True,0,3.587,False,0,0,0,False,0.5234899328859199,0.007770729064941406,1644039600000,3.725,3.7319999999999998,3.72,3.7260000000000004,9240.1,3.727,141.0,3.728,531.0,3.724,75.0,3.723,265.3
3.587,True,0,3.587,False,0,0,0,False,0.5616474993313636,0.0046328544616699215,1644039900000,3.739,3.742,3.7310000000000003,3.737,2599.0,3.737,266.5,3.738,327.8,3.733,361.7,3.732,238.5
3.587,True,0,3.587,False,0,0,0,False,-0.6041890440386731,0.007100105285644531,1644040200000,3.7239999999999998,3.736,3.7239999999999998,3.734,6176.2,3.735,662.1,3.736,26.7,3.732,531.0,3.731,75.0
3.587,True,0,3.587,False,0,0,0,False,0.5617977528089981,0.003620481491088867,1644040500000,3.738,3.738,3.73,3.7310000000000003,821.8,3.73,524.2,3.731,26.8,3.726,578.1,3.725,200.1
3.587,True,0,3.587,False,0,0,0,False,-0.40236051502145065,0.002719593048095703,1644040800000,3.728,3.734,3.728,3.734,1063.2,3.74,397.3,3.741,132.6,3.736,531.0,3.735,167.5
3.587,True,0,3.587,False,0,0,0,False,0.760608486789419,0.004255342483520508,1644041100000,3.747,3.7489999999999997,3.7319999999999998,3.7319999999999998,2634.4,3.735,453.1,3.736,959.6,3.73,75.0,3.729,123.7
3.587,True,0,3.587,False,0,0,0,False,-0.845410628019302,0.0010882377624511718,1644041400000,3.7260000000000004,3.7260000000000004,3.725,3.7260000000000004,674.1,3.729,205.2,3.73,200.0,3.724,532.2,3.722,199.1
3.587,True,0,3.587,False,0,0,0,False,3.422501966955143,-0.001947021484375,1644041700000,3.813,3.815,3.79,3.79,29301.6,3.8,275.0,3.801,496.5,3.796,306.5,3.795,482.4
3.587,True,0,3.587,False,0,0,0,False,0.15719151165835316,0.009294080734252929,1644042000000,3.8169999999999997,3.826,3.801,3.815,9758.0,3.825,275.0,3.826,726.2,3.821,373.2,3.82,30.1
3.587,True,0,3.587,False,0,0,0,False,-0.23615848858564703,0.013502740859985351,1644042300000,3.8110000000000004,3.819,3.805,3.818,6000.2,3.826,4.8,3.827,298.7,3.822,75.0,3.821,26.1
3.587,True,0,3.587,False,0,0,0,False,-0.35507627564441113,0.01296091079711914,1644042600000,3.802,3.821,3.7889999999999997,3.7889999999999997,9471.8,3.794,6.8,3.795,563.3,3.79,40.8,3.789,101.3
3.587,True,0,3.587,False,0,0,0,False,-0.5543822597676791,0.008958387374877929,1644042900000,3.7880000000000003,3.7969999999999997,3.787,3.795,2743.9,3.794,2.8,3.795,112.6,3.792,313.6,3.791,263.5
3.587,True,0,3.587,False,0,0,0,False,0.23721665788083843,0.010116910934448243,1644043200000,3.7939999999999996,3.7939999999999996,3.781,3.781,1397.0,3.784,67.0,3.785,372.4,3.782,6.9,3.781,153.0
3.587,True,0,3.587,False,0,0,0,False,-1.1553784860557557,-0.005268096923828125,1644043500000,3.765,3.779,3.765,3.775,6945.7,3.777,238.6,3.778,456.0,3.774,196.0,3.773,264.6
3.587,True,0,3.587,False,0,0,0,False,0.8320126782884274,-0.009975576400756836,1644043800000,3.786,3.81,3.786,3.8080000000000003,9881.5,3.814,9.7,3.815,575.2,3.811,75.0,3.81,298.2
3.587,True,0,3.587,False,0,0,0,False,0.4739336492890999,-0.0027112483978271483,1644044100000,3.798,3.798,3.7760000000000002,3.7760000000000002,18447.4,3.774,323.5,3.775,390.9,3.77,275.1,3.769,249.8
3.587,True,0,3.587,False,0,0,0,False,-1.4354066985645946,0.0014272212982177734,1644044400000,3.762,3.767,3.762,3.765,650.9,3.765,75.0,3.766,422.4,3.764,4.1,3.762,330.2
3.587,True,0,3.587,False,0,0,0,False,-1.408639656560242,-0.001641225814819336,1644044700000,3.727,3.7289999999999996,3.7239999999999998,3.725,2696.1,3.736,6.9,3.737,200.0,3.732,75.0,3.731,26.8
3.587,True,0,3.587,False,0,0,0,False,0.32128514056224927,-0.00412592887878418,1644045000000,3.735,3.739,3.73,3.739,5721.6,3.744,75.0,3.745,200.0,3.741,224.0,3.74,293.7
3.587,True,0,3.587,False,0,0,0,False,-0.36231884057968805,-0.002876615524291992,1644045300000,3.7260000000000004,3.737,3.7239999999999998,3.727,4378.3,3.726,329.2,3.727,2045.6,3.725,0.1,3.724,0.1
3.587,True,0,3.587,False,0,0,0,False,0.4815409309791158,-0.01340179443359375,1644045600000,3.738,3.74,3.73,3.73,3265.7,3.733,272.0,3.734,125.3,3.731,75.0,3.73,255.6
3.587,True,0,3.587,False,0,0,0,False,0.1603420630678783,-0.007661581039428711,1644045900000,3.742,3.7430000000000003,3.742,3.742,133.7,3.744,850.0,3.745,728.4,3.74,75.0,3.739,911.0
3.587,True,0,3.587,False,0,0,0,False,-0.968262506724046,-0.004369592666625977,1644046200000,3.718,3.718,3.7119999999999997,3.715,1784.0,3.715,672.1,3.716,444.2,3.711,9.0,3.709,472.1
3.587,True,0,3.587,False,0,0,0,False,-0.24245689655173333,-0.0006485462188720703,1644046500000,3.7119999999999997,3.717,3.7119999999999997,3.717,1896.0,3.72,362.4,3.722,19.1,3.717,318.3,3.716,632.0
3.587,True,0,3.587,False,0,0,0,False,0.040398599515230296,-0.005337858200073242,1644046800000,3.713,3.713,3.7119999999999997,3.713,456.3,3.712,1019.9,3.714,509.1,3.71,481.2,3.709,7.0
3.587,True,0,3.587,False,0,0,0,False,-1.303993480032601,-0.003364753723144531,1644047100000,3.681,3.687,3.677,3.687,2108.5,3.688,758.5,3.689,967.2,3.684,398.0,3.683,558.1
3.587,True,0,3.587,False,0,0,0,False,0.7702702702702754,-0.009155178070068359,1644047400000,3.7,3.7,3.687,3.694,5269.4,3.692,313.6,3.693,531.0,3.69,146.1,3.688,437.9
3.587,True,0,3.587,False,0,0,0,False,-0.4065040650406598,-0.01077413558959961,1644047700000,3.69,3.69,3.681,3.681,3060.9,3.682,115.0,3.683,770.2,3.678,145.6,3.677,345.5
3.587,True,0,3.587,False,0,0,0,False,-0.6532389765922706,-0.00945286750793457,1644048000000,3.674,3.6839999999999997,3.674,3.678,2985.0,3.68,75.0,3.681,220.8,3.678,4.3,3.677,409.3
3.587,True,0,3.587,False,0,0,0,False,0.04081632653060775,-0.010450935363769532,1644048300000,3.675,3.679,3.675,3.679,79.3,3.677,75.0,3.678,456.0,3.675,87.9,3.674,261.0
3.587,True,0,3.587,False,0,0,0,False,0.7715213860314075,-0.009544181823730468,1644048600000,3.694,3.695,3.682,3.6830000000000003,3760.3,3.689,75.0,3.691,27.1,3.686,75.0,3.685,456.0
3.587,True,0,3.587,False,0,0,0,False,-0.08125677139762556,-0.0036789417266845704,1644048900000,3.6919999999999997,3.695,3.6919999999999997,3.695,569.4,3.696,69.4,3.697,490.1,3.694,154.3,3.692,291.4
3.587,True,0,3.587,False,0,0,0,False,-0.2441671188279709,-0.0018405914306640625,1644049200000,3.6860000000000004,3.6889999999999996,3.6860000000000004,3.6889999999999996,84.2,3.689,545.4,3.69,672.4,3.686,54.8,3.685,81.0
3.587,True,0,3.587,False,0,0,0,False,0.040683482506079977,0.0007144451141357422,1644049500000,3.687,3.6919999999999997,3.687,3.6889999999999996,121.5,3.694,298.0,3.695,902.5,3.689,136.7,3.688,172.0
3.587,True,0,3.587,False,0,0,0,False,0.0,0.0023066520690917967,1644049800000,3.687,3.6919999999999997,3.6839999999999997,3.6839999999999997,1271.3,3.683,6.8,3.684,75.0,3.681,333.0,3.68,440.1
3.587,True,0,3.587,False,0,0,0,False,0.8092797410304836,0.0011335849761962891,1644050100000,3.707,3.7089999999999996,3.699,3.699,3345.1,3.695,299.9,3.696,202.6,3.692,240.0,3.691,27.0
3.587,True,0,3.587,False,0,0,0,False,-1.1416145691764077,0.003487968444824219,1644050400000,3.679,3.687,3.679,3.68,2415.6,3.682,105.5,3.683,222.7,3.679,215.0,3.678,105.7
3.587,True,0,3.587,False,0,0,0,False,0.244233378561746,-0.0019286632537841796,1644050700000,3.685,3.69,3.68,3.6889999999999996,1526.7,3.693,924.1,3.694,94.8,3.688,292.7,3.685,200.1
3.587,True,0,3.587,False,0,0,0,False,0.36545749864644955,0.0003908634185791016,1644051000000,3.694,3.701,3.694,3.701,1106.4,3.703,1019.6,3.704,171.3,3.701,45.0,3.7,304.9
3.587,True,0,3.587,False,0,0,0,False,0.12172031376792454,0.001600027084350586,1644051300000,3.697,3.701,3.697,3.701,1267.0,3.703,287.5,3.704,594.9,3.701,75.0,3.7,540.5
3.587,True,0,3.587,False,0,0,0,False,0.2834773218142416,0.0030664443969726563,1644051600000,3.7039999999999997,3.7039999999999997,3.697,3.699,5097.2,3.697,61.1,3.698,288.7,3.695,556.4,3.694,280.6
3.587,True,0,3.587,False,0,0,0,False,0.12139196115457704,0.0006633758544921875,1644051900000,3.707,3.71,3.702,3.7089999999999996,1440.7,3.712,80.8,3.714,363.0,3.709,278.3,3.708,296.3
3.587,True,0,3.587,False,0,0,0,False,0.12129380053908816,0.006167554855346679,1644052200000,3.71,3.7110000000000003,3.71,3.7110000000000003,503.9,3.713,195.1,3.714,344.8,3.711,370.0,3.71,86.5
3.587,True,0,3.587,False,0,0,0,False,0.924189659791058,0.004520416259765625,1644052500000,3.733,3.74,3.7319999999999998,3.736,4616.9,3.738,536.5,3.739,296.5,3.734,836.2,3.732,294.3
