conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
2.134,False,0,2.134,True,0,0.516647531572886,0,False,0.3434065934065861,0.0001800537109375,1643687400000,2.184,2.187,2.184,2.187,5650.34,2.187,72.58,2.189,696.22,2.185,71.4,2.184,461.46
2.134,False,0,2.134,True,0,-0.2066590126291601,0,False,-0.06871278057717978,0.0006592750549316406,1643687700000,2.1830000000000003,2.187,2.1790000000000003,2.186,3392.13,2.186,99.44,2.187,561.89,2.182,205.66,2.181,75.65
2.134,False,0,2.134,True,0,-0.482204362801383,0,False,0.06868131868131111,0.0006735801696777343,1643688000000,2.184,2.189,2.174,2.175,6281.67,2.181,259.56,2.182,788.54,2.175,661.46,2.174,200.0
2.134,False,0,2.134,True,0,0.964408725602766,0,False,0.06864988558351647,0.00022134780883789062,1643688300000,2.185,2.189,2.182,2.189,3108.3,2.192,22.68,2.195,1481.35,2.189,1291.45,2.187,1003.56
2.134,False,0,2.134,True,0,0.34443168771525734,0,False,0.8871701546860715,0.0006720542907714844,1643688600000,2.198,2.198,2.198,2.198,240.18,2.199,265.89,2.2,3829.45,2.194,1769.95,2.193,427.56
2.134,False,0,2.134,True,0,-0.13777267508609725,0,False,-0.1366120218579388,0.0009405136108398438,1643688900000,2.1959999999999997,2.198,2.191,2.198,9191.22,2.198,717.17,2.199,1139.42,2.192,661.46,2.191,1504.66
2.134,False,0,2.134,True,0,0.06888633754306284,0,False,0.06827492034594906,0.0009561538696289063,1643689200000,2.197,2.198,2.191,2.193,2459.44,2.194,100.0,2.195,2293.72,2.193,282.32,2.192,588.74
2.134,False,0,2.134,True,0,-0.4133180252583486,0,False,0.06824385805276774,0.0007745742797851563,1643689500000,2.198,2.198,2.189,2.189,765.71,2.19,859.94,2.191,200.0,2.187,74.15,2.185,100.0
2.134,False,0,2.134,True,0,-0.20665901262913167,0,False,-0.6167199634536247,0.000936126708984375,1643689800000,2.189,2.189,2.184,2.185,2152.83,2.188,11.97,2.189,200.0,2.184,6279.56,2.183,237.77
2.134,False,0,2.134,True,0,0.41331802525829175,0,False,-0.06855575868372188,0.0002827167510986328,1643690100000,2.188,2.195,2.187,2.195,1184.34,2.195,678.61,2.196,9.02,2.19,200.0,2.189,200.0
2.134,False,0,2.134,True,0,0.06888633754306284,0,False,0.20538566864443197,0.00014023780822753907,1643690400000,2.191,2.195,2.19,2.19,1026.79,2.195,526.91,2.196,693.14,2.191,675.36,2.19,227.92
2.134,False,0,2.134,True,0,-0.4133180252583202,0,False,-0.13704888076745864,-9.808540344238281e-05,1643690700000,2.189,2.193,2.187,2.187,3491.13,2.19,12.82,2.191,455.16,2.185,615.57,2.184,5764.68
2.134,False,0,2.134,True,0,0.0,0,False,-0.2058554437328532,-0.00023369789123535157,1643691000000,2.186,2.187,2.186,2.186,1432.35,2.189,455.16,2.19,241.88,2.185,200.0,2.184,5993.11
2.134,False,0,2.134,True,0,0.0,0,False,0.06858710562413511,-0.00020904541015625,1643691300000,2.187,2.191,2.184,2.184,7026.61,2.19,12.84,2.191,655.16,2.185,428.37,2.184,5302.23
2.134,False,0,2.134,True,0,0.13777267508609725,0,False,-0.2748511223087191,-0.00022439956665039064,1643691600000,2.1830000000000003,2.188,2.181,2.188,129.78,2.19,9.02,2.191,885.63,2.187,200.0,2.186,883.27
2.134,False,0,2.134,True,0,-0.2755453501722229,0,False,0.3427787934186398,-0.0003253936767578125,1643691900000,2.188,2.189,2.1830000000000003,2.1830000000000003,1100.11,2.187,1040.81,2.188,686.73,2.183,663.37,2.182,8.0
2.134,False,0,2.134,True,0,-0.13777267508606883,0,False,-0.5504587155963307,-0.00039663314819335935,1643692200000,2.18,2.184,2.177,2.1830000000000003,3082.49,2.183,54.46,2.184,211.14,2.181,20.6,2.18,106.77
2.134,False,0,2.134,True,0,-0.2066590126291885,0,False,0.13748854262143306,-0.00030584335327148436,1643692500000,2.182,2.184,2.182,2.182,1308.22,2.184,840.51,2.185,727.45,2.178,2635.02,2.177,458.61
2.134,False,0,2.134,True,0,-0.5510907003444174,0,False,-0.06877579092158802,-0.0002567768096923828,1643692800000,2.181,2.181,2.1719999999999997,2.174,1161.95,2.174,100.0,2.175,1690.68,2.17,497.98,2.169,30.16
2.134,True,0,2.134,False,0,-0.7000229621125285,0,False,-0.9690816797415945,-0.0004557132720947266,1643693100000,2.167,2.168,2.164,2.165,9462.73,2.166,431.03,2.167,1452.58,2.162,232.4,2.16,600.17
2.134,False,0,2.134,True,0,-0.14999999999999997,0,False,-0.34690101757631087,-0.001021099090576172,1643693400000,2.162,2.162,2.146,2.157,11085.3,2.159,69.47,2.16,1043.24,2.154,655.16,2.153,1194.9
2.134,False,0,2.134,True,0,0.4186046511628092,0,False,-0.20842982862434015,-0.0014266014099121095,1643693700000,2.1590000000000003,2.161,2.1590000000000003,2.161,108.89,2.161,416.92,2.162,925.27,2.156,200.0,2.155,200.0
2.134,False,0,2.134,True,0,0.6976744186046346,0,False,0.4157043879907471,-0.0014834403991699219,1643694000000,2.165,2.171,2.165,2.166,5318.73,2.17,940.07,2.171,692.13,2.166,2295.88,2.165,200.0
2.134,False,0,2.134,True,0,-0.1395348837208985,0,False,0.0,-0.0013103485107421875,1643694300000,2.165,2.169,2.165,2.167,28.15,2.169,200.0,2.17,692.29,2.164,657.56,2.163,1165.86
2.134,False,0,2.134,True,0,-0.7674418604651407,0,False,-0.13869625520109427,-0.0008512496948242188,1643694600000,2.1630000000000003,2.1630000000000003,2.153,2.153,1839.68,2.157,696.11,2.158,1151.38,2.153,0.31,2.15,1862.81
2.134,False,0,2.134,True,0,-0.3488372093023031,0,False,-0.4870129870129951,-0.000963592529296875,1643694900000,2.156,2.156,2.148,2.1519999999999997,1221.99,2.152,1065.69,2.153,994.21,2.148,1112.72,2.147,30.48
2.134,False,0,2.134,True,0,-0.34883720930235995,0,False,-0.6989748369058876,-0.000655508041381836,1643695200000,2.146,2.149,2.1390000000000002,2.1390000000000002,9004.87,2.146,1357.61,2.147,1178.26,2.143,6.3,2.141,200.0
2.134,False,0,2.134,True,0,-0.4186046511627808,0,False,-0.35030359645024944,-0.0011378765106201173,1643695500000,2.141,2.142,2.136,2.1390000000000002,4795.05,2.14,632.12,2.141,169.84,2.137,912.72,2.136,879.57
2.134,True,0,2.134,False,0,-0.98546511627905,0,False,-0.9163533834586396,-0.0014166831970214844,1643695800000,2.128,2.134,2.121,2.1319999999999997,6436.52,2.129,274.97,2.13,455.16,2.125,200.0,2.124,9.02
2.134,True,0,2.134,False,0,-0.98546511627905,0,False,-0.566037735849057,-0.0018779754638671875,1643696100000,2.12,2.129,2.12,2.128,1739.61,2.13,9.02,2.132,88.41,2.129,94.1,2.128,169.71
2.134,False,0,2.134,True,0,-0.15,0,False,0.7742843735335296,-0.0019202232360839844,1643696400000,2.131,2.136,2.128,2.1319999999999997,2966.16,2.137,7534.2,2.138,457.56,2.134,555.16,2.133,1000.0
2.134,False,0,2.134,True,0,0.42253521126764326,0,False,0.49111318989710834,-0.0017867565155029296,1643696700000,2.138,2.141,2.134,2.135,2008.91,2.141,837.64,2.142,109.02,2.136,278.26,2.135,1005.8
2.134,False,0,2.134,True,0,-0.42253521126764326,0,False,-0.07019185774449391,-0.0011497974395751954,1643697000000,2.137,2.138,2.136,2.136,1813.41,2.136,909.08,2.137,8231.78,2.13,209.02,2.129,1191.15
2.134,False,0,2.134,True,0,0.0,0,False,-0.7052186177715255,-0.0006501674652099609,1643697300000,2.127,2.135,2.126,2.128,5759.53,2.132,455.16,2.133,100.0,2.13,462.03,2.127,469.26
2.134,False,0,2.134,True,0,-0.4929577464788508,0,False,0.21126760563381083,-0.0005396366119384766,1643697600000,2.13,2.1319999999999997,2.123,2.125,4929.01,2.128,74.97,2.129,270.45,2.123,1388.43,2.122,790.36
2.134,False,0,2.134,True,0,0.0,0,False,-0.2822201317027284,-0.00040755271911621096,1643697900000,2.126,2.127,2.125,2.125,306.35,2.127,405.59,2.129,775.83,2.123,200.0,2.122,794.53
2.134,False,0,2.134,True,0,0.2816901408450576,0,False,0.21136683889150637,-0.0005854129791259766,1643698200000,2.129,2.1319999999999997,2.129,2.1319999999999997,1394.37,2.133,217.2,2.134,1774.42,2.127,1214.98,2.126,74.97
2.134,False,0,2.134,True,0,0.14084507042255723,0,False,0.0,-0.0003090381622314453,1643698500000,2.129,2.134,2.128,2.13,6598.01,2.134,210.6,2.135,470.41,2.129,1112.72,2.128,1786.33
2.134,False,0,2.134,True,0,0.07042253521123598,0,False,0.14077897700608494,-0.00033893585205078123,1643698800000,2.131,2.131,2.13,2.13,49.28,2.134,2.59,2.135,242.51,2.13,748.94,2.129,757.88
2.134,False,0,2.134,True,0,0.0,0,False,-0.07042253521125985,-7.534027099609375e-05,1643699100000,2.13,2.135,2.13,2.13,451.76,2.136,7514.16,2.137,478.25,2.13,1175.83,2.129,370.94
2.134,False,0,2.134,True,0,0.28169014084508603,0,False,0.2109704641350291,8.153915405273438e-05,1643699400000,2.133,2.1390000000000002,2.1319999999999997,2.134,3405.73,2.135,74.97,2.136,200.0,2.134,106.46,2.132,200.0
2.134,False,0,2.134,True,0,-0.28169014084508603,0,False,0.07029053420805224,0.0003936290740966797,1643699700000,2.134,2.134,2.13,2.1319999999999997,881.8,2.135,74.97,2.136,200.0,2.13,741.74,2.129,370.94
2.134,False,0,2.134,True,0,0.14084507042255723,0,False,-0.14071294559101014,0.00015921592712402343,1643700000000,2.1319999999999997,2.136,2.1319999999999997,2.135,234.36,2.136,202.01,2.137,1393.04,2.132,655.16,2.131,690.83
2.134,False,0,2.134,True,0,-0.14084507042255723,0,False,-0.07038948850304247,0.0003289222717285156,1643700300000,2.131,2.134,2.131,2.134,155.88,2.133,49.21,2.134,4717.97,2.13,9.02,2.129,926.72
2.134,False,0,2.134,True,0,-0.07042253521123598,0,False,-0.07042253521125985,0.00040035247802734376,1643700600000,2.13,2.1319999999999997,2.129,2.1319999999999997,215.19,2.134,1703.83,2.135,803.92,2.129,203.35,2.128,70.48
2.134,False,0,2.134,True,0,0.14084507042250038,0,False,0.2109704641350291,0.00030975341796875,1643700900000,2.133,2.133,2.129,2.13,836.77,2.134,1000.0,2.135,427.9,2.131,818.32,2.13,238.55
2.134,False,0,2.134,True,0,-0.2112676056337648,0,False,0.07029053420805224,-1.0824203491210937e-05,1643701200000,2.134,2.135,2.126,2.131,7030.56,2.131,1100.0,2.132,455.16,2.128,533.59,2.126,1100.0
2.134,False,0,2.134,True,0,-0.14084507042255723,0,False,-0.2816901408450707,4.291534423828125e-07,1643701500000,2.13,2.131,2.129,2.129,331.19,2.129,244.12,2.13,1180.58,2.126,1160.76,2.125,430.21
2.134,True,0,2.134,False,0,-0.5014788732394206,0,False,-0.6364922206506292,-0.00016188621520996094,1643701800000,2.121,2.127,2.1180000000000003,2.126,8710.84,2.124,455.16,2.126,1409.96,2.121,70.72,2.12,645.45
2.134,False,0,2.134,True,0,-0.15,0,False,0.0,-0.00021457672119140625,1643702100000,2.121,2.123,2.1109999999999998,2.112,9108.14,2.113,81.53,2.115,389.39,2.111,567.22,2.11,781.07
2.134,True,0,2.134,False,0,-0.5044228949857988,0,False,-0.5679129200189309,-0.0009554386138916016,1643702400000,2.113,2.115,2.106,2.115,6691.6,2.114,744.98,2.115,936.29,2.109,455.16,2.108,473.48
2.134,False,0,2.134,True,0,-0.15,0,False,0.21266540642722923,-0.0011520862579345703,1643702700000,2.116,2.122,2.116,2.121,2178.53,2.121,436.03,2.122,1187.28,2.117,19.78,2.116,200.0
2.134,False,0,2.134,True,0,0.3896103896103682,0,False,0.35360678925034605,-0.0009553432464599609,1643703000000,2.121,2.124,2.121,2.123,387.88,2.129,403.11,2.13,372.92,2.123,1218.39,2.122,1482.74
2.134,False,0,2.134,True,0,0.14167650531285858,0,False,0.28235294117647086,-0.0007184982299804687,1643703300000,2.125,2.129,2.124,2.125,1390.39,2.128,3993.87,2.129,629.0,2.125,955.87,2.124,449.03
2.134,False,0,2.134,True,0,0.0708382526564435,0,False,0.14104372355428632,-0.0004559993743896484,1643703600000,2.127,2.13,2.125,2.129,482.34,2.129,2941.7,2.13,655.61,2.126,234.5,2.125,200.0
2.134,False,0,2.134,True,0,0.28335301062571716,0,False,0.14091122592768135,0.00036730766296386717,1643703900000,2.129,2.135,2.129,2.1319999999999997,3435.26,2.131,104.7,2.133,271.51,2.13,148.94,2.129,2954.67
2.134,False,0,2.134,True,0,0.2125147579693305,0,False,0.14077897700608494,0.0007824897766113281,1643704200000,2.131,2.134,2.131,2.134,401.76,2.134,30.49,2.135,206.87,2.133,17.69,2.131,694.22
2.134,False,0,2.134,True,0,-0.2833530106257456,0,False,-0.14091122592765004,0.0009321689605712891,1643704500000,2.129,2.131,2.129,2.13,844.27,2.13,277.63,2.131,258.44,2.129,2811.03,2.126,1290.39
2.134,False,0,2.134,True,0,-0.141676505312887,0,False,-0.14104372355431763,0.0008218288421630859,1643704800000,2.127,2.129,2.122,2.127,5004.8,2.128,200.0,2.129,905.68,2.127,9.9,2.124,200.0
2.134,False,0,2.134,True,0,-0.6375442739079062,0,False,-0.14117647058821975,0.000653839111328125,1643705100000,2.125,2.127,2.1180000000000003,2.1180000000000003,9149.47,2.122,19.76,2.123,561.86,2.118,890.67,2.117,1305.48
2.134,False,0,2.134,True,0,0.07083825265647192,0,False,-0.42472864558752593,-7.414817810058594e-05,1643705400000,2.119,2.123,2.1180000000000003,2.119,3614.43,2.123,327.4,2.125,1140.4,2.119,435.49,2.118,806.39
2.134,False,0,2.134,True,0,0.7792207792207364,0,False,0.7045561296383128,-0.0006712913513183594,1643705700000,2.129,2.131,2.126,2.131,621.02,2.135,339.5,2.136,312.62,2.13,1408.51,2.129,234.36
2.134,False,0,2.134,True,0,0.5667060212514912,0,False,0.49157303370787336,-0.0005066394805908203,1643706000000,2.136,2.142,2.13,2.141,9397.37,2.143,731.96,2.144,857.06,2.138,15297.02,2.136,467.07
2.134,False,0,2.134,True,0,0.8500590318772083,0,False,1.391465677179964,0.0001568317413330078,1643706300000,2.156,2.1630000000000003,2.142,2.149,27532.66,2.155,232.12,2.156,210.21,2.15,470.69,2.149,464.46
2.134,False,0,2.134,True,0,0.07083825265641508,0,False,-0.0696055684454989,0.0009113788604736328,1643706600000,2.155,2.1590000000000003,2.149,2.1590000000000003,4939.04,2.157,105.67,2.158,1542.75,2.151,18.95,2.15,23.25
2.134,False,0,2.134,True,0,-0.14167650531283016,0,False,-0.34883720930231815,0.0020453929901123047,1643706900000,2.15,2.151,2.149,2.15,2243.6,2.15,497.13,2.153,100.0,2.149,4914.75,2.148,507.67
2.134,True,0,2.134,False,0,-1.4968122786304898,0,False,-0.6305464736104551,0.00223393440246582,1643707200000,2.141,2.146,2.13,2.134,4411.29,2.135,470.69,2.136,468.38,2.13,299.76,2.129,360.87
2.134,True,0,2.134,False,0,-1.4968122786304898,0,False,-0.7038948850305184,0.0014264106750488282,1643707500000,2.131,2.133,2.1109999999999998,2.119,16796.37,2.119,19.24,2.12,1027.83,2.115,100.0,2.114,200.0
2.134,True,0,2.134,False,0,-1.4968122786304898,0,False,-1.564722617354182,2.5653839111328124e-05,1643707800000,2.109,2.116,2.108,2.1109999999999998,1067.49,2.114,156.0,2.115,825.7,2.108,789.69,2.107,426.42
2.134,True,0,2.134,False,0,-1.4968122786304898,0,False,-0.07115749525615914,-0.001174592971801758,1643708100000,2.108,2.108,2.085,2.0980000000000003,16071.77,2.099,470.69,2.1,476.53,2.095,845.38,2.094,596.49
2.134,True,0,2.134,False,0,-1.4968122786304898,0,False,-1.0028653295129109,-0.0026023387908935547,1643708400000,2.094,2.095,2.084,2.084,6477.71,2.086,20.47,2.087,570.69,2.08,1238.55,2.079,10.52
2.134,True,0,2.134,False,0,-1.4968122786304898,0,False,-0.5752636625119852,-0.004135417938232422,1643708700000,2.086,2.094,2.085,2.085,2790.3,2.085,40.98,2.089,1150.19,2.082,521.91,2.081,927.66
2.134,True,0,2.134,False,0,-1.4968122786304898,0,False,-0.21603456553046108,-0.004267644882202148,1643709000000,2.083,2.088,2.081,2.088,3594.03,2.09,5009.31,2.091,478.69,2.088,5.8,2.087,47.91
2.134,True,0,2.134,False,0,-1.4968122786304898,0,False,0.28749401054141543,-0.003355121612548828,1643709300000,2.0869999999999997,2.094,2.074,2.074,8319.57,2.077,604.67,2.079,951.8,2.074,360.08,2.073,470.69
2.134,True,0,2.134,False,0,-1.4968122786304898,0,False,-0.6496631376322992,-0.0037202835083007812,1643709600000,2.0780000000000003,2.08,2.073,2.076,3359.69,2.076,162.01,2.078,287.92,2.075,19.61,2.073,642.31
2.134,True,0,2.134,False,0,-1.4968122786304898,0,False,0.2162421912541809,-0.0032855987548828123,1643709900000,2.081,2.088,2.077,2.088,1477.82,2.088,71.4,2.089,489.03,2.083,724.38,2.082,24.03
2.134,True,0,2.134,False,0,-1.4968122786304898,0,False,0.5744375299186218,-0.001136445999145508,1643710200000,2.089,2.089,2.083,2.083,525.6,2.084,5.22,2.087,200.0,2.082,24.03,2.081,809.19
2.134,True,0,2.134,False,0,-1.4968122786304898,0,False,-0.6490384615384541,-0.0004577159881591797,1643710500000,2.08,2.08,2.061,2.064,8272.9,2.066,470.69,2.067,722.12,2.064,601.58,2.062,470.69
2.134,True,0,2.134,False,0,-1.4968122786304898,0,False,-0.6518590053114686,-0.0020055294036865233,1643710800000,2.0709999999999997,2.072,2.065,2.066,6200.7,2.071,1154.01,2.073,541.67,2.066,11.39,2.065,200.0
2.134,True,0,2.134,False,0,-1.4968122786304898,0,False,-0.07246376811593405,-0.0015074253082275391,1643711100000,2.07,2.075,2.068,2.075,1685.24,2.071,470.69,2.072,961.51,2.068,351.08,2.066,1033.53
2.134,True,0,2.134,False,0,-1.4968122786304898,0,False,0.28929604628736766,-0.00040178298950195314,1643711400000,2.074,2.08,2.068,2.079,1283.11,2.08,252.26,2.081,979.31,2.076,207.61,2.075,440.35
2.134,True,0,2.134,False,0,-1.4968122786304898,0,False,0.6481036965914792,-0.000690460205078125,1643711700000,2.083,2.093,2.083,2.093,2692.41,2.094,619.76,2.095,500.39,2.088,785.1,2.087,2194.92
2.134,True,0,2.134,False,0,-1.4968122786304898,0,False,0.5023923444975842,0.0003214359283447266,1643712000000,2.09,2.097,2.09,2.093,1157.19,2.098,80.8,2.099,238.77,2.094,393.07,2.093,482.39
2.134,True,0,2.134,False,0,-1.4968122786304898,0,False,0.7853403141361343,0.001951456069946289,1643712300000,2.101,2.105,2.1,2.1,4801.59,2.104,23.34,2.105,200.0,2.101,482.39,2.1,2236.22
2.134,False,0,2.134,True,0,-0.15,0,False,0.0,0.003004932403564453,1643712600000,2.101,2.105,2.088,2.088,4287.58,2.091,6.52,2.092,10.83,2.088,884.39,2.086,100.0
2.134,False,0,2.134,True,0,-0.017923288325931708,0,False,-0.6453154875716943,0.0017693519592285156,1643712900000,2.092,2.092,2.088,2.088,63.08,2.096,343.26,2.097,327.07,2.092,206.48,2.09,482.39
2.134,False,0,2.134,True,0,0.0,0,False,0.35765379113017837,0.0009326457977294922,1643713200000,2.097,2.102,2.0909999999999997,2.0909999999999997,1213.88,2.095,222.29,2.097,343.26,2.092,9.0,2.09,183.61
2.134,False,0,2.134,True,0,-0.07169315330386894,0,False,-0.14319809069210832,0.0002697944641113281,1643713500000,2.095,2.096,2.092,2.092,2070.79,2.095,1362.32,2.096,949.5,2.091,200.0,2.09,2986.69
2.134,False,0,2.134,True,0,0.7886246863424446,0,False,-0.07163323782237349,0.00014190673828125,1643713800000,2.094,2.103,2.094,2.102,1349.43,2.103,127.87,2.104,10.47,2.102,200.0,2.1,200.0
2.134,False,0,2.134,True,0,0.2150794599115784,0,False,0.6419400855920356,0.0002775669097900391,1643714100000,2.103,2.105,2.103,2.105,379.17,2.11,1895.11,2.111,711.87,2.105,1108.8,2.104,12.83
2.134,False,0,2.134,True,0,0.7169315330386041,0,False,0.3557874762808273,0.0008104801177978516,1643714400000,2.108,2.117,2.108,2.116,4435.47,2.119,13.0,2.12,200.0,2.115,22.74,2.114,565.64
2.134,False,0,2.134,True,0,-0.5018520731270257,0,False,0.1421800947867142,0.0017877578735351562,1643714700000,2.11,2.1109999999999998,2.105,2.108,2771.95,2.109,5.21,2.112,818.96,2.108,151.78,2.107,204.38
2.134,False,0,2.134,True,0,-0.2150794599115784,0,False,0.07105637138795998,0.0014885425567626952,1643715000000,2.1109999999999998,2.1109999999999998,2.105,2.106,2390.34,2.107,5.12,2.108,189.39,2.105,2333.39,2.104,12.83
2.134,False,0,2.134,True,0,-0.07169315330384052,0,False,-0.2847650688182253,0.0012360095977783203,1643715300000,2.1069999999999998,2.108,2.104,2.108,210.07,2.107,575.81,2.109,955.48,2.104,1165.02,2.103,31.12
2.134,False,0,2.134,True,0,-0.6452383797347352,0,False,-0.21387832699617415,0.0010018348693847656,1643715600000,2.104,2.104,2.0980000000000003,2.0980000000000003,1909.63,2.098,47.24,2.099,51.73,2.095,342.78,2.094,295.28
2.134,False,0,2.134,True,0,0.43015891982312837,0,False,-0.2141837220371333,0.0002181529998779297,1643715900000,2.101,2.106,2.1,2.104,5661.87,2.106,624.94,2.107,615.26,2.101,142.55,2.1,712.32
2.134,False,0,2.134,True,0,0.14338630660773788,0,False,0.21387832699620582,-0.0002717494964599609,1643716200000,2.104,2.104,2.104,2.104,100.0,2.108,142.58,2.109,1817.37,2.103,22.56,2.102,624.97
2.134,False,0,2.134,True,0,0.14338630660770946,0,False,0.21357380161364523,-0.0001995086669921875,1643716500000,2.1069999999999998,2.108,2.102,2.102,2040.79,2.108,118.59,2.109,100.0,2.105,380.04,2.103,342.48
2.134,False,0,2.134,True,0,0.6452383797347352,0,False,0.35511363636366033,-0.000412750244140625,1643716800000,2.112,2.114,2.112,2.114,611.95,2.117,190.28,2.118,569.9,2.114,482.39,2.113,100.0
2.134,False,0,2.134,True,0,-0.14338630660770946,0,False,0.0,-9.298324584960938e-06,1643717100000,2.112,2.116,2.105,2.116,4107.57,2.116,383.75,2.118,476.66,2.112,22.29,2.111,200.0
2.134,False,0,2.134,True,0,0.28677261321544734,0,False,0.14191106906337134,0.0006909847259521484,1643717400000,2.114,2.1180000000000003,2.114,2.1180000000000003,1846.19,2.121,933.14,2.122,1691.07,2.116,805.96,2.115,955.2
2.134,False,0,2.134,True,0,0.43015891982312837,0,False,0.4950495049505033,0.0007897377014160156,1643717700000,2.121,2.134,2.115,2.124,6438.52,2.127,682.39,2.128,881.03,2.122,9.28,2.12,881.85
2.134,False,0,2.134,True,0,0.6452383797347352,0,False,0.42313117066289024,0.0010641098022460937,1643718000000,2.127,2.135,2.126,2.135,12453.04,2.135,10.94,2.136,337.56,2.131,552.56,2.13,5500.32
2.134,False,0,2.134,True,0,0.3584657665193163,0,False,0.5620608899297429,0.0019039630889892579,1643718300000,2.135,2.14,2.133,2.136,5145.39,2.14,1856.66,2.141,506.18,2.136,18109.19,2.133,495.14
2.134,False,0,2.134,True,0,0.14338630660770946,0,False,0.4203643157403242,0.0018056392669677734,1643718600000,2.141,2.1430000000000002,2.14,2.14,3829.64,2.142,446.27,2.143,2029.09,2.138,300.0,2.137,1000.0
2.134,False,0,2.134,True,0,0.5018520731270257,0,False,0.4888268156424663,0.0018457889556884766,1643718900000,2.148,2.148,2.145,2.145,1218.58,2.148,862.15,2.149,7.58,2.145,482.39,2.144,1185.27
2.134,False,0,2.134,True,0,-1.075397299557892,0,False,-0.13979496738118993,0.0022115707397460938,1643719200000,2.146,2.146,2.134,2.134,2960.83,2.133,5.64,2.134,167.64,2.13,21.89,2.129,1040.54
2.134,True,0,2.134,False,0,-0.08108495638668403,0,False,-1.055842327545762,0.0015630722045898438,1643719500000,2.131,2.133,2.13,2.13,2034.31,2.134,347.11,2.135,493.23,2.131,482.39,2.13,82.83
2.134,False,0,2.134,True,0,-0.15,0,False,0.07035647279548944,0.0006534576416015625,1643719800000,2.1319999999999997,2.1319999999999997,2.128,2.128,264.92,2.129,482.39,2.13,472.32,2.128,33.89,2.127,74.5
2.134,True,0,2.134,False,0,-0.5723109441051748,0,False,-0.6358926048044832,0.0001102447509765625,1643720100000,2.123,2.126,2.12,2.126,1206.15,2.129,656.89,2.13,705.62,2.123,527.31,2.122,435.1
2.134,False,0,2.134,True,0,-0.15,0,False,0.42273367778298143,-0.00045833587646484377,1643720400000,2.129,2.129,2.125,2.129,220.85,2.129,886.67,2.13,1046.51,2.128,45.44,2.127,31.69
2.134,False,0,2.134,True,0,0.14111006585139307,0,False,0.14077897700608494,-0.0008487224578857422,1643720700000,2.131,2.1319999999999997,2.128,2.1319999999999997,830.5,2.132,873.29,2.133,143.62,2.128,50.0,2.127,623.43
2.134,False,0,2.134,True,0,-0.07055503292571075,0,False,0.07035647279548944,-0.00046210289001464845,1643721000000,2.1319999999999997,2.1319999999999997,2.127,2.131,209.32,2.132,427.38,2.133,1014.15,2.127,278.77,2.126,888.27
2.134,False,0,2.134,True,0,0.4233301975541224,0,False,0.0,-0.0002887248992919922,1643721300000,2.1319999999999997,2.141,2.1319999999999997,2.135,2112.87,2.137,179.46,2.138,137.13,2.133,509.72,2.132,700.91
2.134,False,0,2.134,True,0,0.0,0,False,0.2107728337236614,7.338523864746094e-05,1643721600000,2.135,2.135,2.135,2.135,41.78,2.135,378.71,2.138,140.61,2.133,482.39,2.132,339.81
2.134,False,0,2.134,True,0,-0.4938852304798047,0,False,0.14038371548901898,0.0004883289337158203,1643721900000,2.137,2.1430000000000002,2.126,2.126,11898.1,2.13,482.39,2.131,140.91,2.126,764.83,2.125,110.67
2.134,False,0,2.134,True,0,-1.3405456255879358,0,False,-0.7052186177715255,0.0003631114959716797,1643722200000,2.127,2.127,2.103,2.103,2272.46,2.111,624.57,2.112,171.34,2.107,21.66,2.106,560.87
2.134,True,0,2.134,False,0,-0.007690498588898781,0,False,-1.1369019422074857,-0.0010799884796142579,1643722500000,2.1109999999999998,2.116,2.1069999999999998,2.1109999999999998,8082.96,2.113,21.5,2.114,142.04,2.109,337.56,2.108,1718.42
2.134,False,0,2.134,True,0,-0.15,0,False,0.28368794326244307,-0.0014987468719482421,1643722800000,2.115,2.1430000000000002,2.115,2.129,3020.49,2.136,349.76,2.137,482.39,2.131,21.36,2.13,140.67
2.134,False,0,2.134,True,0,-0.2827521206409358,0,False,1.265822784810112,-0.0008111476898193359,1643723100000,2.133,2.133,2.12,2.126,736.95,2.124,975.79,2.125,1000.0,2.118,300.46,2.117,9.47
2.134,False,0,2.134,True,0,1.2723845428840832,0,False,-0.6355932203389757,-0.0008545875549316406,1643723400000,2.124,2.138,2.124,2.137,1949.89,2.139,30.79,2.14,845.4,2.136,22.01,2.135,100.0
2.134,False,0,2.134,True,0,0.2120640904806521,0,False,0.9124941506785144,-9.794235229492188e-05,1643723700000,2.137,2.145,2.134,2.144,5799.85,2.143,340.18,2.144,853.58,2.139,21.9,2.138,140.21
2.134,False,0,2.134,True,0,-0.4948162111215595,0,False,-0.14051522248245132,0.001617431640625,1643724000000,2.135,2.136,2.129,2.136,6080.4,2.136,200.0,2.137,1055.04,2.132,200.0,2.131,745.52
2.134,False,0,2.134,True,0,1.625824693685189,0,False,1.0465116279069855,0.001439523696899414,1643724300000,2.15,2.1590000000000003,2.15,2.155,8182.88,2.159,157.55,2.16,789.77,2.155,761.3,2.154,200.0
2.134,False,0,2.134,True,0,-0.3534401508011342,0,False,0.486787204450634,0.0017989635467529296,1643724600000,2.157,2.1590000000000003,2.151,2.151,2242.01,2.153,214.8,2.154,139.4,2.15,95.11,2.148,796.26
