conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
18.63,True,0,18.63,False,0,-0.14999999999999997,0,False,0.6448146157979444,-0.025774002075195312,1643257800000.0,18.61,18.62,18.56,18.61,9286.98,18.57,96.15,18.58,578.73,18.56,348.18,18.55,309.48
18.63,True,0,18.63,False,0,-0.14999999999999997,0,False,0.5620985010706661,-0.012837600708007813,1643258100000.0,18.68,18.68,18.65,18.67,4448.0,18.68,886.35,18.69,1288.82,18.67,599.84,18.66,479.37
18.63,True,0,18.63,False,0,-0.14999999999999997,0,False,-0.08034279592928235,-0.0014072418212890624,1643258400000.0,18.67,18.68,18.66,18.67,1928.79,18.67,759.32,18.68,1437.07,18.66,214.36,18.65,733.86
18.63,True,0,18.63,False,0,-0.14999999999999997,0,False,-0.2414163090128847,0.002884674072265625,1643258700000.0,18.64,18.65,18.63,18.65,5144.7,18.71,637.26,18.72,204.86,18.7,112.0,18.69,469.46
18.63,True,0,18.63,True,0,-0.15,0,False,0.6410256410256274,0.00622711181640625,1643259000000.0,18.72,18.72,18.66,18.68,6648.32,18.7,1746.72,18.71,1902.13,18.69,89.62,18.68,1036.63
18.63,True,0,18.63,False,0,-0.15,0,False,-0.4017139796464688,-0.008525848388671875,1643259300000.0,18.67,18.68,18.67,18.67,1529.78,18.67,1084.87,18.68,1403.51,18.66,716.56,18.65,1961.87
18.63,True,0,18.63,False,0,-0.15,0,False,0.08029978586722171,-0.0030536651611328125,1643259600000.0,18.68,18.7,18.68,18.69,4489.6,18.69,398.11,18.7,1487.51,18.68,1039.79,18.67,2426.2
18.63,True,0,18.63,True,0,-0.15,0,False,0.24051309460182632,-0.0032924652099609376,1643259900000.0,18.71,18.72,18.71,18.71,4649.28,18.71,1288.2,18.72,1354.83,18.7,743.4,18.69,2271.21
18.63,True,0,18.63,False,0,-0.15,0,False,-0.2408993576017222,0.004043960571289062,1643260200000.0,18.68,18.7,18.68,18.69,2345.23,18.68,161.02,18.69,2182.4,18.67,2369.14,18.66,1888.31
18.63,True,0,18.63,False,0,-0.15,0,False,-0.3218884120171605,0.008507919311523438,1643260500000.0,18.64,18.65,18.62,18.62,1563.1,18.63,2104.39,18.64,794.19,18.62,158.22,18.61,957.75
18.63,True,0,18.63,False,0,-0.15,0,False,0.0804289544235765,0.0045757293701171875,1643260800000.0,18.65,18.66,18.63,18.65,4459.68,18.65,1403.48,18.66,1044.42,18.64,468.5,18.63,571.08
18.63,True,0,18.63,False,0,-0.15,0,False,-0.08047210300427583,-0.0015079498291015625,1643261100000.0,18.64,18.66,18.62,18.62,6086.79,18.61,12.46,18.62,400.15,18.6,893.52,18.59,4592.79
18.63,True,0,18.63,False,0,-0.15,0,False,0.0,0.001398468017578125,1643261400000.0,18.64,18.65,18.61,18.62,2637.61,18.66,606.65,18.67,1603.02,18.65,154.85,18.64,655.81
18.63,True,0,18.63,False,0,-0.15,0,False,-0.16111707841030806,-0.0009860992431640625,1643261700000.0,18.62,18.64,18.6,18.6,6102.32,18.61,403.99,18.62,613.81,18.6,263.66,18.59,2372.09
18.63,True,0,18.63,False,0,-0.15,0,False,-0.48491379310346666,-0.0002685546875,1643262000000.0,18.56,18.56,18.52,18.52,1977.95,18.53,81.32,18.54,1273.8,18.52,192.44,18.51,2029.19
18.63,True,0,18.63,False,0,-0.15,0,False,0.48335123523095275,-0.00780792236328125,1643262300000.0,18.62,18.64,18.6,18.6,3685.21,18.61,80.0,18.62,1356.67,18.6,303.79,18.59,826.35
18.63,True,0,18.63,False,0,-0.15,0,False,0.16094420600858025,-0.008585739135742187,1643262600000.0,18.64,18.66,18.61,18.61,4139.89,18.61,121.36,18.62,2408.43,18.6,258.53,18.59,755.87
18.63,True,0,18.63,False,0,-0.15,0,False,-0.32258064516128343,-0.0148834228515625,1643262900000.0,18.6,18.62,18.59,18.6,1002.07,18.61,156.41,18.62,631.94,18.6,461.26,18.59,353.25
18.63,True,0,18.63,False,0,-0.15,0,False,0.0,-0.005062484741210937,1643263200000.0,18.6,18.63,18.59,18.61,1576.41,18.61,95.95,18.62,1329.46,18.6,960.66,18.59,1061.68
18.63,True,0,18.63,False,0,-0.15,0,False,-0.08068854222701638,-0.007003021240234375,1643263500000.0,18.59,18.59,18.54,18.54,2251.78,18.56,544.84,18.57,927.1,18.55,521.7,18.54,1033.94
18.63,True,0,18.63,False,0,-0.15,0,False,0.0,-0.00505218505859375,1643263800000.0,18.59,18.61,18.54,18.55,4874.07,18.57,714.0,18.58,754.07,18.55,366.48,18.54,740.49
18.63,True,0,18.63,True,0,-0.15,0,False,0.08064516129033518,0.0008121490478515625,1643264100000.0,18.6,18.6,18.58,18.58,700.99,18.61,351.92,18.62,393.17,18.6,100.43,18.59,506.62
18.63,True,0,18.63,True,0,0.16120365394948521,0,False,0.24154589371978732,-0.008858871459960938,1643264400000.0,18.63,18.65,18.62,18.64,5457.28,18.64,1398.12,18.65,1516.73,18.63,44.67,18.62,577.67
18.63,True,0,18.63,False,0,0.16120365394948521,0,False,-0.08055853920513971,0.004438018798828125,1643264700000.0,18.62,18.63,18.62,18.62,394.76,18.61,178.31,18.62,770.48,18.6,1533.29,18.59,3373.39
18.63,True,0,18.63,False,0,0.16120365394948521,0,False,-0.5660377358490589,0.004470443725585938,1643265000000.0,18.55,18.59,18.54,18.59,2154.4,18.59,416.37,18.6,495.62,18.58,611.01,18.57,838.96
18.63,True,0,18.63,True,0,-0.15,0,False,0.7242489270386254,-0.0013378143310546875,1643265300000.0,18.64,18.64,18.62,18.62,2325.75,18.63,1674.51,18.64,1252.4,18.62,159.14,18.61,304.73
18.63,True,0,18.63,False,0,-0.15,0,False,0.24102838778790414,0.0002948760986328125,1643265600000.0,18.67,18.72,18.67,18.71,1808.47,18.71,82.25,18.72,511.42,18.7,502.42,18.69,4005.17
18.63,True,0,18.63,True,0,-0.15,0,False,0.5602988260405288,-0.007306671142578125,1643265900000.0,18.74,18.77,18.74,18.77,1718.85,18.78,985.45,18.79,2190.03,18.77,185.72,18.76,2096.53
18.63,True,0,18.63,False,0,-0.15,0,False,0.3194888178913953,0.00245819091796875,1643266200000.0,18.78,18.8,18.77,18.79,1392.36,18.79,144.45,18.8,1912.7,18.78,429.6,18.77,475.57
18.63,True,0,18.63,True,0,-0.15,0,False,0.3983005841741675,0.007877349853515625,1643266500000.0,18.83,18.84,18.82,18.84,2736.25,18.82,6.98,18.83,666.9,18.81,295.32,18.8,782.31
18.63,True,0,18.63,True,0,0.0,0,False,0.0796178343949169,0.00860137939453125,1643266800000.0,18.84,18.86,18.8,18.81,7000.9,18.83,230.1,18.84,1491.17,18.82,459.04,18.81,1144.58
18.63,True,0,18.63,False,0,0.0,0,False,-0.07966011683485048,0.0037883758544921876,1643267100000.0,18.83,18.91,18.83,18.91,2746.59,18.91,142.81,18.92,1344.15,18.9,407.48,18.89,582.71
18.63,True,0,18.63,True,0,-0.15,0,False,0.23860021208908647,0.008224105834960938,1643267400000.0,18.86,18.86,18.82,18.84,3061.62,18.85,375.4,18.86,1602.73,18.84,161.59,18.83,404.74
18.63,True,0,18.63,False,0,-0.15,0,False,-0.7192328183271166,0.007511520385742187,1643267700000.0,18.77,18.87,18.77,18.87,4825.02,18.87,205.77,18.88,751.74,18.86,411.49,18.85,635.7
18.63,True,0,18.63,True,0,-0.15,0,False,1.815789473684214,0.0139312744140625,1643268000000.0,19.0,19.06,18.98,18.99,12068.44,19.0,373.43,19.01,1328.32,18.99,265.37,18.98,308.02
18.63,True,0,18.63,True,0,0.3157894736841911,0,False,0.0,0.028686904907226564,1643268300000.0,19.0,19.11,19.0,19.07,4676.93,19.05,7.45,19.06,222.85,19.04,1201.44,19.03,1565.01
18.63,True,0,18.63,True,0,-0.39473684210526017,0,False,0.0789058390321007,0.04252548217773437,1643268600000.0,19.01,19.01,18.98,18.99,3169.29,19.0,33.09,19.01,215.73,18.99,410.02,18.98,539.31
18.63,True,0,18.63,False,0,-0.39473684210526017,0,False,-0.07894736842106498,0.044229888916015626,1643268900000.0,19.0,19.0,18.94,18.95,2498.56,18.95,436.53,18.96,1035.66,18.94,656.1,18.93,731.97
18.63,True,0,18.63,False,0,-0.39473684210526017,0,False,-0.5546751188589563,0.04819679260253906,1643269200000.0,18.93,18.95,18.92,18.95,1508.07,18.96,170.14,18.97,1844.01,18.95,88.79,18.94,708.14
18.63,True,0,18.63,True,0,-0.15,0,False,0.7097791798107245,0.05353202819824219,1643269500000.0,19.02,19.02,18.98,18.98,546.65,18.98,235.99,18.99,338.31,18.97,95.52,18.96,1145.19
18.63,True,0,18.63,False,0,-0.15,0,False,-0.31612223393044636,0.04446334838867187,1643269800000.0,18.98,18.99,18.93,18.95,1854.63,18.99,16.0,19.0,1642.44,18.98,175.71,18.97,501.07
18.63,True,0,18.63,True,0,-0.15,0,False,0.1578947368421019,0.017587661743164062,1643270100000.0,19.0,19.01,18.97,18.98,2589.67,18.98,405.78,18.99,510.04,18.97,117.63,18.96,215.84
18.63,True,0,18.63,False,0,-0.15,0,False,-0.15806111696522318,0.01975555419921875,1643270400000.0,18.98,18.98,18.9,18.92,2388.86,18.92,142.29,18.93,640.84,18.91,27.7,18.9,690.18
18.63,True,0,18.63,False,0,-0.15,0,False,-0.5552617662612397,0.014154815673828125,1643270700000.0,18.91,18.91,18.88,18.9,1398.13,18.91,405.35,18.92,788.66,18.9,72.42,18.89,299.9
18.63,True,0,18.63,False,0,-0.15,0,False,0.39556962025317016,0.01118621826171875,1643271000000.0,18.96,18.98,18.93,18.97,1848.77,18.95,76.3,18.96,809.01,18.94,269.91,18.93,453.68
18.63,True,0,18.63,False,0,-0.15,0,False,0.47318611987380693,-0.00122222900390625,1643271300000.0,19.02,19.02,19.0,19.01,1526.34,19.0,82.36,19.01,451.11,18.99,147.09,18.98,826.07
18.63,True,0,18.63,False,0,-0.15,0,False,-0.31612223393044636,0.0016544342041015625,1643271600000.0,18.98,18.99,18.95,18.96,4004.15,18.97,372.71,18.98,211.17,18.96,91.55,18.95,160.64
18.63,True,0,18.63,False,0,-0.15,0,False,-0.8744038155802816,-0.00080718994140625,1643271900000.0,18.87,18.9,18.86,18.9,2274.16,18.9,58.04,18.91,722.29,18.89,306.27,18.88,621.75
18.63,True,0,18.63,False,0,-0.15,0,False,0.3964059196617392,0.00439453125,1643272200000.0,18.92,18.94,18.92,18.93,545.08,18.93,76.39,18.94,977.97,18.92,337.25,18.91,1111.41
18.63,True,0,18.63,False,0,-0.15,0,False,-0.8771929824561642,0.0079071044921875,1643272500000.0,18.81,18.82,18.73,18.77,9623.27,18.78,137.45,18.79,1556.99,18.77,28.88,18.76,416.6
18.63,True,0,18.63,False,0,-0.15,0,False,-0.07978723404253732,-0.0156646728515625,1643272800000.0,18.8,18.83,18.76,18.83,2220.09,18.84,78.97,18.85,690.22,18.83,94.99,18.82,696.04
18.63,True,0,18.63,False,0,-0.15,0,False,1.578947368421047,-0.02452850341796875,1643273100000.0,19.0,19.06,18.96,19.06,4067.98,19.07,81.27,19.08,760.04,19.06,309.7,19.05,818.47
18.63,True,0,18.63,False,0,-0.15,0,False,0.47219307450156395,-0.00755462646484375,1643273400000.0,19.06,19.07,19.04,19.07,1548.08,19.06,204.31,19.07,1103.27,19.05,2.02,19.04,1010.88
18.63,True,0,18.63,True,0,-0.15,0,False,0.5488761108207028,-0.013182449340820312,1643273700000.0,19.13,19.15,19.11,19.14,1474.75,19.14,364.31,19.15,675.75,19.12,299.21,19.11,687.02
18.63,True,0,18.63,True,0,0.0,0,False,0.6246746486205246,-0.002964019775390625,1643274000000.0,19.21,19.21,19.14,19.15,1660.06,19.15,86.06,19.16,147.75,19.14,261.99,19.13,1442.32
18.63,True,0,18.63,False,0,0.0,0,False,-0.07812500000001221,0.017641067504882812,1643274300000.0,19.2,19.23,19.15,19.17,2964.1,19.15,296.68,19.16,363.84,19.14,189.87,19.13,1519.84
18.63,True,0,18.63,False,0,0.0,0,False,-0.4702194357366671,0.030890655517578126,1643274600000.0,19.14,19.17,19.12,19.15,2127.68,19.16,97.64,19.17,1543.19,19.15,319.66,19.14,171.32
18.63,True,0,18.63,True,0,-0.15,0,False,1.0119356512713986,0.01932106018066406,1643274900000.0,19.27,19.28,19.24,19.24,1583.43,19.23,122.13,19.24,738.24,19.22,182.82,19.21,723.61
18.63,True,0,18.63,False,0,-0.15,0,False,-0.1558441558441525,0.0239776611328125,1643275200000.0,19.25,19.25,19.18,19.2,3845.82,19.21,135.7,19.22,553.39,19.2,133.07,19.19,255.36
18.63,True,0,18.63,True,0,-0.15,0,False,0.6207966890843117,0.02884979248046875,1643275500000.0,19.33,19.34,19.3,19.32,6092.38,19.31,99.74,19.32,96.1,19.3,710.28,19.29,974.65
18.63,True,0,18.63,False,0,-0.15,0,False,0.0,0.03805122375488281,1643275800000.0,19.33,19.39,19.29,19.32,11528.7,19.33,458.05,19.34,1240.97,19.32,82.0,19.31,765.94
18.63,True,0,18.63,False,0,-0.15,0,False,-0.23316062176163924,0.035057449340820314,1643276100000.0,19.3,19.3,19.25,19.26,2747.99,19.25,298.8,19.26,632.23,19.24,131.66,19.23,1277.48
18.63,True,0,18.63,True,0,-0.15,0,False,0.2327987584066031,0.03014030456542969,1643276400000.0,19.33,19.33,19.25,19.31,9682.16,19.3,121.23,19.31,92.06,19.29,77.39,19.28,329.72
18.63,True,0,18.63,False,0,-0.15,0,False,-0.31104199066873367,0.017186355590820313,1643276700000.0,19.29,19.34,19.29,19.31,3125.5,19.36,162.0,19.37,182.03,19.35,268.79,19.34,619.35
18.63,True,0,18.63,False,0,-0.15,0,False,0.31039834454215587,0.016356658935546876,1643277000000.0,19.33,19.35,19.31,19.34,1134.22,19.36,257.17,19.37,210.82,19.35,166.52,19.34,380.01
18.63,True,0,18.63,False,0,-0.15,0,False,-0.07763975155277958,0.011396026611328125,1643277300000.0,19.32,19.33,19.31,19.32,513.26,19.3,236.25,19.31,678.2,19.29,82.82,19.28,1018.09
18.63,True,0,18.63,False,0,-0.15,0,False,-0.31120331950206803,0.009485244750976562,1643277600000.0,19.28,19.29,19.23,19.23,1874.91,19.23,401.04,19.24,275.34,19.22,151.44,19.21,284.12
18.63,True,0,18.63,False,0,-0.15,0,False,-0.3118503118503329,0.0006847381591796875,1643277900000.0,19.24,19.29,19.24,19.28,3912.98,19.3,144.92,19.31,506.06,19.29,200.79,19.28,346.67
18.63,True,0,18.63,False,0,-0.15,0,False,0.6211180124223746,0.0059070587158203125,1643278200000.0,19.32,19.35,19.31,19.31,418.38,19.32,403.22,19.33,328.04,19.31,82.0,19.3,720.84
18.63,True,0,18.63,False,0,-0.15,0,False,-0.46728971962615823,0.011989974975585937,1643278500000.0,19.26,19.3,19.26,19.28,1853.63,19.27,579.15,19.28,595.04,19.26,3.75,19.25,246.0
18.63,True,0,18.63,False,0,-0.15,0,False,-0.0779220779220901,-0.001409149169921875,1643278800000.0,19.25,19.28,19.25,19.26,595.26,19.27,240.75,19.28,918.77,19.26,214.51,19.25,566.43
18.63,True,0,18.63,False,0,-0.15,0,False,-0.39062500000000555,-0.005218124389648438,1643279100000.0,19.2,19.22,19.17,19.2,1816.82,19.22,143.63,19.23,789.63,19.2,654.08,19.19,855.16
18.63,True,0,18.63,False,0,-0.15,0,False,0.0,-0.006396865844726563,1643279400000.0,19.2,19.21,19.19,19.2,1110.05,19.15,145.04,19.16,532.18,19.14,99.54,19.13,383.9
18.63,True,0,18.63,False,0,-0.15,0,False,-0.7853403141361088,-0.014041900634765625,1643279700000.0,19.1,19.12,19.1,19.11,647.92,19.11,187.3,19.12,721.52,19.1,143.92,19.09,950.88
18.63,True,0,18.63,False,0,-0.15,0,False,0.1569037656903732,-0.04266166687011719,1643280000000.0,19.12,19.13,19.1,19.1,502.06,19.08,403.21,19.09,301.45,19.07,243.76,19.06,1717.81
18.63,True,0,18.63,False,0,-0.15,0,False,-0.6302521008403508,-0.03193473815917969,1643280300000.0,19.04,19.07,19.04,19.07,431.45,19.1,306.39,19.11,536.65,19.08,478.37,19.07,717.92
18.63,True,0,18.63,False,0,-0.15,0,False,0.3928758512310166,-0.0280670166015625,1643280600000.0,19.09,19.1,19.07,19.09,2253.59,19.1,64.74,19.11,648.93,19.09,243.11,19.08,334.11
18.63,True,0,18.63,False,0,-0.15,0,False,0.54801670146138,-0.016619491577148437,1643280900000.0,19.16,19.16,19.13,19.13,641.46,19.14,263.61,19.15,619.04,19.13,0.79,19.12,440.5
18.63,True,0,18.63,False,0,-0.15,0,False,-0.39246467817896946,-0.011480712890625,1643281200000.0,19.11,19.19,19.11,19.19,1071.49,19.17,13.56,19.18,665.32,19.16,334.57,19.15,508.13
18.63,True,0,18.63,False,0,-0.15,0,False,0.7808433107756487,0.018161773681640625,1643281500000.0,19.21,19.24,19.21,19.24,1073.1,19.25,1018.28,19.26,3502.87,19.23,263.56,19.22,705.38
18.63,True,0,18.63,False,0,-0.15,0,False,0.23388773388771508,0.0189697265625,1643281800000.0,19.24,19.25,19.22,19.25,1588.71,19.25,1038.57,19.26,517.79,19.24,80.0,19.23,635.42
18.63,True,0,18.63,True,0,-0.15,0,False,0.4663212435233337,0.020013427734375,1643282100000.0,19.3,19.32,19.29,19.32,1144.56,19.31,1.73,19.32,1183.77,19.3,41.87,19.29,711.4
18.63,True,0,18.63,False,0,-0.15,0,False,-0.7027589796980728,0.018548965454101562,1643282400000.0,19.21,19.21,19.15,19.19,2378.15,19.2,773.19,19.21,315.25,19.18,422.23,19.17,644.78
18.63,True,0,18.63,True,0,-0.15,0,False,0.0,0.003997802734375,1643282700000.0,19.21,19.24,19.21,19.24,381.21,19.27,12.06,19.28,262.87,19.26,88.22,19.25,725.15
18.63,True,0,18.63,True,0,0.7784120394395586,0,False,1.5455950540958214,0.0005207061767578125,1643283000000.0,19.41,19.44,19.36,19.37,2631.27,19.38,76.71,19.39,465.12,19.37,103.02,19.36,2190.62
18.63,True,0,18.63,True,0,0.3892060197197793,0,False,0.154400411734428,0.024802017211914062,1643283300000.0,19.43,19.45,19.41,19.43,2618.13,19.43,72.02,19.44,321.52,19.42,313.84,19.41,857.79
18.63,True,0,18.63,False,0,0.3892060197197793,0,False,-0.6201550387596767,0.032090377807617185,1643283600000.0,19.35,19.38,19.34,19.37,977.33,19.39,148.71,19.4,1508.31,19.38,48.42,19.37,335.81
18.63,True,0,18.63,True,0,-0.15,0,False,0.38659793814430793,0.02489051818847656,1643283900000.0,19.4,19.4,19.37,19.39,1572.58,19.39,6.89,19.4,509.14,19.38,116.25,19.37,1115.61
18.63,True,0,18.63,False,0,-0.15,0,False,-0.15479876160990383,0.0317413330078125,1643284200000.0,19.38,19.4,19.37,19.4,1284.94,19.42,490.27,19.43,1679.15,19.4,397.87,19.39,896.67
18.63,True,0,18.63,True,0,-0.15,0,False,0.0,0.022947311401367188,1643284500000.0,19.38,19.39,19.35,19.39,989.55,19.39,0.83,19.4,477.53,19.38,166.6,19.37,359.04
18.63,True,0,18.63,True,0,0.6962351727694625,0,False,0.3860010293360837,0.008361434936523438,1643284800000.0,19.43,19.48,19.43,19.47,3045.87,19.49,77.97,19.5,124.19,19.48,272.03,19.47,520.08
18.63,True,0,18.63,False,0,0.6962351727694625,0,False,0.07716049382717255,0.0170623779296875,1643285100000.0,19.44,19.45,19.43,19.44,1341.35,19.44,120.3,19.45,214.23,19.43,182.58,19.42,531.45
18.63,True,0,18.63,True,0,-0.15,0,False,0.07712082262209263,0.02132110595703125,1643285400000.0,19.45,19.51,19.44,19.46,10223.88,19.48,27.27,19.49,305.1,19.47,394.05,19.46,842.18
18.63,True,0,18.63,True,0,0.5390143737166397,0,False,1.0719754977029141,0.029338836669921875,1643285700000.0,19.59,19.61,19.55,19.56,6415.98,19.56,365.83,19.57,230.17,19.55,149.35,19.54,1005.55
18.63,True,0,18.63,False,0,0.5390143737166397,0,False,-0.6150691952844564,0.04858741760253906,1643286000000.0,19.51,19.52,19.48,19.5,2160.76,19.5,609.43,19.51,582.61,19.49,81.78,19.48,595.18
18.63,True,0,18.63,True,0,-0.15,0,False,-0.4627249357326654,0.027167892456054686,1643286300000.0,19.45,19.47,19.43,19.45,1845.57,19.44,1.96,19.45,320.01,19.43,176.9,19.42,1461.87
18.63,True,0,18.63,True,0,0.3086419753086318,0,False,0.07708119218911791,0.0047016143798828125,1643286600000.0,19.46,19.52,19.46,19.51,800.96,19.49,279.8,19.5,283.13,19.48,132.24,19.47,616.74
18.63,True,0,18.63,False,0,0.3086419753086318,0,False,-0.6969540526587495,0.0155487060546875,1643286900000.0,19.37,19.43,19.33,19.42,3524.9,19.46,443.57,19.47,618.64,19.45,147.38,19.44,258.21
18.63,True,0,18.63,True,0,-0.15,0,False,0.6937307297019516,0.0001598358154296875,1643287200000.0,19.46,19.46,19.4,19.44,2375.5,19.45,162.15,19.46,646.93,19.44,339.23,19.43,535.69
18.63,True,0,18.63,False,0,-0.15,0,False,-0.3089598352214146,-0.005894851684570312,1643287500000.0,19.42,19.5,19.41,19.47,4017.74,19.48,337.5,19.49,193.08,19.47,150.56,19.46,1092.4
18.63,True,0,18.63,True,0,-0.15,0,False,0.6153846153846023,0.005266952514648438,1643287800000.0,19.5,19.55,19.49,19.54,1942.9,19.55,717.06,19.56,866.18,19.54,0.94,19.53,629.37
18.63,True,0,18.63,False,0,-0.15,0,False,0.30706243602865263,0.017366409301757812,1643288100000.0,19.54,19.55,19.52,19.54,1889.56,19.57,251.16,19.58,134.82,19.56,5.33,19.55,560.19
18.63,True,0,18.63,False,0,-0.15,0,False,0.07672634271100943,0.010569381713867187,1643288400000.0,19.55,19.55,19.49,19.52,3280.07,19.52,17.43,19.53,569.73,19.51,268.8,19.5,371.16
18.63,True,0,18.63,False,0,-0.15,0,False,0.0,0.01350250244140625,1643288700000.0,19.55,19.58,19.54,19.55,1612.62,19.58,215.08,19.59,1786.85,19.57,42.0,19.56,187.52
18.63,True,0,18.63,True,0,-0.15,0,False,0.6873727087576363,0.009141159057617188,1643289000000.0,19.64,19.65,19.58,19.58,1470.73,19.61,204.9,19.62,754.2,19.6,162.0,19.59,401.86
18.63,True,0,18.63,False,0,-0.15,0,False,-0.45965270684373555,0.010391616821289062,1643289300000.0,19.58,19.8,19.58,19.77,51958.51,19.76,524.78,19.77,254.35,19.75,481.36,19.74,1524.31
18.63,True,0,18.63,True,0,-0.15,0,False,1.291139240506342,0.04517288208007812,1643289600000.0,19.75,19.78,19.72,19.73,2343.55,19.74,205.79,19.75,3046.66,19.73,32.1,19.72,986.51
18.63,True,0,18.63,False,0,-0.15,0,False,-0.07598784194530064,0.03766059875488281,1643289900000.0,19.74,19.74,19.71,19.73,2110.02,19.72,344.57,19.73,380.9,19.71,43.1,19.7,592.57
18.63,True,0,18.63,False,0,-0.15,0,False,-0.30456852791877526,0.042894744873046876,1643290200000.0,19.7,19.72,19.64,19.65,4192.35,19.66,267.28,19.67,287.6,19.65,169.37,19.64,923.21
18.63,True,0,18.63,False,0,-0.15,0,False,-0.534895568008153,0.027046966552734374,1643290500000.0,19.63,19.65,19.62,19.63,1507.71,19.62,184.5,19.63,160.68,19.61,127.86,19.6,12101.81
18.63,True,0,18.63,False,0,-0.15,0,False,-0.38304392236977053,0.013776779174804688,1643290800000.0,19.58,19.59,19.55,19.59,935.27,19.57,159.93,19.58,393.96,19.56,324.66,19.55,567.28
18.63,True,0,18.63,False,0,-0.15,0,False,0.30581039755353745,-0.010523223876953125,1643291100000.0,19.62,19.69,19.62,19.66,2808.28,19.65,294.22,19.66,303.75,19.64,238.59,19.63,779.7
18.63,True,0,18.63,False,0,-0.15,0,False,0.8362899138367924,0.002980804443359375,1643291400000.0,19.73,19.74,19.69,19.7,3256.61,19.7,379.3,19.71,498.25,19.69,133.82,19.68,1619.71
18.63,True,0,18.63,False,0,-0.15,0,False,-0.07606490872212143,0.014170074462890625,1643291700000.0,19.72,19.72,19.7,19.71,761.24,19.71,731.55,19.72,951.42,19.7,161.84,19.69,497.28
18.63,True,0,18.63,False,0,-0.15,0,False,-0.07610350076101986,0.01987457275390625,1643292000000.0,19.71,19.73,19.7,19.72,1303.6,19.73,80.0,19.74,511.32,19.72,199.92,19.71,1397.83
18.63,True,0,18.63,False,0,-0.15,0,False,0.45523520485583246,0.0222137451171875,1643292300000.0,19.77,19.79,19.75,19.75,1481.55,19.75,233.64,19.76,553.15,19.74,126.88,19.73,1399.62
18.63,True,0,18.63,False,0,-0.15,0,False,-0.30410542321337414,0.014215469360351562,1643292600000.0,19.73,19.76,19.73,19.74,885.43,19.75,174.76,19.76,722.39,19.74,211.02,19.73,1542.68
