conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.04627,False,9.62733785608263,0.04627,True,0,0.06067347557893754,0,False,0.18722696068233063,-6.392002105712891e-05,1647512400000,0.04807,0.04807,0.04804,0.04805,358393.6,0.04805,65257.6,0.04806,50699.3,0.04804,49967.7,0.04803,62749.7
0.04627,False,9.62733785608263,0.04627,True,0,-0.15168368894731543,0,False,0.0,-6.492137908935547e-05,1647512700000,0.04807,0.0481,0.04802,0.04802,436293.3,0.048,69374.2,0.04801,56728.0,0.04799,46478.2,0.04798,81297.1
0.04627,False,9.62733785608263,0.04627,True,0,0.09101021336837789,0,False,0.031198003327774927,-5.9103965759277345e-05,1647513000000,0.04808,0.048119999999999996,0.04803,0.04803,574105.5,0.04803,54490.1,0.04804,66045.8,0.04802,68032.5,0.04801,89567.5
0.04627,False,9.62733785608263,0.04627,True,0,-0.18202042673675578,0,False,-0.21870443657569363,-4.029273986816406e-05,1647513300000,0.048010000000000004,0.048010000000000004,0.04792,0.04795,592897.3,0.04797,1337.0,0.04798,60991.3,0.04796,140990.4,0.04795,81480.2
0.04627,False,9.62733785608263,0.04627,True,0,0.5460612802103242,0,False,0.12486992715920406,-2.5510787963867188e-05,1647513600000,0.04805,0.04828,0.04805,0.04815,2170978.5,0.04815,135224.9,0.04816,169630.9,0.04814,25305.1,0.04813,9470.8
0.04627,False,9.62733785608263,0.04627,True,0,0.33370411568409963,0,False,0.5288262131895372,-6.461143493652344e-06,1647513900000,0.04822,0.04827,0.04817,0.04825,603291.5,0.04826,43849.8,0.04827,62453.9,0.04825,24236.5,0.04824,49433.4
0.04627,False,9.62733785608263,0.04627,True,0,0.09101021336837789,0,False,0.43424317617866387,1.2660026550292969e-05,1647514200000,0.04836,0.048369999999999996,0.04828,0.04828,556501.0,0.04829,10096.9,0.0483,28580.4,0.04828,59135.4,0.04827,52997.0
0.04627,False,9.62733785608263,0.04627,True,0,0.03033673778946877,0,False,-0.21743632221992323,3.366470336914062e-05,1647514500000,0.04829,0.04833,0.048260000000000004,0.048310000000000006,1264785.2,0.0483,43042.2,0.04831,115961.2,0.04829,47193.7,0.04828,53138.4
0.04627,False,9.62733785608263,0.04627,True,0,0.7887551825260459,0,False,0.8340197693574941,4.966259002685547e-05,1647514800000,0.04856,0.04865,0.048389999999999996,0.04855,2351818.7,0.04856,67502.2,0.04857,60256.1,0.04855,4671.0,0.04854,37250.8
0.04627,False,9.62733785608263,0.04627,True,0,1.0617858226311796,0,False,0.0926116484873286,7.834434509277344e-05,1647515100000,0.048589999999999994,0.0489,0.048589999999999994,0.0489,7051900.7,0.04891,1846.0,0.04892,53852.3,0.0489,86013.9,0.04889,504416.7
0.04627,False,9.62733785608263,0.04627,True,0,-0.03033673778944035,0,False,1.2854519485819544,0.00011031627655029297,1647515400000,0.049010000000000005,0.049010000000000005,0.04886,0.048889999999999996,1962949.4,0.0489,6.6,0.04891,55296.9,0.04889,2194592.3,0.04888,125430.5
0.04627,False,9.62733785608263,0.04627,True,0,0.03033673778944035,0,False,-0.3374233128834538,0.0001323223114013672,1647515700000,0.0489,0.0491,0.0489,0.0489,3727215.3,0.04891,82440.9,0.04892,48812.1,0.0489,27704.3,0.04889,112758.2
0.04627,False,9.62733785608263,0.04627,True,0,-0.6674082313681708,0,False,-0.4306808859720907,0.0001349210739135742,1647516000000,0.048760000000000005,0.048760000000000005,0.048639999999999996,0.04867,1499322.2,0.04869,39993.8,0.0487,137308.2,0.04868,46470.4,0.04867,126069.3
0.04627,False,9.62733785608263,0.04627,True,0,-0.1820204267367842,0,False,-0.40098704503394544,0.00011761188507080078,1647516300000,0.04863,0.04863,0.048510000000000005,0.04863,1893707.8,0.04863,49271.3,0.04864,68500.0,0.04862,32156.4,0.04861,29740.3
0.04627,False,9.62733785608263,0.04627,True,0,0.06067347557893754,0,False,-0.24716786817712688,8.378028869628906e-05,1647516600000,0.04855,0.04865,0.04854,0.04863,1161187.1,0.04865,165388.6,0.04866,90293.8,0.04864,55375.9,0.04863,51766.5
0.04627,False,9.62733785608263,0.04627,True,0,0.24269390231569332,0,False,0.6460213289581681,3.2401084899902345e-05,1647516900000,0.048760000000000005,0.048839999999999995,0.04873,0.04873,765057.6,0.04873,34008.5,0.04874,36979.9,0.04872,47726.3,0.04871,75072.1
0.04627,False,9.62733785608263,0.04627,True,0,-0.2730306401051621,0,False,-0.09234557767289836,-1.080036163330078e-05,1647517200000,0.04873,0.04874,0.04862,0.04862,859701.2,0.04864,53360.4,0.04865,10102.7,0.04863,47567.5,0.04862,68504.9
0.04627,False,9.62733785608263,0.04627,True,0,0.2730306401051621,0,False,-0.030788177339910905,-4.026889801025391e-05,1647517500000,0.04872,0.048760000000000005,0.0487,0.04873,634629.2,0.04873,67429.0,0.04874,53237.9,0.04872,30201.2,0.04871,10806.7
0.04627,False,9.62733785608263,0.04627,True,0,-0.39437759126300875,0,False,-0.27760641579271994,-3.337860107421875e-05,1647517800000,0.04863,0.04869,0.0486,0.0486,993066.7,0.0486,60285.2,0.04861,149352.9,0.04859,45891.8,0.04858,37563.9
0.04627,False,9.62733785608263,0.04627,True,0,0.4247143290524775,0,False,0.06166495375128218,-1.8930435180664064e-05,1647518100000,0.04865,0.04875,0.048639999999999996,0.04875,841751.0,0.04874,7955.7,0.04875,96849.5,0.04873,77055.2,0.04872,26978.2
0.04627,False,9.62733785608263,0.04627,True,0,0.09101021336837789,0,False,0.36907935206069936,2.789497375488281e-06,1647518400000,0.04877,0.04879,0.04871,0.04877,1734805.2,0.04877,64425.5,0.04878,171101.3,0.04876,21509.2,0.04875,47685.9
0.04627,False,9.62733785608263,0.04627,True,0,1.3651532005258389,0,False,0.947432762836179,1.354217529296875e-05,1647518700000,0.04908,0.049139999999999996,0.04888,0.04913,3384645.5,0.04922,33500.0,0.04924,60256.5,0.04921,23103.8,0.0492,65640.3
0.04627,False,9.62733785608263,0.04627,True,0,0.6977449691576396,0,False,0.941486130795701,4.3964385986328126e-05,1647519000000,0.049389999999999996,0.04945,0.04925,0.04945,4718311.1,0.04945,6.5,0.04946,60513.4,0.04944,40745.1,0.04943,226199.8
0.04627,False,9.62733785608263,0.04627,True,0,-0.21235716452622455,0,False,0.30309153364316893,8.299350738525391e-05,1647519300000,0.04949,0.049510000000000005,0.049280000000000004,0.049389999999999996,3941452.6,0.04939,32999.9,0.0494,94667.8,0.04937,67389.6,0.04936,52666.2
0.04627,False,9.62733785608263,0.04627,True,0,-0.24269390231569332,0,False,-0.4560194568301712,0.00012569427490234376,1647519600000,0.049339999999999995,0.04947,0.04927,0.049339999999999995,2633737.1,0.04932,74972.8,0.04933,105597.6,0.04929,18487.3,0.04928,27188.4
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,0.0,0.00014104843139648438,1647519900000,0.049339999999999995,0.04945,0.04927,0.04933,2070332.1,0.04931,29577.8,0.04932,77394.1,0.04929,52366.1,0.04928,46428.7
0.04627,False,9.62733785608263,0.04627,True,0,0.48538780463138664,0,False,0.03039513677812481,0.00014052391052246093,1647520200000,0.04935,0.0495,0.049319999999999996,0.04948,1461373.1,0.04946,14711.7,0.04947,57196.5,0.04945,19544.2,0.04944,13324.7
0.04627,False,9.62733785608263,0.04627,True,0,0.21235716452625297,0,False,0.12148208139298959,0.0001196146011352539,1647520500000,0.049389999999999996,0.04961,0.04938,0.04956,2032638.0,0.04953,63796.3,0.04954,46824.7,0.04952,623.4,0.04951,97186.1
0.04627,False,9.62733785608263,0.04627,True,0,0.30336737789463086,0,False,0.5748285599031948,8.661746978759766e-05,1647520800000,0.04958,0.04965,0.04958,0.04961,1414391.1,0.04963,3.1,0.04964,29430.8,0.04962,33500.0,0.04961,244759.8
0.04627,False,9.62733785608263,0.04627,True,0,-0.3943775912630372,0,False,0.24164317358035745,5.671977996826172e-05,1647521100000,0.04966,0.04969,0.0495,0.049510000000000005,1930218.4,0.0495,13819.2,0.04951,100259.8,0.04949,64730.2,0.04948,41107.9
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,-0.3329969727548111,3.972053527832031e-05,1647521400000,0.04955,0.04955,0.04947,0.0495,866838.1,0.0495,50865.5,0.04951,54993.0,0.04949,17528.2,0.04948,40322.9
0.04627,False,9.62733785608263,0.04627,True,0,-0.2730306401051621,0,False,-0.33373786407766687,3.702640533447266e-05,1647521700000,0.04944,0.049460000000000004,0.04938,0.04941,4059430.1,0.04941,28423.5,0.04942,90665.3,0.0494,69729.1,0.04939,31303.6
0.04627,False,9.62733785608263,0.04627,True,0,0.7280817069471084,0,False,0.544135429262393,2.5820732116699218e-05,1647522000000,0.04962,0.04966,0.0496,0.04965,1572003.6,0.04965,16943.0,0.04966,58302.3,0.04964,106560.8,0.04963,185664.5
0.04627,False,9.62733785608263,0.04627,True,0,0.21235716452625297,0,False,-0.1513011902360342,1.8787384033203124e-05,1647522300000,0.049569999999999996,0.04975,0.049569999999999996,0.04974,957757.5,0.04972,49915.1,0.04973,63849.8,0.04971,26682.5,0.0497,41554.4
0.04627,False,9.62733785608263,0.04627,True,0,-0.33370411568409963,0,False,0.21152296535052564,1.4519691467285156e-05,1647522600000,0.04964,0.04965,0.049569999999999996,0.04961,4217983.7,0.04961,1083873.8,0.04962,138726.3,0.0496,194475.2,0.04959,153764.8
0.04627,False,9.62733785608263,0.04627,True,0,-0.5460612802103242,0,False,0.2112251056125756,1.587867736816406e-05,1647522900000,0.049710000000000004,0.04972,0.04942,0.04943,1780905.8,0.04943,25002.5,0.04944,32153.3,0.04942,53155.4,0.04941,230091.7
0.04627,False,9.62733785608263,0.04627,True,0,0.12134695115784666,0,False,-0.6668013740149674,9.250640869140624e-06,1647523200000,0.04949,0.04949,0.049389999999999996,0.049460000000000004,2734039.2,0.04947,50474.1,0.04948,78601.5,0.04946,59331.7,0.04945,59327.6
0.04627,False,9.62733785608263,0.04627,True,0,-0.30336737789463086,0,False,-0.03031527890055413,6.198883056640625e-06,1647523500000,0.04948,0.049510000000000005,0.04938,0.0494,1220275.0,0.04937,962.3,0.04938,61318.3,0.04936,51538.8,0.04935,63099.7
0.04627,False,9.62733785608263,0.04627,True,0,-0.6370714935787305,0,False,-0.45611189945267877,-1.3709068298339844e-05,1647523800000,0.04933,0.04937,0.04912,0.049139999999999996,3969479.7,0.04916,27227.0,0.04917,66097.2,0.04915,7522.5,0.04914,51862.1
0.04627,False,9.62733785608263,0.04627,True,0,0.4550510668419463,0,False,-0.09127789046653828,-4.975795745849609e-05,1647524100000,0.0493,0.04931,0.04916,0.0493,1312067.2,0.04931,152723.0,0.04932,44144.8,0.0493,394.7,0.04929,66482.2
0.04627,False,9.62733785608263,0.04627,True,0,0.1820204267367842,0,False,0.21267976503949956,-7.49826431274414e-05,1647524400000,0.04937,0.04943,0.04927,0.04931,1454020.8,0.04937,80319.6,0.04938,63499.1,0.04936,7522.5,0.04935,48500.0
0.04627,False,9.62733785608263,0.04627,True,0,-0.15168368894731543,0,False,-0.03038897893029616,-7.016658782958985e-05,1647524700000,0.04936,0.049460000000000004,0.049319999999999996,0.049339999999999995,2105604.9,0.04932,51165.1,0.04933,60821.6,0.04931,70560.0,0.0493,124476.1
0.04627,False,9.62733785608263,0.04627,True,0,-0.06067347557890912,0,False,-0.39609993906154223,-4.901885986328125e-05,1647525000000,0.04923,0.049339999999999995,0.04916,0.04929,3831058.0,0.0493,18254.6,0.04931,80959.1,0.04929,53389.7,0.04928,48500.0
0.04627,False,9.62733785608263,0.04627,True,0,0.06067347557890912,0,False,0.1521915584415628,-3.1995773315429685e-05,1647525300000,0.049280000000000004,0.0494,0.04927,0.04931,1246113.8,0.04933,55354.1,0.04934,86594.7,0.04931,48867.3,0.0493,101557.1
0.04627,False,9.62733785608263,0.04627,True,0,-0.15168368894731543,0,False,0.5458956732713292,-1.018047332763672e-05,1647525600000,0.049460000000000004,0.04949,0.04925,0.04929,1690862.5,0.04927,47327.7,0.04928,66528.9,0.04926,32677.3,0.04925,38639.6
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,-0.5478896103896091,1.5735626220703124e-06,1647525900000,0.049280000000000004,0.0493,0.04925,0.049280000000000004,1604503.7,0.04927,41634.8,0.04928,82884.0,0.04926,7522.5,0.04925,42332.7
0.04627,False,9.62733785608263,0.04627,True,0,0.33370411568409963,0,False,0.3340757238307108,6.985664367675781e-06,1647526200000,0.049389999999999996,0.0495,0.04933,0.049389999999999996,1361672.8,0.04938,55751.2,0.04939,50429.6,0.04937,45371.5,0.04936,83830.4
0.04627,False,9.62733785608263,0.04627,True,0,-0.7584184447365772,0,False,-0.36533387456868816,1.811981201171875e-06,1647526500000,0.04927,0.04931,0.04912,0.04913,3197658.8,0.04913,43422.2,0.04914,51814.5,0.04912,36373.5,0.04911,15957.2
0.04627,False,9.62733785608263,0.04627,True,0,0.15168368894731543,0,False,-0.7342443401998688,-8.487701416015625e-06,1647526800000,0.049030000000000004,0.0492,0.049030000000000004,0.04919,1231039.0,0.04918,96458.8,0.04919,148914.1,0.04917,17430.5,0.04916,213.4
0.04627,False,9.62733785608263,0.04627,True,0,-0.42471432905250595,0,False,0.15281173594130346,-1.8310546875e-05,1647527100000,0.04908,0.04912,0.04905,0.04905,1046823.3,0.04904,15000.0,0.04905,153618.6,0.04903,49579.6,0.04902,58503.9
0.04627,False,9.62733785608263,0.04627,True,0,-0.09101021336834947,0,False,0.0,-3.223419189453125e-05,1647527400000,0.04908,0.0491,0.04891,0.04898,2597605.6,0.04901,31516.1,0.04902,22256.9,0.049,77220.4,0.04899,48500.0
0.04627,False,9.62733785608263,0.04627,True,0,-0.12134695115787508,0,False,-0.18359853121174283,-4.551410675048828e-05,1647527700000,0.04902,0.049030000000000004,0.04893,0.04898,917382.4,0.04897,1383.6,0.04898,25001.0,0.04896,99935.3,0.04895,71036.7
0.04627,False,9.62733785608263,0.04627,True,0,-0.06067347557893754,0,False,0.0,-6.330013275146484e-05,1647528000000,0.04902,0.049030000000000004,0.04883,0.04887,2145465.4,0.04895,66604.8,0.04896,55007.4,0.04894,42723.3,0.04893,99949.5
0.04627,False,9.62733785608263,0.04627,True,0,-0.36404085347354,0,False,-0.21450459652707032,-6.868839263916016e-05,1647528300000,0.04895,0.04895,0.04883,0.048839999999999995,1186115.5,0.04883,50023.5,0.04884,109767.5,0.04882,16374.5,0.04881,74996.9
0.04627,False,9.62733785608263,0.04627,True,0,-0.1820204267367842,0,False,-0.7081280788177372,-7.245540618896484e-05,1647528600000,0.04872,0.04883,0.04869,0.04877,1212628.6,0.04877,21921.1,0.04878,30421.7,0.04876,67868.5,0.04875,147975.8
0.04627,False,9.62733785608263,0.04627,True,0,0.12134695115787508,0,False,0.06155108740254161,-6.647109985351563e-05,1647528900000,0.04874,0.04882,0.04872,0.0488,1264987.9,0.04881,6946.5,0.04882,52777.8,0.0488,108218.0,0.04879,78657.8
0.04627,False,9.62733785608263,0.04627,True,0,-0.21235716452625297,0,False,0.09226983801518017,-5.908012390136719e-05,1647529200000,0.04877,0.048780000000000004,0.04861,0.04874,1558160.1,0.04874,60752.8,0.04875,77089.9,0.04873,59595.0,0.04872,97651.6
0.04627,False,9.62733785608263,0.04627,True,0,0.4550510668419463,0,False,0.06148800983807907,-5.061626434326172e-05,1647529500000,0.04879,0.04893,0.04875,0.048889999999999996,1198197.7,0.04889,21000.2,0.0489,43647.4,0.04888,102686.2,0.04887,100439.1
0.04627,False,9.62733785608263,0.04627,True,0,-0.06067347557893754,0,False,0.4597466285247161,-3.342628479003906e-05,1647529800000,0.04894,0.04897,0.04885,0.04887,1133201.0,0.04887,9099.4,0.04888,55484.4,0.04886,98073.2,0.04885,64564.0
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,-0.3379070243702611,-1.6617774963378907e-05,1647530100000,0.04883,0.04894,0.04883,0.04885,1794832.0,0.04887,34220.0,0.04888,48783.5,0.04886,49067.1,0.04885,156164.6
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,0.09209987720017063,1.1682510375976563e-06,1647530400000,0.04886,0.04887,0.04882,0.04885,812277.3,0.04887,71447.0,0.04888,45771.2,0.04886,1288.7,0.04885,271685.2
0.04627,False,9.62733785608263,0.04627,True,0,0.09101021336840631,0,False,0.3063725490196166,9.822845458984376e-06,1647530700000,0.048960000000000004,0.048960000000000004,0.04891,0.04891,994964.0,0.0489,9338.3,0.04891,54660.6,0.04889,49649.1,0.04888,90390.4
0.04627,False,9.62733785608263,0.04627,True,0,0.18202042673675578,0,False,-0.184049079754615,1.9884109497070314e-05,1647531000000,0.0489,0.04897,0.04887,0.048960000000000004,808735.3,0.04896,2915.8,0.04897,75028.8,0.04895,79330.2,0.04894,71704.6
0.04627,False,9.62733785608263,0.04627,True,0,-0.12134695115784666,0,False,0.18382352941177846,2.110004425048828e-05,1647531300000,0.048960000000000004,0.04898,0.048889999999999996,0.048889999999999996,595158.2,0.04892,55553.4,0.04893,86045.7,0.04891,54207.5,0.0489,67950.0
0.04627,False,9.62733785608263,0.04627,True,0,0.2730306401051905,0,False,0.2446982055464827,1.8906593322753906e-05,1647531600000,0.04904,0.04906,0.04902,0.049030000000000004,308174.0,0.04901,51527.5,0.04902,65494.9,0.049,61847.5,0.04899,62803.1
0.04627,False,9.62733785608263,0.04627,True,0,-0.3033673778946593,0,False,-0.46021681325425745,1.862049102783203e-05,1647531900000,0.048889999999999996,0.04891,0.04886,0.048889999999999996,273320.1,0.04891,47667.8,0.04892,80524.8,0.0489,61198.6,0.04889,72351.4
0.04627,False,9.62733785608263,0.04627,True,0,-0.5460612802103242,0,False,-0.30744004919039536,1.583099365234375e-05,1647532200000,0.04879,0.04879,0.0487,0.04871,739168.8,0.04873,47484.2,0.04874,32805.9,0.04872,98465.0,0.04871,193305.2
0.04627,False,9.62733785608263,0.04627,True,0,-0.1820204267367842,0,False,-0.12307692307691806,4.291534423828125e-07,1647532500000,0.04875,0.04882,0.04866,0.04867,1210541.1,0.04867,112857.4,0.04868,90465.6,0.04866,29405.0,0.04865,68846.0
0.04627,False,9.62733785608263,0.04627,True,0,-0.4247143290524775,0,False,-0.27743526510480826,-2.5510787963867188e-05,1647532800000,0.04866,0.0487,0.048530000000000004,0.048589999999999994,963970.5,0.04853,66885.8,0.04854,68500.0,0.04852,23734.8,0.04851,46640.6
0.04627,False,9.62733785608263,0.04627,True,0,0.3640408534735684,0,False,-0.3398558187435602,-4.7540664672851564e-05,1647533100000,0.04855,0.04863,0.04855,0.04863,456090.1,0.04865,28063.6,0.04866,113014.1,0.04864,71838.6,0.04863,94194.6
0.04627,False,9.62733785608263,0.04627,True,0,-0.3640408534735684,0,False,0.3390875462392077,-6.546974182128907e-05,1647533400000,0.04866,0.04867,0.04847,0.04855,5730971.0,0.04853,66844.8,0.04854,83953.7,0.04852,1655.5,0.04851,59462.8
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,-0.12340600575896332,-7.28607177734375e-05,1647533700000,0.04862,0.04862,0.04845,0.04854,1909984.4,0.04854,53712.9,0.04855,119716.2,0.04852,70002.4,0.04851,54164.8
0.04627,False,9.62733785608263,0.04627,True,0,0.4550510668419463,0,False,-0.030857848179374994,-6.50644302368164e-05,1647534000000,0.04861,0.04871,0.048589999999999994,0.04869,1044113.0,0.04868,33701.5,0.04869,56788.6,0.04867,53704.8,0.04866,31738.2
0.04627,False,9.62733785608263,0.04627,True,0,-0.09101021336837789,0,False,0.40008206811653113,-4.084110260009766e-05,1647534300000,0.04874,0.04877,0.0486,0.04862,1471216.5,0.04865,22568.2,0.04866,64203.3,0.04864,70378.3,0.04863,88271.2
0.04627,False,9.62733785608263,0.04627,True,0,-0.33370411568409963,0,False,-0.37021801727684717,-1.671314239501953e-05,1647534600000,0.04862,0.04866,0.04854,0.04854,618601.4,0.04854,64131.9,0.04855,88743.8,0.04853,40932.3,0.04852,63946.9
0.04627,False,9.62733785608263,0.04627,True,0,0.06067347557893754,0,False,-0.18533772652388042,-7.987022399902344e-06,1647534900000,0.04856,0.048589999999999994,0.04855,0.04856,636015.4,0.04856,2.3,0.04857,20894.8,0.04855,53614.6,0.04854,29897.9
0.04627,False,9.62733785608263,0.04627,True,0,0.39437759126300875,0,False,0.06175380815150016,-3.1948089599609376e-06,1647535200000,0.04858,0.04871,0.048530000000000004,0.04869,5139394.7,0.04869,56068.2,0.0487,53109.6,0.04868,64950.7,0.04867,79771.7
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,0.30813475760066616,5.841255187988281e-06,1647535500000,0.04868,0.04872,0.04866,0.04869,390211.1,0.04869,80853.3,0.0487,98769.0,0.04868,49774.8,0.04867,48500.0
0.04627,False,9.62733785608263,0.04627,True,0,-0.5460612802103242,0,False,-0.43263288009889134,8.440017700195312e-06,1647535800000,0.04854,0.04854,0.04843,0.04849,800773.8,0.04851,36326.1,0.04852,34120.5,0.0485,651314.2,0.04849,190785.6
0.04627,False,9.62733785608263,0.04627,True,0,0.12134695115784666,0,False,-0.030908716257972767,9.5367431640625e-08,1647536100000,0.048530000000000004,0.04857,0.048530000000000004,0.04855,272551.1,0.04855,48500.0,0.04856,91679.7,0.04854,34669.2,0.04853,70501.5
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,0.2160493827160299,-6.4373016357421875e-06,1647536400000,0.0486,0.0486,0.048510000000000005,0.04855,619033.2,0.04855,15720.9,0.04856,20287.2,0.04854,62354.0,0.04853,51519.5
0.04627,False,9.62733785608263,0.04627,True,0,0.06067347557890912,0,False,-0.06175380815150016,-6.246566772460937e-06,1647536700000,0.04858,0.04862,0.04855,0.04856,218011.7,0.04857,40771.0,0.04858,27081.5,0.04856,64971.0,0.04855,100786.6
0.04627,False,9.62733785608263,0.04627,True,0,-0.849428658104955,0,False,-0.18549051937344668,-1.1777877807617187e-05,1647537000000,0.04852,0.04852,0.04827,0.04829,3115473.8,0.04829,22568.2,0.0483,62177.3,0.04828,53546.6,0.04827,72360.7
0.04627,False,9.62733785608263,0.04627,True,0,0.5460612802103526,0,False,-0.6520389153384234,-3.3068656921386716e-05,1647537300000,0.048310000000000006,0.04848,0.04829,0.04847,2030050.7,0.04847,1508.6,0.04848,22733.3,0.04846,64207.1,0.04845,71480.5
0.04627,False,9.62733785608263,0.04627,True,0,0.36404085347354,0,False,0.8336764100452629,-3.635883331298828e-05,1647537600000,0.04858,0.04868,0.04852,0.04858,1261077.2,0.04859,88980.2,0.0486,54434.3,0.04858,68541.6,0.04857,68178.1
0.04627,False,9.62733785608263,0.04627,True,0,0.2730306401051621,0,False,0.06172839506172589,-2.3889541625976563e-05,1647537900000,0.0486,0.0487,0.04858,0.04868,1011556.1,0.04869,69811.9,0.0487,77709.6,0.04867,117592.8,0.04866,93353.1
0.04627,False,9.62733785608263,0.04627,True,0,-0.2730306401051621,0,False,0.18495684340321977,-1.9073486328125e-07,1647538200000,0.04866,0.04868,0.04857,0.0486,610704.4,0.04859,62380.0,0.0486,93351.3,0.04858,20740.4,0.04857,73143.5
0.04627,False,9.62733785608263,0.04627,True,0,-0.15168368894731543,0,False,-0.3088962108731555,9.298324584960938e-06,1647538500000,0.04856,0.048589999999999994,0.04854,0.04856,565939.4,0.04854,65237.5,0.04855,69504.1,0.04853,18034.6,0.04852,76584.6
0.04627,False,9.62733785608263,0.04627,True,0,0.21235716452622455,0,False,-0.09272614877393974,2.5320053100585938e-05,1647538800000,0.048530000000000004,0.04867,0.048530000000000004,0.04863,564288.3,0.04861,20225.2,0.04862,102090.0,0.0486,56068.2,0.04859,123166.3
0.04627,False,9.62733785608263,0.04627,True,0,-0.06067347557890912,0,False,0.030902348578479986,3.333091735839844e-05,1647539100000,0.04854,0.04863,0.04854,0.048589999999999994,418862.4,0.04859,2578.0,0.0486,30675.9,0.04858,69609.3,0.04857,72212.5
0.04627,False,9.62733785608263,0.04627,True,0,0.2730306401051621,0,False,0.2160049372557106,3.1900405883789065e-05,1647539400000,0.04861,0.04869,0.0486,0.04867,257123.3,0.04868,82906.5,0.04869,130454.0,0.04867,1724.2,0.04866,58608.7
0.04627,False,9.62733785608263,0.04627,True,0,-0.1820204267367842,0,False,0.0925164473684066,1.6427040100097658e-05,1647539700000,0.048639999999999996,0.04869,0.04862,0.04862,462778.6,0.04863,47110.5,0.04864,101885.8,0.04861,58389.2,0.0486,248163.6
0.04627,False,9.62733785608263,0.04627,True,0,-0.24269390231569332,0,False,-0.24711696869850724,4.458427429199219e-06,1647540000000,0.04856,0.048589999999999994,0.048530000000000004,0.048530000000000004,259356.4,0.04854,87688.5,0.04855,173381.6,0.04853,276.7,0.04852,60881.7
0.04627,False,9.62733785608263,0.04627,True,0,0.09101021336837789,0,False,0.0,-1.33514404296875e-06,1647540300000,0.04856,0.04865,0.04856,0.04857,2125147.0,0.04857,51142.5,0.04858,65722.3,0.04856,34696.0,0.04855,408102.5
0.04627,False,9.62733785608263,0.04627,True,0,-0.33370411568409963,0,False,0.06175380815150016,-4.482269287109375e-06,1647540600000,0.04858,0.0486,0.04855,0.04856,2811071.3,0.04846,19938.9,0.04847,48500.0,0.04845,90261.0,0.04844,16071.2
0.04627,False,9.62733785608263,0.04627,True,0,0.21235716452625297,0,False,-0.21645021645019688,-6.937980651855469e-06,1647540900000,0.048510000000000005,0.04855,0.04849,0.048530000000000004,636785.0,0.04854,95801.0,0.04855,175120.8,0.04852,74505.8,0.04851,40432.5
0.04627,False,9.62733785608263,0.04627,True,0,0.15168368894731543,0,False,0.12358393408856344,-1.3947486877441406e-05,1647541200000,0.04855,0.048589999999999994,0.048530000000000004,0.04857,889048.6,0.04858,48892.6,0.04859,76751.3,0.04857,67173.2,0.04856,48500.0
0.04627,False,9.62733785608263,0.04627,True,0,-0.21235716452622455,0,False,0.09263071222723954,-1.6283988952636718e-05,1647541500000,0.04858,0.048589999999999994,0.04849,0.0485,1178603.9,0.04851,56068.2,0.04852,66939.4,0.0485,48268.1,0.04849,105261.4
0.04627,False,9.62733785608263,0.04627,True,0,0.06067347557890912,0,False,-0.34041675263049,-1.5139579772949219e-05,1647541800000,0.04847,0.04854,0.04844,0.04852,414585.8,0.04853,0.1,0.04854,36958.4,0.04852,70063.2,0.04851,70000.0
0.04627,False,9.62733785608263,0.04627,True,0,0.0,0,False,0.24716786817714834,-1.1229515075683594e-05,1647542100000,0.04855,0.04857,0.048530000000000004,0.048530000000000004,658136.4,0.04853,46980.0,0.04854,87782.8,0.04852,70219.2,0.04851,72394.6
0.04627,False,9.62733785608263,0.04627,True,0,-0.12134695115784666,0,False,0.0,-8.630752563476563e-06,1647542400000,0.04855,0.04855,0.04848,0.04848,225136.4,0.04849,69715.4,0.0485,107486.8,0.04848,73562.2,0.04847,94639.2
0.04627,False,9.62733785608263,0.04627,True,0,-0.4550510668419463,0,False,-0.24757582009491547,-9.679794311523438e-06,1647542700000,0.04847,0.04847,0.04842,0.04842,875473.5,0.04834,21999.0,0.04835,77671.4,0.04833,40226.5,0.04832,1023.5
0.04627,False,9.62733785608263,0.04627,True,0,0.21235716452622455,0,False,-0.09289843104872703,-1.5687942504882812e-05,1647543000000,0.04844,0.04844,0.048389999999999996,0.04842,461198.8,0.04842,79728.9,0.04843,164849.5,0.0484,80308.4,0.04839,65139.2
0.04627,False,9.62733785608263,0.04627,True,0,-0.03033673778944035,0,False,-0.15499070055797098,-1.9049644470214845e-05,1647543300000,0.048389999999999996,0.04843,0.04835,0.04841,391111.3,0.0484,421.1,0.04841,32236.9,0.04839,65215.6,0.04838,87799.6
