conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.01151,True,4.945469387755147,0.01151,False,0,-0.40765306122448863,0,False,-0.37656903765688843,7.43865966796875e-06,1646662500000,0.01195,0.01197,0.01195,0.01197,183309.0,0.01197,46808.0,0.01198,906637.0,0.01196,279764.0,0.01195,738500.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.15,0,False,0.2506265664160299,1.4090538024902344e-05,1646662800000,0.01197,0.01197,0.01196,0.01197,45936.0,0.01197,59174.0,0.01198,44080.0,0.01196,668210.0,0.01195,206696.0
0.01151,False,4.945469387755147,0.01151,True,0,0.09404388714733614,0,False,0.0,2.064704895019531e-05,1646663100000,0.01197,0.01197,0.01197,0.01197,4199.0,0.01198,83352.0,0.01199,326281.0,0.01197,885971.0,0.01196,107086.0
0.01151,False,4.945469387755147,0.01151,True,0,0.25078369905955356,0,False,0.3750000000000064,2.0909309387207032e-05,1646663400000,0.012,0.012,0.01199,0.012,266533.0,0.012,586086.0,0.01201,662410.0,0.01199,1162194.0,0.01198,725146.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.6269592476489265,0,False,-0.5016722408026769,2.205371856689453e-05,1646663700000,0.01196,0.01197,0.01196,0.01196,175059.0,0.01195,98865.0,0.01196,40336.0,0.01194,11931.0,0.01193,992985.0
0.01151,False,4.945469387755147,0.01151,True,0,0.250783699059582,0,False,0.12531328320801494,1.4042854309082031e-05,1646664000000,0.01197,0.01197,0.01196,0.01197,8481.0,0.01197,150233.0,0.01198,363704.0,0.01196,23546.0,0.01195,213539.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.5015673981191071,0,False,-0.6291946308724794,6.175041198730468e-06,1646664300000,0.01192,0.01192,0.01192,0.01192,1265.0,0.01193,498487.0,0.01194,239157.0,0.01192,21666.0,0.01191,19774.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.125391849529791,0,False,-0.2521008403361242,-4.0531158447265625e-06,1646664600000,0.0119,0.0119,0.0119,0.0119,1267.0,0.01192,80362.0,0.01193,514977.0,0.01191,40179.0,0.0119,114334.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.5015673981191355,0,False,-0.25252525252526414,-1.2040138244628906e-05,1646664900000,0.01188,0.01188,0.01188,0.01188,0.0,0.01188,517065.0,0.01189,177866.0,0.01187,40402.0,0.01186,68640.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.37617554858934454,0,False,-0.2529510961214282,-2.131462097167969e-05,1646665200000,0.011859999999999999,0.011859999999999999,0.011859999999999999,0.011859999999999999,32946.0,0.01185,133158.0,0.01186,708932.0,0.01184,754805.0,0.01183,60449.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,-0.1265822784810075,-2.6810169219970704e-05,1646665500000,0.01185,0.01185,0.01185,0.01185,0.0,0.01185,235099.0,0.01186,523908.0,0.01184,127553.0,0.01183,1172310.0
0.01151,False,4.945469387755147,0.01151,True,0,0.6269592476488981,0,False,0.5046257359125547,-3.091096878051758e-05,1646665800000,0.011890000000000001,0.0119,0.011890000000000001,0.0119,259818.0,0.0119,63352.0,0.01191,442471.0,0.01189,96030.0,0.01188,1080077.0
0.01151,False,4.945469387755147,0.01151,True,0,-1.0031347962382426,0,False,-0.506329113924074,-2.2161006927490235e-05,1646666100000,0.01185,0.01185,0.01185,0.01185,99227.0,0.01182,40942.0,0.01183,98222.0,0.01181,605652.0,0.0118,102602.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.12539184952976257,0,False,-0.6355932203389792,-1.233816146850586e-05,1646666400000,0.0118,0.01181,0.0118,0.0118,297819.0,0.01181,347929.0,0.01182,185474.0,0.0118,38476.0,0.01179,627377.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.0,-1.1181831359863281e-05,1646666700000,0.0118,0.0118,0.0118,0.0118,183226.0,0.01181,291927.0,0.01182,274572.0,0.0118,901001.0,0.01179,301320.0
0.01151,False,4.945469387755147,0.01151,True,0,0.5015673981191071,0,False,0.2538071065989964,-1.652240753173828e-05,1646667000000,0.01182,0.01182,0.01182,0.01182,310074.0,0.01185,148725.0,0.01186,460506.0,0.01184,73504.0,0.01183,72695.0
0.01151,False,4.945469387755147,0.01151,True,0,0.6269592476488981,0,False,0.8830950378469379,-1.9049644470214845e-05,1646667300000,0.011890000000000001,0.011890000000000001,0.011890000000000001,0.011890000000000001,67840.0,0.0119,325478.0,0.01191,633407.0,0.01189,39757.0,0.01188,76275.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.1260504201680621,-1.1622905731201172e-05,1646667600000,0.0119,0.0119,0.0119,0.0119,9900.0,0.0119,181057.0,0.01191,666516.0,0.01189,43546.0,0.01188,67862.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.25078369905955356,0,False,-0.3791069924178666,2.9921531677246095e-06,1646667900000,0.01187,0.01187,0.01187,0.01187,0.0,0.01188,630877.0,0.01189,70500.0,0.01187,929920.0,0.01186,27223.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.1262626262626211,1.4269351959228516e-05,1646668200000,0.01188,0.01188,0.01188,0.01188,0.0,0.01188,293213.0,0.01189,70500.0,0.01187,784463.0,0.01186,489067.0
0.01151,False,4.945469387755147,0.01151,True,0,0.25078369905955356,0,False,0.12615643397814963,1.876354217529297e-05,1646668500000,0.011890000000000001,0.011890000000000001,0.011890000000000001,0.011890000000000001,1530.0,0.0119,139072.0,0.01191,652983.0,0.01189,377892.0,0.01188,84805.0
0.01151,False,4.945469387755147,0.01151,True,0,0.1253918495298194,0,False,-0.12626262626264304,1.8596649169921875e-05,1646668800000,0.01188,0.01188,0.01188,0.01188,0.0,0.01191,915273.0,0.01192,950784.0,0.0119,94036.0,0.01189,116759.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.1253918495298194,0,False,0.12615643397814963,1.1622905731201172e-05,1646669100000,0.011890000000000001,0.011890000000000001,0.011890000000000001,0.011890000000000001,179057.0,0.0119,72687.0,0.01191,294567.0,0.01189,156188.0,0.01188,350853.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.3761755485893161,0,False,-0.12626262626264304,4.0531158447265625e-06,1646669400000,0.01188,0.01188,0.011859999999999999,0.01187,483139.0,0.01188,118649.0,0.01189,59177.0,0.01186,230199.0,0.01185,931306.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.125391849529791,0,False,-0.3797468354430445,-6.437301635742188e-07,1646669700000,0.01185,0.011859999999999999,0.01185,0.011859999999999999,151588.0,0.01186,38500.0,0.01187,352592.0,0.01185,407907.0,0.01184,566600.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.0,-2.8729438781738283e-06,1646670000000,0.01185,0.01185,0.01185,0.01185,0.0,0.01186,102063.0,0.01187,422178.0,0.01185,74379.0,0.01184,357339.0
0.01151,False,4.945469387755147,0.01151,True,0,-1.6300940438871407,0,False,-1.534526854219953,-2.9206275939941406e-06,1646670300000,0.011729999999999999,0.011729999999999999,0.011729999999999999,0.011729999999999999,61262.0,0.01173,1639976.0,0.01174,97931.0,0.01172,167081.0,0.01171,669906.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.0,-1.5938282012939452e-05,1646670600000,0.011729999999999999,0.011729999999999999,0.011729999999999999,0.011729999999999999,1356.0,0.01173,967972.0,0.01174,59431.0,0.01172,1122875.0,0.01171,755688.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.5015673981191355,0,False,-0.6421232876712291,-3.1328201293945314e-05,1646670900000,0.01168,0.01168,0.01168,0.01168,20595.0,0.01169,758538.0,0.0117,376530.0,0.01168,1062162.0,0.01167,698626.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.25078369905955356,0,False,0.0,-4.532337188720703e-05,1646671200000,0.01168,0.01169,0.01167,0.01167,833564.0,0.01167,96124.0,0.01168,494985.0,0.01166,388295.0,0.01165,881763.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.37617554858934454,0,False,-0.5154639175257522,-4.9507617950439454e-05,1646671500000,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,464396.0,0.01164,101978.0,0.01165,945915.0,0.01163,1284362.0,0.01162,381236.0
0.01151,False,4.945469387755147,0.01151,True,0,0.250783699059582,0,False,0.25728987993137886,-5.1975250244140625e-05,1646671800000,0.01166,0.01166,0.01166,0.01166,2572.0,0.01166,888130.0,0.01167,444115.0,0.01165,40217.0,0.01164,297980.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.250783699059582,0,False,-0.2577319587628761,-4.172325134277344e-05,1646672100000,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.011640000000000001,0.0,0.01164,301953.0,0.01165,384159.0,0.01163,1022729.0,0.01162,318436.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.6269592476488981,0,False,-0.38759689922483526,-2.872943878173828e-05,1646672400000,0.011609999999999999,0.011609999999999999,0.0116,0.0116,283633.0,0.01159,365406.0,0.0116,201539.0,0.01158,340086.0,0.01157,1552700.0
0.01151,False,4.945469387755147,0.01151,True,0,0.12539184952976257,0,False,-0.25884383088866414,-2.0289421081542967e-05,1646672700000,0.011590000000000001,0.011590000000000001,0.011590000000000001,0.011590000000000001,76000.0,0.0116,381496.0,0.01161,1443242.0,0.01159,61374.0,0.01158,929961.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.0,-1.9741058349609374e-05,1646673000000,0.011590000000000001,0.0116,0.011590000000000001,0.0116,1055597.0,0.0116,389626.0,0.01161,893618.0,0.01159,95553.0,0.01158,532408.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.25078369905952513,0,False,-0.2592912705272375,-1.786947250366211e-05,1646673300000,0.01157,0.01157,0.01157,0.01157,12019.0,0.01158,991621.0,0.01159,884941.0,0.01157,39706.0,0.01156,243061.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.250783699059582,0,False,-0.12975778546714525,-1.7511844635009766e-05,1646673600000,0.011559999999999999,0.011559999999999999,0.011559999999999999,0.011559999999999999,0.0,0.01156,967468.0,0.01157,371893.0,0.01155,592370.0,0.01154,696080.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,-0.12987012987012458,-1.8203258514404296e-05,1646673900000,0.01155,0.01155,0.01155,0.01155,0.0,0.01156,963647.0,0.01157,371893.0,0.01155,580469.0,0.01154,643119.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.12975778546712274,-1.8644332885742188e-05,1646674200000,0.011559999999999999,0.011559999999999999,0.011559999999999999,0.011559999999999999,0.0,0.01156,531050.0,0.01157,144528.0,0.01155,128684.0,0.01154,1306509.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.125391849529791,0,False,-0.25996533795492877,-1.4376640319824218e-05,1646674500000,0.01154,0.01154,0.01154,0.01154,0.0,0.01155,660562.0,0.01156,350478.0,0.01154,1592830.0,0.01153,649159.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.12987012987012458,-1.2254714965820312e-05,1646674800000,0.01155,0.01155,0.01155,0.01155,89053.0,0.01155,251947.0,0.01156,479591.0,0.01154,220500.0,0.01153,376210.0
0.01151,False,4.945469387755147,0.01151,True,0,0.37617554858937297,0,False,0.2592912705272375,-1.0144710540771484e-05,1646675100000,0.01157,0.01157,0.01157,0.01157,579504.0,0.01158,538521.0,0.01159,784830.0,0.01157,145240.0,0.01156,260063.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.1295336787564714,-5.936622619628906e-06,1646675400000,0.01158,0.01158,0.01158,0.01158,919.0,0.01158,188010.0,0.01159,604972.0,0.01157,320123.0,0.01156,467963.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.125391849529791,0,False,-0.259515570934268,1.990795135498047e-06,1646675700000,0.011559999999999999,0.011559999999999999,0.011559999999999999,0.011559999999999999,30777.0,0.01157,456799.0,0.01158,72518.0,0.01156,621784.0,0.01155,1089054.0
0.01151,False,4.945469387755147,0.01151,True,0,-1.3793103448275872,0,False,-0.3902862098872347,7.796287536621094e-06,1646676000000,0.01153,0.01153,0.011470000000000001,0.011470000000000001,2593979.0,0.01146,38500.0,0.01147,145761.0,0.01145,491527.0,0.01144,1082000.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.125391849529791,0,False,-1.1800699300699273,-1.6689300537109374e-07,1646676300000,0.01144,0.01145,0.01144,0.01145,46471.0,0.01145,321152.0,0.01146,389894.0,0.01144,616248.0,0.01143,341360.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.37617554858934454,0,False,0.0,-1.4829635620117188e-05,1646676600000,0.01144,0.01144,0.01142,0.01142,1413541.0,0.01143,127089.0,0.01144,1144877.0,0.01141,1346650.0,0.0114,273544.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,-0.2626970227670874,-3.091096878051758e-05,1646676900000,0.01142,0.01142,0.01142,0.01142,963.0,0.01142,165284.0,0.01143,272392.0,0.01141,1366542.0,0.0114,33974.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.1312335958005196,-3.9958953857421874e-05,1646677200000,0.01143,0.01143,0.01143,0.01143,33312.0,0.01142,14733.0,0.01143,325671.0,0.01141,1405341.0,0.0114,33974.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,-0.13134851138353232,-3.9505958557128904e-05,1646677500000,0.01142,0.01142,0.01142,0.01142,20590.0,0.01142,2279.0,0.01143,430663.0,0.01141,1129260.0,0.0114,377098.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.0,-2.9361248016357423e-05,1646677800000,0.01142,0.01142,0.01142,0.01142,1313.0,0.01142,58855.0,0.01143,771629.0,0.01141,94865.0,0.0114,72474.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.25078369905955356,0,False,-0.2631578947368314,-1.4984607696533203e-05,1646678100000,0.0114,0.0114,0.01139,0.0114,113042.0,0.0114,506801.0,0.01141,485210.0,0.01139,38500.0,0.01138,1340301.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.25078369905955356,0,False,-0.39577836411610173,-4.291534423828125e-06,1646678400000,0.01137,0.01137,0.01137,0.01137,0.0,0.01138,328420.0,0.01139,182349.0,0.01137,32000.0,0.01136,1401821.0
0.01151,False,4.945469387755147,0.01151,True,0,0.25078369905955356,0,False,0.2633889376646302,-5.3763389587402345e-06,1646678700000,0.01139,0.01139,0.01139,0.01139,116744.0,0.0114,78325.0,0.01141,456326.0,0.01139,70500.0,0.01138,714835.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.1315789473684157,-8.714199066162109e-06,1646679000000,0.0114,0.0114,0.0114,0.0114,618287.0,0.0114,41537.0,0.01141,165163.0,0.01139,1153430.0,0.01138,351682.0
0.01151,False,4.945469387755147,0.01151,True,0,0.125391849529791,0,False,0.13146362839613837,-8.64267349243164e-06,1646679300000,0.01141,0.01141,0.01141,0.01141,957.0,0.01141,53101.0,0.01142,131954.0,0.0114,1111111.0,0.01139,58338.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.125391849529791,0,False,-0.1315789473684157,-3.6954879760742188e-06,1646679600000,0.0114,0.0114,0.0114,0.0114,0.0,0.0114,69268.0,0.01141,90486.0,0.01139,1188500.0,0.01138,47275.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.25078369905955356,0,False,-0.2636203866432459,5.602836608886719e-07,1646679900000,0.01138,0.01138,0.01138,0.01138,8448.0,0.01138,81360.0,0.01139,202578.0,0.01137,1091593.0,0.01136,114909.0
0.01151,False,4.945469387755147,0.01151,True,0,0.12539184952976257,0,False,0.13169446883232652,1.0848045349121093e-06,1646680200000,0.01139,0.01139,0.01139,0.01139,319198.0,0.01139,32000.0,0.0114,820414.0,0.01138,183278.0,0.01137,324342.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,-0.13181019332163438,1.1205673217773438e-06,1646680500000,0.01138,0.01138,0.01137,0.01137,283324.0,0.01139,83669.0,0.0114,737044.0,0.01138,60457.0,0.01137,937752.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.12539184952976257,0,False,0.0,-2.574920654296875e-06,1646680800000,0.01138,0.01138,0.01138,0.01138,2945.0,0.01138,37557.0,0.01139,92452.0,0.01137,661107.0,0.01136,732166.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.25078369905955356,0,False,-0.39647577092509395,-3.921985626220703e-06,1646681100000,0.01135,0.011359999999999999,0.01135,0.01135,552056.0,0.01136,73478.0,0.01137,966808.0,0.01135,32146.0,0.01134,1028145.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.37617554858934454,0,False,0.1320422535210985,-5.5193901062011715e-06,1646681400000,0.011359999999999999,0.011359999999999999,0.01132,0.01132,625586.0,0.01133,87166.0,0.01134,107250.0,0.01132,1097828.0,0.01131,414567.0
0.01151,False,4.945469387755147,0.01151,True,0,-1.003134796238271,0,False,-1.3321492007104716,-4.708766937255859e-06,1646681700000,0.01126,0.01126,0.01126,0.01126,275296.0,0.01126,44912.0,0.01127,32000.0,0.01124,494677.0,0.01123,1327811.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.12539184952976257,0,False,-0.40071237756009054,-1.3530254364013672e-05,1646682000000,0.01123,0.01124,0.01122,0.01124,811407.0,0.01124,638500.0,0.01125,47392.0,0.01123,972812.0,0.01122,308170.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.6269592476488981,0,False,-0.536193029490618,-1.9943714141845704e-05,1646682300000,0.01119,0.01119,0.011179999999999999,0.01119,267271.0,0.01119,96034.0,0.0112,2292871.0,0.01118,1789186.0,0.01117,1572392.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.37617554858934454,0,False,-0.4032258064516198,-2.8407573699951173e-05,1646682600000,0.01116,0.01116,0.01115,0.01115,274842.0,0.01116,1136395.0,0.01117,70519.0,0.01115,1631168.0,0.01114,376958.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.250783699059582,0,False,-0.4043126684636188,-3.7610530853271484e-05,1646682900000,0.01113,0.01115,0.01113,0.01114,1259495.0,0.01114,400000.0,0.01115,47472.0,0.01113,920500.0,0.01112,1464588.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.26905829596413794,-4.194974899291992e-05,1646683200000,0.01115,0.01115,0.01113,0.01113,489881.0,0.01114,635447.0,0.01115,32000.0,0.01113,60076.0,0.01112,843237.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.6269592476488981,0,False,-0.8115419296663564,-3.7658214569091794e-05,1646683500000,0.011090000000000001,0.0111,0.011090000000000001,0.0111,707826.0,0.01109,147893.0,0.0111,987925.0,0.01108,38500.0,0.01107,100734.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,-0.13537906137185912,-3.0601024627685546e-05,1646683800000,0.01108,0.011090000000000001,0.011059999999999999,0.01108,1399511.0,0.01109,98031.0,0.0111,1160155.0,0.01108,598957.0,0.01107,290631.0
0.01151,False,4.945469387755147,0.01151,True,0,0.250783699059582,0,False,0.13525698827774563,-2.8324127197265624e-05,1646684100000,0.011090000000000001,0.0111,0.011090000000000001,0.0111,573041.0,0.01111,1372431.0,0.01112,332009.0,0.0111,1276266.0,0.01109,216294.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.27002700270025903,-2.3043155670166017e-05,1646684400000,0.01111,0.01111,0.0111,0.0111,1051091.0,0.01111,124961.0,0.01112,379505.0,0.0111,620500.0,0.01109,1490509.0
0.01151,False,4.945469387755147,0.01151,True,0,0.3761755485893161,0,False,0.4039497307001864,-1.583099365234375e-05,1646684700000,0.01114,0.01114,0.01113,0.01114,171151.0,0.01114,34740.0,0.01115,1271344.0,0.01113,89609.0,0.01112,332902.0
0.01151,False,4.945469387755147,0.01151,True,0,1.0031347962382426,0,False,1.2021371326803179,-7.3909759521484375e-06,1646685000000,0.01123,0.01123,0.01122,0.01123,105222.0,0.01122,203843.0,0.01123,294839.0,0.01121,40816.0,0.0112,130734.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.3761755485893161,0,False,-0.9408602150537717,1.1539459228515625e-05,1646685300000,0.01116,0.011170000000000001,0.01116,0.011170000000000001,152423.0,0.01119,41471.0,0.0112,345138.0,0.01118,604295.0,0.01117,945973.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.40214477211796934,2.454519271850586e-05,1646685600000,0.01119,0.01119,0.01119,0.01119,10000.0,0.01119,297503.0,0.0112,41185.0,0.01118,95553.0,0.01117,79615.0
0.01151,False,4.945469387755147,0.01151,True,0,0.3761755485893161,0,False,0.40106951871658436,2.8598308563232423e-05,1646685900000,0.01122,0.01122,0.01122,0.01122,444860.0,0.01122,157712.0,0.01123,275894.0,0.01121,1182000.0,0.0112,32000.0
0.01151,False,4.945469387755147,0.01151,True,0,0.0,0,False,0.0,2.721548080444336e-05,1646686200000,0.01122,0.01122,0.01121,0.01121,552792.0,0.01122,646926.0,0.01123,239329.0,0.01121,1777.0,0.0112,72818.0
0.01151,False,4.945469387755147,0.01151,True,0,-0.3761755485893161,0,False,-0.40214477211796934,2.454519271850586e-05,1646686500000,0.01119,0.01119,0.01119,0.01119,0.0,0.01119,444926.0,0.0112,79432.0,0.01118,1245188.0,0.01117,392705.0
0.01151,False,4.945469387755147,0.01151,True,0,0.12539184952976257,0,False,0.13392857142856598,1.3136863708496094e-05,1646686800000,0.0112,0.0112,0.0112,0.0112,32485.0,0.0112,149510.0,0.01121,348156.0,0.01119,40820.0,0.01118,295218.0
